	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method
C18n_QI5260	0.55	344.9239			0.08758286	C18-neg
C18n_QI5261	0.55	344.9353			0.07603762	C18-neg
C18n_QI5810	0.55	362.9355			0.179501195	C18-neg
C18n_QI7306	0.55	408.9343			0.054760741	C18-neg
C18n_QI7441	0.55	412.9113			0.06783281	C18-neg
C18n_QI7774	0.55	422.95			0.149401975	C18-neg
C18n_QI9273	0.55	470.9046			0.117375828	C18-neg
C18n_QI9720	0.55	484.9201			0.230020257	C18-neg
C18n_QI10061	0.55	494.9187			0.41121135	C18-neg
C18n_QI10872	0.55	522.9138			0.104230976	C18-neg
C18n_QI10994	0.55	526.8781			0.104973283	C18-neg
C18n_QI11234	0.55	536.9299			0.209473818	C18-neg
C18n_QI470	0.56	131.986			0.393007155	C18-neg
C18n_QI605	0.56	144.0655			0.168454579	C18-neg
C18n_QI675	0.56	148.9486			0.046530635	C18-neg
C18n_QI3971	0.56	303.9644			0.214669324	C18-neg
C18n_QI4234	0.56	312.9518			0.12494433	C18-neg
C18n_QI6871	0.56	394.9421			0.201202869	C18-neg
C18n_QI8890	0.56	458.9042			0.074376536	C18-neg
C18n_QI2025	0.57	234.9348			0.087675279	C18-neg
C18n_QI2760	0.57	262.9302			0.028118386	C18-neg
C18n_QI2815	0.57	264.9274			0.037569876	C18-neg
C18n_QI3172	0.57	276.936			0.262387962	C18-neg
C18n_QI3692	0.57	294.9466			0.059980319	C18-neg
C18n_QI4565	0.57	322.9415			0.032014909	C18-neg
C18n_QI5003	0.57	336.9574			0.046336734	C18-neg
C18n_QI5125	0.57	340.9465			0.072078369	C18-neg
C18n_QI5553	0.57	354.9624			0.081964964	C18-neg
C18n_QI6247	0.57	376.91			0.172457543	C18-neg
C18n_QI6326	0.57	378.9078			0.220926881	C18-neg
C18n_QI6377	0.57	380.9267			0.09070124	C18-neg
C18n_QI6720	0.57	390.9166			0.049257703	C18-neg
C18n_QI8771	0.57	454.9273			0.092255968	C18-neg
C18n_QI9201	0.57	468.9425			0.166789215	C18-neg
C18n_QI10060	0.57	494.9067			0.316436572	C18-neg
C18n_QI11363	0.57	540.913			0.081573178	C18-neg
C18n_QI11697	0.57	554.9292			0.126620822	C18-neg
C18n_QI11967	0.57	568.9073			0.127644186	C18-neg
C18n_QI12007	0.57	570.9063			0.201501007	C18-neg
C18n_QI12179	0.57	582.9229			0.25564032	C18-neg
C18n_QI13081	0.57	654.8932			0.384418017	C18-neg
C18n_QI13109	0.57	656.8914			0.51586159	C18-neg
C18n_QI3173	0.58	276.9458			0.059683608	C18-neg
C18n_QI6721	0.58	390.9341			0.053513196	C18-neg
C18n_QI7187	0.58	404.9312			0.130147225	C18-neg
C18n_QI7938	0.58	427.9323			0.209510618	C18-neg
C18n_QI8299	0.58	440.9475			0.105746452	C18-neg
C18n_QI3589	0.59	289.9489			0.088076464	C18-neg
C18n_QI12674	0.59	614.8998			0.057231814	C18-neg
C18n_QI13502	0.59	728.881			0.089975097	C18-neg
C18n_QI5677	0.6	358.9447			0.033727144	C18-neg
C18n_QI6582	0.6	386.9396			0.025572412	C18-neg
C18n_QI7069	0.6	400.9551			0.026278233	C18-neg
C18n_QI9343	0.6	472.9247			0.032442697	C18-neg
C18n_QI9795	0.6	486.9405			0.048004522	C18-neg
C18n_QI10214	0.6	500.9199			0.028429293	C18-neg
C18n_QI10626	0.6	514.9352			0.034216683	C18-neg
C18n_QI11362	0.6	540.8986			0.261526767	C18-neg
C18n_QI11696	0.6	554.9144			0.230193055	C18-neg
C18n_QI11771	0.6	558.911			0.599887483	C18-neg
C18n_QI12254	0.6	586.9048			0.056160548	C18-neg
C18n_QI12470	0.6	600.9207			0.051967036	C18-neg
C18n_QI12695	0.6	616.8986			0.051310849	C18-neg
C18n_QI12830	0.6	628.9157			0.050459127	C18-neg
C18n_QI12845	0.6	630.9144			0.058807809	C18-neg
C18n_QI12990	0.6	642.9316			0.085129344	C18-neg
C18n_QI13451	0.6	716.9002			0.438111698	C18-neg
C18n_QI13506	0.6	729.8821			0.117585843	C18-neg
C18n_QI13509	0.6	730.88			0.079706063	C18-neg
C18n_QI13552	0.6	742.8971			0.102979548	C18-neg
C18n_QI13563	0.6	744.8958			0.064910695	C18-neg
C18n_QI13608	0.6	756.9125			0.180952951	C18-neg
C18n_QI13616	0.6	758.9095			0.109306696	C18-neg
C18n_QI119	0.61	86.9923			0.101715584	C18-neg
C18n_QI185	0.61	102.9874			0.053397684	C18-neg
C18n_QI257	0.61	114.9875			0.037719454	C18-neg
C18n_QI434	0.61	129.0032			0.050870363	C18-neg
C18n_QI456	0.61	130.9825			0.030577799	C18-neg
C18n_QI607	0.61	144.9982			0.039159566	C18-neg
C18n_QI806	0.61	158.9775			0.030080144	C18-neg
C18n_QI980	0.61	172.9933			0.034796941	C18-neg
C18n_QI2275	0.61	244.9639			0.020157784	C18-neg
C18n_QI2647	0.61	258.9797			0.02285146	C18-neg
C18n_QI3050	0.61	272.9593			0.018693907	C18-neg
C18n_QI3174	0.61	276.9539			0.036564566	C18-neg
C18n_QI3467	0.61	286.9748			0.021240464	C18-neg
C18n_QI3866	0.61	300.9904			0.025253362	C18-neg
C18n_QI4310	0.61	315.0062			0.058024876	C18-neg
C18n_QI6122	0.61	372.9602			0.040829162	C18-neg
C18n_QI6584	0.61	386.9745			0.176101203	C18-neg
C18n_QI7136	0.61	402.9171			0.037865884	C18-neg
C18n_QI7520	0.61	414.9709			0.03540932	C18-neg
C18n_QI7610	0.61	416.9328			0.045841176	C18-neg
C18n_QI7886	0.61	426.9198			0.093180127	C18-neg
C18n_QI7887	0.61	426.9215			0.310892271	C18-neg
C18n_QI7947	0.61	428.9863			0.049085349	C18-neg
C18n_QI8014	0.61	430.9482			0.054501187	C18-neg
C18n_QI8297	0.61	440.9354			0.257966512	C18-neg
C18n_QI8356	0.61	443.002			0.325716746	C18-neg
C18n_QI8424	0.61	444.9635			0.208557168	C18-neg
C18n_QI10215	0.61	500.9559			0.071922258	C18-neg
C18n_QI10685	0.61	516.8976			0.068599368	C18-neg
C18n_QI11044	0.61	528.9509			0.040330386	C18-neg
C18n_QI11097	0.61	530.9132			0.060495885	C18-neg
C18n_QI11418	0.61	542.9667			0.099473116	C18-neg
C18n_QI11464	0.61	544.9286			0.115852241	C18-neg
C18n_QI12675	0.61	614.936			0.344056855	C18-neg
C18n_QI12696	0.61	616.9343			0.514192758	C18-neg
C18n_QI12996	0.61	644.9292			0.093591933	C18-neg
C18n_QI13558	0.61	743.8983			0.095165202	C18-neg
C18n_QI13614	0.61	757.9136			0.214330329	C18-neg
C18n_QI832	0.62	160.9814			0.053809673	C18-neg
C18n_QI1001	0.62	174.9976			0.459601453	C18-neg
C18n_QI1195	0.62	187.009			0.053821213	C18-neg
C18n_QI1249	0.62	188.9708			0.077472444	C18-neg
C18n_QI1430	0.62	200.9735			0.170710038	C18-neg
C18n_QI1679	0.62	216.9686			0.035676317	C18-neg
C18n_QI1951	0.62	230.9801			0.174613841	C18-neg
C18n_QI2382	0.62	248.9911			0.229987693	C18-neg
C18n_QI3051	0.62	272.9939			0.218899951	C18-neg
C18n_QI3545	0.62	288.9367			0.033729419	C18-neg
C18n_QI3929	0.62	302.9523			0.039022434	C18-neg
C18n_QI4398	0.62	316.9678			0.076247583	C18-neg
C18n_QI7888	0.62	426.9305			0.173285408	C18-neg
C18n_QI8298	0.62	440.9473			0.29099766	C18-neg
C18n_QI9332	0.62	472.1276			0.266651051	C18-neg
C18n_QI9797	0.62	487.0397			0.075842351	C18-neg
C18n_QI10216	0.62	501.0555			0.122030112	C18-neg
C18n_QI10277	0.62	503.017			0.353623236	C18-neg
C18n_QI12471	0.62	601.0205			0.174219331	C18-neg
C18n_QI12676	0.62	615.0354			0.328552355	C18-neg
C18n_QI1681	0.63	217.0095			0.087245226	C18-neg
C18n_QI2327	0.63	246.999			0.172713602	C18-neg
C18n_QI3401	0.63	285.0944			0.2468898	C18-neg
C18n_QI5126	0.63	340.9468			0.123628097	C18-neg
C18n_QI5264	0.63	345.0644			0.115226952	C18-neg
C18n_QI5554	0.63	354.9625			0.124009576	C18-neg
C18n_QI5667	0.63	358.1473			0.157281519	C18-neg
C18n_QI5679	0.63	359.0439			0.184736807	C18-neg
C18n_QI6123	0.63	373.0593			0.047318929	C18-neg
C18n_QI6424	0.63	382.0234			0.245213693	C18-neg
C18n_QI6511	0.63	385.1221			0.151837447	C18-neg
C18n_QI6587	0.63	387.075			0.063204406	C18-neg
C18n_QI6665	0.63	389.037			0.142830739	C18-neg
C18n_QI7070	0.63	401.0656			0.172317813	C18-neg
C18n_QI8301	0.63	441.0468			0.319705564	C18-neg
C18n_QI8358	0.63	443.1017			0.235423506	C18-neg
C18n_QI9345	0.63	473.1593			0.287236882	C18-neg
C18n_QI13099	0.63	656.2099			0.452433866	C18-neg
C18n_QI13252	0.63	679.2136			0.291090317	C18-neg
C18n_QI13261	0.63	679.7144			0.678190911	C18-neg
C18n_QI13525	0.63	737.2367			0.231328473	C18-neg
C18n_QI13619	0.63	760.2394			0.476868724	C18-neg
C18n_QI13835	0.63	818.263			0.375545859	C18-neg
C18n_QI115	0.64	80.9637			0.060455608	C18-neg
C18n_QI529	0.64	136.939			0.074479342	C18-neg
C18n_QI606	0.64	144.9879			0.14736873	C18-neg
C18n_QI632	0.64	146.1005			0.045227527	C18-neg
C18n_QI733	0.64	151.9775			0.192029911	C18-neg
C18n_QI879	0.64	164.9341			0.075622852	C18-neg
C18n_QI1270	0.64	188.9858			0.237109392	C18-neg
C18n_QI1389	0.64	198.9989			0.23718548	C18-neg
C18n_QI1504	0.64	206.0123			0.081981562	C18-neg
C18n_QI1519	0.64	206.5141			0.138679631	C18-neg
C18n_QI1525	0.64	207.0201			0.050187103	C18-neg
C18n_QI1539	0.64	207.5219			0.194996101	C18-neg
C18n_QI1542	0.64	208.0042			0.194404201	C18-neg
C18n_QI1670	0.64	215.5194			0.167303146	C18-neg
C18n_QI1699	0.64	217.5112			1.18559217	C18-neg
C18n_QI1741	0.64	222.0368			0.074014579	C18-neg
C18n_QI1860	0.64	226.9658			0.050475627	C18-neg
C18n_QI1966	0.64	231.0838			0.277188134	C18-neg
C18n_QI2001	0.64	232.9223			0.116988091	C18-neg
C18n_QI2139	0.64	240.9817			0.067675212	C18-neg
C18n_QI2284	0.64	245.0629			0.088019831	C18-neg
C18n_QI2366	0.64	248.8964			0.101007691	C18-neg
C18n_QI2658	0.64	259.0788			0.041777378	C18-neg
C18n_QI3068	0.64	273.0944			0.089655302	C18-neg
C18n_QI3123	0.64	275.0562			0.153445963	C18-neg
C18n_QI3208	0.64	278.0343			0.133138293	C18-neg
C18n_QI3482	0.64	287.0851			0.088587878	C18-neg
C18n_QI4097	0.64	308.9155			0.212069215	C18-neg
C18n_QI4392	0.64	316.5322			0.156918724	C18-neg
C18n_QI4633	0.64	324.5296			0.124417213	C18-neg
C18n_QI4692	0.64	327.0666			0.059556685	C18-neg
C18n_QI5132	0.64	341.0824			0.285374256	C18-neg
C18n_QI5196	0.64	343.0405			0.087955088	C18-neg
C18n_QI5300	0.64	345.2149			0.07071904	C18-neg
C18n_QI5498	0.64	352.9976			0.066574542	C18-neg
C18n_QI5559	0.64	355.0725			0.187699275	C18-neg
C18n_QI5619	0.64	356.9224			0.256956356	C18-neg
C18n_QI5704	0.64	359.1793			0.135266114	C18-neg
C18n_QI5812	0.64	362.9414			0.178290323	C18-neg
C18n_QI5979	0.64	368.1205			0.088312824	C18-neg
C18n_QI6597	0.64	387.1525			0.105382891	C18-neg
C18n_QI6708	0.64	390.1099			0.148219667	C18-neg
C18n_QI6873	0.64	395.0534			0.140596369	C18-neg
C18n_QI7305	0.64	408.9342			0.166052929	C18-neg
C18n_QI7674	0.64	419.1125			0.295213882	C18-neg
C18n_QI7775	0.64	422.9503			0.270564334	C18-neg
C18n_QI7835	0.64	424.9084			0.120142439	C18-neg
C18n_QI8244	0.64	438.924			0.127851449	C18-neg
C18n_QI8296	0.64	440.8825			0.139131547	C18-neg
C18n_QI8695	0.64	452.9395			0.533302126	C18-neg
C18n_QI8770	0.64	454.8983			0.146671218	C18-neg
C18n_QI8827	0.64	457.0217			0.438004504	C18-neg
C18n_QI9205	0.64	469.2045			0.09071388	C18-neg
C18n_QI9522	0.64	479.1998			0.247898138	C18-neg
C18n_QI10196	0.64	500.1395			0.255685158	C18-neg
C18n_QI10461	0.64	508.8694			0.366675184	C18-neg
C18n_QI10688	0.64	517.1587			0.305312785	C18-neg
C18n_QI10924	0.64	524.2228			0.202941592	C18-neg
C18n_QI10935	0.64	525.0084			0.191493613	C18-neg
C18n_QI11364	0.64	540.9827			0.393057723	C18-neg
C18n_QI12076	0.64	575.183			0.404774219	C18-neg
C18n_QI12439	0.64	598.1864			0.210479377	C18-neg
C18n_QI12448	0.64	598.6882			0.500541713	C18-neg
C18n_QI13865	0.64	827.2692			0.110531231	C18-neg
C18n_QI158	0.65	96.9588			0.046473361	C18-neg
C18n_QI170	0.65	98.9546			0.061211625	C18-neg
C18n_QI433	0.65	128.9747			0.104679008	C18-neg
C18n_QI441	0.65	129.0546			0.263958795	C18-neg
C18n_QI510	0.65	135.0553			0.100686395	C18-neg
C18n_QI518	0.65	136.0394			0.213203334	C18-neg
C18n_QI530	0.65	136.9721			0.105310392	C18-neg
C18n_QI622	0.65	145.0972			0.033199322	C18-neg
C18n_QI937	0.65	168.9805			0.260947786	C18-neg
C18n_QI954	0.65	170.0014			0.121950547	C18-neg
C18n_QI961	0.65	171.0056			0.161360495	C18-neg
C18n_QI991	0.65	173.1035			0.053167408	C18-neg
C18n_QI1016	0.65	176.9856			0.130838695	C18-neg
C18n_QI1069	0.65	180.0869			0.105432372	C18-neg
C18n_QI1116	0.65	183.1244			0.054837722	C18-neg
C18n_QI1616	0.65	213.0853			0.04671554	C18-neg
C18n_QI1678	0.65	216.135			0.055950473	C18-neg
C18n_QI1747	0.65	222.0493			0.160890517	C18-neg
C18n_QI1832	0.65	225.099			0.084809294	C18-neg
C18n_QI1922	0.65	229.1304			0.101046951	C18-neg
C18n_QI1969	0.65	231.0985			0.041765908	C18-neg
C18n_QI2110	0.65	239.1149			0.074066348	C18-neg
C18n_QI2141	0.65	241.0025			0.12869477	C18-neg
C18n_QI2142	0.65	241.0119			0.100083889	C18-neg
