"","V1","V2"
"557","SG_0","SG_26"
"558","SG_0","SG_32"
"559","SG_0","SG_47"
"560","SG_1","SG_19"
"561","SG_1","SG_29"
"562","SG_1","SG_32"
"563","SG_1","SG_40"
"564","SG_2","SG_17"
"565","SG_2","SG_20"
"566","SG_2","SG_21"
"567","SG_2","SG_32"
"568","SG_2","SG_47"
"569","SG_3","SG_32"
"570","SG_3","SG_36"
"571","SG_4","SG_7"
"572","SG_4","SG_15"
"573","SG_4","SG_35"
"574","SG_4","SG_47"
"575","SG_5","SG_18"
"576","SG_5","SG_36"
"577","SG_5","SG_47"
"578","SG_5","SG_48"
"579","SG_6","SG_20"
"580","SG_6","SG_32"
"581","SG_6","SG_36"
"582","SG_6","SG_41"
"583","SG_7","SG_32"
"584","SG_7","SG_47"
"585","SG_7","SG_49"
"586","SG_8","SG_11"
"587","SG_8","SG_14"
"588","SG_8","SG_23"
"589","SG_8","SG_32"
"590","SG_8","SG_36"
"591","SG_8","SG_37"
"592","SG_8","SG_38"
"593","SG_8","SG_47"
"594","SG_9","SG_11"
"595","SG_9","SG_14"
"596","SG_9","SG_26"
"597","SG_9","SG_39"
"598","SG_10","SG_36"
"599","SG_10","SG_47"
"600","SG_11","SG_24"
"601","SG_11","SG_32"
"602","SG_11","SG_36"
"603","SG_12","SG_20"
"604","SG_12","SG_23"
"605","SG_12","SG_36"
"606","SG_12","SG_39"
"607","SG_13","SG_32"
"608","SG_13","SG_37"
"609","SG_13","SG_49"
"610","SG_14","SG_24"
"611","SG_14","SG_29"
"612","SG_14","SG_36"
"613","SG_14","SG_41"
"614","SG_14","SG_47"
"615","SG_15","SG_18"
"616","SG_15","SG_24"
"617","SG_15","SG_32"
"618","SG_15","SG_36"
"619","SG_15","SG_46"
"620","SG_15","SG_47"
"621","SG_16","SG_36"
"622","SG_16","SG_40"
"623","SG_16","SG_47"
"624","SG_17","SG_20"
"625","SG_17","SG_44"
"626","SG_18","SG_30"
"627","SG_18","SG_36"
"628","SG_18","SG_44"
"629","SG_18","SG_47"
"630","SG_19","SG_20"
"631","SG_19","SG_21"
"632","SG_19","SG_32"
"633","SG_20","SG_21"
"634","SG_20","SG_29"
"635","SG_20","SG_30"
"636","SG_20","SG_35"
"637","SG_20","SG_37"
"638","SG_20","SG_38"
"639","SG_20","SG_42"
"640","SG_20","SG_47"
"641","SG_21","SG_25"
"642","SG_21","SG_27"
"643","SG_21","SG_32"
"644","SG_21","SG_35"
"645","SG_21","SG_36"
"646","SG_21","SG_39"
"647","SG_21","SG_43"
"648","SG_21","SG_45"
"649","SG_21","SG_47"
"650","SG_22","SG_32"
"651","SG_22","SG_36"
"652","SG_22","SG_46"
"653","SG_23","SG_26"
"654","SG_23","SG_36"
"655","SG_25","SG_35"
"656","SG_25","SG_47"
"657","SG_26","SG_47"
"658","SG_27","SG_28"
"659","SG_27","SG_32"
"660","SG_27","SG_36"
"661","SG_28","SG_32"
"662","SG_28","SG_34"
"663","SG_28","SG_40"
"664","SG_28","SG_47"
"665","SG_30","SG_36"
"666","SG_30","SG_47"
"667","SG_30","SG_49"
"668","SG_31","SG_33"
"669","SG_31","SG_36"
"670","SG_31","SG_49"
"671","SG_32","SG_33"
"672","SG_32","SG_36"
"673","SG_32","SG_41"
"674","SG_32","SG_42"
"675","SG_32","SG_43"
"676","SG_32","SG_47"
"677","SG_32","SG_49"
"678","SG_33","SG_34"
"679","SG_33","SG_36"
"680","SG_33","SG_43"
"681","SG_33","I_38"
"682","SG_34","SG_36"
"683","SG_34","SG_47"
"684","SG_36","SG_37"
"685","SG_36","SG_41"
"686","SG_36","SG_42"
"687","SG_36","SG_44"
"688","SG_36","SG_45"
"689","SG_36","SG_48"
"690","SG_36","SG_49"
"691","SG_37","SG_49"
"692","SG_39","SG_47"
"693","SG_40","SG_47"
"694","SG_42","SG_45"
"695","SG_43","SG_47"
"696","SG_44","SG_46"
"697","SG_44","SG_49"
"698","SG_45","SG_47"
"699","SG_46","SG_49"
"700","SG_48","SG_49"
