#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
1595557	M+Na	74389687	1	1-O-Hexadecyl-2-O-acetyl-sn-glyceryl-3-phosphorylcholine	Isolated	NIST	0.0	InChI=1S/C26H54NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h26H,6-24H2,1-5H3/t26-/m1/s1	N/A	Q-TOF	Positive	ESI	546.353	lib-00025.mgf	Bronze	3	0.893649	0	0	NIST17	NIST	546.353	N/A	438.061	4	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C	0	546.353	specs_ms.pklbin	CCMSLIB00003225757	1458.65	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1550815	M+Na	401810513	1	1-Oleoyl-2-hydroxy-sn-glycero-3-phospho-(1'-rac-glycerol)	Isolated	NIST	0.0	InChI=1S/C24H47O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h9-10,22-23,25-27H,2-8,11-21H2,1H3,(H,29,30)/b10-9-/t22?,23-/m1/s1	N/A	HCD	Positive	ESI	533.285	lib-00025.mgf	Bronze	3	0.784135	0	0	NIST17	NIST	533.285	N/A	419.78	5	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)O	0	533.285	specs_ms.pklbin	CCMSLIB00003393667	14805.9	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1482662	M+H	74430890	1	1-O-Octadecyl-sn-glyceryl-3-phosphorylcholine	Isolated	NIST	0.0	InChI=1S/C26H56NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h26,28H,5-25H2,1-4H3/t26-/m1/s1	N/A	HCD	Positive	ESI	510.392	lib-00025.mgf	Bronze	3	0.829426	1.6144	0.000823975	NIST17	NIST	510.392	N/A	456.593	4	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	0	510.391	specs_ms.pklbin	CCMSLIB00003501011	2344.51	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1375665	M+Na	53862354	1	1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine	Isolated	NIST	0.0	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	HCD	Positive	ESI	476.275	lib-00025.mgf	Bronze	3	0.910382	0.384453	0.000183105	NIST17	NIST	476.275	N/A	400.78	5	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[NH3+])O	0	476.275	specs_ms.pklbin	CCMSLIB00003269335	1914.07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1430241	M+H	17364168	1	1-Palmitoyl-sn-glycero-3-phosphocholine	Isolated	NIST	0.0	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	Q-TOF	Positive	ESI	496.34	lib-00025.mgf	Bronze	3	0.915155	1.6601	0.000823975	NIST17	NIST	496.34	N/A	403.632	4	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	0	496.339	specs_ms.pklbin	CCMSLIB00003235177	2961.67	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1456418	M+Na	69747553	1	1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine	Isolated	NIST	0.0	InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1	N/A	HCD	Positive	ESI	504.306	lib-00025.mgf	Bronze	3	0.808644	2.1785	0.00109863	NIST17	NIST	504.306	N/A	432.607	5	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[NH3+])O	0	504.305	specs_ms.pklbin	CCMSLIB00003269405	5041.89	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1796	M+H-CH4O2	1427205875	1	2,3-Methylenedioxymethcathinone	Isolated	NIST	0.0	InChI=1S/C11H13NO3/c1-7(12-2)10(13)8-4-3-5-9-11(8)15-6-14-9/h3-5,7,12H,6H2,1-2H3	N/A	HCD	Positive	ESI	160.076	lib-00025.mgf	Bronze	3	0.71589	4.38483	0.000701904	NIST17	NIST	160.076	N/A	176.03	4	CC(C(=O)C1=C2C(=CC=C1)OCO2)NC	0	160.075	specs_ms.pklbin	CCMSLIB00003587746	6693.2	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
179353	EI	N/A	1	2-(4-Acetylpyridin-2-yl)benzonitrile	Isolated	NIST	0.0	 	N/A	EI	EI	EI	222.079	lib-00032.mgf	Gold	1	0.874012	133.638	0.0296783	WILEY-EI-11-MAIN1	WILEY	222.079	N/A	275.972	4	N/A	0	222.109	specs_ms.pklbin	CCMSLIB00002578074	1628.58	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1046500	M+H-H2O	2140467	1	25-Hydroxycholesterol	Isolated	NIST	0.0	InChI=1S/C27H46O2/c1-18(7-6-14-25(2,3)29)22-10-11-23-21-9-8-19-17-20(28)12-15-26(19,4)24(21)13-16-27(22,23)5/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t18-,20+,21+,22-,23+,24+,26+,27-/m1/s1	N/A	HCD	Positive	ESI	385.346	lib-00025.mgf	Bronze	3	0.734168	3.88056	0.00149536	NIST17	NIST	385.346	N/A	559.538	7	CC(CCCC(C)(C)O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C	0	385.345	specs_ms.pklbin	CCMSLIB00003468256	1110.07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
173958	M+H-H2O	88266	1	2,6-Di-tert-butyl-4-hydroxymethylphenol	Isolated	NIST	0.0	N/A	N/A	HCD	Positive	ESI	219.174	lib-00030.mgf	Bronze	3	0.70013	9.12016	0.0019989	NIST14	NIST	219.174	N/A	431.217	5	N/A	0	219.172	specs_ms.pklbin	CCMSLIB00000289748	1597.49	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
272310	M-H-CO2	101278437	1	2-(9H-Xanthen-9-yl)-malonic acid	Isolated	NIST	0.0	InChI=1S/C16H12O5/c17-15(18)14(16(19)20)13-9-5-1-3-7-11(9)21-12-8-4-2-6-10(12)13/h1-8,13-14H,(H,17,18)(H,19,20)	N/A	HCD	Negative	ESI	239.071	lib-00025.mgf	Bronze	3	0.758773	40.1461	0.00959778	NIST17	NIST	239.071	N/A	183.046	4	C1=CC=C2C(=C1)C(C3=CC=CC=C3O2)C(C(=O)O)C(=O)O	0	239.081	specs_ms.pklbin	CCMSLIB00003466130	5897.58	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1040488	M+H	489521	1	2-Acetamido-2-deoxy-3-O-(.beta.-D-galactopyranosyl)-D-glucopyranose	Isolated	NIST	0.0	InChI=1S/C14H25NO11/c1-4(18)15-7-12(9(20)6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8+,9-,10+,11-,12-,13?,14+/m1/s1	N/A	HCD	Positive	ESI	384.15	lib-00025.mgf	Bronze	3	0.82112	2.4627	0.000946045	NIST17	NIST	384.15	N/A	24.6	4	CC(=O)NC1C(C(C(OC1O)CO)O)OC2C(C(C(C(O2)CO)O)O)O	0	384.151	specs_ms.pklbin	CCMSLIB00003699259	8162.17	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1060	M+H	15987005	1	2-Butyl-3-methylpyrazine	Isolated	NIST	0.0	InChI=1S/C9H14N2/c1-3-4-5-9-8(2)10-6-7-11-9/h6-7H,3-5H2,1-2H3	N/A	HCD	Positive	ESI	151.123	lib-00025.mgf	Bronze	3	0.717717	119.144	0.0180054	NIST17	NIST	151.123	N/A	689.423	4	CCCCC1=NC=CN=C1C	0	151.105	specs_ms.pklbin	CCMSLIB00003381782	1528.88	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
812457	M+H	653634	1	2'-Deoxyadenosine 5'-monophosphate	Isolated	NIST	0.0	InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1	N/A	HCD	Positive	ESI	332.075	lib-00025.mgf	Bronze	3	0.794396	1.19469	0.000396729	NIST17	NIST	332.075	N/A	22.667	4	C1C(C(OC1N2C=NC3=C2N=CN=C3N)COP(=O)(O)O)O	0	332.075	specs_ms.pklbin	CCMSLIB00003296863	26726.3	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
384755	M+H	341888	1	2-Heptyl-4-hydroxyquinoline N-oxide	Isolated	NIST	0.0	N/A	N/A	HCD	Positive	ESI	260.164	lib-00025.mgf	Bronze	3	0.995424	9.61869	0.00250244	NIST17	NIST	260.164	N/A	326.604	5	N/A	0	260.162	specs_ms.pklbin	CCMSLIB00003513569	1477.16	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
49523	M+H	101382530	1	2-Hydroxy-6-methylquinoline-3-carbaldehyde	Isolated	NIST	0.0	InChI=1S/C11H9NO2/c1-7-2-3-10-8(4-7)5-9(6-13)11(14)12-10/h2-6H,1H3,(H,12,14)	N/A	HCD	Positive	ESI	188.071	lib-00025.mgf	Bronze	3	0.798513	13.8738	0.00260925	NIST17	NIST	188.071	N/A	263.82	4	CC1=CC2=C(C=C1)NC(=O)C(=C2)C=O	0	188.068	specs_ms.pklbin	CCMSLIB00003701928	2391.98	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
51773	M+H	80231410	1	2-Hydroxy-7-methylquinoline-3-carbaldehyde	Isolated	NIST	0.0	InChI=1S/C11H9NO2/c1-7-2-3-8-5-9(6-13)11(14)12-10(8)4-7/h2-6H,1H3,(H,12,14)	N/A	HCD	Positive	ESI	188.071	lib-00025.mgf	Bronze	3	0.892275	3.1642	0.000595093	NIST17	NIST	188.071	N/A	263.526	5	CC1=CC2=C(C=C1)C=C(C(=O)N2)C=O	0	188.07	specs_ms.pklbin	CCMSLIB00003701848	3312.2	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
507	M+H	7768287	1	2-Hydroxyphenethyl alcohol	Isolated	NIST	0.0	InChI=1S/C8H10O2/c9-6-5-7-3-1-2-4-8(7)10/h1-4,9-10H,5-6H2	N/A	Q-TOF	Positive	ESI	139.075	lib-00025.mgf	Bronze	3	0.853158	204.181	0.0283966	NIST17	NIST	139.075	N/A	28.989	4	C1=CC=C(C(=C1)CCO)O	0	139.047	specs_ms.pklbin	CCMSLIB00003189022	3730.03	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
42306	M+H-2H2O	42015361	1	2-Methyl-3-(2',3'-dihydroxypropyl)quinoxaline	Isolated	NIST	0.0	InChI=1S/C12H14N2O2/c1-8-12(6-9(16)7-15)14-11-5-3-2-4-10(11)13-8/h2-5,9,15-16H,6-7H2,1H3	N/A	HCD	Positive	ESI	183.092	lib-00025.mgf	Bronze	3	0.879222	3.83362	0.000701904	NIST17	NIST	183.092	N/A	205.742	4	CC1=NC2=CC=CC=C2N=C1CC(CO)O	0	183.091	specs_ms.pklbin	CCMSLIB00003598135	1573.2	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1740	M+H-CH4O2	186028795	1	2-Methylamino-1-(3,4-methylenedioxyphenyl)propan-1-one	Isolated	NIST	0.0	InChI=1S/C11H13NO3/c1-7(12-2)11(13)8-3-4-9-10(5-8)15-6-14-9/h3-5,7,12H,6H2,1-2H3	N/A	HCD	Positive	ESI	160.076	lib-00025.mgf	Bronze	3	0.808408	16.8721	0.00270081	NIST17	NIST	160.076	N/A	172.603	5	CC(C(=O)C1=CC2=C(C=C1)OCO2)NC	0	160.073	specs_ms.pklbin	CCMSLIB00003361753	54159.2	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2275963	M+Na	26853316	1	2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine	Isolated	NIST	0.0	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	Q-TOF	Positive	ESI	782.567	lib-00025.mgf	Bronze	3	0.847842	2.57379	0.00201416	NIST17	NIST	782.567	N/A	609.685	4	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	0	782.565	specs_ms.pklbin	CCMSLIB00003173914	1076.39	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2940	M+H	5271261	1	2-Phenylpiperazine	Isolated	NIST	0.0	InChI=1S/C10H14N2/c1-2-4-9(5-3-1)10-8-11-6-7-12-10/h1-5,10-12H,6-8H2	N/A	HCD	Positive	ESI	163.123	lib-00025.mgf	Bronze	3	0.835778	110.379	0.0180054	NIST17	NIST	163.123	N/A	291.865	5	C1CNC(CN1)C2=CC=CC=C2	0	163.105	specs_ms.pklbin	CCMSLIB00003553897	61944.2	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1026	M+H	104196238	1	(2S,3S)-(-)-3-Phenylglycidol	Isolated	NIST	0.0	InChI=1S/C9H10O2/c10-6-8-9(11-8)7-4-2-1-3-5-7/h1-5,8-10H,6H2/t8-,9-/m0/s1	N/A	Q-TOF	Positive	ESI	151.075	lib-00025.mgf	Bronze	3	0.915258	9.1911	0.00138855	NIST17	NIST	151.075	N/A	264.786	5	C1=CC=C(C=C1)C2C(O2)CO	0	151.074	specs_ms.pklbin	CCMSLIB00003230720	66498.8	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1928	M+H	526556	1	3-(2-Hydroxyethyl)indole	Isolated	NIST	0.0	InChI=1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2	N/A	HCD	Positive	ESI	162.091	lib-00025.mgf	Bronze	3	0.798869	69.6614	0.0112915	NIST17	NIST	162.091	N/A	237.707	4	C1=CC=C2C(=C1)C(=CN2)CCO	0	162.08	specs_ms.pklbin	CCMSLIB00003444949	8040.83	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
19332	M+H-H2O4S	117354640	1	3-Amino-2-(4-chlorophenyl)-2-hydroxypropanesulfonic acid	Isolated	NIST	0.0	InChI=1S/C9H12ClNO4S/c10-8-3-1-7(2-4-8)9(12,5-11)6-16(13,14)15/h1-4,12H,5-6,11H2,(H,13,14,15)	N/A	HCD	Positive	ESI	168.057	lib-00025.mgf	Bronze	3	0.860046	127.93	0.0214996	NIST17	NIST	168.057	N/A	193.745	4	C1=CC(=CC=C1C(CN)(CS(=O)(=O)O)O)Cl	0	168.036	specs_ms.pklbin	CCMSLIB00003659136	1531.75	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
