# Constructed from biom file
OTU_ID	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29
metabolite_10	0.006203518450160014	0.004033753192129827	0.006120259987292072	0.0074229861137357885	0.005777504966508172	0.012197430639172988	0.008092559365814043	0.008526742373033212	0.009206139909624317	0.008023255348725567	0.009780951590531238	0.005184669885409433	0.006142463497291044	0.008381917565052872	0.002834602642144231	0.003823966688938968	0.006763723691627757	0.005033369805319058	0.0071166338193300585	0.006295787754028658	0.0030986579322032715	0.00428704608570005	0.005588065558631079	0.004589293714554258	0.00304650736275973	0.0033531252258673797	0.003884031995919655	0.00267283199712848	0.00301278482119739	0.0008406111122785407
metabolite_11	0.012358930709387258	0.016387317008762295	0.010345416115710764	0.009971012310396661	0.01083313962918744	0.010662704868040726	0.011474089877441971	0.009650438102640557	0.007073971132269113	0.006447123538730772	0.006517621521665318	0.005885237861435733	0.0065776611817694505	0.014848472265171376	0.00987925812867957	0.006340680340672681	0.006983280610377093	0.00826477427880966	0.006182482285070648	0.007191304623497953	0.008148868471492272	0.005561060998457712	0.006504859476224899	0.008809003228673328	0.005898138554391571	0.004478392268851264	0.0047583182577526075	0.0037320880562910787	0.0037230578287008745	0.0030303800581660636
metabolite_12	0.00999626200559848	0.011373275606317604	0.009620657158792451	0.01116948353973327	0.007251709838667731	0.006961096797677496	0.011168282675833193	0.012473031084825866	0.00957607346469529	0.013935690818284973	0.012411493172254028	0.02150127083479961	0.00930521297704729	0.007127158444604047	0.006982817044401038	0.007194841496302693	0.010167537209455133	0.0047294229800445755	0.012732679852401969	0.007525418551108102	0.006925790902238359	0.004733362774072527	0.006663459896941577	0.008006030882480282	0.007339889818803523	0.005454332875076233	0.005279958265216772	0.0034977386656214657	0.005924121015251917	0.0045120578600566855
metabolite_13	0.01006689164532747	0.013100621183013143	0.006689568269768471	0.007300488576644893	0.012863290296767834	0.006201778693417411	0.0064047084080807795	0.012405052962259725	0.009630741093561691	0.00906526893143659	0.008630500749930377	0.009056265504525488	0.00890816428000997	0.013298260939223705	0.007078987793571707	0.007384123391179956	0.013641335647277146	0.008178466920980182	0.0149377005578239	0.006944201152732551	0.009899546740823854	0.003484966727635439	0.006279381120187103	0.004283632638762133	0.008421707407744984	0.0029213618305018096	0.005817118719463203	0.0035420927986260287	0.0029720048134586675	0.0022415276755946016
metabolite_14	0.008139962138415533	0.015941888275052114	0.008189827084984018	0.012123059007158125	0.00839249686598458	0.012082622820114413	0.0052207578598501515	0.008121034958835876	0.011165183949641388	0.007769398818787827	0.007964243750940805	0.007205510288121594	0.011718086616765164	0.00870399800324095	0.007207481398831776	0.008312895407128533	0.008332758629034737	0.007521720519345185	0.010495741430680706	0.00602369721581273	0.006061063295191683	0.003975625996079449	0.005238466260383516	0.009189833742757654	0.0044279413076625225	0.002437756020632381	0.005822661679485657	0.00295533457763301	0.003442417544217663	0.002834644389297741
metabolite_15	0.009716584666389758	0.012448825379972257	0.007232701290106364	0.007210425548228133	0.009476020669176903	0.006330297370011781	0.006733092598476895	0.018418570970337264	0.012340238947074188	0.009713379685500017	0.014430707221324897	0.007452640150307872	0.009564975388477814	0.012400530807226924	0.012243500259209601	0.010744062208595579	0.004466690735808671	0.007378661739560476	0.010855636942275006	0.008015776917472328	0.017719148058522278	0.009629744521196528	0.009133470531223549	0.00642320546926829	0.008527204281836868	0.006026469197073467	0.0101088852961285	0.006852660004131318	0.00791714866131438	0.0038564392352164315
metabolite_16	0.014494121845480656	0.006342250049926601	0.00784100489833962	0.010946051787743123	0.00865285736668853	0.007388663555098122	0.0077049289613982256	0.0063798752365165825	0.011071601122630103	0.013582113445142322	0.00917787661743507	0.008537744486634092	0.006358809886458468	0.012658243742828111	0.01694081284582199	0.004976256429697255	0.006412965262788181	0.007376999370369549	0.007245585584292473	0.00866611358039156	0.012118903286840062	0.008866493515785686	0.008089016598660096	0.006426474339398513	0.005449154188626641	0.003885149927442412	0.010042132969037328	0.004499472462610206	0.0044024659694919	0.004152739638175843
metabolite_17	0.012151870805185002	0.00640289036777505	0.01377818818485454	0.009761197687857713	0.008124792669095654	0.01081376300949479	0.009867966572033864	0.008491426236519325	0.008027799342737379	0.006508431958400291	0.010342348488874343	0.007291146224281373	0.006524469009825634	0.008795565983856229	0.011183717279446634	0.0071565997512591665	0.006189080820723552	0.008503863428915525	0.012642320907186023	0.004268382909168059	0.006752981444402784	0.005558339564960897	0.007721455623222682	0.00839330047619171	0.005568546725572047	0.002274769076066582	0.006077660060282926	0.002668317327912142	0.0028037502140092784	0.0045331000555891435
metabolite_18	0.007219910483969972	0.014622235729705824	0.01019144880439542	0.010595870475039366	0.009937793042030582	0.006121862721241457	0.005797178302263015	0.010854508864994686	0.011221259017164437	0.009566911510421192	0.007416629546301079	0.009716994841961597	0.009687663223278485	0.0072532755425431476	0.01188296216284441	0.005102540382401606	0.010582568869444222	0.010207296930030819	0.011687143499472278	0.006024522729103557	0.007748165156641691	0.012653313338749287	0.00848285239064729	0.00829209527307571	0.009033573320151509	0.005105023654170091	0.012282111855171631	0.006211522928277209	0.004951499358374963	0.004778280450400498
metabolite_19	0.00843895317023896	0.013860092605627346	0.006096419041272199	0.006027988364339791	0.014285638542945062	0.019514795316895647	0.011669650776488811	0.01085164717366681	0.011935745930305577	0.007994304142449067	0.010435829963673586	0.010256667818412672	0.012627248937045954	0.006410864051225365	0.008004190863281772	0.011797061083508573	0.007766397661221098	0.007272246214262353	0.017233134800226594	0.008951959165367751	0.0068945576636267715	0.0043518500933186115	0.009528998718875494	0.010972028059697856	0.00780231434042794	0.003986526601807281	0.00707873837947236	0.0040491750287665875	0.004327847364143628	0.004874948866158476
metabolite_20	0.006921832510158351	0.010308989841444464	0.010999575952166074	0.007424862364412047	0.005947784187115343	0.01577514827981233	0.007331623091806797	0.00819278282555087	0.009874607141657155	0.01090610902113488	0.008555778052939833	0.010773469654186123	0.008526234824103186	0.00697659725623645	0.012954621835479577	0.017380156168353054	0.014135414238705605	0.009070128778653878	0.014261687852434255	0.008614483284442913	0.0061748323545865475	0.007173895941888056	0.006375125569255845	0.005634010977619381	0.0055050368729639585	0.005919663908775075	0.0034128191862029342	0.005157808387078652	0.0028915335815805875	0.0021698265661645373
metabolite_21	0.005465434840140263	0.01739019626123551	0.00876091515169477	0.010006813583382707	0.014107293947589987	0.01352560864511938	0.006672276989795841	0.013598083981092834	0.010341470893492069	0.008747001902817086	0.009967672808267259	0.014853056149172542	0.00800385496574342	0.011511004949747973	0.009268685019592807	0.005325380440507392	0.007455180773200707	0.010349694913753447	0.013737826536056173	0.011910176881640198	0.009776164749121763	0.005640225162113766	0.013090846103544784	0.009449978684190055	0.006282634947799569	0.005228829879780581	0.009287073328367174	0.005189630166693306	0.007453500173969832	0.006965200550954547
metabolite_22	0.01070014050999607	0.007406365785057535	0.009557760375091066	0.00970033799681483	0.015702380029684864	0.006081798749161595	0.009370865307670983	0.008418330948252674	0.01029465991639086	0.004410130351410116	0.012991166032792809	0.009486712933057532	0.0055710398460452944	0.008446532087656397	0.010227218975695136	0.0051592835074116385	0.008592790935195943	0.006397427096788258	0.007043274572590705	0.007898769024743546	0.007623863778320199	0.005487769513029307	0.007216709679987987	0.009812117043175911	0.006730049557141443	0.007263488632126154	0.009360674288279315	0.003848347893566773	0.003962688773709842	0.002534484240877824
metabolite_23	0.009135124953546256	0.00855518491053117	0.011499100215105803	0.00601025442991035	0.008137343416158085	0.012980021698787111	0.007648076886710237	0.007755161063184496	0.0058378179884621935	0.019387130719448403	0.007133002390443595	0.006115116076257227	0.00724894045668552	0.00707620629091609	0.007421653039018608	0.010020336728129105	0.007353314201662082	0.006214593650785	0.005002784736827758	0.007298642425387121	0.006735377664199083	0.009182564116677977	0.006249458762248875	0.006784501423307385	0.0048408840778949875	0.003894475710093076	0.00475969627481821	0.0035078265343022703	0.003209797467459817	0.004359549159138139
metabolite_24	0.0090917193936997	0.008925166236379482	0.005371804433368394	0.010747736948657988	0.00996854213607861	0.007301720124937601	0.01231811107370912	0.006181274939031892	0.008492431527378455	0.00767358876846067	0.005629063992080307	0.008893424166225112	0.014206891795336232	0.008361807133249731	0.006385834695565688	0.00810348655042332	0.007470473200546221	0.0073896648932390415	0.006044520417366856	0.009801687052897736	0.006684316817506489	0.004310614887029053	0.005090756850855517	0.0048093529602798585	0.004719475061049937	0.0029874813316427893	0.003254857215205741	0.004142737477745782	0.0032615808277277857	0.0036185021056120517
metabolite_25	0.007760601922032507	0.009394519347309683	0.007393298434432739	0.011825581478722187	0.008296393035569928	0.00789996089062256	0.005912380678992292	0.010787969075174578	0.007442855589959696	0.009004287361275213	0.007909928944309868	0.012384611307594722	0.01121497824701858	0.010568235074130586	0.0069428441152189725	0.009364140024950469	0.014037879852521366	0.006682015822407099	0.008542831811582345	0.004650742929309797	0.010670768287224974	0.005444722488472709	0.008151436847272542	0.004431336346472128	0.01212837885144759	0.0040998175663608735	0.006853427245645793	0.004407392135306819	0.004271655311235194	0.006645447354579913
metabolite_26	0.005787403849907909	0.010488349177842176	0.012084350843425424	0.009512959091845944	0.008710753434844102	0.00953903358575069	0.0067921188308292845	0.010217274234706707	0.010945310903592537	0.009438111103020496	0.008654783870913667	0.008247030819380628	0.009017854639916376	0.01390734100631796	0.004619920286503157	0.00854424323972041	0.007906102797588117	0.01383062276620649	0.00861514293516262	0.012468038612409572	0.0038926371790592037	0.00740848558038428	0.007393370947652957	0.011922071843821679	0.004580732801514999	0.004626895998389413	0.006319742716703464	0.003874914254942812	0.007108250612428682	0.0038831457742684776
metabolite_27	0.0174707216453597	0.01323387270792242	0.012375496029755332	0.011553952021495421	0.006715392104691144	0.009009200274785729	0.012074929253279033	0.012897534102653907	0.014559646731068228	0.008472468306497376	0.007694474429199666	0.013185671871955363	0.008253287523220314	0.013376060498301558	0.013444143772497376	0.010572035707187313	0.008608010521984816	0.009997632282988968	0.01125339374110429	0.008956485955979485	0.016010578165635732	0.005424531314748365	0.00572603545941399	0.006707964480415785	0.0072311481770164195	0.0029200510575632978	0.005975837272541098	0.004331487609820605	0.005955687667542027	0.005777524930081774
metabolite_28	0.006540625262951463	0.012528423825503768	0.01570620369819495	0.008945266904249145	0.014319924890166598	0.010428673884323083	0.017543262568263374	0.013862064694998316	0.005746474463603385	0.0090771394471307	0.012546228352205813	0.009361401593615567	0.009392612386100327	0.013481910272189104	0.006726603002373802	0.008153785717689281	0.009210768177620052	0.007726549135922711	0.008027110736562674	0.00957849139718162	0.007946727909098564	0.0047880497092831955	0.004602731076700274	0.005830798660012404	0.007033076452656395	0.004322067676495204	0.004503814950780889	0.0034966362521169853	0.002902545791504953	0.004509815559007525
metabolite_29	0.009375426368902044	0.006586242717535094	0.009316996791833931	0.014457355558190518	0.007294363774635531	0.014940584269951204	0.009030668738628376	0.010890252983042779	0.009841100174420822	0.014368636514867347	0.010074507162312911	0.006952849693192722	0.006800009008770987	0.006200966299250117	0.005336302938739489	0.008856054191364685	0.006785187179827158	0.009065358453478263	0.007145947854287593	0.006616411592083908	0.006668308612387096	0.0083600174497215	0.009442422256009355	0.009251205880339298	0.005881171496512788	0.006222637356724236	0.008080915655777968	0.005190865330194141	0.00438727844530567	0.005678509503792889
metabolite_30	0.010771925298927428	0.0037269991915594687	0.010936131078516502	0.005246269955500855	0.010581590627275494	0.00904329838535843	0.013226124669944715	0.009145476104134354	0.0066404990717545565	0.008085359508377899	0.011679455244206651	0.008625721121700758	0.008404843902091405	0.010467574550740771	0.00800133110327586	0.007254338424178706	0.011200187330642285	0.012023192345924609	0.008508295109135335	0.006062258346585354	0.009445287792867837	0.007462456731225792	0.006769608482742872	0.00433458301900607	0.006151473834528568	0.00302082908254524	0.004555804734949809	0.003689659376388381	0.003844313324329324	0.002789804377114618
metabolite_31	0.013901319899864753	0.005716689154988844	0.01125631348733922	0.005360737786926963	0.009787460220328238	0.007315668982707089	0.01214617790859	0.009773016668518129	0.009450180629484405	0.006314803377345138	0.007093696584307757	0.009265490463254948	0.010559284640217955	0.020580412820401187	0.008209738331717918	0.00997140442051713	0.004778532006321627	0.005196605446130865	0.006544558898225884	0.004751447787325325	0.009715657930321388	0.004781854194373049	0.008550097284593893	0.010110413584991991	0.0062026441177594135	0.004564885111233718	0.004894270721478013	0.004209762547912078	0.004506300945919696	0.0032443818407845
metabolite_32	0.011040702402238254	0.016040764328123527	0.01132903978925694	0.01050101576001374	0.009271397255681643	0.007251901428566991	0.007100075242356635	0.010927281885617573	0.006093764128195639	0.007175257705189177	0.013436605538418779	0.01647999744779812	0.0057643349470235155	0.015013398128530081	0.007815933944478328	0.008079550361606524	0.008084210328807288	0.011818360776348924	0.004989284644938262	0.00871142178468165	0.005260685765957985	0.007248750719549217	0.010192180025781735	0.007394192817047185	0.007873261432596796	0.005132527527324175	0.0045525682454484176	0.006591866699741932	0.007649798742063858	0.004916587536446404
metabolite_33	0.009699586903938639	0.008259105036531654	0.0074576279954935406	0.015526730761082661	0.013213879867845812	0.00925595591456955	0.005728623808932062	0.004005514823265857	0.006221029272521143	0.008069495007278826	0.01283705767929706	0.006978553616000249	0.010026597708816172	0.01225682009337826	0.007722954101485943	0.00688264823747491	0.004958321951252171	0.005188105553581496	0.007908242226253547	0.006127910375046202	0.00615756859173349	0.005075725229697982	0.006546596091004396	0.0048461960505691475	0.005234083952293243	0.006540983577783548	0.003683980844823414	0.0030897566415889603	0.0030587399681748888	0.003594677594656187
metabolite_34	0.012894686979952481	0.008302723706168547	0.008166869119092823	0.008971974977078646	0.010810785697214009	0.00819366026260759	0.009057950301678082	0.005148763578779143	0.00647366028297049	0.009384021818190586	0.012976187256824567	0.011074567561034265	0.007524157768111612	0.006720528659515179	0.009818989880514991	0.005575252819532865	0.013093004695452508	0.009984625065850598	0.0057650203204721315	0.006622226992840328	0.006598773075741427	0.005732273596274966	0.004895429940496663	0.0068410707343070755	0.006947980290495662	0.004481309583384649	0.009999625506442915	0.0053677397834688	0.004260549957739235	0.004546476286376377
metabolite_35	0.00728801004743532	0.008784304127008483	0.012013193071952585	0.010425406354835218	0.018082780539509426	0.01127473677238754	0.007567637261200061	0.013089191198976462	0.013218478729734126	0.013108806650897005	0.006921956067090163	0.00937430764697178	0.014158990784334517	0.005928689573822083	0.007682836450841511	0.005696878903338985	0.00684330904372155	0.00686066397619572	0.01285536058273125	0.00777849659171908	0.005951233276044358	0.004966610872589601	0.00746371272019171	0.008258100076479528	0.011859241178381982	0.005967577562882011	0.004282674692908007	0.0039635583351326055	0.007258668363936818	0.003815740643921729
metabolite_36	0.015966125477779886	0.006902579417996427	0.010934946031853573	0.007429364556090205	0.0077683300633501085	0.013893599707186491	0.009490773108694941	0.01295905420834627	0.010880057526539226	0.011668761706838674	0.0072474462992073	0.009010045030669848	0.011235112886888046	0.007462387988133726	0.01423142832973073	0.006760073643384835	0.008065996890469348	0.006689927721902894	0.004513353438072849	0.013882880385135866	0.007025689552166214	0.005730073490049584	0.00650801958665843	0.01223138040794651	0.005710331044364679	0.00605293819318242	0.005560741567899082	0.0038343484143755066	0.005970734578685017	0.005905730354300893
metabolite_37	0.00813297497893514	0.007623555342422871	0.006491425597877196	0.013415394555785692	0.007632529563049303	0.005752833495801036	0.015097352558455575	0.006755860237820548	0.011976030863449953	0.00987913072273463	0.010367087850838345	0.008126832886631373	0.011107634645847134	0.005876527485157403	0.010488006263870713	0.013722530565713223	0.011601286212211124	0.004980218583785179	0.006449810560628392	0.007729457026452634	0.008734389292952283	0.006416895162846323	0.006025668130948551	0.009664837206632826	0.010950976760307563	0.004664007126225212	0.007964166017061892	0.0021451435218018382	0.0038571793813409125	0.004047200319804595
metabolite_38	0.008195029414818497	0.010764333942673895	0.012862787591267102	0.011714836072261333	0.00797517254356275	0.006821690510136767	0.012751261502342862	0.0064975394205887245	0.012948628382943599	0.010068100144668746	0.007725473015676026	0.012381139263778216	0.011835539575049757	0.011574870710366274	0.010502054016359641	0.012125507595278542	0.014809327996646965	0.0135561565515788	0.015240784940618956	0.010629764282811514	0.016391266667559565	0.010663091357773088	0.008165442489241108	0.00812758073283908	0.011634223011796173	0.004855619884334909	0.006967745636744751	0.007390388190452267	0.006390780629181479	0.005129165785929282
metabolite_39	0.00939103164892881	0.009744835369234548	0.008546600863126166	0.008424946528252602	0.011399105144482552	0.010722478573938215	0.008870443600222667	0.02032639123756361	0.009502077191032661	0.012333582062370415	0.007495718781122353	0.005959597039083394	0.0072200800908965735	0.008169202552543015	0.006871272240843976	0.011569809683955285	0.00767892188241987	0.009312863646641903	0.007538519084672831	0.006290269500417335	0.0066413498927418305	0.009572665616404212	0.004760775933686262	0.008669753448999031	0.004803075635892737	0.0036604542360130134	0.00534572253539971	0.004249575825260156	0.006561039376932553	0.003587430375591094
metabolite_40	0.007367017814281424	0.011415940311538916	0.007910261890362216	0.009691581751558627	0.008024756034755068	0.005012310723858674	0.0101009182841556	0.010413279414501826	0.010505030735767862	0.01317655342467793	0.00533738110373115	0.008886571181612492	0.008653374720116812	0.006429401865808009	0.007288949822533534	0.007194646313637768	0.004348844569727869	0.006772773218828447	0.004435882758399333	0.004435893609280963	0.002859860370405327	0.0036292709512000263	0.004059792379139684	0.005761351372891955	0.004567035907741736	0.0018210049131935086	0.004690456555472355	0.0024844676287422308	0.003204363119064728	0.0031553440115501814
metabolite_41	0.014539645524394648	0.01727157702448682	0.008999169538670639	0.01053895774311119	0.006531743208982504	0.013693131733459278	0.006881568691632224	0.005878891834472779	0.012043884362519812	0.00790942932856029	0.011864003403611177	0.010801315828400049	0.006016541898218979	0.004219644633579979	0.006221379986867152	0.008489509717135007	0.006050368615940224	0.007352557242180782	0.005473775309408621	0.008410444460332187	0.007571301414252033	0.005591453499429606	0.010346369298607171	0.012323876943492866	0.008889579194075573	0.002827929366301898	0.004452989604704084	0.005086381963563245	0.004091551459018749	0.003718701813591981
metabolite_42	0.012425960665711812	0.011154044984714952	0.013581948191781469	0.008385596249791367	0.01351949130683663	0.008342836244417179	0.015199070253778963	0.01027397277680151	0.007128162897160425	0.005561176328105749	0.00840008300361025	0.008642379847705038	0.012366113089469263	0.00897525296527938	0.007367525373416932	0.011298612241089563	0.007883205806587728	0.007252746633367861	0.009691558908652326	0.006623539927205252	0.008599215542007765	0.005162085842789533	0.0060692363140725895	0.007832856834520853	0.0063684584274727165	0.004579464732241034	0.007490319249570781	0.004803961806815072	0.005373400053016376	0.0033414237746801816
metabolite_43	0.012255154184551366	0.011650898866603034	0.012277529632308447	0.0075783321334765156	0.008362243104132512	0.011676486426770832	0.007882077209479074	0.009041731673580937	0.015922721580315907	0.015712830516567647	0.012812408433877924	0.011832463174062663	0.00670990232866406	0.010268594940457109	0.0071186964355463905	0.005604781607967804	0.006787473140447712	0.008335512803351751	0.006437971706869975	0.006024660071591339	0.008257650610817973	0.005924640462047934	0.006370035374272007	0.007054444571138752	0.005281875172844047	0.0027561027787318705	0.005797841933779981	0.0032722270846947876	0.0022732976527855197	0.003198004670358842
metabolite_44	0.00683756917962509	0.011706367022226008	0.010537906595875274	0.01080858127604391	0.007099643198191482	0.011788191727850075	0.010168249183664126	0.008321923105088542	0.007554849155698953	0.011033878403892416	0.007363847500315668	0.00936166613433433	0.011844042837555673	0.01482664195790378	0.012353582428654156	0.009504698256982809	0.004722687371597539	0.0061196511410048764	0.005991916682014988	0.010820974188466443	0.004875369701799947	0.005860440703535017	0.005608805286250033	0.0047024853744017225	0.006593575129360412	0.004242096530412077	0.003268027651423028	0.004938546084785172	0.0019880659324529137	0.002685165600210659
metabolite_45	0.01270110193120305	0.006667283697719327	0.010103432924809577	0.0064001442995835316	0.008587074079806984	0.0048392574051712885	0.007378099064080971	0.0061198513136655934	0.00796357732331798	0.007771453223405389	0.007265123083033447	0.01142807546650173	0.007038526979061493	0.010744734745123132	0.013048796354171914	0.008109528462264629	0.0061797850546909455	0.005598525659819658	0.006206761493039687	0.00889352547568269	0.006915117646009017	0.007622519569987445	0.007595245515656955	0.007227333687278332	0.007577965123762729	0.007377570955479532	0.008219996961059768	0.0035430568607433383	0.0056989225271826165	0.004373811711523387
metabolite_46	0.013343296061491228	0.011728528835155645	0.006863681853086765	0.005902473028463773	0.010711853399605724	0.017609271765281067	0.007773220657247436	0.009539422662054074	0.006872157800662476	0.0131512900580016	0.0046979592982105715	0.004837723246721701	0.010959003064484838	0.009290001116295217	0.007470168569153072	0.007700095458233932	0.010229451768796837	0.007878228641300914	0.0060847529130924356	0.006033697709288274	0.009588092787661333	0.005501290893235152	0.004475089081879752	0.008079388593027594	0.008697901082191064	0.007201528385458337	0.006595105867567097	0.00367786909942523	0.005670959135434588	0.005329002546322955
metabolite_47	0.009378558524460642	0.00940518899132961	0.009823115521491704	0.009231542691966582	0.009497279919773222	0.00711052916202935	0.0067050779655260994	0.007536374646190143	0.010844766742137224	0.009466216233680966	0.012082656506880089	0.00845415672559536	0.006473961786059611	0.012432764297195165	0.007897955323748507	0.011337653302107889	0.009480076029858023	0.015557856829806432	0.007119017416575606	0.009334583879057261	0.0085289971424699	0.004816327871594301	0.005655402477349744	0.004412713258280431	0.004077137490781003	0.004332429495961741	0.006722861137965513	0.004629325213469205	0.004618280219830285	0.0046780342218023145
