# Constructed from biom file
OTU_ID	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29
metabolite_16	1.5275200064491945	0.6624949134797526	0.8555585786885289	1.1461308835553783	0.9651997826461162	0.7483556669044815	0.7928319575658744	0.6390526015596006	1.1956464553077764	1.491305773872713	0.9937697059980574	0.9104197245995234	0.6616259206905104	1.3566105215791238	2.007332798226341	0.6044512002225594	0.7551486565258927	0.8493347715633893	0.8813217665398866	1.1202518137703548	1.7023529795264962	1.4229078341586054	1.2346523146838044	0.8502017579214056	0.7568390774150958	0.8358033485891108	1.6929584092580023	1.0469920434444977	0.9349897368246803	1.0141910071363327
metabolite_17	1.2806726732805667	0.6688292430647014	1.503384738712945	1.02206807965868	0.9062957802177496	1.0952644911181122	1.0154070587408053	0.850560211011584	0.8669396342726897	0.7146209017928238	1.1198573532349865	0.777489107095785	0.678862537600853	0.9426392475420062	1.3251691465714093	0.8692910765903288	0.7287854955365178	0.9790738131027403	1.5377573648760279	0.55176563883044	0.9485972295075331	0.8920104546194726	1.178550314697006	1.1104064908300337	0.7734216394759398	0.4893658279733372	1.0246056031514423	0.6208965684142508	0.5954566583557778	1.1070834464467447
metabolite_18	0.7608986475075881	1.527400641471731	1.1120234672614264	1.1094643644198525	1.1085304284659518	0.620048622499701	0.596525710330173	1.0872629748499585	1.2118083391335093	1.0504396411681525	0.8030639407074456	1.0361687190103899	1.0079887925397704	0.7773487473332642	1.4080233284344996	0.6197905397158896	1.246133783185205	1.175194922907133	1.421573706490952	0.7787784514675202	1.0883915588793855	2.0306222122325104	1.2947647234360453	1.0970173699753056	1.2546830316629787	1.098231971601365	2.0705864593479397	1.4453727937267082	1.051592701467013	1.1669619298599354
metabolite_19	0.8893722530038787	1.4477891567351109	0.6652009120852626	0.6311740309705575	1.5935193003058186	1.9765425174628828	1.2007991398216296	1.0869763279767608	1.2889673458208872	0.877768542714739	1.1299794175860183	1.0937165787950873	1.3138488731284172	0.6870657415830893	0.9484240803174705	1.4329542361343752	0.9145199637908378	0.8372742448578825	2.09616415795036	1.1572025220731368	0.9684845652607418	0.6983912614205745	1.4544413627272623	1.4515638049200088	1.0836721044592657	0.8576122788711819	1.1933729321664142	0.942211353189035	0.9191423388753763	1.1905704982937904
metabolite_20	0.7294845285058866	1.076850215508365	1.20020095508479	0.7774368536726277	0.663457140381219	1.5977749593578918	0.7544190371039454	0.8206460133756083	1.0663804535323198	1.1974825139986378	0.9264096037315029	1.1488255816159114	0.8871436740912865	0.7476965552976345	1.5350052878596405	2.111116339045987	1.6644935118757531	1.0442695420594303	1.7347301726993771	1.1135776648401072	0.8673841195120139	1.1512773024620657	0.9730556792015281	0.7453614197063486	0.7646006855093593	1.2734836518222499	0.575351965401548	1.2001816630187632	0.6140999706066513	0.5299197113682377
metabolite_21	0.575996335015069	1.816534585799951	0.9559330994400971	1.047785842447682	1.5736255059927955	1.369931896672065	0.6865727709813425	1.362078508150889	1.1167980926624135	0.9604141869697098	1.079287910379959	1.5838510170877718	0.8327907274064862	1.2336585347888513	1.0982551785197439	0.6468582647181363	0.8778731077349561	1.1915896049321753	1.6710099425811755	1.5396056294683746	1.373266441286105	0.9051515748927949	1.9980974505094087	1.2502015981550119	0.872602145770234	1.1248661195426122	1.5656662720093553	1.2075863421987438	1.5829642328585825	1.7010562609656226
metabolite_22	1.1276763694333674	0.7736496702819021	1.0428795783165534	1.0156956293158093	1.7515524813832404	0.6159907708569665	0.9642556762286721	0.8432384794107547	1.1117428727153948	0.4842289738745652	1.4066682073776302	1.011612679366324	0.5796594697999565	0.9052325530911489	1.2118327657234405	0.626682959851638	1.0118306063769194	0.7365538492071064	0.8567135280270454	1.021058660775393	1.0709308351871167	0.8806852695762915	1.1015093370279523	1.2981113311065584	0.9347440577871671	1.5625775670300601	1.5780743295800832	0.8954804498644304	0.8415904539238702	0.6189771930792549
metabolite_23	0.96274105300875	0.8936523225178147	1.254705737821458	0.629317159622727	0.9076957776779344	1.3146725009732116	0.7869819176897923	0.7768107790847218	0.6304387511188333	2.1286922758754416	0.7723531252281755	0.6520834984879098	0.7542428519366257	0.7583718643875942	0.8793986273186641	1.2171407658588675	0.8658779695281966	0.7155037182122402	0.6085171489021013	0.9434814509702921	0.9461244110542956	1.4736313059974055	0.9538747550115866	0.8975675824850632	0.6723557661543902	0.8378095827147447	0.8024159666887919	0.8162437934040383	0.6816924219648532	1.0646984732008962
metabolite_24	0.9581665874589508	0.9322996077127336	0.5861357600960828	1.1253658838869771	1.1119603958898896	0.7395496618434112	1.2675252640240295	0.6191594168070728	0.91711628157373	0.8425542374499202	0.6095084409641196	0.9483475164707654	1.4782086635829452	0.8961524020904608	0.756663540594044	0.9843066249881212	0.8796738435087788	0.8507929889812055	0.7352293821038848	1.2670452097307923	0.9389518491114444	0.6917737752668772	0.7770183992999011	0.6362618327481184	0.6554931329606614	0.6426899727080121	0.5487218612227639	0.9639826031434289	0.6926901016117522	0.8837183677683363
metabolite_25	0.8178815401423588	0.9813270106327358	0.8067078113575521	1.2382240109571505	0.9254372764199862	0.8001420631396791	0.6083799566595174	1.0805978874908229	0.8037702772107256	0.9886639355292258	0.8564778204273951	1.3206291701027053	1.1669039396836476	1.132619910578836	0.8226641089945624	1.1374344865659929	1.6530085033541129	0.7693193529204254	1.0391132001475203	0.601192582304414	1.498932185333976	0.8737770201798699	1.244179715634528	0.5862514580684134	1.6845240091809204	0.8819843029390192	1.1553887330040218	1.0255656716096795	0.9072083470797377	1.6229654475457131
metabolite_26	0.6099283047556204	1.095585624411072	1.3185644143856994	0.9960757011374949	0.9716579120283192	0.9661544049820935	0.6989044150368382	1.023433129720926	1.1820080979410472	1.0362974539445202	0.9371298374763155	0.8794195632228786	0.9382960782478855	1.4904788942027833	0.547418686499222	1.037844040837882	0.9309707227945523	1.5923586593890338	1.0479088132049947	1.6117193411027915	0.5468021604878168	1.188924590404523	1.1284737078358524	1.5772515230538025	0.6362230664383974	0.9953734711013285	1.0654172385068297	0.9016622343325252	1.50964060039415	0.9483502137862131
metabolite_27	1.8412206772439297	1.3823758580345769	1.350332250911496	1.2097824398913544	0.7490814565815382	0.9124906053221661	1.2425020198511163	1.291906568145508	1.5723281404126122	0.9302706059307773	0.8331486584586806	1.4060500139256238	0.8587438614736462	1.4335404482597347	1.5930092011647483	1.284154014626191	1.0136227649253504	1.1510556399602663	1.3688142574672808	1.1577876915780492	2.249019964851837	0.8705367111194644	0.8739829925800965	0.887441992627272	1.0043422016517176	0.6281838532726107	1.0074397534964814	1.0079032823171814	1.264860849231684	1.4109995661006067
metabolite_28	0.6893095042498631	1.3086865060469899	1.7137570358444332	0.9366342183842001	1.5973438375059066	1.0562610059903192	1.8051898043151224	1.388520649372912	0.6205743638000453	0.9966630394031384	1.3584908776470885	0.9982501437080417	0.9772891356410438	1.44488459045513	0.7970414967805254	0.9904163165712688	1.0845995463691576	0.889579423266709	0.9763831138638773	1.238193137135369	1.1162838429637878	0.768393213117483	0.7025294741831033	0.7713957932480139	0.9768317998650433	0.929796456843941	0.7592780755020572	0.8136399022791895	0.616438728777729	1.1013968566057433
metabolite_29	0.9880661622804425	0.6879817517381801	1.0166090489951076	1.513789813998276	0.8136639761247263	1.513246722076988	0.9292496803080688	1.090843353898493	1.0627619627503182	1.5776654114874706	1.090855808820515	0.7414149618518195	0.7075321170889127	0.664570559425868	0.6323035386607885	1.0757187980226492	0.7989790639994034	1.043720321049654	0.869202262988332	0.8552907849551056	0.9367031624904808	1.341627815069492	1.4412269220136011	1.2239045994686844	0.8168424411316786	1.3386616313233384	1.3623255294602443	1.2078737550829153	0.9317642310875988	1.3868178057063845
metabolite_30	1.1352416915977848	0.3893126236768091	1.1932782702212472	0.5493224530694445	1.1803440806519572	0.9159442088172404	1.360959246427581	0.9160743870658026	0.7171220394121107	0.8877663529598249	1.2646377030394662	0.9198010856831184	0.8745131061118048	1.1218319112392234	0.9480852246729884	0.881163105089867	1.3188604754574367	1.3842640905738637	1.0349123046840747	0.7836564620700328	1.326787864883306	1.1975859595482794	1.0332668601651875	0.5734513059551339	0.8543850330726429	0.6498639974928244	0.7680428013402492	0.8585548733101962	0.816450036932625	0.6813320259543362
metabolite_31	1.465045243131771	0.5971504524910375	1.2282144563561954	0.5613080638919676	1.0917612618562853	0.7409624622342801	1.2498334580963144	0.9789332072443293	1.020545704863426	0.6933606301804108	0.768097138681851	0.9880226901896514	1.0986798703944864	2.2056459914841495	0.9727795925788569	1.2111971026888573	0.5626885343786936	0.598299861217627	0.7960519053025579	0.6142105053677168	1.3647669953520543	0.7673989478324976	1.3050285253394303	1.3375749982496912	0.8614921305433539	0.9820332118831134	0.8251032724480778	0.9795788126454449	0.9570420679400589	0.7923499119452218
metabolite_32	1.1635678231813111	1.6755764424381665	1.236149869266749	1.0995323889048592	1.034196016042089	0.7345038097121397	0.7305929206440182	1.0945524258859631	0.658078935346253	0.787837863966624	1.454899874134287	1.7573393958221224	0.5997715743341759	1.6090173549833822	0.9261173414941097	0.9813991666881986	0.9519434955144882	1.3606812534852089	0.6068750559761279	1.1261087180866673	0.7389731460070355	1.1632901065506986	1.555664833546008	0.9782277808101756	1.0935260248886844	1.1041488164363562	0.7674971760099782	1.5338758139821598	1.6246538558546866	1.200739583917873
metabolite_33	1.0222290945262529	0.8627245904094478	0.8137270274583469	1.6257611411863497	1.473967897062155	0.9374830792649603	0.5894714995230623	0.4012201764922299	0.6718225770302008	0.8860244427494429	1.3899815357727427	0.7441558916559606	1.0432544861289414	1.313589107430506	0.9151000727177429	0.836014993725814	0.5838594170839175	0.597321244583101	0.9619244611748919	0.792143173359783	0.8649590635944001	0.814559800953484	0.9992277699612325	0.6411360543627872	0.7269677334208751	1.4071467200692491	0.6210659000452451	0.7189621998590463	0.6496110356507849	0.8778998944552651
metabolite_34	1.3589572758365456	0.8672808829774978	0.8911147265506597	0.9394307470050874	1.2059100899265185	0.829889200460559	0.9320569346184616	0.5157359098499636	0.6991047531851188	1.0303584914187478	1.405046323099747	1.1809330631479862	0.7828788562068635	0.7202531469057794	1.1634613174698543	0.677209526060511	1.541746212634169	1.1495580823162646	0.7012321963308895	0.856042530611881	0.9269354446376391	0.919923642098034	0.7472050321182164	0.9050515192622606	0.9650126993896488	0.9640538012192016	1.6857922657228275	1.2490310567012775	0.9048498072035669	1.1103502183023843
metabolite_35	0.7680755876998089	0.9175855188285535	1.310800149139948	1.0916155366879354	2.0170788800429995	1.1419538991798779	0.7787047348528561	1.3111042736603828	1.4274924703946879	1.4393370461837485	0.7495012770879981	0.9996263766886169	1.4732246255204917	0.6353900918980515	0.9103464946775832	0.6919830879485689	0.8058231128342397	0.7898876194025573	1.5636705917657407	1.0055112749729394	0.8359749607320262	0.7970489694988313	1.1392101961622974	1.092519915479959	1.647143178848432	1.28379120578892	0.7219970257145569	0.9222890183451847	1.541586117945211	0.9318883878619292
metabolite_36	1.68265289562137	0.7210254591531892	1.1931489657696162	0.7779082657421194	0.8665334664517086	1.4072036163294186	0.9765941075223972	1.2980688490888563	1.1749612428289007	1.2812212015190527	0.7847449773205561	0.9607833460340127	1.1689989228454774	0.7997597665587433	1.6862952865287906	0.8211262190894462	0.9497988006770748	0.7702302722540889	0.5489848375657074	1.7946132124317986	0.9869047767173729	0.9195705658364315	0.9933397154861006	1.6181720451115769	0.7931142209871979	1.3021546414285132	0.9374606199809905	0.8922228805721584	1.2680564917618253	1.4423101705781474
metabolite_37	0.8571255385263501	0.7963367254882984	0.708301414192229	1.404688952109999	0.8513853358609771	0.5826717531846598	1.5535073253693363	0.6767138698952929	1.2933178039870448	1.0847210743131208	1.1225361023062959	0.8666022940949111	1.15573497721686	0.6297997714912305	1.2427336960199726	1.666835338515853	1.366091244553956	0.573386630638012	0.7845271263462282	0.9991720248088809	1.2269273287581997	1.029792711395154	0.9197168796296441	1.278626685354899	1.5209933250492589	1.0033571024911982	1.3426432285734078	0.49915811643174884	0.8191825126275194	0.9884159677846157
metabolite_38	0.8636653891852087	1.124414273779924	1.403502282199476	1.2266281649829147	0.8896061126866748	0.6909301950292386	1.3120961489698482	0.6508386632228921	1.3983507403928557	1.1054697737812824	0.8365051490123285	1.3202589297915588	1.2314725409368334	1.240503162257218	1.2443982273839056	1.4728496657716998	1.7438491684355513	1.5607585889540272	1.8538233178060555	1.3740891585721513	2.302495612786519	1.711228480831947	1.2463174412856273	1.0752526286994686	1.615890155772687	1.0445783134744016	1.1746611606984718	1.7196855181731614	1.3572653008541669	1.2526559012704874
metabolite_39	0.989710786059741	1.0179201094239716	0.932548542167441	0.8821529073291442	1.2715353254488506	1.0860188103343655	0.9127626223780229	2.0360324801234904	1.0261501282138128	1.3542179732510096	0.8116276302090717	0.6354997743889466	0.7512399683109899	0.8755105653554786	0.8141834904923105	1.4053506784896181	0.9042193907901376	1.0722162929404395	0.9169529335491629	0.8131310248334493	0.9329162474845517	1.5362353646468854	0.7266523630561392	1.1469803244828702	0.6671045096523793	0.7874650824172654	0.9012115202784969	0.9888430508318711	1.3934246222106585	0.8761299630261441
metabolite_40	0.7764021317849843	1.192479377105373	0.8631154434561612	1.0147787870326987	0.8951369995248079	0.5076684175039459	1.039377631716248	1.0430663694667897	1.1344612782741161	1.446775590656875	0.577925360227476	0.9476167505906815	0.9003724153586814	0.6890524780388593	0.8636744987715316	0.8739124803742748	0.512091364867634	0.7797685082866067	0.5395616383679884	0.5734194244503308	0.40172709587310274	0.5824307049402002	0.6196590150242445	0.7622081419053953	0.6343206896496391	0.3917485895444681	0.7907431512139669	0.5781161816422211	0.6805382824414706	0.7706049017658567
metabolite_41	1.5323176983031492	1.8041439294290675	0.9819298418640872	1.1035051892765895	0.7285959837822776	1.3868993565599905	0.7081087449663798	0.5888706254949595	1.300645451970793	0.8684493524046349	1.2846203610941103	1.1517949497316569	0.6260133804690942	0.4522281624165134	0.7371771479635543	1.0311957211850364	0.7124516576325942	0.8465206803157864	0.6658064098764622	1.0872019589750472	1.063547353780877	0.8973246272054506	1.579199232353506	1.6304090374295936	1.2346835275637984	0.6083659261727791	0.7507096570884116	1.1835612930234447	0.8689581358227043	0.9081893559845805
metabolite_42	1.3095587106675173	1.1651224737163304	1.4819723289858455	0.878032648235228	1.5080579186570668	0.8449983863804155	1.5639740071397152	1.0291124493764157	0.7697859240454334	0.6106129507108864	0.9095511265643894	0.9215774837429032	1.2866780269066802	0.9618966780783357	0.8729849894700843	1.3724091245015235	0.9282745235662857	0.8350292030389653	1.178839407599504	0.8562122511088515	1.2079393533426313	0.8284190783230473	0.9263668299029039	1.03626161072941	0.88452226418273	0.9851696921442747	1.2627595154023903	1.1178443318728146	1.141195397361208	0.8160497017821187
metabolite_43	1.2915575982175675	1.2170225355086486	1.3396428057644025	0.7935062497825438	0.9327826502277786	1.182644834461023	0.8110603919886906	0.9056826245650237	1.7195295789191878	1.7252568952456686	1.3873125444151213	1.2617510258275566	0.6981566339009235	1.1005068492183983	0.8435010153136407	0.6807963009509888	0.7992482437034475	0.9596911301273182	0.7830870992584529	0.7787962054664286	1.159959427721464	0.9507949577825906	0.9722787465617769	0.9332801873604989	0.7336055091229658	0.5929140379496963	0.9774323131953553	0.7614216445346483	0.48279986462846114	0.7810235796248087
metabolite_44	0.7206041061821478	1.2228165945052265	1.149826649314895	1.1317367255437145	0.7919434911917302	1.1939588284550036	1.0463059355499966	0.8335816004435685	0.815864707673879	1.2115114954969932	0.7973487627303029	0.9982783529252065	1.2323572943710148	1.5890023046186732	1.463787564995491	1.154507680693627	0.5561126370896852	0.704572718925505	0.7288308907152233	1.3988064948537182	0.6848474603444434	0.9404920867348104	0.8560897786297581	0.6221235969784084	0.9157889729359929	0.9125924485212075	0.5509422063243872	1.1491610405266275	0.42222273967714363	0.6557769187768593
metabolite_45	1.3385555544996712	0.696447081350356	1.1024197567910465	0.6701414522063044	0.9578618581306547	0.49014083206842085	0.7592013830882521	0.6130068000030822	0.8600041577304071	0.8532996805140969	0.7866589987220349	1.2186292685618738	0.7323496025166113	1.1515357503737051	1.5461641148798522	0.9850405182100065	0.7276908872011766	0.6445740705189326	0.754963686495691	1.1496489115362176	0.9713726440281857	1.223273077778968	1.159286464815881	0.9561528579267221	1.0525119925809685	1.587119834292407	1.385772626413988	0.8244416147660458	1.2103294178307265	1.0681817044237145
metabolite_46	1.4062357073573142	1.2251315597342534	0.7489195539261367	0.618031666436122	1.194874494619492	1.783542885305212	0.7998591266905847	0.9555348096259627	0.7421393729478822	1.4440016921215664	0.5086895177588814	0.5158691119023463	1.1402700539657442	0.9956288973332843	0.8851472779736571	0.9353078980781017	1.2045530333724024	0.9070427130927444	0.7401230892849916	0.779964483487282	1.3468478078190633	0.8828552004276793	0.6830470707989738	1.0688769645604976	1.208061141714977	1.5492482019832756	1.1118394839891117	0.8558113680941948	1.2043905907114716	1.3014604647503083
metabolite_47	0.9883962568063529	0.9824415338439302	1.071833376311284	0.9666093663078102	1.0593925365722958	0.7201850176846457	0.6899479691082272	0.7548956124422964	1.1711501137240923	1.0393833760139164	1.3082958624337475	0.9015063697311612	0.6736073264807847	1.3324454166435522	0.935836131629106	1.3771513271037967	1.1163114697113026	1.7912199951696104	0.8659265607470288	1.2066636819722976	1.1980757131400832	0.7729313339221103	0.8632020560181556	0.5837876837681821	0.5662781544074635	0.9320255711817005	1.1333771752360702	1.0772077627534862	0.9808240738815072	1.1424795802782335
metabolite_48	0.8378557421623211	0.9408582295794193	1.300632237759018	1.2120663886625191	1.020335417347018	1.6490896167712346	0.7688815992919945	0.990025573038802	1.0847578512291474	1.540540908808702	1.2320577070629053	0.8609831329894981	1.4974526448319447	1.8159796657910705	1.6702103267223136	1.6449363552710423	0.7948977274174998	1.087175776651711	1.680296797886861	1.4603510027546613	1.7730612459458817	1.0584806183794695	1.551288520671526	1.06332099790401	0.916699809986806	1.8379651970444664	2.2111196482106275	1.8874077358903871	1.7725469397955962	1.1439750889614342
metabolite_49	1.3523341779645701	0.9787356636469425	1.7705817788384157	1.2941494214296745	0.530116508762067	1.203355438129066	0.6258517028257621	0.7514052804130007	0.8680823595750314	0.9023609914006462	1.0371405578400592	0.6717031183184918	0.6410998105383219	1.0752345545896325	0.8870108868222588	0.9306321075424357	0.4535778458444463	0.8237363299825462	0.6595071018966016	0.6482285751178188	1.1173683551153775	0.6049643292492473	0.6004753988965407	0.748452142299762	0.9383442478976318	0.6236227419915393	1.16760862379396	1.23539231372758	0.608791152539682	0.7307742999675919
