# Constructed from biom file
OTU_ID	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29
microbe_10	1.6562839721385902	0.8381725065936042	1.1798375338983798	1.2641368347630473	1.377716348230529	1.1559455133686223	1.3473120403728274	1.4253177641091037	2.079326525232759	2.2528818539948685	4.306938795142272	3.607392482612016	2.2210497454497515	3.0883538347874717	4.090049728305614	3.312975377300725	3.4799505360204743	3.9064437991437364	5.4009904923203695	3.4943508628992044	4.424633061843006	6.0815679231773645	6.276491414754549	6.64919801745206	5.994998152207727	9.707230075618947	14.887398598714178	9.597702117098901	8.678862381480354	12.488521778910966
microbe_11	0.8506625257672373	0.8597012501957514	1.1703655828142934	0.5748600377650651	0.950052502837242	1.3025127616125005	1.0370747001817435	1.2292011148573954	1.5822844502930935	1.186183891513945	1.850667082880088	1.9165437215107215	2.441134280859735	3.687074100978352	2.956677295705474	3.041558820423919	3.3522261730734253	3.7499515491391415	2.7794144120908326	3.921859993336014	4.793979065442522	3.118163390785497	6.565999960965506	7.541028031743852	4.856265269452042	5.876832394565621	5.226275656160318	9.031395812605728	5.733137107009718	7.937697311378496
microbe_12	0.7728456148936199	1.1144848719512868	0.7032402134825589	1.9684699052548436	1.0865875963377902	1.6217381220985843	1.6403000581659195	1.5266988103577763	1.6136748498444524	3.0614042450386583	2.1670525884444065	3.0207865371501614	2.403252759109857	2.762742342826412	4.242524021804233	5.342602003680771	4.208479203777616	3.1779181868514628	9.73079040205374	4.536017964377036	4.0537570436082735	15.387472882904035	6.869715418293881	5.48994688180157	7.610375192914342	11.449131652594874	11.91561713730384	9.567229781564704	23.424571852169393	12.725407480116724
microbe_13	0.70088884060603	1.4502705661839694	1.7608613410766158	1.0053929109546629	0.9173779609488978	2.068537973007809	0.8932003360498101	1.242105992651257	2.6079664503665323	2.086052006116527	2.1302513212888847	2.786561134614892	2.603021993331736	2.0065995083070294	4.722849097194047	5.210292356578205	4.048205266471775	4.194424700455991	9.076108715574081	4.501318558013001	4.918330986459274	6.447734499597765	9.770065377220778	11.015461909891568	6.871888883029244	8.855620083684755	5.804711980296385	8.688882394001874	8.06143961867379	8.336736752450586
microbe_14	1.6561125437909014	0.8577078440125506	1.0089465164066302	1.4366835902409365	2.0670543856834174	1.7599859085376066	3.792297559751873	1.762898583755783	2.1194761421948654	2.31735970278962	3.5696135663544153	2.9397027400960405	2.6523926644902684	2.248534587209628	3.4975145149320013	5.383384379165306	3.4007415425318492	4.90367726117923	4.90051787900426	6.415690964037749	4.231087008977852	11.846985184833557	4.342825755946183	6.213985578199217	9.995048619244258	8.96991567002408	11.450649159949439	8.367993483516994	10.329435003299778	11.534043073947624
microbe_15	1.6012392878846393	1.361072314312694	1.5547113926688483	1.111882602238127	2.004192796074795	1.7742809457858908	2.7832198688524423	3.714436868922305	2.048532027506978	2.199887877591406	2.121721917620712	2.9139564899517465	3.0015299538056346	4.148410488239197	3.945785428678721	4.0905622834102715	6.942638651781215	4.21262702458159	7.032393047031816	6.049383082097814	9.3951492112359	12.674670783374813	8.450636665504359	11.688731755811538	11.95437614130332	9.8628678588041	14.909283985114623	16.737105685379298	19.21896197809575	17.701699070984557
microbe_16	1.028660725948851	0.7771083317041138	1.0798059117906913	1.5575469386505632	1.8892373683865282	1.3963258493956388	1.7933059534667943	2.0404500059374304	2.219553677081475	2.6944712516218954	1.4559438617062233	2.713904108831536	3.244636412178889	2.452975755038382	5.999669991983377	4.179051482021389	6.977883966212698	3.7760373974273986	3.9978223104024875	6.155360088756621	3.81350553637022	7.379846276124368	7.8110286863364955	11.28165835106031	11.255972067587905	8.82378573071346	7.889659482350691	20.097618124863466	10.395603770284332	10.564168129078338
microbe_17	0.7221973656361147	1.5289714561577967	1.0234070091800598	1.0429984099890426	1.4902167854839592	1.4695186612647717	1.3951380132220401	2.3443849515848547	2.8146107024868825	3.004851733748846	3.077484489018586	3.0168944098880406	1.7161399705540354	5.275233117976664	3.827638587923285	4.588264671347235	5.841264619020283	7.02776010479207	5.667711109623354	6.229732908605994	4.994343603951341	6.6022061955484785	5.532458132986073	6.2984407820497115	6.537897369264263	8.919897253007987	14.002322591997126	28.939034389475072	12.937789890639447	8.918986543998418
microbe_18	1.4615463206201678	0.9972003307473849	0.9769503533635754	1.3843760673311702	0.9777892619719176	1.6551585182017485	1.645553409445362	1.8993929650544463	2.2566409775862892	2.2414697357711275	2.4090129471139954	2.8492095241062416	3.234256253326949	2.286827844742563	2.2145396842367724	3.643636034475915	2.6355303407996358	4.538497840380717	6.394206038567729	6.317561404695483	4.196203649998313	4.845178939222425	7.553302378798986	6.622922289732658	7.413932693212155	10.642560745505499	7.221298189640925	9.395979676047343	9.098041232570786	9.231085081394644
microbe_19	0.7732727422476018	1.353303920823579	1.238829172566579	1.0347736559739853	1.3880650400570123	1.0049213808916464	1.4562548384512102	3.8192133195773983	2.1541780797402663	3.0443590391296884	2.647078271491683	3.3097215974995455	4.01766558290834	2.6107797396781973	3.9791305081946784	7.122893734083213	3.8586394350115674	4.56465598880503	5.44816048612563	7.153508473194404	8.530784864918202	11.772188083630242	10.326114568717514	9.636143476832277	15.818772243458826	14.79058485276758	8.443221741888935	31.164779227602317	27.430755053429905	16.93757367356646
