sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C8p_QI16	5.4	482.3242	C18:0 LPE	HMDB11130	0.034881095	C8-pos	3.7318945801303687	0.8387450593838909	-1.1102375200093384
C8p_QI17	4.7	502.2933	C20:4 LPE	HMDB11517	0.642032959	C8-pos	0.38893541455724895	0.7455098945031402	-0.3760961702168579
C8p_QI18	5.11	510.3556	C20:0 LPE	HMDB11511	0.037804274	C8-pos	4.988890377287656	1.1343922484050015	0.3673132399021988
C8p_QI19	5.72	538.3868	C22:0 LPE	HMDB11520	0.134176791	C8-pos	0.6745246326968974	0.5744831878075818	-0.8098181894124146
C8p_QI20	8.11	706.5373	C30:0 PC	HMDB07869*	0.10913837400000001	C8-pos	1.9351783669040508	0.8125102537999371	-0.8287812879384155
C8p_QI21	8.27	732.5538	C32:1 PC	HMDB07873*	0.103456195	C8-pos	2.2557727968738384	0.25917729915478205	-1.9146680047810667
C8p_QI22	8.59	734.5689	C32:0 PC	HMDB07871*	0.038890997000000004	C8-pos	4.615436342959197	0.6990026551614026	-1.6635040452778929
C8p_QI23	8.12	756.5521	C34:3 PC	HMDB08006*	0.402724861	C8-pos	2.39150926232794	-1.115148333894231	-1.3731682708562012
C8p_QI24	8.42	758.5683	C34:2 PC	HMDB07973*	0.044219141	C8-pos	4.75553068280676	-0.25617924152515137	-1.3345636537373655
C8p_QI25	8.74	760.5847	C34:1 PC	HMDB07972*	0.041473651	C8-pos	5.661121455435544	0.06415602744915283	-1.219361822873413
C8p_QI26	9.04	762.5999	C34:0 PC	HMDB07970*	0.08989173800000001	C8-pos	3.034164873366148	0.7508477884659985	-1.3425840547383423
C8p_QI27	8.25	782.568	C36:4 PC-A	HMDB07983*	0.078990411	C8-pos	3.524712589983732	-0.5025846046080353	-0.7887728622258301
C8p_QI28	8.45	782.5677	C36:4 PC-B	HMDB08138*	0.12905386800000002	C8-pos	2.6855454123065776	-0.1515310090651294	-1.4234418084920044
C8p_QI29	8.57	784.5841	C36:3 PC	HMDB08105*	0.049854764	C8-pos	4.386640963558944	-0.32800534187457764	-0.8986138513386841
C8p_QI30	8.88	786.6002	C36:2 PC	HMDB08039*	0.055646493	C8-pos	4.848825541739255	-0.14098360954425534	-0.8396872690022583
C8p_QI31	9.17	788.6160000000001	C36:1 PC	HMDB08038*	0.046383445	C8-pos	4.150196274225504	0.1125274616608838	-1.2507811000645752
C8p_QI32	8.38	806.5683	C38:6 PC	HMDB07991*	0.8295435459999999	C8-pos	1.7321320450351545	-0.3643195909132739	-2.729904573231994
C8p_QI33	8.89	810.5969	C38:4 PC	HMDB08048*	0.283455521	C8-pos	2.790565696959288	-0.37123635231158936	-3.3538593461812134
C8p_QI34	9.04	812.6153	C38:3 PC	HMDB08047*	0.550655562	C8-pos	1.6102691566989726	-0.015085129128911134	-3.8355731180012818
C8p_QI35	9.26	814.6335	C38:2 PC	HMDB08270*	0.264952863	C8-pos	1.8100248253391091	0.4764399844537	-0.960518639355957
C8p_QI36	8.64	740.5548	C34:4 PC plasmalogen	HMDB11212*	2.6785049659999998	C8-pos	2.3846741592929668	1.779210420263789	-0.03433744218951418
C8p_QI37	9.03	744.5921	C34:2 PC plasmalogen	HMDB11210*	0.113267348	C8-pos	2.5471710836932964	0.4270142632851819	-0.696937005788147
C8p_QI38	9.03	746.6059	C34:1 PC plasmalogen	HMDB11208*	0.053236885	C8-pos	4.5330650484607515	0.8724725264439801	-1.6223005464375608
C8p_QI39	8.74	766.5731	C36:5 PC plasmalogen	HMDB11220*	0.162199181	C8-pos	2.3963261520908183	0.5533142405877332	-2.057184856206238
C8p_QI40	9.03	768.5879	C36:4 PC plasmalogen	HMDB11310*	0.095059473	C8-pos	2.9335639154956645	0.8320010918507794	-1.7774769475758667
C8p_QI41	9.18	772.6212	C36:2 PC plasmalogen	HMDB11243*	0.066919218	C8-pos	3.6041860854671306	0.5954360681901196	-2.3270637204945683
C8p_QI42	9.47	774.6361	C36:1 PC plasmalogen	HMDB11241*	0.09514508	C8-pos	3.0473678982303447	0.7140243369469861	-2.511364143163025
C8p_QI43	9.2	796.6206	C38:4 PC plasmalogen	HMDB11252*	0.155569978	C8-pos	2.448706713919432	0.9066478330025892	-3.036221902638733
C8p_QI44	7.85	692.5217	C32:0 PE	HMDB08923*	0.082342267	C8-pos	2.2209503328845805	0.8440391141305188	0.1865802893339996
C8p_QI45	8.44	720.5558	C34:0 PE	HMDB08925*	0.090872476	C8-pos	1.841109601263792	1.2890761321725763	0.9203068206011658
C8p_QI46	4.25	300.2897	sphingosine	HMDB00252	0.026410522999999998	C8-pos	4.258259674017221	0.7560425716767529	0.20314075443142696
C8p_QI47	4.99	300.2896	palmithoylethanolamide	HMDB02100	0.035470172	C8-pos	3.5260228788898296	0.6750485617051343	0.3590109834372406
C8p_QI48	4.83	324.2895	linoleoylethanolamide	HMDB12252	0.034545755	C8-pos	5.6330547010944185	0.4912735539803723	0.18696435186260985
C8p_QI49	5.11	342.3	C2 Ceramide (d18:1)		0.076668285	C8-pos	1.3241413509891338	0.01990625442364013	0.5494764691143637
C8p_QI50	8.29	538.5196	C16:0 Ceramide (d18:1)	HMDB04949	0.032243169	C8-pos	5.447216717009336	0.5584413725266675	-0.004592399865448016
C8p_QI51	9.66	622.6134	C22:0 Ceramide (d18:1)	HMDB04952	0.044414878	C8-pos	3.859927175049574	0.5574340540299634	0.0065961668192748854
C8p_QI52	10.07	650.6444	C24:0 Ceramide (d18:1)	HMDB04956	0.04833827	C8-pos	3.832672325377256	0.5824838596711377	-0.1944027951062317
C8p_QI53	9.71	648.6289	C24:1 Ceramide (d18:1)	HMDB04953*	0.045483167000000005	C8-pos	4.594706115727217	0.5674504357705334	-0.6309203317463989
C8p_QI54	7.82	701.5583	C16:1 SM		0.04951292	C8-pos	3.1568720614955734	0.9535271543393352	-1.3453718831837769
C8p_QI55	8.15	703.5744	C16:0 SM	HMDB10169	0.040703199999999995	C8-pos	6.2269254601047335	0.906482638729594	-0.8800827672780152
C8p_QI56	8.33	729.5891	C18:1 SM	HMDB12101*	0.109703778	C8-pos	2.2602632916019267	0.5966324526200513	-0.9252676179707642
C8p_QI57	8.64	731.6058	C18:0 SM	HMDB01348	0.050386734	C8-pos	4.062188868825229	0.349417062414668	-0.736670892506897
C8p_QI58	9.12	759.6369	C20:0 SM	HMDB12102	0.145388069	C8-pos	2.072451678519041	0.5726180392632703	-1.0919957568944092
C8p_QI59	9.26	785.6526	C22:1 SM	HMDB12104*	0.12024339099999999	C8-pos	2.5088534033344096	0.7562992292771558	-1.0226608922780152
C8p_QI60	9.55	787.6648	C22:0 SM	HMDB12103	0.056199782999999996	C8-pos	3.6077319657848186	0.6866346317658643	-0.8582647254765625
C8p_QI61	9.6	813.6853	C24:1 SM	HMDB12107*	0.04266401	C8-pos	4.911130157713681	0.8122203070054272	-1.611578624516785
C8p_QI62	9.99	815.6998	C24:0 SM	HMDB11697	0.07043729900000001	C8-pos	3.56760230422476	0.8735511022935132	-0.9185899904072876
C8p_QI63	11.69	619.5426	C14:0 CE	HMDB06725	0.076215668	C8-pos	1.4239855682895488	0.7673229891190765	0.12463243696087645
C8p_QI64	11.78	645.5579	C16:1 CE	HMDB00658*	0.055206434000000006	C8-pos	2.597872821097166	0.7206771689782361	-0.7821079900563355
C8p_QI66	12.1	647.5737	C16:0 CE	HMDB00885	0.030900975	C8-pos	3.817564544682295	0.5544841605553845	-0.16583333519107055
C8p_QI68	11.61	669.5579	C18:3 CE	HMDB10370*	0.043919263	C8-pos	3.5458813583896465	0.4633373338113049	-0.7954639604390259
C8p_QI70	11.88	671.5734	C18:2 CE	HMDB00610*	0.028135237999999996	C8-pos	5.967544761900692	0.6441110688576916	-0.819972198277771
C8p_QI72	12.19	673.5891	C18:1 CE	HMDB00918*	0.024168231000000002	C8-pos	5.165275899176389	0.586342008722804	-0.35002444294100954
C8p_QI74	12.51	675.6048	C18:0 CE	HMDB10368	0.031746251	C8-pos	3.892641184334547	0.8655519205460767	0.4742582032381897
C8p_QI76	11.46	693.5576	C20:5 CE	HMDB06731	0.045331737000000004	C8-pos	2.5627755796954936	1.1639034989605168	-0.7653463294804688
C8p_QI78	11.73	695.5734	C20:4 CE	HMDB06726	0.031312303	C8-pos	4.645094779734404	0.5798891502747754	-1.1685202529729004
C8p_QI80	11.99	697.5889999999999	C20:3 CE	HMDB06736*	0.029987171	C8-pos	4.497378495936187	0.9175224918256024	0.03751053306454466
C8p_QI82	11.59	719.5733	C22:6 CE	HMDB06733	0.032524788	C8-pos	3.288283435110838	0.7561880070100049	-0.2963052800000305
C8p_QI84	11.83	721.5886	C22:5 CE	HMDB10375*	0.06108824	C8-pos	2.655639258627684	0.5777604895959119	-0.8194517305195923
C8p_QI86	12.11	723.6048	C22:4 CE	HMDB06729*	0.051265855	C8-pos	2.6646836674259013	0.3936003166566113	-0.9253944566548462
C8p_QI89	4.84	339.2506	C16:1 MAG	HMDB11565*	0.030259906	C8-pos	3.4164049899623703	0.7201639729867199	0.5413057116716509
C8p_QI91	5.81	381.2974	C18:0 MAG	HMDB11131	0.029476112000000002	C8-pos	5.592753497366696	0.8672471064458112	0.032117564409912085
C8p_QI93	6.9	435.3444	C22:1 MAG	HMDB11582*	0.051794692	C8-pos	0.4850614941165752	0.603852720869563	0.24566807243222044
C8p_QI95	8.7	563.4649	C30:0 DAG	HMDB07011*	0.029255679	C8-pos	4.095056542609721	2.0931112486253003	-0.5589543989003296
C8p_QI96	8.48	587.4654	C32:2 DAG	HMDB07128*	0.034304182999999995	C8-pos	3.4254364049480266	1.269041638759754	0.18269907328480528
C8p_QI98	8.81	589.481	C32:1 DAG	HMDB07099*	0.023957176	C8-pos	3.402645734553129	1.3149204328040105	0.07810800167912291
C8p_QI100	9.12	591.4961	C32:0 DAG	HMDB07098*	0.026088715	C8-pos	4.384749797587188	1.4157017636428098	-0.1854766419232483
C8p_QI101	8.66	613.4803	C34:3 DAG	HMDB07132*	0.028492685	C8-pos	5.086325613264829	1.143196346176648	0.10169651004666136
C8p_QI103	8.95	615.4957	C34:2 DAG	HMDB07103*	0.025346951	C8-pos	6.962755290274411	1.0783885139355878	0.19642164203518675
C8p_QI105	9.24	617.5115	C34:1 DAG	HMDB07102*	0.023570674	C8-pos	6.657389250998287	1.114727126372836	0.2738706061541443
C8p_QI107	9.55	619.5271	C34:0 DAG	HMDB07100*	0.022095435	C8-pos	4.470503029827864	1.251185273690007	-0.1495807578862305
C8p_QI116	8.77	639.4956	C36:4 DAG	HMDB07248*	0.021178739	C8-pos	7.403870192770749	1.1935222241411427	0.2557794937788849
C8p_QI108	9.07	641.5111	C36:3 DAG	HMDB07219*	0.027163441	C8-pos	7.511930314307004	1.1648875194916943	0.265447426766098
C8p_QI110	9.37	643.5268	C36:2 DAG	HMDB07218*	0.028168868	C8-pos	7.398057309393674	1.191698113394759	0.357780087917984
C8p_QI112	9.68	645.5428	C36:1 DAG	HMDB07216*	0.021374447999999997	C8-pos	5.795829502348691	1.2085757348070365	0.5023893715738659
C8p_QI114	9.96	647.5584	C36:0 DAG	HMDB07158*	0.024479709	C8-pos	4.477919456963331	1.162258373511813	0.2090388128458862
C8p_QI118	9.05	665.5114	C38:5 DAG	HMDB07199*	0.049229132	C8-pos	3.1381108439014263	1.2475278246531705	-1.4348121097386477
C8p_QI121	10.95	745.6318	C42:0 TAG		0.030817651	C8-pos	3.80883383512953	2.7100991922745923	0.4838093520998363
C8p_QI123	10.84	769.6312	C44:2 TAG		0.119160715	C8-pos	1.1217525875613994	1.2554357051233271	0.34337394329899595
C8p_QI125	11.04	771.6477	C44:1 TAG		0.076499674	C8-pos	1.994757977728636	1.5383223313222152	1.2153755018412475
C8p_QI127	11.31	773.663	C44:0 TAG	HMDB42063*	0.023879728	C8-pos	3.2440820610568832	2.9869202095399126	0.2886830607354049
C8p_QI129	11.47	787.677	C45:0 TAG	HMDB42093*	0.579349589	C8-pos	-0.16801873087426955	2.0360655504594067	0.3375447729527359
C8p_QI130	10.9	795.6464	C46:3 TAG		0.25525527800000003	C8-pos	0.8154648220584697	0.7325943428406934	-1.1131399085820313
C8p_QI132	11.15	797.6629	C46:2 TAG	HMDB10419*	0.115068578	C8-pos	1.8854065811679668	1.3746551144252042	0.31797267886990355
C8p_QI134	11.4	799.6784	C46:1 TAG	HMDB10412*	0.09380576800000001	C8-pos	2.1431555426166358	1.6506079453358868	0.9612054416834716
C8p_QI136	11.65	801.694	C46:0 TAG	HMDB10411*	0.023176007000000002	C8-pos	3.112319556479246	2.8799168783555253	-0.3297099879086609
C8p_QI138	10.98	821.6629	C48:4 TAG		0.15503523800000002	C8-pos	1.1941779530093974	0.6947700697312573	-1.2912381103337405
C8p_QI140	11.24	823.6786	C48:3 TAG	HMDB05432*	0.056214285999999995	C8-pos	2.4733854210422344	1.250213166637204	0.0242675134837036
C8p_QI142	11.49	825.6942	C48:2 TAG	HMDB05376*	0.063020504	C8-pos	2.879380789999754	1.4238131213317136	0.3894466796814804
C8p_QI144	11.74	827.7099	C48:1 TAG	HMDB05359*	0.137730732	C8-pos	2.0861295139835185	1.9833926874528167	0.7759833374916916
C8p_QI146	11.98	829.7254	C48:0 TAG	HMDB05356*	0.029709044	C8-pos	4.593651083712371	1.6469837147126416	-0.8321224859059448
C8p_QI149	11.08	847.6778	C50:5 TAG	HMDB10471*	0.35196027700000004	C8-pos	0.7481876289890117	1.6622847038636444	0.1575581321417694
C8p_QI151	11.33	849.694	C50:4 TAG	HMDB05435*	0.044300444	C8-pos	3.010383692984373	1.362958954585574	-0.11853460577136232
C8p_QI153	11.58	851.7094	C50:3 TAG	HMDB05433*	0.037322335	C8-pos	4.05027131498316	1.3819137308130482	0.3643553296028976
C8p_QI155	11.82	853.7251	C50:2 TAG	HMDB05377*	0.031820375	C8-pos	5.339265791182309	1.3361424560973862	0.2790589222609405
C8p_QI157	12.08	855.7404	C50:1 TAG	HMDB05360*	0.027983333	C8-pos	5.119939712290555	1.2573725301156262	0.3163242528139953
C8p_QI159	12.34	857.7563	C50:0 TAG	HMDB05357*	0.052637699999999996	C8-pos	3.9510243660257167	1.6916128414998273	-0.5426416805089112
C8p_QI161	11.74	865.7262	C51:3 TAG	HMDB11701*	0.095139918	C8-pos	1.3469804203555888	1.5165869611630658	0.3852312305867081
C8p_QI163	11.99	867.7401	C51:2 TAG	HMDB05362*	0.10850808099999999	C8-pos	1.2965994751499004	1.7044440227875943	0.6019056701957588
C8p_QI165	12.24	869.7561	C51:1 TAG	HMDB42104*	0.377491109	C8-pos	0.03852423787573045	2.503152938498042	0.0037952849566345037
C8p_QI167	12.52	871.7736	C51:0 TAG	HMDB31106*	0.811215795	C8-pos	-0.10499993204614456	2.2272682505974988	-0.25781528261309816
C8p_QI169	10.95	871.6791	C52:7 TAG	HMDB10517*	0.336206415	C8-pos	1.4152103340671367	0.5578855592141371	0.019012708395660386
C8p_QI170	11.19	873.694	C52:6 TAG	HMDB05436*	0.031653803	C8-pos	4.4490237212226695	1.39739147008755	0.42538047227257536
C8p_QI172	11.43	875.7095	C52:5 TAG	HMDB05380*	0.028633636	C8-pos	5.162890878920346	1.4440376776585797	0.4341327065526848
C8p_QI174	11.67	877.7251	C52:4 TAG	HMDB05363*	0.021408065	C8-pos	6.905900565390378	1.3475094269345045	0.4668921643792992
C8p_QI176	11.92	879.7408	C52:3 TAG	HMDB05384*	0.030525362	C8-pos	6.793932048086911	1.4092651921639656	0.3663128951489334
C8p_QI178	12.18	881.7564	C52:2 TAG	HMDB05369*	0.032701441	C8-pos	6.534106341604978	1.4146908539662582	0.4344353044330482
C8p_QI180	12.43	883.7721	C52:1 TAG	HMDB05367*	0.033691324	C8-pos	4.793256548647672	1.589918406618617	0.4032089451252823
C8p_QI182	12.69	885.7882	C52:0 TAG	HMDB05365*	0.045315287	C8-pos	4.632832077746184	1.301909635713182	-0.10961715486651613
C8p_QI184	12.1	893.7563	C53:3 TAG	HMDB43058*	0.05293932	C8-pos	2.8191040432498764	1.4399823713431577	0.7601057926117782
C8p_QI187	11.53	901.7243	C54:6 TAG	HMDB05391*	0.030985877999999998	C8-pos	7.0254085934207735	1.533329607857251	0.3947105446755295
C8p_QI189	11.78	903.7406	C54:5 TAG	HMDB05385*	0.027497597000000002	C8-pos	7.1958497440860585	1.487131135476611	0.3655129561125641
C8p_QI191	12.03	905.7562	C54:4 TAG	HMDB05370*	0.027098262999999997	C8-pos	7.19846281171301	1.476041408194087	0.4520580956637268
C8p_QI193	12.28	907.7721	C54:3 TAG	HMDB05405*	0.026326073	C8-pos	7.1644769585178185	1.4720857608447293	0.4984336124657993
C8p_QI195	12.53	909.7875	C54:2 TAG	HMDB05403*	0.031338092000000005	C8-pos	5.9862460768268395	1.4403651225695828	0.5079084897338753
C8p_QI197	12.79	911.8037	C54:1 TAG	HMDB05395*	0.040093562	C8-pos	4.4497540569351015	1.5821113008389691	0.5181164855062371
C8p_QI198	12.45	921.788	C55:3 TAG	HMDB42466*	0.067802904	C8-pos	1.8294454491184065	1.2608161866048793	1.0390254447161558
C8p_QI199	12.71	923.8038	C55:2 TAG	HMDB42226*	0.196182455	C8-pos	0.890437928442747	1.4539536851773482	0.8090891132056122
C8p_QI200	11.74	927.7399	C56:7 TAG	HMDB05462*	0.391097195	C8-pos	1.0663782036350078	1.3075606077293376	-1.96542994287616
C8p_QI201	11.87	929.755	C56:6 TAG	HMDB05456*	0.073540877	C8-pos	2.390606490378172	1.446041764629863	0.5374433334841733
C8p_QI203	12.37	933.7877	C56:4 TAG	HMDB05398*	0.035021584	C8-pos	4.614675608877928	1.3577721062431554	0.27535777184361265
C8p_QI205	12.63	935.8034	C56:3 TAG	HMDB05410*	0.036793101	C8-pos	5.163117018942624	1.1780395451317052	0.5277995069668968
C8p_QI207	12.91	937.817	C56:2 TAG	HMDB05404*	0.029098493	C8-pos	5.090971854929715	1.1180151867995498	0.6290456542670135
C8p_QI209	13.22	939.8351	C56:1 TAG	HMDB05396*	0.051151032	C8-pos	3.5541235482738323	0.9157538432011841	0.7210856864153747
C8p_QI211	11.47	949.7261	C58:10 TAG	HMDB05476*	2.731873342	C8-pos	0.6422537243411846	2.464347930563472	-1.7425479104817505
C8p_QI212	7.35	369.3516	cholesterol	HMDB00067	0.048372223	C8-pos	4.9146791374728975	0.6797871905694226	-0.13268480804568486
C8p_QI213	7.61	371.3671	5alpha-cholestan-3beta-ol		0.14843935800000002	C8-pos	0.12489136815527145	1.0495941954980117	0.9169094154536132
C8p_QI214	7.85	397.38300000000004	beta-sitosterol		0.049584787000000005	C8-pos	2.6536715900943584	0.4642676431069592	-0.3103915860951538
C8p_QI215	3.69	286.1437	piperine	HMDB29377	0.027609012999999998	C8-pos	4.470720348362715	1.5147297847399932	0.874087620705307
C8p_QI65	11.78	640.6037	NH4_C16:1 CE	redundant ion	0.073098385	C8-pos	1.778628197912962	0.6524428445229749	-1.12373379972583
C8p_QI67	12.1	642.6187	NH4_C16:0 CE	redundant ion	0.075748503	C8-pos	2.121690598730833	0.5088896471390942	-0.2304806521237488
C8p_QI69	11.6	664.6023	NH4_C18:3 CE	redundant ion	0.045647308	C8-pos	2.956578341727049	0.4501087981591443	-0.7656583001912232
C8p_QI71	11.89	666.6182	NH4_C18:2 CE	redundant ion	0.03234403	C8-pos	5.551404324774533	0.6096673923859814	-0.9900268724263306
C8p_QI73	12.19	668.6338	NH4_C18:1 CE	redundant ion	0.041385639	C8-pos	4.533194986586364	0.5711816865334729	-0.4169400146306153
C8p_QI75	12.52	670.6497	NH4_C18:0 CE	redundant ion	0.067080053	C8-pos	2.1961413300082993	0.7869769352803448	0.4229027816950683
C8p_QI77	11.46	688.6039999999999	NH4_C20:5 CE	redundant ion	0.07753897400000001	C8-pos	1.885836211447508	1.352268190992854	-0.2669493367970581
C8p_QI79	11.74	690.6181	NH4_C20:4 CE	redundant ion	0.041484214	C8-pos	3.9203761345193686	0.5376289802918652	-1.1969603708088992
C8p_QI81	11.99	692.6338	NH4_C20:3 CE	redundant ion	0.039535375	C8-pos	3.9291959977195567	0.9936177748570659	0.002897340983093244
C8p_QI83	11.59	714.6188	NH4_C22:6 CE	redundant ion	0.052727285	C8-pos	2.3836806690738506	0.7424675542245129	-0.22402147558337404
C8p_QI85	11.82	716.6339	NH4_C22:5 CE	redundant ion	0.084411267	C8-pos	1.856845227484495	0.4266494232545117	-0.6227779796422119
C8p_QI87	12.11	718.6494	NH4_C22:4 CE	redundant ion	0.083471357	C8-pos	1.607189980749876	0.33522036851742065	-1.0837326457799072
C8p_QI90	4.85	334.2952	NH4_C16:1 MAG	redundant ion	0.10212697300000001	C8-pos	-0.0474509322597676	0.5044823008904675	0.6365840623080139
C8p_QI92	5.81	376.3421	NH4_C18:0 MAG	redundant ion	0.050579578	C8-pos	4.177485187952311	0.7067112642655591	-0.09855632093554688
C8p_QI94	6.9	430.38800000000003	NH4_C22:1 MAG	redundant ion	0.312541378	C8-pos	-1.1964825713588887	0.5355191546807507	0.21724085900181575
C8p_QI97	8.48	582.5099	NH4_C32:2 DAG	redundant ion	0.053904949	C8-pos	3.052671519522459	1.3088830336312274	0.1781000981032257
C8p_QI99	8.81	584.5253	NH4_C32:1 DAG	redundant ion	0.03840067	C8-pos	3.4922086870715923	1.2127032968530873	0.04895474407070921
C8p_QI102	8.66	608.5253	NH4_C34:3 DAG	redundant ion	0.040591501	C8-pos	4.713540641073972	1.105136306894801	-0.1110515406430359
C8p_QI104	8.95	610.5405	NH4_C34:2 DAG	redundant ion	0.045824155	C8-pos	7.18910583615759	1.0162381547818402	0.1068775841891174
C8p_QI106	9.24	612.5563	NH4_C34:1 DAG	redundant ion	0.036906452	C8-pos	6.918919650320798	0.8231142181287029	0.37771276029938505
C8p_QI117	8.77	634.5406	NH4_C36:4 DAG	redundant ion	0.036973111	C8-pos	7.985129920248776	1.2332068699727277	0.16607357951992796
C8p_QI109	9.07	636.5561	NH4_C36:3 DAG	redundant ion	0.049333918	C8-pos	8.28440865636328	1.0754159706959945	0.2677199432551269
C8p_QI111	9.37	638.5717	NH4_C36:2 DAG	redundant ion	0.042290725999999994	C8-pos	8.30967148900488	0.9679690021405456	0.42693932744854735
C8p_QI113	9.68	640.5875	NH4_C36:1 DAG	redundant ion	0.032983332000000004	C8-pos	5.569898215536862	0.922850670231364	0.8035082707106476
C8p_QI115	9.97	642.6031	NH4_C36:0 DAG	redundant ion	0.04652013	C8-pos	3.798441973929197	0.9519714731106976	0.02397312614315794
C8p_QI119	9.06	660.5555	NH4_C38:5 DAG	redundant ion	0.061020578	C8-pos	2.658322182898313	1.111198069466136	-1.3610096385777588
C8p_QI120	9.37	662.5719	NH4_C38:4 DAG	redundant ion	0.111683696	C8-pos	2.0033634579227275	1.2342593054602364	-1.2865187337697144
C8p_QI122	10.95	740.6762	NH4_C42:0 TAG	redundant ion	0.047418832	C8-pos	4.732157377009184	3.0289518553147534	-0.6520913055241699
C8p_QI124	10.84	764.6759	NH4_C44:2 TAG	redundant ion	0.14698082699999998	C8-pos	1.3314445889041728	1.1032338607440213	0.08300598356121824
C8p_QI126	11.04	766.6915	NH4_C44:1 TAG	redundant ion	0.102630821	C8-pos	1.7849813377902812	1.5522134620080212	0.8606325874029999
C8p_QI128	11.31	768.7074	NH4_C44:0 TAG	redundant ion	0.040506499	C8-pos	4.002702919249327	3.0367824751267656	-0.6883371284306641
C8p_QI131	10.9	790.691	NH4_C46:3 TAG	redundant ion	0.614285129	C8-pos	0.1883116638706035	1.0414877402911404	-0.9020380189717409
C8p_QI133	11.14	792.7074	NH4_C46:2 TAG	redundant ion	0.146026791	C8-pos	1.376986590628416	1.3175132441649655	-0.0390630176365967
C8p_QI135	11.4	794.7230000000001	NH4_C46:1 TAG	redundant ion	0.13753898	C8-pos	1.8332444107578103	1.5502146202454783	0.6009482333361511
C8p_QI137	11.66	796.7387	NH4_C46:0 TAG	redundant ion	0.039703806	C8-pos	3.5632768547580547	2.8283295351395825	-1.1124017646611328
C8p_QI139	10.98	816.7075	NH4_C48:4 TAG	redundant ion	0.2204718	C8-pos	0.5458415424869365	0.8986637014279584	-1.2958212306798096
C8p_QI141	11.25	818.7234	NH4_C48:3 TAG	redundant ion	0.10776407699999999	C8-pos	1.947055188421995	1.1979950237403134	-0.4517252853215332
C8p_QI143	11.5	820.7392	NH4_C48:2 TAG	redundant ion	0.080963964	C8-pos	2.669755784277708	1.5028574484715682	-0.12004170921450807
C8p_QI145	11.74	822.7557	NH4_C48:1 TAG	redundant ion	0.130361192	C8-pos	2.208268967871458	2.1660089212784985	0.3522575536667709
C8p_QI147	11.98	824.7698	NH4_C48:0 TAG	redundant ion	0.050188372	C8-pos	4.35746524990061	1.9517861324677688	-1.1670711448491211
C8p_QI148	11.9	836.7689999999999	NH4_C49:1 TAG	redundant ion	1.240872051	C8-pos	-0.544001015420168	2.475956292761348	-0.9177824666798706
C8p_QI150	11.09	842.7233	NH4_C50:5 TAG	redundant ion	0.5582500220000001	C8-pos	0.965616790060789	0.7010082322488049	0.2659436652361755
C8p_QI152	11.33	844.7389	NH4_C50:4 TAG	redundant ion	0.072667939	C8-pos	2.676213589911253	1.3680120352039555	-0.15976176765567018
C8p_QI154	11.58	846.7542	NH4_C50:3 TAG	redundant ion	0.054849998	C8-pos	3.909679455165655	1.340465651763461	-0.06284741666918947
