sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI418	1.87	110.0606	4-aminophenol	HMDB01169	0.086380341	HILIC-pos	-0.6568044605423253	0.8235371088776464	0.5490776447016099
HILp_QI1750	7.23	146.0928	4-guanidinobutanoic acid	HMDB03464	0.031279034	HILIC-pos	2.2012587604354583	1.36935096738671	0.7965437320429185
HILp_QI1929	1.5	151.0757	4-hydroxy-3-methylacetophenone	HMDB59824	0.059358634	HILIC-pos	-0.3831790867019933	1.210775313356864	0.3186403659540513
HILp_QI3985	5.17	199.083	5-acetylamino-6-amino-3-methyluracil	HMDB04400	0.09806159099999999	HILIC-pos	1.4785901126693446	1.0830091213974828	1.039007916803966
HILp_QI2601	5.65	166.0727	7-methylguanine	HMDB00897	0.021791522999999997	HILIC-pos	4.546887498838778	1.1397260403427951	0.4134065059381822
HILp_TF4	3.17	167.0567	7-methylxanthine	HMDB01991	0.027359791	HILIC-pos	8.278519016249057	1.6648418581280584	1.6169672158914905
HILp_QI7860	5.15	284.0996	8-hydroxy-deoxyguanosine	HMDB03333	0.020826972	HILIC-pos	2.9963532504867274	1.1080787157807226	0.8131152538019517
HILp_QI1989	1.89	152.0709	acetaminophen	HMDB01859	0.02021378	HILIC-pos	2.7129665431808188	1.063493249395835	-0.4370900245946547
HILp_QI4966	5.47	222.0976	acetyl-galactosamine	HMDB00212	0.126039974	HILIC-pos	-1.2680410328079503	0.2977866506371374	0.3869663623529771
HILp_TF45	9.19	131.1296	agmatine	HMDB01432	0.172133003	HILIC-pos	7.329279166204808	0.8362858271393652	0.10144247090400248
HILp_QI1127	8.16	132.1024	alloisoleucine	HMDB00557	0.086902008	HILIC-pos	4.875465494139071	0.4568206643853063	0.8391415027338365
HILp_TF21	6.77	284.1861	alpha-hydroxymetoprolol		0.136027104	HILIC-pos	3.451237779600497	1.3583629256281728	0.4488183406549791
HILp_QI7038	6.8	267.1707	atenolol	HMDB01924	0.016290042	HILIC-pos	4.6956754741500575	2.2444207644257417	-0.5888110252660415
HILp_TF26	7.44	132.0771	beta-guanidinopropionic acid	HMDB13222	0.13449662199999998	HILIC-pos	3.793380838377352	0.9472237801346656	0.4585343745905259
HILp_QI19408	1.88	583.2569	biliverdin	HMDB01008	0.041383485	HILIC-pos	3.851893526060458	0.9868797635826941	0.3295048621851304
HILp_TF5	3.86	245.09599999999998	biotin	HMDB00030	0.03621553	HILIC-pos	6.97253594969022	1.1866163587365026	0.7682365325647691
HILp_TF46	9.33	103.1237	cadaverine	HMDB02322	0.08246010000000001	HILIC-pos	9.03099767540204	0.3207979774269933	-0.3674737068456313
HILp_QI3770	2.76	195.0882	caffeine	HMDB01847	0.030490571	HILIC-pos	2.7580457744430262	1.3625579452309484	0.7900146392542222
HILp_QI10949	1.83	363.2169	cortisol	HMDB00063	0.102783764	HILIC-pos	0.2074714717696864	1.0352126931939	0.8334697631555894
HILp_TF36	7.85	161.0924	alanylalanine	HMDB03459*	0.039984875	HILIC-pos	6.890360933287021	1.3955297744068975	0.7268141654688218
HILp_QI8054	10.48	287.2447	diacetylspermine	HMDB41876	0.12905381300000002	HILIC-pos	5.330743413908358	0.9854706501755591	0.07300676381171732
HILp_TF43	8.87	143.0818	ectoine		0.147107464	HILIC-pos	6.050344329817173	1.2498002624306557	0.6457349208551744
HILp_QI2874	7.02	172.1336	gabapentin	HMDB05015	0.030136091	HILIC-pos	4.0750485477279375	1.9029712950978157	-3.8398955913823754
HILp_TF33	7.79	118.0616	guanidoacetic acid	HMDB00128	0.07536092700000001	HILIC-pos	4.779260259611483	0.8984888767990942	0.35161723172248394
HILp_TF44	9.02	142.0978	histidinol	HMDB03431	0.470735138	HILIC-pos	5.014167409880038	1.5526303028855202	0.6206663993555406
HILp_TF47	9.34	189.135	homoarginine	HMDB00670*	0.112437833	HILIC-pos	6.2942098197768885	1.441610587218749	0.8566569236475328
HILp_QI3629	8.3	190.1191	homocitrulline	HMDB00679	0.079972392	HILIC-pos	0.3725105342696864	1.008436081388938	0.5662323383051255
HILp_QI3716	4.84	193.0978	hydroxycotinine	HMDB01390	0.097275445	HILIC-pos	-0.8674262943435949	-0.8161328458991175	1.2410282043176988
HILp_QI1508	7.42	141.0662	imidazole propionate	HMDB02271	0.03428502	HILIC-pos	4.9814916667770115	1.3582211708817358	-0.10142646754204243
HILp_TF40	8.05	127.0506	imidazoleacetic acid	HMDB02024	0.054793922	HILIC-pos	6.1609514770339695	1.5189895158800957	0.6809605506616929
HILp_QI9633	1.89	324.2904	linoleoyl ethanolamide	HMDB12252	0.029511717000000003	HILIC-pos	5.348378044111605	0.6711229657921667	0.3279858974176744
HILp_TF20	6.63	595.3493	urobilin	HMDB04159	0.032503079	HILIC-pos	10.02456549976575	0.5898669338021154	1.8536332992273667
HILp_QI1048	7.19	130.1093	metformin	HMDB01921	0.033522864	HILIC-pos	4.061864000303622	2.0790150439534063	-3.5857785793584487
HILp_TF42	8.83	141.0661	methylimidazole acetic acid	HMDB02820	0.09754046300000001	HILIC-pos	10.40792356107938	1.4887439361009474	1.65537168061317
HILp_QI2850	2.64	172.072	metronidazole	HMDB15052	0.019931715	HILIC-pos	3.719752412779208	-4.873920741101753	-2.9289640041631366
HILp_QI3549	9.92	188.1762	N1-acetylspermidine	HMDB01276	0.151122099	HILIC-pos	5.7870124397109715	1.1667228615078802	0.672040119524608
HILp_TF52	11.08	245.234	N1-acetylspermine	HMDB01186	0.14009191699999998	HILIC-pos	7.187917452795383	1.02194821594094	-0.09358631098686664
HILp_QI2014	4.22	153.0662	N1-methyl-2-pyridone-5-carboxamide	HMDB04193	0.021051887000000002	HILIC-pos	3.0164395389388763	1.1913136815819616	0.04097904240668804
HILp_TF41	8.32	189.1237	N6-acetyllysine	HMDB00206	0.05199808400000001	HILIC-pos	7.854331117613193	1.1454748189244146	1.1258944419580796
HILp_QI1105	4.43	132.0655	N-acetyalanine	HMDB00766*	0.29126802399999996	HILIC-pos	-2.5863212528396886	0.16124528405998895	-0.3312145324987075
HILp_QI2994	4.37	176.0553	N-acetylaspartic acid	HMDB00812	0.47408634200000005	HILIC-pos	-2.1686309757400792	0.08142965791557978	0.4776915458399156
HILp_TF22	6.88	189.0874	N-acetylglutamine	HMDB06029	0.104581456	HILIC-pos	4.044983964903231	0.7286805486473913	0.9013880637842516
HILp_TF27	7.69	154.0978	N-acetylhistamine	HMDB13253	0.048073023	HILIC-pos	10.08617542360532	0.4186916923317785	-0.1699935051244399
HILp_QI3939	8.3	198.0852	N-acetylhistidine	HMDB32055	0.042172264	HILIC-pos	1.7762514171432215	0.9111421084198827	0.5885349658686021
HILp_QI2965	8.17	175.108	N-acetylornithine	HMDB03357	0.24415502600000002	HILIC-pos	-0.5601524295975011	1.1080462908539648	0.32476152455390483
HILp_QI1093	7.89	131.1184	N-acetylputrescine	HMDB02064	0.052306030999999996	HILIC-pos	5.956594568235752	0.8343071913514013	-0.5945476146978041
HILp_QI4793	8.15	217.1298	N-alpha-acetylarginine	HMDB04620*	0.049281023	HILIC-pos	3.326705080015536	1.1090013360772009	0.7081977275568345
HILp_TF16	6.14	181.0612	nicotinuric acid	HMDB03269	0.052042382000000005	HILIC-pos	5.5338147697280595	1.8250384753737323	-4.9439347835820815
HILp_QI1038	8.54	130.0868	N-methylproline		0.134097553	HILIC-pos	4.6307903346847255	0.9155229306015844	1.1101129201608997
HILp_TF13	5.85	318.3007	phytosphingosine	HMDB04610	0.018924062	HILIC-pos	7.958595138532993	1.3687873309645529	0.6897651103693345
HILp_QI7976	1.86	286.1443	piperine	HMDB29377	0.023978007000000003	HILIC-pos	5.5908149299453465	1.5280032133850927	0.853985920305858
HILp_QI1646	9.19	144.1023	proline betaine	HMDB04827	0.17801014699999998	HILIC-pos	4.864471059782382	0.9554913019928808	1.245697870607982
HILp_TF7	4.63	164.05700000000002	pterin	HMDB00802	0.026528733	HILIC-pos	6.542984825117466	1.0620862817559118	0.6651817706781724
HILp_TF15	5.94	170.0815	pyridoxine	HMDB00239	0.020420053	HILIC-pos	7.213888269407628	1.1279365694317691	0.4688397792536119
HILp_QI9662	6.33	325.1917	quinine	HMDB14611	0.035091645	HILIC-pos	2.7304187831710536	0.4704765653405065	-0.33882604563652485
HILp_TF49	10.17	399.145	S-adenosylmethionine	HMDB01185	0.28356968	HILIC-pos	3.8485885677169516	1.1217485046181557	0.7151821998316148
HILp_QI1968	8.63	152.039	S-methylcysteine-S-oxide		0.402928161	HILIC-pos	-1.3894123020340243	1.079791722277152	0.12713564908088235
HILp_QI8763	5.78	302.3059	sphinganine	HMDB00269	0.018333989	HILIC-pos	5.8575640735458085	0.9258919334206456	0.6871832755762437
HILp_QI8646	5.76	300.2903	threosphingosine		0.016242965	HILIC-pos	6.017855983717317	0.8684565400872106	0.44439090764106304
HILp_QI1363	8.82	138.0555	trigonelline	HMDB00875	0.131510018	HILIC-pos	3.2683378276656825	1.1591331338677282	0.31699170147956396
HILp_QI20478	6.57	595.3502	urobilin	HMDB04161*	0.03205257	HILIC-pos	7.574717265112278	0.4331895684990759	1.6707493213373519
HILp_QI13472	7.93	468.3091	C14:0 LPC	HMDB10379	0.11167954199999999	HILIC-pos	2.350838762266513	0.9603651141915196	0.16419996296943218
HILp_QI14033	7.83	494.3249	C16:1 LPC	HMDB10383*	0.096599	HILIC-pos	3.2450219211410243	0.8717808103356237	-0.18442641222893208
HILp_TF30	7.78	496.3406	C16:0 LPC	HMDB10379	0.039042739	HILIC-pos	9.78046606157529	1.1127039170060034	0.3150533584314683
HILp_TF32	7.78	518.3239	C18:3 LPC	HMDB10387*	0.077061399	HILIC-pos	6.997268539411899	0.8152565336022253	0.2101012614923814
HILp_TF29	7.75	520.3407	C18:2 LPC	HMDB10386*	0.037075274	HILIC-pos	8.503983658296939	0.7728022312912817	0.752280369158397
HILp_QI15155	7.7	522.3569	C18:1 LPC	HMDB02815*	0.038845039	HILIC-pos	5.86697159384	0.9006105041298742	0.3583399203974107
HILp_QI15372	7.66	524.3726	C18:0 LPC	HMDB10384	0.040957772999999996	HILIC-pos	5.586238246900913	1.0359521484169836	-0.07646976435600727
HILp_QI16955	7.62	550.3876	C20:1 LPC	HMDB10391*	0.207990874	HILIC-pos	2.1086154994796478	1.112423030117499	-0.8875313850682875
HILp_QI13719	7.63	480.3458	C16:1 LPC plasmalogen	HMDB10407*	0.065721217	HILIC-pos	3.806205850584384	0.8601765012535925	-0.6794372650426528
HILp_QI14421	7.82	508.3772	C18:1 LPC plasmalogen	HMDB13122*	0.060167097	HILIC-pos	3.980961900694247	1.5397741845044963	-1.107261047009816
HILp_QI13155	6.25	454.2938	C16:0 LPE	HMDB11503	0.030360158999999998	HILIC-pos	5.9982551154922215	0.9754933094773168	0.5760620979029039
HILp_TF17	6.17	482.3255	C18:0 LPE-A	HMDB11130*	0.038803709	HILIC-pos	7.126915555937168	1.0368631458077306	-0.3959189506810805
HILp_TF35	7.82	482.3249	C18:0 LPE-B	HMDB11130*	0.18141611600000002	HILIC-pos	5.054238897306796	1.0530664896759865	0.4905675796228746
HILp_TF19	6.53	526.2926	C22:6 LPE	HMDB11526	0.076095164	HILIC-pos	6.384123426420566	0.7616242742333288	0.8697534946161607
HILp_QI25304	6.55	786.6024	C36:2 PC	HMDB08039*	0.160373358	HILIC-pos	3.0278259334396083	-0.18886739256049445	-0.35441933596550435
HILp_TF2	1.9	300.2903	sphingosine-isomer1	HMDB00252*	0.03398856	HILIC-pos	6.887010913832065	0.9031114554200048	0.6833104041773179
HILp_TF3	2.28	300.2903	sphingosine-isomer2	HMDB00252*	0.06955683	HILIC-pos	6.365161519987461	0.8902929401192541	0.5803479102808335
HILp_TF12	5.75	300.2902	sphingosine-isomer3	HMDB00252*	0.015088302	HILIC-pos	9.666137319548007	1.1219138479027624	0.8924669173914292
HILp_QI23736	7.32	675.5451	C14:0 SM	HMDB12097	0.282703474	HILIC-pos	1.0205923137496669	1.3269551074299688	-1.1262401195806166
HILp_QI24373	7.25	703.5765	C16:0 SM	HMDB10169	0.036532743	HILIC-pos	3.9883924541305262	1.0655046677384252	-0.6658433529180191
HILp_QI3579	8.33	189.1237			0.054636498	HILIC-pos	3.344679933531161	1.0783267593178625	1.0156151202875474
HILp_QI14422	7.46	508.3792			0.221080859	HILIC-pos	1.6509862956832606	0.5382345294747228	-1.491083011273732
HILp_QI2274	1.4	158.1177			0.147311553	HILIC-pos	-2.5382226886917394	0.8353421664032812	-0.010475978497852978
HILp_QI7736	1.4	281.2276			0.193651928	HILIC-pos	-2.0862049045730866	0.7928681349549169	0.5076226142603257
HILp_QI12305	1.4	419.2099			0.060214030999999994	HILIC-pos	-0.4533256473709386	-1.0879140520300992	-1.3288820835393569
HILp_QI514	1.4	114.0554			0.146578603	HILIC-pos	-2.706681627290372	1.0928280925545568	0.5667518523889878
HILp_QI854	1.4	125.0915			0.289996462	HILIC-pos	-4.685589212434415	0.4427478885445471	-0.5335782619756362
HILp_QI12760	1.4	437.2212			0.051440992000000005	HILIC-pos	0.09335671041714733	-3.712272944470895	-1.8515351864141127
HILp_QI13181	1.4	455.23199999999997			0.040714454	HILIC-pos	0.8347278652023036	-3.760628523847116	-1.982809886578908
HILp_QI20263	1.4	592.2618			0.107809614	HILIC-pos	-0.1694339695144933	1.5094246244225378	-0.3660305591863296
HILp_QI22371	1.4	632.494			0.050582785	HILIC-pos	2.0389410075973236	-0.0011413717475061702	1.6611300853449205
HILp_QI158	1.41	89.0603			0.18516902699999999	HILIC-pos	-3.3365510883499425	1.6890028989109869	1.0855841783243516
HILp_QI1520	1.41	141.0915			0.12485122900000001	HILIC-pos	-2.7301839771438883	1.0090487575325842	0.4044486430841783
HILp_QI1600	1.41	143.086			0.185960553	HILIC-pos	-3.1763576450516027	0.8179371928963537	0.3857609180170396
HILp_QI5418	1.41	230.1407			0.08223802599999999	HILIC-pos	-0.7973913135696691	1.371102613786208	0.9644850639063218
HILp_QI8503	1.41	297.2215			0.424701805	HILIC-pos	-2.1559757175613683	0.6313877081665868	0.6342250255304673
HILp_QI9013	1.41	309.1003			0.120997461	HILIC-pos	-1.2312015476394933	-1.7196503305640345	-1.1375683399480483
