	microbe	metabolite	cond_logit	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
3963629	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_21_3	C18n_QI5513	3.972910300954404	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
3963714	k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_desulfuricans	C18n_QI5513	3.9119531916761625	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
3963224	k__Archaea	C18n_QI5513	3.9005193443199855	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
3963243	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacterium	C18n_QI5513	3.895202391629789	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
3963756	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus|s__Haemophilus_parainfluenzae|t__Haemophilus_parainfluenzae_unclassified	C18n_QI5513	3.8008566516572984	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
3963230	k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_smithii	C18n_QI5513	3.8007165801275558	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
3963755	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus|s__Haemophilus_parainfluenzae	C18n_QI5513	3.7388443397099493	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
3963664	k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera_micronuciformis	C18n_QI5513	3.6929217020900844	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
3963264	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_pseudocatenulatum|t__GCF_000173435	C18n_QI5513	3.6784912329909973	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
3963750	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	C18n_QI5513	3.525525256262978	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
3963754	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	C18n_QI5513	3.4757015846683816	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
3963694	k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae|g__Oxalobacter|s__Oxalobacter_formigenes|t__Oxalobacter_formigenes_unclassified	C18n_QI5513	3.467423271003999	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
3963751	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	C18n_QI5513	3.4565157327271514	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
1991446	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI7877	5.73799382299545	2.36	426.0783			0.080830808	C18-neg	1.8185585794904728	-2.9472161592876365	-5.652964376926676
1991392	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI7877	4.554455248060734	2.36	426.0783			0.080830808	C18-neg	1.8185585794904728	-2.9472161592876365	-5.652964376926676
1991322	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccalis	C18n_QI7877	4.535602446284734	2.36	426.0783			0.080830808	C18-neg	1.8185585794904728	-2.9472161592876365	-5.652964376926676
1991209	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia	C18n_QI7877	4.374812253495989	2.36	426.0783			0.080830808	C18-neg	1.8185585794904728	-2.9472161592876365	-5.652964376926676
1991585	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis|t__GCF_000157995	C18n_QI7877	4.22105871282693	2.36	426.0783			0.080830808	C18-neg	1.8185585794904728	-2.9472161592876365	-5.652964376926676
1991211	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI7877	4.152333629161849	2.36	426.0783			0.080830808	C18-neg	1.8185585794904728	-2.9472161592876365	-5.652964376926676
1991647	k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	C18n_QI7877	4.000089065173199	2.36	426.0783			0.080830808	C18-neg	1.8185585794904728	-2.9472161592876365	-5.652964376926676
1991499	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_6_1_63FAA|t__GCF_000209425	C18n_QI7877	3.783650378561265	2.36	426.0783			0.080830808	C18-neg	1.8185585794904728	-2.9472161592876365	-5.652964376926676
1991422	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	C18n_QI7877	3.766965384149055	2.36	426.0783			0.080830808	C18-neg	1.8185585794904728	-2.9472161592876365	-5.652964376926676
1991386	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_thermophilus|t__Streptococcus_thermophilus_unclassified	C18n_QI7877	3.7571150935080584	2.36	426.0783			0.080830808	C18-neg	1.8185585794904728	-2.9472161592876365	-5.652964376926676
1991571	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_21_3	C18n_QI7877	3.5119088166747647	2.36	426.0783			0.080830808	C18-neg	1.8185585794904728	-2.9472161592876365	-5.652964376926676
1991185	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacterium	C18n_QI7877	3.442659825327	2.36	426.0783			0.080830808	C18-neg	1.8185585794904728	-2.9472161592876365	-5.652964376926676
1118660	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI6924	5.668377357644369	1.11	397.1047			0.340640726	C18-neg	1.2559143362501164	-1.898722535554116	-4.247944139957681
1118425	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI6924	5.549903188008858	1.11	397.1047			0.340640726	C18-neg	1.2559143362501164	-1.898722535554116	-4.247944139957681
1118606	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI6924	5.093643779565996	1.11	397.1047			0.340640726	C18-neg	1.2559143362501164	-1.898722535554116	-4.247944139957681
1118536	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccalis	C18n_QI6924	4.566813071412297	1.11	397.1047			0.340640726	C18-neg	1.2559143362501164	-1.898722535554116	-4.247944139957681
1118399	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacterium	C18n_QI6924	3.939133107386318	1.11	397.1047			0.340640726	C18-neg	1.2559143362501164	-1.898722535554116	-4.247944139957681
1118770	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Subdoligranulum|s__Subdoligranulum_sp_4_3_54A2FAA|t__GCF_000238635	C18n_QI6924	3.875707276073372	1.11	397.1047			0.340640726	C18-neg	1.2559143362501164	-1.898722535554116	-4.247944139957681
1118861	k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	C18n_QI6924	3.8117644761929856	1.11	397.1047			0.340640726	C18-neg	1.2559143362501164	-1.898722535554116	-4.247944139957681
1118600	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_thermophilus|t__Streptococcus_thermophilus_unclassified	C18n_QI6924	3.7476112778350053	1.11	397.1047			0.340640726	C18-neg	1.2559143362501164	-1.898722535554116	-4.247944139957681
1118799	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis|t__GCF_000157995	C18n_QI6924	3.664067758203317	1.11	397.1047			0.340640726	C18-neg	1.2559143362501164	-1.898722535554116	-4.247944139957681
1118636	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	C18n_QI6924	3.642764475711164	1.11	397.1047			0.340640726	C18-neg	1.2559143362501164	-1.898722535554116	-4.247944139957681
1118707	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_3_1_57FAA_CT1|t__GCF_000218405	C18n_QI6924	3.622349608544239	1.11	397.1047			0.340640726	C18-neg	1.2559143362501164	-1.898722535554116	-4.247944139957681
1118423	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia	C18n_QI6924	3.618824489099831	1.11	397.1047			0.340640726	C18-neg	1.2559143362501164	-1.898722535554116	-4.247944139957681
1118924	k__Eukaryota	C18n_QI6924	3.4835764446682345	1.11	397.1047			0.340640726	C18-neg	1.2559143362501164	-1.898722535554116	-4.247944139957681
1505878	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI1846	5.492743522372256	1.51	225.5115			0.433771055	C18-neg	1.2778841314771672	-3.050384885255044	-2.3610594506266267
1505824	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI1846	4.332823294973254	1.51	225.5115			0.433771055	C18-neg	1.2778841314771672	-3.050384885255044	-2.3610594506266267
1505754	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccalis	C18n_QI1846	4.30782269810189	1.51	225.5115			0.433771055	C18-neg	1.2778841314771672	-3.050384885255044	-2.3610594506266267
1505641	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia	C18n_QI1846	4.087926964459717	1.51	225.5115			0.433771055	C18-neg	1.2778841314771672	-3.050384885255044	-2.3610594506266267
1505643	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI1846	4.072954282869116	1.51	225.5115			0.433771055	C18-neg	1.2778841314771672	-3.050384885255044	-2.3610594506266267
1506017	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis|t__GCF_000157995	C18n_QI1846	3.8926672351209213	1.51	225.5115			0.433771055	C18-neg	1.2778841314771672	-3.050384885255044	-2.3610594506266267
1506079	k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	C18n_QI1846	3.804512614981146	1.51	225.5115			0.433771055	C18-neg	1.2778841314771672	-3.050384885255044	-2.3610594506266267
1505854	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	C18n_QI1846	3.60018496320466	1.51	225.5115			0.433771055	C18-neg	1.2778841314771672	-3.050384885255044	-2.3610594506266267
1505931	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_6_1_63FAA|t__GCF_000209425	C18n_QI1846	3.5897163542626243	1.51	225.5115			0.433771055	C18-neg	1.2778841314771672	-3.050384885255044	-2.3610594506266267
1505818	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_thermophilus|t__Streptococcus_thermophilus_unclassified	C18n_QI1846	3.5744610724353234	1.51	225.5115			0.433771055	C18-neg	1.2778841314771672	-3.050384885255044	-2.3610594506266267
3918544	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI4852	5.26280702035918	7.17	331.1765			0.056468194000000006	C18-neg	1.5001362619855902	-2.9721726240550925	-1.5943264002802522
3918309	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI4852	4.939432731796608	7.17	331.1765			0.056468194000000006	C18-neg	1.5001362619855902	-2.9721726240550925	-1.5943264002802522
3918490	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI4852	4.700389593719049	7.17	331.1765			0.056468194000000006	C18-neg	1.5001362619855902	-2.9721726240550925	-1.5943264002802522
3918420	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccalis	C18n_QI4852	4.262113270631017	7.17	331.1765			0.056468194000000006	C18-neg	1.5001362619855902	-2.9721726240550925	-1.5943264002802522
3918283	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacterium	C18n_QI4852	3.635992596156267	7.17	331.1765			0.056468194000000006	C18-neg	1.5001362619855902	-2.9721726240550925	-1.5943264002802522
3918683	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis|t__GCF_000157995	C18n_QI4852	3.575862106399086	7.17	331.1765			0.056468194000000006	C18-neg	1.5001362619855902	-2.9721726240550925	-1.5943264002802522
3918745	k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	C18n_QI4852	3.572866551504571	7.17	331.1765			0.056468194000000006	C18-neg	1.5001362619855902	-2.9721726240550925	-1.5943264002802522
3918307	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia	C18n_QI4852	3.509191545480782	7.17	331.1765			0.056468194000000006	C18-neg	1.5001362619855902	-2.9721726240550925	-1.5943264002802522
3918654	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Subdoligranulum|s__Subdoligranulum_sp_4_3_54A2FAA|t__GCF_000238635	C18n_QI4852	3.5002840233142467	7.17	331.1765			0.056468194000000006	C18-neg	1.5001362619855902	-2.9721726240550925	-1.5943264002802522
3918484	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_thermophilus|t__Streptococcus_thermophilus_unclassified	C18n_QI4852	3.495586999952358	7.17	331.1765			0.056468194000000006	C18-neg	1.5001362619855902	-2.9721726240550925	-1.5943264002802522
1829590	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI2442	5.148906174593413	2.01	252.0514			0.02819649	C18-neg	2.689996009872248	-0.7923298539554526	-7.810309671879066
1829355	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI2442	5.095628285749535	2.01	252.0514			0.02819649	C18-neg	2.689996009872248	-0.7923298539554526	-7.810309671879066
1829536	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI2442	4.6223504192909886	2.01	252.0514			0.02819649	C18-neg	2.689996009872248	-0.7923298539554526	-7.810309671879066
1829466	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccalis	C18n_QI2442	4.135675935762366	2.01	252.0514			0.02819649	C18-neg	2.689996009872248	-0.7923298539554526	-7.810309671879066
1829329	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacterium	C18n_QI2442	3.571884652528602	2.01	252.0514			0.02819649	C18-neg	2.689996009872248	-0.7923298539554526	-7.810309671879066
1829700	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Subdoligranulum|s__Subdoligranulum_sp_4_3_54A2FAA|t__GCF_000238635	C18n_QI2442	3.5418351554605816	2.01	252.0514			0.02819649	C18-neg	2.689996009872248	-0.7923298539554526	-7.810309671879066
1829791	k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	C18n_QI2442	3.4511591876145644	2.01	252.0514			0.02819649	C18-neg	2.689996009872248	-0.7923298539554526	-7.810309671879066
2848261	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI8933	5.017723587006387	5.43	460.2171			0.067465432	C18-neg	-0.6858435811540584	1.9395896134937365	-2.580205702305093
2848496	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI8933	3.938537722502206	5.43	460.2171			0.067465432	C18-neg	-0.6858435811540584	1.9395896134937365	-2.580205702305093
2848442	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI8933	3.8911290746173455	5.43	460.2171			0.067465432	C18-neg	-0.6858435811540584	1.9395896134937365	-2.580205702305093
4663988	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	C18n_QI11520	4.966346365555105	8.43	547.3758			0.182113207	C18-neg	0.5760496912458439	-4.691868668976968	-3.25603296709086
4663991	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	C18n_QI11520	4.928215777354098	8.43	547.3758			0.182113207	C18-neg	0.5760496912458439	-4.691868668976968	-3.25603296709086
4663992	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae|t__Klebsiella_pneumoniae_unclassified	C18n_QI11520	4.6262767672645495	8.43	547.3758			0.182113207	C18-neg	0.5760496912458439	-4.691868668976968	-3.25603296709086
4663999	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Proteus	C18n_QI11520	4.302118129697102	8.43	547.3758			0.182113207	C18-neg	0.5760496912458439	-4.691868668976968	-3.25603296709086
4663673	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_acidophilus	C18n_QI11520	4.292811813290085	8.43	547.3758			0.182113207	C18-neg	0.5760496912458439	-4.691868668976968	-3.25603296709086
4663665	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae|g__Granulicatella	C18n_QI11520	4.137273162977813	8.43	547.3758			0.182113207	C18-neg	0.5760496912458439	-4.691868668976968	-3.25603296709086
4663672	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus	C18n_QI11520	4.107826320078101	8.43	547.3758			0.182113207	C18-neg	0.5760496912458439	-4.691868668976968	-3.25603296709086
4663671	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae	C18n_QI11520	4.072288333772828	8.43	547.3758			0.182113207	C18-neg	0.5760496912458439	-4.691868668976968	-3.25603296709086
4663674	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_acidophilus|t__Lactobacillus_acidophilus_unclassified	C18n_QI11520	3.9483568076361664	8.43	547.3758			0.182113207	C18-neg	0.5760496912458439	-4.691868668976968	-3.25603296709086
4664000	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Proteus|s__Proteus_mirabilis	C18n_QI11520	3.727345361641347	8.43	547.3758			0.182113207	C18-neg	0.5760496912458439	-4.691868668976968	-3.25603296709086
4664001	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Proteus|s__Proteus_mirabilis|t__Proteus_mirabilis_unclassified	C18n_QI11520	3.685649644848761	8.43	547.3758			0.182113207	C18-neg	0.5760496912458439	-4.691868668976968	-3.25603296709086
4663668	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus	C18n_QI11520	3.658667482296987	8.43	547.3758			0.182113207	C18-neg	0.5760496912458439	-4.691868668976968	-3.25603296709086
4663511	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_dentium	C18n_QI11520	3.648041848865858	8.43	547.3758			0.182113207	C18-neg	0.5760496912458439	-4.691868668976968	-3.25603296709086
4663662	k__Bacteria|p__Firmicutes|c__Bacilli	C18n_QI11520	3.6260202177266248	8.43	547.3758			0.182113207	C18-neg	0.5760496912458439	-4.691868668976968	-3.25603296709086
4663702	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI11520	3.61859975470421	8.43	547.3758			0.182113207	C18-neg	0.5760496912458439	-4.691868668976968	-3.25603296709086
4663967	k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_desulfuricans|t__Desulfovibrio_desulfuricans_unclassified	C18n_QI11520	3.6058900136694914	8.43	547.3758			0.182113207	C18-neg	0.5760496912458439	-4.691868668976968	-3.25603296709086
