sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI42	14.08	329.2487	docosapentaenoate	HMDB01976	0.027831612000000002	C18-neg	5.635720974014093	-0.23730421680564184	-0.8680436844828279
C18n_QI43	14.7	331.2645	adrenate	HMDB02226	0.033543453	C18-neg	5.106280153796962	-0.06673699486607809	-0.9417290325167328
C18n_QI44	16.62	337.3115	13-docosenoate	HMDB02068	0.112808691	C18-neg	3.0699977932432194	0.15947780888920526	0.3183750872609465
C18n_QI45	12.91	341.27	eicosanedioate		0.075418923	C18-neg	-1.0394750775835	-0.039008616093342496	0.8942346935269683
C18n_QI46	13.5	455.3534	oleanate	HMDB02364	0.029696841	C18-neg	5.365044003532222	-0.10074462610835333	0.6719178323743193
C18n_QI47	11.38	471.3481	masilinate	HMDB02392	0.024128556000000002	C18-neg	3.8108826039293313	0.8560368953311992	0.6546352272031157
C18n_QI48	11.98	375.2905	lithocholate	HMDB00761	0.018583315	C18-neg	6.5748254118421565	-0.009865826550667478	0.4900203709599822
C18n_QI49	10.12	391.2855	chenodeoxycholate	HMDB00518	0.022652797000000002	C18-neg	6.129716998145868	-0.4770373763477256	-0.3541159565451295
C18n_QI50	10.32	391.2857	deoxycholate	HMDB00626	0.015982545	C18-neg	7.581402665183831	0.013868578154797362	0.493492669343695
C18n_QI51	8.85	391.2855	hyodeoxycholate/ursodeoxycholate	HMDB00733*	0.023854592	C18-neg	5.547855740592768	-0.17433722931498785	0.1133185912964194
C18n_QI52	7.97	405.2648	ketodeoxycholate	HMDB00391	0.02786767	C18-neg	6.051264291808893	-0.3268783451950004	-0.7947739000322969
C18n_QI53	7.74	407.2804	alpha-muricholate	HMDB00506	0.032195325	C18-neg	5.669721370742611	-0.5497918190395286	-0.6024182672503144
C18n_QI54	8.73	407.2804	cholate	HMDB00619	0.026841387999999997	C18-neg	7.121271973655512	-0.37614429611319805	-0.5793608064654023
C18n_QI55	10.45	432.3119	glycolithocholate	HMDB00698	0.029194015	C18-neg	1.4584664164045351	-0.4279661538040092	1.0124215846059172
C18n_QI56	8.84	448.30699999999996	glycochenodeoxycholate	HMDB00637	0.01930499	C18-neg	6.009864455268673	-0.9039552869235924	-0.8918241496088655
C18n_QI57	9.08	448.3074	glycodeoxycholate	HMDB00631	0.017564641000000002	C18-neg	4.473650938079646	0.07830094304328661	0.3743302588460296
C18n_QI58	7.69	448.3071	glycoursodeoxycholate	HMDB00708	0.03135902	C18-neg	3.9929161725500135	-0.7289076508914878	-1.44962587308909
C18n_QI59	7.74	464.3021	glycocholate	HMDB00138	0.020988457000000002	C18-neg	6.162355786369137	-0.9837604822551658	-0.9091024632456453
C18n_QI60	9.65	482.295	taurolithocholate	HMDB00722	0.014963438	C18-neg	3.8711714206197763	-0.045183351818268484	-0.03256615352655956
C18n_QI61	8.12	498.2899	taurochenodeoxycholate	HMDB00951	0.020500688	C18-neg	6.314451819465448	-0.15967782456034918	-0.5803768272402436
C18n_QI62	8.39	498.29	taurodeoxycholate	HMDB00896	0.022760322000000003	C18-neg	5.016905969188501	0.1279293311799119	0.0680780028102248
C18n_QI63	7.06	498.29	taurohyodeoxycholate/tauroursodeoxycholate	HMDB00874*	0.022425484	C18-neg	5.114142662093927	-0.9631248773967672	-1.5131929154398591
C18n_QI64	6.15	514.2844	tauro-alpha-muricholate/tauro-beta-muricholate	HMDB00932*	0.023191657	C18-neg	3.030740982101252	-0.9954109253322532	-1.542050623417154
C18n_QI65	7.18	514.2845	taurocholate	HMDB00036	0.020577833	C18-neg	6.351927643821527	-0.15600506085509558	-0.09348074448134014
C18n_QI66	2.84	137.0233	salicylate	HMDB01895	0.013075047	C18-neg	0.8343981562116642	0.9880018768871376	-0.0551129850449712
C18n_TF5	0.92	179.0574	theophylline	HMDB01889	0.19651003600000003	C18-neg	3.8952982781389256	0.02276106332821648	0.8406395082471221
C18n_QI67	0.99	181.9909	saccharin	HMDB29723	0.02076906	C18-neg	4.104980578825764	0.1848202286327432	-1.2211235995295198
C18n_QI68	3.67	187.0968	azelate	HMDB00784	0.012232628	C18-neg	3.7503641603448887	0.1189404590094636	0.8633599643704741
C18n_QI69	5.75	201.1126	sebacate	HMDB00792	0.024412179	C18-neg	2.9898095188596745	-0.554827636662667	0.18271597373460224
C18n_TF6	5.83	221.1183	2-hydroxyibuprofen		0.079426006	C18-neg	2.867885833785822	-1.0421868624126365	0.8076439266202299
C18n_QI70	6.03	235.0973	carboxyibuprofen		0.029964712	C18-neg	1.0616036711195012	-0.6410672130023887	1.1612099175450652
C18n_QI71	1.26	295.9574	hydrochlorothiazide	HMDB01928	0.045772627999999996	C18-neg	-0.8077460469743709	2.047766321715172	-11.31340911340739
C18n_QI72	7.31	387.1481	cetrizine	HMDB05032	0.10261445	C18-neg	0.10968053917675212	-1.082560426179116	0.7262671356198638
C18n_QI73	4.98	445.2	olmesartan	HMDB14420	0.058460809	C18-neg	-1.7546797933122615	-0.4741032483016898	-0.0742487097981126
C18n_QI74	1.07	259.0724	1.2.3.4-tetrahydro-beta-carboline-1.3-dicarboxylate	HMDB35665	0.065813249	C18-neg	-0.5313059033891641	1.2180935082996438	0.9481451873776764
C18n_QI77	2.16	119.04899999999999	4-hydroxystyrene	HMDB04072	0.026569664	C18-neg	3.400126999423792	0.4443124173248361	-0.280582928180948
C18n_QI78	1.0	222.0768	acetytyrosine	HMDB00866	0.054256532	C18-neg	0.9069255648115178	0.25525895636921625	0.27614018964742115
C18n_QI79	7.69	277.1442	alpha-CEHC	HMDB01518	0.093190922	C18-neg	-0.7638708295366268	-0.4617767991458823	0.2702503566739409
C18n_QI80	10.37	329.1759	carnosol	HMDB02121	0.032129166	C18-neg	3.0763855038145085	0.1589107302988122	0.6222513680455535
C18n_QI4788	10.67	329.1766	carnosol_isomer		0.18136691600000002	C18-neg	-2.3635522069475154	-0.1313196482097556	0.6811633472440093
C18n_QI81	2.28	525.3071	crustecdysone	HMDB30180	0.07188607	C18-neg	0.5797287283399601	0.5356735525692056	-0.5093137259485871
C18n_QI83	0.72	151.0253	oxypurinol	HMDB00786	0.019187572	C18-neg	2.9689281044462223	0.18885577600842215	0.541220164775595
C18n_QI84	13.3	344.2808	palmitoylethanolamide	HMDB02100	0.036703857	C18-neg	1.3754071054914494	-0.26908949631804724	-0.003203368827954023
C18n_QI85	2.16	165.0547	phenyllactate	HMDB00779	0.019404433000000002	C18-neg	5.463391786620907	0.4002266762817453	-0.3680803115370424
C18n_QI86	1.29	151.039	p-hydroxyphenylacetate	HMDB00020	0.017897292	C18-neg	2.807448512122919	0.09586686771755916	-0.3936544294359834
C18n_TF8	0.88	225.0881	porphobilinogen	HMDB00245	0.050196240999999996	C18-neg	5.123059516952327	-0.7400879921352317	0.450369722127661
C18n_QI88	6.09	593.3340000000001	urobilin	HMDB04159	0.031482405	C18-neg	5.507691508338739	-0.2851184369956901	1.2483545308110564
C18n_QI89	17.54	365.3424	nervonic acid	HMDB02368	0.170399248	C18-neg	2.1067684946516056	0.3365360437000344	0.2455845390555709
C18n_QI90	0.94	161.9856	acesulfame	HMDB33585	0.035443279	C18-neg	2.1714721975782414	0.32792159300690393	-0.9424731965067537
C18n_QI91	5.83	259.1817	oxymetazoline	HMDB15070	0.027091787000000003	C18-neg	0.8509420214155217	0.19667639714127286	1.3641751770970671
C18n_QI92	13.59	299.2016	13-cis-retinoic acid	HMDB06219	0.094230211	C18-neg	-2.9197088422319397	-0.4183895351325919	0.33713761615727833
C18n_QI2555	0.31	255.2329			0.277483126	C18-neg	0.13118208031444745	0.3254661796653817	0.3656238977906554
C18n_QI141	0.33	94.9794			0.340924781	C18-neg	-4.290038222267338	0.4200474558437417	0.3956811492440551
C18n_QI157	0.33	96.9587			0.059534048	C18-neg	0.9251352606275578	0.21620329600220425	0.2760320668217986
C18n_QI189	0.33	103.9191			0.439236511	C18-neg	-3.0103832425615287	0.1903842775190423	0.13859002935861042
C18n_QI213	0.33	108.0304			0.221768894	C18-neg	-3.3987771214982967	0.2704876003826211	0.2996857528683989
C18n_QI239	0.33	111.0075			0.409187639	C18-neg	-2.4331117810747127	0.2674073515499185	0.27752853083585194
C18n_QI383	0.33	123.0077			0.295086703	C18-neg	-3.646966093971441	0.3644821880424569	0.26256693053220204
C18n_QI395	0.33	124.0255			0.417556905	C18-neg	-4.387485617592045	0.14117001127844553	0.11898505586360385
C18n_QI485	0.33	134.0237			0.386251209	C18-neg	-4.022770995094488	0.1945072649086068	0.204310483216986
C18n_QI782	0.33	156.9957			0.503446696	C18-neg	-3.438639277412604	0.2780450819099496	0.3035139505860656
C18n_QI855	0.33	162.8924			0.255591787	C18-neg	-3.5641323270341854	0.3680441616142343	0.35672915625546864
C18n_QI1070	0.33	180.912			0.567482074	C18-neg	-3.970240706398197	0.3045892057979653	0.3003587489125579
C18n_QI159	0.34	96.9681			0.160530586	C18-neg	-2.816491240455816	0.2679223654831002	0.3212340538499205
C18n_QI367	0.34	122.0317			0.616906335	C18-neg	-2.788337344124029	0.16410832982903226	0.27825415778134754
C18n_QI447	0.34	129.9746			0.236267172	C18-neg	-3.0600382031938533	0.1600910065734933	0.13186380910848072
C18n_QI649	0.34	146.9645			0.132171469	C18-neg	-1.2912026586076717	0.18256756049042444	0.17378914999936512
C18n_QI216	0.35	108.0443			0.246048917	C18-neg	-1.9114991368791558	0.2631401209199975	0.25389478254292897
C18n_QI404	0.35	124.0393			0.17050603	C18-neg	-3.1469508351823787	0.24594784658795105	0.2691762213704436
C18n_QI2502	0.35	254.9172			0.39905761700000003	C18-neg	-3.613082999183844	0.2557897655332635	0.2258696620461791
C18n_QI821	0.36	159.8928			0.065414457	C18-neg	-1.2617651166460018	0.2343821315134118	0.281323707580313
C18n_QI423	0.37	127.0138			0.208472827	C18-neg	-2.4984465779802303	0.2101797996128152	0.2896703248021453
C18n_QI436	0.37	129.0182			0.160362481	C18-neg	-4.0620833577653865	0.18714010101204612	0.2288395677802413
C18n_QI516	0.37	136.0393			0.135404039	C18-neg	-2.2364660443803768	0.1891120610797952	0.2486111139056533
C18n_QI1122	0.37	183.9125			0.060145868	C18-neg	-1.0041791142961485	0.2089135287368844	0.2106072072980254
C18n_QI1540	0.37	207.9309			0.059348835	C18-neg	-0.9789000691911678	0.19458782058602075	0.2185190533397048
C18n_QI1894	0.37	228.0698			0.10315746599999999	C18-neg	0.6633912382581729	0.18458601218109827	0.2668986086842864
C18n_QI247	0.38	113.0231			0.429268329	C18-neg	-1.640301341011236	0.2083003608549188	0.2705439989564269
C18n_QI418	0.38	126.0185			0.402936739	C18-neg	-3.484880083992193	0.19308229666596155	0.1832746033665984
C18n_QI502	0.38	135.04399999999998			0.30153716199999997	C18-neg	-2.2929068746110897	0.20084878188019492	0.3308126692769377
C18n_QI1011	0.38	175.9606			0.097939632	C18-neg	-4.258882636024662	0.16967528444176416	0.2353223626611083
C18n_QI1268	0.38	188.9711			0.051941645	C18-neg	0.9720844088056584	0.19787710290795069	0.25579804825757435
C18n_QI412	0.39	125.0345			0.25570275	C18-neg	-1.3425165357133846	0.1630240319336007	0.24602735686276844
C18n_QI4455	0.41	318.9301			0.072321382	C18-neg	-0.7303892316362361	0.17269092183953028	0.25928170132611683
C18n_QI177	0.42	101.0231			0.40521002100000003	C18-neg	-0.9195939244768124	0.17556307595616086	0.2633893852231353
C18n_QI547	0.42	138.0185			0.19257878	C18-neg	-2.0419059934160213	0.2370883164966653	0.2206357185838073
C18n_QI280	0.43	115.0389			0.529880911	C18-neg	-0.11306917090625568	0.1783647177780221	0.2580298249718993
C18n_QI532	0.43	137.0233			0.17609657199999998	C18-neg	-2.415780180885504	0.2317262081468652	0.2512675588128417
C18n_QI442	0.44	129.0546			0.37475260299999996	C18-neg	-0.5628119649431209	0.19036796074753504	0.2730166678426116
C18n_QI448	0.44	129.9748			0.057324425	C18-neg	-2.6153927983781795	0.1716195879543374	0.23562907326196125
C18n_QI572	0.44	140.0342			0.390563686	C18-neg	-2.639445418312261	0.17505543809777002	0.2126777832505553
C18n_QI797	0.44	157.086			0.46032782899999997	C18-neg	-0.08559476752490802	0.2289769141042779	0.3159619038102477
C18n_QI184	0.45	102.9555			0.078282954	C18-neg	-0.8705259503862361	0.21505426746254666	0.24838983166192466
C18n_QI672	0.45	148.0605			0.132648443	C18-neg	-1.990150088264654	0.087838658508117	0.2370388721225112
C18n_QI773	0.45	154.9951			0.11271938	C18-neg	-1.2891184033891658	0.20481019597893454	0.2498360489604323
C18n_QI120	0.46	87.0073			0.286112505	C18-neg	-1.8528190793535213	0.2281166551673959	0.2546885972020476
C18n_QI677	0.46	148.9663			0.12730798	C18-neg	-3.2921649159929256	0.20599002521877985	0.1988768045899718
C18n_QI1049	0.46	179.9355			0.048563830999999995	C18-neg	-1.4246774854204158	0.21397019308453305	0.2510323290822356
C18n_QI6330	0.46	378.9188			0.11066725300000001	C18-neg	0.6572543440320988	0.17519829553013544	0.23793413388703755
C18n_QI187	0.47	103.919			0.080654963	C18-neg	-3.632527941658209	0.2127659855449746	0.2293097292182296
C18n_QI10625	0.47	514.8933			0.11384089300000001	C18-neg	-1.4483662786027889	0.19141710680371027	0.24501807141278675
C18n_QI245	0.48	112.9844			0.051243212	C18-neg	1.6727365313032168	0.1876747546756814	0.24122615802262715
C18n_QI647	0.48	146.9601			0.051414943	C18-neg	0.7338918505170842	0.19995936137085654	0.2493168030974715
C18n_QI98	0.49	75.0073			0.184933706	C18-neg	-2.611070269539068	0.24730555098896725	0.276168621062979
C18n_QI999	0.49	174.9552			0.049695295	C18-neg	2.6036275682905217	0.19902723413353665	0.2468714033362716
C18n_QI1077	0.49	180.9723			0.075977679	C18-neg	0.10558021645336346	0.18620621543770527	0.23808167028401786
C18n_QI2122	0.49	239.9032			0.08863221	C18-neg	-2.1275035085222225	0.2136958180034707	0.2380311106440871
C18n_QI2215	0.49	242.9435			0.081526716	C18-neg	1.1274839697340029	0.17794866245632868	0.2418689941165297
C18n_QI2379	0.49	248.9605			0.108333689	C18-neg	0.9370294867017764	0.1930545954073022	0.23336424577210835
C18n_QI4165	0.49	310.9314			0.102982529	C18-neg	0.5262087641218205	0.1794340698087762	0.23998146402810505
C18n_QI4397	0.49	316.9481			0.12029679800000001	C18-neg	0.6643985567548771	0.1840068189466546	0.2218042974469512
C18n_QI1209	0.5	187.0968			0.06898413	C18-neg	-1.2209283055803277	0.2438778219783853	0.2663077776429503
C18n_QI8482	0.5	446.9062			0.104506955	C18-neg	-0.2826324643632869	0.1831122128332208	0.2481139366624205
C18n_QI188	0.51	103.919			0.094857724	C18-neg	-3.1192094029924373	0.231765934642608	0.24413768100713185
C18n_QI878	0.51	164.9263			0.071956302	C18-neg	-0.3064461888811092	0.2150518683755944	0.2606419687268584
C18n_QI3984	0.51	304.9146			0.089986175	C18-neg	0.4658430872419377	0.2055354950988839	0.24740356850598744
C18n_QI122	0.52	88.0025			0.062374213	C18-neg	-2.701635474159429	0.20731590073948605	0.2590721909997313
C18n_QI2037	0.52	235.9084			0.120587005	C18-neg	-3.7017661275407767	0.1918633518779824	0.2516956393716185
C18n_QI176	0.53	100.9323			0.16396186199999999	C18-neg	-4.207192534401127	0.27848094087486963	0.24490793693040305
C18n_QI714	0.54	150.953			0.360676281	C18-neg	-5.2937136830827685	0.2332523552740167	0.3702842359540313
C18n_QI772	0.54	154.9733			0.21783267899999997	C18-neg	-3.5563903989335994	0.09579026829844216	0.16427310454820088
C18n_QI3588	0.54	289.9226			0.17363326	C18-neg	-3.0243307294389705	0.183192485388572	0.3318039541241973
C18n_QI3693	0.54	294.9533			0.091220321	C18-neg	-1.3941804112932186	0.22489524763470392	0.2502704923150389
C18n_QI5620	0.54	356.9245			0.147468881	C18-neg	-1.8568569364091851	0.4172383783424447	0.2924791936871856
C18n_QI5811	0.54	362.9414			0.21818939699999998	C18-neg	-2.0323167981645565	0.20719940346127247	0.2591083412167876
C18n_QI7243	0.54	406.9067			0.142692934	C18-neg	-2.3128110112688045	0.4850216744506906	0.3168342475888579
C18n_QI284	0.55	116.0341			0.289677938	C18-neg	-4.92161094565601	0.22104125600701074	0.3371954028603881
C18n_QI352	0.55	120.9537			0.154966056	C18-neg	-3.787280196144293	0.2487793652380059	0.32268232750867304
C18n_QI450	0.55	130.0498			0.333810717	C18-neg	-5.34737884421558	0.20281040054207544	0.3009275858399718
C18n_QI713	0.55	150.9459			0.058802129	C18-neg	-2.0807520093461966	0.2862862883174966	0.3381494348046631
C18n_QI880	0.55	164.9341			0.184887577	C18-neg	-3.3541270436784725	0.24857104700451596	0.30457914519284657
C18n_QI1012	0.55	175.9678			0.101815759	C18-neg	-2.2662273587724666	0.23875092845803006	0.30700094151471546
C18n_QI1072	0.55	180.9653			0.12747044300000002	C18-neg	-2.557457560493658	0.2578772394025872	0.33315382051442555
C18n_QI1432	0.55	200.9886			0.256302823	C18-neg	-2.9930659474870662	0.37180294972306	0.29384062337850025
C18n_QI1555	0.55	208.9604			0.05043913	C18-neg	0.3101333437421818	0.22141879182701807	0.3387732272145598
C18n_QI1755	0.55	222.9763			0.13368987300000001	C18-neg	-2.8249822797319397	0.2249248711431573	0.3001431887147277
C18n_QI1859	0.55	226.9657			0.039109338	C18-neg	0.5373166857221623	0.19915015381222467	0.38798028874371937
C18n_QI2138	0.55	240.9815			0.13501896300000002	C18-neg	-2.1046167554399466	0.23807273190861444	0.3272529010770171
C18n_QI3159	0.55	275.9064			0.124124074	C18-neg	-2.2409869374773006	0.2488510696256707	0.2960327630040496
C18n_QI4233	0.55	312.9129			0.16743607900000002	C18-neg	-3.1073065938493687	0.2572945741975854	0.3504634563920348
C18n_QI4309	0.55	314.9103			0.33824591	C18-neg	-3.87578975577564	0.3718908069694589	0.3669559125897735
C18n_QI5064	0.55	338.9193			0.126181116	C18-neg	-1.6896043958208065	0.4346624253357003	0.3443689708707183
C18n_QI5260	0.55	344.9239			0.08758286	C18-neg	-1.6480094136735897	0.2706095961893151	0.3929601674077361
C18n_QI5261	0.55	344.9353			0.07603762	C18-neg	-1.4625426473161678	0.15282941740399106	0.21850270676587516
C18n_QI5810	0.55	362.9355			0.179501195	C18-neg	-1.55280506034107	0.1581083027685235	0.2598931555745452
C18n_QI7306	0.55	408.9343			0.054760740999999995	C18-neg	-0.5118824185869197	0.2599261043632577	0.3657061223981231
C18n_QI7441	0.55	412.9113			0.06783281	C18-neg	-1.600440615608404	0.2338523356283257	0.3424156074521392
C18n_QI7774	0.55	422.95			0.149401975	C18-neg	-1.7821365537187557	0.38249217849617695	0.4324531917569488
C18n_QI9273	0.55	470.9046			0.117375828	C18-neg	-0.5623279752275447	0.5052580772007058	0.3353015844819396
C18n_QI9720	0.55	484.9201			0.230020257	C18-neg	-1.7298980893632867	0.6506292162502358	0.4950183694360106
C18n_QI10061	0.55	494.9187			0.41121135	C18-neg	-2.2753511609575248	0.3600642023647378	0.3311638002393096
C18n_QI10872	0.55	522.9138			0.104230976	C18-neg	-1.2732111157915096	0.2762657640541146	0.3403115336892455
C18n_QI10994	0.55	526.8781			0.104973283	C18-neg	-1.1193634213945372	0.2954734502399514	0.375721878289923
C18n_QI11234	0.55	536.9299			0.209473818	C18-neg	-2.63911163230152	0.4297270713413308	0.4075979952809661
C18n_QI470	0.56	131.986			0.393007155	C18-neg	-4.626633757545658	0.1620727120006631	0.167281440376982
C18n_QI605	0.56	144.0655			0.168454579	C18-neg	-3.646221274330328	0.2522731510961602	0.33678246188138417
C18n_QI675	0.56	148.9486			0.046530635	C18-neg	-0.8392130078813533	0.2798864183986733	0.3748830323216765
C18n_QI3971	0.56	303.9644			0.214669324	C18-neg	-2.5855127515336966	0.6019518910015176	0.5472904806134551
C18n_QI4234	0.56	312.9518			0.12494433	C18-neg	-1.9243136586687053	0.2472500590646813	0.3676490252015441
C18n_QI6871	0.56	394.9421			0.20120286899999998	C18-neg	-2.5684753598710994	0.3754014311397622	0.4904129271504729
C18n_QI8890	0.56	458.9042			0.074376536	C18-neg	-0.36019431967944904	0.2918663857544015	0.41068906235669533
C18n_QI2025	0.57	234.9348			0.08767527900000001	C18-neg	-1.0821152867814998	0.3464110134208749	0.460666901349768
C18n_QI2760	0.57	262.9302			0.028118386000000002	C18-neg	1.3252669630506535	0.5507779059970925	0.2024077390429824
C18n_QI2815	0.57	264.9274			0.037569876	C18-neg	0.8151725588300724	0.4686046181285928	0.24798340249036244
C18n_QI3172	0.57	276.936			0.262387962	C18-neg	-2.3726626576921444	0.24798237663155295	0.4365482394692748
C18n_QI3692	0.57	294.9466			0.059980319000000004	C18-neg	0.2441083250501652	0.2652230946386407	0.4130895500180571
C18n_QI4565	0.57	322.9415			0.032014909	C18-neg	1.9591256437757512	0.3018904564941476	0.3989526395795195
C18n_QI5003	0.57	336.9574			0.046336734000000004	C18-neg	0.7548106966474553	0.346991622265632	0.4268838529584258
C18n_QI5125	0.57	340.9465			0.072078369	C18-neg	0.01949728112011151	0.26289145034199457	0.4052084152695983
C18n_QI5553	0.57	354.9624			0.081964964	C18-neg	-1.0288630666276912	0.328089946326072	0.4241432909962981
C18n_QI6247	0.57	376.91			0.17245754300000002	C18-neg	-1.3042360486528377	0.3496419427955697	0.348006999969229
C18n_QI6326	0.57	378.9078			0.22092688100000002	C18-neg	-1.885915392830084	0.4230840442741464	0.5395341281888335
C18n_QI6377	0.57	380.9267			0.09070124	C18-neg	-0.19012081046314044	0.280610972460563	0.40929899263356617
C18n_QI6720	0.57	390.9166			0.049257703	C18-neg	0.9557505903699894	0.2890977500045846	0.3723137443063109
C18n_QI8771	0.57	454.9273			0.09225596800000001	C18-neg	-0.35604774375171466	0.28655161839371424	0.3721870248315184
C18n_QI9201	0.57	468.9425			0.166789215	C18-neg	-1.3073288144609432	0.4264355836475442	0.5092871551511138
C18n_QI10060	0.57	494.9067			0.31643657199999997	C18-neg	-1.7100053967973672	0.21465943139439325	0.3797146444318145
