	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C8p_QI93	0.4850614941165752	0.603852720869563	0.24566807243222044
C8p_QI95	4.095056542609722	2.0931112486253003	-0.5589543989003296
C8p_QI96	3.4254364049480266	1.269041638759754	0.18269907328480528
C8p_QI98	3.402645734553129	1.3149204328040103	0.07810800167912291
C8p_QI100	4.384749797587187	1.4157017636428098	-0.1854766419232483
C8p_QI101	5.086325613264829	1.143196346176648	0.10169651004666136
C8p_QI103	6.962755290274411	1.0783885139355878	0.19642164203518675
C8p_QI105	6.657389250998288	1.114727126372836	0.27387060615414427
C8p_QI107	4.470503029827864	1.251185273690007	-0.1495807578862305
C8p_QI116	7.403870192770749	1.1935222241411427	0.25577949377888487
C8p_QI108	7.511930314307004	1.1648875194916943	0.265447426766098
C8p_QI110	7.398057309393674	1.191698113394759	0.357780087917984
C8p_QI112	5.795829502348691	1.2085757348070363	0.5023893715738659
C8p_QI114	4.477919456963331	1.162258373511813	0.2090388128458862
C8p_QI118	3.1381108439014263	1.2475278246531705	-1.4348121097386475
C8p_QI121	3.80883383512953	2.7100991922745923	0.48380935209983633
C8p_QI123	1.1217525875613994	1.2554357051233271	0.34337394329899595
C8p_QI125	1.9947579777286357	1.538322331322215	1.2153755018412475
C8p_QI127	3.244082061056883	2.986920209539912	0.28868306073540495
C8p_QI129	-0.16801873087426955	2.0360655504594067	0.3375447729527359
C8p_QI130	0.8154648220584697	0.7325943428406934	-1.1131399085820313
C8p_QI132	1.8854065811679668	1.3746551144252042	0.31797267886990355
C8p_QI134	2.143155542616636	1.6506079453358868	0.9612054416834717
C8p_QI136	3.112319556479246	2.879916878355525	-0.3297099879086609
C8p_QI138	1.1941779530093974	0.6947700697312573	-1.2912381103337403
C8p_QI140	2.4733854210422344	1.250213166637204	0.024267513483703596
C8p_QI142	2.879380789999754	1.4238131213317136	0.3894466796814804
C8p_QI144	2.0861295139835185	1.9833926874528167	0.7759833374916916
C8p_QI146	4.59365108371237	1.6469837147126416	-0.8321224859059448
C8p_QI149	0.7481876289890117	1.6622847038636444	0.1575581321417694
C8p_QI151	3.010383692984373	1.362958954585574	-0.11853460577136232
C8p_QI153	4.05027131498316	1.3819137308130482	0.3643553296028976
C8p_QI155	5.339265791182309	1.3361424560973862	0.27905892226094053
C8p_QI157	5.119939712290555	1.2573725301156262	0.31632425281399534
C8p_QI159	3.9510243660257167	1.6916128414998273	-0.5426416805089112
C8p_QI161	1.3469804203555888	1.5165869611630658	0.38523123058670805
C8p_QI163	1.2965994751499004	1.7044440227875945	0.6019056701957588
C8p_QI165	0.03852423787573045	2.503152938498042	0.0037952849566345037
C8p_QI167	-0.10499993204614455	2.2272682505974988	-0.25781528261309816
C8p_QI169	1.4152103340671367	0.557885559214137	0.019012708395660383
C8p_QI170	4.4490237212226695	1.39739147008755	0.42538047227257536
C8p_QI172	5.162890878920346	1.4440376776585797	0.43413270655268477
C8p_QI174	6.905900565390378	1.3475094269345043	0.46689216437929915
C8p_QI176	6.793932048086911	1.409265192163966	0.3663128951489334
C8p_QI178	6.534106341604978	1.414690853966258	0.43443530443304823
C8p_QI180	4.793256548647672	1.589918406618617	0.40320894512528227
C8p_QI182	4.632832077746183	1.3019096357131819	-0.10961715486651613
C8p_QI184	2.819104043249876	1.4399823713431577	0.7601057926117782
C8p_QI187	7.0254085934207735	1.533329607857251	0.39471054467552946
C8p_QI189	7.195849744086057	1.487131135476611	0.36551295611256407
C8p_QI191	7.19846281171301	1.476041408194087	0.4520580956637268
C8p_QI193	7.164476958517819	1.4720857608447293	0.4984336124657993
C8p_QI195	5.98624607682684	1.4403651225695828	0.5079084897338753
C8p_QI197	4.449754056935102	1.5821113008389691	0.518116485506237
C8p_QI198	1.8294454491184062	1.2608161866048793	1.039025444716156
C8p_QI199	0.890437928442747	1.453953685177348	0.8090891132056122
C8p_QI200	1.0663782036350078	1.3075606077293376	-1.9654299428761597
C8p_QI201	2.390606490378172	1.4460417646298627	0.5374433334841733
C8p_QI203	4.614675608877928	1.3577721062431554	0.27535777184361265
C8p_QI205	5.163117018942624	1.1780395451317052	0.5277995069668968
C8p_QI207	5.090971854929715	1.1180151867995498	0.6290456542670135
C8p_QI209	3.5541235482738323	0.915753843201184	0.7210856864153747
C8p_QI211	0.6422537243411846	2.4643479305634717	-1.7425479104817505
C8p_QI212	4.9146791374728975	0.6797871905694226	-0.13268480804568483
C8p_QI213	0.12489136815527146	1.0495941954980115	0.9169094154536133
C8p_QI214	2.6536715900943584	0.4642676431069592	-0.3103915860951538
C8p_QI215	4.470720348362715	1.514729784739993	0.874087620705307
C8p_QI65	1.778628197912962	0.6524428445229749	-1.12373379972583
C8p_QI67	2.121690598730833	0.5088896471390942	-0.2304806521237488
C8p_QI69	2.956578341727049	0.4501087981591443	-0.7656583001912232
C8p_QI71	5.551404324774533	0.6096673923859814	-0.9900268724263306
C8p_QI73	4.533194986586363	0.5711816865334729	-0.41694001463061525
C8p_QI75	2.196141330008299	0.7869769352803448	0.42290278169506834
C8p_QI77	1.8858362114475078	1.352268190992854	-0.2669493367970581
C8p_QI79	3.920376134519369	0.5376289802918652	-1.196960370808899
C8p_QI81	3.9291959977195567	0.993617774857066	0.002897340983093244
C8p_QI83	2.3836806690738506	0.7424675542245129	-0.22402147558337404
C8p_QI85	1.856845227484495	0.4266494232545117	-0.6227779796422119
C8p_QI87	1.607189980749876	0.33522036851742065	-1.0837326457799072
C8p_QI90	-0.0474509322597676	0.5044823008904675	0.6365840623080139
C8p_QI92	4.1774851879523105	0.7067112642655591	-0.09855632093554689
C8p_QI94	-1.1964825713588887	0.5355191546807507	0.21724085900181578
C8p_QI97	3.052671519522459	1.3088830336312274	0.1781000981032257
C8p_QI99	3.4922086870715923	1.2127032968530873	0.04895474407070921
C8p_QI102	4.713540641073972	1.105136306894801	-0.1110515406430359
C8p_QI104	7.18910583615759	1.0162381547818402	0.10687758418911741
C8p_QI106	6.918919650320798	0.823114218128703	0.37771276029938505
C8p_QI117	7.985129920248776	1.2332068699727277	0.16607357951992796
C8p_QI109	8.28440865636328	1.0754159706959943	0.26771994325512694
C8p_QI111	8.30967148900488	0.9679690021405456	0.42693932744854735
C8p_QI113	5.569898215536862	0.9228506702313641	0.8035082707106476
C8p_QI115	3.7984419739291972	0.9519714731106976	0.02397312614315794
C8p_QI119	2.6583221828983135	1.1111980694661359	-1.3610096385777588
C8p_QI120	2.0033634579227275	1.2342593054602364	-1.2865187337697144
C8p_QI122	4.732157377009183	3.0289518553147534	-0.6520913055241699
C8p_QI124	1.3314445889041728	1.1032338607440213	0.08300598356121824
C8p_QI126	1.7849813377902812	1.5522134620080212	0.8606325874029999
C8p_QI128	4.002702919249327	3.036782475126765	-0.6883371284306641
C8p_QI131	0.1883116638706035	1.0414877402911404	-0.9020380189717407
C8p_QI133	1.376986590628416	1.3175132441649655	-0.0390630176365967
C8p_QI135	1.8332444107578105	1.5502146202454785	0.6009482333361511
C8p_QI137	3.5632768547580547	2.8283295351395825	-1.1124017646611328
C8p_QI139	0.5458415424869365	0.8986637014279584	-1.2958212306798096
C8p_QI141	1.947055188421995	1.1979950237403134	-0.4517252853215332
C8p_QI143	2.669755784277708	1.502857448471568	-0.12004170921450807
C8p_QI145	2.208268967871458	2.1660089212784985	0.3522575536667709
C8p_QI147	4.35746524990061	1.9517861324677686	-1.1670711448491211
C8p_QI148	-0.544001015420168	2.4759562927613477	-0.9177824666798706
C8p_QI150	0.965616790060789	0.7010082322488049	0.2659436652361755
C8p_QI152	2.676213589911253	1.3680120352039555	-0.15976176765567018
C8p_QI154	3.909679455165655	1.340465651763461	-0.06284741666918947
C8p_QI156	5.606895772223264	1.2304554562399606	-0.26545391586428835
C8p_QI158	5.149767605070859	1.3345986734459618	0.03594638797634886
C8p_QI160	3.4595338380382366	1.8540365415940503	-0.6157174518406983
C8p_QI162	1.7160948193118877	1.4711385089287976	-0.15326647070056154
C8p_QI164	1.8721142685458965	1.6865491289029357	0.25503521057957457
C8p_QI166	0.8285735523746318	2.193927319658778	0.2711224445998077
C8p_QI168	2.438880172972471	1.296232393881164	0.3676835039555435
C8p_QI171	5.0522911226795015	1.095629574669383	-0.21814946439868166
C8p_QI173	5.321415630583554	1.3703599739203671	0.8184142896830444
C8p_QI175	7.0010720169589815	1.4979772883782605	0.30883434805268095
C8p_QI177	7.198948947195798	1.3055950048694829	-0.01278088596469118
C8p_QI179	6.935575095419675	1.2189968618879536	0.22381376120442198
C8p_QI181	4.446658221487791	1.6320571619401196	0.20667650195950316
C8p_QI183	3.8168420767829723	1.2574804294238309	-0.1239127924740906
C8p_QI185	2.9417582428500957	1.2943781483302335	0.4949253501295452
C8p_QI186	2.3920350945041484	1.514019505990527	0.7789562979637985
C8p_QI188	7.301547137503415	1.7424442488084058	0.6361991578637962
C8p_QI190	7.738416043524533	1.524350898278735	0.1968594083487396
C8p_QI192	7.813248482947141	1.415367158068202	0.16550256702297972
C8p_QI194	7.784384814505368	1.2734296526143787	0.4144652375876312
C8p_QI196	5.822279063467771	1.2449514325092057	0.41728515568369673
C8p_QI202	2.0743022835300273	1.5793525296578625	0.7057433465420608
C8p_QI204	4.246402685944826	1.213271582437537	0.11726369354122923
C8p_QI206	4.442331639532835	0.8728298264870862	0.7900965103804474
C8p_QI208	3.872864810232908	0.7369162160287122	0.9345445224940185
C8p_QI210	2.448068348173887	0.5681898313889722	0.7756808588206177
C8p_QI763	-2.4237836921169453	0.8416396993527631	-1.0538908651173706
C8p_QI2074	-3.250614556069582	2.757260294569514	-8.234245698720276
C8p_QI13358	0.1405225670383281	0.162568541182063	1.3096369692980652
C8p_QI557	-2.70332613825342	0.9764126557240704	0.3047962823807602
C8p_QI3623	-0.8708271110012227	1.0862982589135388	0.086664308041275
C8p_QI913	-1.3379425132229024	1.3453199955950002	1.1470220277010803
C8p_QI2817	-1.6895679557277852	0.8551731425652722	1.7964028904139404
C8p_QI3493	0.24417719006994432	-0.2590495627989551	-0.09941063430911257
C8p_QI4228	1.9829982197330303	0.05598518432476496	-0.039576273232757586
C8p_QI517	-1.97288123011133	0.26344058097698486	-0.687389772206604
C8p_QI530	-0.25322571634790236	1.073627861155055	0.26199348661297606
C8p_QI548	0.293035117392332	1.1591938305030087	0.41349514219158934
C8p_QI2585	1.0357442772434062	-0.7148740571608325	-0.9027179887593384
C8p_QI14495	-0.1751212203457051	0.8280447739491681	0.768911365598381
C8p_QI3699	2.2827516472385234	-9.999711303101993	-7.890853326588928
C8p_QI8940	2.5236160433337993	2.0428133922944287	1.0979042837321167
C8p_QI526	-1.3084277236416035	2.810707779539607	0.30663170310849
C8p_QI7774	1.9203012859866924	2.201484771383784	1.123967249125183
C8p_QI518	-4.669225128884525	-0.05243494926593506	-0.5813911369145508
C8p_QI414	-4.2864908301784705	1.2232917341718892	0.6639243850409393
C8p_QI7663	1.7133363163516826	2.196681113852046	1.1299615094363098
C8p_QI8747	3.460342255835325	2.02087220729687	1.0792499372660522
C8p_QI7916	1.57566556096533	2.224264176500819	1.0508127400576477
C8p_QI8017	1.757848111395628	2.252746613634608	1.0574987718760376
C8p_QI8858	3.474912968878538	2.025151582373164	1.0867303201853638
C8p_QI549	0.4409240162418193	1.1608472782502393	0.3958178499638443
C8p_QI1332	-4.252042206521244	2.392065973890803	-0.16969088819628908
C8p_QI562	-2.5394786918117696	0.9712127465138654	0.3878507951199417
C8p_QI545	-1.3932589614345723	1.1659799385199765	0.3660762647091751
C8p_QI1159	0.07280739903906053	1.392939971698306	0.5683366918861275
C8p_QI1333	-6.677470597024174	1.4715589898953656	-1.3557840993703003
C8p_QI1334	-0.8057087981655293	2.659985633505368	-6.646766584187805
C8p_QI2439	-1.1482285582973653	1.318400943590186	0.472645867794693
C8p_QI493	-0.8511571013881856	1.8907014447579602	1.2986916491686706
C8p_QI550	0.06904467702367967	1.1595550793538312	0.4164331594406967
C8p_QI1913	-2.227484139199465	1.2609267103800992	0.5401549545972948
C8p_QI5479	0.475267258887083	-0.07834341941974365	0.3946319410502319
C8p_QI6342	4.116859744717271	0.19474110187389648	0.3989010790287857
C8p_QI7362	0.19920930028417771	-0.12689283310077393	0.34853744897240446
C8p_QI465	1.548889962439329	1.4525730627904156	0.09357022139424132
C8p_QI401	-2.6973084533168965	1.1767774912843922	0.3902076521813278
C8p_QI506	-1.826551350350588	1.959310861242793	0.7184587458073501
C8p_QI7825	-0.5782074058010274	2.059917004717372	-0.22361920383578493
C8p_QI8947	0.45096811414220994	2.44396266521313	-0.2780052831471558
C8p_QI9835	0.5348683273837871	1.743286849869273	-0.6167188098729248
C8p_QI3624	0.26141008496740525	1.142585607183955	0.4255220109521751
C8p_QI2275	-1.9741329276516133	1.5687691587338666	1.1364650318323974
C8p_QI10015	-1.0938252532436543	1.484505699885867	-0.282754819661438
C8p_QI1867	-0.26997557520410354	1.8800573665032605	-0.3454835226834412
C8p_QI5356	-1.7411216819240742	1.1691672968993405	1.509010989397705
C8p_QI9382	0.37350019574621385	1.2365094813833455	1.3327697107493286
C8p_QI1873	-1.5943445289089375	1.9648538547883252	-0.5706843545735474
C8p_QI3696	1.552352277045042	0.5368867236504773	-1.6573049238026734
C8p_QI5425	-0.3505629622890645	1.0538101512322644	0.2861807385384445
C8p_QI8917	0.24286898732641404	1.0006736832986096	0.4599992373883133
C8p_QI428	-3.0726460540249043	2.088120790136836	0.92972900363797
C8p_QI461	-0.6147998893215352	-1.4522052091231128	-0.32875202205783083
C8p_QI7097	0.2808869755313701	0.20047089637615478	0.3747546413838272
C8p_QI8819	-0.06379977106591994	1.1215656417737225	0.9555259833037262
C8p_QI11993	3.216834274534971	1.3409241940210084	0.5681267755030994
C8p_QI7001	0.3208800232456035	-0.30105224071643555	-1.336184184819519
C8p_QI10774	1.250089970831663	0.9660640972981671	1.2048689911066894
C8p_QI809	1.5478149330661601	1.6424615997204999	-7.610371988087952
C8p_QI4874	1.8552752411411113	1.1499171573052624	0.3246530184447174
C8p_QI484	-4.575319679970951	0.7119698244462231	0.43422621133917616
C8p_QI544	-2.2309178435756856	1.0256586688885907	0.1850883552729492
C8p_QI2949	2.512057629828245	0.5033173281083325	0.21531342360371397
C8p_QI4171	0.0203891670749492	1.036774011267207	0.22319160792225645
C8p_QI11877	2.4025565063999004	0.5640207845101575	-1.9463154485524292
C8p_QI4688	2.118065921072752	0.8402542787919263	1.1070383379160766
C8p_QI12096	-0.015767487282960957	1.039694162024043	0.510029589936078
C8p_QI22232	3.9844637042329616	0.9146048742661694	1.0730593988596802
C8p_QI2670	3.017161575560362	0.551962228430293	0.21066223475331114
C8p_QI4325	0.9071160233066387	0.8280740398297528	1.058444697588623
C8p_QI4350	0.2523654377506084	0.8608405608067731	1.22836603614682
C8p_QI416	-3.419145020241947	1.1820546630153874	0.4211928957998161
C8p_QI2816	-2.0894831740810567	1.0741413402686337	0.3679341861903076
C8p_QI3404	-1.8093613707973653	1.1408063042292813	0.45507459732884215
C8p_QI1697	1.775755015616209	1.1212973016629437	0.4768097029923801
C8p_QI2369	2.017778483633787	0.397345574511073	0.20833586546772764
C8p_QI2680	1.6698652184055156	0.5348882395158032	0.19259943458432005
C8p_QI2387	1.2471335804508037	0.5196269470582227	0.17818470689648436
C8p_QI2786	-1.9518922889187031	1.2146258670220593	0.8907859811484222
C8p_QI3563	0.09725913167455857	-1.6186876577009937	-5.175085943013489
C8p_QI18145	6.1935697472141085	0.6159684974084119	0.23376359435910032
C8p_QI2034	-0.6967963302089863	1.2132835406193951	0.4491189012228851
C8p_QI5125	1.9924515163944072	0.04170867980816162	1.1062055418192749
C8p_QI5538	2.5698039209888286	0.3106717187295178	1.3101501652895813
C8p_QI23674	3.04033156991461	0.3359333592782239	1.3670759389101867
C8p_QI848	-1.3783454024746113	1.2870458965737814	0.2507552096545105
C8p_QI2992	1.3166294968173808	0.5040256101021985	0.18302522990101622
C8p_QI5569	0.17532977223852342	-0.4918521922697803	0.5628093520104294
C8p_QI332	-0.8263358199550801	0.970858039272807	0.0031122753321533025
C8p_QI499	-2.983872326607912	1.7005450743565778	0.1909899005591278
C8p_QI1158	-0.1829203689052754	1.446294533027194	0.4505658188759689
C8p_QI1235	-1.3175548636867696	1.0480063724646786	0.037993449896514875
C8p_QI1581	-1.3849085891201192	1.0896188187728146	0.14971395227307127
C8p_QI4081	-0.06895724176904494	0.7407225090394238	0.7719471046625976
C8p_QI19232	2.923498836760313	0.5553086120019177	0.1870840975939636
C8p_QI1042	1.622446385626585	1.2102953586111287	0.4327794501482849
C8p_QI7776	-0.15178528666040236	0.2945574838052014	0.7854911575018768
C8p_QI9725	1.6111424839542217	0.33072486699917114	0.6497400516569023
C8p_QI3332	-1.1406373107387715	0.5029430109391431	0.13928346726292418
C8p_QI7740	1.2061911499545879	0.37536481202938354	0.5792162680923347
C8p_QI8619	5.029130843882352	0.4608877021203259	0.645460147589386
C8p_QI299	-2.3425091826870137	0.21873089851238525	-2.3257593324483032
C8p_QI2525	0.519567099814207	1.2280013169477204	0.4499385842978363
C8p_QI6398	0.4242783463046855	0.2891565877328137	-0.8475672414601441
C8p_QI10011	-0.29014769434472854	2.1818389612565277	-4.87083331850177
C8p_QI1886	-3.573884876961918	1.4320006835589627	1.8722706625162964
C8p_QI2880	-0.9393686377956563	0.14357027591564453	1.1835041830241089
C8p_QI9151	2.6634698784396953	1.4047378468642453	-0.011434059411346453
C8p_QI10328	1.7384820854709453	1.4121317285428265	-0.1764378955662842
C8p_QI11178	3.9209839677856273	1.435393692863963	-0.36532048490649416
C8p_QI543	-2.0226730430080586	0.7674835640320996	-0.1703774740994568
C8p_QI2587	-1.9398025596096211	1.0117237287888745	0.24718301388615416
C8p_QI3195	1.113265601401121	0.4262444692979077	-0.12751219776278688
C8p_QI4031	-0.6755460822536641	0.9253850597272137	0.22979228588932799
C8p_QI5820	-2.210814865823	-0.18216576992175781	-2.573237340718567
C8p_QI9792	-2.039059551949709	0.19527110637523926	-1.0045519283116455
C8p_QI14176	-1.1672319495632344	-0.07213535724780584	-1.1106598785222168
C8p_QI14592	-2.3006714904262715	0.027057858122370604	-1.4835168531239624
C8p_QI14676	-1.8147801482631856	-0.15196707664630615	-1.4931980779469605
C8p_QI14730	-0.012007149453371113	0.024274559629938963	-1.0943857839406128
C8p_QI14742	-0.9836739623500996	-0.27841475425861084	-1.449722092419922
C8p_QI15140	-0.5480908477260762	0.33142265857555664	-0.7717802932561035
C8p_QI21759	0.007619944815427715	-0.4961965364088794	1.0363460371195679
C8p_QI3497	1.17885216832617	1.1987713295350293	-0.22142342832690431
C8p_QI5132	1.04193433881262	-0.01244631229541504	0.6512903759180908
C8p_QI8553	-0.31205836176416213	1.3216026331613282	1.2982139179407959
C8p_QI9030	0.06150445104101365	0.0668825823197583	-2.0804254224599
C8p_QI10222	-0.7673443877651387	-0.10490670620105469	-2.008000057011902
C8p_QI14542	-1.5210551345302754	0.5585510450730542	0.4042736628949051
C8p_QI15157	-1.204784306283205	-0.7646365445723315	-1.530691545277893
C8p_QI2250	-3.8598875129177284	1.0691514480242947	1.6364005396067505
C8p_QI11063	1.4152751839206523	0.14641127170422052	-2.318450610905945
C8p_QI11705	1.1765077984378642	1.1457906681428174	1.102558512419403
C8p_QI21327	2.9391464865253276	0.4781309682259778	-0.08996925857669069
C8p_QI560	-2.3947404944851094	1.1331008094678143	0.1943763384520416
C8p_QI3475	3.55751552939871	0.5261017996201733	-0.013472717076599139
C8p_QI4230	-0.4720310294582539	0.8025450426469085	-0.13925407436495973
C8p_QI4295	-0.36571112513086135	0.5616157966981152	-0.14524082449084474
C8p_QI7098	0.8932894146488017	-0.07213070808551514	0.2447935530840759
C8p_QI8515	0.5514186298892803	1.0512661802897671	1.5500398466288452
C8p_QI10055	-1.6858872497036153	1.5799041706452588	0.5872486272751694
C8p_QI699	-0.8565486991359883	1.5382691937813995	0.8956581542193298
C8p_QI3168	2.3959151184604472	0.49407425702907837	-0.05641619470721437
C8p_QI3496	2.129634705786497	0.3745813685784558	0.040053624838531476
C8p_QI3819	3.8743813312099284	0.5322121697793225	-0.009770970612823504
C8p_QI3848	2.478085485701353	0.5376395899186353	-0.0443883350194092
C8p_QI4229	1.5178960239932842	1.2047292161116818	0.41803274694079207
C8p_QI8454	2.334607449774534	1.0904417801032285	0.23603512737149046
C8p_QI13162	2.636166063551695	0.9736612159142712	1.1704291293322449
C8p_QI20340	6.089720336203366	0.5367876607308606	-0.020933966904937762
C8p_QI20592	0.19773396611669725	0.36942139448025024	-0.11886642482882692
C8p_QI421	-0.15474596857568557	1.0113706904778699	0.2278321275412445
C8p_QI6627	0.6550849354312724	1.922589989317439	1.2143461892306213
C8p_QI9197	-0.7815121734096699	0.36822000326015925	0.13068385812634276
C8p_QI9272	-5.2743143165065955	0.19868108810283935	0.4378017151653175
C8p_QI12837	0.011591521506101543	1.416315587175868	-0.7886733224690552
C8p_QI16713	-1.4940470778896504	1.582169713390849	-2.5876781156361695
C8p_QI5780	3.0072279846713847	0.8912764805684308	0.96426691505307
C8p_QI5818	1.7064751064822978	0.875308426035426	0.9752893933951263
C8p_QI7013	0.11132773519018357	1.5372644680867413	0.7019604632555847
C8p_QI326	-3.094594391579836	-1.7493803781142017	-0.34070835617190554
C8p_QI844	-1.5810574614956074	-0.882557420121648	-0.02122817543154909
C8p_QI1232	-2.5997842872097188	-1.4745819848646882	-0.09923050907260134
C8p_QI3695	1.5064950859592265	0.7938495594392041	-1.342535298138916
C8p_QI3725	-3.2335800254299336	0.9663075226674298	-1.7077218702138062
C8p_QI5354	1.6596995270297832	0.873690457952998	0.9691112825571899
C8p_QI7722	-1.6324237906887227	1.3733923304209927	0.47859226185077475
C8p_QI12793	1.3320480263278789	1.383320832563422	-0.07905558851367189
C8p_QI24022	3.903081653122694	0.907232196939967	0.996008116930664
C8p_QI322	-2.426097782845705	1.140955643666766	1.2193179318606262
C8p_QI356	-2.3435367667629414	1.4588207918534497	-0.013456743031799334
C8p_QI528	-2.491487416024416	1.888432593954585	1.33907981607312
C8p_QI532	0.25759753346899217	1.1634250003228424	0.43137451651686476
C8p_QI843	-1.9945444190456563	1.47901654423573	-0.3302334358990784
C8p_QI2933	-2.2232221686794453	0.21801278175213135	1.3176624366938476
C8p_QI3611	-1.0171121680690938	0.022587032927058104	-9.87457792070514
C8p_QI6501	-0.7931322181179219	0.11644718231060303	0.6337934324442749
