	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI472	-0.821844382813099	0.6126465036054292	0.9697159403735309
C18n_QI770	-0.972265525391224	0.19877271191078805	-0.7445756321972699
C18n_QI1635	-1.047746940186146	-0.27770961984198905	-0.5334578877514691
C18n_QI1800	-1.2505896525884879	0.2049044205327668	1.0097063654833942
C18n_QI1862	-0.6086075740362418	0.014877302803579795	0.6880836361819416
C18n_QI2217	-0.1161187129522574	-0.17517377599280692	-0.18597139177978939
C18n_QI3594	0.17860384411561192	0.22907851473290108	-0.22108091173828548
C18n_QI5920	-1.3691561656500113	0.33068542019325875	0.9484612816744953
C18n_QI7375	-0.9160788493658334	-0.04556395276587821	-0.37445844469726985
C18n_QI10278	-0.6919835048223746	0.14488564268547677	-0.5945369130200238
C18n_QI11530	0.043238357970594166	0.2518351508756318	-0.43796242533386653
C18n_QI432	-0.7801650004888803	0.6109032465596833	0.4612066620761066
C18n_QI2772	-1.0556662517095834	1.4251842631478944	0.25017486752807194
C18n_QI3273	-1.493336005737902	0.819049401440207	0.5949880951815754
C18n_QI3754	-1.2997649150396597	0.7227704061647096	0.5574555272036701
C18n_QI5140	0.18935318417298497	0.23463062778908395	0.052958356755366864
C18n_QI6593	-0.5761368709112418	0.2908007933278718	-0.03232992945373958
C18n_QI469	-1.2170336680914193	0.4838731123586335	0.37295459451018864
C18n_QI394	-0.002830787232042553	1.0059088154216447	-0.3468500500744671
C18n_QI569	-1.3762677150274527	0.6110460592885651	0.05198250951110417
C18n_QI998	-1.0092156367803842	0.16307507292229317	0.4384519928866535
C18n_QI82	-0.0655062633062613	0.4471188022275605	0.036880123036494794
C18n_QI1090	-1.46719007067931	0.22006599441963814	1.027636157887569
C18n_QI2026	-1.3202670054937613	-0.062493817649301064	0.6522968882495075
C18n_QI2421	-0.45685700946104824	0.2522461249013581	0.8661517971926838
C18n_QI2462	-0.99262265734923	-0.22572554811042167	0.1565421694689899
C18n_QI3283	-0.8335183101202279	-0.668116228423532	-0.5226138955181927
C18n_QI5992	-0.04691152148497224	-0.012571947417672646	-0.06444324312866634
C18n_QI8067	-0.14608506732237636	0.5188765360494294	0.662042486088863
C18n_QI8429	0.15498323864686192	0.16958473459679269	0.22759758176147038
C18n_QI9183	-0.043107314636829486	0.020551664986196982	0.1918091648989826
C18n_QI9502	-0.24255971484434902	0.09689722792107247	0.29950629414855534
C18n_QI293	-0.1879780726934701	0.5475882722516694	0.36442922295867497
C18n_QI429	-0.026413245728136303	-0.08839823468726493	0.3932106369906574
C18n_QI486	-1.1061079936529428	0.6336343123098054	1.000950800793758
C18n_QI625	1.2714616817926157	0.009199483551565635	0.5654551857882648
C18n_QI689	-1.1991713481451303	0.5123374892850556	-0.16388357935608333
C18n_QI990	-1.4347556071783316	0.2698727084775605	0.41432820500670964
C18n_QI1065	0.3495156330560416	0.6678436233182588	0.7483411902362018
C18n_QI1215	-0.594760222962023	0.32316766516167306	0.5618531578951984
C18n_QI1342	0.7766849560235727	-0.007945673308785928	-0.012388837916263995
C18n_QI1698	-0.5676882701421988	0.763029350199286	0.8084351891451984
C18n_QI1732	-1.053402228882435	0.3831897808690705	0.626678454297176
C18n_QI2870	-0.7336066203619271	-0.08646668656867362	0.18011270703612858
C18n_QI4572	0.6451508564447153	0.5686021281858125	0.7263827198916584
C18n_QI5071	-1.42558221392882	0.8304719163556733	0.17118488492309147
C18n_QI5681	-0.045345588257434954	0.5079890920301118	0.1363446587496906
C18n_QI5748	-1.226411147644642	0.2368742658277192	-0.21556819735229915
C18n_QI6250	0.6428110165094125	0.12400947348076485	-0.3395553952282757
C18n_QI6334	-0.5570548015142691	0.1004803015371003	-0.36385191736877864
C18n_QI8149	0.16536541409241856	0.22599677578407906	-0.16506351290405696
C18n_QI8209	-0.9390347438360482	-0.22865142091315604	-0.39250744639099544
C18n_QI9248	-0.6851418452764779	-0.3854628966669402	-0.14469422159851497
C18n_QI11303	-0.11252145343077302	-0.10870887502234794	-0.6972381001538128
C18n_QI202	-0.5615532832647592	1.4224033488412537	-5.171913755518803
C18n_QI214	1.8443147701715201	1.682165069737021	-3.0035702115124554
C18n_QI231	-1.030417724182728	0.9447622729917207	-3.3257228261059613
C18n_QI736	3.546393112609266	1.6847045256276765	-4.127138269526371
C18n_QI913	0.1172945064996469	-0.6662450002054534	-0.3633579140728802
C18n_QI1789	-1.2453377681280386	-1.4075648949961028	1.2911041850024372
C18n_QI3449	-0.98867444567931	0.0832524134298005	-0.2529620057171673
C18n_QI3473	-1.1385834651495248	-0.12586774095099784	0.40113269032775456
C18n_QI5195	0.4162146610711783	1.608963860430304	-5.446567190272221
C18n_QI9442	-0.2987816768194467	0.7494879497666993	-4.481540334803471
C18n_QI10047	-1.0494015651251107	0.7372476591249146	-2.935096872431645
C18n_QI831	-1.2976277308965933	0.1586705280919709	0.09951447190581852
C18n_QI1371	-0.9091332393194449	0.5991246534963288	0.892255412953487
C18n_QI2085	-0.9520285563970816	0.2571507527013459	0.4732165211611896
C18n_QI2296	-1.267245574524523	0.5742792321820893	0.659973132031551
C18n_QI4222	-0.42308835559141933	1.3651295436998048	-2.7084304219311566
C18n_QI4291	0.3502623600457877	1.147787025429789	-2.877895486933598
C18n_QI8878	-1.3475249248052847	0.8949043585439362	-1.1012104874676556
C18n_QI10001	-1.3591578441168082	0.19148550764519356	-0.13574947176636165
C18n_QI453	0.22884006924378575	0.42895148531395577	0.6169911498004108
C18n_QI481	-0.9727099376226693	0.7389143838067689	0.5455525988513141
C18n_QI1082	-0.8617194133306771	0.5529960228582063	-0.22544325648010677
C18n_QI1185	-1.2309859233404428	0.28887151018578194	0.750802981274715
C18n_QI1226	-0.43071679644835115	0.4267071320195832	1.0280238264971882
C18n_QI1448	-0.46683625750792324	-0.2785283492426238	0.12888048829375798
C18n_QI1487	-0.8643372493292123	0.5429628922124543	0.4629442566805988
C18n_QI1494	-1.303246779968859	0.5228474570890107	0.04775630177794987
C18n_QI1855	-1.0441220241094857	0.06326065794426583	0.06947098912536198
C18n_QI1973	-0.9944794612432748	0.564974649109427	0.794045078175655
C18n_QI2222	-1.537499709656359	0.6351330711026826	0.6184809082919269
C18n_QI3480	-1.127951903870228	-0.18742038472693778	0.54008971394836
C18n_QI3990	-0.9050181346441537	0.07382486597496651	0.7441757792407184
C18n_QI4151	-0.1123497920538199	1.3428478373666444	-2.6413098698681683
C18n_QI5625	-1.1185133891607553	0.5193253590245881	-0.8899351483410687
C18n_QI11182	-0.311620994141224	1.341233222045485	-4.836995256525883
C18n_QI94	-1.3389990764166146	0.6511696411748567	0.031017410176387372
C18n_QI130	0.690311626860975	-0.06048502191108085	-1.4260794049328656
C18n_QI323	1.6561557812188834	1.1360221973140874	0.49329971017180974
C18n_QI365	-1.4287713008428824	0.3749111129422822	0.9740408533984333
C18n_QI650	-0.761416717102648	0.2765229179044404	0.2830852145129352
C18n_QI784	-1.550000472595812	0.2805511786122956	0.9761957997256427
C18n_QI815	0.30495615429627776	0.5942376090665498	0.906193720715633
C18n_QI835	-0.23936681323301912	0.11764345900017403	0.2047904604846149
C18n_QI871	-1.1186612086797982	0.28588364855248116	0.17629896344482
C18n_QI912	0.43658752865540684	1.4130535556455293	-3.5712863331860394
C18n_QI981	-1.3054221110845834	0.3774033619542756	1.0584328049594074
C18n_QI1003	-0.19770936541807949	0.778304590143744	1.280132221596828
C18n_QI1099	-0.5136788325811636	0.6794016493936219	0.6433957690173298
C18n_QI1149	-1.3132460551763785	0.5841319991727509	1.178184139149776
C18n_QI1229	-1.660816474487902	0.67942271963555	0.9122350090914875
C18n_QI1346	0.37291784710633635	0.8944015039582887	-0.17413629351318782
C18n_QI1395	-0.9697478251959097	0.3956680728574433	0.7990683192187458
C18n_QI1584	-1.1378033595587045	0.6656981541295686	-0.01645935831726497
C18n_QI1615	-0.858248992493273	1.1110992378075757	-4.032058847529301
C18n_QI1632	-0.8740818934942514	-0.3227108882288299	0.49769805611907536
C18n_QI1649	-0.601472182800892	0.3737432195325532	0.8266582364016681
C18n_QI1671	0.2906019253228873	0.32134918705422066	0.5684547299319416
C18n_QI1688	-1.131885810425402	0.24771438375908517	0.9461266869479328
C18n_QI1706	0.031534866759656666	0.6127525402684846	1.343488025086513
C18n_QI1742	-1.1423571544195426	0.6145843698163667	0.017538177388301435
C18n_QI1905	-0.8446457820440543	0.35702864662605904	0.9178069704943805
C18n_QI1968	-1.3375122981573373	0.38702182308632516	0.6428854340487629
C18n_QI2094	-0.8489544826055777	1.4090998305459657	-4.4984270459240765
C18n_QI2148	-1.252700133850695	0.07857976690727853	0.9944618815356403
C18n_QI2226	-1.3363421397711068	-0.08910705312293388	0.7446125620776325
C18n_QI2287	-1.3850090938116324	0.0012292696614899512	0.6469387883120685
C18n_QI2484	-0.7015574412847787	0.2678171826978364	0.4197771424227863
C18n_QI2583	0.762537197539686	1.5634514226098695	-1.9527098065441937
C18n_QI2660	-0.5994418101812613	0.11119709745842599	0.5721678608828693
C18n_QI2666	-1.382886214783312	0.391154213108603	0.5227149599963337
C18n_QI2915	-1.148032470276478	0.23773573175865792	0.8837940567904621
C18n_QI2988	-0.6277392344976676	0.3302020861287751	0.7545561665469318
C18n_QI3128	-1.3590529399420035	0.14406989351708077	1.044501530545345
C18n_QI3257	-0.9635909038091928	-0.30229641660254813	1.0045950287753254
C18n_QI3318	-1.2523262935186636	1.2795054076691308	-1.5552455311840863
C18n_QI3327	0.9535610241388053	1.4881715013166108	-3.468063486201176
C18n_QI3871	3.796375946471569	1.7172480060239472	-5.118481767756352
C18n_QI4690	1.6294333500360239	1.7279091908116975	-3.472067964655766
C18n_QI6037	-0.98165540271056	0.8778013421674409	-2.5087915783947796
C18n_QI659	-1.3867228465582144	0.413429124512259	0.26778637112914616
C18n_QI1202	-1.0048020320440543	0.3101605011602082	0.9648405188494831
C18n_QI1546	-1.5100233989263803	1.1548573116292395	-0.15534676371277278
C18n_QI1587	-0.96426038317931	0.9938021732946076	-0.612549913508305
C18n_QI1987	-1.1682942348028433	0.04498527780968331	-0.0594319230145306
C18n_QI2125	-1.3537342982794058	0.9762771113296189	-0.005254161936649737
C18n_QI3056	0.7609064144586313	1.2344324125428834	-3.608835828883061
C18n_QI4314	-0.9326270061041146	1.2302125750561395	-3.522175920588383
C18n_QI4403	0.1369792980645883	1.466328544773642	-3.521219862086186
C18n_QI4833	-1.0153601604009896	0.9817888273378053	-1.2077592736309857
C18n_QI8998	-0.3822825389410287	1.631807608761374	-4.3962284451550335
C18n_QI457	-0.35311536364805995	0.3627968265195527	1.0057415837222248
C18n_QI590	-0.9870255427862435	-0.10122861131232597	0.061330901997676435
C18n_QI754	-0.12223653369200349	1.4005614502807298	-2.324712885004887
C18n_QI1505	-0.36182527117979824	0.6136618091245332	1.1263304227763324
C18n_QI1535	1.3114840549920768	0.7243434025426545	-5.595544946772465
C18n_QI1675	-1.1464255290533334	-0.11641277535956718	0.6697593802386432
C18n_QI2040	-1.2173998790289193	0.5804456307073274	0.7913997048312336
C18n_QI2507	-0.563927932312609	1.3393825276275315	-3.370216501337895
C18n_QI3911	3.039124206969616	1.749965830006186	-3.879287851435551
C18n_QI8685	0.67870254940736	1.3536916507859864	-6.755193842036137
C18n_QI1286	1.8327877087091196	-0.7569675610880218	-0.13168014345825618
C18n_QI1385	-1.2831509547735465	-0.2630005048136077	0.5091006630831867
C18n_QI3445	-0.5081408458257943	1.332160426535193	-2.283671033961186
C18n_QI3804	1.1764533085321176	1.6299232377191224	-4.505045068842778
C18n_QI4080	-1.2203104930425912	0.033273203529898154	0.4270356768542438
C18n_QI101	-0.8576662974859506	0.38554267422157906	0.7889649743014484
C18n_QI405	-1.0009205775762826	0.8909185065408387	0.10549055280028874
C18n_QI564	-0.6146281199957144	0.5636061860700288	0.05111895741759831
C18n_QI753	-0.8235209422613412	0.5610474778791108	0.9744163626605182
C18n_QI774	-0.665319724609974	0.675275786079947	-0.5405012494152874
C18n_QI973	-1.3679364161993277	0.297090811886374	-0.14713586626709407
C18n_QI1083	-1.502259536316517	0.6399788691182771	-0.12636030970276302
C18n_QI1159	-0.7605231242681771	0.4609464241643586	0.9947965020114093
C18n_QI1220	-1.1670725780035287	0.6241402460714021	0.43771992863952214
C18n_QI1341	0.7683569950555551	0.2017521692891755	0.19538198651610905
C18n_QI1391	-0.18976811938536464	0.5932162238736787	1.0464993590289264
C18n_QI1458	1.8696853680108756	1.2557633353849091	0.7036298388415485
C18n_QI1799	0.6896106762384164	0.3364432288785615	0.9783836478167682
C18n_QI1861	-0.2960255580450326	0.4369751049657502	1.031625496762386
C18n_QI1936	-0.5115998225713998	-1.316481845221933	-2.3616682416027874
C18n_QI2216	0.22074957318055333	0.2908324433942475	0.176698076146236
C18n_QI2691	-0.9948084788824332	-0.047204749427255166	-0.7532347565716595
C18n_QI3593	0.24091310925233067	0.33989272848564767	-0.14768446741760677
C18n_QI4236	-0.5758765178228629	1.4024852497955003	-3.420812738520512
C18n_QI5382	-1.1003363566900521	-0.30634750588935233	0.529973017590633
C18n_QI6333	-1.1349299388433725	-0.5542351172785125	-0.5630961781567425
C18n_QI512	-0.6181252437139761	1.3480360640664735	-2.241414201838383
C18n_QI1053	0.8432876629327506	1.4176508022924104	-2.8058029538220257
C18n_QI2441	-0.6222050624395621	1.0558838157435098	-2.109371793848881
C18n_QI710	2.4083010715936393	1.3224536462207475	-3.8242350941723675
C18n_QI728	0.5415308041070688	1.2174757143934407	-5.843423975092778
C18n_QI1326	4.742505030104992	1.291280901290957	-3.7802339917248577
C18n_QI5989	-1.2342102962042123	1.448792470850531	-3.0993954068249554
C18n_QI6506	-1.0092566447759896	1.3652675284524598	-2.5020100003308148
C18n_QI7377	-0.3473103480840951	0.7489488555570283	-3.627358091456303
C18n_QI7890	0.11494656033265471	0.9419232292552628	-4.557742250544438
C18n_QI8428	-1.2071907954717904	0.012388212837759482	0.39438031853972966
C18n_QI9441	-0.47329167895567714	-0.35053815110724784	-4.197801244837651
C18n_QI11302	-1.030197425415638	-0.352717058501657	-0.7147992974346966
C18n_QI2871	-1.4734518962408316	0.28891263739067696	0.7212756747180133
C18n_QI129	0.0023095173333871344	-0.33140482171576835	-1.7551049119061322
C18n_QI1227	-1.130290313294056	0.40273456112343453	1.2412453764849811
C18n_QI2584	-1.1160157161260873	-0.3407637046198211	0.20173667611419255
C18n_QI4223	-0.37465791278136074	1.3756118251462617	-3.336276186091313
C18n_QI326	1.1974412960504282	0.9034832550664582	0.2820532196932941
C18n_QI454	0.3012520832513541	0.6553969813962617	0.49570594968139226
C18n_QI553	-1.0992405849005014	0.543335302033011	0.6301536435061603
C18n_QI816	-0.15991715960753083	0.8231470121522584	0.9615818137103229
C18n_QI872	0.7492711109613168	0.6725635959287324	0.07156573476134831
C18n_QI888	-0.6679327922369271	0.2950060798307099	0.5275465125018268
C18n_QI1004	-0.18752507739317714	0.16244564787346505	0.9226307743960529
C18n_QI1100	0.014204697081920514	0.6714519991059937	0.8149272078448444
C18n_QI1394	-1.3389332728887808	0.310825569786612	0.9750153893405109
C18n_QI1447	-1.2968800502325308	0.7025102211614289	0.7301975363665729
C18n_QI1583	-0.5691273646856558	0.3228984309812226	-1.0149983292645306
C18n_QI1633	-1.3471425014044076	-0.38644816144507743	0.41067646683990056
C18n_QI1672	0.5670263332818717	0.37764547602135323	0.43177627267180974
C18n_QI1697	-1.3868449168707144	0.42677102819878243	0.5155204409533649
C18n_QI1743	-1.45420770221007	0.6391510798116364	0.1499547833377033
C18n_QI1904	-1.3334868388677847	0.23917995230156563	0.9039018029147297
C18n_QI1930	-0.4795992808843881	0.643877430119101	0.6458184594088703
C18n_QI1974	-1.2128909068609506	0.5316160751958527	0.7409039610797077
C18n_QI2150	-1.3457682567144644	0.04922376409966134	1.0299922102862507
C18n_QI2469	-1.321362777283312	0.4237006737371125	0.3888289803439289
C18n_QI2485	-1.3256342845464957	0.0034508539815583106	-0.17598999796570247
C18n_QI2659	-1.1592629390264761	-0.3263085053781829	0.4903541678362995
C18n_QI2916	-1.1302893596197396	0.13282380835014962	0.7188149565631061
C18n_QI3256	-1.1006892161871225	-0.2622866795877776	1.0460061901980549
C18n_QI3280	-1.2305071788336068	1.0837798325796761	-1.7511354809826702
C18n_QI3536	-1.3310120540167105	0.4481895996709504	0.029917346852412763
C18n_QI3874	-0.8553460078741324	0.9834075255771317	-1.7027307873791546
C18n_QI3920	-1.190327926209095	0.09873686567742013	-0.07835878191650814
C18n_QI4152	-0.49617986254942537	1.5852726532598176	-3.404208314997563
C18n_QI4292	-0.3913720088506967	1.329133032121245	-2.2534014111584515
C18n_QI4383	-1.157431884338978	0.1506570412297883	-0.17516793070496028
C18n_QI4453	-1.4545119243170053	0.5979411436696687	0.2972386950427204
C18n_QI4691	1.8846118015741098	1.7692416741033234	-4.614678991419682
C18n_QI5624	-0.783880515625599	0.49072788492638253	-1.0012208348339886
C18n_QI10281	-1.0004866557623178	0.21373729244667672	0.28960620106994206
C18n_QI11183	-0.6589558558965933	1.4105900509734788	-4.268151414973149
C18n_QI591	-0.5826094584966928	0.06268249288994454	0.04891668500243718
C18n_QI1707	0.21499987072694182	0.28912703529793404	1.0595149868899494
C18n_QI1866	-1.221284194519642	-0.24725426896613456	0.6565849656039386
C18n_QI6707	-1.3661234813238412	0.6853722466607728	-0.48975647745788997
C18n_QI1648	-1.1133282619024545	-0.19708468183081962	0.3194771880084186
C18n_QI1937	0.639619545409559	-1.242786900840219	-2.6285840397900433
C18n_QI2041	-0.8813727336431771	0.523854179539267	0.802794324772945
C18n_QI2096	-0.83441953234923	0.45036814943749093	0.6947661513262897
C18n_QI12340	-1.386855407288195	1.5545995666165986	-5.61140216646851
C18n_QI1475	0.22899218029725255	0.4143095447202363	0.10493789853393132
C18n_QI1508	0.03993101544129729	0.632250232853476	1.0232078904086261
C18n_QI1536	1.7038270992730826	0.9842346443315186	-3.859716547114262
C18n_QI3057	0.6017176670526236	1.4700703753610291	-3.0083681469982952
C18n_QI3678	-0.7610686259771597	-0.46884228452247	0.7515593642169147
C18n_QI6036	-0.3157685237432748	0.9829952253480592	-3.0224648839062542
C18n_QI8686	-0.5025074916387826	1.5030663146157899	-4.720173490626225
C18n_QI2698	-0.3916352229620248	1.0829106627484002	-0.3606888180798382
C18n_QI4036	-1.2126753764654428	-0.4228919909815154	0.6788829440051227
C18n_QI6142	-0.7070668178106558	0.4867948128362336	-1.4003974324292034
C18n_QI458	-0.7784674602056771	0.36559657589394234	0.8532874459201008
C18n_QI1563	-1.446280761292103	0.4448203279157319	1.016351568120113
