	Intercept	depth
X615.2973mz181.1656	-0.92631044880196	0.26772358422025366
X479.2447mz182.1897	-0.3493479777936592	0.27512773279889746
X615.7965mz183.5993	-2.979235081828083	0.4296493173097007
X245.1788mz184.9769	-2.0584415485028877	0.18490079943879767
X180.0920mz185.7468	-0.4055389453534737	-0.14030662025467233
X764.7061mz187.1529	-0.03791704670235152	0.26872386936887427
X764.3740mz187.3458	-0.45111098781868364	0.29085501436933203
X765.0396mz187.5453	-1.2447246600751534	0.2967650235150687
X231.1194mz187.8439	-0.029670386469807575	0.05333259110196753
X229.1018mz188.7099	0.2992198179598189	0.17744248513921423
X263.1381mz191.5828	-0.456273942149128	0.04528755848153754
X289.1280mz192.9638	-1.4318605949048653	0.1266472727511756
X772.3749mz195.4784	-1.420434384501423	0.1540598214124076
X107.0476mz197.3841	-0.7312864352826729	0.16612268392785712
X402.1472mz197.7334	-1.1808337260846749	0.09279651348336859
X370.0958mz198.2954	-1.150372653162922	-0.10993514428988771
X176.0699mz198.4243	0.18813929065421586	0.06807543490871115
X371.0744mz199.7965	-1.4315744926099434	0.20806422238095923
X149.0584mz199.9238	-1.7133404304151192	0.1559962124083869
X141.5349mz200.4952	-2.9409793902997627	0.3076833725427024
X132.5289mz200.7040	-2.330881505167927	0.21457805638059302
X643.3279mz201.4037	-0.7571815539960518	0.2167940080617301
X186.0676mz202.5367	-0.5198494483594551	0.176918903038346
X279.1606mz204.3899	-2.4823159267072334	0.16932843034013434
X162.0545mz215.9566	1.8924246887798644	0.09301073257669135
X189.0482mz218.0889	-1.0647958804731026	0.2310329020474784
X197.1006mz220.3039	2.372519970976863	-0.2639194190050729
X202.1114mz223.0459	0.08441266521171098	-0.1329451784040101
X204.1023mz224.6669	-1.4100481559400215	-0.0804419930572875
X164.1057mz226.2005	-0.14707317844673629	-0.010857673689282699
X621.3225mz226.2573	-4.304707913554157	0.4614897609208457
X188.0959mz227.8552	-0.5928784896497383	0.001975642189823823
X321.1933mz232.1039	-1.636224417841877	0.0035083495531909037
X375.2618mz234.9397	0.8256663988466597	0.06389261190637274
X698.1280mz235.1035	-3.071421532786335	0.41138177518590613
X861.1310mz238.5004	-2.3642853786115303	0.3454817474339835
X258.1600mz238.9819	-1.2236725379590645	0.09122622911676093
X698.3141mz238.9940	-3.2895430614118233	0.3740239978288047
X688.9105mz239.4118	-2.9939035464887276	0.33713897471173926
X689.7194mz239.7000	-2.653438477671589	0.33031376604779883
X861.6507mz239.8011	-2.375470547831501	0.31696861390813513
X689.1064mz239.8179	-2.1009992648725166	0.3843956232522361
X689.5138mz239.8313	-2.269844441569294	0.38495134715779944
X861.3797mz239.8945	-2.3437289287213936	0.3828963578198783
X136.0741mz239.9688	0.6899141977663374	0.08946605925306006
X674.7037mz240.0259	-2.4111236621503487	0.4153478682492606
X689.3138mz240.0973	-1.8054901649121895	0.3681534171555869
X274.1686mz240.2674	-0.7876988937024727	0.012007930919968324
X843.1269mz240.5411	-2.4583734561566963	0.37956937556012793
X675.5034mz240.5543	-2.2175730754499092	0.3976789653752677
X674.9030mz240.7118	-1.4965108920697823	0.3944497049306266
X675.1019mz240.8939	-1.3038770248059883	0.38784175519689246
X675.3044mz240.9129	-1.675066142237629	0.40108033423169775
X843.3777mz240.9196	-1.6083067943219795	0.38721858863576575
X843.6285mz241.0084	-1.4446522285108223	0.3828685224507682
X843.9026mz241.1644	-1.6273957778577461	0.35250481371625586
X216.1022mz243.6995	-0.431646256602253	0.021611036405407624
X307.0841mz246.5387	-1.8742097903852137	0.11779872481568976
X323.1086mz249.6359	-1.682434945261921	0.1683151811812751
X305.1109mz249.8625	-1.6734384585981026	0.11583878998502417
X117.0897mz251.7750	-0.3055571605329179	0.17475816015943213
X218.1168mz252.2840	-0.8017286349897041	0.0077122763250701
X269.0585mz255.3098	-1.9249614764814034	0.24544417266591712
X339.0854mz260.4723	0.15746304496482377	0.11365347509130164
X190.0854mz262.9842	-0.7336091090802803	0.1368130237315528
X105.0682mz263.4527	0.9712683866854048	0.11676945690854712
X124.5321mz263.5665	-3.450895695841755	0.39291911725743933
X133.0645mz263.7291	-0.7815059711103096	0.1658488005851142
X170.0492mz263.7830	-0.15689173237129683	0.1567102313493125
X224.0834mz263.9576	0.6463039825792647	-0.03305367971912698
X189.0379mz264.3254	-1.3606971789960518	0.02075212602361365
X173.0655mz267.6118	-0.8824376155500069	0.20739006404622717
X246.0998mz267.9509	-0.4987386752729073	0.025268004879795747
X216.1346mz271.3561	0.5341379354830122	-0.042373732991076274
X288.1639mz272.2750	-0.29313674465462203	0.06182159636958762
X195.0890mz280.9046	-0.7998310615186348	0.2721059561227195
X318.1693mz281.8993	0.3427468250627852	-0.06498823906437234
X207.0489mz284.2207	0.6223175238008833	0.16032057409032507
X232.1329mz284.2357	0.01386985286429887	0.11526205544217749
X471.1084mz290.8865	0.26936718925193315	0.12075362508042975
X247.0469mz291.7060	2.053648089164052	0.10598107580884619
X286.1775mz293.4662	1.7076519738073683	-0.1743590071345933
X226.1629mz295.2566	-0.7170752574567452	0.08288315837129279
X213.1434mz296.5907	-1.5521456290845528	0.1363085002158515
X348.2737mz297.8191	-0.5740846683148995	0.2053988516782157
X353.2293mz297.9683	0.7367403219576216	0.1620149404261939
X344.1828mz299.8301	-0.6856791068677559	-0.16553153689161615
X302.1813mz300.1706	-1.5113944102887764	0.045296864256703095
X325.0673mz300.6387	1.170856506669078	-0.47763679023042993
X230.1538mz301.5055	0.9982914636965132	-0.10341705600873308
X277.2039mz307.1833	-0.19739046589180465	0.041779616520249085
X266.1604mz309.8631	-0.625010399973835	-0.23489186759249048
X183.1513mz312.1509	0.5446264456148482	-0.20949170584932642
X244.1681mz317.3049	2.375414908968959	0.050752291128479676
X295.2255mz320.1294	-1.8446356345777168	0.32218834166272803
X258.1481mz320.8476	0.474932045781169	0.03540545855506583
X359.2428mz321.7782	0.4611174772615767	-0.35448912377611475
X353.2289mz323.3346	-0.44456615940376665	0.1251872867797248
X487.3314mz327.1164	1.6110750149126387	-0.8507588862921365
X313.2413mz328.7243	0.9912583540315962	0.10965832476361914
X288.1911mz329.8787	1.0754553984041548	0.1437237948630683
X328.1421mz329.9289	1.2807729552622176	-0.3074378430391915
X260.1648mz331.9730	3.133636207425151	0.18150232140763922
X795.3348mz339.1414	-0.8519612838391915	0.13794902865632697
X404.2064mz339.2576	0.5093295286531783	0.19071258012994452
X409.1621mz339.3152	1.9068089286918974	0.17733704452260657
X387.1799mz339.3250	1.6026176522608138	0.1919372320626609
X425.1362mz339.3484	0.6584574888582564	0.19562869672521277
X475.2800mz339.4593	-1.0962952663068428	0.19022999112352057
X388.1833mz339.6263	-0.7039703418378487	-0.04264943334416227
X330.2238mz341.8731	-0.38771095768257524	-0.09557087938443498
X258.1804mz348.1582	3.591653079831157	-0.12124982322708444
X256.1688mz350.8455	2.2590495060320235	-0.41287187333360986
X272.1833mz351.5384	1.6086333106394148	-0.2770838349606164
X279.2147mz353.6319	2.1536461460526324	-0.6264583229567178
X274.1795mz354.8025	0.8116873215074873	0.23099374179586096
X674.4841mz354.9946	0.42662355407432084	-0.40327358837381677
X337.2272mz358.1606	1.34078577264503	-0.41958070392862634
X282.1503mz358.3865	1.4073738764162398	-0.6480505227591165
X426.2349mz360.3028	1.7546207915182448	-1.1179399251486428
X387.2196mz360.9695	1.546489925229106	-0.24752799268022851
X352.1743mz361.6932	-1.3156122256879463	0.12674226765378638
X268.1587mz364.8164	2.5476839254732466	-0.47766915555254297
X517.3239mz365.0623	-0.5430997897748604	-0.012822220429337783
X454.1729mz365.7145	-2.200118928111042	0.2941490054581992
X289.2395mz367.6799	0.5535038421984053	-0.11044463361755685
X295.1511mz367.9210	-0.3450738479261064	0.20140191321118994
X684.3887mz368.6100	0.47043129905417924	-0.7815143227125771
X732.5456mz369.9311	-2.851906209147419	0.2488510549519889
X488.2650mz370.3725	-1.1634935428266182	0.027238981470905976
X284.1965mz373.1668	3.394202203595195	-0.7867083310629495
X519.3232mz373.4064	0.12367507919028764	-0.16673620636717157
X273.2005mz375.3707	4.810904593312297	-0.9810113667990334
X318.2994mz375.4110	0.014443964802775433	0.2999426067326896
X297.2131mz375.8123	1.5727954219217635	-1.264668679192222
X474.2596mz376.6029	1.1493242095346785	-1.2871749162222512
X302.2978mz376.6390	-1.4186274100904122	0.2323185146306388
X335.2167mz377.1875	-0.16292014614387984	0.19106661681874915
X271.1934mz377.8070	2.616949171864543	-0.45503309960619287
X452.2784mz378.9378	2.8736290047998763	-0.6773506760145791
X286.2069mz380.0091	4.116438956105266	-0.5466335176970132
X300.2118mz380.5061	1.0509788702364302	-0.6315662025953896
X272.2311mz381.5715	5.023119540059123	-0.20518214102045373
X640.4058mz384.6223	-0.043265967524495075	-0.12289190883890466
X313.2819mz385.0254	0.5318126390810347	-0.0913921132232316
X479.2954mz388.7611	-0.9354652454023018	0.08029505018933936
X478.2926mz388.8625	0.9458187530870772	0.12958816592439337
X322.2666mz388.8755	0.4687583158846236	0.1586567998383872
X300.2858mz389.5655	2.254258603894267	0.11055220072015448
X543.3600mz390.0081	2.675443620526347	-1.2194062232519753
X339.2343mz390.0193	1.4442143152590132	-0.48774096961275415
X520.3394mz390.9785	1.8441199372644759	0.06703493152602835
X521.3427mz391.2238	-0.2272900630597734	-0.023530470534718795
X351.3140mz391.2605	1.425149888836894	-0.9160965442206033
X544.3389mz392.2804	-1.8866104175214424	0.2895985186551444
X542.3268mz393.5178	-0.3692390014295235	0.005034995869242387
X272.2588mz397.0063	5.240813345753703	-1.8679734229590066
X286.2264mz400.5644	1.5035409639711714	-0.19553998704210596
X277.1981mz400.6675	-2.2399639178876534	0.21548267607434912
X440.3026mz400.9116	2.923860163533244	-0.6041700005079873
X195.1244mz401.5030	-2.3407844592694893	0.1585819960091941
X476.2743mz401.5756	0.8919312666292525	-0.06695595788911657
X455.2957mz402.1392	-0.996230988657917	0.23810675148709937
X518.3215mz404.5410	0.05705317958549028	0.28566261534436865
X496.3401mz404.5668	2.1804859797592497	0.2663227856610648
X466.3079mz404.9258	1.939395756566081	-0.332614189341224
X524.2978mz405.6242	-0.06484737888618941	0.3568614066098563
X498.3457mz406.2662	-2.0099953700666084	0.20460551385625525
X255.2303mz408.7402	-2.7999590922956124	0.38041194681867285
X314.2446mz411.2189	1.631650419079814	-0.1091327391113408
X481.3106mz411.5649	-2.044192700541462	0.31134095196469946
X497.3435mz412.9152	0.8210302303667403	-0.07824829998568372
X523.3571mz413.6891	-1.1530994464521065	0.2551467955563895
X524.3587mz413.8114	-2.4738925983075752	0.23460181956037207
X544.3370mz414.2381	-0.3825968791608467	0.20578097705587073
X668.4216mz414.2415	3.338874907338176	-0.08187190476015882
X1324.7676mz414.2432	-0.9115597297315254	0.01649506543620749
X670.3732mz414.4464	0.3836577843065596	-0.28736301358000116
X171.1399mz414.4679	0.18702086909965043	0.0376991942976348
X673.3767mz414.5733	2.3869339834089613	-0.08154393392757253
X505.3366mz414.5958	1.629332692467723	-0.25620245034948663
X1318.8092mz414.5973	1.716645331227336	-0.2329834758783944
X522.3553mz414.6079	2.6515875767107344	0.06425089542611762
X1323.7640mz414.6243	1.0603668402071333	-0.22295788522020654
X1301.7821mz414.8690	1.9524746249552107	-0.45927969212786035
X651.3950mz415.4946	2.668003709160838	-0.15756933982626276
X330.3349mz415.6015	0.05172023280814653	0.26053380374654456
X689.3434mz415.6455	-0.6486405421857491	-0.18132119472280817
X359.2772mz416.1875	2.735566706501994	-0.09789130683199243
X695.3578mz416.2987	-1.1403130580548897	-0.0364504161770709
X284.2205mz416.4537	-0.06408920780464644	-0.2958535164143212
X494.3263mz416.5883	2.1555931429500914	-0.5746775030638345
X153.1260mz417.5558	0.24204310878470903	-0.19202493722692804
X468.3085mz418.8079	-0.7952097941999092	0.04951308076127692
X299.2421mz419.4753	2.1584333415265418	-0.2911730020786889
X189.1473mz419.9064	2.949947924458537	-0.3707832455183633
X522.3513mz422.2245	2.723952085816417	-0.1112890935982831
X319.2339mz422.7746	1.743246288144145	-0.3029666155125268
X510.3544mz423.1101	-1.3373924781446114	0.10252074305757208
X508.3736mz423.2044	-0.6354664851789131	0.021594727084480958
X298.2607mz424.3716	0.9120820473070479	-0.650951659634269
X526.3438mz424.5402	-2.1651424457196846	0.37984135155423804
X197.1346mz424.8100	0.8210233162279463	-0.5573035239721902
X300.2553mz426.0030	4.575425476872478	-0.7019229888464578
X583.3245mz427.0432	-0.4565695811872139	0.2538389504407279
X356.3487mz428.5488	-1.3734437514905586	0.30488794450505896
X163.0776mz428.5607	-1.8194808055524483	0.2184776008580558
X623.3335mz428.9528	0.18743357166007524	0.21487643723233862
X281.2456mz429.5118	0.8954881142015791	0.12952476148351355
X321.2392mz429.6160	1.7347396920557356	0.011012481198155122
X665.4054mz432.6138	1.0529665659304	-0.5230283796335824
X525.3494mz432.9792	-0.5982426692609444	0.06876592491611166
X526.3127mz434.0217	-0.49809256092354204	0.3478423297856681
X687.3915mz434.2208	1.1500775526399947	-0.45549992318407373
X179.1409mz435.3525	0.2908941219683028	-0.5515272974516519
X502.3497mz436.3151	-0.4812547256116524	0.030225606307827668
X263.2358mz436.5563	1.3632144640322066	0.009424591109596925
X682.4421mz436.6595	1.6913454542990065	-0.4038686215426095
X245.2248mz436.7201	-0.7383152534131661	0.020621003255688386
X373.2939mz437.1249	1.2779006074304915	-0.5491989910151132
X699.3924mz437.1418	1.9628280560608244	-0.36098185773149805
X546.3800mz437.7670	-1.330546050227131	0.25752177242978735
X694.4382mz439.3485	2.600925446593318	-0.3142256497885354
X171.1368mz439.4785	2.959624917351756	-0.3628520428682931
X677.4153mz439.4804	1.8562264154787398	-0.4135065733935006
X484.3288mz440.1708	-1.5615839053754463	0.27123242025121375
X505.3152mz440.1829	1.6236255477304793	-0.2003023087526925
X504.3059mz440.1941	0.32713231548026567	0.291470819756829
X324.2804mz440.2275	1.3072682331438399	0.08039537970765753
X705.5752mz440.2718	-2.6878732730512294	0.5138567328904502
X153.1249mz441.4651	2.3320556442375517	-0.508828914120353
X364.2819mz441.8266	-1.866803555644001	0.44870718722089453
X359.2787mz442.7488	4.468036742054973	-0.4483528792406686
X342.2511mz442.7858	1.3899339149828291	-0.5346892833258279
X524.3707mz444.1668	1.998166070425067	0.30212753419622107
X1031.6486mz444.3418	2.707675487839732	-0.5378523230101235
X1026.6932mz444.5088	2.4494166384573317	-0.5798842668081887
X318.2771mz445.5421	-2.340255646861042	0.27838852410062476
X549.2999mz445.7883	-0.7949518252973213	-0.17707083220735864
X531.3567mz446.6847	0.5539388368959761	-0.4629489838625558
X345.2226mz447.8116	-0.6765338470105782	-0.048236753653294606
X189.1472mz449.9004	1.462344736897502	-0.2941080241943963
X157.1273mz450.7171	1.241194457852397	-0.47782084937349634
X279.2278mz451.0046	3.050570578419719	-0.282120203926719
X341.2666mz452.2506	1.4123682688112593	-0.33082295055643396
X185.1514mz452.7802	-1.2946943332318916	0.14409012500985785
X645.4971mz453.3251	-1.5594007064466133	0.24636682276471777
X213.1828mz454.0259	-1.9811524440412178	0.27509891395314856
X247.2405mz454.2138	-0.6980082084302559	0.278613233611428
X316.2657mz454.5240	1.1095632623072005	-0.0940667598988183
X199.1674mz454.8461	1.4085968445177413	-0.2276804506327279
X510.3907mz454.9824	0.21899864181235795	0.18780898456319495
X323.2521mz455.6488	1.4014338563318587	0.2571974039529197
X696.4504mz455.6981	3.4561885307665206	-0.3715219556833871
X322.2504mz455.7397	-1.2712570716504707	0.10730486516698523
X466.3284mz455.8852	0.6965532015199996	0.24778672461255713
X723.3981mz457.9626	0.23660239680961137	-0.5825622438933022
X217.1786mz457.9731	1.8035415421362258	-0.8338868379141458
X387.3100mz458.5410	4.158492894017253	-0.734705960705436
X701.4376mz459.0382	2.6959492276544905	-0.3747914492632516
X496.3391mz460.2200	-1.7315064956311836	0.1917015701983802
X619.4876mz460.5452	0.8212872455950118	0.18416384761079474
X358.3649mz460.9956	-0.07900777355476851	0.23288687472089453
X344.2683mz462.0327	0.1406155537004805	0.04957176153405829
X265.2516mz462.5836	1.2805965255136824	0.2350142538998954
X281.2467mz462.8545	1.5281429003115035	0.12285306458219214
X280.2516mz464.8732	-3.824053197062458	0.414358729169213
X321.2395mz466.2336	2.518025339686427	0.15756408278688117
X352.2664mz467.5008	0.5556821535463667	-0.32010383005396204
X808.5709mz468.5553	0.5848086784715987	0.09954028730138464
X328.2761mz469.0304	3.4176482866640425	-1.0945203065420754
X722.4749mz469.7142	1.0639830540056563	-0.473708635523475
X809.5754mz469.8810	-1.8289181281690254	0.2758304715607993
X766.5268mz470.6473	-1.5516130019788417	0.19782891278012915
X482.4016mz471.9937	0.47789964183524614	0.19865023498281165
X541.3767mz472.3333	0.5362786959047652	-0.586075282051719
X381.2646mz473.4661	1.7640418420667983	-0.4708108961130746
X351.2401mz473.6628	0.4234853695268965	-0.35044864411608057
X359.2790mz475.1931	0.4529101560945845	-0.15849382276789026
X263.2355mz475.4899	-0.6541344215039864	0.1623942643855445
X379.2992mz476.0965	0.6830789755220747	-0.09022133271352129
X650.4433mz476.1843	1.7396179746027327	-0.23745152945772485
X373.2945mz478.4350	0.7821858833666182	-0.5017248153235085
X510.3572mz482.0846	0.6126581142778731	0.27814050917371436
X810.5897mz484.8226	-0.23108807102486129	-0.20065512354627923
X343.2725mz484.8746	0.5351628969545699	0.38964887861951514
X536.3722mz486.8605	-0.13308802143379683	0.1782648653243415
X555.3498mz488.2261	2.6112220595712996	-0.6716485976721414
X552.4019mz489.1843	-2.3944305469159737	0.27397751216634436
X782.5655mz489.3562	-1.3805760432843819	0.11573559944375678
X387.3099mz489.4053	2.268747747981105	-0.5229892491842874
X197.1519mz491.3949	0.7678568075533247	-0.6797704457785256
X329.2526mz491.8979	-1.1151277114514961	0.1753739357446067
X309.2415mz493.0116	-0.07373133198067183	-0.2716563403154977
X331.2277mz496.6073	0.08283409579947953	-0.11002884651676492
X710.5098mz496.6647	0.35842761501029496	-0.6341047644163735
X229.2199mz498.9908	0.47813376887992387	-0.028759541317380233
X401.2802mz499.2969	0.17113694652274614	-0.31555256839052515
X704.5759mz499.5599	1.4024433802004195	0.34055721168264075
X237.2196mz500.2779	-1.514233737147297	0.1571563870166175
X255.2305mz500.7041	1.5730247805948592	-0.16067068125263528
X219.2091mz501.0325	-0.3602682639722481	-0.2768614500309594
X468.4406mz501.6646	0.22662231429770952	0.2684175909016959
X727.4913mz502.1155	-0.22835174099251265	-0.0014655090417035055
X239.2351mz503.3900	-2.0751480151776924	0.22089191679700537
X331.2805mz503.4402	0.9783591936464644	0.11401733164533301
X788.5515mz505.4755	-1.1606129695539131	0.15589676205857916
X304.2596mz506.9358	0.5837007473345137	-0.2822327821995385
X524.3707mz507.2161	-0.7410873462323799	0.31121137146695776
X427.2982mz507.6215	-1.5950297404889717	0.048173026785694795
X263.2360mz508.1518	0.6631414602632857	0.19227103297456427
X709.5580mz508.3269	-1.2013649036054268	0.13252688352807684
X245.2231mz508.9238	-1.3920892764691963	0.16084138457521124
X729.4631mz509.3570	1.7834503363008833	-0.8597136497046121
X281.2468mz509.5456	1.4540677975054122	0.1542700320933692
X339.2843mz510.4933	-1.7659045745496407	0.1780253291581504
X265.2507mz511.8391	-2.9495572139386788	0.3512106478665702
X858.5827mz512.4706	-1.139250664866415	0.01808367823108359
X305.2466mz512.8849	0.8218775699968672	0.12312265639051123
X836.6017mz513.7370	0.4768277119036055	0.11990515296205206
X757.5518mz516.5093	-1.0986470271711006	0.21206423048719092
X376.3191mz516.6036	-1.1644119311933174	-0.029109541654146476
X654.3318mz519.5317	2.4919731925363875	0.08903779988034888
X199.1672mz519.6946	-0.8846682597760811	-0.2523808240439065
X358.2938mz520.3963	-0.6496278335218086	0.06177624468549414
X313.2378mz521.6245	-1.342086939967123	0.3161028266404502
X774.5739mz521.8947	0.762567372166667	0.16191294197782202
X356.2912mz524.7070	3.682229251706157	-1.643928623154319
X372.2933mz525.8579	0.012255997502360394	0.3190749526475303
X837.6457mz529.3761	0.6607892225618697	0.09372469191297217
X409.3082mz529.9262	1.91712814673141	-0.5931790828253396
X719.5429mz530.6573	-0.5786959220533028	0.46603890661939307
X560.3719mz533.2273	-2.1396955539350166	0.24688574080213233
X539.4024mz533.4624	-2.3864769031171456	0.2999308646176688
X546.3759mz534.5880	-2.742359547770466	0.22181024555905982
X771.6322mz534.5933	-1.7928237010602608	0.17088239793523474
X275.2571mz535.7301	0.06125483020499711	0.01605953429683371
X362.3004mz536.5075	-2.03122988239571	0.13325395588620825
X795.6179mz536.7230	1.0214974592562056	-0.29744521374956445
X781.5603mz536.9800	-2.120068936503376	0.5480734348748557
X250.1761mz537.1027	-0.47557321087166216	0.15519950692399664
X236.1611mz537.2071	-2.33685150638863	0.28066262011274024
X266.1776mz537.2940	-1.2057801772718086	0.15275737051709815
X221.1738mz537.3325	-1.0714046050672188	0.1748832107041709
X833.5933mz538.1403	0.8903954933519698	-0.38141459818140344
X813.5455mz538.4244	-0.6891120959882393	0.022506342873417573
X365.2817mz539.2402	0.762224526249919	-0.05822483063817696
X327.2265mz539.5718	-0.19614019886299605	-0.007672624989903731
X824.5789mz539.7146	-1.3787938644055977	0.24802031521543189
X807.5669mz540.7009	-1.788384823954548	0.40358498100980444
X796.5668mz541.0941	1.268744141900096	-0.024829646899855895
X265.2517mz541.1844	1.341183574044261	0.0942475289557807
X838.5734mz541.8891	-2.0437883426313057	0.28646554951413794
X835.6600mz541.9903	0.43261417850211625	-0.05675641258855091
X839.6325mz542.0122	0.8969721506471968	-0.22967614825025873
X741.5465mz542.0316	0.6734728525514937	0.35087844137891455
X305.2442mz542.4268	0.7367052744264937	0.16665736739381476
X247.2344mz542.8609	-0.7027350951795235	0.03764680181487723
X825.5939mz543.0739	-0.9605247069959297	0.06442373399480505
X287.3065mz544.2265	0.2576185177202559	0.41863300804837866
X211.0624mz544.8079	-0.9825886775617256	-0.015873780801451964
X828.6189mz545.3720	-0.7969879199628487	0.4890766978715293
X721.5766mz546.1382	-0.44757857815071667	0.23780327443822546
X406.3304mz546.1518	-1.2450796653394356	-0.042680650345540805
X802.5978mz547.7723	0.6098403643007613	-0.022124341085112853
X341.3041mz549.1355	-0.1806143809919023	0.12355790440782233
X359.3147mz549.4270	0.5937546203966475	0.15241145496114417
X743.5644mz549.9530	-1.0521349002484932	0.22583990697606726
X402.3406mz550.4802	-0.06430879131599898	-0.21359593267694787
X606.9328mz551.7192	-2.547601132548298	0.32958977823003455
X269.2464mz551.7988	0.48125025733664994	-0.869573748066581
X386.3430mz559.4950	1.9667165587778426	-0.7524863838698037
X367.3356mz559.9415	2.261478127085719	0.16207417254193945
X834.5967mz563.5774	-1.0407096435193672	0.3585415721391074
X618.5002mz563.6155	-1.2730197002057686	0.24897926454290076
X385.2723mz563.7238	0.8873865316744185	0.05451943878873511
X832.6204mz565.3207	-0.3429988910321855	0.33890175227864905
X796.5716mz567.1561	-3.5644907046918526	0.2942561150048606
X665.4930mz568.6791	-0.09997311130806441	0.18080083434327765
X687.4782mz571.7963	0.6357820938463545	-0.30101819927946405
X379.2395mz572.1427	-4.199750332987751	0.5604807973359458
X823.6542mz572.4748	-0.4556080390576973	-0.10991261373416261
X401.3413mz574.1497	2.7807249139185286	0.16647086446031256
X822.5677mz574.5080	-2.3665975619916573	0.20239009861692114
X704.5286mz575.4488	1.3480810235376692	0.07011240129216834
X267.2669mz576.4320	-0.9346331645612374	0.13456913237317725
X696.4528mz576.6829	-1.2834214259748116	0.1546430230592124
X755.5395mz577.0021	-2.2382811595563545	0.4616590977166526
X733.5565mz578.9741	-1.50887241855904	0.40220030550702734
X804.5751mz579.2288	0.26263317569449907	0.22305219773992224
X574.4767mz579.6153	-1.4668995429639473	0.18457874064191504
X742.5615mz580.5107	-0.0029644061689042545	-0.09410754437700586
X613.4994mz583.2976	3.6213929365511275	-1.1439854859854348
X768.5595mz583.6440	-0.8847040225629463	0.2761366606210105
X552.5043mz583.9558	-1.1753679801587715	0.2555735946153037
X770.5869mz585.4224	-3.773261933482136	0.43465601806386633
X343.7869mz588.5387	-0.9422966529492989	0.4386088788960807
X716.4112mz590.2013	-0.41612473026558305	0.17578876917108222
X812.5824mz593.0447	-1.4650508453015938	0.32856237296804114
X343.2854mz593.0689	1.5894823382730818	0.36873748306974097
X741.5355mz593.2980	-0.8898054648999825	0.34254419212087317
X434.3601mz593.5585	0.07602462276175981	0.20905672912343665
X412.3782mz593.7169	0.1891516159410811	0.23115586642965003
X439.3937mz598.8498	-2.2851490069989815	0.2048827350591056
X461.3787mz599.1107	-1.7941321422223702	0.13597471420510931
X460.3757mz599.3083	0.6331699798937178	0.18490404789193793
X438.3935mz599.3187	0.5789510916109419	0.207904928967797
