	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI38	4.665489968978832	-0.13086642207510302	0.24690466145190726
C18n_QI39	3.109026965820263	0.4488396730839508	0.6807196042886687
C18n_QI40	1.9736226174468499	-0.3653788480342133	0.12484616184744368
C18n_QI41	5.363626298629711	0.36269081501357725	-0.6277301408895539
C18n_QI42	5.613858279907177	-0.2576321128190262	-0.8552350499280976
C18n_QI43	5.079571423255871	-0.08434881338782141	-0.9334150054105805
C18n_QI44	3.0615445944900017	0.14680322377078703	0.2816088251224471
C18n_QI45	-1.039086523330738	-0.03874680655009577	0.8825233481279326
C18n_QI46	5.365386304580639	-0.09083621272749731	0.6994938753000213
C18n_QI47	3.8421511027450066	0.818490811866452	0.6723741195550872
C18n_QI48	6.594492730819653	-0.007425154316495153	0.45347400525722037
C18n_QI49	6.098657664977978	-0.5004192206443054	-0.3161993124136018
C18n_QI50	7.590668258392284	0.017542691212822703	0.4815376899591399
C18n_QI51	5.576682386123608	-0.21803689630634615	0.07089501297238598
C18n_QI52	6.034549650871227	-0.36376192303306887	-0.7755195595869111
C18n_QI53	5.651014265739391	-0.5673311266482575	-0.5789312221654939
C18n_QI54	7.087978419982861	-0.39402543635971377	-0.5553454854139375
C18n_QI55	1.4607167813415032	-0.43806093068725893	0.9847828648439361
C18n_QI56	5.994784054481457	-0.9671185526431305	-0.8812752463468598
C18n_QI57	4.4700519937509995	0.025527143162419108	0.38444908479365836
C18n_QI58	4.019925651275585	-0.7638784560740692	-1.4354199268468903
C18n_QI59	6.148073253356884	-1.038240543323825	-0.9208621480115937
C18n_QI60	3.9041390690440636	-0.15090177835829088	-0.020273412073521513
C18n_QI61	6.273542461120556	-0.23065466316349337	-0.607647428716092
C18n_QI62	5.043738422119091	0.04778694478862455	0.09713763887199889
C18n_QI63	5.112081048213909	-0.9973618301928742	-1.501265297139554
C18n_QI64	3.0202906701201897	-1.055259040314029	-1.576335082257657
C18n_QI65	6.3153344962234	-0.20889343948967287	-0.1346850492605256
C18n_QI66	0.8105161759490471	0.918324419540097	-0.03180891504374017
C18n_TF5	3.883677181922863	0.02555462835424116	0.8616217277399016
C18n_QI67	4.048520920001934	0.19511786965720823	-1.24837113400784
C18n_QI68	3.7656209442252617	0.14614396659724882	0.869227399622531
C18n_QI69	3.014067110740612	-0.5621057662547333	0.163138923739524
C18n_TF6	2.8932885501021843	-0.9507239970744354	0.9157557986131621
C18n_QI70	1.0953443619842034	-0.581210127788852	1.2287853858819915
C18n_QI71	-0.8935639288788337	2.1767218795239227	-11.16799021741238
C18n_QI72	0.0879023644561272	-1.0441648873866303	0.7716240189424468
C18n_QI73	-1.7029945280914802	-0.4806245479167206	-0.09690007051315774
C18n_QI74	-0.5010916617279548	1.1742178883969085	0.9330937168947173
C18n_QI77	3.421716985427807	0.4169911232411163	-0.23767132541027536
C18n_QI78	0.8973799321288567	0.23684556154601744	0.28711064675960074
C18n_QI79	-0.763080778396656	-0.42067169280655214	0.3305775127759887
C18n_QI80	3.0946822735900383	0.20008254913680723	0.6474629543176604
C18n_QI4788	-2.3618890669708748	-0.0789881579012377	0.6905920408121062
C18n_QI81	0.5499091717833977	0.5416331973492401	-0.40884373565998544
C18n_QI83	2.963086065971325	0.16596260039203337	0.5313336155763579
C18n_QI84	1.377645072662304	-0.3144948098242981	0.0017397567084742604
C18n_QI85	5.4907868477935295	0.374008664172818	-0.32806758066502084
C18n_QI86	2.7975588414306145	0.08757644264094999	-0.42001656671848764
C18n_TF8	5.104721305095623	-0.7153564605296356	0.4545096061578704
C18n_QI88	5.488609132492016	-0.319920859056781	1.2661688230386687
C18n_QI89	2.100299415313671	0.340900399964978	0.2497111908546401
C18n_QI90	2.2577574822539788	0.26228750614516905	-1.0031039812215852
C18n_QI91	0.8511171910399895	0.19471625356071165	1.3578709266534759
C18n_QI92	-2.9172055151825447	-0.39035516114837954	0.35268398145350943
C18n_QI2555	0.13217669459528736	0.33399019507758787	0.3553213677755309
C18n_QI141	-4.280393781936693	0.4377562191902893	0.40389700750026236
C18n_QI157	0.9192064377898674	0.2318245556771057	0.27634469190749655
C18n_QI189	-3.0267846014862556	0.18985793856971434	0.16713108638438712
C18n_QI213	-3.410605612075855	0.2693562593876617	0.31299360612544547
C18n_QI239	-2.4377486136322517	0.27137423424117735	0.2808710686317397
C18n_QI383	-3.6499206450348396	0.36574206618659666	0.2734844289174987
C18n_QI395	-4.400895300186205	0.149953835886647	0.10139051595839987
C18n_QI485	-4.0244132902985115	0.2093156662403839	0.21859355786952506
C18n_QI782	-3.440383138931324	0.30368337897651365	0.2691739551177932
C18n_QI855	-3.569082918441822	0.37973929314010313	0.35599922159823905
C18n_QI1070	-3.983077230728199	0.3171984043537872	0.3060224107852889
C18n_QI159	-2.823829832351734	0.2850031044899719	0.3348327181688262
C18n_QI367	-2.7903229620819587	0.16821713117950132	0.2814393244138671
C18n_QI447	-3.0639335539703865	0.17369421688907316	0.14719860026750098
C18n_QI649	-1.2975832846527595	0.19393650559776	0.17654245117816458
C18n_QI216	-1.9178420927887458	0.2699410107552307	0.26331562319907675
C18n_QI404	-3.1510211851959724	0.25267950562827757	0.2777389041534377
C18n_QI2502	-3.6158630278473396	0.2788400736271637	0.22007971028003226
C18n_QI821	-1.2686111357574958	0.2509392586170929	0.28240775087985526
C18n_QI423	-2.5031210806732673	0.2224372413574951	0.3019723794809295
C18n_QI436	-4.074004354751635	0.20079777507178953	0.23234616736087332
C18n_QI516	-2.24911326435857	0.2036243763386505	0.2517268709293319
C18n_QI1122	-1.014071646011402	0.22846458224647215	0.2128999731889678
C18n_QI1540	-0.9927145865326423	0.211912282985379	0.22463146368178855
C18n_QI1894	0.6508632275695305	0.20126775769584349	0.2768520019403411
C18n_QI247	-1.644956770217945	0.2150262978493469	0.2759079388729049
C18n_QI418	-3.495406332290699	0.20131731895797422	0.19416787246379386
C18n_QI502	-2.2918879416351814	0.21237725881927183	0.3467750153890563
C18n_QI1011	-4.2660276320343495	0.19363582996719053	0.23871483424815665
C18n_QI1268	0.9644570920104485	0.21836019424789122	0.26015922943267356
C18n_QI412	-1.348391714370777	0.1772154953896301	0.2532086423984481
C18n_QI4455	-0.7338568594818611	0.19080839423530271	0.25894624510917197
C18n_QI177	-0.9239508536224861	0.1871090170561569	0.26269779125365744
C18n_QI547	-2.045796098983814	0.2508427586972015	0.22392255583915244
C18n_QI280	-0.11669510868840405	0.18736618129604032	0.25751661280307303
C18n_QI532	-2.419741335189869	0.2474091139256256	0.259244581257434
C18n_QI442	-0.5687577154999275	0.19974608091705015	0.26510623613509665
C18n_QI448	-2.6228773024445076	0.1882284816920059	0.23950078109416495
C18n_QI572	-2.647031965530445	0.1789445963322418	0.22751336315783988
C18n_QI797	-0.08518332508855053	0.23343212274902037	0.3035733006349517
C18n_QI184	-0.8792874243622322	0.23312158254974058	0.24912907699260245
C18n_QI672	-1.9999176886444587	0.0988652792393463	0.22550815859946738
C18n_QI773	-1.2967240240936775	0.21715859441154173	0.2533234409442855
C18n_QI120	-1.8583208945160408	0.23708550004356077	0.265277837907405
C18n_QI677	-3.3005644705658455	0.21469275025718382	0.2083662054887725
C18n_QI1049	-1.4387418654327888	0.22816569475524595	0.254449402486415
C18n_QI6330	0.6491246792907219	0.1941115942417877	0.23475190023097525
C18n_QI187	-3.6368028548126716	0.23040289549224546	0.22494750240954886
C18n_QI10625	-1.451395216262867	0.21640721825950315	0.23661740640315543
C18n_QI245	1.663310584747265	0.2038384762226837	0.24119967738303671
C18n_QI647	0.726158199035595	0.22207389144294432	0.25109960654887686
C18n_QI98	-2.6165549185638923	0.25480247406356504	0.2801842443099929
C18n_QI999	2.595742759429882	0.22048444418304136	0.24811684111270438
C18n_QI1077	0.09722405406184009	0.20671377448432615	0.23785043278846274
C18n_QI2122	-2.1387135413055915	0.2326649811684387	0.2332142643085433
C18n_QI2215	1.1183741662139397	0.19527105359428099	0.2412607572427703
C18n_QI2379	0.9287570092315178	0.2142050054489868	0.23436070004615317
C18n_QI4165	0.5172923180694085	0.19732881454818418	0.23817036071929465
C18n_QI4397	0.6557834717864495	0.20515818266265562	0.22028007129344473
C18n_QI1209	-1.2237970259552498	0.25606871513717344	0.267093365584941
C18n_QI8482	-0.28866261509709545	0.2036981966912048	0.24399951616439353
C18n_QI188	-3.127019586837818	0.24631137518279722	0.24043520311030875
C18n_QI878	-0.31277293232732006	0.23286245135657957	0.25926961520823966
C18n_QI3984	0.4585676762694817	0.2274859633862274	0.24511860827121268
C18n_QI122	-2.707627477920582	0.22174642352454832	0.258636688386531
C18n_QI2037	-3.7102682021027107	0.20181325940482786	0.23821737388286124
C18n_QI176	-4.221437635696459	0.28322474030845335	0.24739823261413108
C18n_QI714	-5.324257078445482	0.24591634539954832	0.3421542547098113
C18n_QI772	-3.572031202590992	0.11071740953319242	0.18610492119702826
C18n_QI3588	-3.019996824539234	0.19883493451469114	0.35087352017077933
C18n_QI3693	-1.3909503844147224	0.2556149449764984	0.2520749173513366
C18n_QI5620	-1.8457133200531501	0.4575315800129669	0.2997486493936492
C18n_QI5811	-2.02449864414983	0.22618711857192686	0.2665888420692397
C18n_QI7243	-2.295788946426441	0.5295922842442291	0.3295918903699828
C18n_QI284	-4.937211218154955	0.21143654851310423	0.3306595287671996
C18n_QI352	-3.778583708084156	0.28219775227897337	0.33353148916873465
C18n_QI450	-5.372781935012865	0.18771610526435545	0.28624132791671286
C18n_QI713	-2.077014627731373	0.31050793198936155	0.3543355963579131
C18n_QI880	-3.342330160415699	0.2775573220669525	0.3100342355123473
C18n_QI1012	-2.262258711135914	0.2584032204567688	0.31905042151126395
C18n_QI1072	-2.5477902319794197	0.2937614407955902	0.3482093713632537
C18n_QI1432	-3.000746908462574	0.3994238760887878	0.29433866361293326
C18n_QI1555	0.30953007670588306	0.23395458726279905	0.34475084165248404
C18n_QI1755	-2.81761330632024	0.2576586988388794	0.3179693720689727
C18n_QI1859	0.5326054665679436	0.20763213304870298	0.3842242262712432
C18n_QI2138	-2.099189462936451	0.26616061596267393	0.3458490572324706
C18n_QI3159	-2.235397043502857	0.2692826178490417	0.3186239800802184
C18n_QI4233	-3.1029707816010017	0.2767768886505859	0.34930928567561637
C18n_QI4309	-3.8743869688873787	0.36109665898673704	0.37481861332568656
C18n_QI5064	-1.6838132765656013	0.483350225967099	0.34469558814677725
C18n_QI5260	-1.651060285842945	0.2798345473229187	0.3935587308755828
C18n_QI5261	-1.4786488440399665	0.16845416395061186	0.20744397262248526
C18n_QI5810	-1.5488764670258064	0.16738584009998014	0.25122120002421866
C18n_QI7306	-0.514822664535572	0.2731039312302368	0.3603640697351409
C18n_QI7441	-1.6069585707550544	0.24450398353927305	0.3331227801195098
C18n_QI7774	-1.7793886092072029	0.39907331137054136	0.4313889048448516
C18n_QI9273	-0.5498659041290779	0.5464308944165008	0.35484029868754874
C18n_QI9720	-1.6995403197174568	0.6714099135815399	0.5432601771703673
C18n_QI10061	-2.25836676625066	0.3793958809792297	0.3774098358503295
C18n_QI10872	-1.274752321517994	0.2751232173859375	0.3331259689680053
C18n_QI10994	-1.109406175888111	0.29482258228652647	0.3722882173410369
C18n_QI11234	-2.6202928450470466	0.44163931278579405	0.41805549482020865
C18n_QI470	-4.59969347981267	0.19378272561423948	0.19793238261851798
C18n_QI605	-3.6602565672760505	0.2505133834301727	0.32966299871119986
C18n_QI675	-0.8339063551788826	0.2938277211605804	0.38825174192103873
C18n_QI3971	-2.560275259292652	0.6053036537586944	0.5825752518526031
C18n_QI4234	-1.9203736212616462	0.26460779575698545	0.3796528480401946
C18n_QI6871	-2.54225987461858	0.39490918187492063	0.49677093843135367
C18n_QI8890	-0.35689658192448803	0.306902894061734	0.4059638879648162
C18n_QI2025	-1.0705863860016365	0.36542985705726316	0.471785982643695
C18n_QI2760	1.3302789303893547	0.6071388807713287	0.25459071019801627
C18n_QI2815	0.8211174580687981	0.5192220297276275	0.2855642787567092
C18n_QI3172	-2.368016424453785	0.2727509823261993	0.43683015326175223
C18n_QI3692	0.24793129893488697	0.2771915283619659	0.4150018892637206
C18n_QI4565	1.9701772305602532	0.32241804270141294	0.406141599213214
C18n_QI5003	0.7696064087981682	0.37398425607078245	0.4384858808866454
C18n_QI5125	0.024363336288402593	0.27591452864997557	0.40470965722713004
C18n_QI5553	-1.0156852629547615	0.34907392529838255	0.43576945880565177
C18n_QI6247	-1.2882816222076912	0.35354430345885923	0.36259152511271964
C18n_QI6326	-1.8699170973663826	0.4273223665177124	0.5391358039728118
C18n_QI6377	-0.17820328739934155	0.2923494067608612	0.42182271698627005
C18n_QI6720	0.9639177891845208	0.3005535092770355	0.3725064001432372
C18n_QI8771	-0.3414356139069099	0.3049179997860687	0.37135150054606925
C18n_QI9201	-1.284257593429615	0.44730544952743223	0.5261248848787261
C18n_QI10060	-1.708031835830738	0.19602988032691648	0.3502174220434142
C18n_QI11363	0.47972422572321705	0.2375640061318176	0.31078787664088736
C18n_QI11697	-0.49252146748357006	0.35631460813872984	0.42285039046916495
C18n_QI11967	-0.8886329558258552	0.2527450111328857	0.2931469879499389
C18n_QI12007	-0.9510661986237068	0.34440741805427244	0.3387071988931609
C18n_QI12179	-1.5713169005280037	0.4036704388081329	0.45067035177859793
C18n_QI13081	-1.6308967497711677	-0.039427482280204984	-0.19731141110744943
C18n_QI13109	-1.970252695358326	0.1773586508452194	0.09302707160028945
C18n_QI3173	0.3835411641234856	0.6179132547795074	0.356467207466693
C18n_QI6721	0.47376042338557056	0.4140936818539398	0.26994540313395987
C18n_QI7187	-0.37708491352849194	0.3590535309731262	0.4897111258855773
C18n_QI7938	-1.0518915083771248	0.36701247958533934	0.4892073176256133
C18n_QI8299	0.07167988749689869	0.3946998205601471	0.4218366644731475
C18n_QI3589	0.42891436549372486	0.4042076554714935	0.41772468904170523
C18n_QI12674	1.366168079101513	0.30322752265327146	0.11429621050271521
C18n_QI13502	-0.1320859816437263	0.18952871231429747	-0.08474337538567056
C18n_QI5677	1.9841578576201897	0.4343592312752502	0.3481279216161681
C18n_QI6582	4.046187725984524	0.4404475775181549	0.3204507432332946
C18n_QI7069	3.8187122318381768	0.5029998507916229	0.37558596352252493
C18n_QI9343	2.45314925643153	0.3808345880924957	0.27862141052398215
C18n_QI9795	2.2069807622069817	0.4724081840931671	0.3534550569406463
C18n_QI10214	3.3789173934096794	0.4194845941483276	0.24765317658099661
C18n_QI10626	3.2959418866271477	0.5031600680767792	0.3245081208101226
C18n_QI11362	-0.3479992773895759	-0.00996349634535143	0.039720663373799425
C18n_QI11696	-0.4055988219147224	0.16855401663177183	0.2942490033260299
C18n_QI11771	-0.6649372008209724	1.1578260150372284	-0.04537746539202203
C18n_QI12254	1.531439838134716	0.2614680018841522	0.06912562254953514
C18n_QI12470	1.5164797875518303	0.3972334053932922	0.2481698147407485
C18n_QI12695	1.796201047622631	0.41411177186362913	0.1817727513066245
C18n_QI12830	1.3877900216216545	0.4152915862023132	0.23329696575316916
C18n_QI12845	1.6450083825225335	0.47872711090438536	0.27602455536040793
C18n_QI12990	0.5842693421477776	0.5423790898739593	0.3138624928346587
C18n_QI13451	-1.0766565230255623	0.5243830171047943	0.20183146515998374
C18n_QI13506	-0.1683408644562263	0.18149905769221952	-0.022088187242417234
C18n_QI13509	1.1111968133086663	0.2807829168259399	0.008510013615222078
C18n_QI13552	0.1709392640227776	0.3923273172795074	0.19706564167651663
C18n_QI13563	1.3688052270049553	0.40112818149917295	0.1865177578679038
C18n_QI13608	-0.4722339537506599	0.47200090555541685	0.29159136632594596
C18n_QI13616	0.45648652049250416	0.5090377417027252	0.23922758320483695
C18n_QI119	-2.4629151251678962	0.3925044324814575	0.3088405332914306
C18n_QI185	-0.9691759970551033	0.34611079959266355	0.320128609930606
C18n_QI257	1.346744832717846	0.37259862689368894	0.2957362733236266
C18n_QI434	-0.728832903183033	0.3838352647244232	0.3148560724607421
C18n_QI456	1.9922705266112786	0.3765402820526855	0.31373328486594687
C18n_QI607	0.10736685725397876	0.39541197685592344	0.31588896135005484
C18n_QI806	3.923948851549099	0.3795393195568817	0.31480174282702933
C18n_QI980	2.4288099381560784	0.41263068584792784	0.33140565971049796
C18n_QI2275	3.519208190166424	0.44836378960006407	0.36838512638721
C18n_QI2647	2.2333567711944085	0.5327934112965362	0.4271716974130584
C18n_QI3050	5.285528597557018	0.4600613799511688	0.35483979204806815
C18n_QI3174	0.8897455308074456	0.46228975920074156	0.35123749593410025
C18n_QI3467	4.409807645850847	0.5376302090107696	0.4148496291986419
C18n_QI3866	2.7423155877227288	0.5751227822720306	0.4264825485101653
C18n_QI4310	0.5125482651824456	0.5931422796665924	0.42314751962337027
C18n_QI6122	1.297132549011181	0.5060790863453644	0.4122804901948882
C18n_QI6584	-0.6553127196198005	0.5360040750920074	0.48335703233394156
C18n_QI7136	2.9065331790084343	0.6718217220722931	0.2931799046150161
C18n_QI7520	2.7798495862121086	0.5459214535176056	0.40250601390513907
C18n_QI7610	2.644159016334484	0.7656428304135101	0.3688371084085418
C18n_QI7886	-0.5498182204132576	0.3774495211064117	0.29540414134177695
C18n_QI7887	-2.897884073532154	0.614919730704953	0.30923560777816306
C18n_QI7947	1.211070832931469	0.5790653315006988	0.40421866396579276
C18n_QI8014	1.5836783024901848	0.8406868663250702	0.44160296538981925
C18n_QI8297	-1.0019428160553474	0.5882260289608734	0.4347892306199981
C18n_QI8356	-1.4190151121979255	0.6593372312008636	0.40301181892070304
C18n_QI8424	-0.42467707661442944	0.9907512154995697	0.603933861052127
C18n_QI10215	1.0287063691253167	0.5466551270901459	0.4171942971101714
C18n_QI10685	2.3035421940917473	0.6099014368473785	0.22546202460441123
C18n_QI11044	2.450895485603283	0.5519121971546905	0.37075759986552725
C18n_QI11097	2.206605968200634	0.7163623061596649	0.3386723301759673
C18n_QI11418	1.0261912915343743	0.5814610209881561	0.3791856370321227
C18n_QI11464	1.272927818023632	0.8033444371639984	0.47352825621280203
C18n_QI12675	-0.8443581488495369	0.32397995261542967	0.15278533617171774
C18n_QI12696	-1.539126577652027	0.3825156774937408	0.3166384301534606
C18n_QI12996	0.5437307927245598	0.5297569718777435	0.33154179671916495
C18n_QI13558	0.22044974299616626	0.326926806253125	0.14960666516932974
C18n_QI13614	-0.3454305556183357	0.4865979042469757	0.2190631083599044
C18n_QI832	-0.5923697378998298	0.3618812647282379	0.2969017676464034
C18n_QI1001	-3.0541803267364998	0.10648252932422331	0.3118444881788207
C18n_QI1195	0.3386481377715569	0.4207397785603302	0.31252332547816764
C18n_QI1249	0.23846274348444751	0.6691556063114898	0.25077456751975546
C18n_QI1430	-2.629324617660572	0.4945827808796661	0.3268799684396697
C18n_QI1679	0.10761052104182056	0.45286978153579405	0.3768048189035369
C18n_QI1951	-2.775065126693775	0.33485660819404295	1.3264330528131438
C18n_QI2382	-3.13829726246648	0.7751187768399017	1.271604885851474
C18n_QI3051	-0.465137663162281	0.6239041772305267	0.4551261864057494
C18n_QI3545	3.044490751945446	0.6524325695454376	0.26505171278628836
C18n_QI3929	2.33029609652705	0.7602503982006805	0.33286612251910697
C18n_QI4398	0.5927897069091301	0.8499111619412201	0.3661488495222045
C18n_QI7888	-0.8094517615204353	0.4233487930714386	0.3535948000303222
C18n_QI8298	-1.6971942808990974	0.5737314906536835	0.5878370902887298
C18n_QI9332	-1.8911611464386482	0.01275889692895582	0.32329045752200614
C18n_QI9797	-0.05187338856511303	0.4074978318630951	0.4115919373384429
C18n_QI10216	-0.99821633366399	0.5748140898167389	0.5537017486444427
C18n_QI10277	-1.466736498153736	0.7413475003659027	0.12684295097503195
C18n_QI12471	-1.401205721176197	0.4901119556843536	0.2493958375802947
C18n_QI12676	-2.2845780279999275	0.8271786060749786	0.636210849081607
C18n_QI1681	-1.5754043486481208	-0.08655236730284521	1.1096745632043792
C18n_QI2327	-2.7450220015411873	0.5156290021359222	1.6655231616846038
C18n_QI3401	-2.360000314987232	-0.301047540026973	-1.2026774980672883
C18n_QI5126	-0.6315481093292732	0.29292524723403623	0.39120124796542655
C18n_QI5264	-1.5387040999298591	0.4733169165074127	0.4614494345537139
C18n_QI5554	-1.313507738388111	0.3692612138211029	0.5349869332662536
C18n_QI5667	-1.8513218787079353	-0.29462652536041567	0.3118156991353942
C18n_QI5679	-1.551852407730152	0.9009655204235809	-0.5166754819997834
C18n_QI6123	1.0962575051421624	0.42274288205497434	0.4336910150400115
C18n_QI6424	-2.4208971884613533	0.14254773525588682	-1.7178257801183747
C18n_QI6511	-1.9072968390350837	-0.00890301050550768	-0.2342784502157258
C18n_QI6587	-0.3723780539398689	0.5039021459042328	0.5492450199476195
C18n_QI6665	-1.3489114668732185	0.6957699742733734	0.24613391379031668
C18n_QI7070	-2.1525918867950935	0.5572045531689422	0.5845725438943816
C18n_QI8301	-2.28066319493108	0.07705345122211149	-0.4086001910814332
C18n_QI8358	-1.7655279066925544	-0.1072405192435486	-0.049380490983395475
C18n_QI9345	-1.2622577574615974	-0.259791156965564	-0.5808014967092561
C18n_QI13099	-1.064709368026783	0.8345761385380523	-0.8076064684042024
C18n_QI13252	-0.6742822554474373	0.6172430005490082	-0.7873969771513032
C18n_QI13261	-1.4887320425873298	0.6900683727680939	-1.5483806230672883
C18n_QI13525	-0.8371784117584724	0.6117537703930633	-0.8210700251707124
C18n_QI13619	-1.1539232161407966	0.9957556214749115	-1.6566569902547883
C18n_QI13835	-0.8921973135834236	1.4205820050656097	-1.1996917822011994
C18n_QI115	-3.4694559004669685	0.3381838586746948	1.1634658477655364
C18n_QI529	-2.2821580794220466	0.2974714723049896	0.9286882779947234
C18n_QI606	-3.4038669493561287	0.27794877557151487	1.4459439418664886
C18n_QI632	-1.0005032446747322	0.3251130965172546	0.13722304770860205
C18n_QI733	-3.7760993864899177	0.5098504510342377	0.9906827710023833
C18n_QI879	-1.1623231795197029	0.3448054280697601	0.9220572016588164
C18n_QI1270	-3.1711213019257087	-0.012655264455149862	1.0118968985429717
C18n_QI1389	-3.8906061079864998	-0.0028889614523155416	1.3071919582239104
C18n_QI1504	-1.2925269034271736	0.06651278702609709	1.4840570590845061
C18n_QI1519	-3.1049491789703865	0.1876351174532669	1.485331406389804
C18n_QI1525	-0.9036032584076423	0.014665917736222056	1.3368592164865447
C18n_QI1539	-3.096856298721363	0.07544798521392515	1.522960891520114
C18n_QI1542	-2.8701545622711677	-0.1467711839259369	1.138406266962619
C18n_QI1670	-2.799417677200367	-0.06184250738171393	1.375213374888034
C18n_QI1699	-4.137687864578295	0.04075851408832243	1.5317889354577972
C18n_QI1741	-0.9429947760468025	0.017197021526028422	-1.013795504773526
C18n_QI1860	1.427182492935131	0.4115062442242401	0.3386757276407195
C18n_QI1966	-3.0058586027985115	0.06964745489947965	0.5441446802965118
C18n_QI2001	-2.5181519415741462	0.22281066445701292	0.8415463469377471
C18n_QI2139	-0.23182362583928295	0.454715439361264	0.3894587657800628
C18n_QI2284	-0.9747721579437751	0.8261089411198395	-0.20170689603176584
C18n_QI2366	-2.7756602194672126	0.6526097741543548	1.2262142799249602
C18n_QI2658	1.5875433060760002	0.31732449797980955	0.36152770141276847
C18n_QI3068	-1.0797469046478767	0.19854370622031858	0.38379027465495597
C18n_QI3123	-1.1745521452789802	0.516407915633847	0.11607491741094123
C18n_QI3208	-2.8918139365082283	-0.11277508990771601	1.3755694530359222
C18n_QI3482	-1.1515676405792732	0.5107859459339874	0.5768891475549651
C18n_QI4097	-3.062367143905689	0.3100495424687164	1.10408829668674
C18n_QI4392	-2.0138055708771248	0.15315418807857206	0.4424543879381133
C18n_QI4633	-1.8293630507355232	0.125519478005101	0.5152594945779754
C18n_QI4692	-0.30248517063908764	0.13873637585036924	-0.15508567770805826
C18n_QI5132	-3.381540479934742	0.16455542413585356	-0.2624216773160981
C18n_QI5196	-0.8607293990021248	0.33390567569129637	0.3738169572702361
C18n_QI5300	-1.1729394820099373	-0.07796262832290957	0.17206256607684622
C18n_QI5498	-1.144756975448658	0.8638371315418976	1.0530627868524505
C18n_QI5559	-2.8401276495819587	0.48721218971603086	0.306976532136531
C18n_QI5619	-1.5115253355865974	0.6522190657078522	0.03963905716452132
C18n_QI5704	-1.5447866347198982	0.601694473308255	0.14522959062966834
C18n_QI5812	-0.13948077229314038	-0.019634767192671987	-0.025808209980397123
C18n_QI5979	-1.426634016311695	0.14286952583186796	0.4805278084627105
C18n_QI6597	-0.05575818089299389	-2.363412311989139	-2.229855785573392
C18n_QI6708	-2.0845796492462654	1.1738131728588836	0.13758300760898123
C18n_QI6873	-1.595827760971119	0.0674122956215637	-0.544153878892331
C18n_QI7305	-0.7548162367706794	0.16411557165973356	0.2865093253007842
C18n_QI7674	-3.1549693968658943	1.5094296422421234	1.8615764282098723
C18n_QI7775	-1.5572215941315193	0.30308509735458067	0.45681353429469596
C18n_QI7835	0.01483994456476978	0.4775108781277435	0.4548111758581115
C18n_QI8244	-0.5433947470551033	0.48760069279067686	0.4448674521795226
C18n_QI8296	0.7821126553649407	0.4064015832363861	0.3018602035394622
C18n_QI8695	-2.6681062605743904	0.5761447635113495	-0.020706201399235624
C18n_QI8770	0.2352846238250237	0.5214164939343231	0.361375232731433
C18n_QI8827	-2.8763048079376716	0.68912733463638	0.18365557262811194
