"","V1","V2","V3"
"146","theta_p_48","theta_p_72","0.015"
"147","theta_p_48","P_0","0"
"148","theta_p_48","P_8","0"
"149","theta_p_48","P_15","0"
"150","theta_p_48","P_23","0"
"151","theta_p_48","P_38","0"
"152","theta_p_48","P_51","0.00488"
"153","theta_p_48","P_62","0.0073"
"154","theta_p_48","SA_0","-0.01417"
"155","theta_p_48","SA_2","-0.00222"
"156","theta_p_48","SA_28","-0.00112"
"157","theta_p_48","SA_54","-0.00085"
"158","theta_p_48","SA_75","-0.00074"
"159","theta_p_50","theta_p_51","0.01196"
"160","theta_p_50","theta_p_66","0.01281"
"161","theta_p_50","theta_p_87","0.00104"
"162","theta_p_50","P_10","0"
"163","theta_p_50","P_19","0"
"164","theta_p_50","SA_0","-0.01055"
"165","theta_p_50","SA_1","-0.00348"
"166","theta_p_50","SA_8","-0.00193"
"167","theta_p_50","SA_50","-0.00511"
"168","theta_p_50","SA_95","-0.01191"
"169","theta_p_51","theta_p_62","0.00825"
"170","theta_p_51","theta_p_74","0.00384"
"171","theta_p_51","theta_f_1","-0.01248"
"172","theta_p_54","theta_p_91","0.00585"
"173","theta_p_56","theta_p_89","0.01002"
"174","theta_p_57","theta_p_64","0.00319"
"175","theta_p_58","theta_p_73","0.00296"
"176","theta_p_58","P_4","0.00012"
"177","theta_p_58","P_10","0.00342"
"178","theta_p_58","P_92","0.00021"
"179","theta_p_58","SA_0","-0.00847"
"180","theta_p_58","SA_1","-0.00307"
"181","theta_p_58","noise_ms_57","-0.00421"
"182","theta_p_59","P_6","0.01191"
"183","theta_p_59","P_69","0.00628"
"184","theta_p_60","theta_p_63","0.00896"
"185","theta_p_61","theta_p_98","0.00611"
"186","theta_p_61","P_51","0.02549"
"187","theta_p_62","theta_p_75","0.00655"
"188","theta_p_62","SA_18","-0.00578"
"189","theta_p_62","SA_22","-0.00324"
"190","theta_p_62","SA_25","-0.00457"
"191","theta_p_62","SA_48","-0.00547"
"192","theta_p_63","noise_ms_181","-0.02267"
"193","theta_p_64","SA_0","0"
"194","theta_p_64","SA_1","-0.00851"
"195","theta_p_64","SA_6","-0.00367"
"196","theta_p_64","SA_18","-0.00236"
"197","theta_p_64","SA_21","-0.0064"
"198","theta_p_64","SA_34","-0.00256"
"199","theta_p_64","SA_90","-0.00799"
"200","theta_p_65","theta_p_88","0.00906"
"201","theta_p_66","P_7","0"
"202","theta_p_66","P_13","0"
"203","theta_p_66","P_16","0"
"204","theta_p_66","P_29","0"
"205","theta_p_66","SA_1","0"
"206","theta_p_66","SA_2","0"
"207","theta_p_66","SA_91","-0.00629"
"208","theta_p_66","I_26","0.00013"
"209","theta_p_66","I_42","0.00191"
"210","theta_p_66","I_66","0.00346"
"211","theta_p_67","theta_f_1","-0.00539"
"212","theta_p_67","theta_f_74","-0.00825"
"213","theta_p_67","I_2","0.00083"
"214","theta_p_67","noise_ms_1","-0.00417"
"215","theta_p_67","noise_ms_118","-8e-04"
"216","theta_p_67","noise_ms_145","-0.00242"
"217","theta_p_69","noise_ms_18","-0.01094"
"218","theta_p_70","theta_p_71","0.00401"
"219","theta_p_71","P_5","0"
"220","theta_p_71","P_25","0"
"221","theta_p_71","P_26","0"
"222","theta_p_71","P_31","0"
"223","theta_p_71","I_0","0.01859"
"224","theta_p_71","I_1","0.00911"
"225","theta_p_71","I_18","0.00021"
"226","theta_p_71","I_26","0.00117"
"227","theta_p_71","I_50","0.00142"
"228","theta_p_71","noise_ms_99","-0.00232"
"229","theta_p_75","theta_p_79","0.00728"
"230","theta_p_76","P_2","0"
"231","theta_p_76","P_8","0"
"232","theta_p_76","P_9","0.00029"
"233","theta_p_76","P_19","0.01908"
"234","theta_p_76","SA_48","-0.00042"
"235","theta_p_76","I_5","0.00358"
"236","theta_p_76","I_17","0.00139"
"237","theta_p_76","I_51","0.00137"
"238","theta_p_76","I_65","0.00104"
"239","theta_p_76","noise_ms_193","-0.00435"
"240","theta_p_78","theta_p_93","0.00035"
"241","theta_p_85","theta_p_89","0.00394"
"242","theta_p_85","theta_p_99","0.002"
"243","theta_p_88","SA_61","-0.01723"
"244","theta_p_89","P_14","0"
"245","theta_p_89","noise_ms_33","-0.01447"
"246","theta_p_90","P_0","0.00127"
"247","theta_p_90","P_9","0.01091"
"248","theta_p_90","P_14","0.00309"
"249","theta_p_90","P_51","0.01847"
"250","theta_p_90","I_33","0.00442"
"251","theta_p_90","noise_ms_105","-0.01191"
"252","theta_p_91","theta_f_27","-0.00389"
"253","theta_p_93","theta_f_15","-0.0034"
"254","theta_p_94","noise_ms_27","-0.00779"
"255","theta_p_96","noise_otu_181","-0.01868"
"256","theta_p_96","P_11","0.00089"
"257","theta_p_96","P_21","0.00065"
"258","theta_p_96","P_27","0.00084"
"259","theta_p_96","I_33","0.00182"
"260","theta_p_96","noise_ms_163","-0.00014"
"261","theta_p_99","SA_4","-0.00079"
"262","theta_p_99","SA_8","-0.00034"
"263","theta_p_99","SA_10","-0.00142"
"264","theta_p_99","SA_18","-0.00091"
"265","theta_p_99","SA_34","-0.00181"
"266","theta_f_0","SG_18","0.40519"
"267","theta_f_0","I_33","0.45627"
"268","theta_f_2","theta_f_16","0.00348"
"269","theta_f_3","theta_f_7","0.00367"
"270","theta_f_3","theta_f_47","0.01961"
"271","theta_f_3","theta_f_61","0.02017"
"272","theta_f_3","I_2","0"
"273","theta_f_3","I_88","0.04614"
"274","theta_f_5","theta_f_87","0.00807"
"275","theta_f_6","theta_f_79","0.01324"
"276","theta_f_7","theta_f_72","0.00187"
"277","theta_f_7","theta_f_80","0.0096"
"278","theta_f_7","theta_f_95","0.01627"
"279","theta_f_9","SA_17","-0.01456"
"280","theta_f_9","SA_94","-0.00413"
"281","theta_f_11","theta_f_28","0.00969"
"282","theta_f_11","theta_f_79","0.00058"
"283","theta_f_12","theta_f_19","0.00269"
"284","theta_f_12","theta_f_23","0.00808"
"285","theta_f_14","theta_f_15","0.00725"
"286","theta_f_15","theta_f_18","0.00985"
"287","theta_f_15","theta_f_36","0.00702"
"288","theta_f_16","theta_f_91","0.01646"
"289","theta_f_18","theta_f_47","0.00563"
"290","theta_f_19","theta_f_44","4e-05"
"291","theta_f_21","SA_0","-0.00926"
"292","theta_f_21","SA_1","-0.00043"
"293","theta_f_21","SA_2","-8e-04"
"294","theta_f_21","SA_27","-0.0019"
"295","theta_f_22","theta_f_65","0.00263"
"296","theta_f_23","theta_f_47","0.01733"
"297","theta_f_24","theta_f_61","0.00316"
"298","theta_f_25","theta_f_95","0.01895"
"299","theta_f_26","theta_f_56","0.00376"
"300","theta_f_26","F_20","0.01031"
"301","theta_f_28","theta_f_84","0.00209"
"302","theta_f_28","theta_f_99","0.01973"
"303","theta_f_30","theta_f_65","0.02368"
"304","theta_f_30","theta_f_74","0.01404"
"305","theta_f_35","theta_f_77","0.00459"
"306","theta_f_35","theta_f_91","0.00157"
"307","theta_f_41","theta_f_47","0.01072"
"308","theta_f_43","theta_f_75","0.00584"
"309","theta_f_44","theta_f_77","0.00032"
"310","theta_f_45","SA_0","-0.00152"
"311","theta_f_45","SA_3","-0.00312"
"312","theta_f_45","SA_4","-0.0037"
"313","theta_f_45","SA_10","-0.00078"
"314","theta_f_45","SA_20","-0.00031"
"315","theta_f_45","SA_21","-0.00095"
"316","theta_f_46","theta_f_70","0.01358"
"317","theta_f_50","theta_f_55","0.00764"
"318","theta_f_51","SA_0","-0.00453"
"319","theta_f_51","SA_2","-0.00134"
"320","theta_f_51","SA_3","-0.00305"
"321","theta_f_51","SA_5","-1e-05"
"322","theta_f_51","SA_6","-0.00347"
"323","theta_f_51","SA_11","-0.00013"
"324","theta_f_51","SA_39","-9e-04"
"325","theta_f_53","SA_0","-0.01978"
"326","theta_f_53","SA_1","-0.01907"
"327","theta_f_53","SA_84","-0.00638"
"328","theta_f_58","F_10","0.00327"
"329","theta_f_59","theta_f_96","0.0118"
"330","theta_f_60","theta_f_85","0.0019"
"331","theta_f_61","theta_f_93","0.02221"
"332","theta_f_62","theta_f_96","0.00112"
"333","theta_f_64","SA_1","-0.00213"
"334","theta_f_64","SA_29","-0.00023"
"335","theta_f_64","SA_42","-0.00125"
"336","theta_f_64","SA_58","-6e-04"
"337","theta_f_65","SA_1","-0.00052"
"338","theta_f_65","SA_2","-0.00023"
"339","theta_f_65","SA_5","-0.00052"
"340","theta_f_65","SA_14","-0.00078"
"341","theta_f_65","F_96","0.00825"
"342","theta_f_67","SA_4","-0.00346"
"343","theta_f_67","SA_10","-0.00097"
"344","theta_f_67","SA_25","-0.00061"
"345","theta_f_68","theta_f_78","0.00313"
"346","theta_f_71","SA_0","-0.00888"
"347","theta_f_71","SA_8","-0.00121"
"348","theta_f_71","SA_51","-7e-04"
"349","theta_f_71","SA_58","-8e-05"
"350","theta_f_79","theta_f_98","0.01634"
"351","theta_f_85","SA_0","0"
"352","theta_f_85","SA_1","-0.00661"
"353","theta_f_85","SA_8","-0.00445"
"354","theta_f_85","SA_17","-8e-04"
"355","theta_f_85","SA_19","-0.01529"
"356","theta_f_89","SA_25","-1e-04"
"357","theta_f_89","SA_35","-0.00062"
"358","theta_f_95","SA_1","-0.00121"
"359","theta_f_95","SA_3","-0.0034"
"360","theta_f_95","SA_11","-0.00041"
"361","theta_f_95","SA_20","-8e-05"
"362","theta_f_95","SA_43","-0.00063"
"363","theta_f_95","SA_66","-0.00019"
"364","noise_otu_0","I_4","-0.01076"
"365","noise_otu_0","I_14","-0.00529"
"366","noise_otu_0","noise_ms_58","0.00593"
"367","noise_otu_0","noise_ms_199","0.00094"
"368","noise_otu_1","SA_58","0.02732"
"369","noise_otu_1","SA_84","0.01008"
"370","noise_otu_2","SA_0","0.00257"
"371","noise_otu_2","SA_4","1e-04"
"372","noise_otu_2","SA_10","0.00204"
"373","noise_otu_2","SA_25","0.00081"
"374","noise_otu_3","SA_0","0.00018"
"375","noise_otu_3","SA_2","0.00058"
"376","noise_otu_3","SA_3","0.00126"
"377","noise_otu_3","SA_8","0.00042"
"378","noise_otu_3","SA_21","9e-04"
"379","noise_otu_3","SA_75","8e-05"
"380","noise_otu_3","SA_90","0.0019"
"381","noise_otu_4","SA_0","0.00767"
"382","noise_otu_4","SA_4","0.00175"
"383","noise_otu_4","SA_10","0.00017"
"384","noise_otu_4","SA_19","0.00225"
"385","noise_otu_4","SA_22","1e-05"
"386","noise_otu_4","SA_35","0.00015"
"387","noise_otu_4","SA_90","0.00131"
"388","noise_otu_5","P_5","0"
"389","noise_otu_5","P_7","-0.00258"
"390","noise_otu_5","SA_0","0.014"
"391","noise_otu_5","SA_3","0.00088"
"392","noise_otu_5","SA_4","0.00579"
"393","noise_otu_5","SA_42","0.00033"
"394","noise_otu_5","SA_65","0.00401"
"395","noise_otu_8","SA_10","0.02266"
"396","noise_otu_8","SA_25","0.01728"
"397","noise_otu_9","SA_0","5e-05"
"398","noise_otu_9","SA_2","0.00099"
"399","noise_otu_9","SA_3","0.00263"
"400","noise_otu_9","SA_4","0.0266"
"401","noise_otu_9","SA_21","0.01906"
"402","noise_otu_9","SA_28","0.0061"
"403","noise_otu_9","noise_ms_22","6e-04"
"404","noise_otu_13","noise_ms_33","0.01836"
"405","noise_otu_13","noise_ms_172","0.00148"
"406","noise_otu_15","SA_32","0.00141"
"407","noise_otu_16","SA_0","0.00827"
"408","noise_otu_16","SA_2","0.01595"
"409","noise_otu_16","SA_28","0.00293"
"410","noise_otu_16","SA_82","0.00559"
"411","noise_otu_16","SA_91","0"
"412","noise_otu_18","noise_ms_0","0.00416"
"413","noise_otu_18","noise_ms_41","0.00279"
"414","noise_otu_19","P_0","0"
"415","noise_otu_19","P_9","0"
"416","noise_otu_19","P_22","0"
"417","noise_otu_19","P_35","0"
"418","noise_otu_19","SA_0","0"
"419","noise_otu_19","SA_9","0.00093"
"420","noise_otu_19","SA_19","0.0011"
"421","noise_otu_19","SA_28","0.00058"
"422","noise_otu_19","I_6","0"
"423","noise_otu_19","I_19","0"
"424","noise_otu_19","I_40","0"
"425","noise_otu_19","noise_ms_115","0.01387"
"426","noise_otu_19","noise_ms_119","0.01094"
"427","noise_otu_19","noise_ms_198","0.00873"
"428","noise_otu_21","SA_0","0.00757"
"429","noise_otu_21","SA_9","0.00148"
"430","noise_otu_21","SA_14","0.00195"
"431","noise_otu_21","SA_34","0.00253"
"432","noise_otu_22","noise_ms_47","0.00134"
"433","noise_otu_22","noise_ms_61","0.00469"
"434","noise_otu_25","SA_4","0.00192"
"435","noise_otu_25","SA_12","5e-04"
"436","noise_otu_25","SA_13","4e-04"
"437","noise_otu_25","SA_21","0.00158"
"438","noise_otu_25","SA_22","0.00061"
"439","noise_otu_25","SA_28","0.00031"
"440","noise_otu_25","SA_35","0.00055"
"441","noise_otu_25","SA_49","0.00085"
"442","noise_otu_26","P_4","0"
"443","noise_otu_26","P_7","0"
"444","noise_otu_26","P_31","0"
"445","noise_otu_26","P_67","0"
"446","noise_otu_26","P_97","0"
"447","noise_otu_26","I_4","0"
"448","noise_otu_26","I_6","-0.01279"
"449","noise_otu_26","I_23","0"
"450","noise_otu_26","noise_ms_13","0.02109"
"451","noise_otu_26","noise_ms_53","0.02091"
"452","noise_otu_27","P_0","-0.00104"
"453","noise_otu_27","P_2","-0.00027"
"454","noise_otu_27","P_6","-0.00026"
"455","noise_otu_27","P_10","-0.00152"
"456","noise_otu_27","P_41","-0.00047"
"457","noise_otu_27","SA_0","0.0021"
"458","noise_otu_27","SA_1","0.00063"
"459","noise_otu_27","SA_8","0"
"460","noise_otu_27","SA_9","0.00069"
"461","noise_otu_27","SA_10","0.00072"
"462","noise_otu_27","SA_21","0.00244"
"463","noise_otu_27","noise_ms_67","0.00642"
"464","noise_otu_28","SA_0","0.00589"
"465","noise_otu_28","SA_45","0.00012"
"466","noise_otu_28","I_1","-0.00034"
"467","noise_otu_29","SA_0","0.01418"
"468","noise_otu_29","SA_1","0.00473"
"469","noise_otu_29","SA_15","0.00147"
"470","noise_otu_29","SA_20","0.00036"
"471","noise_otu_29","SA_31","0.00224"
"472","noise_otu_29","SA_89","0.00027"
"473","noise_otu_31","SA_0","0.03631"
"474","noise_otu_31","SA_1","0.00646"
"475","noise_otu_31","SA_6","0.00579"
"476","noise_otu_31","SA_7","0.00183"
"477","noise_otu_31","SA_13","0.01092"
"478","noise_otu_31","SA_19","0.01154"
"479","noise_otu_31","SA_28","0.01809"
"480","noise_otu_31","SA_82","0.00458"
"481","noise_otu_36","P_1","-0.00072"
"482","noise_otu_36","P_3","-0.00081"
"483","noise_otu_36","P_5","-0.00167"
"484","noise_otu_36","P_12","-0.00015"
"485","noise_otu_36","P_23","-0.00122"
"486","noise_otu_36","SA_0","0.00296"
"487","noise_otu_36","SA_2","0.00152"
"488","noise_otu_36","SA_3","0.00211"
"489","noise_otu_36","SA_7","0.00066"
"490","noise_otu_36","SA_19","0.00209"
"491","noise_otu_36","SA_82","0.00115"
"492","noise_otu_39","P_0","0"
"493","noise_otu_39","P_4","0"
"494","noise_otu_39","P_8","0"
"495","noise_otu_39","P_22","0"
"496","noise_otu_39","P_26","0"
"497","noise_otu_39","P_31","-0.00134"
"498","noise_otu_39","SA_0","0.00742"
"499","noise_otu_39","SA_1","0.0123"
"500","noise_otu_39","SA_19","0.0021"
"501","noise_otu_39","SA_84","0.00218"
"502","noise_otu_39","noise_ms_67","0.00933"
"503","noise_otu_41","SA_1","0.00858"
"504","noise_otu_41","SA_10","0.00366"
"505","noise_otu_41","SA_11","0.00439"
"506","noise_otu_41","SA_30","0.00062"
"507","noise_otu_41","SA_73","0.00184"
"508","noise_otu_41","SA_77","0.00311"
"509","noise_otu_44","SA_0","0.01002"
"510","noise_otu_44","SA_1","0.0116"
"511","noise_otu_44","SA_4","0.00085"
"512","noise_otu_44","SA_8","0.00012"
"513","noise_otu_44","SA_10","0.00036"
"514","noise_otu_44","SA_11","0.00274"
"515","noise_otu_44","SA_50","0.00108"
"516","noise_otu_44","SA_94","2e-05"
"517","noise_otu_52","SA_0","0.00031"
"518","noise_otu_52","SA_3","0.00133"
"519","noise_otu_52","SA_6","0.00085"
"520","noise_otu_52","SA_12","0.00127"
"521","noise_otu_55","SA_0","0.00022"
"522","noise_otu_55","SA_1","0.04589"
"523","noise_otu_55","SA_4","0.00985"
"524","noise_otu_55","SA_11","0.00142"
"525","noise_otu_55","SA_20","0.00907"
"526","noise_otu_55","SA_39","0.00625"
"527","noise_otu_55","SA_60","0"
"528","noise_otu_58","SA_0","0.00807"
"529","noise_otu_58","SA_1","0.00438"
"530","noise_otu_58","SA_4","0.00532"
"531","noise_otu_58","SA_13","0.00605"
"532","noise_otu_58","SA_21","0.00021"
"533","noise_otu_58","SA_22","0.00421"
"534","noise_otu_58","SA_26","3e-04"
"535","noise_otu_58","SA_48","0.00701"
"536","noise_otu_60","SA_0","0.0098"
"537","noise_otu_60","SA_40","2e-05"
"538","noise_otu_60","SA_84","0.00164"
"539","noise_otu_61","SA_0","0.0064"
"540","noise_otu_61","SA_4","0.00236"
"541","noise_otu_61","SA_13","0.00181"
"542","noise_otu_61","SA_22","0.00122"
"543","noise_otu_62","SA_1","5e-04"
"544","noise_otu_62","SA_8","0.0014"
"545","noise_otu_62","SA_10","0.00019"
"546","noise_otu_62","SA_18","0.00229"
"547","noise_otu_62","SA_34","0.00195"
"548","noise_otu_62","SA_48","0.00035"
"549","noise_otu_62","noise_ms_6","0.00256"
"550","noise_otu_66","P_0","0"
"551","noise_otu_66","P_1","0"
"552","noise_otu_66","P_7","0"
"553","noise_otu_66","P_8","0"
"554","noise_otu_66","P_10","-0.00573"
"555","noise_otu_66","SA_2","0.00129"
"556","noise_otu_66","SA_91","0.00057"
"557","noise_otu_66","F_8","0"
"558","noise_otu_66","F_27","-0.00179"
"559","noise_otu_66","SG_54","0.0245"
"560","noise_otu_67","SA_48","1e-04"
"561","noise_otu_68","SA_0","0.01376"
"562","noise_otu_68","SA_19","0.00174"
"563","noise_otu_71","SA_0","0.00314"
"564","noise_otu_71","SA_4","0.00401"
"565","noise_otu_71","SA_9","0.0025"
"566","noise_otu_71","SA_12","0.00404"
"567","noise_otu_71","SA_21","0.00468"
"568","noise_otu_71","SA_28","0.00144"
"569","noise_otu_71","SA_49","0.00518"
"570","noise_otu_72","SA_0","0.00497"
"571","noise_otu_72","SA_14","0.00769"
"572","noise_otu_72","SA_32","0.004"
"573","noise_otu_74","SA_0","0.00478"
"574","noise_otu_74","SA_1","0.00832"
"575","noise_otu_74","SA_2","0.00164"
"576","noise_otu_76","P_35","0"
"577","noise_otu_76","P_67","0"
"578","noise_otu_76","SA_0","0.02096"
"579","noise_otu_76","SA_3","0.00101"
"580","noise_otu_76","SA_4","0.00398"
"581","noise_otu_76","SA_7","0"
"582","noise_otu_76","SA_10","0.00516"
"583","noise_otu_76","SA_25","9e-04"
"584","noise_otu_76","SA_32","0.01"
"585","noise_otu_76","SA_90","0.00819"
"586","noise_otu_77","SA_0","0.01909"
"587","noise_otu_79","P_32","0"
"588","noise_otu_79","P_40","0"
"589","noise_otu_79","SA_0","0.02332"
"590","noise_otu_79","SA_3","0.00182"
"591","noise_otu_79","SA_6","0.00101"
"592","noise_otu_79","SA_7","0.00273"
"593","noise_otu_79","SA_9","0.00393"
"594","noise_otu_79","SA_17","0.00777"
"595","noise_otu_79","SA_25","0.00306"
"596","noise_otu_79","SA_94","0.00955"
"597","noise_otu_79","noise_ms_164","6e-04"
"598","noise_otu_80","SA_10","9e-05"
"599","noise_otu_80","SA_21","0.00276"
"600","noise_otu_80","SA_49","0"
"601","noise_otu_80","SA_90","0.00143"
"602","noise_otu_81","SA_0","0.01568"
"603","noise_otu_81","SA_12","0.00249"
"604","noise_otu_81","SA_14","0.00417"
"605","noise_otu_81","SA_15","0.00147"
"606","noise_otu_81","SA_95","0.00255"
"607","noise_otu_81","noise_ms_35","0.02071"
"608","noise_otu_87","SA_0","0"
"609","noise_otu_87","SA_1","0.00723"
"610","noise_otu_87","SA_3","0.01042"
"611","noise_otu_87","SA_4","0.01712"
"612","noise_otu_87","SA_13","0.00028"
"613","noise_otu_87","SA_22","0.0076"
"614","noise_otu_89","SA_0","0.01941"
"615","noise_otu_89","SA_1","0.01116"
"616","noise_otu_89","SA_2","0.00047"
"617","noise_otu_89","SA_3","0.01147"
"618","noise_otu_89","SA_55","0.00024"
"619","noise_otu_89","SA_80","0.00635"
"620","noise_otu_90","SA_0","0.0077"
"621","noise_otu_90","SA_3","0.00437"
"622","noise_otu_90","SA_4","0.00342"
"623","noise_otu_90","SA_10","0.01194"
"624","noise_otu_90","SA_25","0.00195"
"625","noise_otu_90","SA_43","0.00096"
"626","noise_otu_90","SA_57","0.00049"
"627","noise_otu_90","SA_73","0.00468"
"628","noise_otu_91","P_0","-0.00328"
"629","noise_otu_91","P_1","-0.001"
"630","noise_otu_91","P_2","-0.00065"
"631","noise_otu_91","P_3","-0.00091"
"632","noise_otu_91","P_4","-0.00064"
"633","noise_otu_91","P_5","-0.00113"
"634","noise_otu_91","P_13","-0.00152"
"635","noise_otu_91","P_95","-0.00037"
"636","noise_otu_91","SA_19","0.00051"
"637","noise_otu_91","SA_82","0.00236"
"638","noise_otu_91","F_29","-0.00041"
"639","noise_otu_91","SG_57","0.00139"
"640","noise_otu_91","noise_ms_14","0.00086"
"641","noise_otu_91","noise_ms_137","0.00201"
"642","noise_otu_91","noise_ms_197","0.00134"
"643","noise_otu_94","SA_0","0.00544"
"644","noise_otu_94","SA_10","0.00027"
"645","noise_otu_94","SA_19","0.00217"
"646","noise_otu_95","SA_1","0.00886"
"647","noise_otu_95","SA_23","0.00026"
"648","noise_otu_95","SA_34","0.03207"
