	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILn_QI29008	-0.5444854251292259	-2.051816018040535	-1.760329747907809
HILn_QI28434	-0.6628507129099876	-1.2655268029526443	-1.197486901991061
HILn_QI22823	0.16028847776384048	0.6116728468581467	-3.049026036970309
HILn_QI25417	-0.5024798861887962	-2.3701014832810134	-3.150491739027194
HILn_QI31337	-1.0530217639353783	0.16780277926171117	1.5940946095064366
HILn_QI25978	0.806278849467942	-2.494703801091072	-2.7844281442090786
HILn_QI27055	-1.369765614643386	-0.7262044267014236	-0.8365302331373012
HILn_QI26127	0.7794910915944069	-1.3561601952866305	-2.9661317117139614
HILn_QI28504	-0.8561013690379173	-0.9340839700058687	-2.052258516065768
HILn_QI29451	-1.8495753756907476	-0.06354764264380641	1.2555202000215733
HILn_QI21768	-0.7308114520457298	-1.1022434548691482	-2.139193559400729
HILn_QI27147	2.264870787486741	0.3324923201247483	-3.534908319227389
HILn_QI26561	-2.4921668521311773	-0.9781933144882888	-0.8666582353040493
HILn_QI28051	-0.6730683795359642	0.8486299200698149	-2.5337734467908657
HILn_QI29607	-1.3572123996165306	-1.6975364999130935	-2.4662070519849575
HILn_QI8985	-1.6501248828318609	-2.72976926129615	-1.2514810807630337
HILn_QI33021	-4.115617131367017	-0.4560771302536697	0.25756976533681986
HILn_QI2816	0.6475664623829811	1.5172860308333664	2.9307775996998036
HILn_QI32788	-1.657625531330396	-1.0428963021591873	-3.87444403242319
HILn_QI27334	0.19632210813493423	-2.07528451245582	-1.424863839857272
HILn_QI4344	1.392007494792649	-2.143437416966318	-3.682425523512057
HILn_QI26328	0.0648952969166725	2.1900564118071824	3.5944007091596806
HILn_QI27533	-1.75333819307356	-1.0666785554245681	0.16377184320242044
HILn_QI28270	0.5763346203419655	-0.7233910874680252	-0.6521647221967495
HILn_QI26610	0.39675011716813735	-2.1767964677170486	-2.0044102914258755
HILn_QI28199	-1.1106351367381126	0.18130680758202367	1.3377698414400303
HILn_QI3302	5.940957213267991	2.778887955729606	4.061597263105221
HILn_QI1615	-0.31284174837141343	-0.7984438256577242	0.01323912072927591
HILn_QI23180	-2.2173617831614507	1.3337111159011155	1.5242423765733921
HILn_QI28948	-2.326094006672193	-1.6703996972397537	-2.9823599107190883
HILn_QI22553	1.4865128048512428	-0.7848630265549392	-3.432023549787692
HILn_QI28576	-2.072444295063306	0.44310232836449437	1.7432753794267857
HILn_QI31136	1.239637518748948	0.605079381053093	-1.9545898682996548
HILn_QI4309	1.011953020915696	-0.49543669980323024	0.44798180986196634
HILn_QI2315	1.2742134579274147	-0.21431210797583766	0.08667538095266458
HILn_QI1563	0.03786053739518813	1.7211832686110764	3.113319551236936
HILn_QI30628	-0.011833523884108743	2.8973630352660438	2.521280383355924
HILn_QI3533	-0.6151107303050072	-0.4006548241928787	0.6916773073747837
HILn_QI29542	0.01146092496843032	-1.2515025452927322	-1.5192275292798794
HILn_QI22342	0.0953356274220436	-0.7416382150009841	0.24626586366445657
HILn_QI17875	-2.0495027057078374	-1.8613725022629488	-2.8596377618238247
HILn_QI32034	-0.3240979663279564	-0.33812335294043727	0.8772492163255894
HILn_QI5084	2.1126948841664284	2.4188658877059233	3.788868045099087
HILn_QI1348	3.5714537151905983	2.556075660769584	3.9115082972124293
HILn_QI2410	1.4605371006581276	1.9233948870345383	3.2855339996889317
HILn_QI29597	-2.3927806369212163	-0.3112626389816988	1.0470924131944859
HILn_QI2668	0.7288128384205788	1.9820923491164475	3.41242057610304
HILn_QI29177	-0.759557103290847	-2.0110388116196383	-1.5456557519361294
HILn_QI24315	-0.988215779438308	-1.3330669717148513	-2.5541281945630825
HILn_QI32997	-0.90502962984114	-1.6672425584152908	-3.5753355271741665
HILn_QI15274	1.3846346386525124	2.2063607855483323	3.583644246347257
HILn_QI25395	-2.0961354724314702	-1.077014954502939	-1.663126493208102
HILn_QI20218	0.3341528423878639	-0.9775877312973709	-0.10111787389963034
HILn_QI16226	0.4132820614430397	-2.1173434571579666	-1.9288211114331997
HILn_QI11600	-1.0899384967234642	0.1843454523726713	1.5263072006777012
HILn_QI19384	-0.59765658296614	0.897766320292595	2.0597570889070713
HILn_QI28132	-3.141205166950513	-1.5141239480332107	-2.2809863336011684
HILn_QI32823	0.033037806377121726	-2.3405890778855074	-1.4760389573499477
HILn_QI21260	-0.831822728290847	-0.4135260896042574	-0.19775536131112936
HILn_QI30355	-1.5805905810740484	-0.0809245423630447	0.6314224951341831
HILn_QI10481	-0.3377583972361595	-2.136995823796152	-3.5934777505323208
HILn_QI33523	0.6130711086842506	0.6079809351607572	1.7497623913362705
HILn_QI25294	3.1638757237050026	0.08577105242455296	-3.812507177107028
HILn_QI32802	-0.13189062990217515	-0.5896907166794509	-2.217954660169772
HILn_QI27749	-0.753484105243972	-0.5325322465256423	-0.2750640160962856
HILn_QI6098	-0.8383592120554955	-0.858985455448984	0.189842199571439
HILn_QI7175	0.3373877056691139	-1.2721038178757418	-2.148848558180026
HILn_QI11381	-0.029513692035964212	-2.368063004429697	-2.0685839898511684
HILn_QI13554	-0.8209641925242455	1.0677256270095121	2.839529310949155
HILn_QI4651	-0.2581819049265892	-0.7283234910324801	-0.9500556237623012
HILn_QI12910	-0.7982552997019798	-1.9615884141281814	-4.289715791456393
HILn_QI13794	0.8627096661183327	-0.2240267113999117	-3.3063745744153774
HILn_QI207	-0.4352849475291283	-0.10238126080786891	-0.48867752622812155
HILn_QI15204	1.6675831326100319	1.090998856608513	2.4254677050188267
HILn_QI736	0.7922741421315163	-0.3614945725754488	-2.608328366987399
HILn_QI24472	-0.36411414064436265	-0.6668873147324295	-2.3172645814344204
HILn_QI14660	1.0692459591481178	1.5318562670394211	2.957994466312238
HILn_QI563	-0.27447543062239	-0.7778611497238863	-1.255723977796725
HILn_QI5594	1.1163908489796608	-2.4656949357346285	-1.2419080979749477
HILn_QI4624	0.3061691769215553	-0.32818940442359157	0.2508363478258335
HILn_QI21474	0.11571660123796157	-1.4193802193955154	-2.2569742448255337
HILn_QI9911	-1.155928944721511	-0.43612864774024196	0.7629534952715122
HILn_QI19260	0.18115201078386	0.8546411677047043	2.554771637208768
HILn_QI9881	-0.5339206210520775	-0.9650559739426363	-0.6957862622663296
HILn_QI28189	1.0680214413258522	0.9209909125014573	1.568557357080289
HILn_QI198	-0.09923872865705796	-1.6364250497177828	-2.6872177369519985
HILn_QI7392	0.028373385295578757	-0.8329072312668533	0.28370997834951517
HILn_QI21195	-1.4739335528758062	-1.4240961388901443	-0.29182126592843893
HILn_QI4459	2.423694277629563	-0.23122456830298788	-0.8740344293042934
HILn_QI239	0.2565886028859108	-1.3751259164169998	-2.322096849195651
HILn_QI15971	-0.8020852557566673	1.123587338511589	2.6420668714121067
HILn_QI7803	2.783402586803147	2.479166357104422	3.8153332822397426
HILn_QI16522	1.3199073322865456	2.081498353068474	3.4221086852625096
HILn_QI9356	1.6899801739308327	1.6140119715377121	2.8117249660566532
HILn_QI9719	1.8093368061634987	0.314410655085684	1.2224845640733921
HILn_QI28624	3.835141325816819	2.6424985809966346	3.9740501396730625
HILn_QI9916	2.830164576396653	1.9457256479903489	2.934444268830129
HILn_QI6812	1.2221256741139381	2.1419717951461106	3.596294378526517
HILn_QI4680	0.5121990688893288	-0.42985919278418727	-1.8480148560926235
HILn_QI3232	1.673515463695237	2.358167259280327	3.7434286229685023
HILn_QI3941	1.0084940441700905	0.38038918215477757	0.9453866236284458
HILn_QI150	-0.6484664431956322	-0.048280747349618736	-0.22982575964181784
HILn_QI20853	-1.208735798969558	1.8758911772414475	2.4407785885408604
HILn_QI14547	-1.1001704684641869	-1.3211250619248123	-0.5682010896131313
HILn_QI312	0.42821374021501235	-0.02392390530860311	-2.73276283811777
HILn_QI8757	-0.4754193774607689	-0.7027092294052828	-0.4084122426435268
HILn_QI2670	-1.292689656391433	-0.6777229623154373	-0.4666242844983852
HILn_QI2063	0.9335619457814186	0.9417495413466703	2.29690024781973
HILn_QI28081	1.5488387592884987	0.7674970312758713	-1.5642924554273403
HILn_QI23400	0.5403152950856178	-1.1832847909287185	-3.765285516493014
HILn_QI22521	0.011489535197922507	-1.208054573948738	-2.2774200684949673
HILn_QI30426	2.206899786815354	0.46973797518456273	-5.608548665754489
HILn_QI30076	0.6208607205006569	1.170128552500847	-2.6445536858960903
HILn_QI2972	-2.172311162128736	-0.7675495461777437	-2.0126385934278286
HILn_QI4357	-2.3086913577464117	1.2292284651442795	2.3653287046030247
HILn_QI26584	-0.7772763720896751	-1.466921360905527	-2.3218708283826626
HILn_QI3018	-0.1052106372263939	-0.834230454380867	-0.346377397291354
HILn_QI24195	-1.6530822268870367	-0.6379475907639236	-2.7626433617994106
HILn_QI26157	-2.241544102802564	-1.6368503884628982	-3.3373241670057094
HILn_QI288	1.3299919613453834	0.6451832934066086	-1.8143191583081997
HILn_QI15895	0.5448004253956764	-0.7449164704636306	-0.5591681249067104
HILn_QI17803	1.4766932972523659	0.9499947710677397	-2.724265123121432
HILn_QI4423	-1.9193461886790288	-0.5723953561142654	-0.011125350706270964
HILn_QI24801	-1.4723189822581304	-0.8122306184128494	-2.1967435128614223
HILn_QI4667	-0.11537489809065171	-1.0077185944870681	-2.4935693986341274
HILn_QI32794	-1.2666133395579369	-2.0961475686386795	-0.2458129174634731
HILn_QI276	-0.7479880801585228	-1.1119861916855545	-2.246371293775729
HILn_QI3460	-1.5080779544260992	-0.10103801053321071	0.003184532411404817
HILn_QI686	-0.47299990572004624	-0.38227942746436305	-1.5268273599073208
HILn_QI635	-2.684055661335279	-0.42344573300635524	0.507847046144315
HILn_QI26322	-0.9626677981761009	-0.5772490815476168	-4.191603685133151
HILn_QI14538	-0.5686305514719994	-0.4727859811142654	-0.4772842175885952
HILn_QI10112	-2.0327323428538335	-1.6172547654465426	0.39871427942068216
HILn_QI12441	-2.393507336750318	-1.8764372186020601	-0.15899779867380026
HILn_QI23239	-0.9814799777415306	-1.3241734818772048	-2.396407628767184
HILn_QI3745	-0.10610709108381577	-0.3351641015366287	-0.6443152673169887
HILn_QI33559	-1.5914157382395757	-3.5513129548386324	-4.391546273939303
HILn_QI2220	1.1456877239796608	-0.1280894593552322	-1.5621667153760708
HILn_QI12701	-0.7390616885569603	-0.40089467328345485	0.8317291491106236
HILn_QI26093	0.3125940807911842	-0.8120107964829177	0.393277143724271
HILn_QI1485	-1.1328280917552025	-0.4835620240524978	-0.27599885534494284
HILn_QI20196	0.6636969097706764	-0.6965661362961502	-1.9474601991102016
HILn_QI185	-0.25147662080793687	-1.9344988183335037	-2.4417629487439907
HILn_QI4784	-0.025348996296218118	0.8834902926131516	-0.8548169381543911
HILn_QI5255	-0.9515136233714134	0.45340177256310277	1.7681311123445713
HILn_QI14069	-1.6079352847483648	-1.4384155587509841	-0.5442209489270962
HILn_QI5078	-0.7695220462229759	-1.415367634709236	-0.4395478017255581
HILn_QI11007	-1.1934283725169212	-0.9579925851181716	-0.67520668577402
HILn_QI25897	-0.7810185901072533	-0.7046280221298922	-2.5310383088514126
HILn_QI32798	-0.45984778322248765	-0.015162022526618912	-3.523591066114596
HILn_QI2228	-1.670149182453443	-0.8083262757614822	0.1436698191240513
HILn_QI1149	-0.4918082705882103	0.7749190016433012	1.0970151178911411
HILn_QI8561	1.770545149669358	2.2782305164977323	3.5710814349725926
HILn_QI15887	1.0104290493580788	-0.14177373212134725	-3.221217656843356
HILn_QI30518	-0.8283456317332298	-0.40814212125098415	-0.6446552522107876
HILn_QI8584	-1.4898131839182867	0.788867919032219	0.41781899858266947
HILn_QI2634	0.17571415983171157	-0.42468980115210897	-0.47131159376352194
HILn_QI2456	-0.3269952289011986	0.6461352987929594	2.3963058941438877
HILn_QI19412	1.38236632429094	-0.07021907132422811	-3.1272082574292934
HILn_QI12885	0.006879473552414694	-0.5291147546128023	0.8083955996111118
HILn_QI3832	-0.6703608981516869	-1.902336152012703	-4.4413624055311
HILn_QI14824	0.3057419308278053	-0.2554836587265701	-0.3842828519269741
HILn_QI17301	-1.404841756000808	-1.8064022378281344	-0.7102880723401821
HILn_QI4162	-1.2277463427928001	-0.4661846474961031	-0.709515596143893
HILn_QI21184	-1.1050952426341087	-1.5613465623215408	-3.9389643914624966
HILn_QI13702	-1.0196832171824486	0.5026795550032865	2.1663228027895176
HILn_QI11936	-0.36576495088606187	1.7650088949843656	3.6350149862840855
HILn_QI1504	-0.6625607959178001	-0.7510805444077224	-0.22226145338266257
HILn_QI2504	0.42470707975358657	-0.5081000642136306	-1.7472081429883755
HILn_QI5886	0.43973317228288344	-0.3641925172165621	-0.5354943520948208
HILn_QI17190	-1.0682366839793236	-1.2180204705551834	-0.15034487318246725
HILn_QI16232	0.11739411436052016	-1.3171701745346756	-4.09763624738901
HILn_QI21237	0.37820782743425063	-1.8792529420212496	-4.4928441293165005
HILn_QI5071	-1.4445708743479742	0.7020265741988432	1.4857208483293736
HILn_QI15645	0.6932903774830788	1.3152157946273118	2.4694536678865635
HILn_QI3510	-0.3342021457102806	1.376220433299185	3.3808662943914616
HILn_QI10024	-0.1682427874949486	1.3681027575179368	2.4811883919313633
HILn_QI3272	-1.1598323336985619	0.6671995802565842	1.2564440720155918
HILn_QI1185	0.9272581585499733	2.1684765501662504	3.552474980838605
HILn_QI4501	-0.8284200183299095	0.5277466459914457	1.8334806912019932
HILn_QI4105	0.312347079143235	-0.3187527970627517	-2.6271381623670376
HILn_QI5054	0.6110779293629616	-0.5449524239853609	-0.03764178823678854
HILn_QI24886	0.5752293118092506	-1.6430912331894607	-5.266553426496676
HILn_QI20194	-1.4803975573924077	-0.6520953492478121	-1.5889625794812954
HILn_QI9600	-2.235231732502271	-1.1869407014206637	-0.43221786092965964
HILn_QI8900	0.34155907712907485	-0.18554023068702108	0.09404060769827005
HILn_QI13316	-1.5979102603343023	-1.3964052514389742	0.7748048060014927
HILn_QI13785	0.15494504056901626	3.0629970713301917	-0.040954614393404754
HILn_QI2843	0.7107979305836647	-1.105858357365486	-1.1498236901685512
HILn_QI2602	-0.4652417651560814	0.15489575106346898	1.0849940531328404
HILn_QI3906	1.3074604519459694	0.28746029574120335	-1.472030187360934
HILn_QI11115	2.018195296153733	-0.03902724545752889	-2.9203748948499477
HILn_QI7854	0.3536707409474342	0.7364866419478684	1.6095629684999668
HILn_QI4773	0.040677691325852194	-0.22091534894263454	-1.707806611768893
HILn_QI3727	1.4315296658131569	1.8249075098677885	3.6119106464460575
HILn_QI7144	-0.4272750369456322	2.0716824217482817	3.838455592878171
HILn_QI9847	-0.6266606799510033	-3.083106549198982	-2.600043798200778
HILn_QI10422	0.11790623746843032	1.2293340845748215	2.953468968756505
HILn_QI2103	0.21748890958757094	-1.1512646989182223	1.2874741308763706
HILn_QI6241	1.285482073650071	-0.381908448155281	-2.495636487714938
HILn_QI329	0.409815455302903	-2.362267048771736	0.21060488153249857
HILn_QI21951	-1.4429524890330327	-1.7192430810288162	-2.996570611707858
HILn_QI17545	-1.4769376269724859	0.34237930018151097	1.3399954788759434
HILn_QI292	1.3680531033131569	-0.4910059289292068	-0.6085579640790737
HILn_QI8542	-0.6110013476756126	0.5111741705580979	0.27697918344289896
HILn_QI7734	-0.6453059665110619	-0.300640137608406	-1.4443898446485317
HILn_QI5770	-0.3588393680003197	0.45764037806237035	-1.1534362084790981
HILn_QI7372	0.7136389263722389	-0.3432727174118728	-1.4287672288343227
HILn_QI4434	1.4073068150135963	0.487248627726677	1.5353480331972325
HILn_QI8869	8.03727414689989	3.0488170071288367	4.037378703840084
HILn_QI9136	1.3651358135792702	0.054625002925041244	0.0034925692156040355
HILn_QI8774	0.6344868191334694	-1.5846124009445877	-1.3060698754712856
HILn_QI10011	0.6579405315968483	0.7483536883040696	-0.5553426988050258
HILn_QI9744	-0.03926691926985093	-0.6085467652634353	0.4567804091051304
HILn_QI7881	0.48649945341081313	-0.6585202531174392	-0.8506717927381313
HILn_QI1670	1.6689645298573463	3.2505438013716956	3.681861674077817
HILn_QI30609	-1.3594163409617455	-0.9229770020798416	-1.7516122109815395
HILn_QI10624	1.0581680782887428	-1.633094342167734	-2.5077090508863247
HILn_QI31964	-0.8886950961497337	-0.9309368447617263	-1.6896500832959926
HILn_QI1691	-0.6996329776194603	0.09791299540245824	0.7801785223558628
HILn_QI10521	-0.7406285754588158	-0.43333771985328084	-2.177474523298434
HILn_QI8167	4.032932425365159	3.1390924139663	1.5038742773607456
HILn_QI11875	0.7353168972584694	-0.14356807034766383	0.9287159197405064
HILn_QI1462	1.7109762676808327	0.04708286959374064	-1.5341243989393032
HILn_QI29562	0.34722008787126235	1.174983470027092	2.926442598588773
HILn_QI4721	1.2198349484059303	0.4471079989119797	2.0162858717516148
HILn_QI14668	-1.852973317280103	-0.9157038049057711	-2.214193845503024
HILn_QI5850	-0.3594869128611595	-0.8273182229355545	-1.8758182771131313
HILn_QI16478	1.4231344708058327	-0.7801194505051345	-2.2116670854017055
HILn_QI3800	-1.3219197741892845	-0.5565519646958084	-0.26209929060190085
HILn_QI9693	-1.198653554096511	-1.744326146061777	-1.2666411645337856
HILn_QI3932	1.8304497250172584	1.5607878847762358	3.479310189969846
HILn_QI10037	1.0752178677174538	1.0993840380355149	-2.961736226789645
