	F	time	x	y	P	I	SA	SG	theta_f	theta_p
sample_238	0.0	0	4	18	0.0	0.0	1.0	1.0	0.1	0.2
sample_239	0.0	0	5	18	0.0	0.0	1.0	1.0	0.1	0.2
sample_240	0.0	0	0	19	0.0	0.0	1.0	1.0	0.1	0.2
sample_241	0.0	0	1	19	0.0	0.0	1.0	1.0	0.1	0.2
sample_242	0.0	0	2	19	0.0	0.0	1.0	1.0	0.1	0.2
sample_243	0.0	0	3	19	0.0	0.0	1.0	1.0	0.1	0.2
sample_244	0.0	0	4	19	0.0	0.0	1.0	1.0	0.1	0.2
sample_245	0.0	0	5	19	0.0	0.0	1.0	1.0	0.1	0.2
sample_246	0.0	0	0	20	0.0	0.0	1.0	1.0	0.1	0.2
sample_247	0.0	0	1	20	0.0	0.0	1.0	1.0	0.1	0.2
sample_248	0.0	0	2	20	0.0	0.0	1.0	1.0	0.1	0.2
sample_249	0.0	0	3	20	0.0	0.0	1.0	1.0	0.1	0.2
sample_250	0.0	0	4	20	0.0	0.0	1.0	1.0	0.1	0.2
sample_251	0.0	0	5	20	0.0	0.0	1.0	1.0	0.1	0.2
sample_336	7.2480597236	7	0	14	9.6493255218	0.60798186987	0.017765419792	0.70914140072	0.2514146758	0.47874365736
sample_337	7.2480597236	7	1	14	9.6493255218	0.60798186987	0.017765419792	0.70914140072	0.2514146758	0.47874365736
sample_338	7.2480597236	7	2	14	9.6493255218	0.60798186987	0.017765419792	0.70914140072	0.2514146758	0.47874365736
sample_339	7.2480597236	7	3	14	9.6493255218	0.60798186987	0.017765419792	0.70914140072	0.2514146758	0.47874365736
sample_340	7.2480597236	7	4	14	9.6493255218	0.60798186987	0.017765419792	0.70914140072	0.2514146758	0.47874365736
sample_341	7.2480597236	7	5	14	9.6493255218	0.60798186987	0.017765419792	0.70914140072	0.2514146758	0.47874365736
sample_342	7.2237605857	7	0	15	9.6550268231	0.61064068643	0.017199743283	0.70961667421	0.23636247973	0.52017367131
sample_343	7.2237605857	7	1	15	9.6550268231	0.61064068643	0.017199743283	0.70961667421	0.23636247973	0.52017367131
sample_344	7.2237605857	7	2	15	9.6550268231	0.61064068643	0.017199743283	0.70961667421	0.23636247973	0.52017367131
sample_345	7.2237605857	7	3	15	9.6550268231	0.61064068643	0.017199743283	0.70961667421	0.23636247973	0.52017367131
sample_346	7.2237605857	7	4	15	9.6550268231	0.61064068643	0.017199743283	0.70961667421	0.23636247973	0.52017367131
sample_347	7.2237605857	7	5	15	9.6550268231	0.61064068643	0.017199743283	0.70961667421	0.23636247973	0.52017367131
sample_348	7.1980119028	7	0	16	9.6609347933	0.6132775418	0.016615695238	0.71012726803	0.21256774287	0.59711793312
sample_349	7.1980119028	7	1	16	9.6609347933	0.6132775418	0.016615695238	0.71012726803	0.21256774287	0.59711793312
sample_350	7.1980119028	7	2	16	9.6609347933	0.6132775418	0.016615695238	0.71012726803	0.21256774287	0.59711793312
sample_351	7.1980119028	7	3	16	9.6609347933	0.6132775418	0.016615695238	0.71012726803	0.21256774287	0.59711793312
sample_352	7.1980119028	7	4	16	9.6609347933	0.6132775418	0.016615695238	0.71012726803	0.21256774287	0.59711793312
sample_353	7.1980119028	7	5	16	9.6609347933	0.6132775418	0.016615695238	0.71012726803	0.21256774287	0.59711793312
sample_354	7.1719637313	7	0	17	9.6668890543	0.61582195622	0.016030548018	0.71064995717	0.17828336296	0.73802749737
sample_355	7.1719637313	7	1	17	9.6668890543	0.61582195622	0.016030548018	0.71064995717	0.17828336296	0.73802749737
sample_356	7.1719637313	7	2	17	9.6668890543	0.61582195622	0.016030548018	0.71064995717	0.17828336296	0.73802749737
sample_357	7.1719637313	7	3	17	9.6668890543	0.61582195622	0.016030548018	0.71064995717	0.17828336296	0.73802749737
sample_358	7.1719637313	7	4	17	9.6668890543	0.61582195622	0.016030548018	0.71064995717	0.17828336296	0.73802749737
sample_359	7.1719637313	7	5	17	9.6668890543	0.61582195622	0.016030548018	0.71064995717	0.17828336296	0.73802749737
sample_360	7.1486864645	7	0	18	9.672527167	0.61813803137	0.015481418749	0.71112096804	0.14173731493	0.98743705879
sample_361	7.1486864645	7	1	18	9.672527167	0.61813803137	0.015481418749	0.71112096804	0.14173731493	0.98743705879
sample_362	7.1486864645	7	2	18	9.672527167	0.61813803137	0.015481418749	0.71112096804	0.14173731493	0.98743705879
sample_363	7.1486864645	7	3	18	9.672527167	0.61813803137	0.015481418749	0.71112096804	0.14173731493	0.98743705879
sample_364	7.1486864645	7	4	18	9.672527167	0.61813803137	0.015481418749	0.71112096804	0.14173731493	0.98743705879
sample_365	7.1486864645	7	5	18	9.672527167	0.61813803137	0.015481418749	0.71112096804	0.14173731493	0.98743705879
sample_366	7.132602416	7	0	19	9.6770336534	0.61993338157	0.015047590375	0.71144787851	0.11869058355	1.3688104403
sample_367	7.132602416	7	1	19	9.6770336534	0.61993338157	0.015047590375	0.71144787851	0.11869058355	1.3688104403
sample_368	7.132602416	7	2	19	9.6770336534	0.61993338157	0.015047590375	0.71144787851	0.11869058355	1.3688104403
sample_369	7.132602416	7	3	19	9.6770336534	0.61993338157	0.015047590375	0.71144787851	0.11869058355	1.3688104403
sample_370	7.132602416	7	4	19	9.6770336534	0.61993338157	0.015047590375	0.71144787851	0.11869058355	1.3688104403
sample_371	7.132602416	7	5	19	9.6770336534	0.61993338157	0.015047590375	0.71144787851	0.11869058355	1.3688104403
sample_372	7.1268748752	7	0	20	9.6789379922	0.6206777174	0.014866196313	0.71156451127	0.10857402482	1.8188486489
sample_373	7.1268748752	7	1	20	9.6789379922	0.6206777174	0.014866196313	0.71156451127	0.10857402482	1.8188486489
sample_374	7.1268748752	7	2	20	9.6789379922	0.6206777174	0.014866196313	0.71156451127	0.10857402482	1.8188486489
sample_375	7.1268748752	7	3	20	9.6789379922	0.6206777174	0.014866196313	0.71156451127	0.10857402482	1.8188486489
sample_376	7.1268748752	7	4	20	9.6789379922	0.6206777174	0.014866196313	0.71156451127	0.10857402482	1.8188486489
sample_377	7.1268748752	7	5	20	9.6789379922	0.6206777174	0.014866196313	0.71156451127	0.10857402482	1.8188486489
sample_966	3.1459918919	3	0	14	6.7229175205	0.46482539428	0.31577002146	0.87109801876	0.16456235383	0.40366504537
sample_967	3.1459918919	3	1	14	6.7229175205	0.46482539428	0.31577002146	0.87109801876	0.16456235383	0.40366504537
sample_968	3.1459918919	3	2	14	6.7229175205	0.46482539428	0.31577002146	0.87109801876	0.16456235383	0.40366504537
sample_969	3.1459918919	3	3	14	6.7229175205	0.46482539428	0.31577002146	0.87109801876	0.16456235383	0.40366504537
sample_970	3.1459918919	3	4	14	6.7229175205	0.46482539428	0.31577002146	0.87109801876	0.16456235383	0.40366504537
sample_971	3.1459918919	3	5	14	6.7229175205	0.46482539428	0.31577002146	0.87109801876	0.16456235383	0.40366504537
sample_972	3.0914742886	3	0	15	6.7870245641	0.48722164185	0.30950096479	0.87223573728	0.15399373725	0.43580138964
sample_973	3.0914742886	3	1	15	6.7870245641	0.48722164185	0.30950096479	0.87223573728	0.15399373725	0.43580138964
sample_974	3.0914742886	3	2	15	6.7870245641	0.48722164185	0.30950096479	0.87223573728	0.15399373725	0.43580138964
sample_975	3.0914742886	3	3	15	6.7870245641	0.48722164185	0.30950096479	0.87223573728	0.15399373725	0.43580138964
sample_976	3.0914742886	3	4	15	6.7870245641	0.48722164185	0.30950096479	0.87223573728	0.15399373725	0.43580138964
sample_977	3.0914742886	3	5	15	6.7870245641	0.48722164185	0.30950096479	0.87223573728	0.15399373725	0.43580138964
sample_978	3.039012871	3	0	16	6.8535062674	0.51040034532	0.30302103454	0.87333136732	0.14012033537	0.49218407903
sample_979	3.039012871	3	1	16	6.8535062674	0.51040034532	0.30302103454	0.87333136732	0.14012033537	0.49218407903
sample_980	3.039012871	3	2	16	6.8535062674	0.51040034532	0.30302103454	0.87333136732	0.14012033537	0.49218407903
sample_981	3.039012871	3	3	16	6.8535062674	0.51040034532	0.30302103454	0.87333136732	0.14012033537	0.49218407903
sample_982	3.039012871	3	4	16	6.8535062674	0.51040034532	0.30302103454	0.87333136732	0.14012033537	0.49218407903
sample_983	3.039012871	3	5	16	6.8535062674	0.51040034532	0.30302103454	0.87333136732	0.14012033537	0.49218407903
sample_984	2.991748828	3	0	17	6.9201997979	0.5336547461	0.29655592684	0.87431919534	0.12537484524	0.58724655697
sample_985	2.991748828	3	1	17	6.9201997979	0.5336547461	0.29655592684	0.87431919534	0.12537484524	0.58724655697
sample_986	2.991748828	3	2	17	6.9201997979	0.5336547461	0.29655592684	0.87431919534	0.12537484524	0.58724655697
sample_987	2.991748828	3	3	17	6.9201997979	0.5336547461	0.29655592684	0.87431919534	0.12537484524	0.58724655697
sample_988	2.991748828	3	4	17	6.9201997979	0.5336547461	0.29655592684	0.87431919534	0.12537484524	0.58724655697
sample_989	2.991748828	3	5	17	6.9201997979	0.5336547461	0.29655592684	0.87431919534	0.12537484524	0.58724655697
sample_990	2.9539504578	3	0	18	6.9824763049	0.55543724225	0.29056780045	0.87510966748	0.11391101605	0.73701947572
sample_991	2.9539504578	3	1	18	6.9824763049	0.55543724225	0.29056780045	0.87510966748	0.11391101605	0.73701947572
sample_992	2.9539504578	3	2	18	6.9824763049	0.55543724225	0.29056780045	0.87510966748	0.11391101605	0.73701947572
sample_993	2.9539504578	3	3	18	6.9824763049	0.55543724225	0.29056780045	0.87510966748	0.11391101605	0.73701947572
sample_994	2.9539504578	3	4	18	6.9824763049	0.55543724225	0.29056780045	0.87510966748	0.11391101605	0.73701947572
sample_995	2.9539504578	3	5	18	6.9824763049	0.55543724225	0.29056780045	0.87510966748	0.11391101605	0.73701947572
sample_996	2.9296376392	3	0	19	7.0311281197	0.57255541344	0.28593645589	0.87561831394	0.10732530949	0.93982775093
sample_997	2.9296376392	3	1	19	7.0311281197	0.57255541344	0.28593645589	0.87561831394	0.10732530949	0.93982775093
sample_998	2.9296376392	3	2	19	7.0311281197	0.57255541344	0.28593645589	0.87561831394	0.10732530949	0.93982775093
sample_999	2.9296376392	3	3	19	7.0311281197	0.57255541344	0.28593645589	0.87561831394	0.10732530949	0.93982775093
sample_1000	2.9296376392	3	4	19	7.0311281197	0.57255541344	0.28593645589	0.87561831394	0.10732530949	0.93982775093
sample_1001	2.9296376392	3	5	19	7.0311281197	0.57255541344	0.28593645589	0.87561831394	0.10732530949	0.93982775093
sample_1002	2.9212403319	3	0	20	7.0513146057	0.57969781733	0.28403126494	0.87579402837	0.10403283862	1.1675134849
sample_1003	2.9212403319	3	1	20	7.0513146057	0.57969781733	0.28403126494	0.87579402837	0.10403283862	1.1675134849
sample_1004	2.9212403319	3	2	20	7.0513146057	0.57969781733	0.28403126494	0.87579402837	0.10403283862	1.1675134849
sample_1005	2.9212403319	3	3	20	7.0513146057	0.57969781733	0.28403126494	0.87579402837	0.10403283862	1.1675134849
sample_1006	2.9212403319	3	4	20	7.0513146057	0.57969781733	0.28403126494	0.87579402837	0.10403283862	1.1675134849
sample_1007	2.9212403319	3	5	20	7.0513146057	0.57969781733	0.28403126494	0.87579402837	0.10403283862	1.1675134849
sample_1092	4.3144478836	4	0	14	8.1684805456	0.54559452915	0.16826789925	0.82470806176	0.1882003763	0.44119240476
sample_1093	4.3144478836	4	1	14	8.1684805456	0.54559452915	0.16826789925	0.82470806176	0.1882003763	0.44119240476
sample_1094	4.3144478836	4	2	14	8.1684805456	0.54559452915	0.16826789925	0.82470806176	0.1882003763	0.44119240476
sample_1095	4.3144478836	4	3	14	8.1684805456	0.54559452915	0.16826789925	0.82470806176	0.1882003763	0.44119240476
sample_1096	4.3144478836	4	4	14	8.1684805456	0.54559452915	0.16826789925	0.82470806176	0.1882003763	0.44119240476
sample_1097	4.3144478836	4	5	14	8.1684805456	0.54559452915	0.16826789925	0.82470806176	0.1882003763	0.44119240476
sample_1098	4.2663613219	4	0	15	8.2116857987	0.56203311613	0.16399964844	0.82568679093	0.17556713435	0.4782141673
sample_1099	4.2663613219	4	1	15	8.2116857987	0.56203311613	0.16399964844	0.82568679093	0.17556713435	0.4782141673
sample_1100	4.2663613219	4	2	15	8.2116857987	0.56203311613	0.16399964844	0.82568679093	0.17556713435	0.4782141673
sample_1101	4.2663613219	4	3	15	8.2116857987	0.56203311613	0.16399964844	0.82568679093	0.17556713435	0.4782141673
sample_1102	4.2663613219	4	4	15	8.2116857987	0.56203311613	0.16399964844	0.82568679093	0.17556713435	0.4782141673
sample_1103	4.2663613219	4	5	15	8.2116857987	0.56203311613	0.16399964844	0.82568679093	0.17556713435	0.4782141673
sample_1104	4.2194424831	4	0	16	8.2565182651	0.57882922979	0.15958699748	0.82664546803	0.1581138176	0.5451608431
sample_1105	4.2194424831	4	1	16	8.2565182651	0.57882922979	0.15958699748	0.82664546803	0.1581138176	0.5451608431
sample_1106	4.2194424831	4	2	16	8.2565182651	0.57882922979	0.15958699748	0.82664546803	0.1581138176	0.5451608431
sample_1107	4.2194424831	4	3	16	8.2565182651	0.57882922979	0.15958699748	0.82664546803	0.1581138176	0.5451608431
sample_1108	4.2194424831	4	4	16	8.2565182651	0.57882922979	0.15958699748	0.82664546803	0.1581138176	0.5451608431
sample_1109	4.2194424831	4	5	16	8.2565182651	0.57882922979	0.15958699748	0.82664546803	0.1581138176	0.5451608431
sample_1110	4.17629253	4	0	17	8.3016717088	0.59551686566	0.15516922679	0.82753025639	0.13776754721	0.66321989638
sample_1111	4.17629253	4	1	17	8.3016717088	0.59551686566	0.15516922679	0.82753025639	0.13776754721	0.66321989638
sample_1112	4.17629253	4	2	17	8.3016717088	0.59551686566	0.15516922679	0.82753025639	0.13776754721	0.66321989638
sample_1113	4.17629253	4	3	17	8.3016717088	0.59551686566	0.15516922679	0.82753025639	0.13776754721	0.66321989638
sample_1114	4.17629253	4	4	17	8.3016717088	0.59551686566	0.15516922679	0.82753025639	0.13776754721	0.66321989638
sample_1115	4.17629253	4	5	17	8.3016717088	0.59551686566	0.15516922679	0.82753025639	0.13776754721	0.66321989638
sample_1116	4.1409913984	4	0	18	8.3442370432	0.61109421465	0.15104155678	0.82825602525	0.12032462808	0.86120580502
sample_1117	4.1409913984	4	1	18	8.3442370432	0.61109421465	0.15104155678	0.82825602525	0.12032462808	0.86120580502
sample_1118	4.1409913984	4	2	18	8.3442370432	0.61109421465	0.15104155678	0.82825602525	0.12032462808	0.86120580502
sample_1119	4.1409913984	4	3	18	8.3442370432	0.61109421465	0.15104155678	0.82825602525	0.12032462808	0.86120580502
sample_1120	4.1409913984	4	4	18	8.3442370432	0.61109421465	0.15104155678	0.82825602525	0.12032462808	0.86120580502
sample_1121	4.1409913984	4	5	18	8.3442370432	0.61109421465	0.15104155678	0.82825602525	0.12032462808	0.86120580502
sample_1122	4.1179257442	4	0	19	8.3779836053	0.62338615128	0.14780572818	0.82873096736	0.11007953709	1.1470891739
sample_1123	4.1179257442	4	1	19	8.3779836053	0.62338615128	0.14780572818	0.82873096736	0.11007953709	1.1470891739
sample_1124	4.1179257442	4	2	19	8.3779836053	0.62338615128	0.14780572818	0.82873096736	0.11007953709	1.1470891739
sample_1125	4.1179257442	4	3	19	8.3779836053	0.62338615128	0.14780572818	0.82873096736	0.11007953709	1.1470891739
sample_1126	4.1179257442	4	4	19	8.3779836053	0.62338615128	0.14780572818	0.82873096736	0.11007953709	1.1470891739
sample_1127	4.1179257442	4	5	19	8.3779836053	0.62338615128	0.14780572818	0.82873096736	0.11007953709	1.1470891739
sample_1128	4.1099059853	4	0	20	8.3921663108	0.6285449851	0.14645929678	0.82889622135	0.1052100448	1.4777854215
sample_1129	4.1099059853	4	1	20	8.3921663108	0.6285449851	0.14645929678	0.82889622135	0.1052100448	1.4777854215
sample_1130	4.1099059853	4	2	20	8.3921663108	0.6285449851	0.14645929678	0.82889622135	0.1052100448	1.4777854215
sample_1131	4.1099059853	4	3	20	8.3921663108	0.6285449851	0.14645929678	0.82889622135	0.1052100448	1.4777854215
sample_1132	4.1099059853	4	4	20	8.3921663108	0.6285449851	0.14645929678	0.82889622135	0.1052100448	1.4777854215
sample_1133	4.1099059853	4	5	20	8.3921663108	0.6285449851	0.14645929678	0.82889622135	0.1052100448	1.4777854215
sample_1470	6.3767038634	6	0	14	9.4422953354	0.60182214289	0.0387747017	0.74343142812	0.23188618727	0.47353538125
sample_1471	6.3767038634	6	1	14	9.4422953354	0.60182214289	0.0387747017	0.74343142812	0.23188618727	0.47353538125
sample_1472	6.3767038634	6	2	14	9.4422953354	0.60182214289	0.0387747017	0.74343142812	0.23188618727	0.47353538125
sample_1473	6.3767038634	6	3	14	9.4422953354	0.60182214289	0.0387747017	0.74343142812	0.23188618727	0.47353538125
sample_1474	6.3767038634	6	4	14	9.4422953354	0.60182214289	0.0387747017	0.74343142812	0.23188618727	0.47353538125
sample_1475	6.3767038634	6	5	14	9.4422953354	0.60182214289	0.0387747017	0.74343142812	0.23188618727	0.47353538125
sample_1476	6.3449916339	6	0	15	9.4543694441	0.6071854808	0.037576726154	0.7440574064	0.21710963937	0.51438180785
sample_1477	6.3449916339	6	1	15	9.4543694441	0.6071854808	0.037576726154	0.7440574064	0.21710963937	0.51438180785
sample_1478	6.3449916339	6	2	15	9.4543694441	0.6071854808	0.037576726154	0.7440574064	0.21710963937	0.51438180785
sample_1479	6.3449916339	6	3	15	9.4543694441	0.6071854808	0.037576726154	0.7440574064	0.21710963937	0.51438180785
sample_1480	6.3449916339	6	4	15	9.4543694441	0.6071854808	0.037576726154	0.7440574064	0.21710963937	0.51438180785
sample_1481	6.3449916339	6	5	15	9.4543694441	0.6071854808	0.037576726154	0.7440574064	0.21710963937	0.51438180785
sample_1482	6.3125206493	6	0	16	9.4668843653	0.61254054157	0.036339634986	0.74470498565	0.19476260423	0.58997081675
sample_1483	6.3125206493	6	1	16	9.4668843653	0.61254054157	0.036339634986	0.74470498565	0.19476260423	0.58997081675
sample_1484	6.3125206493	6	2	16	9.4668843653	0.61254054157	0.036339634986	0.74470498565	0.19476260423	0.58997081675
sample_1485	6.3125206493	6	3	16	9.4668843653	0.61254054157	0.036339634986	0.74470498565	0.19476260423	0.58997081675
sample_1486	6.3125206493	6	4	16	9.4668843653	0.61254054157	0.036339634986	0.74470498565	0.19476260423	0.58997081675
sample_1487	6.3125206493	6	5	16	9.4668843653	0.61254054157	0.036339634986	0.74470498565	0.19476260423	0.58997081675
sample_1488	6.2809046602	6	0	17	9.4794979471	0.61774380694	0.035100262514	0.74534128204	0.16459931541	0.727723802
sample_1489	6.2809046602	6	1	17	9.4794979471	0.61774380694	0.035100262514	0.74534128204	0.16459931541	0.727723802
sample_1490	6.2809046602	6	2	17	9.4794979471	0.61774380694	0.035100262514	0.74534128204	0.16459931541	0.727723802
sample_1491	6.2809046602	6	3	17	9.4794979471	0.61774380694	0.035100262514	0.74534128204	0.16459931541	0.727723802
sample_1492	6.2809046602	6	4	17	9.4794979471	0.61774380694	0.035100262514	0.74534128204	0.16459931541	0.727723802
sample_1493	6.2809046602	6	5	17	9.4794979471	0.61774380694	0.035100262514	0.74534128204	0.16459931541	0.727723802
sample_1494	6.2536027641	6	0	18	9.4914374847	0.6225112859	0.033937686835	0.74589440845	0.13442966092	0.96984702505
sample_1495	6.2536027641	6	1	18	9.4914374847	0.6225112859	0.033937686835	0.74589440845	0.13442966092	0.96984702505
sample_1496	6.2536027641	6	2	18	9.4914374847	0.6225112859	0.033937686835	0.74589440845	0.13442966092	0.96984702505
sample_1497	6.2536027641	6	3	18	9.4914374847	0.6225112859	0.033937686835	0.74589440845	0.13442966092	0.96984702505
sample_1498	6.2536027641	6	4	18	9.4914374847	0.6225112859	0.033937686835	0.74589440845	0.13442966092	0.96984702505
sample_1499	6.2536027641	6	5	18	9.4914374847	0.6225112859	0.033937686835	0.74589440845	0.13442966092	0.96984702505
sample_1500	6.2351306349	6	0	19	9.5009735914	0.62622698683	0.033019933096	0.74627001523	0.11580545103	1.3373282002
sample_1501	6.2351306349	6	1	19	9.5009735914	0.62622698683	0.033019933096	0.74627001523	0.11580545103	1.3373282002
sample_1502	6.2351306349	6	2	19	9.5009735914	0.62622698683	0.033019933096	0.74627001523	0.11580545103	1.3373282002
sample_1503	6.2351306349	6	3	19	9.5009735914	0.62622698683	0.033019933096	0.74627001523	0.11580545103	1.3373282002
sample_1504	6.2351306349	6	4	19	9.5009735914	0.62622698683	0.033019933096	0.74627001523	0.11580545103	1.3373282002
sample_1505	6.2351306349	6	5	19	9.5009735914	0.62622698683	0.033019933096	0.74627001523	0.11580545103	1.3373282002
sample_1506	6.2286110812	6	0	20	9.5050021603	0.62777362917	0.03263630784	0.74640279397	0.10747431362	1.7700697378
sample_1507	6.2286110812	6	1	20	9.5050021603	0.62777362917	0.03263630784	0.74640279397	0.10747431362	1.7700697378
sample_1508	6.2286110812	6	2	20	9.5050021603	0.62777362917	0.03263630784	0.74640279397	0.10747431362	1.7700697378
sample_1509	6.2286110812	6	3	20	9.5050021603	0.62777362917	0.03263630784	0.74640279397	0.10747431362	1.7700697378
sample_1510	6.2286110812	6	4	20	9.5050021603	0.62777362917	0.03263630784	0.74640279397	0.10747431362	1.7700697378
sample_1511	6.2286110812	6	5	20	9.5050021603	0.62777362917	0.03263630784	0.74640279397	0.10747431362	1.7700697378
sample_1596	0.82671215918	1	0	14	2.3491921733	0.18255062435	0.76574484084	0.9652226676	0.11786056193	0.27816832691
sample_1597	0.82671215918	1	1	14	2.3491921733	0.18255062435	0.76574484084	0.9652226676	0.11786056193	0.27816832691
sample_1598	0.82671215918	1	2	14	2.3491921733	0.18255062435	0.76574484084	0.9652226676	0.11786056193	0.27816832691
sample_1599	0.82671215918	1	3	14	2.3491921733	0.18255062435	0.76574484084	0.9652226676	0.11786056193	0.27816832691
sample_1600	0.82671215918	1	4	14	2.3491921733	0.18255062435	0.76574484084	0.9652226676	0.11786056193	0.27816832691
sample_1601	0.82671215918	1	5	14	2.3491921733	0.18255062435	0.76574484084	0.9652226676	0.11786056193	0.27816832691
sample_1602	0.77886382605	1	0	15	2.4124269952	0.20147720226	0.75999610288	0.96637322896	0.11393182355	0.2905756879
sample_1603	0.77886382605	1	1	15	2.4124269952	0.20147720226	0.75999610288	0.96637322896	0.11393182355	0.2905756879
sample_1604	0.77886382605	1	2	15	2.4124269952	0.20147720226	0.75999610288	0.96637322896	0.11393182355	0.2905756879
sample_1605	0.77886382605	1	3	15	2.4124269952	0.20147720226	0.75999610288	0.96637322896	0.11393182355	0.2905756879
sample_1606	0.77886382605	1	4	15	2.4124269952	0.20147720226	0.75999610288	0.96637322896	0.11393182355	0.2905756879
sample_1607	0.77886382605	1	5	15	2.4124269952	0.20147720226	0.75999610288	0.96637322896	0.11393182355	0.2905756879
sample_1608	0.73359865272	1	0	16	2.4762426572	0.22112832256	0.75420125907	0.96744952173	0.10962391873	0.30907681027
sample_1609	0.73359865272	1	1	16	2.4762426572	0.22112832256	0.75420125907	0.96744952173	0.10962391873	0.30907681027
sample_1610	0.73359865272	1	2	16	2.4762426572	0.22112832256	0.75420125907	0.96744952173	0.10962391873	0.30907681027
sample_1611	0.73359865272	1	3	16	2.4762426572	0.22112832256	0.75420125907	0.96744952173	0.10962391873	0.30907681027
sample_1612	0.73359865272	1	4	16	2.4762426572	0.22112832256	0.75420125907	0.96744952173	0.10962391873	0.30907681027
sample_1613	0.73359865272	1	5	16	2.4762426572	0.22112832256	0.75420125907	0.96744952173	0.10962391873	0.30907681027
sample_1614	0.69436702006	1	0	17	2.5373029099	0.24043903408	0.74866987707	0.96837550744	0.10605881048	0.33391029282
sample_1615	0.69436702006	1	1	17	2.5373029099	0.24043903408	0.74866987707	0.96837550744	0.10605881048	0.33391029282
sample_1616	0.69436702006	1	2	17	2.5373029099	0.24043903408	0.74866987707	0.96837550744	0.10605881048	0.33391029282
sample_1617	0.69436702006	1	3	17	2.5373029099	0.24043903408	0.74866987707	0.96837550744	0.10605881048	0.33391029282
sample_1618	0.69436702006	1	4	17	2.5373029099	0.24043903408	0.74866987707	0.96837550744	0.10605881048	0.33391029282
sample_1619	0.69436702006	1	5	17	2.5373029099	0.24043903408	0.74866987707	0.96837550744	0.10605881048	0.33391029282
sample_1620	0.66426714219	1	0	18	2.5904011481	0.25764129384	0.74387622591	0.96908300255	0.1036986704	0.36415421333
sample_1621	0.66426714219	1	1	18	2.5904011481	0.25764129384	0.74387622591	0.96908300255	0.1036986704	0.36415421333
sample_1622	0.66426714219	1	2	18	2.5904011481	0.25764129384	0.74387622591	0.96908300255	0.1036986704	0.36415421333
sample_1623	0.66426714219	1	3	18	2.5904011481	0.25764129384	0.74387622591	0.96908300255	0.1036986704	0.36415421333
sample_1624	0.66426714219	1	4	18	2.5904011481	0.25764129384	0.74387622591	0.96908300255	0.1036986704	0.36415421333
sample_1625	0.66426714219	1	5	18	2.5904011481	0.25764129384	0.74387622591	0.96908300255	0.1036986704	0.36415421333
sample_1626	0.64538818944	1	0	19	2.6284209827	0.27021199512	0.74045591647	0.96952571747	0.10229380238	0.39679344961
sample_1627	0.64538818944	1	1	19	2.6284209827	0.27021199512	0.74045591647	0.96952571747	0.10229380238	0.39679344961
sample_1628	0.64538818944	1	2	19	2.6284209827	0.27021199512	0.74045591647	0.96952571747	0.10229380238	0.39679344961
sample_1629	0.64538818944	1	3	19	2.6284209827	0.27021199512	0.74045591647	0.96952571747	0.10229380238	0.39679344961
sample_1630	0.64538818944	1	4	19	2.6284209827	0.27021199512	0.74045591647	0.96952571747	0.10229380238	0.39679344961
