	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI323	1.6972881957835408	0.9960151599025355	0.4709860840486737
C18n_QI365	-1.4562609985523967	0.3826846168613063	1.0355754056619855
C18n_QI650	-0.6705497101002482	-0.007654996099509148	0.09647698790304382
C18n_QI784	-1.6681998565846232	0.47453489762302503	1.2244876185106488
C18n_QI815	0.29287020414535725	0.511952905473672	0.9004525700258466
C18n_QI835	-0.3100102737599162	0.17616358262058363	0.3363410988496991
C18n_QI871	-0.965555508440092	-0.07214841383937731	-0.1583342990232257
C18n_QI912	0.4416243240184041	1.3921477482890712	-3.4295735797239093
C18n_QI981	-1.1443923309498576	0.030522732553444953	0.8012537518190594
C18n_QI1003	-0.1490157440357951	0.6870564506625758	1.2929568448709698
C18n_QI1099	-0.5156606033497599	0.6553272293185817	0.6707064667391034
C18n_QI1149	-0.9234250381642131	-0.11096283930782214	0.5396000900911542
C18n_QI1229	-1.5590957000904826	0.48285713654514417	0.7851812401460858
C18n_QI1346	0.3673531219310018	0.8611753271197902	-0.13865213006265442
C18n_QI1395	-0.9112876251393107	0.23983827095981702	0.7237582960771771
C18n_QI1584	-1.3121989563160685	0.9778213189220057	0.327649191920683
C18n_QI1615	-0.9747832611256388	1.3122825310802089	-5.0967212161374835
C18n_QI1632	-0.9658807113819865	-0.12580451506618395	0.689763859813139
C18n_QI1649	-0.6811650589161662	0.49600425225254163	1.0069021144556256
C18n_QI1671	0.17479578703109944	0.49928000432010755	0.7832418242143842
C18n_QI1688	-1.1190570190602092	0.16875281792636976	0.9509799042391034
C18n_QI1706	0.14624945371811116	0.38743796807285413	1.1824666419672223
C18n_QI1742	-1.086151440446928	0.457407383737527	-0.07013182252176087
C18n_QI1905	-0.7663615539723185	0.1507827327823268	0.8141315737413617
C18n_QI1968	-1.2015775039845256	-0.018858404340782897	0.41593249232046325
C18n_QI2094	-0.8512051895314006	1.4043854461288081	-4.649880929882601
C18n_QI2148	-1.3084033325367717	0.12757661801334486	1.1027471581148358
C18n_QI2226	-0.8356355026417521	-0.9280916168117894	-0.1299801310849933
C18n_QI2287	-1.5369952514820842	0.2156633422946559	0.9553715744661542
C18n_QI2484	-0.8147128418141154	0.4851768301105128	0.6788525143312665
C18n_QI2583	0.8454839393443319	1.420130281267129	-2.0380096873594074
C18n_QI2660	-0.8021186187916545	0.4560928629016505	0.9542805710481854
C18n_QI2666	-1.5048583343678263	0.5687386081790553	0.7579326191591473
C18n_QI2915	-1.115417797868803	0.1436430500125514	0.844438628261015
C18n_QI2988	-0.4768365219288615	0.014052181062661262	0.5050916233705731
C18n_QI3128	-1.4556849792652873	0.28587344151493177	1.2308817663835736
C18n_QI3257	-0.9943288162403849	-0.24481806296352282	1.1644596019434186
C18n_QI3318	-1.1738580063038615	1.1071490333652125	-1.6488748034787921
C18n_QI3327	0.9567886993235799	1.4760671840285884	-3.2020559748960284
C18n_QI3871	3.7931315109080526	1.72179062527176	-3.718781038220003
C18n_QI4690	1.637823741132662	1.7195818559503184	-3.2771268328977374
C18n_QI6037	-1.1495984390431193	1.164361922559701	-2.0773702105832843
C18n_QI659	-1.4938157394581584	0.46254291993137464	0.4453595438646527
C18n_QI1202	-0.9232028320484904	0.11599853497501478	0.8463226118730756
C18n_QI1546	-1.3218262985401896	0.7440350339984523	-0.3938184222532062
C18n_QI1587	-1.062758763139799	1.1577852056598292	-0.39728026002176087
C18n_QI1987	-1.3518851593189982	0.46678414803501234	0.3451902428316327
C18n_QI2125	-1.4023097351246623	1.0264159129237758	0.1061397352861615
C18n_QI3056	0.8750397369212362	0.9815969155406581	-3.9706907710386066
C18n_QI4314	-0.7966416671925334	0.9486885355090724	-3.773355527813509
C18n_QI4403	0.15716330259506428	1.4195790575122462	-3.708968683178499
C18n_QI4833	-0.7480624511891154	0.4552007005786525	-1.7125730952573566
C18n_QI8998	-0.22198899537856853	1.3243301795100795	-4.743156953747347
C18n_QI457	-0.36478360444839275	0.3404403017139064	1.0302533665346356
C18n_QI590	-1.177880604570463	0.2244015024280177	0.3222521105455609
C18n_QI754	-0.12784894258315838	1.4001426683044063	-2.320711656506136
C18n_QI1505	-0.3548091247730998	0.546954183397256	1.126224175994322
C18n_QI1535	1.2784125015086385	0.724811701593362	-5.11718229859598
C18n_QI1675	-1.409199078386381	0.34028997879978284	1.1447606244730206
C18n_QI2040	-1.256911595171049	0.5985093401050197	0.8898626127886029
C18n_QI2507	-0.5438884094410685	1.2867642329311	-3.6006274661374835
C18n_QI3911	3.1383468314952108	1.5959154055690394	-5.241077943737581
C18n_QI8685	0.5683032676524373	1.5344217405891047	-4.630607648785189
C18n_QI1286	1.7753349944895955	-0.6491208984280004	-0.04416994660623352
C18n_QI1385	-1.2139199569874553	-0.42627677458766833	0.3724450627016278
C18n_QI3445	-0.48009331971938884	1.2671329663371669	-2.277545972759798
C18n_QI3804	1.1980201408213826	1.584317623195611	-4.581048532421663
C18n_QI4080	-1.2024052932911662	-0.08090707797054186	0.3895426550554486
C18n_QI101	-0.7735665634327678	0.17687263947483167	0.7167238751100751
C18n_QI405	-1.1361420944386271	1.1105858371829616	0.41494818121664245
C18n_QI564	-0.48518975526626384	0.2947703884219752	-0.20670013039834778
C18n_QI753	-0.6011746719532756	0.19907560807224378	0.5885668554949017
C18n_QI774	-0.6330340698414592	0.49738719922062025	-0.6474535903287677
C18n_QI973	-1.517851193254545	0.5659853504275905	0.12675125986807068
C18n_QI1083	-1.3668044403248576	-0.37385234374050036	-0.40058641045816223
C18n_QI1159	-0.5945390060597209	0.12208178502079114	0.7535684862779828
C18n_QI1220	-1.034250576799467	0.34913232785221204	0.2184437075304242
C18n_QI1341	0.773544947797701	0.11922231179233655	0.18130655676595886
C18n_QI1391	-0.20606358796890056	0.620602636156045	1.1167492428468915
C18n_QI1458	1.899477164441988	1.2071853564357387	0.7028952398943158
C18n_QI1799	0.6550504371470662	0.43957725029941663	1.1245424309419843
C18n_QI1861	-0.2101109817677287	0.32191648941990003	1.0165034094499799
C18n_QI1936	-0.5875218704396037	-1.364057870092429	-2.547394319470003
C18n_QI2216	0.4602629348582479	-0.18549546736720934	-0.4319563350034503
C18n_QI2691	-0.9226821258717326	-0.4777065231228246	-0.9796271762204913
C18n_QI3593	0.2500940963572713	0.229241041955909	-0.1704938849759845
C18n_QI4236	-0.4805434539967326	1.2031961367702113	-2.876441999371126
C18n_QI5382	-1.263578732317045	-0.0023271753216160818	0.9626494208025189
C18n_QI6333	-1.31210835725601	-0.1654551937008275	-0.2846866092038898
C18n_QI512	-0.6224797561817912	1.3243221924876796	-2.0743895015073566
C18n_QI1053	0.8892800018138143	1.3095039413547145	-2.7993793925596027
C18n_QI2441	-0.6626046493702678	1.0557896183108912	-1.9632955035520343
C18n_QI710	2.462032954389498	1.1950196908092128	-4.765298887188509
C18n_QI728	0.5559612914866658	1.1591919348811732	-5.289548440868929
C18n_QI1326	4.729569832975313	1.2928999350642787	-3.7665281733823566
C18n_QI5989	-0.8340838745289592	0.6431203172778712	-3.109151884014681
C18n_QI6506	-0.9962037399464396	1.3084255741214381	-2.463904901440218
C18n_QI7377	-0.5198643997364787	1.0358226583575831	-3.3021297892881183
C18n_QI7890	0.08976523130600178	0.93505444985386	-5.4485512217832355
C18n_QI8428	-1.0020201996022013	-0.6199832870388402	-0.0524211367917804
C18n_QI9441	-0.4140656784230021	-0.5297254039669408	-4.010674520428255
C18n_QI11302	-1.0762646988087443	-0.4266520454311742	-0.6382730445218829
C18n_QI2871	-1.568648655717924	0.44979575139042005	0.919129208629057
C18n_QI129	-0.1483739212208537	-0.13220843810085192	-1.600586458141878
C18n_QI1227	-1.1611693695240763	0.42363586884494886	1.3207327285455914
C18n_QI2584	-1.6615336731129435	0.5559704588031398	1.1742865601228925
C18n_QI4223	-0.1930096939259318	1.0034380243396388	-3.5624714335752277
C18n_QI326	1.1936623260325643	0.8265648172473536	0.32252080828420837
C18n_QI454	0.34160391538803303	0.5211395309543239	0.44678433329336364
C18n_QI553	-1.2758296325855998	0.8292995975589381	0.931330398623869
C18n_QI816	-0.10720475465591228	0.6565032289600001	0.8847145596193524
C18n_QI872	0.7765461608714315	0.5396896885013209	0.03968997389547546
C18n_QI888	-0.6890090301686076	0.27766445141788587	0.5523353377031537
C18n_QI1004	-0.3976128891163615	0.5228534029101954	1.3058515945123883
C18n_QI1100	0.13437620847885334	0.4285673187350856	0.6149246254610272
C18n_QI1394	-1.0723307922535685	-0.21974000472072497	0.5240037003206464
C18n_QI1447	-1.1223634079151896	0.3319493816470729	0.4499328890489789
C18n_QI1583	-0.9339316681080607	1.0036405013179408	-0.2910504779172687
C18n_QI1633	-1.1173051193409709	-0.9147711707973851	-0.07750873177774231
C18n_QI1672	0.40122286527816975	0.6202231929874049	0.7649049320863934
C18n_QI1697	-1.2162631347828654	0.0640374706363307	0.20231719404928405
C18n_QI1743	-1.5025142028980998	0.7123980806445704	0.26692660242788513
C18n_QI1904	-1.2911589935475138	0.09991326790805921	0.8530970373796674
C18n_QI1930	-0.49982674867446697	0.6680447147464381	0.7122685471224042
C18n_QI1974	-1.240136463945463	0.566005377588235	0.8189953127550336
C18n_QI2150	-1.3948758438282756	0.09793367844577894	1.1301579037355634
C18n_QI2469	-1.2632478073292521	0.23053362828250812	0.30177159697286804
C18n_QI2485	-1.3892844513111857	0.1702163503741847	0.0058435955690594454
C18n_QI2659	-1.4924691513233928	0.26804593068119154	1.0988070526766034
C18n_QI2916	-1.2092774704151896	0.2241847799396144	0.8827179232286664
C18n_QI3256	-0.9662135437184123	-0.5713039352321996	0.8940944233583661
C18n_QI3280	-1.1110442474537638	0.8027522848224269	-1.9485109290433673
C18n_QI3536	-1.426497776811674	0.5813775346850978	0.22382290751211364
C18n_QI3874	-0.879434902971342	0.9998316453075038	-1.632331653530672
C18n_QI3920	-1.4791558578663615	0.6318997428989039	0.47075100332967956
C18n_QI4152	-0.4454377487355021	1.4698141501521693	-3.2683330020261554
C18n_QI4292	-0.08694012910659588	0.7039346979236232	-2.7676949939084796
C18n_QI4383	-1.4626696899586467	0.7119540260409938	0.4019364872621747
C18n_QI4453	-1.4241422012501506	0.5025633857822047	0.27192802817098816
C18n_QI4691	1.96203772276108	1.6545016900872813	-4.704878850872591
C18n_QI5624	-0.7919381454640178	0.4005738781070338	-1.0450213393522052
C18n_QI10281	-0.9881242111378459	0.1377533958530055	0.28003747851125915
C18n_QI11183	-0.6626790359669474	1.3754216716861354	-4.870512052471712
C18n_QI591	-0.6619752243214396	0.061011342821084114	0.11448903471700866
C18n_QI1707	0.08591620176498616	0.4850150631045924	1.280542508666441
C18n_QI1866	-1.4096062973194865	0.05809071522708997	0.9898697295831891
C18n_QI6707	-1.199909527605131	0.30475905400272474	-0.8079948863340167
C18n_QI1648	-1.3679240539723185	0.21903231602665052	0.8185556688951703
C18n_QI1937	0.4575335189646932	-1.0209341956997289	-2.214773698742464
C18n_QI2041	-0.9842093780689982	0.6677974746799098	1.018524960582182
C18n_QI2096	-0.8903268173390178	0.5101052806949244	0.8103180685686322
C18n_QI12340	-0.8232787445240763	0.5617577121829616	-4.944658800060823
C18n_QI1475	0.34212366789047444	0.07272270184513197	-0.1690762481046466
C18n_QI1508	0.016099612409517405	0.6130817220782863	1.0822895923303815
C18n_QI1536	1.6097790405101033	1.0960780070399867	-3.5879807910276202
C18n_QI3057	0.6904932662791463	1.2946660802936183	-3.1246910533262042
C18n_QI3678	-0.7217696502857951	-0.536007733526267	0.7489256420778485
C18n_QI6036	-0.5649417236500529	1.427749125776252	-2.7944803675962238
C18n_QI8686	-0.4691642120533732	1.4349068389510737	-4.641601129467562
C18n_QI2698	-0.707447369402006	1.5065349624728768	0.3231993475603314
C18n_QI4036	-1.3637765243702678	-0.1369040920162572	0.9760467568086835
C18n_QI6142	-0.8276284530812053	0.6807828233813868	-1.2644663295102863
