	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI821	-1.2617651166460018	0.2343821315134118	0.281323707580313
C18n_QI423	-2.4984465779802303	0.2101797996128152	0.2896703248021453
C18n_QI436	-4.0620833577653865	0.18714010101204615	0.22883956778024128
C18n_QI516	-2.2364660443803768	0.18911206107979517	0.24861111390565327
C18n_QI1122	-1.0041791142961483	0.2089135287368844	0.2106072072980254
C18n_QI1540	-0.9789000691911678	0.19458782058602075	0.21851905333970478
C18n_QI1894	0.663391238258173	0.18458601218109827	0.2668986086842864
C18n_QI247	-1.6403013410112361	0.20830036085491876	0.2705439989564269
C18n_QI418	-3.484880083992193	0.19308229666596155	0.1832746033665984
C18n_QI502	-2.2929068746110897	0.20084878188019495	0.33081266927693775
C18n_QI1011	-4.258882636024662	0.16967528444176416	0.2353223626611083
C18n_QI1268	0.9720844088056584	0.19787710290795069	0.25579804825757435
C18n_QI412	-1.3425165357133846	0.1630240319336007	0.24602735686276844
C18n_QI4455	-0.7303892316362361	0.17269092183953028	0.25928170132611683
C18n_QI177	-0.9195939244768123	0.17556307595616083	0.26338938522313526
C18n_QI547	-2.0419059934160213	0.23708831649666529	0.22063571858380726
C18n_QI280	-0.11306917090625568	0.1783647177780221	0.2580298249718993
C18n_QI532	-2.4157801808855037	0.23172620814686518	0.2512675588128417
C18n_QI442	-0.5628119649431209	0.19036796074753504	0.2730166678426116
C18n_QI448	-2.6153927983781795	0.1716195879543374	0.23562907326196125
C18n_QI572	-2.6394454183122615	0.17505543809777002	0.2126777832505553
C18n_QI797	-0.08559476752490802	0.2289769141042779	0.3159619038102477
C18n_QI184	-0.8705259503862361	0.21505426746254663	0.24838983166192463
C18n_QI672	-1.9901500882646541	0.087838658508117	0.23703887212251118
C18n_QI773	-1.2891184033891658	0.20481019597893457	0.24983604896043232
C18n_QI120	-1.8528190793535213	0.22811665516739588	0.2546885972020476
C18n_QI677	-3.2921649159929256	0.20599002521877985	0.1988768045899718
C18n_QI1049	-1.4246774854204158	0.21397019308453302	0.2510323290822356
C18n_QI6330	0.6572543440320988	0.17519829553013544	0.23793413388703755
C18n_QI187	-3.632527941658209	0.2127659855449746	0.22930972921822956
C18n_QI10625	-1.4483662786027889	0.19141710680371027	0.24501807141278675
C18n_QI245	1.672736531303217	0.1876747546756814	0.24122615802262715
C18n_QI647	0.7338918505170842	0.19995936137085657	0.2493168030974715
C18n_QI98	-2.611070269539068	0.24730555098896723	0.276168621062979
C18n_QI999	2.6036275682905217	0.19902723413353662	0.24687140333627156
C18n_QI1077	0.10558021645336346	0.18620621543770532	0.23808167028401783
C18n_QI2122	-2.1275035085222225	0.2136958180034707	0.2380311106440871
C18n_QI2215	1.127483969734003	0.17794866245632868	0.24186899411652973
C18n_QI2379	0.9370294867017765	0.1930545954073022	0.23336424577210835
C18n_QI4165	0.5262087641218205	0.1794340698087762	0.23998146402810505
C18n_QI4397	0.6643985567548771	0.1840068189466546	0.22180429744695118
C18n_QI1209	-1.220928305580328	0.24387782197838526	0.2663077776429503
C18n_QI8482	-0.28263246436328693	0.18311221283322077	0.24811393666242054
C18n_QI188	-3.1192094029924373	0.23176593464260797	0.24413768100713185
C18n_QI878	-0.3064461888811092	0.21505186837559442	0.2606419687268584
C18n_QI3984	0.4658430872419377	0.2055354950988839	0.24740356850598744
C18n_QI122	-2.7016354741594295	0.20731590073948603	0.25907219099973133
C18n_QI2037	-3.701766127540777	0.19186335187798242	0.25169563937161854
C18n_QI176	-4.207192534401127	0.27848094087486963	0.24490793693040303
C18n_QI714	-5.293713683082768	0.23325235527401667	0.37028423595403126
C18n_QI772	-3.5563903989335994	0.09579026829844217	0.16427310454820088
C18n_QI3588	-3.0243307294389705	0.18319248538857202	0.3318039541241973
C18n_QI3693	-1.3941804112932186	0.22489524763470392	0.25027049231503895
C18n_QI5620	-1.8568569364091854	0.4172383783424447	0.29247919368718556
C18n_QI5811	-2.0323167981645565	0.20719940346127252	0.2591083412167876
C18n_QI7243	-2.3128110112688045	0.48502167445069055	0.3168342475888579
C18n_QI284	-4.92161094565601	0.22104125600701074	0.33719540286038807
C18n_QI352	-3.787280196144293	0.24877936523800592	0.322682327508673
C18n_QI450	-5.34737884421558	0.20281040054207544	0.3009275858399718
C18n_QI713	-2.080752009346197	0.2862862883174966	0.338149434804663
C18n_QI880	-3.3541270436784725	0.24857104700451593	0.30457914519284657
C18n_QI1012	-2.2662273587724666	0.23875092845803003	0.30700094151471546
C18n_QI1072	-2.557457560493658	0.2578772394025872	0.33315382051442555
C18n_QI1432	-2.9930659474870662	0.37180294972305994	0.29384062337850025
C18n_QI1555	0.3101333437421818	0.22141879182701807	0.3387732272145598
C18n_QI1755	-2.8249822797319393	0.2249248711431573	0.30014318871472767
C18n_QI1859	0.5373166857221623	0.19915015381222467	0.38798028874371937
C18n_QI2138	-2.104616755439947	0.23807273190861444	0.3272529010770171
C18n_QI3159	-2.2409869374773006	0.24885106962567072	0.29603276300404957
C18n_QI4233	-3.107306593849369	0.2572945741975854	0.3504634563920348
C18n_QI4309	-3.8757897557756404	0.37189080696945886	0.36695591258977345
C18n_QI5064	-1.6896043958208065	0.4346624253357003	0.34436897087071827
C18n_QI5260	-1.6480094136735897	0.2706095961893151	0.3929601674077361
C18n_QI5261	-1.4625426473161678	0.15282941740399103	0.21850270676587513
C18n_QI5810	-1.5528050603410701	0.1581083027685235	0.2598931555745452
C18n_QI7306	-0.5118824185869197	0.2599261043632577	0.36570612239812306
C18n_QI7441	-1.6004406156084041	0.23385233562832575	0.34241560745213917
C18n_QI7774	-1.7821365537187557	0.382492178496177	0.43245319175694874
C18n_QI9273	-0.5623279752275447	0.5052580772007058	0.3353015844819396
C18n_QI9720	-1.729898089363287	0.6506292162502358	0.49501836943601063
C18n_QI10061	-2.275351160957525	0.3600642023647378	0.3311638002393096
C18n_QI10872	-1.2732111157915096	0.2762657640541146	0.3403115336892455
C18n_QI10994	-1.119363421394537	0.2954734502399514	0.375721878289923
C18n_QI11234	-2.6391116323015194	0.4297270713413308	0.4075979952809661
C18n_QI470	-4.626633757545658	0.1620727120006631	0.167281440376982
C18n_QI605	-3.646221274330328	0.2522731510961602	0.33678246188138417
C18n_QI675	-0.8392130078813533	0.27988641839867334	0.3748830323216765
C18n_QI3971	-2.585512751533697	0.6019518910015176	0.5472904806134551
C18n_QI4234	-1.924313658668705	0.24725005906468134	0.3676490252015441
C18n_QI6871	-2.5684753598710994	0.3754014311397622	0.4904129271504729
C18n_QI8890	-0.36019431967944904	0.2918663857544015	0.41068906235669544
C18n_QI2025	-1.0821152867814998	0.3464110134208749	0.46066690134976795
C18n_QI2760	1.3252669630506535	0.5507779059970925	0.20240773904298237
C18n_QI2815	0.8151725588300724	0.4686046181285928	0.24798340249036244
C18n_QI3172	-2.3726626576921444	0.24798237663155298	0.4365482394692748
C18n_QI3692	0.24410832505016522	0.2652230946386407	0.41308955001805714
C18n_QI4565	1.9591256437757512	0.3018904564941476	0.39895263957951954
C18n_QI5003	0.7548106966474553	0.34699162226563196	0.4268838529584258
C18n_QI5125	0.01949728112011151	0.26289145034199457	0.4052084152695983
C18n_QI5553	-1.0288630666276912	0.328089946326072	0.4241432909962981
C18n_QI6247	-1.3042360486528377	0.3496419427955697	0.348006999969229
C18n_QI6326	-1.8859153928300838	0.42308404427414636	0.5395341281888335
C18n_QI6377	-0.19012081046314044	0.280610972460563	0.40929899263356617
C18n_QI6720	0.9557505903699894	0.2890977500045846	0.3723137443063109
C18n_QI8771	-0.35604774375171466	0.28655161839371424	0.37218702483151844
C18n_QI9201	-1.3073288144609432	0.4264355836475442	0.5092871551511138
C18n_QI10060	-1.7100053967973672	0.21465943139439325	0.37971464443181446
C18n_QI11363	0.4668716249921818	0.23285133522396784	0.29941982674573353
C18n_QI11697	-0.5103727521440486	0.34027760606652	0.40521521019910267
C18n_QI11967	-0.8981414975664119	0.25258066635971765	0.3047974770066588
C18n_QI12007	-0.9603396596452694	0.3207546411121438	0.3478544716832488
C18n_QI12179	-1.5906482877275447	0.38930281382446985	0.4428610568044036
C18n_QI13081	-1.6345430554887752	0.0006789950693200097	-0.1804860020878465
C18n_QI13109	-1.9676781835100154	0.19916231315975885	0.09535471248601368
C18n_QI3173	0.37967360596447186	0.5655082402790139	0.3033605580327361
C18n_QI6721	0.4543565569379826	0.38284345847016077	0.2175027196404784
C18n_QI7187	-0.3915930928728084	0.35908364635353784	0.4813528721330016
C18n_QI7938	-1.046417349769781	0.37168135624771814	0.5029603605267852
C18n_QI8299	0.04504526238231854	0.36714684348946314	0.3905882303712218
C18n_QI3589	0.42018259148388104	0.3974445400798867	0.4120692973134368
C18n_QI12674	1.3396712599256535	0.2849810658062051	0.0708551024195998
C18n_QI13502	-0.15591585059375568	0.18500843029862146	-0.1293270970585496
C18n_QI5677	1.9601947126844426	0.411478572901542	0.3014302020070403
C18n_QI6582	4.020811906264117	0.414346688803489	0.27314273166631153
C18n_QI7069	3.7941407320955296	0.47521241885071497	0.31562999534581593
C18n_QI9343	2.429740196273615	0.3607694445217202	0.23533851551984242
C18n_QI9795	2.1831468401411076	0.45020984989052515	0.2936416034695952
C18n_QI10214	3.3520889935949345	0.3945422707164834	0.20030762898896626
C18n_QI10626	3.270205741927912	0.475316965397651	0.2658963267800658
C18n_QI11362	-0.3550492467424373	0.007479832884127902	0.002974809065207751
C18n_QI11696	-0.40360938925952716	0.17418880146389704	0.2322959815261214
C18n_QI11771	-0.6896873654863338	1.144017451819236	-0.07815026593233654
C18n_QI12254	1.5072449503400822	0.2518679736221383	0.03220360997293881
C18n_QI12470	1.4910732565382023	0.3832793770397256	0.1936059956548064
C18n_QI12695	1.7651873884656926	0.39218264203911524	0.1319411014315932
C18n_QI12830	1.363135701225092	0.3914500413501809	0.18095954406236103
C18n_QI12845	1.6166940985181828	0.4574535427654336	0.21112982082341603
C18n_QI12990	0.5566662607648869	0.51131471377259	0.24732722985719136
C18n_QI13451	-1.0708886327287654	0.5387592850292275	0.15074003386472157
C18n_QI13506	-0.19526779074878498	0.18362421673184137	-0.05705525827433178
C18n_QI13509	1.0816432295301457	0.26959975939636927	-0.031893880188718526
C18n_QI13552	0.1430629549482365	0.3692836104000161	0.14953420209859303
C18n_QI13563	1.3436366377332707	0.3806383250320504	0.12788560140107563
C18n_QI13608	-0.48972474951953515	0.4516205726230691	0.22590298104260853
C18n_QI13616	0.44291937927990155	0.4911977587307046	0.1804567788836806
C18n_QI119	-2.484755152656744	0.36538966875916223	0.2616136734483092
C18n_QI185	-0.9812256040117244	0.32458495479469995	0.2735709612367003
C18n_QI257	1.326496010825922	0.3430017767513345	0.25035378980611256
C18n_QI434	-0.752302760078619	0.3559043644035409	0.2577202980515807
C18n_QI456	1.9751793203809758	0.3491815267170022	0.267716712236151
C18n_QI607	0.08679807762890057	0.36883183699494104	0.25859288024877003
C18n_QI806	3.905767461464693	0.3507696626747201	0.27014345574353626
C18n_QI980	2.407869463966181	0.38605167847519617	0.27736429023717335
C18n_QI2275	3.4993468580701848	0.4249128935897897	0.31584090638135365
C18n_QI2647	2.2096629200437565	0.5082974670494149	0.35904533314679554
C18n_QI3050	5.263060217902949	0.43255447727089624	0.3031890456673949
C18n_QI3174	0.8694638071516056	0.4330806670749734	0.30002713847135
C18n_QI3467	4.3863032815912275	0.5094374356830667	0.3494425480363219
C18n_QI3866	2.7178652344205876	0.5477480230892251	0.35110900449727467
C18n_QI4310	0.48741973023205	0.5687494812572549	0.34181163358663014
C18n_QI6122	1.2725483236768742	0.48232811075096826	0.3490586941239684
C18n_QI6584	-0.6751972379228572	0.5148887572849343	0.39494902539227894
C18n_QI7136	2.884243017242243	0.6294988332355569	0.24336788701985768
C18n_QI7520	2.75549138169079	0.5182749865615914	0.332082665443167
C18n_QI7610	2.6174881515958806	0.7296962080562661	0.3117642168996184
C18n_QI7886	-0.5749622525712947	0.37125726920014124	0.24444628405545643
C18n_QI7887	-2.922229403450201	0.6423703966701577	0.2557421689030974
C18n_QI7947	1.1865288076856633	0.5527476010883401	0.327196932315573
C18n_QI8014	1.5533441362836857	0.8154122768009255	0.37683171677564076
C18n_QI8297	-1.0175296010515194	0.5858068404758523	0.3690239851472228
C18n_QI8356	-1.4385896863481502	0.6298797069156716	0.3145674829480498
C18n_QI8424	-0.45729076285571857	0.9800823269451211	0.5429777269360869
C18n_QI10215	1.004547244117548	0.5219923494422982	0.3420849804875701
C18n_QI10685	2.2767427025297184	0.5722379623020242	0.17630817639802387
C18n_QI11044	2.4270255623319645	0.5226239202583383	0.30144212293599537
C18n_QI11097	2.1747759638288517	0.6849271593654702	0.2793020074364989
C18n_QI11418	1.002655154273798	0.5502845583522866	0.2977845435139983
C18n_QI11464	1.2379776297071476	0.7854391871059487	0.40676102685903004
C18n_QI12675	-0.8521381558916072	0.3194779692256997	0.08416720378373554
C18n_QI12696	-1.5489779653093319	0.36727082115059595	0.2704670195576995
C18n_QI12996	0.5213898478010197	0.503940456923301	0.25384274768804005
C18n_QI13558	0.19856322388439374	0.3046106634700845	0.09576403993342808
C18n_QI13614	-0.35580026526660724	0.4616612730587075	0.1496514891383498
C18n_QI832	-0.6113477887651424	0.33353047948723535	0.2553810541627257
C18n_QI1001	-3.0622612180253963	0.1010707033837388	0.29654655504201344
C18n_QI1195	0.3135482130506535	0.39519103747254114	0.254178977489218
C18n_QI1249	0.22626531700878516	0.6189229426944802	0.2115285162923186
C18n_QI1430	-2.649143809272955	0.4917187033260415	0.26145908880208424
C18n_QI1679	0.08434808831005292	0.4300930438602517	0.32497728514645985
C18n_QI1951	-2.7837177457353572	0.2901082573497842	1.3237455849644988
C18n_QI2382	-3.1891580762407283	0.7599789438808511	1.297894216060385
C18n_QI3051	-0.4952431859514217	0.6042059002483438	0.36033309149716786
C18n_QI3545	3.0293080864408513	0.6040363846386025	0.22247334468339375
C18n_QI3929	2.307876354263117	0.7201139269435952	0.27955479073499134
C18n_QI4398	0.5671917257764836	0.8182275233829568	0.3083848421571105
C18n_QI7888	-0.8134871663591365	0.42701574545746546	0.3246796791550963
C18n_QI8298	-1.7102829160234432	0.5777214704120706	0.5598903064725249
C18n_QI9332	-1.9264184178850154	-0.034084847751801206	0.3485773866174071
C18n_QI9797	-0.04136812110156818	0.4203991828525613	0.4080942039487212
C18n_QI10216	-0.9930196942827205	0.5844695506656716	0.5407164459225982
C18n_QI10277	-1.4320999326250057	0.6728831468189309	0.12510701167558125
C18n_QI12471	-1.3888813199541072	0.5083590684497903	0.2508480017182677
C18n_QI12676	-2.2617202939531307	0.8296975432003091	0.6025210981366484
C18n_QI1681	-1.6013351621171932	-0.11949447411650915	1.100559330463156
C18n_QI2327	-2.7477661313554744	0.45945453029518823	1.6664517884251921
C18n_QI3401	-2.3834234418413143	-0.2244012268220832	-1.1576123471262605
C18n_QI5126	-0.6326194943925838	0.27923803907280664	0.36442584443067005
C18n_QI5264	-1.5218073071977596	0.5025436220729897	0.44967401671384266
C18n_QI5554	-1.32133590598316	0.3619741736019204	0.5047294859883635
C18n_QI5667	-1.8639022054216365	-0.3073999943172385	0.3379412953851073
C18n_QI5679	-1.5684896649858455	0.9094591675365518	-0.5128640170099885
C18n_QI6123	1.1103762445905705	0.4406966803634713	0.4115485017297118
C18n_QI6424	-2.4168125333330135	0.12535553556328516	-1.6671695942881257
C18n_QI6511	-1.905191058113287	-0.012048097882216169	-0.24444723975683758
C18n_QI6587	-0.3633447827836971	0.514730298336799	0.5246494774815886
C18n_QI6665	-1.3316713513872127	0.6514986692035745	0.24250627207730702
C18n_QI7070	-2.164090269996832	0.5644232569301675	0.5778926377293914
C18n_QI8301	-2.228929156257818	0.0977195737922738	-0.43543376874949047
C18n_QI8358	-1.7990924062273006	-0.06644602734202643	-0.0016975483980701256
C18n_QI9345	-1.2889205159685115	-0.18305265027636786	-0.5391154522898347
C18n_QI13099	-1.0731869878313045	0.8800378976429055	-0.760814690113321
C18n_QI13252	-0.6985083760759334	0.6848003206813882	-0.7222196693422944
C18n_QI13261	-1.4910308064958553	0.7276414571369241	-1.5387107367518098
C18n_QI13525	-0.8218446912309627	0.6178356347644876	-0.8279515738489778
C18n_QI13619	-1.131448382332037	0.9997427998149941	-1.6763309473993928
C18n_QI13835	-0.8488246144792537	1.4008344350421975	-1.2357564206125886
C18n_QI115	-3.490731829597662	0.2973551688755105	1.1614465479848235
C18n_QI529	-2.2904163541337947	0.3765848515594552	0.9095358614919036
C18n_QI606	-3.415071600868414	0.19236631077175836	1.4084067111012786
C18n_QI632	-0.9515796842119197	0.37084885817414026	0.1622029309270232
C18n_QI733	-3.8033205213090877	0.46503143888359766	0.9891293411252349
C18n_QI879	-1.179581755592535	0.4237275062168191	0.9041380052563994
C18n_QI1270	-3.2021986188432674	-0.052658333066647245	1.0037905936238616
C18n_QI1389	-3.922391051246832	-0.04002282637709875	1.2959202294347136
C18n_QI1504	-1.305774325325201	0.01638974845802288	1.4687006239888518
C18n_QI1519	-3.1310454549333553	0.1520699499214242	1.4795071845052092
C18n_QI1525	-0.9306389035722713	-0.02962241563553114	1.3286475901601165
C18n_QI1539	-3.131549471809576	0.004227673080022143	1.5084720616338103
C18n_QI1542	-2.9062672795793514	-0.17418784517401953	1.1339778666493743
C18n_QI1670	-2.826784247352789	-0.10191351789588232	1.3612855439183562
C18n_QI1699	-4.16209995169849	0.00952762589251499	1.528738713741049
C18n_QI1741	-0.910304182960699	0.032373201012815045	-0.954564713955179
C18n_QI1860	1.4199508486249943	0.38812857252007227	0.2920920019147246
C18n_QI1966	-2.992619627906988	0.0815404405856679	0.5167139534947722
C18n_QI2001	-2.535235518409918	0.30659382921105127	0.8138566379544585
C18n_QI2139	-0.23985540290088458	0.43235387783890467	0.3400593464372008
C18n_QI2284	-0.9734555425188045	0.8350121913517068	-0.19762647998358318
C18n_QI2366	-2.733381861641119	0.7341286478603433	1.2253436808583587
C18n_QI2658	1.6144000349500676	0.34403654318695764	0.35422790694211415
C18n_QI3068	-1.0574494542619686	0.22897694390660028	0.37360993671391896
C18n_QI3123	-1.1416145505449258	0.4737147627437661	0.134578741073355
C18n_QI3208	-2.9079791249773006	-0.15024012941474219	1.3603677515981047
C18n_QI3482	-1.1521779241106014	0.5218538282478402	0.5733824138638823
C18n_QI4097	-3.0861097516557674	0.25385009628182154	1.0799772505757659
C18n_QI4392	-1.9951387586137752	0.17883321028595667	0.4258460168835967
C18n_QI4633	-1.8123279752275447	0.15175321083908777	0.4502500956055968
C18n_QI4692	-0.2572857083818416	0.16098555308228235	-0.17347189140345165
C18n_QI5132	-3.3352156819841365	0.18319549542313318	-0.28780507397677013
C18n_QI5196	-0.846576327278326	0.3428709743583749	0.4162237708566039
C18n_QI5300	-1.1614443006059627	-0.05242869127148886	0.2460139160153716
C18n_QI5498	-1.137993449165533	0.8926411805713723	1.1254540448186248
C18n_QI5559	-2.811804884864996	0.47986545544510584	0.2523080770966857
C18n_QI5619	-1.5219436826250057	0.6163073716724465	0.03367469730947903
C18n_QI5704	-1.4911800565263729	0.6287009058559487	0.15569246458981922
C18n_QI5812	-0.10273277182788654	-0.008107344243471815	-0.08929763835693905
C18n_QI5979	-1.458043211891363	0.12377391886358957	0.47187311100934437
C18n_QI6597	-0.006406420662115053	-2.375949269715493	-2.209993624210611
C18n_QI6708	-2.0801778974077205	1.20798920970803	0.17561788010571888
C18n_QI6873	-1.5291691960832576	0.07942661028748255	-0.5903143520357759
C18n_QI7305	-0.7334352674028377	0.17079059165364008	0.23904660987828663
C18n_QI7674	-3.1557751836320858	1.5514174638355325	1.9352296357152312
C18n_QI7775	-1.5494071187517147	0.32020472865944605	0.4240600531098693
C18n_QI7835	-0.020312422706792788	0.47265162449722986	0.4511034255025237
C18n_QI8244	-0.5792852582475643	0.48018901925926905	0.4259257380959838
C18n_QI8296	0.771026736305048	0.39478363972550135	0.32126820731137684
C18n_QI8695	-2.7000976743242244	0.5688637433612893	-0.07713639092470714
C18n_QI8770	0.2279008684614201	0.5043119130695413	0.3683523302075713
