	metabolite_0	metabolite_1	metabolite_2	metabolite_3	metabolite_4	metabolite_5	metabolite_6	metabolite_7	metabolite_8	metabolite_9	metabolite_10	metabolite_11	metabolite_12	metabolite_13	metabolite_14	metabolite_15	metabolite_16	metabolite_17	metabolite_18	metabolite_19	metabolite_20	metabolite_21	metabolite_22	metabolite_23	metabolite_24	metabolite_25	metabolite_26	metabolite_27	metabolite_28	metabolite_29	metabolite_30	metabolite_31	metabolite_32	metabolite_33	metabolite_34	metabolite_35	metabolite_36	metabolite_37	metabolite_38	metabolite_39	metabolite_40	metabolite_41	metabolite_42	metabolite_43	metabolite_44	metabolite_45	metabolite_46	metabolite_47	metabolite_48	metabolite_49	metabolite_50	metabolite_51	metabolite_52	metabolite_53	metabolite_54	metabolite_55	metabolite_56	metabolite_57	metabolite_58	metabolite_59	metabolite_60	metabolite_61	metabolite_62	metabolite_63	metabolite_64	metabolite_65	metabolite_66	metabolite_67	metabolite_68	metabolite_69	metabolite_70	metabolite_71	metabolite_72	metabolite_73	metabolite_74	metabolite_75	metabolite_76	metabolite_77	metabolite_78	metabolite_79	metabolite_80	metabolite_81	metabolite_82	metabolite_83	metabolite_84	metabolite_85	metabolite_86	metabolite_87	metabolite_88	metabolite_89	metabolite_90	metabolite_91	metabolite_92	metabolite_93	metabolite_94	metabolite_95	metabolite_96	metabolite_97	metabolite_98	metabolite_99
microbe_10	0.015093862416198117	-0.045814210132641746	0.02191085423246375	0.01012984779313762	0.0011928727816400823	-0.009459208611135559	-0.004619868365151193	0.006594145499893511	-0.0011301706453846895	0.01906330156571176	-0.011087267632704996	0.004755426858336791	-0.005643230795448161	-0.004585053193166229	-0.005017810035446057	0.005333351667875522	0.010822940828978824	-0.007746907429306926	0.0070558039144076115	0.01609112505102515	0.010437683342100513	0.014429361369099818	0.01105734775570287	-0.0031886696722700507	-0.017961832445525735	0.005795154343267085	-0.00470445418806489	0.01310977082435887	-0.01177465209815888	-0.009043881853006247	0.0005145496430570382	-0.00620373464320397	0.009180182209008594	-0.006107414198058542	0.002796986882635778	0.002339333074080792	0.011228965700783182	0.0029826507058398955	0.02211718936361987	0.0037183112120720107	-0.026226705234559937	0.008468363683301446	-0.0006189834874085311	-0.00985261102701672	-0.011873848098478886	-0.005901158510359354	-0.005554804724770131	0.01182329748746981	0.014798327085925319	-0.006503613129068088	0.0026092151095878217	-0.014450668574764607	-0.003720106738589188	-0.01893282545391932	-0.006846193876384101	-0.010416776389034576	8.345258484937067e-05	0.016432640278718307	0.01189996304566056	-0.002005599837367104	-0.017786255379257543	0.016436867707443417	0.007646513039427233	0.005947369113374637	0.004503034944366135	0.0019156917974223523	0.013237950120619258	5.0346634025470304e-05	-0.010808491485271474	-0.000771114538936376	-0.008908161956690641	0.012751293755052863	0.004298591911709728	-0.011534079972201412	-0.008656485508639422	-5.953485287099082e-06	0.01227752379120886	0.01479914542379173	-0.01227361977985748	0.010006803639622395	-0.005321896488902585	-0.01821014098148635	-0.001433913030118927	0.006234097996685558	0.00701507324851252	0.011775550313018846	0.0008251394285223456	0.00605160518132899	0.0010259962704821878	-0.024055503709954976	-0.017756163245473317	0.006782902305183025	0.008612580946680009	0.0018911558923496107	0.006037330698115663	-0.003942777399532883	-0.020191668295689538	-0.008067292184682167	-0.01788781271920598	0.010614748711832071
microbe_11	0.015093871063681569	-0.045814206006262445	0.02191091773235789	0.010129812674330569	0.0011928514833752547	-0.009459172172322547	-0.004619856706390493	0.006594115141315582	-0.0011301339873158421	0.019063266022933407	-0.011087233197175299	0.0047553907241145305	-0.005643265382607166	-0.004585010507734001	-0.005017764808148577	0.005333318088759188	0.010822976605241437	-0.007746883609432667	0.007055760676353436	0.01609109276085851	0.010437671320795476	0.01442933772456782	0.011057368688391817	-0.003188734104840635	-0.01796179903153608	0.005795126540695125	-0.004704415910191929	0.013109768820263233	-0.011774595298410392	-0.009043917132358519	0.000514525009958345	-0.006203733055518659	0.009180165961936326	-0.006107405821537796	0.002796973452165466	0.002339278956434973	0.01122893641534981	0.0029826565551543636	0.022117249733567816	0.0037183582264415163	-0.02622672793385393	0.008468338883662675	-0.0006189680817414028	-0.009852663636700704	-0.011873809675449133	-0.005901127765509519	-0.0055548348799842814	0.011823340116387911	0.014798390656068148	-0.006503594471710412	0.002609247626576147	-0.01445062860714752	-0.003720068967715498	-0.018932770453820684	-0.0068462230228017555	-0.010416818102065128	8.357967285467505e-05	0.016432704650852906	0.011899946762599648	-0.0020056012598445513	-0.017786307610456416	0.016436833891889237	0.00764646704580493	0.005947317312349876	0.0045030066508851725	0.001915689254803267	0.013237958166891566	5.030981848191951e-05	-0.010808459303626401	-0.0007711393361642081	-0.008908204664273	0.012751310118077683	0.004298643461866723	-0.011534033332564142	-0.008656530952599863	-5.98483932987004e-06	0.012277486522194112	0.014799122563400144	-0.012273632118275882	0.010006806951685538	-0.005321863019357328	-0.018210044837332552	-0.001433911997479477	0.00623406575206684	0.007015051804902445	0.01177551093332022	0.000825118387786216	0.0060515239152883135	0.0010260233676153106	-0.024055517381025418	-0.017756162686232688	0.006782913399176121	0.00861253918932	0.0018911764373402105	0.006037291574961214	-0.003942714707986038	-0.020191614122478392	-0.008067350668696571	-0.017887790609229286	0.010614720509083037
microbe_12	0.015093843535229263	-0.045814219142203835	0.021910715586402063	0.010129924471758207	0.0011929192844032776	-0.0094592881718653	-0.004619893820961424	0.006594211785000377	-0.001130250684838979	0.019063379170033902	-0.01108734281945355	0.0047555057540212275	-0.005643155277631207	-0.004585146392803016	-0.00501790878500716	0.00533342498472587	0.010822862714865725	-0.0077469594377677364	0.007055898320642599	0.016091195553574765	0.010437709589492309	0.014429412994717273	0.011057302051140338	-0.0031885289897968204	-0.01796190540183745	0.005795215047574708	-0.004704537764209503	0.013109775200113697	-0.011774776115081095	-0.009043804823850237	0.0005146034271171279	-0.006203738109765889	0.009180217682966707	-0.006107432487405751	0.0027970162068077574	0.0023394512348834783	0.01122902964277959	0.0029826379344105153	0.02211705755150206	0.0037182085606067986	-0.026226655672780996	0.008468417830986171	-0.0006190171242374367	-0.009852496158707234	-0.011873931991559741	-0.00590122563885467	-0.0055547388836889935	0.011823204411226317	0.014798188286482212	-0.006503653865658253	0.0026091441117943627	-0.014450755840306993	-0.0037201892077484595	-0.018932945541474913	-0.006846130237915474	-0.010416685312545602	8.317510011238063e-05	0.01643249972820141	0.011899998598196498	-0.0020055967315210366	-0.01778614133733479	0.01643694154053362	0.007646613462186718	0.005947482216052578	0.004503096720527519	0.00191569734899261	0.01323793255233853	5.0427017311026334e-05	-0.010808561750874395	-0.0007710603965157123	-0.008908068708691106	0.01275125802792325	0.004298479356778045	-0.011534181805473949	-0.00865638628601505	-5.885026676136738e-06	0.012277605164606239	0.014799195337312152	-0.012273592840078406	0.01000679640804325	-0.005321969566514739	-0.01821035090322652	-0.0014339152847902773	0.006234168399785557	0.007015120068623432	0.011775636294896457	0.0008251853689957862	0.006051782618104951	0.0010259371064341065	-0.024055473860455184	-0.017756164466522752	0.006782878082489877	0.008612672119958191	0.0018911110342900482	0.0060374161198531295	-0.003942914280644092	-0.020191786577813876	-0.008067164490323304	-0.017887860994265863	0.010614810289888796
microbe_13	0.015093852915479376	-0.04581421466616521	0.021910784467122427	0.010129886377069056	0.0011928961813754049	-0.009459248645316111	-0.004619881174265768	0.006594178853910561	-0.0011302109204547502	0.019063340615447157	-0.011087305465941024	0.004755466557873055	-0.0056431927956217525	-0.004585100090311324	-0.005017859725258752	0.005333388560197076	0.010822901522721607	-0.007746933599455404	0.007055851418701116	0.016091160527218117	0.010437696549531186	0.014429387346605269	0.01105732475761431	-0.003188598882226364	-0.017961869156427775	0.005795184889080577	-0.004704496242762908	0.013109773026195875	-0.011774714502260399	-0.009043843092688818	0.000514576706669696	-0.006203736387544	0.009180200059157135	-0.006107423401079061	0.0027970016382721247	0.002339392531440278	0.011228997875769984	0.0029826442793816233	0.022117123037052218	0.0037182595588593544	-0.026226680295557827	0.008468390929886464	-0.0006190004131316363	-0.009852553226407589	-0.01187389031265612	-0.005901192288761218	-0.005554771594182481	0.01182325065241501	0.014798257243403964	-0.006503633627321575	0.0026091793841930017	-0.014450712485931477	-0.0037201482362630173	-0.01893288588080201	-0.00684616185412951	-0.010416730560236679	8.331295724542907e-05	0.01643256955507376	0.011899980935348697	-0.0020055982745357578	-0.01778619799447813	0.016436904859531816	0.007646563571176981	0.005947426025535255	0.004503066029525949	0.0019156945909181728	0.013237941280432335	5.038708210806063e-05	-0.010808526842235183	-0.0007710872950001824	-0.008908115035209883	0.0127512757775109	0.004298535275169669	-0.011534131213707522	-0.008656435580785918	-5.919037584059192e-06	0.012277564737506028	0.01479917053978671	-0.012273606224024307	0.010006800000762544	-0.005321933260841818	-0.018210246612051523	-0.0014339141646474846	0.006234133422836451	0.007015096807934109	0.011775593578258166	0.0008251625453189661	0.006051694465778102	0.0010259664997122244	-0.024055488689978814	-0.017756163859893443	0.006782890116560898	0.00861262682418129	0.001891133320213059	0.006037373681497942	-0.003942846276768403	-0.02019172781409689	-0.008067227930130517	-0.01788783701074365	0.010614779697307558
microbe_14	0.01509444195066353	-0.045813933592185385	0.02191510984942208	0.010127494211404874	0.001191445420882363	-0.009456766565638038	-0.004619087021805565	0.0065921109377758795	-0.0011277139058649393	0.019060919570396972	-0.011084959842651041	0.004753005225810486	-0.005645548747350813	-0.004582192513605742	-0.005014779005918546	0.005331101272675873	0.01082533847187141	-0.007745311076081278	0.007052906199393642	0.01608896103827138	0.010436877701866087	0.014427776766908842	0.011058750616404545	-0.003192987795060765	-0.017959593116737213	0.005793291078794789	-0.004701888892996317	0.013109636514474974	-0.011770845509562906	-0.009046246194110628	0.0005128987893983049	-0.006203628240183832	0.009179093367566674	-0.006106852822890816	0.0027960868033832867	0.002335706233840263	0.011227003058347104	0.0029830427134511436	0.022121235218778113	0.0037214620070591363	-0.026228226489072283	0.00846670166850948	-0.0006179510350058544	-0.00985613680712091	-0.011871273075335668	-0.005899098061187049	-0.005556825657914849	0.011826154379583408	0.014802587410789231	-0.006502362755838494	0.0026113943234087333	-0.014447990036928544	-0.003717575421446375	-0.01892913947372017	-0.0068481472023061984	-0.010419571900470385	9.196973086871701e-05	0.016436954351227297	0.011898871792342499	-0.002005695168536544	-0.017789755794159444	0.016434601466722713	0.007643430652570664	0.005943897527752821	0.004501138780300569	0.001915521396934624	0.013238489363295716	4.787934091224355e-05	-0.010806334745384751	-0.0007727763921526725	-0.008911024120702538	0.012752390367367649	0.004302046684749629	-0.01153095429090728	-0.008659531058421283	-8.05476117052284e-06	0.012275026107498112	0.014797613372889068	-0.012274446672300644	0.01000702560648151	-0.005319653436905479	-0.018203697621274585	-0.0014338438249967885	0.006231937036448924	0.007013636147050251	0.011772911176125816	0.0008237293267461428	0.0060461589180624935	0.0010278122580643125	-0.024056419913675197	-0.017756125766452167	0.006783645799101817	0.008609782464385929	0.0018925327703991253	0.006034708754223787	-0.003938575956152256	-0.020188037731589333	-0.008071211648909567	-0.017886330959385396	0.010612858628411992
microbe_15	0.015093876328088507	-0.0458142034942091	0.02191095638976449	0.010129791294735804	0.0011928385174373541	-0.009459149989135801	-0.004619849608780985	0.006594096659648685	-0.001130111670650729	0.01906324438523379	-0.011087212233545512	0.004755368726356235	-0.0056432864385457275	-0.004584984521736202	-0.00501773727471641	0.00533329764649591	0.010822998385081368	-0.007746869108391732	0.007055734353930943	0.016091073103280826	0.010437664002476546	0.014429323330271568	0.011057381431774753	-0.003188773330041152	-0.017961778689798483	0.005795109615071169	-0.00470439260742397	0.01310976760021174	-0.011774560719912248	-0.009043938609689856	0.0005145100138433788	-0.006203732088969076	0.009180156071058742	-0.00610740072208728	0.002796965275976206	0.002339246010744779	0.011228918586990856	0.002982660116094584	0.022117286485528673	0.003718386847805729	-0.026226741752709067	0.008468323786161596	-0.0006189587030936763	-0.009852695664375292	-0.011873786284312758	-0.005901109048688387	-0.005554853237847569	0.011823366067981091	0.014798429356240678	-0.006503583113501532	0.002609267422238104	-0.014450604275698706	-0.0037200459735980814	-0.018932736970911707	-0.006846240766530847	-0.010416843496085158	8.36570413725625e-05	0.016432743839261237	0.011899936849812933	-0.0020056021258190596	-0.017786339407717188	0.016436813305687546	0.0076464390458502295	0.005947285776970096	0.0045029894264060856	0.0019156877069099682	0.013237963065293745	5.0287405949482784e-05	-0.010808439712114402	-0.0007711544321975568	-0.008908230663755349	0.012751320079544735	0.004298674844523436	-0.01153400493932907	-0.008656558617931926	-6.003927014929314e-06	0.012277463833597898	0.014799108646472166	-0.012273639629646789	0.010006808968000254	-0.005321842643798646	-0.018209986306783863	-0.0014339113688302011	0.00623404612221778	0.007015038750481397	0.011775486959783834	0.000825105578626399	0.006051474442223503	0.0010260398637828494	-0.024055525703687002	-0.01775616234577871	0.0067829201529669295	0.008612513768313127	0.0018911889447005064	0.006037267757603556	-0.003942676542684352	-0.020191581142961212	-0.008067386272540576	-0.01788777714913821	0.010614703339839653
microbe_16	0.015093783804863231	-0.045814247644154385	0.021910276976493975	0.010130167046284434	0.0011930663969317024	-0.009459539864008108	-0.004619974350984771	0.006594421479414171	-0.001130503891437578	0.019063624673037655	-0.011087580674409334	0.00475575534227839	-0.005642916375333155	-0.004585441231932424	-0.00501822118144591	0.005333656924216982	0.010822615599126915	-0.007747123967693347	0.007056196976872327	0.01609141858996275	0.010437792623701597	0.014429576313509388	0.011057157463737512	-0.003188083937655406	-0.017962136200756554	0.005795407087005638	-0.004704802159206812	0.013109789042911676	-0.011775168445380218	-0.009043561140397373	0.0005147735741906564	-0.006203749076311833	0.009180329905624299	-0.006107490346163515	0.0027971089744797707	0.0023398250392178722	0.011229231924711192	0.002982597531708856	0.022116640560927846	0.0037178838204073774	-0.02622649888298803	0.008468589128394346	-0.0006191235350958106	-0.009852132770248503	-0.011874197389191911	-0.005901438001346626	-0.005554530593960494	0.011822909962454345	0.014797749191348583	-0.0065037827367697	0.002608919508691439	-0.014451031906796433	-0.003720450100772956	-0.0189333254411351	-0.006845928916200776	-0.010416397190041646	8.229727095874703e-05	0.016432055093506797	0.011900111069436795	-0.002005586906107734	-0.017785780563168922	0.016437175113161034	0.007646931151825867	0.00594784001889654	0.004503292150791722	0.0019157149115089228	0.013237876974690664	5.068131162750539e-05	-0.010808784037676229	-0.000770889115760516	-0.008907773716565058	0.012751145004351977	0.004298123286741588	-0.011534503957302593	-0.008656072393030092	-5.668456333665639e-06	0.012277862591163546	0.014799353239847126	-0.012273507615486522	0.010006773530781355	-0.005322200749170492	-0.018211014995333008	-0.0014339224174933773	0.006234391121562459	0.007015268185088436	0.011775908300483758	0.0008253307027080332	0.006052343943302714	0.0010257499396485875	-0.024055379430896924	-0.01775616832933987	0.006782801453459919	0.008612960548656968	0.0018909691248182453	0.00603768635342459	-0.003943347307091973	-0.020192160765952025	-0.008066760526371342	-0.017888013713494376	0.010615005093444489
microbe_17	0.015093661751242306	-0.04581430588532217	0.02190938071666816	0.010130662725471369	0.0011933670081278255	-0.009460054174222979	-0.004620138906831252	0.006594849971054043	-0.001131021296306392	0.01906412633630453	-0.011088066709579326	0.004756265353392509	-0.005642428200013615	-0.00458604370912661	-0.005018859535419723	0.005334130871667932	0.010822110640381258	-0.007747460169771202	0.007056807253967064	0.016091874344724685	0.010437962296626399	0.014429910040745075	0.011056862012408023	-0.00318717451370628	-0.017962607817551393	0.005795799502278844	-0.004705342426560254	0.013109817329422024	-0.011775970136995176	-0.009043063195218776	0.0005151212544041439	-0.006203771485460315	0.009180559222513155	-0.0061076085753215825	0.00279729853685861	0.0023405888746932044	0.011229645269611614	0.002982514972428539	0.022115788478262767	0.0037172202430708866	-0.026226178497173798	0.008468939159213026	-0.000619340976096644	-0.009851390218676558	-0.011874739705339352	-0.0059018719449638185	-0.00555410497266845	0.011822308282920406	0.014796851940008106	-0.006504046073273886	0.0026084605524886936	-0.014451596023792368	-0.0037209832121604947	-0.018934101731859478	-0.006845517533417077	-0.010415808437666367	8.050350618094004e-05	0.01643114652257259	0.011900340894282012	-0.0020055668287609837	-0.01778504335366888	0.01643765239777886	0.007647580321977734	0.005948571156768001	0.004503691494927187	0.0019157507989285213	0.013237763406775127	5.12009391497939e-05	-0.010809238260726405	-0.0007705391189706881	-0.008907170926736027	0.01275091405086818	0.004297395689706121	-0.011535162245536627	-0.008655430980998954	-5.22591435310471e-06	0.012278388619137732	0.014799675899449385	-0.01227333346671225	0.01000672678315805	-0.005322673150096588	-0.01821237200771396	-0.0014339369925294582	0.006234846233444991	0.007015570847738489	0.01177646411939208	0.0008256276790535727	0.006053490960765594	0.0010253674811872213	-0.024055186472603275	-0.017756176222658585	0.006782644868941933	0.008613549926713773	0.001890679145599504	0.006038238551378215	-0.003944232157619958	-0.020192925385695747	-0.008065935062435067	-0.01788832578147692	0.010615403156957588
microbe_18	0.015093703075300313	-0.0458142861664365	0.02190968416602712	0.010130494901892547	0.00119326522929971	-0.009459880042681524	-0.004620083192668134	0.0065947048953631645	-0.0011308461169987332	0.019063956486677937	-0.01108790215120404	0.004756092677410411	-0.005642593482985696	-0.004585839726628346	-0.0050186434060133095	0.005333970405867697	0.010822281605767923	-0.007747346340832241	0.00705660063063324	0.01609172003847736	0.010437904849958839	0.014429797049720802	0.011056962044244728	-0.003187482420081678	-0.017962448140848332	0.0057956666410708905	-0.004705159506633073	0.013109807752373961	-0.011775698705877058	-0.009043231786001143	0.0005150035392786165	-0.006203763898328158	0.009180481582011022	-0.006107568546123357	0.0027972343561593494	0.0023403302606410503	0.011229505322197431	0.0029825429247700022	0.022116076970428826	0.0037174449124263353	-0.02622628697115327	0.008468820648236095	-0.0006192673564492882	-0.009851641626574143	-0.011874556091745885	-0.005901725023380733	-0.005554249076537112	0.011822511995352468	0.014797155725067141	-0.006503956914649249	0.002608615942657374	-0.014451405029020687	-0.0037208027150500093	-0.01893383890079655	-0.006845656816511557	-0.01041600777331181	8.111082646493871e-05	0.016431454140140193	0.011900263081799579	-0.0020055736264080783	-0.017785292952885272	0.016437490802104094	0.007647360530505704	0.0059483236132409885	0.004503556287793701	0.001915738648417974	0.013237801857802583	5.102500731173597e-05	-0.010809084473075286	-0.0007706576184263701	-0.008907375015084	0.012750992245477145	0.004297642034401751	-0.011534939366928352	-0.00865564814578094	-5.375747109683318e-06	0.01227821052027961	0.014799566655626728	-0.0122733924287815	0.010006742610640124	-0.005322513207907871	-0.01821191255998994	-0.0014339320578160737	0.006234692144859262	0.007015468374343509	0.011776275934128649	0.0008255271308876475	0.0060531026116465115	0.0010254969712877385	-0.02405525180306753	-0.017756173550194147	0.006782697884228616	0.008613350379229475	0.0018907773247273732	0.0060380515920722	-0.0039439325711409495	-0.020192666506111498	-0.008066214542218819	-0.0178882201236905	0.01061526838340823
microbe_19	0.015093723280558441	-0.04581427652495418	0.021909832536562906	0.010130412845122373	0.001193215464886592	-0.009459794901654404	-0.004620055951416874	0.006594633961095716	-0.0011307604636698748	0.019063873439278574	-0.011087821690944077	0.004756008248074095	-0.0056426742975348165	-0.00458573999007704	-0.005018537730272429	0.005333891946658429	0.010822365198714393	-0.007747290684558261	0.007056499602854337	0.016091644590960616	0.010437876761605399	0.014429741803142368	0.01105701095447231	-0.0031876329698605488	-0.017962370067465462	0.00579560167903348	-0.004705070068554529	0.01310980306970876	-0.011775565990551635	-0.009043314217892895	0.0005149459828668809	-0.006203760188625604	0.009180443619950594	-0.006107548973982531	0.002797202975223928	0.002340203812176596	0.011229436895383495	0.0029825565919726384	0.022116218027695825	0.003717554763746359	-0.026226340009137955	0.008468762702695514	-0.0006192313603721813	-0.00985176455161374	-0.011874466314501564	-0.0059016531865705504	-0.005554319535635385	0.011822611599855815	0.014797304259742336	-0.00650391332084186	0.0026086919201537898	-0.014451311642774287	-0.003720714461599474	-0.018933710390438972	-0.006845724918508628	-0.01041610523780017	8.140777365981539e-05	0.016431604548707467	0.01190022503564997	-0.0020055769500945883	-0.017785414993576325	0.016437411790446506	0.007647253064210248	0.005948202577672288	0.004503490178723948	0.001915732707467012	0.01323782065830216	5.093898603568403e-05	-0.010809009279124406	-0.0007707155583336761	-0.008907474803390159	0.012751030478466222	0.004297762483805905	-0.011534830391188092	-0.008655754327765199	-5.449007328281463e-06	0.01227812343944644	0.014799513241229828	-0.012273421258085455	0.010006750349433848	-0.005322435004716686	-0.018211687914582178	-0.001433929645004689	0.006234616803767416	0.007015418270324276	0.011776183921581782	0.0008254779682026411	0.006052912729660707	0.0010255602850335888	-0.024055283746176645	-0.017756172243501726	0.00678272380587339	0.008613252811163218	0.0018908253290792487	0.006037960178953059	-0.003943786089347229	-0.020192539927816035	-0.008066351192912033	-0.01788816846267386	0.010615202486337967
