"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_30",0.177987585144485,-0.259970103312918,0.254761010303339,0.147690739300738,0.185418455029392,0.172420873749871,0.332281349822902,0.21969566298522,0.506059215936473,0.39435987137294,0.228411361801549,0.0637566109744198,0.0491767675335937,0.260218145534196,-0.267399385743894,0.29128033977092,0.374257194048713,0.421390110645126,0.217982947170178,0.112686303153047,0.169668902181164,0.114142132792997,0.298500469999004,0.288577585161638,0.123421300396087,0.326622466725723,0.135001246867707,0.22259570536329,0.261935938683622,0.242750151207179,1,0.408426446284882,0.188860263102077,0.0358079540192863,0.437065650319814,0.063909190631614,0.168020752842979,0.16792312569002,0.475218297606709,0.248421984286794,-0.316452257859684,-0.0798879127213368,0.371130431632717,0.0561774562692767,-0.178506018149674,0.349416174864566,0.217526268670111,0.388040273232666,0.290805553286732,0.0336909558671088,0.271476371352201,0.219063671900069,0.434198015639253,-0.12073283264417,-0.143077462758399,0.417461148695483,0.276015101231081,0.344528443582878,0.281110167267272,0.068936447156221,-0.281178006940859,0.564624376130656,0.302064504869893,0.38640111813228,0.498897006439465,0.0765149138156234,0.088666544393091,0.265752656747706,-0.297790665327608,0.226740556748014,0.199844374594196,0.115562266873599,0.175379130375515,0.229363406255253,0.0529994350352696,0.480719244538669,0.553927368514206,0.449582779182169,0.149773765917526,0.414407110849888,0.11769726333505,-0.016917645526785,0.184795831952189,0.292835359418674,0.359336500281551,0.293870599592409,0.574055001184248,0.053098603375983,0.323253686762215,0.322567549781472,0.0919963804238998,-0.122069955013504,0.336721928044166,0.317660335255019,0.149261165300934,0.206371921479849,-0.18238326123619,0.128594336331024,0.0878456091705394,0.138800848307516,0.257163155981546,-0.26405151178359,-0.192056427894137,-0.219500708390463,-0.233419077701657,-0.19728206341534,-0.20970576501736,-0.283008353162014,-0.262187344467861,-0.200057256406505,-0.223677083506346,-0.215755430513889,-0.262193930299774,-0.255071313996551,-0.192824191144744,-0.214604734284623,-0.243785357840171,-0.22862853665968,-0.247180556340303,-0.276032364148091
"metabolite_31",0.189037833128862,-0.282049366394925,0.21325513097559,0.300069341172905,0.259815158601952,0.380523786178635,0.424969709813299,0.206897861517775,0.55534070328946,0.192740115933272,0.0574675407610669,0.45322844631607,0.190176051180009,0.144368967388867,0.0135968599249439,0.510621674877446,0.402112259123275,0.387732722725474,0.188587081402651,0.259452108706595,-0.0780741460140564,0.237230219811235,0.432871530906691,0.225217777542588,0.201502517778058,0.311424141462105,0.232806290700613,0.402690301181369,0.155102944379628,0.239218307072462,0.408426446284882,1,0.318656002040464,0.253899843136201,0.17176013494153,0.197074491745545,0.408982073307804,0.255981336657298,0.347465005574892,0.251581655504261,0.0261760835242982,0.129039441019506,0.59541694088192,0.0887868502248317,0.122584275997015,0.618060046154537,0.363075909894159,0.188728653213788,0.472965645413246,0.305705839157853,0.117081160352387,0.0347961858971589,0.116337321215745,0.171792152963366,0.00382725414179463,0.308955618113608,0.56736028693724,0.531307473506797,0.416231755474541,0.0641527146148985,0.139151634550845,0.410704513630719,0.349403815664135,0.317089659456649,0.360545277983743,0.318950876369748,0.191865351006281,0.503059386685506,0.0458112308307279,0.37763361600877,0.301169005345022,0.185426344371124,0.100748292409634,0.418867904022935,0.172664819161885,0.483733020509309,0.370627076920941,0.443166220347197,0.153701910469262,0.254069975968282,0.0938717804585103,0.210854569533628,0.251197506595902,-0.0503449218758381,0.214343104896036,0.494141012703314,0.16541041242086,0.0935602841231838,0.26150940654481,0.34334002973252,-0.0128119683617836,-0.0214763361078338,0.275207703592129,0.358910595105428,0.270064563821793,-0.116347480557816,-0.0408080168709779,0.144927137307361,0.0565337628964031,0.10417714006939,0.244098806691118,-0.267294029515948,-0.279933719074849,-0.29818674490181,-0.316017447362323,-0.256866761923696,-0.302028460701411,-0.309346510629335,-0.308082654201915,-0.265738830690637,-0.298888840245067,-0.247653863460717,-0.375675610764701,-0.31407828073032,-0.308233797987673,-0.292292779461177,-0.320159188458766,-0.335264247870729,-0.306591708707511,-0.332831429264215
"metabolite_32",0.263072875639946,-0.28659024136221,0.400401703404275,0.25454920430976,0.217656798093159,0.0482295656895748,0.450425721697982,0.486149860959772,0.315440911727354,0.309848801414098,-0.0185202161257176,0.420753847487966,0.363747385315742,0.108979361591239,0.0496760578893382,0.432007768701368,0.304700623565552,0.119592763131391,0.45729130159131,0.0872497183387386,0.0496354100225487,0.561075394643,0.41440046501767,0.254558533416476,0.155761214208756,0.447701830659297,0.550821776436551,0.267406731298271,0.213156926694485,0.368991465023328,0.188860263102077,0.318656002040464,1,0.300692499338898,0.486411849426833,0.162874692246499,0.295023011315779,0.0566250832477222,0.375267113220576,0.298123720698788,0.119555044419966,0.461461536067483,0.303722151337773,0.0734488672057197,0.146964180349008,0.56567297266265,0.225447685239142,0.507124054701966,0.344172085281609,0.292537208312869,0.130297606123414,0.188476604316162,0.309467149131832,0.380301788041551,0.291281527475788,0.255132577267082,0.153583935811093,0.417023464635024,0.484080868264819,0.239564864710561,0.230766551068085,0.466628116005531,0.331397117147392,0.478340557579152,0.290997985683377,0.418749166273233,0.228858067327129,0.634065817135465,-0.132000822867971,0.247545819685875,0.404641268460599,0.157692202915477,0.0830640629951817,0.5381233924769,0.114171552856828,0.272259582993442,0.502977087611692,0.310945742078105,0.118170517518225,0.305339771925149,0.253596697997123,0.251754784804017,0.433756659445819,0.0372836013880401,0.255355573852588,0.508225748223943,0.259338981044366,0.354463184086461,0.213540531288667,-0.0538324307436717,-0.0802797160735338,-0.129338102896647,0.583209211742875,0.661477097712553,0.41324395121791,0.098509625722716,0.296001110528718,0.235876613377673,0.0955653101735956,0.059556261002456,0.278963132057114,-0.354176246795234,-0.331517879997343,-0.363942854682274,-0.363352361703782,-0.274876140202056,-0.371251059332108,-0.377933787910446,-0.32996217811964,-0.358888492005343,-0.361061793770542,-0.344757962776564,-0.388374482287102,-0.37346343246604,-0.373518024280589,-0.398390208371119,-0.387142865808747,-0.324739420046984,-0.369370970207836,-0.357292640167777
"metabolite_33",0.142852095805234,-0.20080632017935,0.560059803876171,0.300709947338087,0.126846458831698,-0.0290788222772154,0.371658898860159,0.351529206812612,0.424982044656787,0.104912316863233,0.0407961319448383,0.257203240139663,0.160655634993509,0.049080687661324,0.173004955930121,0.283803595801676,0.389542196555715,0.182462686233605,0.222082450608648,0.154840187497938,0.0271068077450122,0.305638494258455,0.379028856429794,0.207406273146498,0.264143289718061,0.342897818798283,0.179156504501815,-0.0749734810248617,0.108282385960588,0.335032728994091,0.0358079540192863,0.253899843136201,0.300692499338898,1,0.351277934998378,0.256321442997341,0.114095467700977,0.232272875867131,0.211342465173416,-0.0830912279569571,-0.241419286971379,0.164182224300376,0.203290374981506,-0.0658795427053998,0.271986082640664,0.436727239753035,0.26638386731041,0.300042599534209,0.499036303568086,0.233606580936862,0.0272567271792297,0.353591697764041,0.21496845167933,0.140692074364275,-0.0441040376931026,0.325836779223803,0.00722132357681049,0.215533550653148,0.228179685051784,0.00516953470234849,0.166925116152314,0.242465446613827,0.273622482614808,0.234144858864062,0.241592979746499,0.270174672268414,0.244425168940077,0.39022861953931,0.131765094864807,0.41504486483118,0.452553165475588,0.00416869203594594,-0.0569555302889004,0.150662216551308,-0.00870903584596405,0.237273118685592,0.0360479221474765,0.135417231068708,0.105816952364746,0.200287280678326,0.252794767230147,0.185946084310268,0.148066323400037,0.214740094038143,0.269860465439998,0.157700997628082,0.280744458952549,0.221606653913149,0.216894646075472,-0.128388562913088,0.0801221753467518,0.149423253342322,0.446102935810768,0.330508753365286,0.474860374033472,0.000507744866169668,0.296999612184848,0.597202006295939,0.115785340377735,-0.119128157201435,0.172204410084691,-0.173800719683263,-0.219807406858564,-0.252279395165338,-0.164816887943232,-0.214844686637768,-0.253152302790597,-0.271517380772917,-0.221664573226338,-0.210007974987408,-0.179411575327122,-0.21280763824957,-0.187806508966309,-0.20436934954814,-0.203716178399863,-0.284125650499484,-0.241534067384294,-0.247391639815171,-0.199379259656624,-0.281060343395007
"metabolite_34",0.257049226273583,-0.309877756430176,0.612842120666894,0.434102877024171,0.519318786056085,0.0012580194456594,0.593248022184115,0.549956005945696,0.670087547993938,0.494199246432828,0.00984731165658059,0.260173074866615,0.374544423455777,0.206827571721139,0.155447665518229,0.315533528144796,0.599616023998151,0.32920693763112,0.596754781644812,0.253911938994679,0.100645150271463,0.394631442581672,0.618613225528845,0.384797315065104,0.278377931831116,0.511381601722103,0.264858592207434,0.242327038216808,0.155655412012926,0.488045010770105,0.437065650319814,0.17176013494153,0.486411849426833,0.351277934998378,1,0.183431699245381,0.421916723879091,0.456802555558996,0.506372226469253,0.20127817886002,0.0785672899990163,0.397046764417163,0.426006184353094,0.229947749185504,-0.100752713606775,0.612537885940626,0.472315783095526,0.548461482600484,0.413227942605053,0.341922659461146,0.320135164020847,0.325527467793715,0.470303837295264,0.142434904588952,0.143737591813048,0.269446415839022,0.195133643569902,0.464470516378194,0.373944531764094,0.508493603124533,0.134218466878926,0.606111586696296,0.489402715179678,0.63017725109306,0.362518504888961,0.268033223034354,0.0812182114910347,0.61656347585241,-0.052567807254897,0.359638474264713,0.411837330960842,0.190593889991437,0.424764548149018,0.37103250483528,0.0534648797550195,0.575307260041573,0.483614253224771,0.342296593186475,0.369838427210034,0.539673046659053,0.572000003491868,0.395022756742187,0.405937177176392,0.486218749757536,0.204026371275593,0.507130256251693,0.405667240408927,0.349064622798248,0.468579297910977,0.0653042221548753,0.232130859779578,-0.160433119891522,0.538442555909105,0.604133602100466,0.540500051024479,0.15729966143835,0.151155117339298,0.308927864609052,0.136482176481948,0.415881731868763,0.30493314451951,-0.436805300764185,-0.383098729102165,-0.441770294128615,-0.379779388171749,-0.366222778444283,-0.397950729579361,-0.4586018964356,-0.400931937213727,-0.417487082323522,-0.360205570327795,-0.41149722223019,-0.438470171994147,-0.431757434081515,-0.361058711564317,-0.448391087056016,-0.405849229720071,-0.389876649524344,-0.42232116064407,-0.529117209389876
"metabolite_35",0.197923359704308,-0.273236534631933,0.270099306145257,0.28990567631408,0.140600931616113,0.142486759358726,0.278779139027482,0.290287527722714,0.418918387774085,0.166253583389688,0.187895494838422,0.0651597389340578,0.471132032772238,0.211240816862993,0.247369368902743,0.342722410182985,0.128271695278861,0.101625774670097,0.484715858297915,0.506791948352367,0.0918163162061778,0.527858767726991,0.302091992431196,0.213854902100555,0.191429894822351,0.389641732138403,0.394330335771062,0.0221478749672223,0.102101098222767,0.402819109929683,0.063909190631614,0.197074491745545,0.162874692246499,0.256321442997341,0.183431699245381,1,0.388932996286558,0.256664066453857,0.314047878583073,0.363258641124213,0.21755758034399,0.229682513557836,0.314439178999213,-0.0683934345265316,-0.0262420675362396,0.336998513571908,0.454347446568141,0.00297778267878523,0.397972802897651,0.00254272657255239,0.315006751678544,0.225987665266883,0.239344947049649,0.391038369321488,0.167155292401793,0.245786276088726,0.234995999922778,0.468318429878158,0.389102306698701,0.305183202267493,0.0794280078973406,0.46225786180908,0.475138050942212,0.463705691349399,0.41039323145768,-0.114787382039672,0.27367999866822,0.35725135129824,0.297510399644298,0.424933756934282,0.377957108409241,0.363566066817709,-0.0615057349101897,0.434008354136695,0.176828825828073,0.294413358025893,0.314778099127048,0.386621894791191,0.134044290462539,0.10060005052922,-0.08704233014147,-0.0705935233261117,0.268487994055541,0.242584626822283,-0.0357666022024141,0.324014356426952,0.306307567861785,0.137724689777977,0.346361721551012,0.244083811915099,0.343127235064784,0.173805068899016,0.403131308610032,0.256712051646425,0.358375527616171,0.204840090041833,0.204690640169241,0.0652537433768895,0.457943234113446,0.303571033406979,0.226920873356993,-0.30706561775189,-0.300889343808942,-0.333499522002734,-0.259310757324888,-0.276783324113979,-0.280159871498264,-0.31976186975554,-0.274244208808704,-0.292599903316151,-0.33034958719217,-0.321248057638322,-0.293967709509993,-0.261320800306084,-0.297830426442445,-0.31716137066321,-0.268490242209073,-0.33068397931373,-0.270224297614247,-0.270774175175524
"metabolite_36",0.224029325244249,-0.264164252231049,0.363087667324278,0.28982400104712,0.260840453526204,0.428851275788531,0.445682186406574,0.204158905103207,0.304678409012357,0.556279895739486,0.0549480135839251,0.330024069517859,0.315053313093332,-0.19023360045635,0.0951708615195701,0.322316405277442,0.49021068523805,0.210788269195339,0.306525960696772,0.300692829437177,0.0956168340287751,0.357883065159993,0.359336429583995,0.555386329173611,0.271042292000603,0.202172050087284,0.3692345488017,0.332725000464016,0.0332414716991172,0.516749522810319,0.168020752842979,0.408982073307804,0.295023011315779,0.114095467700977,0.421916723879091,0.388932996286558,1,0.370625723332264,0.22502092236591,0.410820316003103,0.178525345820469,0.375246402979277,0.271211599800722,0.13428490879823,0.144277372179236,0.614993878559118,0.603072619819337,0.219850445098979,0.449060776870182,0.247596840542029,0.23655180315287,0.0939693943614447,0.296189115553034,0.341653941019731,0.199635955657204,0.131843204791361,0.517183530001458,0.502977740943301,0.448053125513357,0.383825539428349,0.294224862644095,0.591282808048337,0.284289614151906,0.571021801878432,0.339879124524268,0.158074828183967,0.158267855645562,0.532369436898587,-0.0884715647783887,0.547716415670052,0.386903508174247,0.389654053061025,0.259927032343504,0.165379318062479,0.148182773460449,0.567316029491399,0.430054559174947,0.525897116200656,0.257545969048265,0.471522969439372,0.150739033298054,0.365384824631968,0.415655348009848,0.3737768562207,0.227320070765944,0.550705829219946,0.250272718898716,0.099176959004677,0.202329067336859,0.480393585988248,0.227624482850684,0.0750553691502185,0.284076263424784,0.457933965287881,0.557934660669359,0.0897784186551597,-0.117726912317845,-0.0339650062856984,0.132922547753567,0.287562081408271,0.272132254884866,-0.384296273924239,-0.373256729641245,-0.383840724934713,-0.367750585287635,-0.272264523089588,-0.347446248750549,-0.361567633737418,-0.331855078850658,-0.368136920679381,-0.379738460982558,-0.345308798999117,-0.423922197133579,-0.36460185132454,-0.350037177796684,-0.388793927146118,-0.34051837778303,-0.413801785906637,-0.353653565960239,-0.421374816778465
"metabolite_37",0.238520071147001,-0.307479753085291,0.389276449418579,0.645755936306082,0.483198593949609,-0.196644225112041,0.386487872423067,0.434601083815787,0.596731073283682,0.38799852951524,-0.0401039001992183,0.0953753139352469,0.45599345760186,0.130211668599213,0.192988514005586,0.340246788263452,0.384733080176074,0.245110888132477,0.397240874812593,0.347417510512918,0.143453178419272,0.142497369584279,0.447004973930362,0.288930523890962,0.346107677976994,0.488797501212432,0.147110706660638,0.268947906489047,0.0948543502651574,0.408318520819601,0.16792312569002,0.255981336657298,0.0566250832477222,0.232272875867131,0.456802555558996,0.256664066453857,0.370625723332264,1,0.537538432974486,0.200275079145193,0.245166542360636,0.313442373994497,0.362586930015044,-0.00872889710705294,0.00512418504112488,0.536808965546426,0.33709353163723,0.190211206420812,0.309964447532148,0.0839577363354053,0.45472748852534,0.316493348050603,0.286834803831885,0.190935301685586,0.428076489129648,0.394557571457355,0.355740372496948,0.404649338337451,0.0690516780836462,0.430354826432055,0.236177718084619,0.489140813851554,0.483184061735402,0.459622633594284,0.300544889994332,0.420025244089335,0.422887446702122,0.443748889751444,0.0568100260504663,0.277454050547552,0.27143218770725,0.394481697828753,0.386180906467932,0.231748054781618,0.111837028067647,0.599163374102912,0.392268125918277,0.540959003507901,0.385404285842269,0.290112531712625,0.274181783964046,0.287345250992027,0.185914267782412,0.296798958114268,0.317545614025139,0.50190438103435,0.110696079919487,0.1107827659632,0.35379144552316,0.0599872486663129,0.295181745411076,-0.0418414605957229,0.257266817127394,0.155202867624147,0.623611012587847,-0.066038145303468,-0.00205313355804604,0.288521325550435,0.141812590095852,0.525356858121028,0.317535543146593,-0.380652136875934,-0.355090812967121,-0.385899054755359,-0.382142644210715,-0.299992959355673,-0.338804270019665,-0.418966635104392,-0.382417902879652,-0.395201874177511,-0.366760806984859,-0.396085873947851,-0.353422431578933,-0.36189119941808,-0.306845831507039,-0.41006780116854,-0.352241180569392,-0.429883169253524,-0.370637223308853,-0.435952056246905
"metabolite_38",0.354912258251915,-0.430582478034015,0.503340073537292,0.509185256152191,0.372830460622876,-0.110031503283086,0.505198024810133,0.496176215310545,0.596672934463153,0.607882632057077,-0.0216435737900789,0.255297093562512,0.377211406320953,0.393962979740875,0.243500980275328,0.509688640490801,0.506973803445208,0.303961985754207,0.663437693407432,0.284981606093514,0.429181479254003,0.43786814890316,0.356088022911025,0.321479319286916,0.476074387024658,0.636596697720353,0.418176454149633,0.562776744116846,0.159568990019464,0.384426860352017,0.475218297606709,0.347465005574892,0.375267113220576,0.211342465173416,0.506372226469253,0.314047878583073,0.22502092236591,0.537538432974486,1,0.277056442710884,0.0294601380126608,0.322737382207484,0.465852680042046,0.0541803306568227,0.141241335496602,0.581340185403676,0.360005626850651,0.538099698793052,0.549960737622227,0.255168954324826,0.146908653240799,0.209017538093206,0.629873589696312,0.106304579684292,0.285447863394489,0.486611246834776,0.336375994073944,0.663882579059283,0.333138871866661,0.24426394106285,0.0993431189945935,0.665966453120379,0.480097350826603,0.65640606292427,0.3063130606909,0.279636264583991,0.351519534729668,0.598543040497761,0.0153944228892523,0.458773229426539,0.432044533147445,0.0874406011621948,0.502643450818151,0.506755159829806,0.149130870605296,0.447023686257031,0.744385236371188,0.683617996143189,0.25582366829844,0.298324474223933,0.205888082634946,0.133204789677616,0.333943676724237,0.462008329533883,0.471959635004187,0.560266031913863,0.467799204417187,0.258006937708283,0.427985203764669,0.0855014021615835,0.141013057233371,-0.220905034235019,0.647242964968615,0.466443657711134,0.514070573608027,0.204919684292805,0.00485402747146702,0.330407945359389,0.389734818146564,0.414886233506041,0.447119531436575,-0.460169145364984,-0.440329294635498,-0.474464512000395,-0.464197577962943,-0.434427071216674,-0.431926041918326,-0.547679087604118,-0.52105250532521,-0.465615528770891,-0.501947949653658,-0.468796040872765,-0.472337649840168,-0.432058413646029,-0.46261103168096,-0.505143555219107,-0.47408934316072,-0.45554928218491,-0.479482683029377,-0.505318978914071
"metabolite_39",0.197066625342971,-0.219772207260916,0.0480539753324362,0.382067565779143,0.515914025592449,0.226970085561557,0.43056465447384,0.229959604755728,0.315481671858792,0.31607228341513,0.195173471312278,0.309983542769373,0.175801895424403,0.0809070842369249,0.251997783266798,0.513473281906454,0.234375452492431,0.185149439904356,0.432249380257827,0.314514330094795,0.154559058593142,0.350089487616485,0.158443651621258,0.564739671307138,0.0879302064439899,0.26051327688826,0.543732331025698,0.245149479245451,0.119494114570702,0.584513897367992,0.248421984286794,0.251581655504261,0.298123720698788,-0.0830912279569571,0.20127817886002,0.363258641124213,0.410820316003103,0.200275079145193,0.277056442710884,1,0.309876919081114,0.177229890245074,0.381268439268255,0.0332267075705693,-0.136968514893694,0.274639869084504,0.541289511798004,0.341511352497556,0.404434202957648,0.162524980773899,0.267717609000259,0.0696690834648781,0.279494327573375,0.0236486447360512,0.392305480062226,0.21475578420981,0.0686176177933,0.535487022933009,0.408991747317287,0.512067074191974,0.018563393551323,0.372435761080242,0.476790188893122,0.313237423309727,0.236838645380848,0.150537377775322,0.331514727388575,0.440391824435861,0.0872649064593756,0.234293238715734,0.283642259762872,0.0955436017692219,0.203831396421443,0.299704339979029,0.111247324601256,0.374941162744111,0.427961530526385,0.374087646543028,0.120629110416532,0.213910888624282,-0.0187021733092532,0.176966867720345,0.298407910147915,0.308176268472776,0.214727820187919,0.412989365856768,0.353756567657614,0.123993138162294,0.118811897060328,0.30884733795823,0.323104672417439,0.145113099114796,0.313343695885187,0.312351326640704,0.49291129887801,-0.00429304754090065,0.0441909109134861,-0.0988083684694274,0.138785586418175,0.404873361632475,0.218691119559024,-0.272749938318687,-0.279197279912227,-0.306384972937317,-0.269063322820195,-0.279045869571824,-0.274535712219145,-0.240493723228768,-0.29988591373832,-0.306718506288943,-0.314566107911312,-0.305822931224426,-0.260215032097826,-0.289304126966961,-0.256121406235817,-0.260162785686374,-0.284448937462458,-0.25434593955139,-0.291570140232329,-0.259503940248678
"metabolite_40",0.026150791590398,-0.0280465685160451,0.0392232362728823,0.314564093210729,0.207223531004721,-0.151967543969746,0.128461832627264,0.0921572646830661,0.051255341936523,0.00496265158448739,-0.272228672690162,-0.0355504838554797,0.253962238983101,-0.0966837860298626,0.204873774538016,0.0817353523736143,0.0634917241931923,0.0339867673340534,0.244050126713332,0.0953928685848628,-0.303228486238229,0.121252075430901,-0.121683528199327,0.126227304203822,0.175915726344481,0.108270835499148,0.231922590320984,0.16944335545349,-0.0558849558180217,0.172056136392864,-0.316452257859684,0.0261760835242981,0.119555044419966,-0.241419286971379,0.0785672899990163,0.21755758034399,0.178525345820469,0.245166542360636,0.0294601380126608,0.309876919081114,1,0.112810321953507,0.0748126627989484,0.132039347999141,0.029078376953364,0.1141805513586,0.0738247137282667,0.0368686071494098,-0.00426175987538113,0.0856638539213603,0.265746801094486,0.141035149423292,0.0515020380392307,0.271402037903789,0.38027205534357,-0.242442288366583,0.0214657330188439,0.277533234650366,0.0819516571807301,0.371282369486894,0.113654886608154,0.0281961314321748,0.240527087576814,0.0163488210530031,-0.116599622208313,0.146006666545931,0.069293717101355,0.2264385404423,0.182389587465417,-0.118225333324587,0.0828734517012357,0.314438952752797,0.166507139079123,0.179271809991383,0.0193619695687736,-0.00258048718328641,0.125668771979524,0.0916407324133602,0.152206618151473,-0.0473533815962799,0.243294375523609,0.387498338667455,0.26329694954398,0.0163040832108172,-0.198821357745704,0.170405325601218,-0.252467088711927,0.170167277630354,0.150208887406378,0.0147683433939071,0.215209582176026,-0.0697070654648333,-0.0348836443344234,0.18622429722036,0.165741317938533,0.231871850163433,0.190233305475443,-0.24671865296729,-1.76518274699333e-05,0.190266087119172,0.0221380010477886,-0.105647833679677,-0.0763620290497724,-0.121559846864869,-0.0874055704840613,-0.0632005487675968,-0.0572164058883213,-0.0633648922727008,-0.0798740763960963,-0.100824267307241,-0.0893579444531156,-0.114102329259785,-0.0832998993297116,-0.109303475968929,-0.0777936745269712,-0.103061332190021,-0.0691351106869844,-0.0849105045691467,-0.0905021900364484,-0.0741234591325493
"metabolite_41",0.173355176336183,-0.174117436787291,0.239555359138701,0.399092712982646,0.293090445671691,0.195852754402637,0.286904923994542,0.45444168217496,0.109794132608864,0.185815771856272,0.000376715559486929,0.264847310315619,0.309149217863615,-0.0378891195168727,0.37004976132401,0.283781175752791,0.270286647238423,0.275377165697541,0.353763178570036,0.447903251790393,0.150056683958901,0.396586663113509,0.292549322504262,0.337721520400452,0.155338296813273,0.260762255621531,0.279604281937208,0.282201822125967,-0.156552383346944,0.511543357843498,-0.0798879127213368,0.129039441019506,0.461461536067483,0.164182224300376,0.397046764417163,0.229682513557836,0.375246402979277,0.313442373994497,0.322737382207484,0.177229890245074,0.112810321953507,1,0.200786779429191,0.372487455996864,-0.00818342128176908,0.306722521168052,0.262311167634059,0.180244647480771,0.21521612542218,0.43794655461613,-0.135403866922505,0.21615975867779,0.110607219289667,0.456653486150714,0.409528393635702,0.203907896556081,0.056480185644368,0.244261119289791,0.00708012667252189,0.389318794577789,0.17137878394975,0.330950470756949,0.328416017167864,0.672007625932021,0.112938438372705,0.48774477610346,0.342057382566566,0.312822925415128,0.0691150948834354,0.418015750325531,0.0477234358439164,0.0967117141223118,0.300850782517796,0.198165633884059,-0.0869186016670906,0.230799176321221,0.304983841362156,0.251965323442094,0.101605960585363,0.193202588200176,0.238226226746424,0.210813205949786,0.31706525068865,0.228912358308025,0.218852359038653,0.480556665453314,0.0854700393352034,0.509267315335478,0.305196181369295,0.0121692995479988,0.201713317801771,0.0302885473564524,0.383893074999776,0.263318133182912,0.371825632463294,-0.309822832337115,0.319836790979665,0.275883487859842,0.263519824306953,0.44558281095433,0.170365278223456,-0.292659964537865,-0.303122418171317,-0.319623629749013,-0.311702880691206,-0.227989839581607,-0.310538406866938,-0.322306129983263,-0.282582484424962,-0.363903310277408,-0.310226153266213,-0.288717530635852,-0.352963300748555,-0.242286641057081,-0.299205410200011,-0.353241995718341,-0.31608993846157,-0.330430225980071,-0.274130397816596,-0.338165518375455
"metabolite_42",0.165232731549654,-0.222914192251946,0.294847590254653,0.480808282986162,0.358325864484603,0.282239717063796,0.493818716870936,0.524177977077813,0.638210122018604,0.253369135116033,-0.00492664446963209,0.489302867148558,0.291874947541351,0.262745122708754,0.240438705581525,0.431770385770041,0.179777650133848,0.368039815059017,0.370073993237229,0.464780990397937,0.0335112279483532,0.325045378844347,0.521451999662917,0.196146694818094,0.370859436014856,0.372511879692525,0.291905012773968,0.36611837147484,0.412578485586914,0.279901486478042,0.371130431632717,0.59541694088192,0.303722151337773,0.203290374981506,0.426006184353094,0.314439178999213,0.271211599800722,0.362586930015044,0.465852680042046,0.381268439268255,0.0748126627989484,0.200786779429191,1,-0.222475460213196,-0.0719870357555794,0.490574735716646,0.425652847127723,0.28832743248425,0.441971588100439,0.286445287568736,0.224007033358609,0.0777353378920526,0.205313259119563,0.361236910724801,0.136497523665836,0.478871545650766,0.412575166217839,0.563285586235631,0.425065770637145,0.2575979127802,0.357664457575662,0.556681334735584,0.376764669261772,0.387728646685984,0.333073451241676,0.244467470434374,0.0477298240311215,0.56562290728629,0.242653149587898,0.384429001218802,0.172483918357039,0.30034763715536,0.436595871516516,0.706133213174276,0.224895851482102,0.531364285295214,0.36799626571757,0.368742837416506,0.289341359896387,0.425535104927642,0.0455930748749533,0.137931247290992,0.2065287774724,0.0271138644184814,0.275308095442191,0.367983754560338,0.331227684220991,0.264931159450803,0.433282232615006,0.269278737050468,0.0222300884849648,0.0200202414328629,0.347087174608101,0.396534320322099,0.498853570277745,-0.00804694050758359,0.175706829922181,0.295494408852184,0.124260575457964,0.16074476161394,0.195193872473485,-0.276105572474605,-0.277888554647108,-0.33428184439705,-0.273997292707126,-0.2868757324844,-0.308559211704208,-0.271918721616688,-0.319061329802609,-0.286448620552855,-0.307344653974098,-0.287787442790832,-0.337989546315839,-0.309887070574259,-0.272039084403577,-0.286032680915713,-0.31954477061492,-0.321306278298316,-0.299902403713503,-0.341257348298317
