"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_25",-0.0731025061714054,0.000757241678437916,0.0393711200585671,-0.0662091087873386,0.0497637640479016,0.0644203146296271,0.0584208238402449,-0.0449381835253988,0.0259956608055602,-0.015834640844921,0.0815246475663396,0.0137678842002057,0.1483212854527,0.0281039843929362,0.012522982526462,-0.00919694023470811,0.0211491679235868,-0.0460382116542874,-0.0885093655189366,0.0808409684402621,0.0574588305887158,0.0698399557410308,-0.0344609754785217,-0.0510163325468279,0.0528702804420178,1,-0.0105729200831747,-0.031314077069603,0.00355539080623099,-0.00394170836562304,-0.0200069547067147,-0.0649441126712618,0.0437366479781834,0.0835725038016299,0.118328476493297,-0.041026309378456,0.0470709639049423,0.0245168727109899,-0.0742884446129713,-0.056217157087987,0.05306287779284,0.0642457579583044,0.0476928821182378,-0.0670821070220949,-0.0961079406972299,0.101255119973629,-0.115699492976387,0.0490088455690249,-0.00968483782819165,0.0341818094045809,-0.0636480455088503,-0.0404914508353064,-0.0642832053184963,-0.0252144168965114,0.00496598964765721,0.157337488394686,-0.0276972300373218,-0.00332406346105425,-0.0145906556940601,-0.0660304129214941,-0.0411544704206274,0.0170306838479506,-0.0905882828004267,0.0474965125932064,-0.0810199636828485,0.0662988730949475,0.0361587143253255,0.00707708340962621,-0.0989043150011199,-0.0371439814378995,-0.0425297063891799,0.0921089608104138,-0.011500985232259,0.0425153953888866,-0.119705411928785,-0.026871380516907,0.0505547865627871,0.122706396447561,-0.0547941353113135,0.0699575307874067,-0.133438855125429,-0.0628905323239623,-0.0669829780460243,-0.108037508904074,0.0789904346148826,-0.031063762800007,0.0309161071579757,-0.0996290995913738,-0.0436856430050297,0.0320645527159735,0.000960041614709244,-0.0538606277728147,0.0169891226985708,0.145822046186333,0.0732486648637576,0.0587199718019757,0.0974083352088699,-0.0058208092913052,0.0851002619750107,-0.152938719182433,0.0728004965421478,-0.026206670449306,0.0580793969069864,-0.0864121215564823,-0.0888075990622591,0.121185917884002,-0.0230608055985508,-0.0509829615460158,0.0827359373678302,0.00396428166487616,-0.000411504319292822,-0.0366097257793926,0.0670056706766732,0.0222558721210528,-0.0444513106883183,-0.0125867208867709,-0.128834514237574,0.0728860837901673,-0.0436502607984677,0.110717961997027
"metabolite_26",0.052332161869163,0.0686148354702883,-0.0193733030620637,0.0156107845301153,0.118674088250782,0.0370930287673442,-0.141133265291317,-0.050212464242455,-0.142157643588852,0.0895634980547856,0.0543580046313258,0.0227322846718152,0.0580296863987573,-0.173565831871131,0.00266197535001053,-0.0480096322333854,0.107059426098726,-0.0460561646982382,0.0929965337756867,0.0233565015705897,0.118567123226061,-0.0646992270054964,-0.00360105012357301,0.00263791253573716,0.0221673270321279,-0.0105729200831747,1,-0.0710232355197876,-0.0752170535490172,0.0443517221427619,0.120882321455197,0.0733881208553362,0.0214973484026933,-0.00923698536231805,0.0606297783411088,-0.0627304743476189,-0.0298897247708742,-0.0887028786662192,-0.0302646595331579,-0.0524366543799524,-0.0456442396327328,-0.0677766329053602,0.0358243497803781,-0.0304853207074284,-0.0351849857233576,-0.0561816406676181,-0.0430094992125908,0.0209950594340642,0.0215240473364959,-0.0753996916949065,-0.0238210901684302,-0.0834878769905003,-0.0227441150384716,0.0421745642583074,0.102668188560325,0.0226230672903775,0.0690168684216011,-0.103698265594757,0.0320169620927564,-0.0904169649218147,0.0396408696638145,-0.0553126407918679,-0.0694502347730694,0.0388406290284288,0.0787171024509819,-0.0796694766477582,-0.0228935634794434,0.0375071796507236,-0.00266159005532027,-0.0619723799457067,-0.0332393178918459,-0.00334345870369716,-0.0830704786975518,-0.0780797967033593,0.0437308773254109,0.0940451555917403,0.0219643785503676,-0.0507226269594095,0.0425759724923112,-0.13626133758597,0.14568239959069,0.108291097134701,-0.0765830944783239,-0.0833255622645271,0.00129670505688121,0.155686252125386,-0.0269625494022135,-0.0433708965990007,0.120116445249243,0.0319892245525569,0.171487216091418,0.0354096516457478,0.00199347976755739,-0.0904131976995109,0.0195474465951999,-0.0542864160963022,0.0931946938498964,-0.0120807766729894,-0.00646957695073869,0.076464849124365,0.0370299507254777,-0.0307631171355506,-0.0842170008719386,-0.0101749563346656,0.112880200883475,0.129653816666449,-0.0438604970336254,-0.185571470820539,-0.136374904943423,-0.0541816841427562,-0.00846342984326203,-0.00203420815479611,0.0765622148278239,-0.00703853097432774,-0.00839536016364676,-0.0748395835817368,-0.0610724470078632,-0.0247776054814888,0.0675320216907581,-0.0760626053885185
"metabolite_27",-0.0637953246513709,0.0853352829358344,-0.0911019773628767,-0.0940041803609706,0.131275463605048,-0.0252420000388963,0.0652852017177206,-0.0922453105635679,0.00955445993513846,0.0749670722897915,0.0348535910760539,0.0834708673768503,0.00106059456667701,-0.0457046702817213,-0.101695011207795,0.0665541240622415,0.0227239303398694,0.0283077092775677,-0.0465154704458725,-0.0896714930279023,-0.0532104005551043,0.0514434267228937,0.0430034117899681,-0.0212121765692287,0.1040241264624,-0.031314077069603,-0.0710232355197876,1,-0.091029301217185,-0.11293407328369,-0.00986027245800009,0.0759357700168348,-0.167007329940975,0.0647797144201675,-0.0241171960070986,0.030896921566149,0.0995669575478569,-0.120562310708599,0.0281320885624472,-0.0971362488027141,-0.0449427852318371,0.06794711825611,-0.110421893174656,0.0211102152518108,0.0865533129056738,0.0579197890391707,-0.0114468940693398,-0.0143466441802822,-0.155897663783402,0.0101245318758962,0.0266758944560387,-0.147055749260995,0.141815307764547,-0.00588688695076931,0.189393190635732,0.201161444314895,0.111614408391464,0.100332950139535,-0.00516790618709929,0.00865413216510291,0.022383872486822,0.100575799109885,-0.0892428965572078,-0.14288593690453,0.122195320648714,-0.0887556362990464,0.030604831354333,0.0837637517703773,0.122642188277495,-0.0492378023902904,0.0164332353659689,-0.192393776261943,-0.0318090147355858,0.0259216420228693,0.0481801399295099,0.0612262662235876,0.0721424042553196,0.0762585619644402,0.048300187143742,0.00410172633234975,-0.0483326957404284,0.0250094581744966,0.054319338706353,0.0308210360923957,0.144277167380499,-0.0500908687065087,0.174076398866122,-0.124873965674885,0.00306957666147674,-0.0124408214056303,-0.0682366105414146,-0.0770729129441814,-0.110253912381974,0.0786806114786908,-0.0661766268218051,-0.00225716648895794,0.0287975552262492,-0.0917654138403878,-0.0105652044565955,0.0273361706624967,0.0186185318823663,0.00194402140539609,-0.0890161386148152,-0.0402769254522091,0.00984245729426655,-0.0725239113209418,0.0684366888978794,-0.0589504628824864,-0.118393452964856,0.00394049142095505,-0.0402949542678275,-0.0375081262115697,-0.0580924077485343,-0.131669310233539,0.102076636158543,-0.11932272174374,0.0272737310291524,0.077707933619764,-0.183323253566478,-0.126874877921809
"metabolite_28",0.0103878851373592,-0.119431726478074,0.0835274940428716,-0.032605156984782,0.0412216013286437,-0.103971197899716,-0.044330011699361,-0.0918202590685935,-0.115286129738392,-0.0549090425064847,-0.0328778320958978,-0.0931141014197033,0.0504926527839152,0.0685615293643079,-0.0528291570439734,-0.0541473887154471,-0.107098991595917,0.00120204710203326,-0.0512780843458253,-0.0267557657576661,-0.0484674037251295,-0.0301011734525502,0.0103286307233903,-0.0674306875108788,0.0482744077720153,0.00355539080623099,-0.0752170535490172,-0.091029301217185,1,0.0380289241128952,0.0159743446854897,0.0225065713310249,0.0130155491811823,0.162917575774404,0.0264167415813862,-0.0170700698420727,-0.0814262303789156,-0.0535382865362271,0.0297710632965871,0.09556960961734,-0.154629573434191,-0.0780045851373927,-0.0353725733551258,-0.0166869387272571,0.0450274209072016,-0.0573239456386913,-0.0127856645672439,0.00487311475404722,-0.0654062385468247,-0.0120700479681631,0.0274661117308969,0.043136081543562,-0.00406332147749163,-0.0906904281782256,0.104471883258335,-0.0469084125510198,0.0962019064475488,-0.057987354194115,-0.0233299388428195,-0.0458068197863526,-0.10909284678675,-0.0632432999135447,-0.0854813192980627,0.180317039870799,0.0354906790860124,-0.0596283198916776,0.013280307865405,0.0247188408528444,0.142679473085053,0.0231257288784507,-0.112979844290973,0.092991825921323,-0.0254721638807883,0.0981537713444161,-0.0617406765975891,0.00869688650769001,0.0320174837332393,-0.0128923652162512,-0.0311682062345941,0.0388882109816662,-0.0392656646107527,-0.0504103469166186,0.130466530143618,0.0285476299106096,0.0434803795879148,-0.0735602286280524,-0.124267529512742,-0.0366573206419957,-0.0740750996426173,-0.0450787866740557,-0.114946442406436,0.00865301771622867,-0.0330392915038505,-0.0747999825708543,0.0636428463443729,-0.000419927672344709,0.0187119288698545,0.0937230528608632,-0.0613204465376115,0.06038558591771,0.00403017203306251,-0.0310707886790704,-0.0570926070516556,-0.0662085917566972,-0.138574672915631,0.0591602834428245,-0.0166331734361947,-0.0745807445480917,0.144262272024696,0.052314712089971,-0.05159923489606,0.03593150617388,0.0269779590828848,0.0572469248602095,0.0817890669780111,0.00228926203436191,0.0656236485133871,0.102099606913028,-0.0873197645401156,0.117694411056565
"metabolite_29",0.0877762046945251,-0.0528655404494174,0.0184931642043589,-0.0161313604568092,-0.0210511084539849,0.0973390878947886,0.0182333823013257,0.0796690332296529,0.116002909227832,-0.0863197864271537,0.117376702688753,0.0164491050424973,0.0466186504841611,0.0312072209692653,0.0116158567088747,-0.0328183611443618,-0.028998435195191,0.0269353250843253,0.135743942612788,0.00979031613016974,-0.0616849403645217,-0.221289819708936,-0.0168341802047751,-0.0269741636613731,-0.0088368529820305,-0.00394170836562304,0.0443517221427619,-0.11293407328369,0.0380289241128952,1,-0.0172315026258161,0.0985820838015041,0.0853944821604384,0.142182629537684,-0.121610151256925,0.125474956475848,0.0341777305881738,-0.0351114342054488,-0.0214611619291959,0.0741131437494253,-0.108560133420805,-0.0610502226278802,0.10414933801919,0.0228106657339941,-0.0230128484333142,0.0128441567663742,-0.00121812961631629,-0.0208702425843718,-0.0232852709355162,0.0898485168660234,0.0261944212885072,-0.0364733835584854,0.000491736155078571,-0.180074591485929,-0.030713818369052,0.0231263827900852,0.0116742443583874,-0.00253011625852409,-0.00165255164334933,-0.112777125315917,-0.0139009089955085,-0.0903598210861553,-0.00848936082774247,-0.00585917129833517,-0.126886115551758,-0.0803524666697464,0.0485226844386937,0.015274283328192,0.053133821886488,-0.033356338138877,-0.11035232454557,-0.0657073198205348,0.080064617706442,0.0279423934445791,-0.141096003296632,-0.0250865861833131,-0.0232772849390489,-0.113780103469006,0.0514392413369742,0.0899123314761843,-0.0244336435838102,-0.052556650187286,0.0374661270537347,-0.0966011679062002,0.0241068376583202,0.0964837615624705,-0.0377975955967659,-0.0454996943186842,-0.0512762586594458,0.0597761399127241,0.0429952422954789,-0.0224952258688948,-0.0769808465313127,-0.0258894038216814,0.0667337985653214,0.0403214354213583,0.0131891663025591,-0.0688069933567455,0.115466590410453,0.0595417625803,-0.0061352131453397,0.0249500107262467,-0.0352283307067729,-0.0632990036502653,0.0706602684126354,0.051498826028805,-0.100955535571544,0.0508678921740147,-0.0928188310252924,-0.0575012463096667,-0.0756558140230305,0.10205648737756,-0.0878578204033806,-0.0724346353352118,0.00491908366722362,0.0342576894406065,-0.00313544378941043,0.0736398450285909,-0.0724076865050711,0.0773718492958591
"metabolite_30",0.0227958147801304,-0.0944826344533398,-0.0206743206494207,0.100175709163336,0.0665050055020139,0.187749681017092,0.0315104445112178,5.21119168327743e-05,-0.0326987274468195,-0.0963776268284533,-0.0363826450822859,-0.0105744985298695,0.0469763378862622,-0.0520385943273763,0.0448778508463734,0.042949030227712,-0.0856361020957261,-0.0394290060632067,-0.000369649036024107,-0.13210745310873,0.0267711975774527,-0.0163613658059766,-0.00952640518322942,-0.000600472561796062,-0.0665349605842757,-0.0200069547067147,0.120882321455197,-0.00986027245800009,0.0159743446854897,-0.0172315026258161,1,0.111457026133422,0.0546536943529075,0.0442492607978997,-0.122892143555474,0.122239927204479,-0.0414827346108439,0.0204469728941778,0.000265813961744655,-0.0876779774777297,-0.0756266638923417,0.0123303464903032,-0.0423964680079719,-0.0747849761633373,-0.0590886040236462,0.0740839377305344,-0.0567190182101096,0.00837638722066342,0.121065644491309,-0.0335667902242185,-0.0249233846592782,0.0153534549693659,-0.0778009938130085,0.0116653110138498,-0.0422511999734199,-0.0426017633255913,-0.0729409127767662,0.0677916040253651,-0.0474281517965567,-0.0162976374947082,0.0138656401137949,0.0963948814261386,-0.0564751935256989,-0.161449397300867,0.0851960054161847,-0.0855294043737614,0.0102386135322353,0.0154872198461952,-0.0144806649111731,0.0352866666394772,0.0889061871884188,-0.135381861487654,-0.0207729524722524,0.078609232868328,0.145433715777251,0.0755932762830619,0.130612476136169,0.0647876320108112,-0.0435150732629678,0.00928821072419343,0.0326798820317115,0.0245332387478103,0.0213978063515455,-0.00761459354336566,-0.0283151343929888,0.0677914920640174,-0.0501695235967377,-0.159339108095014,0.084364549881596,0.056164842369371,0.0535885186181647,-0.0444932380375633,0.0065568634885441,0.0370856549897115,0.0348861651931344,0.0330597871548025,0.00490522259949731,0.00228706761207726,0.0126522450551177,-0.142816117941541,0.0328602012063609,0.0393603862123025,-0.0858504819054256,-0.0704585108876959,-0.0121423992383953,-0.0806636624370314,-0.0983185171472334,0.0660902519514829,0.0693220646255255,-0.0669451024926859,0.0879321847382864,-0.0456904758567023,0.0129687231349269,0.0725526953673308,-0.0808532128054238,-0.0167362814884124,0.0164326572188462,0.0507229966768432,-0.0550465937977776,-0.107043723225549
"metabolite_31",-0.0135391479292789,-0.0360467833713077,-0.0114099210741639,0.017990662098033,0.0639863990771444,0.0652268394786071,0.0958162068861454,-0.0596326160581059,-0.0193387230064569,-0.0169136829319866,-0.0505899412592343,-0.051557319038435,-0.129252002127639,0.0444657067116435,0.0315562328598956,-0.183838755008204,0.0288337270031025,-0.0122927758525709,0.00437078905850179,0.0384511402605472,0.00902098875635752,0.16513926252003,0.111780867871652,-0.0481289896825769,-0.136389276793875,-0.0649441126712618,0.0733881208553362,0.0759357700168348,0.0225065713310249,0.0985820838015041,0.111457026133422,1,0.111303212183401,-0.0558338423302732,-0.0135768422769335,0.010025247397682,-0.0791610268372392,-0.0232996296029571,0.00500700269442305,-0.0514718762428912,-0.168626895236619,0.10662950792466,0.084547939049023,0.0480106267877307,-0.0714653707079126,0.0957629812557415,-0.0378606204463586,0.0380521751255159,0.022227898311209,0.0587669284808641,0.0762650343873322,-0.164294669528619,-0.0750880540152081,0.106518909339163,-0.0921365905890052,0.108733280194191,0.0331968518630201,-0.137757420881389,-0.0419765184367921,-0.0978265332383064,0.130984012540019,-0.109125686513456,0.0842215932560516,-0.0490943147311209,-0.0311372396608559,-0.0343937487225478,-0.0441521071986773,0.00589429675315782,0.0334510378120877,-0.0126695626438379,-0.0861777394740171,-0.109477437214852,-0.0035148295605821,-0.0639703293577439,0.0676518572225951,0.163474790617927,0.0303616452160022,-0.161804748158563,0.0810410279823389,0.165387527459368,0.00988891941748586,0.100295012394391,0.0600381644755844,0.0673548637699802,0.0115754829484397,-0.0865264458236331,0.110242141439138,0.000612414154683703,-0.12200893812121,0.0271770810717067,-0.0960953917906739,0.0496701224220622,-0.0814356585121325,0.0159969348476744,-0.0222595298911394,-0.0206958779535862,-0.072108426320948,-0.00683745547717733,0.173181109837374,0.0377037679078324,-0.00312113511323001,0.0416299130623249,-0.0372453384979528,-0.0604549644451871,-0.0142085288702425,0.00200283814190462,-0.0433483826497792,-0.169026094179014,0.0484779257722774,0.0434187831490893,-0.0657736844893644,0.0779095644359582,0.00496754602661621,-0.00946541719559045,0.00281018669213109,-0.0393865140112734,0.00188961801329602,0.0597378326195085,-0.096801437324567,0.0380258366414769
"metabolite_32",-0.0464007695591952,-0.102744722211122,-0.0310648002908276,0.231225205446626,-0.0319457282252481,0.0348022429667286,0.0066088836462647,0.0171579603438389,-0.0355270066399924,-0.0346132331705597,0.210970798261413,-0.161345202017056,0.0184712714356229,0.0830630155764776,-0.0255934787485427,-0.141622141470037,-0.00484327802160038,0.154563025421164,0.00562168706611672,0.0451556859243383,-0.103945235520391,0.0360241926983643,0.0365558977592839,-0.0820680665269422,-0.0210969013129021,0.0437366479781834,0.0214973484026933,-0.167007329940975,0.0130155491811823,0.0853944821604384,0.0546536943529075,0.111303212183401,1,0.0309168445518807,0.0412954124247527,-0.0855176716501773,0.149649442698496,-0.10445521362615,-0.0929780419470811,-0.0190855744247233,-0.0998059519500693,0.072501874532935,0.00489100684381077,-0.0804070104004931,-0.162165861457851,-0.0127957192322541,0.0443050971890933,-0.111144911950377,0.0546062437611257,0.0741380648331931,0.069280017686079,0.0402901407184036,0.0284036099266518,-0.0997981802199732,-0.13092200341447,0.0865992945442173,-0.0377358183773506,-0.0748867876237109,-0.0127928205564432,-0.0519482183187617,-0.0208657265838252,-0.0266001690984111,0.105321261248585,0.0625782891167201,-0.0187327631435083,0.0747133988877525,-0.0595103278430402,-0.0112857312512725,-0.113310433711958,0.0247081631293724,0.0122770633824979,-0.0485319394531696,-0.117644748535954,-0.0360458533721549,-0.0419203127882249,-0.0722342695791674,-0.090279300206801,-0.0890744577079814,0.0220278053762545,-0.0659520230253936,0.0975436398370671,0.00342718835518189,-0.0936458965543107,0.0111606440849745,0.052214571741322,0.026372346007341,0.0834735769097021,0.0144597993496452,-0.00320132819406386,0.0781792435379696,0.0584286993921178,-0.0374640496821618,-0.00988698085746676,0.0690528666231316,-0.0477445168767944,0.0281198982798138,-0.00688352700974477,0.0972589954774126,-0.0661922270600883,0.0199067459161476,-0.0902602804169207,-0.065854381846212,0.143729084850029,-0.201275492708528,-0.0139587354302828,0.022710255920904,-0.0292562217435033,-0.0329569036132286,0.0341273760810081,-0.0479466291994687,-0.0609840227641158,0.0166810614322629,-0.00962408842612052,0.132267198883026,0.039890665863308,0.0257590412837798,-0.0506728092252104,0.0587273658429996,-0.098709983149958,0.172831902433318
"metabolite_33",-0.0610932240348412,-0.0984719170750062,0.057963877535339,-0.0580856871731148,0.0787247877650062,-0.0990165332979598,0.0992597034706164,0.0930324987852312,0.0511798527513846,-0.106508666834668,-0.0191065802024185,0.00369020264704267,0.06043822518168,-0.0716770058584132,0.151797461140376,0.12722453675637,-0.0872623418664024,-0.0913009041056411,-0.0500286614098126,-0.0145343566012021,-0.0926694770183496,-0.0989681641409493,-0.0994146063622794,0.00339223585506632,0.0722235131398368,0.0835725038016299,-0.00923698536231805,0.0647797144201675,0.162917575774404,0.142182629537684,0.0442492607978997,-0.0558338423302732,0.0309168445518807,1,-0.00317740861666913,0.175832925638781,-0.0146679843274302,-0.00711882230994211,-0.0684108355035729,-0.113716708595492,-0.00729025695968607,0.0779842490354486,-0.0138831984974481,-0.0177862316056625,-0.0248605420699235,0.048230611729773,0.0408871884209246,-0.12370530120206,-0.190862304176787,-0.142356962269038,-0.0934534864297734,-0.0658598940931444,0.0152052392544205,-0.0620626848031791,0.0458509363992277,0.0391536674069483,0.160123030314038,0.0661658696239493,-0.141491510851591,-0.0127158956983899,0.100870426101607,-0.0380018359004699,0.0528792930245629,-0.0365760041254649,-0.0615261033893433,0.00925024363876322,0.00338231988436735,-0.0874792484529073,0.146171030534747,-0.0303846666238016,-0.0268346719465487,-0.115150747997946,-0.0186651048329804,0.0178041173180329,0.0849664772455862,-0.108055926431527,0.0828385510164485,0.062586313399122,0.0502128007512734,-0.00509450444586224,-0.0972711314418168,0.00827009835883386,-0.00300731658660886,0.0397039316487911,0.0935313363481061,0.133815265262221,-0.0664406434851925,0.0563418862172731,-0.116363934279767,-0.00614134717283194,-0.0739453286299616,0.0191816958716322,-0.0418521259064236,0.0836702679320274,0.0250005888577481,0.0337137818506849,-0.00499318039943842,0.129602486171748,-0.0610662286370902,-0.0503876585678761,0.0821315197005742,-0.0365891069769097,-0.0518104234157996,0.0241575327971367,-0.0463399044754748,-0.0419283928331006,-0.10068952965079,-0.0710870004207836,0.0915346714855751,0.0911447524499078,-0.0411975519960573,0.0908997176391426,-0.0121643572646801,0.15248217799212,0.171196560634374,0.0480698211503865,0.0601706553870958,0.0232934724467663,0.0231851908603552,-0.0694975521947943
"metabolite_34",-0.0289978090520505,-0.00112142605638129,0.0204274572420545,0.183103520748681,0.0693597338575337,-0.0382375738147859,-0.138304835683828,-0.0366288114556015,-0.00657839799497319,-0.0148580381332194,-0.0750209195542288,0.0670962121553906,0.000914831748413232,-0.0589972788342746,-0.0241518230374433,0.0172426533359498,-0.0307192330916615,0.0667854806950361,-0.0613950627737714,-0.111426019549771,0.0147374367972501,0.106703092507122,-0.00953290140636626,-0.0208277170636233,-0.0180667387310239,0.118328476493297,0.0606297783411088,-0.0241171960070986,0.0264167415813862,-0.121610151256925,-0.122892143555474,-0.0135768422769335,0.0412954124247527,-0.00317740861666913,1,-0.0275551245293181,0.0157512546667252,-0.118318026558011,0.0485805623892065,0.0571675126845269,-0.0761369829545674,0.0340643907364448,-0.06550529165385,0.0615495929231472,-0.0354811502516023,-0.115609972891859,-0.033798232353144,-0.0187165921931449,-0.0274387376024865,0.144515660521659,-0.111668575536733,-0.0922110792050453,-0.0669955086232829,0.0632364549969404,-0.0817343808984275,0.0146234924202276,-0.0100550594699872,-0.0138098785321479,0.0272550153595805,0.0304995828388493,-0.088451457697683,-0.0614680900810013,0.0778169919905609,0.0626006543509803,-0.0501193379632086,0.121361105277238,-0.100781999688939,-0.0747249823213535,0.0112254554857701,-0.130589562842529,0.100868032737393,-0.00927296621968488,-0.146430853998049,-0.0531599104029504,-0.143290066462266,0.0787696862588055,0.0310971109235735,-0.197245184089678,0.0245486035672105,0.020356564281285,-0.0743987073565677,0.0784663861908492,0.107540803061969,-0.0743186349078805,-0.02068991760451,0.11042572763173,0.0520759465411214,-0.108793967555776,0.0985159172609211,-0.00566477019223431,0.0231155764905436,-0.0492107154170833,-0.0220498211006509,-0.0124314519886876,-0.051797640870486,-0.0133534369138353,0.0420962574171546,0.0657905425070058,-0.0364055230663661,-0.110461243010833,-0.0326532182926639,0.00965592581126797,-0.0389910790201811,0.0915265734804546,0.131637256385977,0.0835734025113511,-0.0161465588355796,0.0990723353042391,0.00890216472610021,0.0537609743072829,-0.161754520124076,0.0705895173337644,-0.0444581103431211,-0.0458356486235878,-0.122741441478123,0.0653041686267842,0.0231696397971546,0.025121590525178,-0.0756625139118955,-0.0706195981520828
"metabolite_35",0.19324289602522,0.016459507184476,-0.146428859361875,-0.100376161858003,-0.0455810479616884,0.00553433490257962,0.041928212139848,-0.0774259493160531,0.0238671290662381,-0.0843602036973801,0.118871939243528,0.092216263466208,-0.0506500178568415,0.000219601737035578,-0.131720554481737,0.148842030779554,-0.0116608222046306,-0.109129363424137,-0.141989610582983,-0.0193973018191304,-0.157029667011925,-0.14103890760807,-0.115496693121073,-0.0613998105245533,-0.0900904617897932,-0.041026309378456,-0.0627304743476189,0.030896921566149,-0.0170700698420727,0.125474956475848,0.122239927204479,0.010025247397682,-0.0855176716501773,0.175832925638781,-0.0275551245293181,1,0.0429723699186923,-0.0352039051243072,-0.0781861891369873,0.00415654750502666,0.0138617852119346,0.014247491567272,-0.0390097403667417,-0.113665853600375,0.102398937499905,0.0442184032408367,0.0325757878124951,0.0291919326074587,0.0049470685685814,0.0304743999075214,-0.0810787706288667,0.0849716502888374,-0.00557641471523311,0.0367991657767215,-0.0853477818849489,0.154858753964612,0.13069306195386,0.0230029016486726,-0.00578017393681032,-0.0316615584511476,0.0142131782167808,0.123456971811228,0.0522953857607491,0.00221984149261914,-0.0760946213814503,0.0480162579096153,0.0312759135006029,0.0754925832641317,0.0493063526895634,0.000639558243066029,0.119047842853916,-0.0383601920993169,-0.121343705470739,-0.0698551123003498,-0.0138360173399336,-0.207707628287651,-0.0521317657203331,-0.0691896335889614,0.0365412323957463,-0.0328299989916096,-0.00827444893906941,0.0409728356089509,0.0974157264916631,-0.0974773035861595,0.0347056449006637,0.0900163335400315,-0.0336515233177569,-0.0458865176097862,-0.07478604077359,0.0162157429480035,-0.056192667710264,0.0565236298071356,0.0365395507094869,0.00822745427062331,0.0796368607631837,-0.0454330621105139,0.0610389956456038,-0.0702606406619344,0.12588541451993,-0.0977749858698449,-0.0166428325776825,0.0899811806394524,-0.0271681310168742,-0.0702864320805224,0.0524091231734298,0.0964234739679215,-0.163236339146093,0.0173833170908819,-0.0168959536344423,-0.053928551431524,-0.0234607940766792,0.0687023477797948,-0.0062584567924098,-0.0180329692582865,0.0955117614392012,0.01411468230221,-0.0309213862744855,0.0790745169959214,-0.0826058960843626,0.0498200963273429
