"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_23",0.833424916244541,1.30376563217901,1.23779043891799,0.935281302738849,1.2276750724708,1.20836064091194,1.10197237536893,1.21936194909349,1.33692744523766,0.732252462350443,1.83732483900706,1.86004584114707,1.68304050834087,2.27798765923801,2.2630287630853,1.04685073951939,0.990854999228088,1.63789524678721,1.02864910762429,1.36138047417392,1.25370802938767,1.20043033504756,1.68664475167179,0,2.25011157548049,1.18911360076858,1.11690901002812,1.90924652995743,1.96432101002554,0.609696671113019,1.43999527288951,1.37410989487979,1.26928378733754,1.56950672619347,1.12174799808903,1.43820533629777,0.787000904956357,1.20229179448714,1.13873680528086,0.905176779255694,2.0214575282609,1.11964765420334,1.84053584338776,1.90528590445986,1.76981006712608,0.922176917630721,0.623876520335759,1.44228597104644,0.850822722457147,1.35244327532238,1.91577205440335,1.38628378498451,1.54930848708078,1.87769245948687,1.56710294956927,1.62473080693443,2.09825274430154,0.824877055685723,1.57848702134025,1.15938175843741,1.9097722015131,1.06306291890642,1.06770262308077,1.01777316771948,1.72785390672496,1.23234850531837,1.22730552165675,1.02027705272446,2.03191689540598,1.12308406043075,1.25802153205462,1.84867524326798,1.45878961759042,1.53075722590367,3.35385025433858,1.0288910616882,0.843560747153978,0.727183639469446,1.55628608329828,1.70887768068498,1.52775512819737,1.72834701201542,1.23840245079338,1.21759161306248,1.00954429637709,0.848772837929806,1.52520225360073,1.16999683716352,1.48822176076066,1.55652732542776,1.20358682798221,1.43751240160747,1.00427295886521,1.0209434878777,0.859050952941763,1.77537156873756,1.97397165397364,1.7603620726697,2.18592250057608,1.11570347297181,0.807364648726118,1.4316414102882,1.38657337857657,1.44413789957263,1.365174644497,1.37081826504886,1.39403075306044,1.43764184176216,1.44582324193719,1.46593691506641,1.43926149279089,1.41394526986683,1.43618274265897,1.38582854515531,1.38252991284647,1.46443078474969,1.42790478783559,1.43683934998675,1.42497462719037,1.50642192034568
"metabolite_24",0.88768587135146,1.21409153272992,1.05351937387932,1.15039709924881,1.30524242642325,1.4767065511904,0.936557568873708,1.02926408742649,0.941894564093534,0.908194158359504,1.76457038696522,1.62740776636387,1.36612304724114,1.40502209215711,1.62237459883322,1.14807313129033,1.18652330919604,1.95072417923772,1.17545106563807,1.05063669389081,1.54151743908442,1.08535164186793,1.41549800532201,1.43637429991764,0,0.95841289492056,1.17419029749797,1.2086279314301,1.61221107761127,1.24547609232509,1.4496384802653,1.19279296953611,1.22295675072686,1.19630258266883,1.10091387136946,1.2366908380992,1.08730213630852,0.942252884733295,0.750772040473622,1.54065362818829,1.51505455888505,1.21702993613543,1.14708150447641,2.75409319244319,1.3625408313776,1.08039844379388,0.98800135735111,1.18676062271036,1.04300595957944,1.71503260387904,1.3954431339096,1.12366678994158,0.925413398858231,1.35516668194737,1.61629400322458,1.47325051175793,1.43547254385796,0.960100450486068,0.762428737239009,1.29895483384105,1.63489237860218,0.778780859016321,1.2622018347237,0.921120873046843,1.57587326855992,1.07352640628681,1.43375084281361,0.934970672801112,1.26983573507679,1.27643992359107,1.00390787315388,1.39963873670189,0.974054865624808,0.905661668374097,2.28473954062763,1.06485179811364,0.847602935226357,0.896257020932195,1.66543540349006,0.950604645317234,1.08416066975934,1.41016116679817,1.10724367583829,1.0277296909698,1.17451514771532,1.12424500568233,1.19504105811123,1.13426003857204,0.884891918776227,1.98725121799079,1.501581574764,1.74850239688126,0.913544120962219,1.07209486327714,0.833544019134762,1.33258006722281,1.41140753651731,0.936840033435194,1.44467877028189,1.4023868491431,0.870077191512679,1.24802939530364,1.27918990964157,1.29176585685807,1.23162071690185,1.21724131480652,1.26664758123782,1.31776323886598,1.24988722007303,1.24997534757595,1.29883152480279,1.25397626421963,1.28741595283741,1.28520513977088,1.23349239606528,1.30168016010858,1.24219597303438,1.2770050676315,1.2411424491224,1.30848068805014
"metabolite_25",0.741684665050273,1.49736417441527,1.04276008914455,1.10129677847456,1.07780624817164,2.36924928213205,0.961602946572991,0.926841899542011,0.786652446231658,1.0402451717709,2.49978599058,2.62688409622911,1.16311771204924,1.10964650910058,2.14949621080298,0.863740083938894,1.24658500817956,1.88066828703291,0.690275503313767,1.38365389260558,1.82201866387698,0.89201805491745,1.48662318871957,1.67614549826457,2.1163010364829,0,1.57896414951277,1.44217661310371,2.33100618851129,1.14001901361198,1.6454361058402,1.4393768616384,1.09937586180895,1.56501267281665,1.05571659120756,1.32396379986385,1.66385681355269,1.00899390046077,0.710840233010863,1.86484371254773,2.54272322881308,1.4588503288837,1.76816557586218,3.21832934333634,2.80041423630757,0.991528928797565,0.935161180104841,1.44722322031811,0.953922144470392,1.65879485985555,1.75886909745506,1.52791717126145,1.40572963677069,2.36664267990109,1.97227990166696,1.3703409646076,1.69945927068699,0.892019200860659,1.32722853414359,1.48976952046232,2.21663670912517,0.980407195561539,0.972343399524379,0.950561155019444,1.60496810288027,1.30020698923367,1.18154058674812,0.996357140611965,2.32975117523716,1.69218973240955,1.05094444828967,2.10452823390697,1.56334403523828,0.925782368244515,2.83912091027243,0.976132953595286,0.840650760640657,0.783153110561142,1.99533572418866,1.97610576158516,1.75618049922903,2.29731603038107,1.36212263836635,1.46867840266655,2.17316012103246,0.871120124573814,1.81401318885529,1.21014504154102,1.48024657470472,3.00647944696606,1.77144271752194,2.50062167386878,0.705733326310786,1.02781209152347,0.814144475639275,1.97317002558515,2.23709507260234,1.59999607467432,2.00732282156844,1.08713529968424,0.697779021698943,1.61055953551923,1.5633810727774,1.64785295018718,1.56158359722075,1.52496562012717,1.58919365422686,1.66249509330807,1.60895390755903,1.65126507944398,1.6097816884692,1.60143610953925,1.63308010525953,1.59286465411531,1.599844962656,1.67145018635923,1.62852791512165,1.61590871924662,1.60521816307614,1.72233673460201
"metabolite_26",0.774875957680841,1.42872586350095,1.04353793297436,1.00738483008014,1.57413226755638,1.94619698323599,1.36266307009432,1.09884487383742,1.23889368390492,1.27957708132773,1.29111361242113,2.15841950418201,1.75378525992909,2.20227632400573,1.71292352971411,1.1346442212093,1.55128648646825,2.13653331112602,0.945753724625903,1.37505892753471,1.80242468846365,0.694428600814357,1.4295369055199,1.50793706040299,2.48336374133534,1.51233959087987,0,2.23454315109806,2.4224256833566,0.915130392467014,2.06098544125955,1.56841989985625,0.87533671659669,1.90713789158741,1.5523565129216,1.28391411680915,1.28656040407047,1.64835990130393,1.11461279781987,1.12132131625932,2.13013222297514,1.39207629706033,1.94098950685706,3.08025418006061,2.63230828603542,1.13486297187171,1.25536549051238,1.1822281499179,0.858708546274082,1.89771959506207,1.93304601331641,2.07184023475975,1.24490910385508,1.80475176910984,1.30515762862698,1.929136731491,2.16232609369399,0.761637398585736,1.06309135523742,1.7140535583683,1.99821667965292,0.881990643892109,1.02387695681465,1.07176484806291,1.59483382102857,1.7407476175574,1.31693762770946,1.127567016062,2.8819517863436,1.49338636810509,0.566548618983809,2.07589064125721,2.17247490386717,1.06778251709469,2.60693234006461,1.23548442349581,1.01144060255101,0.966514076705915,2.1120569538453,1.79097231169016,1.50174551251896,2.92051924087683,1.14612571163226,2.15166376968342,2.01028756056411,0.786488008689753,1.35855739403954,1.52317681582978,1.86971924112467,1.92271365997488,1.95300465345136,1.9862890481883,1.01122468837386,0.903659207690193,1.00768387327123,2.0688496540842,2.02727656976008,2.43736535330026,1.9414765600386,1.60424966118953,0.741308939777113,1.46843351452548,1.50294627561718,1.5827799778044,1.45978465686918,1.46042958211291,1.49466577238638,1.59795380750191,1.56721080576336,1.56477265565853,1.57338291432949,1.51887321779332,1.57372740747873,1.49340373464668,1.52950009196073,1.62970286881947,1.57970856699869,1.49745055964049,1.51356353547546,1.66872605364611
"metabolite_27",0.882609044040061,1.22506943505916,1.15106895639994,1.23533749520025,1.1407882492834,1.88758953651791,1.04003455306779,1.37362796748076,1.30271473004747,1.01828576945306,2.40448659344241,1.52834144641235,1.31259519547089,1.30065247134387,1.7462335683415,0.799002200024558,0.85592929869914,1.15889107306781,1.04941158861727,1.44269707485404,1.75239223378652,1.04458639677849,1.42092450143119,1.72303894086077,1.70868551245962,0.923343216273887,1.49367601693927,0,2.24073325819669,1.44239697404908,1.49590212653457,1.01429172257596,1.19719737175047,2.02591233137516,1.32068146125596,1.70981874174631,1.13101300304073,1.18682390567117,0.704853431177389,1.49032160863655,1.81508110893683,1.16516284671317,1.37163334620204,2.12921745823993,2.35322451622575,0.922352588141757,1.13572848093781,1.08791797528748,1.05692908038594,0.995904186076785,2.03201447826144,2.4165561165543,1.16187875547535,2.0374510302294,1.63710340575988,1.72834801538906,1.20248179606864,0.77609429111779,1.46394201521355,1.44400269774287,2.06983909721942,0.93766870924577,1.13441770290554,0.97817700798692,1.47019490295324,1.12383784458115,1.44220797538229,1.08946312038154,2.08422685350901,1.03113058224881,1.39984837706526,1.96204380120383,0.738589198315549,1.23977936673604,2.41223752093512,0.948689269642314,0.88618588665617,0.734295741557556,1.72032520404718,1.45198638679707,1.82335496473965,1.93749987191784,1.28795479146917,1.25287617307093,1.75260675016525,0.809334215515352,1.74870400939076,1.23661834394177,1.59733817885639,2.13793967745891,1.94618190888199,2.21854496906338,1.31494923945898,1.09454942802992,1.10182935991093,1.75276834451302,1.72869672536143,1.91172623195841,1.63063063921682,1.0260074534887,0.874750365465362,1.32249408865018,1.28105634640687,1.34478345879544,1.36648903592186,1.28324979604191,1.31399468592469,1.33917449474698,1.37251000334842,1.32903855980549,1.34579803385134,1.32161155432408,1.38584511226916,1.33301719354102,1.33875175340467,1.35403689035385,1.38713928921011,1.34496633256796,1.33850648224576,1.4287376469348
"metabolite_28",0.956877699629345,1.14491286722832,1.2719946729156,0.930459511753146,1.66615510716156,1.6643181171619,1.19451047778445,1.10154821996927,1.18508535649632,1.06379078470342,1.73031861477972,1.42679470573355,1.3927139863167,1.41511184054068,2.25060994688251,1.23965113083516,1.67327883827876,1.64689085995065,1.35274909974653,1.28241514646247,1.74849478352694,1.06252570268694,1.29210586568075,1.34866017688532,1.73399723586906,1.13539017061929,1.23189903177637,1.70469681452463,0,1.40868124569276,1.25701891061919,1.29362028457071,1.1664771882028,1.49183909846134,1.32166485541551,1.40923036931998,1.47790202023526,1.33445919867717,1.23180402902152,1.53317625755974,2.0080908092806,1.70493240947659,1.10754791979185,2.50798130353999,1.5341987947854,1.32703367592475,1.14367297584186,1.44618647159507,1.24291034186804,1.54267777012151,0.984162997009013,1.71310304267636,1.58572261347927,1.70682934361979,1.85583608419217,1.44072320376629,1.73309236082188,0.872943349566903,1.31360818948608,1.30792468220203,1.46390142639421,1.09718178932868,1.2646494957393,1.47610075827917,1.11255439123044,1.29560527877896,1.80116235340708,1.28702168962652,1.67563025667832,1.40343603264864,1.1327902201586,1.49641066765507,1.38898531746342,1.01615300688262,2.24931002315742,1.19821425987787,1.10951995078053,1.01289140543485,1.42253648744449,1.43217817913603,1.50104421309386,2.19276497001398,1.55459058384702,1.89742279682178,1.55665051562184,1.06868601235249,1.35481771300916,1.36412849905648,0.947875021142005,1.77675257376137,1.48356316291254,1.73077815056799,1.30999997139647,1.24023497152002,1.27504659544813,0.939178613420147,1.61142898642893,1.24341708288596,1.90226898279801,1.54260818460701,0.953059063057998,1.16167705022448,1.12690313027688,1.17084424269483,1.14939431355298,1.18974686624289,1.18474789340002,1.18479570849788,1.163954196006,1.17370214431237,1.21191012283521,1.17082118500657,1.24346732971372,1.21638570184608,1.16417151009076,1.1797596167787,1.21917636665225,1.18486760804775,1.20087596633852,1.23009142988065
"metabolite_29",0.748261288234134,1.43767992718397,0.815277725914153,0.851030115982589,0.717525406090173,1.74082862776025,1.24044930121765,0.902263754535356,1.08499974602173,0.973077440410922,1.37351156143192,2.34203573612146,1.48976575434358,2.60432316170698,2.26457368374156,0.95756482434913,1.01971529069445,1.50487619209104,0.848440825126776,1.27172511913615,1.7336736897906,0.935412094520332,1.29711771504756,0.813058051550095,2.60183381866109,1.07852808158233,0.903910204899667,2.13137295638831,2.73609008127105,0,1.791420884323,1.5455698992401,1.22233865231116,1.53418736773592,1.07408864769868,1.25772015769724,0.979516765405298,1.13676337853717,1.17235635438098,1.01367148495258,2.27816020789856,0.938298639314847,1.95852042412327,2.41987027802066,2.72921351780514,1.04738376419723,0.890809485008153,1.45453047100639,0.730915216416527,1.23331879520383,1.8970320328737,1.39529636839113,1.37912788159539,2.12388725000399,1.13291903457939,1.22749304049051,2.1929476279686,0.854197561953024,1.3591598559082,0.799157589876368,1.9412898059153,0.943075470799489,0.877734024314572,0.736250069111089,1.70557780887301,1.44270759782165,1.07641963240998,1.01210704855308,2.2524955275711,0.856203623736695,1.12450570118072,1.60606000115654,1.71458453566397,1.44161112886057,3.27139970358782,1.11593658452966,0.859430780437639,0.765173777112646,1.74476010621531,1.84719561768121,1.44166233889947,2.50803763918481,1.20118817386774,1.55758612186325,1.85524839720323,0.627761857034165,1.53212403194262,1.38930903014686,1.97740301138006,1.79394907641921,1.30216240303686,2.43448864717775,0.99947033661237,0.909508996841143,0.62662791880605,2.04349706288477,1.83702730909353,2.11013459143205,2.3199979652752,0.982719067013887,0.730898105693014,1.58545736881721,1.57933203648394,1.66544406643475,1.55714428008317,1.54726567354703,1.57797307988856,1.6551175797004,1.63315735090474,1.67295796954186,1.60536659238571,1.62933385332455,1.63001695900614,1.58250763895216,1.55296096416435,1.70534606430319,1.63754321522672,1.62561057020251,1.56749240773975,1.77153850323608
"metabolite_30",0.852005742986907,1.33454742962507,1.2043752316802,1.54324351301667,1.38952767739138,1.53508193530334,1.32455661445376,1.26536776545865,0.83331263623921,0.995064669849478,1.44880348627761,2.31508612792775,1.8900716886002,1.47801222781461,3.08243757706473,1.06518387184793,1.05924379925372,1.22225363739383,1.23135159558967,1.57361911164756,1.56360077085144,1.40674360785237,1.22319727926491,1.40609810408688,2.21743395158558,1.13984870601608,1.49061010010475,1.61854453262912,1.78774797763135,1.31173002063671,0,1.03840938379613,1.36773213185818,1.88706062156204,1.01553209391532,1.69424500953213,1.45758653780122,1.39336268379956,0.872343457883387,1.54389722910082,3.004885300105,1.80810268441784,1.4207946847906,2.59047802878735,2.77502099286421,1.0594819524679,1.25626703673156,1.2581406802188,1.13378126888734,1.83475902032855,1.52466647268593,1.64487925375463,1.06635711005172,2.42462514793694,2.32652301059364,1.18345603632515,1.50825464655878,1.07067365014334,1.27461735439074,1.78180790615557,2.83360234836153,0.689676719456439,1.1604369312382,0.983006362961795,0.970219956373372,1.57341358387519,1.49944117398405,1.34399133294872,2.54556408407458,1.37809185062783,1.34315378885841,1.74043378882936,1.50392094864464,1.29802807958185,2.77824592170121,0.788515364754983,0.690172119652324,0.738652459839272,1.62926606819552,1.21510989637059,1.51659660392073,2.69247730995361,1.44710906122422,1.39962812540957,1.36726940201693,0.979371579231467,0.858309853742062,1.52251024985203,1.36501445010612,1.53939229671007,1.86379222084336,2.03257145808254,1.1920044269141,1.10133118509211,1.47202594540544,1.55656768384957,2.24710794672959,1.90310910424047,2.08849907198957,1.38257146638319,0.788712150177715,1.36853677822079,1.28275736250001,1.34017660528749,1.33167157536191,1.28155959372484,1.30502473842329,1.42507050611123,1.37934389590343,1.31261047683368,1.33173490798686,1.31800222917092,1.39061088604266,1.35857349568039,1.28645164003474,1.34351549177617,1.35956912018231,1.33908120853923,1.35066520063962,1.43850847863338
"metabolite_31",0.850137043398005,1.38251373931311,1.42845764583425,1.45113016398899,1.43184623822684,1.32061507051956,1.32391717021704,1.44581833964685,0.849131861567897,1.49445933762458,2.03774327357775,1.61285854643456,1.86891203206604,1.98603981451294,2.85660068211505,0.815250248640164,1.14625894436792,1.51396612035461,1.42865604333973,1.4988707542684,2.33851308497358,1.35655948189513,1.12551352647915,1.77638371669476,2.41555435867244,1.32008368951202,1.50180048392251,1.4529314186423,2.43574635545676,1.49829122688602,1.37476784095856,0,1.30031283643604,1.69154066342323,1.70983975239632,1.6638708481506,1.17938819974615,1.40847309235044,1.22469548558482,1.79297332385345,2.62738379281039,1.64853155580147,1.07909864928165,3.01592738026851,2.45106289445265,0.699750066019209,1.14750854586108,1.94538925591204,0.944769360653584,1.52039494878555,2.16032468175266,2.37887763779362,1.91864926230715,2.10388192908759,2.36159832401679,1.63479321998407,1.05311301282505,0.861748565381986,1.18121717897803,2.06794912026134,2.24183154344306,1.04499440339138,1.22137792542188,1.22721941655084,1.43200112416973,1.31561233831394,1.49857164350119,1.04328992007021,2.16876882238719,1.26685716260807,1.32668232216172,1.85832157177676,1.87998151453596,1.10765723224726,2.94539660722745,0.870642543293393,1.08533645144339,0.808946785514536,1.87291705819942,1.80755351946821,1.768557121523,2.51058554974963,1.51724851954188,2.4120060521614,1.96533257531294,0.765010457008212,1.95617043337319,1.63593484137357,1.73283650914679,1.76283115698254,2.42425661923804,2.11883804969504,1.48970108027627,1.16226488574472,1.43566984750627,2.53714860632409,2.28163274387952,2.19536165025595,2.55430979126365,1.61382753788141,0.817704445746087,1.40597869116332,1.40886645222398,1.46826015087704,1.45480654278939,1.37399600205496,1.43785381413302,1.50128596846257,1.46882811030373,1.42290563492423,1.45074140751869,1.38657181707038,1.560974613099,1.45754894147579,1.44418181496251,1.47387606458639,1.4828598358219,1.49418609675444,1.45012321348153,1.55751112165772
"metabolite_32",0.776112970925665,1.39757037197418,1.13794840734812,1.6261283096981,1.5870697203428,2.1375644650261,1.33743517763576,0.97936055099833,1.37000040958054,1.3368638098429,2.32129310044351,1.82246486873945,1.55219613515709,2.18680999401945,2.93368762111275,0.984326595253426,1.3972789596846,2.30766270736123,0.997151025283761,1.9415968778171,2.17346208281875,0.815044892602045,1.22027354081126,1.806224374124,2.72621744385526,1.10986663183983,0.922619630509383,1.88775503723819,2.41768181438224,1.30435792060956,1.99323938240568,1.4313488684763,0,1.67475277628365,1.11535469629133,1.82519697262451,1.47751998320577,1.87076691572956,1.22771728606449,1.78018990760433,2.52610205617491,1.06778246127401,1.97408268085536,3.28236079962457,2.53713191621206,0.832147496299464,1.45803626220633,1.25132662226269,1.22803007393748,1.63405954961671,2.2547874028253,2.11988828475892,1.58082019635754,1.67039712570833,1.778031308724,1.86463301650454,2.18263697001482,1.12114118714781,1.0971378686339,1.77304075531679,2.12760175215805,0.987389443264481,1.31429346807055,0.979344368574943,1.67629940950211,1.17740377672129,1.49636614409173,0.808794262537019,2.71812153252234,1.61017961629915,1.1841495577722,2.03035509573963,2.01772662488363,0.922523200535953,3.38217186837473,1.27761489571497,0.893388653232496,1.03247043311502,2.05934919896267,1.78294491243254,1.52839987107899,2.54494895465468,1.20589987942014,2.33654678843955,1.97541269846897,0.769098370386496,1.83631837597221,1.21741316143083,1.95210504837371,3.00795143267086,2.73745672039851,2.46483574022021,0.900976356331736,0.641459037896644,1.21122675520135,2.1644592237764,1.62786584549457,2.08255133858747,2.6042504874412,1.77017146322773,0.785930401155051,1.51730250834641,1.47916342947347,1.5606377381251,1.52162267502989,1.40565625879182,1.52871277952528,1.60028303705854,1.50986602843749,1.54462539026565,1.53621804654733,1.50957649229044,1.59422943269057,1.53852904637305,1.53063370244046,1.6146824664447,1.57532648638568,1.49829736418101,1.53495791993421,1.60915295317508
"metabolite_33",0.889823667084422,1.27506431544279,0.723120691547176,1.29156116736696,1.51703644844873,1.94823850717925,1.27412006636998,1.06963224882316,0.9877859583808,1.49639701151401,1.83878368492591,1.88572683075427,1.70559700374576,1.94233454854647,2.06436301078648,1.0925510453416,1.05230648926327,1.76768468913358,1.24491105215935,1.52813160049411,1.8705312777725,1.12092898725501,1.10345932978628,1.60118467124652,1.9118583437855,1.13268130549626,1.4411026504081,2.29015990913328,2.21671650814513,1.17367786475831,1.97155791164243,1.33488965785309,1.20064877802673,0,1.19364738962295,1.37296519419101,1.5818895931484,1.30879429191177,1.33437196934141,2.27602090856393,2.90491200326747,1.42468325233696,1.84491718598624,3.00875164325184,1.7584108563608,0.933147178960599,1.19771628700166,1.47215172734864,0.814314725862098,1.48601506197091,2.08337295537595,1.39354494872649,1.51063316753968,1.90381680057001,2.17348400374808,1.40073490912411,2.11637958639732,1.30362946283178,1.39518106790331,1.94454374734239,1.88772570812822,1.21982003552624,1.22928011579984,1.24757155570475,1.5001956471676,1.26645948340589,1.26500039443969,1.13882034367037,1.7403865645316,1.0629861390019,0.935587845841836,2.00279535121529,1.96663364213338,1.45661588030734,3.04662323809333,1.17588985787492,1.51506477986867,1.17349789836202,1.75018603813735,1.69790509241578,1.30842954587602,2.21541795826867,1.54187919698598,1.58862591023834,1.5953036354427,1.18282746538948,1.48204338619805,1.27275583386045,1.61520559049126,2.62843049950778,1.93152273967032,1.57168078110857,1.01520196524548,1.09900117316398,0.925816763599003,2.00335943356619,1.36439141891007,0.901045903649991,2.07558734106242,1.82698898837766,0.881206789750341,1.27517046138897,1.31677573339917,1.38174768146377,1.26175940298141,1.3041875298084,1.35631605954775,1.41861135959785,1.34013731097797,1.32857607959942,1.28822399428622,1.31937374772594,1.31406647554797,1.30813759690659,1.30242922045358,1.42651758760829,1.3622833460672,1.36455238982428,1.30335375006642,1.45148055833852
"metabolite_34",0.776667988005291,1.40631009544521,0.683831870163393,1.13648477141581,0.902664358607697,2.06072435817023,0.904420047778582,0.798008419955969,0.611844862201801,0.910314710404114,2.07105932442069,2.09502092402228,1.39391782777137,1.77763953216604,2.34888611095023,1.11265891398777,0.745381743093961,1.59889062017994,0.691428096080117,1.46384218239453,1.88719998512246,1.04810334425281,0.734165650334741,1.36237047767281,2.0945449862868,0.909617692777975,1.39645185844301,1.7773171013564,2.33792831344651,0.97821049101095,1.26310372985548,1.60634939515779,0.951918912371123,1.42101195245072,0,1.63914697333677,1.11874431911439,0.998944312873869,0.900256680946443,1.84601200633251,2.39133246912015,1.10867285074257,1.4730278141839,2.44105805285636,2.95546402722914,0.690353183266192,0.925094062666462,1.04456143614433,1.02370619102147,1.39369316803994,1.60395702120052,1.60253895241104,1.11254997042394,2.0985088318686,1.95887985618715,1.66787204222237,1.88930527235341,0.957453682796241,1.22800175748312,1.05009785217772,2.1706136915909,0.680044304774324,0.931441794050424,0.646746441368373,1.37976034612691,1.37269289549012,1.65623981743187,0.779481025591791,2.31128026687571,1.2633505793015,1.08460261380575,1.78375914838994,1.16461946523158,1.16434122006126,3.22309142363702,0.698565513455695,0.867849790621226,0.937462603805109,1.34832361066036,1.07582041311928,0.810703128246206,1.84479689832533,1.16681014318355,1.1395299498081,1.91880098101599,0.730084099799939,1.34469659605861,1.14309496250997,1.20364715646754,2.41392910991568,1.77319498111206,2.33162003989599,0.919178968488188,0.698208494144755,0.876875415839547,1.85030848159831,1.79956514458843,1.70873340735243,2.24862350541916,1.02395401823184,0.748456555848352,1.58452335154434,1.51399084707399,1.61922189274637,1.51648550755215,1.4858368326272,1.53495586163555,1.65947928168549,1.56266736398118,1.58284326309119,1.50960168620229,1.55914567266117,1.62049997887194,1.57861486014494,1.4939354550808,1.63958999129996,1.56862371460407,1.54528603783818,1.56910884373894,1.77128365960406
"metabolite_35",0.838211184934203,1.36628647453595,1.28512723637732,1.42084289056913,1.60834058343179,1.76266189697967,1.59719937849521,1.25443756910049,1.07402665179082,1.49566273850853,1.69216596668601,2.63474199302289,1.17391057767005,1.76059544455082,2.08343617379908,1.06545664359298,1.61737966634163,2.13226700353523,0.880845932240791,0.964218817417633,1.89843756040743,0.814917532943619,1.33874886968961,1.73394727714196,2.33567581324621,1.13240749315521,1.1465303240864,2.28418872098897,2.47461085671937,1.13708068550019,2.09187943811265,1.55174119019245,1.54636412695684,1.62254323243359,1.62717014593034,0,1.17840069785321,1.36244358872694,1.24688066169009,1.46554111633701,2.02150018081209,1.41169096399839,1.7514939594218,3.36985668859747,2.74277223734786,1.17750316744656,0.953592074040728,2.2968822270344,1.04704535535264,2.10429384595214,1.6092530835939,1.83126245789564,1.59152994862109,1.48372380671011,1.89747074717769,1.71481817741104,1.78820297749579,0.947513397442685,1.1939781496832,1.47869844091525,2.29784222922374,0.925551802102361,0.954302770139844,0.93493786715097,1.27112430630444,2.08348487176651,1.30503935352814,1.30178102790976,1.53642309779383,1.13044355146561,1.14324320166832,1.39696728484633,2.14117347275479,1.04424050601521,2.78855278534993,1.15727556956312,1.14819202010834,0.872376827915537,1.84562902673665,2.09318178942917,2.05193671318089,3.24859997348309,1.43162352179395,1.67315264642118,2.48617825028607,0.998955026828007,1.56310167708313,1.50946128182607,1.47442378583089,1.94347498427625,1.51059375376851,1.65395351967017,1.1843236227482,1.30682456879801,1.22016986845628,1.73897745744145,1.67956040127845,2.30118029270646,1.40517729385848,1.21700196164592,0.832027241737703,1.44046324623911,1.42310187540242,1.49642604101527,1.38316939162058,1.38775009846789,1.4047042848931,1.50019027930586,1.42027884150696,1.44228567255553,1.4753988774353,1.45844622140099,1.45651515836713,1.38975098127399,1.42360855813945,1.48976646605259,1.41428764398618,1.47838754922425,1.40035729455713,1.47055631089613
