	metabolite_0	metabolite_1	metabolite_2	metabolite_3	metabolite_4	metabolite_5	metabolite_6	metabolite_7	metabolite_8	metabolite_9	metabolite_10	metabolite_11	metabolite_12	metabolite_13	metabolite_14	metabolite_15	metabolite_16	metabolite_17	metabolite_18	metabolite_19	metabolite_20	metabolite_21	metabolite_22	metabolite_23	metabolite_24	metabolite_25	metabolite_26	metabolite_27	metabolite_28	metabolite_29	metabolite_30	metabolite_31	metabolite_32	metabolite_33	metabolite_34	metabolite_35	metabolite_36	metabolite_37	metabolite_38	metabolite_39	metabolite_40	metabolite_41	metabolite_42	metabolite_43	metabolite_44	metabolite_45	metabolite_46	metabolite_47	metabolite_48	metabolite_49	metabolite_50	metabolite_51	metabolite_52	metabolite_53	metabolite_54	metabolite_55	metabolite_56	metabolite_57	metabolite_58	metabolite_59	metabolite_60	metabolite_61	metabolite_62	metabolite_63	metabolite_64	metabolite_65	metabolite_66	metabolite_67	metabolite_68	metabolite_69	metabolite_70	metabolite_71	metabolite_72	metabolite_73	metabolite_74	metabolite_75	metabolite_76	metabolite_77	metabolite_78	metabolite_79	metabolite_80	metabolite_81	metabolite_82	metabolite_83	metabolite_84	metabolite_85	metabolite_86	metabolite_87	metabolite_88	metabolite_89	metabolite_90	metabolite_91	metabolite_92	metabolite_93	metabolite_94	metabolite_95	metabolite_96	metabolite_97	metabolite_98	metabolite_99
microbe_10	-0.767003059062099	0.7789313074273388	0.39759181727357706	0.2638112572313949	0.47773895458320303	0.6828909586669614	0.550083582676677	0.29348543299290253	0.3291410642761979	0.2220672435652771	0.5581372115978969	0.6102042920537474	0.5664624109663506	0.41848563062008637	0.527858147920751	0.16165376656069924	0.47485840156692216	0.6309926453687693	0.17849415099687055	0.31492677404996294	0.23491039579075923	0.27938307014095964	0.5939287503179517	0.39204353082083965	0.5319477614784582	0.2924870883442165	0.26337119532146136	0.610646425971098	0.5484559847864643	0.4713287839548611	0.4904952663658019	0.46339811862179164	0.5510390441533964	0.6714081040782414	0.6167492522668148	0.43080241550473775	0.48438098122322176	0.29012412143191346	0.06976642506451697	0.40702310926401947	0.641753792571946	0.5720309643966269	0.5945755662702609	0.7437019234636979	0.49325071218571775	0.4592961936732539	0.3760104039707154	0.480673479102198	0.12958006822340506	0.7003821369843362	0.6152628824379576	0.5512444370458607	0.39463912757565867	0.6279658325261245	0.4654849200977403	0.4408382448893581	0.4722040261163163	0.159329431396452	0.44481853116392844	0.5657412415838373	0.5399614586261556	0.16669355032154867	0.34779831545165363	0.2841109602795679	0.5231574444426502	0.41549293988615427	0.2515603749416806	0.45430428304935394	0.7375725375158327	0.5782210519758493	0.2964727615150096	0.5962057539251554	0.4944460149502225	0.39473535147122785	0.554853382558929	0.2401512357217913	0.04166299701729478	-0.19569128349080328	0.57537209883161	0.5933487925727857	0.5365917563805591	0.6814009320024936	0.6424655906385152	0.5108594184022577	0.5357056460127423	-0.07782271049426674	0.33147255026713873	0.4823824377617814	0.4361416740889493	0.551173818893286	0.49034633517708454	0.6063815046827458	0.3368590900982823	0.41463260047841055	0.4441202362471193	0.5008386552134407	0.756639681188436	0.6161293286728727	0.5435878572711205	0.3181843187847292
microbe_11	-0.8058979622857159	0.8018468709277833	0.2559210088166133	0.3569784981996495	0.3667127573358431	0.7779215267304583	0.5998951125097254	0.3160862699632694	0.29098779837402444	0.2724762843590317	0.611832512556078	0.7819873461244096	0.4209340462341177	0.47048034656635507	0.6451399202290363	0.1693673630834287	0.3490148059400724	0.630753396960481	0.2043135105551062	0.4353145489413601	0.34598287028666824	0.40730364742863095	0.4758637913999484	0.46063863010741	0.5466945569607146	0.2892205484066832	0.4457602742971242	0.6217560385962434	0.7019363653082925	0.4097575883737913	0.5076935426960091	0.5788456613058988	0.5600181321809242	0.5821765606187578	0.4430778832191519	0.47637932081542306	0.5083637577187294	0.17859400384407653	0.12218618532896958	0.47988724142537076	0.6442093202770578	0.538610011016949	0.6772811861317956	0.7468638031529461	0.6597525575991552	0.3753694566252184	0.5374430433773487	0.49761557358460573	0.2874497776789299	0.7507481393523241	0.5453404202841791	0.5131121936276595	0.36601680061075015	0.7268224656619646	0.4592639072841495	0.42079234452943653	0.5990748638430311	0.29412690321191637	0.48284359685783207	0.5527125316230154	0.6529561149377153	0.17843651055358095	0.19539644112439297	0.19387027828922032	0.5564720353740502	0.3496434323309969	0.26845555180729297	0.40000451314956903	0.696624286524235	0.6225257023249049	0.3949686461009347	0.5682336343458744	0.5804081745338457	0.48500290719316963	0.6734441057427117	0.13840549122577805	0.09903788720569584	-0.14570025074920634	0.4830512067834357	0.5599783884554929	0.4538269199632692	0.7153918281411822	0.5716740237134968	0.49264979149757304	0.5633292599529292	-0.019579598396521083	0.447705007907099	0.50070961981988	0.4472397430730664	0.6881753764072979	0.45531202979334606	0.6532783255882373	0.45085924156508544	0.40944807103484493	0.4340877889694507	0.5885036858707399	0.7211240828885516	0.6613375195225955	0.6597510918142868	0.34313326564527136
microbe_12	-0.748951288096842	0.7296655509784586	0.4151354605944802	0.4131164698697194	0.6740862896081024	0.42668142712428914	0.540768368680418	0.31104846372076916	0.3120542398283355	0.31856901318314684	0.595043511943895	0.6118153557955636	0.5645393371906751	0.3860789187251932	0.6726903118204186	0.08366256736223408	0.36105015555920855	0.5072074025674957	0.27906109554184644	0.40477402458158346	0.36208970627846115	0.4019313692729312	0.357100710103893	0.4536179716650341	0.614895669553119	0.3906260244986918	0.3129411884276648	0.4991994048962926	0.5563068901032409	0.6421007285918228	0.29573242883956646	0.2493811601470707	0.43594537975901215	0.6886404449433842	0.4118616002656393	0.47880331602225534	0.34383444842626965	0.39758319134986814	0.15392886753261054	0.47334345208476825	0.7344283177039909	0.5048035994408099	0.4817276827964448	0.6087355192734809	0.635805535285625	0.16899061516659405	0.41166284808630654	0.36836287825740816	0.25662761012995605	0.6070362348001768	0.5918708778965205	0.6726582510278301	0.45859305920149507	0.6614192097411473	0.6751199773421427	0.5451507800734802	0.3755135596817135	0.1371810040022685	0.40476215899301615	0.6890867593614104	0.6727798264658074	0.006170896729005865	0.26870585311925604	0.18098153586201352	0.37579457491533463	0.303032640470256	0.3551518496828485	0.39903947356753944	0.7715744936057228	0.5410995463561419	0.3438926040298994	0.5977463131294009	0.4785956312469689	0.4098052607783239	0.5069263387228029	0.0031390836629738295	0.025186520602532625	-0.18159173573529552	0.3718481653310199	0.4654461770005573	0.4458447307775395	0.6686620095618119	0.3840267666338617	0.47673367469826516	0.44314466910035444	-0.13829411138796344	0.3027526575259819	0.5261187784448478	0.35664172121455867	0.4863257559010451	0.6589516987255845	0.47666903044296527	0.452796127061151	0.26412767461551867	0.6761413186949461	0.6484050475047445	0.7934728486469821	0.6790350551142826	0.6671299897914469	0.3912897284386704
microbe_13	-0.7477306268338858	0.8140914596489471	0.32016261901847953	0.4086835031845671	0.4014714187393977	0.645812160517614	0.47055054008889874	0.3207168690031961	0.12714141417966157	0.2611132907657787	0.5628003168827042	0.6328359592145896	0.4660830839154014	0.3742493632509359	0.7452755105057605	0.10281142029945153	0.24959876241772724	0.593956389011088	0.3464020016941107	0.5076780142975981	0.5052505066706194	0.4838785133103561	0.336601564791941	0.5021593386175778	0.4363079247320069	0.2692200486348816	0.42262850585787953	0.5429924182465253	0.5664811113580024	0.5056902315079952	0.29867299581038653	0.273607684950477	0.45291361431444227	0.4935836354906427	0.34432469584548964	0.5254159929462316	0.4332224763378467	0.19548662266061942	0.1778789864436492	0.4259386617278209	0.6543279139053425	0.6430776786449401	0.5270471719185615	0.748499533763272	0.6163785493009578	0.21553973633656395	0.47207045230706174	0.4133213089737213	0.2999885754200495	0.743378343410072	0.4252742247221937	0.5070406625829439	0.3449026517369677	0.7614010230229409	0.5519713322422917	0.46694576563829987	0.48318839739460023	0.1900666636871861	0.27731424164108553	0.5628671430557805	0.7154428365531857	0.12256263119569472	0.16418929860081624	0.2632337635669384	0.47564622836330317	0.32602420846832314	0.3273236355120473	0.3173325994628801	0.6557028341905607	0.7006262203136183	0.26139573402995986	0.5194196671147028	0.5888688107407875	0.3914697898653533	0.5997598724358327	0.027391054728903932	0.062416714178188296	-0.12688480230328483	0.4567358974289205	0.39567430033571677	0.351223576799213	0.6213775011580296	0.3974829802570754	0.5477532823250482	0.49058669313692005	-0.020159545391963855	0.3801399292083788	0.5671057129280088	0.34785763510346895	0.6103323010091325	0.5031643040143086	0.5632128222104285	0.4510953840667095	0.2560672945504788	0.46644929999811274	0.5508923280266763	0.725342656723212	0.6180228759585776	0.7398549628986703	0.449467397782372
microbe_14	-0.7198041455916513	0.7069509452709684	0.2544593631978057	0.3410242494173351	0.5020529642075992	0.6313965829856252	0.525724727462778	0.2833860502587725	0.4071278819317674	0.29233772640173095	0.5739727230634518	0.6120461987996237	0.4392024788207109	0.3109449210554466	0.4173350916128809	0.04340676601464955	0.32414452446388253	0.5595497439221995	0.04397967524457699	0.42017464111977304	0.1900945647741667	0.19490459181622746	0.5436977999241249	0.37793849927520123	0.6450173463838159	0.15987497552944158	0.17950381017775877	0.494147453502081	0.6600882032684816	0.4860923244223925	0.5478444259296059	0.42263084915108673	0.33283745170276713	0.5512991978765871	0.5209144303833863	0.43581915987785225	0.4422798294125718	0.41396754653954954	0.06766285765127561	0.4500561187749502	0.6362185646838178	0.44490838148605694	0.7089845179020351	0.5678066720169089	0.46283219707580786	0.27694793604244433	0.4170758462037033	0.3330045248068487	0.03933656549926759	0.51677308627125	0.6743540947449566	0.6012393143178842	0.35961170326229297	0.6546173919550002	0.47158095451999155	0.47095916847448716	0.4350872167151858	0.1431712702741869	0.45933346745366793	0.7078350199785228	0.4650189387172797	0.25570538804048937	0.24915041676298913	0.17083405055001843	0.49959729046625273	0.32982546202696617	0.1901648895309617	0.34450290164151753	0.7549153134067463	0.5769988267393859	0.14305626022087628	0.6861076732046735	0.569463370386684	0.4225014397265734	0.4404195786616148	0.16660754049212842	0.1806900844555248	-0.09647022790816569	0.41803526764316834	0.6671882205703181	0.476956256398789	0.5989465082158649	0.5087466609920411	0.43396573783757586	0.5364010819525499	-0.10506494877598119	0.380260064818681	0.38382940702948254	0.4719408551864933	0.5677315256535357	0.47971123687820466	0.5290232318569535	0.2895343813488407	0.24539930116226533	0.4768826020317208	0.6130350134474498	0.8084764005541398	0.6578220361884716	0.5099175948980809	0.3265013967214367
microbe_15	-0.7671789290650832	0.7967795251974794	0.13036175337573222	0.32402032449787416	0.44271924586627737	0.7376041875235485	0.5585715548858879	0.24733022747208927	0.3158300801657239	0.3387421071996897	0.5709811387177207	0.7508813963813966	0.4657659199481182	0.49347388712350276	0.5270092181834133	0.21532876386549898	0.28629229206085094	0.576863629037429	0.21033786308541993	0.4314936137352075	0.24035902639583603	0.3684162775212193	0.50475069273725	0.42073750491230966	0.5659644207337062	0.28403061809323965	0.3078935833247591	0.5973764497064448	0.7460102944092649	0.42617919908837487	0.526057654943642	0.5093400280093366	0.4603569315008685	0.47067660505792863	0.4163752614001024	0.5192231528477594	0.505699202522848	0.24289678367926323	0.06063654766213875	0.6414805112773749	0.6912674465905856	0.4331441766762889	0.744037607006827	0.620820853259611	0.5294198841925172	0.2931210469666645	0.5214153832385493	0.3522188444843662	0.0953641624900576	0.5917504807820996	0.6635473663749613	0.4818658084581241	0.3297212079792158	0.6744538861408916	0.53956704505178	0.43490156438228805	0.5400017192679253	0.344162247968907	0.574026017308283	0.6907332195467125	0.5988173326590679	0.13355030713854726	0.26624659157682834	0.09541893146102666	0.5026143850112439	0.28443824058054173	0.2394364199331428	0.380726626224605	0.775746019095407	0.527903363913161	0.21638213190831523	0.6349064138541323	0.5768801081939178	0.5460983859183144	0.6218416283999308	0.11133920509377324	0.14122253031447862	-0.08548602335237958	0.4589249384787147	0.6006927207296288	0.3513863499507296	0.6227024592433956	0.5904395296780898	0.39013349968139754	0.49670724613296996	-0.06171484618023985	0.38166678287537686	0.42310160529687857	0.4318404653424226	0.6826847828758769	0.4609569687017612	0.6280295469979343	0.3733338007418494	0.3857645429784362	0.4270311155954014	0.6135796701647355	0.7383261884536216	0.5894385062366365	0.5290390516613206	0.36706326251073085
microbe_16	-0.787990910850672	0.7007932409128335	0.32061612300471	0.31982456131587833	0.6048881242973598	0.6540273868975015	0.45804614836572694	0.2136341091745449	0.4173942684145048	0.3589381970132454	0.5658060360649235	0.6270587252925014	0.47942730842718206	0.4307776812503219	0.57485128263418	0.08651028614309719	0.4001058090781422	0.5456704364056726	0.2605689953650828	0.39127253544460566	0.29273253055468046	0.3340148221458251	0.5460555103251675	0.44514676638992573	0.6540122688737185	0.34764356878695335	0.2956375506290162	0.5213584735723791	0.6258236337620647	0.531471073747921	0.4435365549734821	0.3803788221427198	0.36507804794588467	0.6275869014265816	0.4857890676534986	0.6280966663194939	0.5006871002082985	0.3924516661162957	0.1186479434641178	0.5475001858766009	0.7510318384722547	0.4101420950869794	0.6243730808075898	0.6217563525434964	0.5724810149751043	0.3080189609154342	0.4615597785036944	0.3853996669988117	0.16490366482064495	0.5690643835807115	0.7209583251309505	0.6308852310432836	0.46473493602878335	0.6749853758964885	0.5960490821154102	0.4718283968137094	0.5124892592006371	0.19125448380392734	0.6009280306859569	0.7240080900150521	0.6249672068169531	0.15746400983111283	0.27626173391450076	0.23334980434335933	0.5502633978504687	0.25857178702054484	0.316316483058315	0.39030160522323587	0.8331602261229624	0.5446284862850073	0.31656467589301285	0.6829846765822148	0.5416461544757201	0.47416518731616675	0.5715428008645277	0.08444623611214712	0.09298984453890755	-0.10713883296563805	0.4429687123029139	0.6067585683851351	0.43459730603992497	0.6817434106986042	0.5637662273104576	0.550122597255934	0.4572314211756038	-0.04921860880255905	0.43808590470705217	0.37467068769695183	0.46302861137879886	0.6048395058808756	0.5695065227932478	0.6078195902576827	0.3968849046836861	0.32103348837098467	0.5215407767995347	0.652742991500492	0.7583698855862695	0.6122516790809238	0.583285656441675	0.37138891805791463
microbe_17	-0.7952611499039961	0.7478128421687533	0.26646784762214776	0.43306226969814837	0.4757282309374621	0.5310455791839833	0.5831043677146276	0.26168068788012266	0.267486180489943	0.22316952815845006	0.6306107722095325	0.7405708242774943	0.5206019051727193	0.5759894130598457	0.6915288571472833	0.2827174384031873	0.33642561812780847	0.4742175855509764	0.33960763047811454	0.44324490175442843	0.34694891969156844	0.5543803461304404	0.4586787516553638	0.4558144726030763	0.5345010992468553	0.35455147608912874	0.5059487459044829	0.5711178815165525	0.6922800115127947	0.45743909012399275	0.40479513327998373	0.42509470281724987	0.6070865480880859	0.5686593630665664	0.40513387190811573	0.5162018718297446	0.3639085614416907	0.23054209021820388	0.1378269297326038	0.5934023002497083	0.7802207257243831	0.510315960360691	0.5254570376853774	0.7864842132640403	0.6477246096156528	0.23493426945842305	0.46101932928149836	0.5681521339093764	0.24790582551303392	0.5946987135602566	0.6181689054826468	0.5155568407383079	0.44546772463157636	0.6228312569221286	0.6277599830961968	0.35965384575675224	0.44137841201494715	0.3284798157496426	0.5271438314257585	0.7291362582804254	0.6171323558361966	0.07292421469788334	0.3041690064356698	0.11494176978226567	0.5405888118804245	0.4122730521360039	0.3348654870421768	0.4152064629005824	0.7176800914875945	0.44728054476110707	0.44843673432717834	0.4740763832229117	0.5443135376763308	0.43634718612077467	0.6821271461308809	0.026448624435671524	0.14288348478627586	-0.17840145163681845	0.43375156364683515	0.49656491337305253	0.4992679753055987	0.7032141135260792	0.48948792244360273	0.5295397632850014	0.40587029161275745	-0.03226498906813721	0.43872882886542586	0.48172644757543054	0.4419203396533113	0.5090175294545751	0.5140201316470026	0.5581245302379274	0.48660020545999044	0.359089871498796	0.39363993119935137	0.5870028986900336	0.8048267705341863	0.6850737989896069	0.6448677873077533	0.4962013509952981
microbe_18	-0.7797635283066154	0.8402687295145145	0.3196037892338911	0.3186172776069915	0.5436129746625353	0.6945753459793812	0.5682943280473401	0.3389884693240447	0.24184369252516424	0.2567920687679732	0.6350469385665415	0.6452899573401253	0.5369686514974127	0.392363454374522	0.6340024985956579	0.13071543905424365	0.3665515463129557	0.5884845053161947	0.18310932157447474	0.43015566893536966	0.29293361734895623	0.32234834820081765	0.4214386195341633	0.4307633955622067	0.6156406986735622	0.2985786884974935	0.31290540560719854	0.6241970034823654	0.5487361290578902	0.5933818072044609	0.4082264565099404	0.4010170498953005	0.44742099068520563	0.5862012555999627	0.46504752712596276	0.4815738862724516	0.5357746451821613	0.3135402776194982	0.08277702949487163	0.5046216376161798	0.7094625869087237	0.6141220604447633	0.6001164728098943	0.7157438149369948	0.5516990486652078	0.27811165560600326	0.5015267289046395	0.399972745487199	0.16876313164296664	0.7025829089202855	0.5735161255801458	0.5878771861568469	0.39998325735692297	0.683199865730267	0.5833760724796908	0.4653980470776515	0.5107051848255361	0.19246863299863376	0.4354254899214933	0.6598099911613439	0.619705510519913	0.12464779325232157	0.2840214266688667	0.2602599124845528	0.389564195065897	0.3354931093891861	0.31323455934403055	0.3931712177441313	0.7887009915235156	0.6228560587458264	0.2523356065480396	0.6493695207006274	0.5564002246856793	0.4106504913818863	0.615472987628633	0.12886855061748903	0.08397663225770054	-0.18029464263780537	0.47890814515052316	0.5365947433732485	0.45885603071632897	0.6751929084224965	0.6063965195971798	0.517339540279443	0.5287337015416593	-0.11245806985374794	0.3250503513577542	0.5054153102470196	0.38820751242900914	0.6255524488397329	0.5774700951785358	0.5814650455759509	0.3601673140242301	0.35426886366911614	0.5883802211057072	0.5654403803197333	0.756604737419139	0.6069567862210985	0.6424085868751345	0.4181726887085887
microbe_19	-0.7827564108796329	0.728071558449024	0.18325097624434186	0.3784686783918601	0.46265887031960395	0.5620869194623533	0.47256469405033374	0.29260259070776995	0.21996522932492105	0.25957923312548714	0.5322382255510081	0.6188555908641904	0.6135244035714632	0.5277224257663814	0.6144092569042827	0.38667686453758676	0.2321201773981372	0.45287904418778707	0.3675888711888592	0.4141330520543083	0.3154134876283373	0.48347481571905615	0.4075441021337494	0.464011755686052	0.5483055945763111	0.39829434098804845	0.40087502783636614	0.562965460328026	0.7107046339457243	0.4601105445866778	0.3849468956562888	0.3741740411163576	0.5321085811379385	0.4458192257331885	0.3145285311569389	0.6137089871100834	0.44744671978599193	0.2816971994786989	0.0912763732406225	0.7410061672958841	0.8470997780149028	0.43485994215670865	0.6216463960883251	0.6858274104528859	0.5932222141756714	0.22560704804663298	0.40329286580765783	0.4124047875251122	0.16416589315683727	0.5487593649969806	0.7157165560596714	0.4829794996748451	0.40756120528269674	0.6508631505248618	0.6611019972137846	0.46910956021918593	0.5091875389211832	0.38125192924821916	0.5910043682842913	0.7151943831080834	0.7191222052821936	0.1044135932837553	0.3102703867947898	0.14614125810701184	0.48407230052411654	0.41518246855336755	0.33341753618442005	0.5018971964168011	0.7892814890052384	0.41441306062910216	0.2719613429843826	0.6496797515704194	0.5245120558764216	0.517284013600612	0.7323628598325199	0.11648365173226648	0.17603369028137675	-0.0524385639353879	0.5967385454910143	0.43622125841069226	0.3993314605361156	0.6258361113118127	0.46181757207901586	0.4528990286918228	0.422431238386418	-0.06057784513123805	0.3618733180994198	0.4534755940023649	0.4569434118205457	0.6229496226750155	0.5389918123799027	0.605715646163604	0.30826027433003556	0.3538844413798478	0.4179332771057948	0.6022142302811158	0.6910015300826047	0.5434896531584605	0.52521535959673	0.4434713029947253
