	metabolite_0	metabolite_1	metabolite_2	metabolite_3	metabolite_4	metabolite_5	metabolite_6	metabolite_7	metabolite_8	metabolite_9	metabolite_10	metabolite_11	metabolite_12	metabolite_13	metabolite_14	metabolite_15	metabolite_16	metabolite_17	metabolite_18	metabolite_19	metabolite_20	metabolite_21	metabolite_22	metabolite_23	metabolite_24	metabolite_25	metabolite_26	metabolite_27	metabolite_28	metabolite_29	metabolite_30	metabolite_31	metabolite_32	metabolite_33	metabolite_34	metabolite_35	metabolite_36	metabolite_37	metabolite_38	metabolite_39	metabolite_40	metabolite_41	metabolite_42	metabolite_43	metabolite_44	metabolite_45	metabolite_46	metabolite_47	metabolite_48	metabolite_49	metabolite_50	metabolite_51	metabolite_52	metabolite_53	metabolite_54	metabolite_55	metabolite_56	metabolite_57	metabolite_58	metabolite_59	metabolite_60	metabolite_61	metabolite_62	metabolite_63	metabolite_64	metabolite_65	metabolite_66	metabolite_67	metabolite_68	metabolite_69	metabolite_70	metabolite_71	metabolite_72	metabolite_73	metabolite_74	metabolite_75	metabolite_76	metabolite_77	metabolite_78	metabolite_79	metabolite_80	metabolite_81	metabolite_82	metabolite_83	metabolite_84	metabolite_85	metabolite_86	metabolite_87	metabolite_88	metabolite_89	metabolite_90	metabolite_91	metabolite_92	metabolite_93	metabolite_94	metabolite_95	metabolite_96	metabolite_97	metabolite_98	metabolite_99
microbe_10	-0.9270300333704115	0.9390433815350391	0.4473859844271412	0.3481646273637375	0.49410456062291436	0.6502780867630701	0.6013348164627365	0.40289210233592887	0.4513904338153503	0.4122358175750834	0.6631813125695216	0.7045606229143493	0.6747497219132369	0.5701890989988877	0.6404894327030033	0.25428253615127916	0.5301446051167964	0.6863181312569522	0.29076751946607343	0.4593993325917686	0.5256952169076751	0.435817575083426	0.6378197997775306	0.5492769744160179	0.7299221357063403	0.43804226918798667	0.4629588431590656	0.6529477196885429	0.6885428253615128	0.5563959955506118	0.5915461624026696	0.5568409343715239	0.582202447163515	0.7619577308120132	0.6382647385984427	0.5501668520578421	0.5951056729699666	0.40333704115684094	0.3081201334816463	0.5804226918798664	0.7637374860956618	0.5991101223581757	0.671635150166852	0.8576195773081201	0.6542825361512792	0.36729699666295884	0.34371523915461627	0.6565072302558399	0.23781979977753054	0.6827586206896552	0.7308120133481646	0.6560622914349278	0.49988876529477194	0.7112347052280311	0.4896551724137932	0.6137931034482759	0.5724137931034483	0.20978865406006672	0.5546162402669632	0.6636262513904337	0.6275862068965516	0.28097886540600664	0.4758620689655172	0.42380422691879865	0.6235817575083425	0.6493882091212457	0.39888765294771966	0.5203559510567297	0.7317018909899888	0.6315906562847609	0.5430478309232479	0.6849833147942158	0.628921023359288	0.3917686318131257	0.6698553948832036	0.20578420467185762	0.182202447163515	-0.06918798665183537	0.671635150166852	0.7072302558398219	0.6542825361512792	0.7116796440489432	0.5870967741935484	0.6667408231368186	0.6080088987764182	0.09187986651835373	0.5897664071190212	0.5590656284760844	0.5141268075639599	0.6395995550611792	0.6302558398220245	0.6338153503893215	0.546607341490545	0.4353726362625139	0.47630700778642937	0.6774193548387096	0.8202447163515018	0.7232480533926585	0.6912124582869855	0.41935483870967744
microbe_11	-0.9537263626251389	0.9523915461624026	0.3041156840934371	0.3846496106785317	0.43759733036707454	0.7944382647385985	0.6404894327030033	0.42335928809788653	0.37664071190211346	0.4282536151279199	0.6751946607341489	0.8202447163515018	0.5790878754171301	0.5630700778642936	0.6889877641824249	0.24360400444938823	0.41401557285873186	0.7010011123470522	0.22714126807563956	0.5159065628476084	0.5626251390433815	0.4518353726362625	0.5256952169076751	0.6404894327030033	0.699666295884316	0.39621802002224693	0.5581757508342603	0.7014460511679643	0.764182424916574	0.4905450500556173	0.6080088987764182	0.6614015572858732	0.5657397107897664	0.6969966629588431	0.5078976640711901	0.5421579532814237	0.6489432703003337	0.2711902113459399	0.3010011123470523	0.6347052280311457	0.7432703003337041	0.5581757508342603	0.7339265850945496	0.8536151279199109	0.7352614015572858	0.3228031145717464	0.49365962180200224	0.6342602892102336	0.3147942157953281	0.7152391546162402	0.6373748609566184	0.5755283648498332	0.38776418242491656	0.7486095661846496	0.4687430478309232	0.5675194660734149	0.6738598442714127	0.32725250278086765	0.5715239154616241	0.6053392658509456	0.6889877641824249	0.2765294771968854	0.385539488320356	0.33659621802002226	0.6351501668520578	0.5906562847608453	0.4046718576195773	0.4981090100111235	0.6952169076751946	0.6008898776418242	0.5114571746384872	0.6671857619577308	0.6547274749721913	0.46607341490545046	0.760622914349277	0.17775305895439378	0.2516129032258065	-0.0371523915461624	0.5839822024471636	0.699666295884316	0.582202447163515	0.746384872080089	0.6031145717463848	0.5813125695216907	0.6329254727474972	0.16529477196885425	0.6333704115684093	0.5150166852057843	0.4896551724137932	0.7125695216907675	0.56440489432703	0.6934371523915461	0.5764182424916573	0.450055617352614	0.48476084538375974	0.692992213570634	0.7601779755283649	0.7081201334816463	0.7259176863181313	0.4024471635150167
microbe_12	-0.9043381535038933	0.9403781979977753	0.3348164627363737	0.4291434927697442	0.5510567296996662	0.6017797552836485	0.6560622914349278	0.36729699666295884	0.3793103448275862	0.4709677419354839	0.681868743047831	0.6805339265850945	0.696551724137931	0.5292547274749722	0.6462736373748609	0.23114571746384868	0.43715239154616237	0.6004449388209121	0.2947719688542826	0.5141268075639599	0.6040044493882092	0.4487208008898776	0.41446051167964404	0.6204671857619577	0.7272525027808675	0.4638487208008899	0.4553948832035596	0.6244716351501668	0.7041156840934372	0.5550611790878754	0.47541713014460507	0.47897664071190205	0.45272525027808674	0.7170189098998888	0.49766407119021133	0.5973303670745272	0.56440489432703	0.3819799777530589	0.27519466073414905	0.6783092324805339	0.7993325917686318	0.5345939933259177	0.6053392658509456	0.7819799777530589	0.7414905450500555	0.2449388209121246	0.43403781979977757	0.5225806451612903	0.29343715239154616	0.6387096774193549	0.6565072302558399	0.689432703003337	0.43270300333704115	0.7201334816462737	0.5639599555061179	0.6097886540600668	0.5337041156840934	0.23515016685205786	0.4981090100111235	0.7170189098998888	0.6645161290322581	0.14705228031145717	0.3904338153503893	0.2622914349276974	0.531924360400445	0.5488320355951056	0.43759733036707454	0.4958843159065628	0.7388209121245829	0.6088987764182424	0.49187986651835364	0.6551724137931034	0.5968854282536151	0.3882091212458286	0.6137931034482759	0.11234705228031144	0.24093437152391545	-0.027808676307007785	0.5755283648498332	0.6204671857619577	0.5385984427141268	0.7299221357063403	0.4794215795328142	0.6284760845383759	0.5835372636262514	0.010456062291434927	0.507007786429366	0.5781979977753059	0.4580645161290322	0.643159065628476	0.6645161290322581	0.6133481646273637	0.5937708565072302	0.3388209121245828	0.5817575083426029	0.739265850945495	0.8562847608453837	0.7414905450500555	0.7477196885428253	0.5141268075639599
microbe_13	-0.9412680756395997	0.9630700778642937	0.38598442714126807	0.3828698553948832	0.4838709677419355	0.7050055617352614	0.553281423804227	0.3935483870967742	0.2947719688542826	0.41579532814238046	0.6440489432703003	0.692992213570634	0.6636262513904337	0.5172413793103449	0.7058954393770857	0.2507230255839822	0.41446051167964404	0.6703003337041158	0.33392658509454953	0.5328142380422692	0.6605116796440489	0.4896551724137932	0.48609566184649605	0.6115684093437151	0.6618464961067854	0.4242491657397108	0.5341490545050055	0.6680756395995551	0.681868743047831	0.5684093437152391	0.47497219132369295	0.5283648498331479	0.517686318131257	0.7139043381535038	0.4776418242491657	0.6538375973303671	0.625361512791991	0.3268075639599555	0.2987764182424916	0.6320355951056729	0.7886540600667409	0.6360400444938822	0.6266963292547274	0.8518353726362626	0.7365962180200223	0.28186874304783094	0.3828698553948832	0.5937708565072302	0.34638487208008895	0.7152391546162402	0.6155728587319244	0.6102335928809789	0.4175750834260289	0.7842046718576196	0.5595105672969966	0.6209121245828698	0.6133481646273637	0.2382647385984427	0.49988876529477194	0.6422691879866518	0.7156840934371523	0.23648498331479423	0.3819799777530589	0.4126807563959955	0.6133481646273637	0.5706340378197998	0.4651835372636262	0.4616240266963292	0.7241379310344827	0.6565072302558399	0.5163515016685205	0.6814238042269187	0.6369299221357063	0.4024471635150167	0.7161290322580645	0.13726362625139044	0.22714126807563956	-0.0002224694104560623	0.649833147942158	0.614238042269188	0.5208008898776418	0.7170189098998888	0.5474972191323693	0.6618464961067854	0.5741935483870967	0.11902113459399331	0.5781979977753059	0.5746384872080088	0.4505005561735262	0.6680756395995551	0.6044493882091213	0.6943270300333704	0.54972191323693	0.3931034482758621	0.4829810901001112	0.7041156840934372	0.8122358175750835	0.6760845383759733	0.7628476084538376	0.4576195773081201
microbe_14	-0.9390433815350391	0.9479421579532814	0.33170189098998887	0.3971078976640712	0.5399332591768632	0.6876529477196887	0.6360400444938822	0.4402669632925473	0.4642936596218019	0.42869855394883205	0.6969966629588431	0.7276974416017797	0.6436040044493881	0.5185761957730812	0.6044493882091213	0.2164627363737486	0.4625139043381535	0.6685205784204672	0.20978865406006672	0.5412680756395996	0.5154616240266964	0.3664071190211346	0.5737486095661846	0.5915461624026696	0.7757508342602891	0.396662958843159	0.41713014460511677	0.6400444938820912	0.72146829810901	0.5706340378197998	0.607119021134594	0.5951056729699666	0.48209121245828696	0.7001112347052281	0.5862068965517241	0.5510567296996662	0.6080088987764182	0.45984427141268075	0.2943270300333704	0.6449388209121245	0.7868743047830923	0.567964404894327	0.7023359288097887	0.7997775305895439	0.6814238042269187	0.32057842046718577	0.4100111234705228	0.5773081201334815	0.20222469410456062	0.6382647385984427	0.7441601779755282	0.7058954393770857	0.47141268075639603	0.7299221357063403	0.5119021134593993	0.6244716351501668	0.607563959955506	0.20177975528364847	0.578642936596218	0.7339265850945496	0.6258064516129032	0.31835372636262516	0.4242491657397108	0.35172413793103446	0.6186874304783093	0.6369299221357063	0.4100111234705228	0.5123470522803114	0.757508342602892	0.6333704115684093	0.4647385984427141	0.7441601779755282	0.6707452725250278	0.40600667408231367	0.6560622914349278	0.22803114571746386	0.27608453837597335	-0.03270300333704116	0.6271412680756396	0.7419354838709676	0.649833147942158	0.7290322580645161	0.5328142380422692	0.6449388209121245	0.6458286985539488	0.10700778642936595	0.5879866518353727	0.5345939933259177	0.5381535038932147	0.6694104560622914	0.6476084538375974	0.6240266963292548	0.5021134593993326	0.33793103448275863	0.5528364849833148	0.6943270300333704	0.8416017797552835	0.7566184649610679	0.6854282536151279	0.46651835372636263
microbe_15	-0.9443826473859845	0.9523915461624026	0.1911012235817575	0.34282536151279197	0.4843159065628476	0.7557285873192436	0.6329254727474972	0.3882091212458286	0.396662958843159	0.4642936596218019	0.6756395995550611	0.7926585094549499	0.6582869855394883	0.6240266963292548	0.6333704115684093	0.28097886540600664	0.37886540600667407	0.6556173526140155	0.2832035595105673	0.511012235817575	0.49499443826473855	0.39488320355951056	0.5132369299221357	0.6440489432703003	0.7245828698553948	0.453615127919911	0.4509454949944383	0.6836484983314793	0.7659621802002224	0.507007786429366	0.6226918798665184	0.6315906562847609	0.5065628476084539	0.6298109010011124	0.48654060066740823	0.5897664071190212	0.6222469410456063	0.3419354838709677	0.2827586206896551	0.7027808676307008	0.7810901001112347	0.4700778642936596	0.7557285873192436	0.7953281423804226	0.6645161290322581	0.24938820912124582	0.5350389321468298	0.5515016685205784	0.1906562847608454	0.6280311457174638	0.7085650723025584	0.5701890989988877	0.3975528364849833	0.6889877641824249	0.49632925472747497	0.585761957730812	0.6489432703003337	0.34638487208008895	0.5897664071190212	0.6760845383759733	0.6400444938820912	0.22758620689655173	0.44916573971078977	0.2565072302558398	0.5951056729699666	0.560845383759733	0.4206896551724138	0.5047830923248053	0.7864293659621803	0.553281423804227	0.43804226918798667	0.6854282536151279	0.6640711902113459	0.49410456062291436	0.7183537263626251	0.1982202447163515	0.25917686318131256	0.011345939933259176	0.6382647385984427	0.6912124582869855	0.5248053392658508	0.7005561735261402	0.6169076751946607	0.5706340378197998	0.5924360400444939	0.0843159065628476	0.5848720800889877	0.47141268075639603	0.46562847608453833	0.7245828698553948	0.6169076751946607	0.6805339265850945	0.5310344827586206	0.4278086763070078	0.521245828698554	0.7010011123470522	0.7508342602892103	0.6667408231368186	0.6903225806451613	0.4696329254727475
microbe_16	-0.9288097886540599	0.9417130144605117	0.26985539488320354	0.33303670745272523	0.5417130144605116	0.7508342602892103	0.5581757508342603	0.3668520578420467	0.4153503893214683	0.4914349276974415	0.6685205784204672	0.7374860956618465	0.6204671857619577	0.517686318131257	0.617797552836485	0.1599555061179088	0.4384872080088987	0.6307007786429366	0.2609566184649611	0.4981090100111235	0.5248053392658508	0.3450500556173526	0.5194660734149055	0.6271412680756396	0.7748609566184649	0.41713014460511677	0.432258064516129	0.6182424916573971	0.6987764182424916	0.553281423804227	0.5563959955506118	0.5652947719688542	0.4562847608453838	0.649833147942158	0.5248053392658508	0.6360400444938822	0.6680756395995551	0.439377085650723	0.2729699666295884	0.681868743047831	0.8064516129032258	0.5074527252502781	0.6516129032258065	0.7526140155728587	0.7045606229143493	0.30055617352614017	0.46696329254727476	0.5328142380422692	0.21023359288097884	0.5942157953281423	0.7419354838709676	0.6969966629588431	0.4553948832035596	0.7219132369299222	0.5528364849833148	0.5733036707452726	0.6293659621802001	0.22358175750834258	0.6387096774193549	0.7276974416017797	0.6462736373748609	0.2765294771968854	0.40200222469410457	0.34060066740823136	0.6129032258064516	0.5274749721913237	0.44827586206896547	0.49321468298109006	0.7810901001112347	0.5733036707452726	0.47541713014460507	0.757508342602892	0.6533926585094549	0.44649610678531704	0.657397107897664	0.1710789766407119	0.2961067853170189	0.0353726362625139	0.607563959955506	0.7201334816462737	0.5599555061179087	0.7406006674082313	0.6209121245828698	0.6476084538375974	0.6031145717463848	0.13103448275862067	0.5781979977753059	0.47897664071190205	0.46918798665183536	0.7152391546162402	0.6489432703003337	0.6538375973303671	0.5021134593993326	0.3868743047830923	0.5350389321468298	0.7343715239154617	0.7806451612903226	0.6596218020022246	0.6907675194660734	0.43270300333704115
microbe_17	-0.8589543937708565	0.907007786429366	0.2453837597330367	0.3984427141268076	0.507007786429366	0.6800889877641824	0.5973303670745272	0.3308120133481646	0.32057842046718577	0.36062291434927696	0.6703003337041158	0.7343715239154617	0.585761957730812	0.643159065628476	0.6823136818687431	0.3450500556173526	0.41490545050055616	0.5501668520578421	0.349944382647386	0.4874304783092325	0.5626251390433815	0.5399332591768632	0.44649610678531704	0.5621802002224694	0.703670745272525	0.46117908787541706	0.5915461624026696	0.6667408231368186	0.7245828698553948	0.46562847608453833	0.49543937708565067	0.4914349276974415	0.5461624026696329	0.6293659621802001	0.4451612903225806	0.5452725250278087	0.5310344827586206	0.2738598442714127	0.29076751946607343	0.7058954393770857	0.7948832035595106	0.46785317018909905	0.5844271412680757	0.8344827586206897	0.7281423804226919	0.22491657397107895	0.4473859844271412	0.6916573971078976	0.31167964404894327	0.6551724137931034	0.6654060066740823	0.5537263626251391	0.46696329254727476	0.603559510567297	0.5568409343715239	0.48031145717463847	0.5439377085650723	0.32057842046718577	0.6133481646273637	0.7076751946607341	0.6182424916573971	0.15639599555061176	0.4313681868743047	0.23292547274749723	0.5897664071190212	0.6080088987764182	0.4558398220244716	0.48120133481646277	0.7076751946607341	0.457174638487208	0.5537263626251391	0.5621802002224694	0.6133481646273637	0.3975528364849833	0.7317018909899888	0.058064516129032254	0.2916573971078976	-0.05139043381535039	0.5292547274749722	0.6182424916573971	0.5701890989988877	0.7290322580645161	0.6106785317018909	0.6204671857619577	0.5030033370411569	0.14304783092324808	0.6017797552836485	0.4420467185761958	0.439377085650723	0.5853170189098998	0.5332591768631813	0.6004449388209121	0.56440489432703	0.40600667408231367	0.4402669632925473	0.6867630700778643	0.7802002224694105	0.6943270300333704	0.6876529477196887	0.4758620689655172
microbe_18	-0.9541713014460511	0.9684093437152391	0.32947719688542826	0.3828698553948832	0.5194660734149055	0.6898776418242492	0.6093437152391545	0.4576195773081201	0.32013348164627364	0.4113459399332592	0.7090100111234705	0.7325917686318131	0.6725250278086763	0.5434927697441602	0.6760845383759733	0.24671857619577306	0.396662958843159	0.6587319243604004	0.2462736373748609	0.5426028921023358	0.5626251390433815	0.43670745272525024	0.4616240266963292	0.5670745272525028	0.7579532814238041	0.4282536151279199	0.49855394883203563	0.696106785317019	0.6783092324805339	0.6084538375973303	0.5154616240266964	0.54972191323693	0.49855394883203563	0.6778642936596218	0.46918798665183536	0.5973303670745272	0.607119021134594	0.36729699666295884	0.30634037819799775	0.6614015572858732	0.7993325917686318	0.6200222469410456	0.667630700778643	0.8131256952169076	0.7001112347052281	0.2004449388209121	0.4353726362625139	0.5563959955506118	0.25339265850945497	0.7050055617352614	0.6484983314794216	0.6387096774193549	0.44471635150166855	0.73615127919911	0.5741935483870967	0.6093437152391545	0.6146829810901	0.25917686318131256	0.5661846496106785	0.6898776418242492	0.667630700778643	0.23203559510567295	0.4197997775305895	0.37664071190211346	0.5301446051167964	0.6115684093437151	0.46117908787541706	0.48787541713014465	0.7655172413793103	0.6373748609566184	0.4589543937708565	0.7072302558398219	0.6649610678531702	0.4082313681868743	0.7272525027808675	0.15061179087875418	0.24671857619577306	-0.03270300333704116	0.6302558398220245	0.6427141268075639	0.5612903225806452	0.7125695216907675	0.567964404894327	0.6137931034482759	0.6017797552836485	0.07853170189098999	0.5452725250278087	0.5470522803114571	0.4785317018909899	0.6743047830923248	0.6560622914349278	0.6364849833147942	0.5296996662958843	0.3917686318131257	0.560845383759733	0.6925472747497218	0.8233592880978865	0.6992213570634038	0.7334816462736374	0.4829810901001112
microbe_19	-0.9145717463848719	0.9390433815350391	0.2578420467185762	0.3819799777530589	0.4838709677419355	0.6992213570634038	0.5604004449388209	0.385539488320356	0.32947719688542826	0.42246941045606223	0.607119021134594	0.6805339265850945	0.7165739710789767	0.6120133481646273	0.6404894327030033	0.32057842046718577	0.3352614015572859	0.5563959955506118	0.3548387096774193	0.511012235817575	0.56440489432703	0.47185761957730815	0.45272525027808674	0.6266963292547274	0.7196885428253615	0.5154616240266964	0.5274749721913237	0.6462736373748609	0.7708565072302558	0.511012235817575	0.5096774193548387	0.553281423804227	0.5635150166852058	0.6262513904338153	0.46073414905450494	0.660956618464961	0.5853170189098998	0.3668520578420467	0.2978865406006674	0.6978865406006673	0.8665183537263625	0.5119021134593993	0.6956618464961067	0.8055617352614016	0.7121245828698554	0.2645161290322581	0.435817575083426	0.5995550611790879	0.24315906562847608	0.6324805339265851	0.7477196885428253	0.5804226918798664	0.4206896551724138	0.7103448275862069	0.5946607341490544	0.5870967741935484	0.5746384872080088	0.3512791991101224	0.5773081201334815	0.6872080088987764	0.710789766407119	0.20578420467185762	0.4625139043381535	0.3210233592880979	0.5684093437152391	0.6231368186874304	0.4384872080088987	0.5764182424916573	0.7962180200222468	0.49899888765294764	0.5056729699666296	0.7156840934371523	0.6151279199110122	0.5012235817575084	0.7236929922135705	0.14527252502780869	0.2925472747497219	0.06918798665183537	0.7081201334816463	0.5870967741935484	0.5314794215795328	0.6872080088987764	0.6022246941045606	0.5897664071190212	0.5568409343715239	0.07942157953281423	0.5434927697441602	0.49899888765294764	0.5239154616240267	0.6395995550611792	0.646718576195773	0.6827586206896552	0.4887652947719689	0.3993325917686318	0.47541713014460507	0.72146829810901	0.7695216907675194	0.6569521690767519	0.6654060066740823	0.4580645161290322
