"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_23",-0.210805995050537,0.187254886642661,-0.0758488933708537,0.309950976175779,0.185805785949331,0.528183823387829,0.235218230319734,-0.0283001417457347,-0.20106313842567,0.41853810906384,0.253993600567021,0.367157771635209,0.124420812938645,0.0462369454693157,0.266825806322027,-0.0696135649582581,0.251453081859842,0.29558008277208,-0.0567431648198415,0.128154066580084,0.397174764853891,-0.108991140003147,-0.16229996078153,1,0.236604502651499,0.0155203664190243,0.178051851602619,0.133499935160069,0.399112899560765,0.505718709173084,0.293461980038748,0.142649186280026,0.0749624184310042,0.270563165236494,0.175297921589336,0.149447613365355,0.458398447042061,0.123378028115361,-0.115720130642146,0.54471482616677,0.377492902503232,0.294948663972924,0.154491873735187,0.540220540924533,0.462959065797521,0.0572620727647939,0.498560034830528,0.216251650600467,0.121241998524505,0.367859249105921,0.250333464663526,0.414372568626102,0.0354145468258558,0.294677487482457,0.290619547673225,0.154421563661067,0.035604585542383,0.124756003601013,-0.0747836945468188,0.365215164776902,0.312832890137009,-0.23553679598805,0.138011134177103,-0.0173159833153191,0.0935647088501551,0.292096012388059,0.216641019984558,0.0661068145117527,0.342786867291064,0.264784837070368,0.0547474189452138,0.222861740955506,0.250892827253024,-0.108597211511854,0.161099385779707,-0.0591585802119181,0.0393315325550455,0.06447019911938,0.290207615389053,0.162190663944241,0.163889196361275,0.481018712879913,0.280469014692787,0.394141842837159,0.59323274038861,-0.143473083584422,0.201370107125354,0.252739569238579,0.25258313704705,0.479328835250629,0.521747278076411,0.481811238250495,0.21591958189738,0.0774161983793261,0.252615980234386,0.312224228641182,0.239940126709263,0.315544740355596,0.221845384763058,0.228137617337017,-0.104732103243742,-0.424821047996495,-0.400813585309947,-0.338735910801446,-0.310502992957175,-0.366411250002084,-0.381728717737601,-0.28173141187783,-0.384660588463757,-0.411446080762912,-0.427045622361123,-0.396379544919006,-0.30521320641196,-0.321851132107702,-0.360695174241084,-0.349331042029697,-0.346193898540919,-0.369331826993206,-0.446057266623586,-0.297313596548974
"metabolite_24",-0.288157372434679,0.243760696212625,0.0948148644451523,0.162096099070709,0.143053467021763,0.427545381824606,0.359491391401002,0.141758447054936,0.164990787285918,0.286717569257453,0.289023066660898,0.452254060740705,0.297118330790415,0.417012937157534,0.479615125888267,-0.160120783249295,0.11368373364906,0.1696460492886,-0.192307298560346,0.334302182550741,0.265542746624346,0.00898441409743866,0.0352638592799696,0.236604502651499,1,0.216257896180352,0.145748069962839,0.457245495225586,0.511428457190143,0.00311247943513848,0.296211574304469,0.263300233914673,0.118277546420309,0.449318816081211,0.200848727838541,0.276134432759515,0.260031613627498,0.320222410254868,0.274600770466433,0.233883838966605,0.537397846656552,0.240612270493782,0.479574297818296,0.341395424883749,0.590192715995429,-0.089323934523668,0.214180471493619,0.363024120217473,-0.0630110460197559,0.205612057368608,0.458957389929727,0.530071494354334,0.430639961907506,0.495729545183326,0.275706103092067,0.24207357550235,0.34727116292829,-0.00410333665887874,0.48671923189278,0.29642178460413,0.417243593141845,0.107986809664315,-0.00733861792414348,0.0911415478022986,0.181997355211651,0.388683107448941,0.0929659438720557,0.15805538111359,0.59202671200091,0.173559939699002,0.253925038780286,0.416766609966411,0.504352661778979,0.351074067334353,0.434443037407999,-0.0836470868081525,0.0475866955979565,-0.142157901071745,0.247241747487915,0.539209578548933,0.411674582396072,0.581052878245178,0.362890617835164,0.493956438953535,0.531401547978321,-0.497676600810323,0.38137331713918,0.281606689702446,0.560452160621419,0.341321781387454,0.408695328184277,0.373675817400227,0.296244438817651,0.0427009321616634,0.284653846929179,0.487892656835123,0.46060207876704,0.639339355538921,0.490781331009371,0.0385292994233128,-0.144892557368378,-0.44301623096402,-0.607552935624631,-0.45974037068492,-0.452429951326193,-0.393705321886606,-0.525096706927473,-0.457938795457725,-0.42076679870631,-0.414608662314693,-0.572328067972342,-0.480838140342785,-0.425825130837923,-0.518416271293015,-0.450696484894801,-0.477102943511507,-0.400731967164634,-0.455822945281514,-0.468694856574455,-0.386819333698911
"metabolite_25",-0.0868376224342624,0.0609683185123374,0.00778247467044946,0.100503642507648,0.226687170980935,0.022141618926004,0.249856164120719,0.146021626777947,0.21496613861088,0.0996634344053958,-0.0770246989166361,0.0274903795927339,0.340086235225722,0.501757102689164,0.2471468722407,0.037528112620696,-0.0287700382838918,0.123378950197273,0.216075733695027,0.0367673024056383,0.059348435690505,0.096606244706254,-0.116991923748947,0.0155203664190243,0.216257896180352,1,-0.271359671290858,0.28904556071747,0.23300672127453,-0.0223068460189788,0.123116792957244,0.0278729359969931,0.128328765726538,0.216301020382993,0.141852408105098,0.151301131330065,-0.249560286391568,0.20077747353987,0.221913975290455,-0.0259071689604886,0.163569724324297,0.0136478737361938,0.103949953087808,0.166647006599141,0.0897435427951186,-0.131110704094058,0.184188420625062,0.133171789047906,-0.0946526505402097,0.1681880392717,0.260623866583722,0.301796697781752,0.0392710066808118,0.0434401326903946,0.0340324414669217,0.219046837105976,0.150533035291875,-0.0618463301051122,0.0122595811513402,0.112556610134932,0.14194726653622,-0.279917913199522,0.140687011981245,-0.0525111994814078,0.0854283367019518,0.200896641089055,0.192059768223307,-0.0397489918102429,0.206570745099008,-0.207735950410027,0.139411176964191,0.0530302878032979,0.13828126480823,0.271144064259334,0.229618093118778,-0.0997238813153911,-0.0645933227555617,-0.0846736784900348,0.0240406840148695,-0.0590443822823441,-0.0263989028956502,0.250207589302263,0.146448328947329,0.206727572342052,0.0545510276237398,-0.281571246602039,-0.0391340816151207,0.175344875596278,0.189687983916493,-0.0799937750791917,0.245065910507244,0.0538509239920231,0.387372996805172,-0.0203048806761059,0.210615240131613,0.186634660449927,0.0874850719851128,0.327885892526739,0.22814689804025,0.193287550105064,-0.0435532791647426,-0.219262867714421,-0.17896389685374,-0.146142143982126,-0.125642530151279,-0.150143327899003,-0.215766890949807,-0.0998109294407852,-0.119053982297079,-0.190856749348937,-0.153771376784341,-0.180914805162607,-0.112666608540908,-0.181452469202389,-0.250690238667643,-0.129518520819058,-0.155206786974664,-0.161031088648425,-0.204256975562728,-0.109392753374498
"metabolite_26",-0.127325580408445,0.108487123462108,0.0799637980183306,0.244811215495407,-0.0570465856465936,0.233322185761235,0.0369122987153522,0.06030902578785,-0.1314564785446,-0.0299815569219557,0.470784765624949,0.255783175994033,0.0750495486223394,0.0676370863978567,0.438156445986429,-0.175284649191581,-0.188371564214825,0.0693562427786231,0.0130131404465414,0.107708695864196,0.123493044864227,0.349119583629899,0.00134673640986671,0.178051851602619,0.145748069962839,-0.271359671290858,1,-0.0274734710122402,0.250355728034739,0.246274134862111,-0.0245190246988927,0.00906599754315585,0.3535184444282,0.103098850643829,-0.159401611346516,0.230956268062854,0.102327993307753,-0.217696173188623,-0.111146992227923,0.427979449595133,0.337104371244583,0.113444821461862,0.094496014997957,0.248312556918691,0.192461256131772,-0.18021495025111,-0.0221505192159674,0.34767283575732,0.098356949295044,0.103031688095002,0.234923926140994,0.113813525222666,0.213477248505559,0.314151898035923,0.401782006987885,-0.0184600716682106,-0.00710175855083572,0.177236608490006,0.265931126724469,0.0489415755172551,0.272624555366806,-0.043821660696951,0.161533179623635,-0.0886029374765389,0.152340876749525,-0.0107495833906541,0.150176461680549,-0.0532664014143247,0.0601198315697015,0.00895360250585431,0.568489311624445,0.11785686705512,-0.128211695664198,0.216428347481544,0.339479665968391,-0.290033209276295,-0.171150519411573,-0.258065160284042,0.0259694444647917,0.109534177339665,0.169484602066967,0.111414455550815,0.326058398372026,-0.0846126991182181,0.180105845787947,-0.0743703637340964,0.278490005742475,0.017079024297566,0.0481327601073203,0.349516611096016,0.215283680483831,0.278409975557046,0.197283764400345,0.171242676299574,0.108325173998418,0.190561400698854,0.212193745322206,0.0406395222846292,0.300372461818185,-0.122274079593609,-0.0644695012546952,-0.0893356809917767,-0.230158152200907,-0.202808797220928,-0.0694681457203958,-0.170565657003419,-0.177320553608289,-0.163405253579541,-0.218265271885703,-0.206570503981841,-0.275878868443616,-0.188087738160865,-0.175077772598164,-0.147468138526232,-0.27458076487704,-0.232380974633345,-0.238341410205525,-0.113340003798872,-0.184545692618595,-0.180237050302477
"metabolite_27",-0.273405602259708,0.239991577471675,0.0651958105064344,0.154880962851663,0.287200942597866,0.293893418533831,0.337535202641552,-0.083855270469632,-0.082659297191636,0.24216802939617,0.0673134026538486,0.512085751153628,0.360268983424502,0.483731346168792,0.466715916490754,0.235186189414947,0.394926780925526,0.531022308032123,-0.000590433902944554,0.132452507215427,0.201851732010186,0.0991765863173126,0.0824985786141738,0.133499935160069,0.457245495225586,0.28904556071747,-0.0274734710122402,1,0.351566623026064,-0.0848677551295318,0.310417607476113,0.40399913270659,0.181213965441636,0.110362508439364,0.0989166442174934,0.0485983389261281,0.271134955694662,0.187106254958637,0.363571637973913,0.299150926263401,0.46858145972074,0.305003591612221,0.41434280887105,0.513075742053959,0.322462617328399,0.130382968010555,0.141942686623725,0.450203281850009,-0.00972389528489259,0.55882040179975,0.247084739207898,0.0381130429527989,0.325371486403164,0.276165461271955,0.30185542428571,0.159677961138423,0.481203356645705,0.243243004167447,0.0675930228952568,0.258072999440159,0.295531578341021,-0.000680146031451612,0.144212759487065,0.0938008903763772,0.275416499221134,0.386942155510864,0.126665015311737,0.0932027219418338,0.352291632478749,0.367470827181872,0.014128403423893,0.21699662165065,0.640665987427867,0.156947813334284,0.432627161517804,0.0873075670798027,0.067060420129739,0.10687022835385,0.256170925074104,0.334172467231644,0.0510907679572482,0.453674904687397,0.293424976530916,0.414039227012003,0.333776044665028,-0.0205466150303757,0.144024769874624,0.248467256451489,0.248160686602629,0.322661811115282,0.266898652054056,0.229821872452515,0.0508546597267246,0.0780169510203894,0.115149280799709,0.352609794920997,0.363340021466955,0.299024269084288,0.452495008505604,0.327159818721772,-0.132711959506227,-0.403234272483182,-0.360015916446333,-0.370140855046289,-0.574124609044091,-0.359408310379217,-0.41937349846068,-0.327699305716275,-0.454277336677912,-0.369131456855828,-0.454431542784812,-0.41711394942636,-0.404530726899376,-0.421909278331375,-0.495591953043514,-0.376246345489522,-0.472225412813194,-0.398182786521325,-0.478525915619744,-0.366928550645244
"metabolite_28",-0.36176798123294,0.296490296630071,0.0867582129574498,0.444242354752316,0.0668096311355167,0.425566235636936,0.346472876116563,0.229844309281704,0.143319372098427,0.296537740248941,0.383806582054403,0.594479047680161,0.397280342956242,0.491131244473598,0.383371498775631,-0.053643849235814,-0.048305229610629,0.403878392823963,-0.127855603942088,0.31263466686901,0.279579352550821,0.191204939980261,0.258952551282415,0.399112899560765,0.511428457190143,0.23300672127453,0.250355728034739,0.351566623026064,1,0.0741423985319416,0.483006455578429,0.319080344518505,0.28960870680901,0.409900465825568,0.211604842369134,0.298697830643456,0.154925663543849,0.184719954150201,0.0384884586290186,0.361914266094189,0.464754348088589,0.0800345802617245,0.58551681805423,0.480759136285337,0.599246711383363,-0.0829535306530385,0.228455686858146,0.358828088768556,-0.0325957333714644,0.381180546420707,0.670330871332014,0.388675891115887,0.188530837692373,0.45289611634958,0.290665467109451,0.380907281173591,0.333879264487917,0.267411004968889,0.2589753167806,0.401623736886857,0.550366493467475,-0.00646745600597676,0.156495142092952,-0.193068750238018,0.510836979558385,0.357860442819422,0.0106382194977056,0.0930779588407262,0.517089985258308,0.235265164342794,0.29102439264421,0.457719610380858,0.388479090679315,0.384136484950151,0.52730203029442,-0.0194614988559412,-0.0148174709800037,-0.110870376074599,0.442790453904088,0.418404725578247,0.288592274310501,0.448819307435113,0.232676771498982,0.207697961304453,0.468344936641524,-0.19477389221171,0.413245525522795,0.244165414721586,0.603590484603859,0.490886803914665,0.493773802616296,0.44046670765342,0.178346395974876,0.0800266054367322,0.112476960645547,0.682647334745447,0.453991759641902,0.590653652996159,0.426392525163223,0.0837307207938949,-0.178991789390808,-0.503120058933818,-0.468229498859654,-0.484434869406313,-0.525733897848304,-0.579076544712392,-0.586938587314775,-0.483661046116872,-0.497864537473311,-0.507969321134875,-0.639857325560129,-0.554672350263127,-0.555108466300677,-0.607761135547524,-0.551296719070216,-0.513105181595391,-0.583248568938107,-0.510951257394294,-0.648328281267076,-0.476295375676879
"metabolite_29",-0.0999463984062776,0.0964178151048474,0.196431260827853,0.276639493366165,0.46932037297831,0.266225889758335,-0.0135850252622323,0.139576572742501,-0.128439860897211,0.129190433442124,0.394715808098681,0.104111355732745,0.125836541690209,-0.201137690679789,0.182640624868893,-0.103530603779933,0.129065701527125,0.276396137010997,-0.00214953756843572,0.0856237456118574,0.0802039051545724,0.0181444330500856,-0.00784821933481705,0.505718709173084,0.00311247943513848,-0.0223068460189788,0.246274134862111,-0.0848677551295318,0.0741423985319416,1,0.0143109965071416,-0.0762574327895884,-0.00132407890778841,0.209367843365092,0.0918852745759756,0.168275364228582,0.239013122583107,0.0702464523731632,-0.340632342429868,0.422580950223142,0.231457625205433,0.348055006780328,-0.0313681662086549,0.356232047693745,0.0892129575420225,-0.247632718929163,0.197868300501327,0.0950084860960201,0.125801753227546,0.364642940799395,0.180316510400893,0.34278736820704,0.022566193861398,0.117049033760334,0.428006976357606,0.275307015576552,-0.132326998243151,-0.0641918656881388,-0.0470623180036669,0.508145087805202,0.227134057704671,-0.289211756114776,0.196522213741871,0.151393090148461,-0.0035034585086835,0.0900835668204607,0.244255811392397,-0.113126971463174,0.217761663678723,0.368093673164102,0.0479438665606337,0.258256672044479,0.0288881212154397,-0.172243409829512,0.0839480504576966,-0.302126450560972,-0.134797606790396,-0.0902553202807472,0.123411984708693,-0.0248103837271365,0.135991775306563,0.154596075160333,0.225076045784845,0.131593896403485,0.168646531950752,0.0443369855236591,0.0911469681596873,0.0295224376580309,-0.119246798441951,0.337704645779067,0.429963799993534,0.0618711725623368,0.0954395775594981,0.0634341304711057,0.365926130715575,0.137468761711721,0.23406620136757,0.0867803380033487,0.081016878661536,0.250905043302041,-0.0521164855717424,-0.196659647262771,-0.273211515746227,-0.203662202901459,-0.154296681044139,-0.251398136299509,-0.22482113163612,-0.116166655800106,-0.197478733328415,-0.2629032153461,-0.181148613720154,-0.289713660226597,-0.134193558645316,-0.192093791949171,-0.158816104409859,-0.213583099115551,-0.203371238394424,-0.208845033479879,-0.142897064696012,-0.177007589151798
"metabolite_30",-0.229144618951388,0.17212405691595,0.0227158692190971,-0.0547933877997553,0.132415662175432,0.426063365981175,0.157180784999795,0.00237863112453773,0.308106400226384,0.260037052158456,0.438334589273858,0.261497948224795,0.0795542509148318,0.413717039233845,0.0593335749038328,-0.0187922892061272,0.251807548761378,0.505749922539509,-0.173000220748056,0.0544536818389624,0.288313901502718,-0.212118623095582,0.210801113240499,0.293461980038748,0.296211574304469,0.123116792957244,-0.0245190246988927,0.310417607476113,0.483006455578429,0.0143109965071416,1,0.390276395865747,0.0653095836864065,0.171913678354592,0.307745865308425,0.0579682811739295,0.0614337431136308,0.0463720509996784,0.213121555086269,0.274552626234178,0.120778810472361,-0.0777781291049056,0.393892564328826,0.407983258401594,0.201536092861163,0.00207484550734338,0.0515939271385621,0.364740804436278,-0.0821170696535516,0.187749121875275,0.435449804565901,0.345749476504583,0.381361885894398,0.139206288321196,0.00857771665076901,0.425082474581459,0.349785309007454,-0.042928078226957,0.188839238405916,0.0852214094168137,0.0362445066986028,0.26473715347935,0.125309546036362,0.0901685944827992,0.522194119938756,0.142243086665124,0.0925953836602026,-0.117368729649605,0.209315234230956,0.155305724717178,0.054806009767005,0.305880415988338,0.268807421639179,0.118019385498893,0.347032385367921,0.242030988462777,0.274109179117636,0.102190564326728,0.296005422679589,0.443250547948227,0.211223253957524,0.241375325333088,0.206672151846307,0.345901317072854,0.480626959806356,-0.23396001916359,0.580210848446099,0.0752881917841253,0.358021166613353,0.512618399371483,0.298395213020845,0.294712982196228,0.14041800396048,0.0730996342446886,-0.180997178665215,0.425415497550718,0.172869871871073,0.302686045471443,0.299263148048322,0.0939272012342698,-0.110644655469564,-0.422859096124526,-0.265982045931282,-0.295193782885063,-0.384796884964036,-0.270023204316077,-0.307925466261538,-0.373642089072751,-0.391630957368964,-0.267278606536635,-0.336522247504583,-0.320699380268137,-0.349374619680474,-0.397950370311502,-0.264644470931132,-0.289425061291822,-0.350894647158495,-0.318200771646703,-0.415415727815276,-0.324414989272303
"metabolite_31",-0.221062869156817,0.144999141740299,-0.112510928134997,0.0521714524065372,0.13783072287715,0.519127566268459,0.199569705688556,-0.0949239375566666,0.32713588147153,-0.0685178095294736,0.231916370735,0.504991901802524,0.125124938673104,0.237489300566488,0.159048268674346,0.250469704987336,0.222235963243357,0.410026058045926,-0.301272008036814,0.133127056169928,-0.0297121350547409,-0.121274793033095,0.30189420596833,0.142649186280026,0.263300233914673,0.0278729359969931,0.00906599754315585,0.40399913270659,0.319080344518505,-0.0762574327895884,0.390276395865747,1,0.144979718592112,0.282948819522571,-0.114364491313109,0.108497412380137,0.270181209336266,0.071932991673059,-0.052045272812838,0.191092218580901,0.254672026053726,0.0493589427512795,0.559488665867894,0.333036218620283,0.317055654807789,0.372055356504012,0.165658571596077,0.0597419259462727,0.139483773999504,0.348634433996025,0.226312893764828,0.0874488429958856,-0.0671921757036267,0.278063430103732,0.0295086543399238,0.23782912941502,0.563095554373976,0.201849533237384,0.278039944518707,-0.0215285028319749,0.262967923539553,-0.0588185665296406,0.116359027839816,-0.0851959078147708,0.321010652400356,0.305124748608245,0.121857663246249,0.180063454791275,0.342798660626374,0.253477091398937,0.102318543201687,0.282084623924913,0.11564927425827,0.275598060607051,0.333142942092823,0.196635454071465,-0.0889880391552464,0.0498447003164411,0.216711295665726,0.204627175950633,0.108122474742947,0.319111834153934,0.196820263756938,-0.0855928556422147,0.27945726918982,0.0739564957978971,0.081471257090693,0.0362153802177562,0.216436229979185,0.460101085646442,0.116741405641738,0.281725720242286,-0.0248912649213582,0.062418061268901,-0.0979257956890662,0.0904925557213536,0.182857183925538,0.22381709063566,0.172959957579121,-0.0235973530233662,-0.097890868802031,-0.22827924653982,-0.290029289773054,-0.256968669647888,-0.382484711089843,-0.22631198601707,-0.334392162129783,-0.25385123293901,-0.293492179906497,-0.207368900552319,-0.297284693420501,-0.178199982613069,-0.365817285585094,-0.336364582015317,-0.358992683548866,-0.239137591948419,-0.313936668937499,-0.345025771400093,-0.341000044785941,-0.254225129447523
"metabolite_32",-0.12192776895515,0.131803098329865,0.0585285932373045,-0.135627426016016,-0.00799691125659119,0.190867432602119,0.128009157802592,0.213044969201235,-0.163000134174348,-0.0127471022113392,0.0881677609345232,0.407952117827249,0.229857407851307,0.119157908371331,0.0894333271509338,0.0408093262545681,-0.00587949868179583,0.0504200822487206,0.0296902039327426,-0.187872017074675,-0.00479181997984046,0.283771325473552,0.197895921063646,0.0749624184310042,0.118277546420309,0.128328765726538,0.3535184444282,0.181213965441636,0.28960870680901,-0.00132407890778841,0.0653095836864065,0.144979718592112,1,0.253021297046887,0.223341068871494,-0.0327170516830511,0.0305579387770382,-0.303495483574857,-0.133460135004005,0.14728959000243,0.250053104781336,0.353526594733703,0.140107637915314,0.238189450674776,0.258882059211656,0.197952856527469,-0.120413639071019,0.354964169447153,-0.198388714537813,0.265365662934156,0.151913040628728,0.142309887851529,0.0644463825966953,0.39740757849731,0.229242402542015,0.0763813775686419,0.0418594924627779,-0.118614626472296,0.288330667323297,0.0730095455825838,0.264720933188745,-0.0784637748702668,-0.0100512129001227,0.0737212918147819,0.159578599722983,0.348524149000005,0.0806578250180262,0.309255492087834,0.145913793846907,-0.00547830533372773,0.151119248771175,0.178060687200092,0.00366345699858239,0.361760138315823,0.190960920678005,-0.252104783352387,0.0391212660841427,-0.275309915961202,0.0964204914512604,0.167311991951461,0.193494879525435,0.26991611002759,0.327930580446567,-0.111504697349618,0.236983023442163,0.0124697186615003,0.0844087132758246,0.249949014891135,0.0647136645185972,0.0326865464148116,-0.0464224737487227,0.135363967424044,0.335606917283836,0.449196371435313,0.0058541128023516,0.189973704722163,0.393072972397994,0.223999130025274,0.111440706424096,-0.178051036569109,-0.0749203738122346,-0.221644497071842,-0.189002743312332,-0.188735507452163,-0.268925403634775,-0.0477056137681817,-0.290812716951862,-0.185516965891966,-0.135870296815153,-0.192790817573018,-0.217481860978104,-0.192622059412934,-0.22170370777094,-0.268030844622769,-0.303307889585279,-0.230226909362367,-0.251525695737216,-0.137184469440703,-0.267445363073952,-0.14176921371202
"metabolite_33",-0.269673106104354,0.215073853115014,0.468956029979296,0.209206134788897,0.133006500023175,0.317392283092964,0.283426301046582,0.235362417434806,0.267558114233605,-0.0112678306587173,0.334670207482493,0.452458700728341,0.245574817846677,0.288642603351742,0.422956711547878,0.0508770765535278,0.325946380548466,0.346863243741521,-0.0637001275166886,0.163403259630458,0.214858792163392,0.126999688789556,0.353202036822574,0.270563165236494,0.449318816081211,0.216301020382993,0.103098850643829,0.110362508439364,0.409900465825568,0.209367843365092,0.171913678354592,0.282948819522571,0.253021297046887,1,0.27028142615968,0.302537284976502,0.0753715702248269,0.183390657626484,-0.069517900141951,0.0312717972451271,0.21209816808773,0.21685199325125,0.292721160494009,0.365498587298446,0.532315103953149,0.21821968091281,0.174963791425808,0.331499126325329,0.30603137489466,0.392847151399134,0.288968936113332,0.492586513232818,0.208854393612047,0.378031273445601,0.15230064759496,0.384296912137693,0.169076007478342,-0.12423336263975,0.195221594812335,0.0911684415694656,0.4090745495486,-0.150111201418332,0.161351629107234,-0.033782501836519,0.32638721889932,0.361041481675649,0.292471331783597,0.173053082358553,0.491303483806477,0.408024970031119,0.401601559308005,0.261114317641368,0.117993725059433,0.0982807878033627,0.346318860847463,-0.0232817304040884,-0.421711487579165,-0.311881133862244,0.301784369389171,0.294938958452573,0.369014608339147,0.431219162942343,0.223944199004031,0.32264350535197,0.444263605547569,-0.351942085064747,0.343560485332846,0.282580331601345,0.309667260283109,0.232706922256613,0.328733822929218,0.485073281825687,0.346740983211837,0.165581057926959,0.338572455594422,0.311756482851016,0.53045584829836,0.697404992959675,0.36158279981474,-0.105271624707741,-0.137629810689764,-0.347645369875774,-0.514051295719488,-0.462829496467912,-0.348429679233172,-0.460886692813533,-0.568716404799401,-0.461065893793908,-0.43640231833949,-0.408944403680117,-0.377165081955658,-0.458633135078431,-0.343376947675489,-0.412406564894844,-0.449272902592834,-0.520537748777962,-0.467118721198433,-0.468935346367022,-0.440253036594209,-0.415766824114676
"metabolite_34",-0.141263948960953,0.116370247678565,0.328920996854008,0.0387730425320374,0.334889996560703,0.133633109581308,0.265237134509228,0.242229034735068,0.366913299607671,0.188715425877169,0.0898504396697828,0.2018357498312,0.185474689600752,0.18284203840255,0.155350415134139,-0.276941465446219,0.366071272884308,0.234137378162515,0.187276739807606,-0.0483151408455491,0.00211449102433581,-0.0952786787629523,0.43192177486257,0.175297921589336,0.200848727838541,0.141852408105098,-0.159401611346516,0.0989166442174935,0.211604842369134,0.0918852745759756,0.307745865308425,-0.114364491313109,0.223341068871494,0.27028142615968,1,-0.0797998122148218,0.134484766864609,0.186198159894249,-0.0238976000881483,-0.0470229647960128,0.195782045572811,0.232264148155844,0.227978211227405,0.352756601613474,0.0169065488175725,0.18206391464346,0.170251349681467,0.353143667765062,-0.218110730532875,0.284407930175059,0.30929685715792,0.24799107114042,0.21503961977418,0.130624516493069,0.0146975739395313,0.019609463005592,0.0283684052863815,-0.186098315844617,0.058014345950387,0.35630398381417,0.138824419965631,0.0756692645663782,0.151062934317424,0.258258450303736,0.191400540387303,0.136997711718067,-0.159052565910648,0.148313903583119,0.199270538117163,0.0714621513935026,0.0855075423992385,0.178828694949463,0.342585778246304,0.056993391712413,0.100977414517823,0.188413745821433,-0.139988255053345,-0.331074300193864,0.324822417008075,0.405692814074252,0.515635726386116,0.380634599187367,0.249952773983798,0.367159683576726,0.143300350667261,-0.10674129644409,0.205769097088373,0.203942821286407,0.321523202978327,0.11182016123354,0.226328786865122,0.103528201181877,0.172401873923042,0.28427643137589,0.117397222730018,0.221284120968359,0.251706948369854,0.263213869015643,0.112550745436778,0.22205572660987,-0.0647799313565278,-0.3401654987428,-0.250830221720797,-0.251566551748581,-0.213465782992248,-0.229646435365344,-0.271737296060288,-0.234487059252383,-0.198649559329485,-0.229009182917332,-0.114773156147703,-0.275094061989977,-0.231590276605773,-0.325754945751476,-0.162008426370355,-0.238201930898999,-0.207800735614892,-0.187795931426754,-0.320823004975658,-0.268391614940764
