"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_30",-0.132531440436868,-0.0723163594077923,-0.0152067573955796,-0.0110392363066014,0.00853905799057623,0.00755847284240511,-0.00153215341278002,-0.0157203077612952,0.00576808301734936,-0.00949102717469667,0.0606986183766069,-0.00822664755373889,-0.025688540214318,0.08987561431835,0.0389189819479526,0.0276048992476751,-0.0252182555726852,0.0371900240113241,-0.0582095288427672,0.0664479692214357,0.117955564359632,0.0133764573374052,-0.0138586068115672,0.0349722429246917,0.0846163167182992,0.00216936812256556,-0.0137093109607528,0.00286614609198451,0.0268333641392695,-0.0044253100234863,1,0.0594262210169834,-0.0213764355432504,0.0911579725678845,0.107442741801215,0.00202349442722109,0.0532461964910562,0.045145474236167,0.102087148191477,-0.012546803391812,-0.0140920920431302,0.0791110539602522,0.0866036758460454,-0.0388547555389362,-0.0360021159467354,0.182866634940088,-0.0119389702778622,0.0644329308372851,-0.0640184068773041,0.0191521491415839,-0.0311007711701627,0.186378901090218,0.088649068535812,-0.0567387732784448,-0.00340939501472961,0.0564684154209491,0.050305585414118,0.0304835776419811,0.0183351650751939,0.0906019832328438,-0.0170220131225304,-0.0438882867700483,0.067639061553758,0.086553471381312,0.12274697876031,0.0151984629790566,0.0949742591462182,0.0922400813898278,0.136403623536039,0.0994885871820013,0.0117133492223742,0.0160344315753602,0.0782519474707836,-0.00715327758557713,0.0728242856462574,0.103347118656285,0.126402360287923,-0.00313021752964471,-0.0780674622667037,0.154403482183451,0.0471413220715806,0.0244888269451838,-0.0522273231635833,0.00915299340526291,0.0858004118730038,-0.0332633127713664,0.15204103781291,-0.0597704539593721,-0.00418542913528671,0.0432102008947276,-0.0680579652329991,0.0942727819196894,0.0268092397297184,0.0677087733983639,0.157918645367442,-0.00543848469895051,0.031313824473157,0.0406649259819559,-0.0860518539724498,0.0546398802956484,-0.144012148838929,-0.121332205880235,-0.167081670315948,-0.137924956511821,-0.159299991842002,-0.0125153564547497,-0.168135564292592,-0.0845176189420142,-0.0449870074539386,-0.195113791681595,-0.110594876646624,-0.137951031358429,-0.10152150141698,-0.187726202653033,-0.194065445672093,-0.191095258577334,-0.168584499438819,-0.175458709621526,-0.259566805859733,-0.0462291180188093
"metabolite_31",-0.156374767285482,0.083633492370643,-0.0157769343742948,0.0311476951673434,0.00574279150704083,-0.0271593996356189,-0.0367945324149407,0.15304013738427,-0.0166844173041619,0.0547556256458923,-0.0105956816579629,0.141715094127604,0.00518302017295004,-0.0483869820904444,0.177938883730999,0.0495631584493167,0.0126087573701085,0.140959656147121,-0.0657278071825697,-0.0414513135559638,-0.0263943283198944,-0.00508932718417724,0.13966742764273,0.0470484320178051,0.0919688677851825,0.177970292545592,0.0793782185971494,-0.0074568209993798,0.19852242515033,-0.00612422137057823,0.0594262210169834,1,0.0281089258445604,0.00798559829545059,-0.00323208085909281,0.174089983003124,0.120468256500455,-0.0312064858131879,-0.0819559587685749,-0.0814873459436388,-0.0629204466932865,0.0400678152665216,-0.0524700576346106,0.0602736594908309,0.0521909546472947,0.0370426871887107,0.0431040076991077,-0.0685537932296028,-0.0212322103482658,0.0192871016384621,-0.013394253587498,0.0501547295039446,-0.0765260727357974,-0.0367416330615852,-0.0652703971089115,-0.0401006867833489,-0.0756638345092255,0.0438622669103053,0.103297050601113,-0.010107628982926,-0.0167704761160343,0.0365091048433268,0.00599153153548711,0.0728569327132915,0.040776199828253,-0.044307432058284,0.0962783903104349,-0.178676471482548,0.0763841123306289,-0.0765694359055673,-0.00391734974036341,0.192991867181028,0.0799230599836132,0.00429535034573439,0.0398918658844752,0.0119306383669587,0.01529991054283,-0.118882243386896,-0.0267045669369246,-0.032445373598075,0.00379271374433987,-0.0595188530490301,0.00847104488212827,0.100833021422769,0.154595462162219,-0.0013520028868171,0.04515610702099,0.0960516473385531,0.0135557820983376,0.0833979040844638,0.0200585780799179,0.105115186584766,-0.117772840819479,0.0342498111571969,-0.0950270672124285,0.00609780212553198,-0.0872611411862568,0.00376114164383563,-0.0656123311470862,0.0922870057988798,-0.113682277270615,-0.123918858202011,0.0159876475852067,-0.111460013611769,-0.199855383942353,-0.0182482144413031,-0.202774516702332,-0.155019899449447,-0.132499475737,-0.0545085055536704,-0.287003279596306,-0.0188152046238411,-0.157871653183685,-0.115701449550791,-0.149918997428466,-0.0753119051905723,-0.0741652837082736,-0.154428239772829,-0.16675659576905,-0.121314740760846
"metabolite_32",-0.0641338528145209,-0.0297198757583347,-0.0129725830626511,0.149384747481188,0.163225531366172,0.0963626052193951,0.0572335507463767,0.04161535113779,-0.0833765354816086,-0.038022639390251,-0.00668537305760028,0.0297648142255476,0.0253548861589714,0.0167432685590745,-0.0138726616112716,-0.192444959382094,0.111264390910674,0.0107853871657769,-0.0274838914630198,-0.0605721434985842,-0.0258420834653668,0.104493610471969,-0.0867937002233083,-0.0383200160625589,-0.10544178182995,-0.0154588388834824,0.133183423585298,0.0603908960782708,-0.000343806839855101,0.0233187362262492,-0.0213764355432504,0.0281089258445604,1,0.0173993753656355,-0.0498769261875818,-0.0186777733856849,-0.0394710538996493,-0.180281257980859,-0.0305492322892351,0.0625168213138639,-0.0465286568298037,-0.0187384373540751,0.036980878319945,-0.0531993332840087,-0.0411172141796909,0.014964498406686,-0.0390933936638703,0.0458184071844826,0.13821161186057,0.0110714409278115,0.0333107685820132,-0.0356726954977052,-0.104857827636167,-0.0813975738031802,0.0683763586436724,0.0306308113509527,-0.00225692711497846,-0.0622302783050742,0.0462905462693408,-0.0423982527098569,-0.0839636391439408,0.0505508787788096,-0.0459375464707628,0.082842276783163,0.0651898260210491,0.122047516129343,0.0128177386973663,-0.0479372761337964,0.113059426628567,0.0599897757626677,0.139592635118196,0.0867809838947163,0.0407458384618175,-0.0464269959550418,-0.00733751479167117,0.0384666276585591,-0.0140714587792271,-0.0749219566127711,0.0449582663911835,-0.0620681035691925,0.084582341023733,-0.0220155235919257,-0.0667909907002175,-0.099115485124238,0.0235035000199626,0.0717381597042054,0.0224097510729129,0.117275969485504,-0.0592073606778133,0.104152448254967,0.0958287371186772,0.0646701207568997,0.0763239005269122,0.0216988021741084,0.025003364367537,-0.0716021127166487,0.0838865518122432,-0.0587690705562285,0.0796816640339266,-0.0822172941946576,-0.036137102458348,-0.129371877802383,-0.150074236527628,-0.100589934561681,-0.103491521007223,-0.0418875852051946,-0.184809849499106,-0.0322378068944147,-0.0742574565298978,0.0181514672864131,-0.142716868856792,-0.0891191693575214,-0.16768608742106,-0.160340101092548,-0.115604348083224,-0.0385056764456034,-0.113228356072984,-0.0788628913410696,-0.0803456280988729,-0.0376755612375301
"metabolite_33",-0.18547819068859,0.0742279025379717,-0.0277335153610288,-0.0514350781230408,0.0636537544789603,-0.0645865907292173,0.00566126512454398,-0.0849789223790197,-0.251600415521348,0.0515812386709516,0.0251209590211356,-0.00941786817707136,0.130610542218715,-0.0246709963401385,-0.0086437045713652,0.0965207300982958,0.00364482176158107,-0.0100411608141808,0.00373649275854181,0.118261158580238,0.0212048918158835,0.0287579751417718,0.0537102639045722,-0.0116618337890252,-0.0104835228396406,-0.101538040473408,-0.00301156439521043,0.039726411242758,0.0245010823380155,0.0721873310576726,0.0911579725678845,0.0079855982954506,0.0173993753656355,1,0.0257130388016667,-0.105088192312239,0.0644296130083892,0.0183840095202686,-0.0888374270902289,0.128276539025665,0.00114538098694832,0.00520610361024522,0.166697088282494,0.00732123320193723,0.0197002600889514,-0.0645433169716397,-0.029644118778088,0.040119809034693,0.0696047156534748,0.0236124688190115,0.0567657470609634,0.239610218867685,0.0299180971161727,0.154835332871473,-0.0147141371365192,0.180414848985109,-0.0176112199855923,-0.00598097034484846,0.0400615573007648,0.0165830713709317,0.0293505180878691,0.053925364564843,-0.080118289921243,0.015563087726876,0.0576460024135783,0.0180242886538086,-0.0425482674122876,0.15922245728639,-0.0431917289377486,0.107317708399771,0.0132341421507611,-0.00527574050730161,0.0837657075862685,0.033153334570603,0.0386696054637772,-0.0731857015888571,0.0498688249976477,-0.0337525049215114,0.0716646723019932,0.0469478202458711,-0.00101907303168545,0.0857118359128269,0.0142911890598776,0.0651747542225623,0.0841374869226332,0.00048938592548262,-0.0491185166731193,0.16256887721454,0.0691723549872598,-0.0239239724911073,0.0750886717111298,-0.0157396431026161,0.0429613232684073,0.0440025833061816,-0.0791370082212611,0.0572914494628337,-0.0338470012929199,0.0375071356701327,0.0677345868375396,0.138427021651027,-0.105436766343619,-0.0957710545084446,-0.212577044155616,-0.0992982896956078,-0.133683742809303,-0.201263853398343,-0.216921781318871,-0.105421592554932,-0.184184250079987,-0.188167525188937,-0.0702672274489062,-0.0763646381321122,-0.0730530658200427,-0.12820435845849,-0.132394252247369,-0.228017225622523,-0.211721920446332,-0.0955755456946001,-0.104403754577441,-0.102707017946903
"metabolite_34",-0.0601029099091795,0.0783592194980769,-0.0261765909886553,0.0139441781470042,-0.0670120872575735,-0.0239346389940618,-0.0137983603781589,0.0771275265126554,0.040214589408154,0.0691574679040748,-0.0554654546068377,0.0451970351870915,0.146184127295708,-0.00802334660443355,0.058677383751099,-0.0914802242610415,-0.191660599680108,-0.0150911343200607,0.0310385350954618,0.0831678201496364,0.111050953181617,0.00178895451251067,0.0137525792491936,0.0330980450531874,0.143445241587299,-0.00650375536799996,0.105724332490042,0.0234908132299056,-0.0237082637080102,0.0192648244387458,0.107442741801215,-0.00323208085909281,-0.0498769261875818,0.0257130388016667,1,-0.019135814315194,0.0573245735708898,0.0881903044329462,0.024155961913168,-0.0252195460089652,0.0516269168956518,0.0639595538430427,-0.0531408326961513,0.00563442264150106,0.0348791614907753,0.0212715703148686,-0.0560149181094482,0.0777521659271405,-0.0838932200638896,-0.0440989018562507,-0.0194437943610546,0.0133481207819976,-0.00698525140542691,0.0611474690614111,0.0652282498533274,0.0483259354394538,0.0457933897294945,-0.119218898073855,-0.0920504765197316,0.0197284431019488,0.0303688324633523,0.0377821842032224,0.0648137567307446,0.0470195708329262,0.0299996534823356,0.00986450669300923,0.0822830762374843,-0.0151021339957964,0.0546634018525724,0.0315729794245134,-0.045610853363451,0.0780003123308082,0.0309186429170893,0.00275013298804619,-0.00807864749419846,-0.0217553989126615,0.0378753407215172,-0.153652330110253,-0.0165680271139998,-0.0589984023344583,-0.0114752255426062,0.145791739887935,-0.0168098065446622,-0.0585535238465838,0.0271051554549845,0.0530507287698414,0.108905457878779,-0.0554976941110399,0.00379630909989271,0.068958061543516,-0.035533348572902,0.0936598705691125,-0.0534064542957499,-0.102339227708024,-0.0113375218179758,-0.0174365824288621,-0.00502103384923691,-0.113562415418535,0.00178236118172021,0.0970185184749392,0.00524631893965596,-0.082482271030142,-0.0446337394302799,0.00437016540559491,-0.168889245448486,-0.0120289034619085,-0.0164269667495632,-0.0383559847756403,0.0170714739791406,-0.128732469404356,0.0195664868023882,-0.105387310293174,-0.0951788086101655,-0.108875369130095,0.0341178142584417,-0.0589518070209148,-0.0694058720208873,-0.00292003867510941,-0.034735734661647,-0.0612852226422503
"metabolite_35",-0.0882615937141802,0.0269022445439111,-0.0504168510945558,-0.0911801040617004,-0.0135318047738452,0.0229288188006746,0.0292509720858352,-0.0871273019519979,-0.00463550742870025,-0.0719224317126038,-0.0248106216163776,-0.00718995230537016,-0.0105202065007133,0.0732177116123366,0.017144473009606,-0.0236647585026178,0.0235976591578217,0.0536303117434806,0.0453933371449951,0.0418786746797933,-0.0174489979049571,0.124071756106141,0.0463784318329652,0.0482175482019098,-0.0391113919120631,-0.020963738825367,0.0969781997044346,-0.0563874587116995,-0.032240788672338,-0.0521779127383346,0.00202349442722109,0.174089983003124,-0.0186777733856849,-0.105088192312239,-0.019135814315194,1,-0.0835025676119497,0.0545272817282515,0.00601678317338784,-0.0538827161267613,0.0138655430860196,-0.0538004435396401,0.000284982920910986,0.124376681445492,0.129869265593898,0.170043637441423,0.119852491881579,0.0135141500059305,0.0209996933536085,-0.0586508024527805,0.0261632494660064,0.0454894579755239,0.022590653524106,-0.103353861790511,0.0389136023925434,-0.0259423842878879,-0.00858184630298849,0.0431774413133096,0.138268562716281,-0.0438325784084974,-0.011919547990497,0.111657886366508,0.000205413044547952,-0.10513542502397,0.0485050011511167,-0.0421383458377012,0.126866000653027,-0.0341942546695885,-0.00261449446296901,-0.0818366135686544,0.08624024211329,-0.019137381899263,0.0121500277309228,-0.0557253475146009,0.0747444206312272,-0.010073788174858,0.029485246946219,0.0300001599117828,-0.0183720379976082,0.00356642651671374,-0.0371343691037276,-0.084745238643625,0.0881892386991004,0.0384475386114526,0.0276354016988885,-0.041210223201154,0.0403477339013758,-0.166158594044228,0.0680097385536961,-0.0326035002725683,0.00849684265439625,0.20506872700076,0.0490215507029962,-0.0282328586206506,-0.0343553196748247,0.063661292711252,0.0161579155651424,-0.0478052594038295,0.00967903204883804,-0.0266857623827511,-0.0244620776368303,-0.0867758560593722,-0.0380462136190434,-0.112092317460335,0.00584974563354611,-0.0809989336571311,-0.0959909689579502,-0.0808536059414901,0.0210582690107112,-0.0710085719727219,-0.1208518735945,-0.0354004634862051,-0.0616775726403316,-0.0176371963472673,-0.0278880418375563,-0.0521975158184818,-0.0501280269580396,-0.140097031249706,-0.0992326021080549,-0.0363582237064203
"metabolite_36",-0.11367213472334,0.0427994181634967,-0.00280799413817786,0.0126028885766151,-0.05179383941834,0.104490309444042,0.0568879680494906,-0.0180839309981374,0.00191306976719032,0.0911843866919447,0.0466583908302515,0.00593756426704578,0.00986845378368405,0.0548344001004151,0.044464300719383,-0.0462669645888764,-0.00192245831541511,-0.0175463229186255,0.0156388896087308,0.0285193187499692,0.0646332993388542,-0.13563077841897,0.0431809752940048,0.0440627085648521,0.100035882569667,-0.00349844580541108,0.0348525319370252,0.0824096278129061,0.180509097576928,0.0414088268779877,0.0532461964910562,0.120468256500455,-0.0394710538996493,0.0644296130083891,0.0573245735708898,-0.0835025676119497,1,0.0266646159129351,-0.0315652910406678,0.0226146367472593,-0.0404549374117713,0.0373283376548997,0.00925621375104108,0.00632909386986391,0.125368550408152,-0.0274090290123204,-0.0605051787921993,-0.0155585839363829,-0.0744662488601385,-0.0114491174295209,0.0162809934560848,-0.0348182069558859,0.0460508954205602,-0.037410022293823,-0.0138597029298882,-0.0182827536511298,0.0826363548161182,0.0563466942482602,0.0953290518985842,-0.0252008050151745,0.00319304528247077,0.0724168519711278,-0.137922175814743,-0.02299562187026,0.13578223201896,-0.0691397853534761,-0.00750201465979989,0.0401491829362444,-0.0827903087236198,0.0899117645752544,-0.05565442749468,0.13628653436895,0.0291214738389546,0.0326664151692578,-0.126139813090384,0.0704158759141176,-0.0114717039966643,-0.0159524286875534,0.163436625672702,0.14348398317238,-0.000849954737179848,0.0577151609161558,0.0329813410646682,0.0291693993749381,-0.0361621891629216,0.0789333530674544,0.115413120146236,0.146827121787416,0.038379532586848,0.106248622376244,0.0179560281912396,0.102386824803271,-0.0791299823407191,0.180268861244373,-0.0424942679661185,0.0951780079167356,0.108542619951184,0.0998957155671669,-0.0369864395088206,0.051648914417729,-0.092523943419345,-0.0722389162947782,-0.0681055639214798,-0.143811817549789,-0.0930195050404882,-0.117226232184471,-0.0697038345516047,-0.133627354088979,-0.202085798049729,-0.134234171624698,-0.0983189606370962,-0.0786415918238176,-0.0728778500981543,-0.0717395423267561,-0.00230187490229226,-0.0956792510337422,-0.0257747278230486,-0.172811615370851,-0.0911882562984783,-0.124887768980948
"metabolite_37",-0.157921441056037,0.00885453769202261,-0.0367615773555276,-0.066233592645214,0.00571888647759192,0.0766868405272129,0.0292440066411351,0.105307100884122,0.0456942922378439,-0.02147999245817,0.0275591974050966,-0.0506322375165008,-0.0680495196603369,-0.0391848989762471,0.0685322955526959,0.124878240680924,-0.0525011385264544,-0.112033063111711,-0.0902319079832925,0.175911786604116,0.0263199102806663,-0.0386545597697118,0.102939116268462,0.0800743015258908,-0.04855147271065,0.0403097663671585,0.0659099694286048,0.0869427285480424,0.0660725541744429,0.0152667821601375,0.045145474236167,-0.0312064858131879,-0.180281257980859,0.0183840095202686,0.0881903044329462,0.0545272817282515,0.0266646159129351,1,0.0837023073961349,-0.0329042622610932,-0.0220458452886414,0.0617697934356466,0.149716723206215,0.159576578685858,-0.042982906197932,0.17361416866547,0.0803673521463466,0.0396574210842745,-0.030653992382992,0.084020534734784,0.0447467257166698,0.120096022757559,0.0154835265773403,0.0852279701172859,0.0486987397313197,0.100806270560921,0.0831455170240644,-0.0119878220601488,-0.0407882355175168,0.166637257964092,0.00853059760201573,-0.120229455856037,-0.0762789012912397,-0.00943401681980225,-0.0557616590987769,-0.0781888269497647,0.0633254335711853,-0.0116009341039701,0.0178646883716754,0.0410919235025391,-0.142860709595039,0.0956971060679513,0.144810908952402,0.0562621846990705,0.123520417438779,-0.0421255703261612,0.0686452191942738,-0.0978512680928871,-0.0493794587364658,0.0275135847309208,0.0616564142141997,0.0684573693080016,0.0718064518029736,-0.0163234250826616,0.0553990324107393,0.0259879930795793,0.109810195682169,0.123002927818685,0.0434144250962887,0.0238259049486318,-0.0755206881270462,0.120939984459561,0.139334184770316,0.0214652131233758,-0.00984919335108084,-0.0245895333396843,0.0680366159659306,0.0205065393284202,0.017315057727582,0.108708636367431,-0.177063980740465,-0.0429583487227024,-0.118586208810433,-0.206378927777518,-0.153811522486159,-0.136257417202842,-0.14001367692948,-0.234839171388626,-0.24259641978858,-0.121758723626269,-0.165830026162411,-0.117471893003532,-0.120880717893537,-0.157237647656206,-0.0704972297402834,-0.206502643281635,-0.117034560393361,-0.2367580265852,-0.081359813615519,-0.164768194161562
"metabolite_38",0.0644794918727003,-0.0903097220475361,-0.00994933392046638,-0.140268114433971,0.0390791092863772,0.0497141974772538,-0.0231880979571127,-0.0647002240601011,0.0861665687815081,-0.0399447206874459,-0.0563253797076811,-0.0235588179362061,0.10062667881585,0.0339756181827751,-0.0720264946019343,0.0418086557367993,0.021574845004925,0.042565827341126,0.0861919576595566,0.0855409355231399,-0.0426259845872449,-0.132804792337368,-0.071747039777961,-0.0537474860675176,0.0115062927333625,-0.0789306887663887,0.0309963174546004,0.0270823605686206,-0.0679100246569836,-0.107942420568005,0.102087148191477,-0.0819559587685749,-0.0305492322892351,-0.0888374270902289,0.024155961913168,0.00601678317338784,-0.0315652910406678,0.0837023073961349,1,-0.105406124020357,0.0715947795154411,-0.0439381939264354,-0.0625877964582229,-0.0330543073240541,0.0401057647910129,0.0357687830472106,0.11797103219388,-0.104989230349927,0.0607669244193189,0.0935341157658679,0.101139937606219,-0.0776043276794425,0.00850737539370276,-0.106220346220119,-0.0583086978532183,0.0580989308810246,0.033717410972948,0.0468736383902557,-0.0104255722263376,-0.126874151105569,-0.150451412706161,-0.00225563796618002,0.0750325714345599,0.0277125552729494,-0.0359946999108993,-0.0318368174987151,0.048635267662326,-0.042547269958943,0.0689124554924489,-0.0254840722320761,-0.0222025122727217,0.0236432766797744,-0.00621453223474172,0.0227476805681695,0.0393384395958151,0.0511138559691338,0.0822257628606936,0.084018011931785,-0.0479751108927923,-0.0119612222066257,0.074295063311727,0.0723220353323599,0.0569297220257253,-0.0794078290721984,0.117319016908835,-0.011424526747654,-0.0380583582517859,-0.0572538448848471,-0.0887131628677294,-0.116109377651078,0.0321007460088647,0.0375708876438951,-0.0716581315501998,0.0302766011409311,0.0639704246584295,0.0313905237652546,-0.0388761849216808,0.111516695787242,-0.00419411355668257,-0.0468936747660402,0.0488382732934139,-0.0418466036244008,-0.0698017091166984,-0.115563296853838,0.104106741933179,-0.0201076568689798,-0.0295409485047049,-0.0742965058516114,-0.0637440239686705,-0.0196421350155997,-0.102346198147774,0.0260369083640478,-0.0405553519034282,0.00121017745708309,0.00233242478724138,0.00241538039850038,-0.0618382754329949,-0.0443995053581168,-0.0412308893207029,0.026594837863064
"metabolite_39",-0.053694942487591,-0.085106297638362,-0.107689517201858,0.0424104768913724,0.00501141473648444,0.0112853921448037,0.0819362475550523,0.0242480480612869,-0.120893522225588,0.04881113714924,-0.0195047008294593,0.0191517609054305,0.0348647468355404,0.0740586251065667,0.00160738549327163,-0.0722721741272788,-0.120827239166534,0.0313151864849369,-0.0630000870161209,0.00375224180302749,0.0370098714053977,0.0733010874889883,-0.0862120398626255,0.178848231149611,0.053613679343664,0.0335211780992612,0.0520506862130052,-0.115286951455939,0.133465887138896,0.0697866481141216,-0.012546803391812,-0.0814873459436388,0.0625168213138639,0.128276539025665,-0.0252195460089652,-0.0538827161267613,0.0226146367472593,-0.0329042622610932,-0.105406124020357,1,-0.0375772587433683,-0.0210474592641077,0.0352982792689496,-0.0256676957323857,0.0692401196402837,-0.0990110394000205,-0.00642179408321939,0.116605119484208,-0.00471318907474273,0.0959651695708797,0.129398380137211,0.124868768566436,0.0112155101941088,-0.0295133142178378,-0.0308460554231835,0.0571824129961975,0.0952822349514586,-0.0528985529671382,0.0689923906529868,0.0138520449148848,0.0409481172216717,0.041915650512227,0.114840162787492,0.0232494785199753,-0.0700726354394502,0.171499795660322,0.0734314639058093,-0.0563739338775954,0.0557900889933517,-0.016811261352879,0.0987255116633683,0.0840390372157649,0.0687661091402968,0.004096581165068,-0.0210052348356379,0.00488604870388617,-0.122266642421533,0.0456492941086458,0.0566825518860147,-0.0532277493580416,0.0255418760077353,0.06584632930231,0.0117057070288867,-0.0194811519539517,-0.128335426259956,0.0122717498978158,0.0505321668809739,0.125470102681958,-0.00221502038146624,0.12026941846844,-0.0194070430478456,0.0360653087214187,-0.021090930585394,0.0855917492143465,-0.011530904276395,-0.11229056941275,0.125211080916085,0.0557238695493765,-0.000425010164523989,-0.097765631079401,-0.037097241359007,-0.0147445284527359,-0.11537459849849,-0.0190159453913084,-0.0668495829894158,-0.117307455854936,-0.142744802229488,-0.0760954513867686,-0.00959934617437332,-0.0793071655746889,-0.0789447762272559,-0.0684510169345021,-0.0979422310395549,0.103490570459602,-0.0988665199743709,-0.0447288504461327,-0.185768269312429,-0.0883142481014137,-0.0308489121975421,0.0333315164341474
"metabolite_40",-0.105654162218607,0.122056573333475,0.0862725575650934,0.106247427327478,0.0601716230591356,0.205673093919133,-0.146707927280934,-0.0636232377902977,0.0639070231205049,-0.0994550374938402,0.097344067254115,-0.0273372971688194,0.0342337705650112,0.137192078279687,0.109429250080118,0.0375884065441569,-0.000303635320009706,0.0335110503902162,0.00376967921495257,0.0105148416679643,0.0376578526058122,0.028665624734432,0.0235758023208364,-0.00340990314201977,0.0767598850699894,0.0729731371740176,0.0885134340209025,-0.0109334897731956,0.0919634238103017,-0.0372603943188157,-0.0140920920431302,-0.0629204466932865,-0.0465286568298037,0.00114538098694832,0.0516269168956519,0.0138655430860196,-0.0404549374117713,-0.0220458452886414,0.0715947795154411,-0.0375772587433683,1,0.0191971465905675,0.064263016363601,0.0719120265764235,0.00198860683729336,-0.0488055800981703,0.00267623643022166,0.101894134282248,-0.170895022582098,-0.139726425914091,0.115356819551199,0.142126695048618,0.116117567495387,0.161940609812372,0.0781145409547523,-0.0722672758569777,0.079998300291991,0.02898865939142,-0.0414617423796826,0.142016204279994,0.081557440803991,-0.0245056672181782,0.0970244812728867,-0.00856678717224037,0.0408932583090235,0.0794753989714049,0.0604034019507841,0.0476662949085054,0.0306483695123117,0.0791456101272867,-0.093479598371289,-0.031004233568152,0.0646825555190376,0.037245329804592,0.105575578728421,-0.061385527503158,0.101621370657572,0.00771015106244976,0.0642424139173873,0.0330459516324089,0.065962786335781,-0.0616507695239615,0.123032606553245,0.088527680571451,0.0522626763836669,-0.0805324026399772,0.0494083023491324,-0.0067352855927116,0.130428106694812,0.118687954066399,0.0214165464202361,0.0456861561735849,0.0660047186480438,-0.048742466275103,0.0502557334885395,-0.036871027213552,0.000546025145265777,0.0328218710330753,-0.0689213487551788,0.100870746724167,-0.109549729757077,-0.180221467838037,-0.114226559764422,-0.162806608344418,-0.17535769871877,-0.141063808683983,-0.104344611240204,-0.0673540380704103,-0.114198814004216,-0.18880518387292,-0.197541409289364,-0.161152168873959,-0.208999869811133,-0.179551378079702,-0.111511911276328,-0.177531316136431,-0.111363014628019,-0.153293887427884,-0.112577507047805,-0.0434661027863458
