	metabolite_0	metabolite_1	metabolite_2	metabolite_3	metabolite_4	metabolite_5	metabolite_6	metabolite_7	metabolite_8	metabolite_9	metabolite_10	metabolite_11	metabolite_12	metabolite_13	metabolite_14	metabolite_15	metabolite_16	metabolite_17	metabolite_18	metabolite_19	metabolite_20	metabolite_21	metabolite_22	metabolite_23	metabolite_24	metabolite_25	metabolite_26	metabolite_27	metabolite_28	metabolite_29	metabolite_30	metabolite_31	metabolite_32	metabolite_33	metabolite_34	metabolite_35	metabolite_36	metabolite_37	metabolite_38	metabolite_39	metabolite_40	metabolite_41	metabolite_42	metabolite_43	metabolite_44	metabolite_45	metabolite_46	metabolite_47	metabolite_48	metabolite_49	metabolite_50	metabolite_51	metabolite_52	metabolite_53	metabolite_54	metabolite_55	metabolite_56	metabolite_57	metabolite_58	metabolite_59	metabolite_60	metabolite_61	metabolite_62	metabolite_63	metabolite_64	metabolite_65	metabolite_66	metabolite_67	metabolite_68	metabolite_69	metabolite_70	metabolite_71	metabolite_72	metabolite_73	metabolite_74	metabolite_75	metabolite_76	metabolite_77	metabolite_78	metabolite_79	metabolite_80	metabolite_81	metabolite_82	metabolite_83	metabolite_84	metabolite_85	metabolite_86	metabolite_87	metabolite_88	metabolite_89	metabolite_90	metabolite_91	metabolite_92	metabolite_93	metabolite_94	metabolite_95	metabolite_96	metabolite_97	metabolite_98	metabolite_99
microbe_10	0.8505187852170973	-0.5948454807717954	0.43456927346121094	0.3103469965802229	0.18956046614682479	-0.41500722014267893	0.31980142908969844	0.3275365311072022	0.3701788930537631	0.15255291289058628	-0.3335613061593926	-0.3623144692406477	-0.06248504136298383	-0.2777986001244271	-0.36615313168554586	0.32589064035281684	0.2208376114213763	-0.10326624767475803	0.5094947774049933	-0.052542096740379456	-0.23176759093364022	0.3259745864198138	0.23428823297099405	-0.11712762348547098	-0.4029087037527442	0.2559234856023291	0.07265307269119414	-0.19843722929011115	-0.44233212306753844	0.32542225573761296	-0.2479274796823725	-0.08730994930593583	0.10334413185570959	-0.14618302550510287	0.3782636306104008	-0.13375752638274058	0.0297766916020804	0.04611197272985055	0.1930616712497172	-0.16007506519307121	-0.4132467044670304	-0.12321094916239297	-0.1148058330761448	-0.394263545467339	-0.4396384395769264	0.48084669194247964	0.11415066666692217	0.04595777135447743	0.4874741646307191	-0.13013158827640853	-0.3046710223755794	-0.23323387987596628	0.03880703475593057	-0.3556287101968522	-0.1640773054040638	-0.09773208386063721	-0.24050076086602856	0.5080329205210872	0.06033740777772721	0.05928238554753901	-0.27410277961500296	0.42244438678423357	0.15955796315412724	0.24726712353538063	-0.14479550623973014	-0.10535431760984801	-0.0415308408774822	0.5252662767512557	-0.49105647998284	0.07346104667570047	0.0674195066318193	-0.32800812278731295	-0.1384869211952204	0.07914690084233156	-0.42443657119842404	0.3367288499752739	0.36561690720346113	0.27286086898907	-0.19716126964072628	-0.0809955037149778	0.0035170280962973453	-0.288996195076777	-0.07534284264629121	-0.12007076803571022	-0.30604160540946745	0.512606257464447	-0.15531157161646103	0.02294479112649298	-0.17829028527812082	-0.4134844048073037	-0.31661916187655437	-0.5108471363579375	0.19589597085574428	0.394989053371662	0.4236872119382564	-0.3460720694032932	-0.3293351612113415	-0.29321136166866346	-0.3768565626025453	0.05805748915797923
microbe_11	0.8359284899560536	-0.6616725007450992	0.2502915879604591	0.16089813876819162	0.0013351459648573843	-0.29291907096707115	0.16810554195199925	0.1749162323433582	0.2762851164747503	0.15684367304194705	-0.36429314363271464	-0.20431627576268813	-0.20262392750887234	-0.2659112102371276	-0.3533708722628209	0.27169123507913334	0.0794697365578094	-0.18396224813746592	0.27636332316276385	-0.043859452690909774	-0.1603201895567043	0.3113681140827494	0.07574891316881875	-0.13567707846678076	-0.23753941500206607	0.23932517115962837	0.18597926256657868	-0.15397666757059802	-0.4214585523731857	0.21440816187102424	-0.2097007266433154	0.10890586543800618	0.2159220379561375	-0.20093338369133182	0.1263929783636344	-0.12392698110211452	0.11915471223585708	-0.04659418827027045	0.32922570511080307	-0.18338511684734013	-0.5167479814528808	0.05033700893219514	-0.15835634936308982	-0.4645612937460639	-0.2919832815720928	0.3273231010304698	0.09971211050464111	0.02360311275248055	0.4123775540164156	-0.1771593018295114	-0.4264023204401087	-0.24104447007230573	-0.013284640439041137	-0.2565772586993463	-0.22541493488353964	-0.08735331032867086	-0.17889068104746922	0.46584135841904506	0.1619811186612631	-0.16314446947707517	-0.2802710170768883	0.4454551143874678	0.10755637655992539	0.48728600966648516	-0.13340406239595018	-0.059005099985291506	-0.06662281737327973	0.3929104265168432	-0.4351117931244215	0.030799070339093466	0.17987020963416994	-0.3989227501632198	-0.17483685075730598	0.19647853423319583	-0.4227785435081373	0.17644002009675797	0.4330210090798453	0.39668023290418747	-0.28904430770322215	-0.08877742158671226	-0.07862027185438453	-0.27399982373998544	0.00105452462364225	-0.16093706927488421	-0.2816413619273361	0.666362251732854	-0.06103206557467091	-0.06449615305743246	-0.08658713996098598	-0.3662698248948258	-0.3735900275061199	-0.5286298633478271	0.3225533949722671	0.42093566646899583	0.18537960655251617	-0.38447874708346913	-0.46925744353995186	-0.3146633429157073	-0.3325079967530027	-0.10879339986051399
microbe_12	0.8177117219628435	-0.5421007171853818	0.16962934216802736	0.0327396527097588	0.07545520007899296	-0.4128654552213507	0.27958169404350575	0.1685654400807119	0.3023749993122544	0.1999412776803733	-0.24989351151263817	-0.364666210054443	-0.010034690611977558	-0.3028786609019696	-0.37279899091536894	0.3431240403299747	0.09713082588960549	-0.2160558134265838	0.4433290862024652	-0.08841796494642289	-0.11276781832629179	0.260251584753984	-0.00913403655438344	-0.03158728210957383	-0.3556549851478466	0.14075499405391678	0.20848148356588797	-0.17969534330254328	-0.4856422696675627	0.22178779256665193	-0.18973512500985648	-0.14628087678377344	0.17059429859873973	-0.17206874620124166	0.07735035134199178	0.07132691841752728	0.0009154387991552396	-0.0195044339083288	0.28974321639071116	0.12388770357429062	-0.3982036290652565	-0.18793482392101246	-0.11088184664409623	-0.5274294317265535	-0.42347754711174235	0.42307835356082757	0.12348171496795479	-0.0873824687802669	0.4034951519110898	-0.30903647475717005	-0.31347268042327	-0.2276005124983378	0.19175843093757858	-0.1891614603937831	-0.16829904340477114	0.005109484274082587	-0.25050911238986207	0.3082862570497699	0.024457880486996725	-0.1193787475759249	-0.40471996505836944	0.5878426090788055	0.08529432375374961	0.19973601870369767	-0.08460658861528639	-0.21817535040737582	0.15461729083643114	0.4259870255340432	-0.44698306570484936	0.14227910292554516	0.04012535187791303	-0.2853621233692549	-0.23514006413619906	0.16000851804462263	-0.5045747786547993	0.308210126844667	0.40430792947799693	0.33627272392290736	-0.3527902594594696	-0.0934346475861982	-0.25274964927751625	-0.39069645934352276	-0.1863940076558783	-0.08192396990924981	-0.03140667666812578	0.254037449925788	-0.11151387737279861	-0.02553460841789097	-0.33789890156061025	-0.3235520286584146	-0.3030883605006483	-0.35181044830097086	0.2987971669088883	0.18718387670084038	0.5540648440729521	-0.3201040304786882	-0.17134376977860083	-0.2730199880388643	-0.05325145930082573	0.001566749159574582
microbe_13	0.7330942826080002	-0.6560765993173154	0.30183640935507433	0.21113240311274248	-0.058793916280165545	-0.34360405907098646	0.1551361987227347	0.11339330243587706	0.2679819524467665	0.14619321634542337	-0.2858910010939617	-0.30476911824424574	-0.05290901007429965	-0.208786223578845	-0.23221510809406137	0.2387835678140663	0.01591326079848606	-0.02310854359855459	0.3721920599447261	0.1689539651124637	0.07472813687584554	0.33192530959600114	0.07523265007446861	-0.09411450679855018	-0.3753847183099313	0.1460696654102521	0.20177824591555696	-0.22351831381688095	-0.536441050240558	0.24439892711760386	-0.2471518347970784	-0.023128961468572885	0.0735536244539002	-0.1873435922908283	-0.03396166498533059	0.05277129216941357	0.05804271812761413	0.0327680406639633	0.37088782653903835	-0.12218449644744143	-0.5244008116186787	0.083711791677218	-0.17672539691970846	-0.4861893516918603	-0.36595362583752694	0.3407279837331846	0.032087661867238715	-0.15258973083692998	0.3773147036157832	-0.3147602257120718	-0.46552570097861024	-0.17117087080216273	-0.0424884561712476	-0.15385399648576267	-0.09984073913568678	0.10800902146560018	-0.18629730252024493	0.42574272266605095	-0.0056815512913278255	-0.28464701955695343	-0.2918847993846531	0.3954430458728905	0.30891562066626405	0.4149592942291631	-0.16487601620389186	-0.10074958943913653	0.12488328722463664	0.35015274597583707	-0.4797639151166639	0.125685147960439	0.043004634816143174	-0.377602559954501	-0.30977991178375364	0.18643161250442902	-0.41331014739382016	0.21942874017158234	0.374822896659557	0.394854829440683	-0.25895538368317234	-0.17633783034856684	-0.19415048996825857	-0.429064587807089	-0.0644975524813482	-0.18936636247601998	-0.20161399565228366	0.6211348124864685	-0.1282566419096983	0.03459241325625395	-0.14827008425028668	-0.3209013995303692	-0.292567615096944	-0.38244805182049807	0.36040902840132266	0.29513030485589	0.19628284301935722	-0.4164428783153835	-0.3968698103616282	-0.34028433759292165	-0.18344820637289536	-0.07472501438782164
microbe_14	0.8230012762687413	-0.6263857310365081	0.19341349372705846	0.23616487052224813	0.03565439504507446	-0.43989636319192843	0.2764995770685601	0.3967612454613062	0.2457765884515858	0.29222866735330477	-0.36608238652743663	-0.3986233276420598	-0.1578483991071903	-0.3773776236227668	-0.505291730210002	0.27903016991104285	0.1070520493540838	-0.2403646624550885	0.46931925328937274	-0.11409668690029032	-0.18675057243995946	0.12939000375740628	0.0834483115723431	-0.022363073522985555	-0.3126526072250636	0.1889882820340522	0.1132278498858284	-0.2532731972004428	-0.40314829823472365	0.26306950197050183	-0.1651907445869452	-0.18177357647556458	0.0683916019279941	-0.23411105682394978	0.22357909913854135	-0.07682466044994872	0.024561738176839612	0.156139699159807	0.3077648834672678	-0.0060619320400649365	-0.4407218771065497	-0.1450598006154845	-0.1392113876840147	-0.5168545583656299	-0.38185368145004217	0.4435669955196795	0.11828424578489298	-0.05541261235197059	0.29735800547893443	-0.26469586451065524	-0.23012915477081297	-0.16427282635892032	0.10110209770490157	-0.3541130435602857	-0.17498207671683214	-0.11299631817664185	-0.2692274670784267	0.4311948807673067	0.004509636916120025	-0.0037182934727224004	-0.43557886197947054	0.49659869715322713	0.0769329469467198	0.23986332487521547	-0.20381509234053746	-0.1134770410746185	0.1845277310790659	0.5024551947927057	-0.48501357162026804	0.0733593932478831	-0.06650272018266026	-0.18308458176821646	-0.1497398095046119	0.041689679458747964	-0.5347304538060331	0.31443774498721355	0.5978764315392295	0.3020218318363846	-0.28521181168306214	-0.10258811617830932	-0.042456764285853786	-0.38796242736381825	-0.10689644758790076	-0.07585291410753854	0.005059279438756843	0.4663041116357253	-0.10825204352064027	-0.010661044968862932	-0.08091912195431546	-0.4000647701301643	-0.2717550445259024	-0.3678612222264216	0.14598945244296635	0.1674973663621034	0.49704980557664136	-0.30206481696835535	-0.33099836733263044	-0.2846434067015533	-0.3359076669727	0.060874197853497236
microbe_15	0.8961401368625441	-0.6073805723643801	0.09728118721964191	0.1288541078354664	0.10305830550480723	-0.3727833065266115	0.26218893982530495	0.2407830587188983	0.3184491756517386	0.2533953194671902	-0.3810570770902432	-0.30063724845458134	-0.1221239704796653	-0.2725963947617208	-0.4092459241105762	0.3662362747895344	0.11305663997202559	-0.2174297574870679	0.4568151341758464	-0.09623218224427646	-0.2624383699566264	0.2847257069978198	0.04157062516625641	-0.09017395646664483	-0.33130459715462973	0.28521591804015944	0.1266075603573183	-0.12117241309466617	-0.43342627780919785	0.22724268578119342	-0.19434736494275665	-0.054306573268514555	0.15462801833938164	-0.3027191387634187	0.18925846789913947	-0.023942083207794895	0.05658005160283032	0.0026728633469497113	0.3606594661116228	0.025318421737671626	-0.4626703805393456	-0.0732448480948096	-0.0919782802129923	-0.5134165548108078	-0.4676221019512255	0.35162839988352834	0.16752885273148696	-0.09698511297767533	0.35976959325578517	-0.20903949958367682	-0.3324890637527509	-0.3099786580599578	0.102318845605325	-0.29812631752017366	-0.22481572023694618	-0.11727523766100299	-0.24809195208302903	0.4813735618989864	0.08173916079594669	-0.021520192923241786	-0.42730419003643044	0.5264471500089224	0.09760732663483994	0.3728990615765964	-0.11108979082175141	-0.19862687852150127	0.03400859847672181	0.3857922349380353	-0.42587464498053346	0.06976216130721477	0.04890815225198186	-0.3586894580382731	-0.12565911251471035	0.19367947899921903	-0.5762511248941655	0.24552841083351026	0.46663191161497075	0.39758652033644964	-0.36363628882361443	-0.08375516898140623	-0.18642713328612973	-0.3772638438397887	-0.08589797498937177	-0.10807086322883136	-0.19491710731643075	0.5184233488744578	-0.12637992413734825	-0.03818650065207172	-0.1809824776184428	-0.34439586607708284	-0.3234207596205035	-0.4833441261150757	0.28711811995844766	0.27368080535083705	0.4126940480026884	-0.374509161399553	-0.3502002318879782	-0.3315077870552377	-0.21370092223459772	0.070314520061589
microbe_16	0.8319965322087908	-0.5907965409571544	0.07306179194369733	0.020774931927052674	0.04465165560769843	-0.2598248649815962	0.05083027030609101	0.29707077938423926	0.27147601387142134	0.1770646638932573	-0.3463024782436714	-0.28696156220772145	-0.16829610289986166	-0.28503470773510164	-0.39642335824245584	0.19743698647599317	0.032520972662469214	-0.29684700930141256	0.3758808824961391	-0.10123818090860018	-0.0725316800646202	0.14017164586873396	0.050677675689732075	-0.09789584291746097	-0.2126827743034251	0.2055726525360827	0.07020106791132039	-0.27171876785460336	-0.45355896242190713	0.18965946996047522	-0.2503836395029396	-0.07403539023273516	0.18877102903780063	-0.2674069704983281	0.20490619635998544	-0.0027709501398434817	0.09567551142781029	-0.004803301968858686	0.32886572104186673	-0.09023990290160236	-0.42243005358341035	0.03973334809392375	-0.15997565850329187	-0.5099249109997096	-0.22653795669212773	0.2801547854500866	0.07262401349101427	-0.1363996849848246	0.3071542427003874	-0.16978023309842669	-0.3786930542649238	-0.14005384710301685	-0.016057743809671093	-0.22858877775099426	-0.2173869149674759	-0.12176184855368494	-0.15040429867724842	0.3200518451123774	0.22139514535508337	-0.03894211989968168	-0.28609866582498417	0.4298053076492874	0.05608337758586622	0.43920013834442856	-0.20335621634310472	-0.21913587369258636	-0.015353083832094591	0.4145885699049714	-0.2293325346150997	-0.05595268494046257	0.038624869952692584	-0.2526454382531444	-0.14787202163326701	0.33358278576718337	-0.4586705206419179	0.14650052118702528	0.5163696595694814	0.20117931800647534	-0.24797749961859575	-0.044118159174572076	-0.07706150830504739	-0.1840988456371502	-0.03182931105495361	-0.10963944179146058	-0.20292923836047885	0.6404307417890036	-0.16086343666272357	0.013776778298149717	-0.07305269999339384	-0.3439046107032193	-0.3011225920490947	-0.44473458633453017	0.2612392431310253	0.3622160256296608	0.157362043315149	-0.32327266729932735	-0.3963012692299273	-0.38542126029743135	-0.23888275113027252	-0.06236530187273094
microbe_17	0.7934723977377267	-0.4954868361326969	0.11626949714240756	-0.01858286775780094	0.19850708344439585	-0.2468401736498805	0.05673434046735952	0.3318046360702095	0.25666958538758106	0.030247094872983084	-0.20072834045887905	-0.25579579726749146	-0.1853523942986843	-0.16929169081182874	-0.33262612315434276	0.33409136301672676	0.09960359621817097	-0.3165107345166531	0.39729671720694837	-0.14368340095909854	-0.048661255642811596	0.18909095408290796	0.047024664620759285	-0.13315419328308245	-0.18533511334118097	0.11042666967371807	0.12318986666314997	-0.1774927047161009	-0.3789402432924724	0.1846737034477606	-0.14933319232650835	-0.07013491362849746	0.254017292354627	-0.2455682671187505	0.29666992849743384	-0.13243773659385524	-0.08561424791922875	-0.21050615237837975	0.33636955927735834	-0.02665312383571672	-0.37489217383071227	-0.069816143022755	-0.05790424712409638	-0.3812909709078457	-0.18394422819460612	0.19122301325085392	0.0069924823876313415	0.1445976208142829	0.49539860116920476	0.009110424224502454	-0.4264926496945981	-0.1924400398650316	0.10727629449552384	-0.3504452282770057	-0.22942615777087244	-0.1489184085256563	-0.265240244154889	0.32279211082925374	0.3162572056451335	0.09460772256681385	-0.23373722253034288	0.4151080842763876	-0.018943071831688897	0.35073582246747614	-0.21319569713882666	-0.19588460274289612	-0.1694509710364226	0.4578739655783501	-0.15289527759205843	-0.07172453761855853	0.05356279919441164	-0.34231755988549173	-0.03632120769861238	0.38691655528262425	-0.32641662547683065	0.11237060518525314	0.49545915149577174	0.08084270667906224	-0.21378251142579469	-0.021768554450634074	-0.021495813313188002	-0.12673548091663556	-0.12218388306464198	-0.0773041396793942	-0.2267779269113841	0.417450707297129	-0.043561687641042915	0.05598462276335471	-0.1427968008648118	-0.3676525007606923	-0.32850897914102334	-0.4990938658392025	0.17057295694320432	0.4404165174601858	0.09675178720081448	-0.2786490643037557	-0.26437383105437856	-0.3076912443952476	-0.20717963330135944	-0.03563797038156049
microbe_18	0.8935605869885188	-0.6512304926072955	0.36461943465450886	0.13318226524759302	-0.05855486153866643	-0.37917185020484595	0.18403062326940992	0.27865324141236375	0.2364759287262113	0.08020168814485794	-0.2736112474628819	-0.3784381585611988	-0.04815811897448848	-0.28355040626401945	-0.42104876056433405	0.2710519841554585	-0.012889667241697666	-0.26804328384097853	0.3073010564749736	0.016083690402432654	-0.12290901173164402	0.3282710405358568	0.08343686246584517	-0.15960000996749138	-0.2710352431120327	0.1828208408398898	0.18880224966105053	-0.2626569497926232	-0.47367692531804856	0.2754795209867418	-0.2941849545776435	-0.08917568507945436	0.15175919693021553	-0.14143314537494125	0.06161531305831104	0.06866865695637847	0.08183314501689173	-0.03725003697049381	0.28456604691601645	-0.16515327428304497	-0.5239396227990097	-0.04261744164608397	-0.17282557742793922	-0.5482900497296552	-0.35749318813045633	0.3939126251756447	0.12205542166005742	-0.054337675927171425	0.4398226531182068	-0.28290835775348866	-0.3932334698277897	-0.20652886311999763	-0.016400109277634026	-0.2550483102353759	-0.19216029111295235	-0.052068529119068105	-0.2628847884034142	0.45902844347049543	0.12245979274353777	-0.1441046353447088	-0.3025720371744459	0.5264379897141819	0.17543667866337373	0.37271612673107024	-0.22989824077392004	-0.15283982206644614	-0.02454436126919715	0.4876733294217097	-0.42616222478583476	0.13444257494852835	0.05299644342568723	-0.2653440176181931	-0.30542682736272553	0.19948184810183503	-0.37860926777882326	0.21734986071027085	0.4700194284123325	0.34680757413859487	-0.2784087833728436	-0.16653975567507492	-0.20382328164727864	-0.4658736239026036	-0.06688303417743349	-0.2140525157096453	-0.23428720247273516	0.49089729210209676	-0.12538944623515763	-0.05600879541125255	-0.12772053450539603	-0.4243134174273996	-0.33102923799066064	-0.49230037636535795	0.26372850384270147	0.3470952411771217	0.33216979001473396	-0.3657382667834579	-0.3505278593381287	-0.3310272992079116	-0.2724702959547468	-0.10077755541628097
microbe_19	0.9067411451742304	-0.5258015236449982	0.03248700213599205	-0.10202150468632452	0.030579956836730197	-0.2722040509999202	0.08276657958092386	0.2702504181199262	0.20156252301585145	0.05957701995357819	-0.33205248972956375	-0.30955762952563787	-0.09991840168638348	-0.3193225880032667	-0.4542253328279271	0.36513215249343073	-0.020825757338090653	-0.37830837714695037	0.2818048568889696	-0.14680766035220835	-0.14330385523710076	0.19430362148446267	-0.057077972197456764	-0.10048550032781038	-0.2106789693709701	0.1931087826965851	0.09480733590388565	-0.16362204100346162	-0.4235609795197377	0.18186983043533184	-0.23084144365257706	-0.05171988304868794	0.3045884883864322	-0.21865172264224006	0.06697782619812975	0.08129382917043801	0.03136901309524009	-0.12348212991881108	0.3294159945715745	0.04014453181483162	-0.4097087278536045	-0.002933258951689603	-0.08520863661868217	-0.5209980746568862	-0.27709008476613084	0.27360290683764527	0.11153596482584183	-0.07212844903563073	0.37618027728172565	-0.14317962626967354	-0.3766610153911828	-0.20702191217673066	0.03730602541743994	-0.19743448319014442	-0.2896800043965202	-0.08040743227925432	-0.23719251961681484	0.2729552161266783	0.2095994364576759	-0.06379539360404987	-0.33639866025859677	0.573011476343472	-0.016870517990541664	0.4348445958777856	-0.1268651694578221	-0.14342319739135162	-0.03698084628086198	0.44537257256486296	-0.19182009985224113	0.07526255926281131	-0.003292532124240778	-0.22573735948298052	-0.15057726964277937	0.34660819514803437	-0.46725382518676184	0.17057482003634236	0.5288106675031131	0.3034601908260165	-0.28099162605435435	-0.1284581756229829	-0.23497844776756532	-0.2795858136547464	-0.14439710324223887	-0.09407317262669912	-0.12811303769883536	0.4251091031139263	-0.11166161297165036	-0.03144818414964781	-0.15726141927377182	-0.37621114667693456	-0.34141319560468864	-0.4605845330600107	0.23171879902656548	0.2817576416762607	0.274714287698955	-0.33489274322743373	-0.23958637494880583	-0.3091377818634166	-0.1360582968880717	-0.07558763073699298
