"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_30",1.30363163961267,0.862241691309733,2.13686528707524,2.64650275220358,1.66319020686273,0.878858910318432,2.62916400004767,2.13161838614852,1.81708557130254,1.53845694230634,0.890601150821995,1.50700011940883,1.92634101090158,1.0279739808545,1.78965525153264,2.13217425820296,1.59585926123314,0.965850078265965,2.89015751618493,1.90818304120462,1.26254609959237,2.69333069913376,1.64703090381209,1.51160398110826,1.48788953367638,2.08023162920598,2.22523298201451,1.38022014107899,0.9339416755968,2.4474391719615,0,1.17575229687917,1.90368970767155,1.52198309638269,1.70885642385801,1.84285258845026,1.97834478826322,1.91159361721091,2.23846287811806,1.56918223841603,1.48354256154617,1.91204213071056,1.45392681591679,1.0437497491324,1.38407384339775,2.79211663285374,1.88247830654056,1.5079432035446,2.84953350998918,1.42970657738681,1.00674477936223,1.25248380022529,1.39681897033706,1.56038632059622,1.90254891197178,1.26065666753409,1.31867242703574,3.15813099548661,1.74070845133941,1.86387624329487,1.74388186801667,2.2688223893477,1.91058723522014,2.30247196585832,0.956458685839849,1.46992616860114,1.57509957999488,4.45909527010355,1.16994180065118,1.76130415350481,1.96248118043063,1.19467077569305,1.29355885516192,1.78088409203658,1.28873962437002,1.65131119162756,1.9343294157825,1.6359588399599,1.23454862445819,1.19642693125257,1.32759328908237,1.52926146432874,1.47259046759437,1.29971368206077,0.975608012442903,2.62109528820874,0.91039520586124,1.54314927510484,1.33522889104438,0.866117760237394,1.23114188235246,1.01572608870454,2.28594010671541,2.11124026122788,3.24438461101046,0.934576514717146,1.29196494886982,1.31789619038019,1.32135747864726,1.59145606406631,1.12529602259634,1.7645642463028,1.66664524589021,1.55084063095339,1.80400690851554,1.59956217723245,1.66760339757979,1.61917726829035,1.7014194378017,1.54116417953815,1.69410924027423,1.67942950065697,1.58677284960563,1.72506318346922,1.63209208648663,1.5583531469607,1.64179691309998,1.58706827559146,1.83317529522551,1.51301030384667
"metabolite_31",1.30077239138685,0.893232386037555,2.53444398153394,2.48853790112189,1.71384325760454,0.756073206996325,2.62789474228332,2.4356025496705,1.85158029134383,2.31056474280295,1.25263123792648,1.04988665118998,1.90477531347106,1.38131283073288,1.65853493686875,1.63188313312378,1.72695648860976,1.19636730961542,3.35325914750127,1.81754258898013,1.88825730283529,2.59724890690427,1.51550006870822,1.90967379184075,1.62082755417592,2.40916169806408,2.24193836402617,1.23899291442981,1.27246405030653,2.7955269621009,1.26651517354327,0,1.80985158264394,1.36428913155055,2.87718198386537,1.80981421347555,1.60075332599232,1.93232401344956,3.1426101230037,1.82233754987902,1.29716621197309,1.74329799721145,1.10426262147892,1.21517087254756,1.22249599172697,1.84409351534652,1.71950698457669,2.33164426905827,2.37448970649819,1.1847434101265,1.42647302478584,1.81138262717682,2.51323469572388,1.35396953425612,1.9312322729729,1.74143602259358,0.920740470273638,2.54187151639027,1.61315450415877,2.1631968430951,1.37968878449679,3.43770730876057,2.01092279198732,2.87448627906301,1.41169010629739,1.2290811669868,1.574186174973,3.46142793772711,0.996766617322158,1.61913792711448,1.93841473050176,1.27559145765317,1.61701766163995,1.51969681963573,1.36627549331368,1.82330217001441,3.04184733672744,1.79164589136767,1.41917101390642,1.77976141650365,1.54815364865178,1.42595137940043,1.54396497590783,2.23982157138361,1.40235289750645,2.04739993156442,2.07487794370079,1.65811144117402,1.69502481844745,0.991832541078366,1.60136082989101,1.05883563220226,2.85684127468948,2.22804952244266,3.16425479746427,1.52332566480738,1.31181483095914,1.52028002437295,1.61606791725929,1.85765125634869,1.11349202389377,1.54602613415251,1.72981998945873,1.52422297227175,1.83330191278726,1.56907240289828,1.7296758016569,1.49527538133757,1.60366200988496,1.48844997135646,1.67116739826702,1.52292868342075,1.62465771127536,1.67320587118014,1.7843350704813,1.5175279229377,1.61872239059705,1.64054239831163,1.76734952853304,1.4466126382664
"metabolite_32",1.18751009971541,0.902960370313655,2.01900735433792,2.78864159204516,1.89963745194191,1.22378977516729,2.65472716157733,1.64981518746046,2.98736376801175,2.06690828394301,1.42693355326039,1.18632941629136,1.58198183177406,1.52095072870165,1.70329141344052,1.97032257390726,2.10514384876259,1.82356275189232,2.34045543191527,2.35439580498448,1.75498511284339,1.56047300884386,1.64309410010147,1.94175352826726,1.82928127276926,2.02551414022569,1.37731767114636,1.60979044523856,1.26302691041258,2.43368423298609,1.83628671482497,1.62066305063052,0,1.35074908935028,1.87682993876564,1.98529076167178,2.00539994197485,2.56655796583139,3.15036416544845,1.80934477461762,1.24716238420608,1.12916432788057,2.02011717615309,1.32252164391988,1.26542391265094,2.19300844152484,2.18482341214161,1.49977622146935,3.08640911874781,1.27331472964248,1.48884722464392,1.6141766812897,2.07071310178357,1.07499702671001,1.45401163730654,1.98626900586851,1.90828730224979,3.30699343630444,1.49832979571222,1.85470528602538,1.3093884256887,3.24820486567911,2.16390245418117,2.29389456521011,1.65252334767427,1.09996293418916,1.5718693910579,2.68341810110714,1.24924924107892,2.05792962550677,1.73016019551889,1.39367892805109,1.73549556927603,1.26569441617811,1.56888159869416,2.67558486515957,2.50387968807617,2.28670345512595,1.5604367945097,1.75553117997441,1.33792559381525,1.44546895554123,1.22713395616846,2.16974907447033,1.40954551726589,2.05834042720636,1.94775282915765,1.23391631534018,1.90950876654787,1.69238222338487,1.80824749771989,1.23173921180358,1.72782746576951,1.22967020735241,2.66957621044989,1.29955978053044,0.935934393762526,1.44215929043698,1.64766453765912,2.03761626656492,1.08859840672881,1.50463952370245,1.55197973389602,1.41506192911053,1.63945764426493,1.30993341238486,1.63321634797782,1.38992230677093,1.37977167608178,1.44145066926979,1.53168632459685,1.50509400934996,1.42903037259185,1.55423764636766,1.6685815346426,1.47772371962517,1.51148760885989,1.36091847812859,1.62828643548394,1.29859933223201
"metabolite_33",1.36149585332695,0.823810070343434,1.28299840737949,2.21489360249719,1.81581137646032,1.11539764235556,2.52905053184139,1.80188545199933,2.15392343095799,2.31356055597716,1.13032780595749,1.22750964849106,1.73832636941915,1.35091533104082,1.19856380249616,2.18695501895719,1.58540749327935,1.3968609649546,2.92198349136587,1.85302452366555,1.51038040716187,2.14611421446719,1.48580416917701,1.72132877251658,1.28284949256606,2.0671510745834,2.15132659300463,1.95294276379462,1.15804014651055,2.18986005983099,1.81631249744201,1.51144587654183,1.67113330747933,0,2.00857463963971,1.49339230614923,2.14705813414953,1.79557185200211,3.42404369744392,2.31329619398443,1.43418472387051,1.50658169188167,1.88793961475615,1.21227964026233,0.877027769697567,2.45917899139992,1.79474177204946,1.76444592146545,2.04661795241943,1.15795343402385,1.3756614209495,1.06110674639591,1.97877525807226,1.22521606899045,1.77739898023352,1.49210933776496,1.85035823499098,3.84527312561339,1.90535886529562,2.0341075388643,1.1617616833559,4.01282938730781,2.02393325697681,2.92215660105965,1.47891738132873,1.18316122042523,1.32882944962836,3.77837883583436,0.799882039456665,1.35857555567804,1.36698683005226,1.37476133315025,1.69154925658401,1.99846527995208,1.41323129705278,2.46255199229195,4.24623697055791,2.59904943783366,1.32617367298482,1.67179889271313,1.14536870242978,1.2583033841873,1.56902936240534,1.47521959135311,1.13832066066956,3.1656049267114,1.57197914924385,1.29000920854102,1.5799606877661,1.47885002545397,1.27588178281389,0.785407650067808,1.94688109907344,2.10677365294655,2.04052494442195,1.20283409232652,0.78445091716045,0.623971038303621,1.3131884483366,2.10301801768137,1.15553936283303,1.73387536230592,2.08588959610875,1.80740162247718,1.83557061427332,1.91325524203513,2.08353707562896,1.77273279323029,1.81799323008608,1.77233329871024,1.81688107865245,1.93144752576932,1.62542530381587,1.80681507050906,1.9517981640413,1.89899602070193,1.8441450023772,1.82648814129327,1.94754961062668,1.65635777303321
"metabolite_34",1.18835931679109,0.908607044069836,1.21329013343236,1.94895364861119,1.08044089063329,1.17979758750158,1.79521856943915,1.34431227561965,1.33416250112321,1.40742609836267,1.27311111218314,1.36374916880159,1.42066626025782,1.23636811118065,1.36375717548745,2.2272048584899,1.12299393086717,1.26347640407301,1.62288018787228,1.77506666433445,1.52383973248472,2.00668330546066,0.988551507689169,1.4645952738354,1.40543151721929,1.66005846654479,2.08467038629651,1.51561406617061,1.22136269418602,1.82515505207526,1.16364377457771,1.81880963367529,1.32493650899086,1.14609787660001,0,1.78292172954268,1.51844294367438,1.37047991498639,2.31008915452401,1.87624486762425,1.18062526267577,1.17240531639236,1.50737799244295,0.983545778799426,1.47407189556746,1.81932934397904,1.38622558226942,1.2519580227266,2.57288171514936,1.08601307699197,1.05910071897255,1.22024402249787,1.45732690248647,1.35051163586433,1.60190323590281,1.77667268245159,1.65182635080222,2.82416976636792,1.67704686441545,1.09846433672639,1.33585923283232,2.23713473413514,1.53356098393425,1.51485850588252,1.36019029371791,1.28240739066472,1.73980992790551,2.58616262556244,1.06226490786664,1.61465625215236,1.58471221649812,1.22441022412575,1.00171742637267,1.59746679530811,1.49508925691674,1.46293794898073,2.43230250930011,2.07628122454302,1.02166926038595,1.05927909836939,0.70967060701265,1.04779965858681,1.18735590867694,1.05818298446255,1.36915051898406,1.95392641012045,1.42629765818532,1.15859066495263,1.17738274332109,1.35816378873681,1.17129719848085,1.16516804073537,1.76273512234855,1.33845831619342,1.9326569030953,1.11094099525892,1.03465215963471,1.1832917213771,1.42266545645009,1.17865721321669,1.07434476347949,1.55932612776975,1.52039599531552,1.41978519063629,1.46360834299084,1.44691147948135,1.50988296022657,1.38474628690248,1.38034661436138,1.40987923172789,1.31787155424166,1.51093574618364,1.37913567376811,1.53699853281967,1.39191465446104,1.41405340187703,1.38490759758492,1.35276900369546,1.5862844702466,1.39138298776591
"metabolite_35",1.28252494816135,0.882748064599294,2.28013970119473,2.43659836482297,1.92509753579396,1.00915207091747,3.17034323864661,2.11320555143179,2.34197616511753,2.31242530573959,1.04019970381518,1.715079387414,1.19643720528493,1.22451375824221,1.20963763140444,2.13272026430438,2.43674810395865,1.68496144273273,2.06747081888299,1.16921940118046,1.53291363236338,1.56022916790799,1.80262072046741,1.86405315499782,1.56722936171567,2.06665136520152,1.71157909895925,1.94785080989604,1.29276734690347,2.12157667171722,1.9271596051778,1.75697879564711,2.15232018333944,1.30864019136274,2.7380721626065,0,1.59941301502441,1.86917483746466,3.19953803678282,1.48954285691918,0.998035284842059,1.49284253708047,1.79233781121228,1.35777529639279,1.36798940327745,3.10314505254878,1.42892899374408,2.75292580397015,2.63154005841346,1.63973727284013,1.06259773504868,1.39440421370722,2.08474178409677,0.954861964334294,1.5516850205664,1.82668126453996,1.56343225313246,2.79484923225854,1.63058179673192,1.54680585123549,1.41415940081477,3.0447782154601,1.5712001592529,2.18988229379157,1.2530951106093,1.94644876991041,1.37088868392034,4.3190498941145,0.706140386266666,1.44479115930627,1.6703919436033,0.958908061034435,1.84167519484044,1.43268958096946,1.29352064950654,2.42356989506547,3.21801118332788,1.93213000836029,1.39849397265198,2.0609979989141,1.79621753272967,1.84512557788375,1.45683225118788,1.55371226631606,1.77399963588912,2.67350653161286,1.65795635094478,1.52992341632846,1.44225083941886,1.09346928918391,0.997833994951908,0.826521366692079,2.27121041452785,2.50516890954774,2.68928707159973,1.04409689871499,0.965655953964996,1.59355905259366,0.88903153033074,1.40087163588634,1.12032723483753,1.71144939557793,1.88073293061323,1.63607931293696,1.67467310853615,1.69478599656248,1.70682460561708,1.54807129362122,1.56417620731323,1.59539613751902,1.82145660027176,1.81948566664259,1.5118166238207,1.5672291005992,1.80264443571617,1.60979950483027,1.53815529855044,1.66962455353376,1.69413426785898,1.40038179015375
"metabolite_36",1.24490460176827,0.881059443906483,2.0559166131904,2.53084610729248,1.71518955228354,0.698754742886573,2.53968674776217,2.44897889916205,2.90155497686063,1.27265768612574,1.25901737964263,1.29028477519343,1.61516160745202,1.92640969328406,1.52585882097606,2.26387150676467,1.47566037805131,1.54624898982459,2.87143466866298,1.72023211034588,1.58787787085409,2.19072979125662,1.71582514340026,1.09865891609198,1.48412989632205,2.79741767308346,1.84731704637204,1.38778909707542,1.46027375287106,1.77965918277174,1.78577226468806,1.34138653266965,1.87663908875666,1.62400421399342,2.01283461734565,1.38056744806521,0,1.63804599170504,3.74014764221486,1.43836538754775,1.09733083198408,1.2531490601761,1.99473866130288,1.15812136900433,1.19571577909464,1.86269686150364,1.073732332732,2.24808045597443,2.48712899817511,1.28703978939676,1.2367343141285,1.70488017404199,2.00657529719151,1.07921298859958,1.55566435521057,2.19344371770361,1.03025053232326,2.70104539550915,1.52869247838511,1.4277866816156,1.13428721255899,2.38896665245818,2.2168359096342,1.80924635519994,1.46094315527655,1.52271010350299,1.64303100427516,3.26494538891467,1.13990687969142,1.17934706607798,1.70422632246181,0.9581943070355,1.33390944143117,2.18725403852364,1.41125762772318,1.53091063392582,2.75983362005869,1.52759366581518,1.2481042415479,1.26425919869818,1.45417789195449,1.15026017244918,1.20761338750568,1.33879005345443,1.38291504930446,1.82123307691249,1.8687103059067,1.65114369366092,1.83558648417742,0.787040194916359,1.22440536664518,0.961007883554619,2.82840515001559,1.88770399450015,1.92058303923357,1.24518399421782,1.41220952614094,1.84339242469795,1.48943603806398,1.48032710930075,1.09332800021058,1.63588644090787,1.78398722058335,1.49053877615853,1.70880872332522,1.34777666476109,1.59593292465622,1.39258637968771,1.423817764467,1.50099953573953,1.63625386595312,1.55445539905886,1.52321238190912,1.56869803001089,1.63001985131805,1.49308830624986,1.43644242288588,1.60550743908657,1.62190103880482,1.4005155482272
"metabolite_37",1.22814309290608,0.918876959283112,2.07323611946201,1.33755325325065,1.26583110640891,1.55335968758247,2.99366744905439,1.83019326450256,1.77500940298705,1.84814136301308,1.47126627323517,1.87450505119983,1.36637667308871,1.49986971202147,1.46328164419007,2.30531747833287,1.87896020510896,1.58024701130519,2.61984238438428,1.69867799285089,1.59707746608334,3.07285545297373,1.56551945921138,1.8709674553685,1.43369854767715,1.89103080213806,2.63834749152263,1.62334510612235,1.4698148585901,2.30230966928027,1.90293782021238,1.78572432866572,2.64871830474876,1.49779050252305,2.0034902162853,1.7793110053367,1.8064711367711,0,2.35181222867973,2.08310722542345,1.08123672019825,1.45181560478495,1.86996262737408,1.4576284759565,1.49271762345792,2.35801805494281,1.88500440756543,2.48985298963114,3.27347222796447,1.66483541574539,0.94333659793319,1.37400354420794,2.15933819274183,1.41870770372741,1.18552374872741,1.63118658586019,1.46784086120052,3.40512539482698,2.72833991563041,1.40304269895555,1.31448368609309,3.13575802522353,1.68681317643556,2.39534142554827,1.64648458872223,1.10712549623923,1.18619237026362,4.11751657327205,1.05135001881795,1.99427380180821,2.13542011622658,1.01199157030922,1.1727061650055,2.1233811553818,1.5930256754397,1.48463301725212,3.08501410608832,1.53211138056671,1.09827188013933,1.81288536889038,1.31249909502208,1.39346561678891,1.78037371705421,1.60091893262454,1.30569654482303,2.09775450914614,2.36269468328749,1.7134614743061,1.5851285294525,1.52649748895588,1.19208265649857,1.14691964332414,3.10755544203513,3.09366634717643,1.72768082908296,1.55222070601524,1.345214007722,1.35745183643621,1.58099975967977,1.03669499016769,1.08114561276106,1.60286574394417,1.67694684621617,1.47672278402681,1.73661947595235,1.42383370514986,1.53820278336693,1.47496381802718,1.52880470808604,1.54608946384772,1.57052714533979,1.69792006277721,1.3787740913752,1.53859281062499,1.4374863990747,1.51862496606271,1.443756309459,1.62570010251202,1.656005124848,1.40602406367291
"metabolite_38",1.0414099476204,1.0068932783443,1.70092298746093,1.87194426784882,1.55070488920736,1.45584009573408,2.44093243639462,1.64535602649112,1.79185056787803,1.19482771032141,1.46028245347983,1.56272072831456,1.58146257602679,1.0565997617139,1.38895634992603,1.7268007832452,1.51977400419131,1.4738444393286,1.47529825778295,1.87960584517135,1.07549367004471,2.03176559252498,1.84060162139983,1.8048745466563,1.16349835257015,1.35690478844665,1.81706846611992,0.981952999756178,1.38186706599087,2.41835814338271,1.21343143963208,1.58147121047117,1.77044229094734,1.55533484894531,1.83899103764854,1.65853842296928,2.2461047308172,1.28067509778559,0,1.90436961582207,1.40708626254403,1.44541598989833,1.58590713717055,1.38497247470764,1.30441246343981,2.15035113901124,1.83579105923356,1.43624693937427,2.15353574718054,1.36798934084189,1.49276774496863,1.60834252563911,1.13244994649157,1.58547495762362,1.49777923809876,1.39865882335074,1.52921055752165,1.93967053540659,1.97369998073402,1.88121306711768,1.56840093640139,2.06798288642806,1.71245679855085,1.53635409036104,1.65047814582333,1.3881166525228,1.34494706412831,3.00204893442878,1.10945675776189,1.50867160854536,1.68012463135429,1.54178368172472,0.959875938934221,1.37599700596792,1.54708311368674,2.0646131793946,1.30833094400067,1.06254503681472,1.34401142515215,1.81229921722142,1.44971137740079,1.7171237169246,1.47105945777482,1.23822773218098,1.02199483678744,1.86446080243857,1.42967363017219,1.44231823305433,1.41875269198481,1.50303394790416,1.46922667358266,1.35763168921256,1.49071746669321,1.97113405479991,2.25195512728326,1.17028438122275,1.35008273490958,1.29260319543686,1.13793070064845,1.28917164641393,1.01560740717597,1.16091197629544,1.14298494933013,1.10381393995967,1.19959042248755,1.19219029818647,1.09273071709194,1.19143017940548,1.24647460685362,1.10364975750512,1.23900646346573,1.17120964772551,1.09804808283622,1.08086181695185,1.20674768021182,1.12675848986507,1.12881960386956,1.10820354506723,1.21992276027575,1.08742537600897
"metabolite_39",1.27106913539661,0.832334284133836,2.67606129936143,1.87456751770592,0.967364203743774,0.801474412904553,2.18499741719349,2.06211527589271,2.46543951090574,1.70236313598921,0.906637744290305,1.07665268044496,1.62713422318736,1.24433724609681,1.02425026725349,1.4385223645195,1.91151520130854,1.32336555061273,2.05890570955059,1.44108924944163,1.25452190720149,1.93834290271224,1.93253385804534,0.901330869957691,1.49999520842619,2.23638717914567,1.14842998494239,1.30436476962399,1.08054761752716,1.31366728408321,1.34919058286257,1.45456850622171,1.61278664205621,1.6666730719872,2.36905399782977,1.22468904703325,1.37007723734908,1.79921273708282,3.02054850811656,0,0.755246333710226,1.42662167027056,1.38948930689225,1.03418524135514,1.29578917777808,3.05125604448134,1.08216618843764,1.57974433203531,2.34689552729673,1.20893168783253,0.984768098809405,1.45178876294262,1.73580895891657,1.32177574804389,0.984996745013997,1.6549575987932,1.65106939751879,2.19344416605345,1.39897517072153,0.952801372748527,1.29825382544515,3.20834699248883,1.40292546674003,2.52721527049656,1.42043528834201,1.32338461983418,1.13207239682524,3.3192272281654,0.802080005268319,1.70474027499876,1.72043338051119,1.19081434973359,1.21991931862974,1.58452102070481,1.16847954220568,1.95278705207032,2.43544993226428,1.83596922726077,1.24547332647115,1.56327686154333,1.49986767352898,1.19808855524016,1.23890413394316,1.23917080453903,1.16314224389151,2.14767681707976,1.34547321825074,1.39986054234957,1.69351834763635,0.858217169861811,0.893585924439992,0.756040059552299,2.31253616920071,2.086044812698,1.8918684568721,1.15284889546389,1.01894671012134,1.6154912501166,1.21143280368328,1.07844114315372,1.1254990933547,1.6415393860265,1.83052858708683,1.6041520448085,1.75194012327874,1.73653847881355,1.72270886686441,1.43889198502424,1.65475511714394,1.65508284589624,1.80453347737936,1.80187205115902,1.47481269114745,1.67731420065001,1.68578078300481,1.52097474440379,1.60348719983156,1.51993768612759,1.80827015616411,1.40600865350303
"metabolite_40",1.5324519327244,0.694866831374936,2.52351159642895,1.91841173550698,1.4711139331717,1.09912999955393,3.05679315302507,2.27057783797767,3.17704476712677,2.30967924426805,1.31723919738499,1.44813148982586,1.34597617032866,1.35622067947242,0.977119786335968,2.55890975170411,2.17306987498478,1.42544660647104,2.56921245155134,1.75845219695188,1.77686784240178,2.45376526024175,2.38610970168467,1.65448507114971,1.21244074785533,2.50640376469758,1.79319862670841,1.30575737942044,1.16327545277224,2.42672076781565,2.15839140575275,1.75198853218013,1.88108693028371,1.74845533635321,2.52248033682472,1.38850996681809,1.7686572726652,1.58023600678539,3.77646591375913,1.27796482652499,0,1.43146943753389,1.87633991689993,0.825435460403655,0.995751316215764,3.47843311628794,2.04305743977358,2.10473271402417,3.70219804836888,1.21173838690107,0.897934629735256,1.2182162810265,2.09943897648277,0.894235022912223,0.915886093020339,2.38795709242036,1.57813194876546,3.18352625317704,2.00942307709651,1.12622241668873,1.06083389379376,4.65285797899554,1.89649062291959,3.38546988392446,1.90423073462929,1.23561223909423,1.46958487954801,4.22829501394571,0.657468826280171,2.30077414459968,2.04902603167282,0.825693471196274,1.17736716969209,1.72686810538727,1.1407235092634,2.94837293537778,3.49598603417648,2.54826214878735,1.10133754821565,1.89561403197998,1.03369487640882,0.794808642742519,1.20276038724377,1.61089195927982,1.61183790652642,2.89010987099329,2.37987700993548,1.23972312954576,1.49039722913573,1.1042580773135,0.943860259196528,0.872762157725869,3.21811366860287,2.30687857289847,2.88570022170403,0.806871240895066,0.792450847305263,1.66031775000024,1.26887575269295,1.37203371786069,1.22385374006846,2.19956267333431,2.36964101811888,2.08721251673065,2.38016336119195,2.08036330255086,2.16512778909,1.92331232725866,2.09109447154748,2.11551708324542,2.28298322389427,2.36223933461875,1.92853344776318,2.18352437468324,2.29231557841538,2.1115214889643,2.03819839484742,2.01983143593709,2.37680317725668,1.80951952560866
"metabolite_41",1.33326548168238,0.825173375246777,2.58189421633123,2.26930194766105,1.73175886854716,1.0440485895803,3.48025271667633,1.76624203822678,3.91892454906277,2.45908556699236,1.41426233267335,1.52367247663279,1.73553609916196,1.79008783171152,1.14248234681763,2.50296446294798,2.22883105386119,1.51719313049714,2.80923055747031,1.43735987345944,1.58505415416177,2.16265225232836,2.00311889717332,1.74292031116566,1.85238577359595,2.73502062698649,2.22886004495962,1.59423010081951,1.87847018575344,1.9009669057732,2.47014996025331,2.09075397894908,1.51230253968028,1.63093932899254,2.22427851157986,1.84422020844757,1.79351289938194,1.88411885773304,3.44471558827142,2.14355564177851,1.27109423661556,0,2.34512321780266,0.906975638097609,1.51300957200044,3.52989276629938,2.09797090025343,2.52099229177781,3.72351414088851,1.02167620300062,1.96467129423322,1.5760119941853,2.69341611611323,0.952960854282623,1.22421017270879,2.14525360384864,2.15008308519343,4.32314444317831,2.91046090957873,1.50439352430228,1.42629296703615,4.1073762662412,2.19230363171359,1.45411903215591,2.08849214145118,0.978015073021936,1.35254269731845,5.0875685742444,1.03783020533608,1.60659206651588,2.79155740981458,1.50993547874191,1.33596647733561,2.21655937331662,1.94998283076782,2.84939213330553,3.52860190534452,2.49693728489815,1.60571227905279,2.06077814019091,1.37774644462294,1.54346250346051,1.49380875791495,1.75580533267752,1.49482179640473,2.1879182374938,2.43018497439987,0.945753009854721,1.70466104581321,1.60448714332262,1.35043386291967,1.06770242099451,2.57820757383517,2.6981596820715,2.8838953656817,1.9075478756278,0.913258457809659,1.38184732095665,1.35707085686536,1.21111841648841,1.13619015385449,1.76510771840969,2.01756306013075,1.68770914722688,1.99866005745518,1.61473437289417,1.92522786795646,1.62515016221622,1.67332390423167,1.85434254180734,1.86735806663689,1.82114977260346,1.6904704791236,1.60339748145282,1.92455308317059,1.77007156847438,1.73862495415022,1.7524595268368,1.82516558799666,1.53922491888363
"metabolite_42",1.3142639203627,0.827253859189227,1.86321590806194,1.46352759613625,1.19853485052138,0.689902187856898,1.78960298596402,1.19724594141079,1.21933209142126,1.74377690258121,1.04829505664654,0.721224379332123,1.28785116743884,0.919106057736151,0.942517461886359,1.59171995152453,1.91557994815388,0.940525786086615,2.15314572762591,1.04763959737587,1.32767848774105,1.89565667808674,1.02490188980575,1.53425554760608,0.934935648619802,1.77512960003683,1.66417967719232,1.00498522764682,0.653456875924395,2.12480383197261,1.03941461422312,0.73286517087496,1.49719546524688,1.13097662577906,1.58253734485923,1.22529045931243,1.57982210727538,1.34292009678552,2.0915039016339,1.15531806310184,0.921992943406607,1.29773517504901,0,1.1749672983568,1.10984117421038,2.01257153822537,1.27446821998239,1.5682012129966,2.06926700421287,0.952852325150943,0.957050004068628,1.31918829813441,1.77226147656758,0.79087086115749,1.28669406385248,1.00985549847493,0.955388915186512,1.93612891724353,1.26716386195817,1.34009337643473,0.775691988903054,2.13482434858583,1.56609072876287,2.11972214459435,1.14623717706972,1.10031283841109,1.51293868453863,2.39155990180739,0.613832478143541,1.27542121147268,1.86064646254636,0.849364727277682,0.801601744026217,0.62229277941161,0.911658247001091,1.38549076442793,2.541018065642,1.77778641150891,0.930302496149626,1.04849332635315,1.31242110055453,1.13028601218558,1.30446285447107,1.60594096586489,0.982814999628613,2.21122782613619,1.28114705243807,1.10467909515433,1.00205822687661,0.826540137538506,1.18575418051201,0.805282335677568,2.04470892277414,1.72093380335622,1.74509166001775,1.06727746232557,0.812817877372352,0.946550874661103,1.12148398685785,1.43048519163225,1.12867805085817,1.60387997412054,1.76267793760424,1.61967991442554,1.71092958162897,1.71335169918527,1.78479383386616,1.45540351150815,1.65560498665569,1.56529893688052,1.72875240304951,1.68992822465614,1.57443522946934,1.6880709906626,1.68699180120658,1.53111167728553,1.6410998280822,1.63030860165564,1.77853710814345,1.47101826443803
