	metabolite_0	metabolite_1	metabolite_2	metabolite_3	metabolite_4	metabolite_5	metabolite_6	metabolite_7	metabolite_8	metabolite_9	metabolite_10	metabolite_11	metabolite_12	metabolite_13	metabolite_14	metabolite_15	metabolite_16	metabolite_17	metabolite_18	metabolite_19	metabolite_20	metabolite_21	metabolite_22	metabolite_23	metabolite_24	metabolite_25	metabolite_26	metabolite_27	metabolite_28	metabolite_29	metabolite_30	metabolite_31	metabolite_32	metabolite_33	metabolite_34	metabolite_35	metabolite_36	metabolite_37	metabolite_38	metabolite_39	metabolite_40	metabolite_41	metabolite_42	metabolite_43	metabolite_44	metabolite_45	metabolite_46	metabolite_47	metabolite_48	metabolite_49	metabolite_50	metabolite_51	metabolite_52	metabolite_53	metabolite_54	metabolite_55	metabolite_56	metabolite_57	metabolite_58	metabolite_59	metabolite_60	metabolite_61	metabolite_62	metabolite_63	metabolite_64	metabolite_65	metabolite_66	metabolite_67	metabolite_68	metabolite_69	metabolite_70	metabolite_71	metabolite_72	metabolite_73	metabolite_74	metabolite_75	metabolite_76	metabolite_77	metabolite_78	metabolite_79	metabolite_80	metabolite_81	metabolite_82	metabolite_83	metabolite_84	metabolite_85	metabolite_86	metabolite_87	metabolite_88	metabolite_89	metabolite_90	metabolite_91	metabolite_92	metabolite_93	metabolite_94	metabolite_95	metabolite_96	metabolite_97	metabolite_98	metabolite_99
microbe_10	0.9421579532814239	-0.9341490545050056	0.36017797552836484	0.06651835372636263	0.021579532814238044	-0.4420467185761958	0.13904338153503895	0.11857619577308119	0.40333704115684094	0.10567296996662959	-0.27875417130144603	-0.3864293659621802	-0.005561735261401557	-0.2422691879866518	-0.4589543937708565	0.4473859844271412	0.300111234705228	-0.0424916573971079	0.39443826473859844	-0.0353726362625139	-0.13904338153503895	0.2783092324805339	0.1875417130144605	-0.071412680756396	-0.38731924360400444	0.2387096774193548	0.04382647385984427	-0.2004449388209121	-0.503448275862069	0.23470522803114574	-0.16662958843159065	0.026028921023359287	0.1479421579532814	-0.13904338153503895	0.2849833147942158	-0.07541713014460512	0.06696329254727475	0.09365962180200223	0.2961067853170189	-0.23559510567296996	-0.5199110122358176	-0.04204671857619577	-0.16840934371523916	-0.37619577308120133	-0.47141268075639603	0.5083426028921022	0.01579532814238042	0.047385984427141266	0.43270300333704115	-0.2502780867630701	-0.2921023359288098	-0.22180200222469412	0.14616240266963293	-0.43492769744160176	-0.2849833147942158	0.027808676307007785	-0.1946607341490545	0.41446051167964404	0.15061179087875418	-0.18309232480533927	-0.3432703003337041	0.4411568409343715	0.28987764182424913	0.35839822024471635	-0.07185761957730812	-0.05050055617352613	-0.1296996662958843	0.5394883203559511	-0.5764182424916573	0.08654060066740822	0.16262513904338155	-0.37664071190211346	-0.2671857619577308	-0.023359288097886538	-0.43359288097886545	0.41090100111234706	0.4651835372636262	0.47319243604004446	-0.13815350389321468	-0.027808676307007785	-0.0046718576195773085	-0.42246941045606223	-0.05094549499443826	-0.06562847608453837	-0.36729699666295884	0.5737486095661846	-0.07853170189098999	0.0460511679644049	-0.0878754171301446	-0.40956618464961064	-0.303670745272525	-0.5132369299221357	0.19154616240266964	0.3014460511679644	0.17908787541713014	-0.39888765294771966	-0.4122358175750834	-0.3343715239154616	-0.39265850945494996	0.020244716351501667
microbe_11	0.9274749721913237	-0.9341490545050056	0.2422691879866518	0.09365962180200223	-0.01935483870967742	-0.22981090100111232	0.04382647385984427	0.10478309232480533	0.3139043381535039	0.1385984427141268	-0.29032258064516125	-0.24760845383759733	-0.20355951056729701	-0.2649610678531702	-0.4064516129032258	0.3228031145717464	0.1203559510567297	-0.16840934371523916	0.29032258064516125	0.010011123470522802	-0.08476084538375972	0.3054505005561735	0.046941045606229144	0.0033370411568409346	-0.2676307007786429	0.21735261401557288	0.16440489432703	-0.17552836484983317	-0.37441601779755285	0.15595105672969967	-0.20444938820912126	0.09454949944382647	0.16440489432703	-0.24582869855394882	0.07274749721913237	-0.06518353726362626	0.1408231368186874	0.0028921023359288096	0.36952169076751945	-0.22447163515016688	-0.5777530589543938	-0.010456062291434927	-0.17374860956618463	-0.4545050055617353	-0.3228031145717464	0.36952169076751945	0.10077864293659622	0.0967741935483871	0.4674082313681869	-0.2413793103448276	-0.3512791991101224	-0.23692992213570632	0.10478309232480533	-0.37174638487208006	-0.3054505005561735	-0.071412680756396	-0.11902113459399331	0.44160177975528364	0.23915461624026696	-0.217797552836485	-0.2324805339265851	0.48787541713014465	0.12169076751946609	0.4451612903225806	-0.013125695216907676	-0.08609566184649611	-0.10834260289210233	0.47408231368186876	-0.607119021134594	-0.007341490545050056	0.24404894327030033	-0.4006674082313682	-0.24004449388209118	0.05139043381535039	-0.3281423804226919	0.28587319243604004	0.5150166852057843	0.5056729699666296	-0.28453837597330367	-0.04338153503893215	-0.09187986651835373	-0.36062291434927696	0.020689655172413793	-0.13192436040044492	-0.30634037819799775	0.6898776418242492	0.020689655172413793	-0.071412680756396	-0.04961067853170189	-0.3632925472747497	-0.37174638487208006	-0.5328142380422692	0.25294771968854285	0.27341490545050057	0.13681868743047831	-0.3779755283648498	-0.5372636262513905	-0.31568409343715237	-0.33704115684093433	-0.10211345939933258
microbe_12	0.9426028921023359	-0.921245828698554	0.2631813125695217	0.14126807563959956	0.033592880978865404	-0.4700778642936596	0.21913236929922134	0.17152391546162402	0.3548387096774193	0.1621802002224694	-0.2565072302558398	-0.40956618464961064	-0.0371523915461624	-0.32013348164627364	-0.40200222469410457	0.3450500556173526	0.17508342602892102	-0.16395995550611792	0.38242491657397104	-0.02647385984427141	0.023804226918798663	0.22714126807563956	-0.07452725250278086	-0.023359288097886538	-0.2836484983314794	0.2676307007786429	0.14660734149054505	-0.21067853170189096	-0.4914349276974415	0.22847608453837595	-0.2395995550611791	-0.15906562847608455	0.058064516129032254	-0.16484983314794216	0.10122358175750834	-0.026028921023359287	0.01268075639599555	0.1604004449388209	0.4220244716351501	-0.13058954393770855	-0.49855394883203563	-0.12480533926585094	-0.22224694104560622	-0.5617352614015573	-0.3050055617352614	0.42380422691879865	0.053170189098998885	-0.0389321468298109	0.4460511679644049	-0.3477196885428253	-0.332146829810901	-0.08921023359288098	0.17419354838709677	-0.3650723025583982	-0.17908787541713014	0.05406006674082313	-0.21023359288097884	0.3699666295884316	0.10433815350389322	-0.18887652947719688	-0.3081201334816463	0.4091212458286986	0.17241379310344826	0.2146829810901001	-0.1804226918798665	-0.20266963292547271	-0.07586206896551724	0.5363737486095662	-0.5879866518353727	0.060734149054505006	0.1421579532814238	-0.35261401557285876	-0.27786429365962184	0.07452725250278086	-0.45984427141268075	0.3290322580645161	0.5301446051167964	0.511012235817575	-0.30945494994438266	-0.05139043381535039	-0.14304783092324808	-0.3815350389321468	-0.11813125695216908	-0.03982202447163515	-0.24048943270300333	0.4834260289210234	-0.09365962180200223	0.0825361512791991	-0.15150166852057842	-0.4024471635150167	-0.24938820912124582	-0.4309232480533926	0.3041156840934371	0.19332591768631813	0.3619577308120133	-0.2992213570634038	-0.3481646273637375	-0.2943270300333704	-0.24716351501668518	0.023359288097886538
microbe_13	0.8923248053392657	-0.8731924360400445	0.2912124582869855	0.17241379310344826	-0.026918798665183537	-0.2983314794215795	0.06651835372636263	0.08520578420467186	0.27519466073414905	0.1096774193548387	-0.27252502780867627	-0.37085650723025576	-0.03670745272525028	-0.27252502780867627	-0.2636262513904338	0.3308120133481646	0.08698553948832036	-0.05050055617352613	0.43759733036707454	0.15906562847608455	0.14660734149054505	0.31835372636262516	0.03314794215795328	-0.014460511679644046	-0.35261401557285876	0.19154616240266964	0.18487208008898778	-0.20311457174638486	-0.5265850945494994	0.22224694104560622	-0.2703003337041157	0.0046718576195773085	0.033592880978865404	-0.15194660734149054	-0.0353726362625139	0.11368186874304784	0.06206896551724137	0.08209121245828699	0.43003337041156836	-0.16129032258064516	-0.5421579532814237	0.08342602892102337	-0.1897664071190211	-0.44560622914349274	-0.3232480533926585	0.3512791991101224	-0.021579532814238044	-0.08075639599555061	0.4509454949944383	-0.30189098998887653	-0.41579532814238046	-0.15506117908787542	0.07230255839822024	-0.2622914349276974	-0.15595105672969967	0.13281423804226916	-0.12658509454949946	0.36017797552836484	0.046496106785317015	-0.2996662958843159	-0.2146829810901001	0.3913236929922136	0.22224694104560622	0.40778642936596216	-0.0896551724137931	-0.11368186874304784	0.02202447163515017	0.40289210233592887	-0.5314794215795328	0.1350389321468298	0.13993325917686317	-0.3899888765294772	-0.307230255839822	0.07986651835372637	-0.3468298109010011	0.2849833147942158	0.4509454949944383	0.5047830923248053	-0.18309232480533927	-0.15595105672969967	-0.17508342602892102	-0.450055617352614	-0.05005561735261402	-0.06162402669632924	-0.3481646273637375	0.5942157953281423	-0.05361512791991101	0.10389321468298107	-0.07986651835372637	-0.3592880978865406	-0.2631813125695217	-0.3699666295884316	0.29521690767519465	0.14616240266963293	0.1474972191323693	-0.41579532814238046	-0.40956618464961064	-0.32013348164627364	-0.20667408231368187	0.005116796440489433
microbe_14	0.9127919911012237	-0.9119021134593993	0.17997775305895441	0.16840934371523916	-0.038042269187986644	-0.41935483870967744	0.1657397107897664	0.2489432703003337	0.32547274749721916	0.13103448275862067	-0.28898776418242494	-0.39265850945494996	-0.13637374860956616	-0.37441601779755285	-0.535483870967742	0.3219132369299221	0.12258064516129033	-0.16885428253615126	0.26807563959955505	0.012235817575083427	-0.10834260289210233	0.1221357063403782	0.005561735261401557	-0.0011123470522803117	-0.2422691879866518	0.11279199110122358	0.12124582869855395	-0.26629588431590656	-0.38731924360400444	0.20845383759733035	-0.12614015572858733	-0.07274749721913237	0.04160177975528365	-0.2849833147942158	0.17285873192436038	-0.11056729699666296	0.030033370411568408	0.21156840934371526	0.4131256952169076	-0.10567296996662959	-0.47319243604004446	-0.10567296996662959	-0.15283648498331479	-0.5399332591768632	-0.36551724137931035	0.421579532814238	0.02469410456062291	0.02469410456062291	0.3054505005561735	-0.35839822024471635	-0.1959955506117909	-0.11679644048943269	0.1532814238042269	-0.38242491657397104	-0.20222469410456062	-0.00778642936596218	-0.24360400444938823	0.4068965517241379	0.09855394883203561	-0.10211345939933258	-0.4002224694104561	0.5305895439377085	0.17997775305895441	0.24404894327030033	-0.14972191323692993	-0.07897664071190211	-0.13904338153503895	0.5430478309232479	-0.5804226918798664	0.071412680756396	0.0389321468298109	-0.22269187986651834	-0.17508342602892102	0.007341490545050056	-0.48787541713014465	0.3931034482758621	0.6556173526140155	0.5394883203559511	-0.26585094549499444	-0.007341490545050056	-0.015350389321468297	-0.4473859844271412	-0.10166852057842046	-0.041156840934371525	-0.1510567296996663	0.5314794215795328	-0.03225806451612903	0.0006674082313681868	0.03136818687430478	-0.4131256952169076	-0.23515016685205786	-0.4402669632925473	0.10878754171301447	0.11368186874304784	0.2912124582869855	-0.31078976640711903	-0.35572858731924356	-0.27341490545050057	-0.40867630700778645	0.010901001112347052
microbe_15	0.9586206896551723	-0.9675194660734149	0.09632925472747497	0.05228031145717464	0.020689655172413793	-0.34638487208008895	0.16618464961067853	0.09766407119021134	0.3868743047830923	0.1581757508342603	-0.2956618464961067	-0.2938820912124583	-0.11501668520578419	-0.21601779755283645	-0.49187986651835364	0.4117908787541713	0.13637374860956616	-0.19555061179087874	0.3530589543937709	-0.03181312569521691	-0.1532814238042269	0.2502780867630701	-0.030478309232480537	-0.03136818687430478	-0.2992213570634038	0.27430478309232476	0.1114571746384872	-0.14927697441601778	-0.3886540600667408	0.13103448275862067	-0.12658509454949946	0.028253615127919914	0.07808676307007786	-0.3397107897664071	0.10389321468298107	-0.03270300333704116	0.07586206896551724	0.05228031145717464	0.43715239154616237	-0.07408231368186874	-0.525250278086763	-0.17597330367074526	-0.10077864293659622	-0.535483870967742	-0.4282536151279199	0.38331479421579534	0.13770856507230256	-0.015350389321468297	0.37664071190211346	-0.3423804226918799	-0.289432703003337	-0.2636262513904338	0.14927697441601778	-0.44694104560622916	-0.2849833147942158	-0.05761957730812013	-0.13014460511679646	0.5150166852057843	0.2146829810901001	-0.16662958843159065	-0.3931034482758621	0.4362625139043382	0.17330367074527253	0.27341490545050057	-0.07630700778642936	-0.21913236929922134	-0.13993325917686317	0.5061179087875418	-0.5724137931034483	-0.015350389321468297	0.12525027808676306	-0.4006674082313682	-0.2200222469410456	0.10567296996662959	-0.44694104560622916	0.34015572858731924	0.5715239154616241	0.5421579532814237	-0.3196885428253615	-0.030033370411568408	-0.1546162402669633	-0.4473859844271412	-0.03937708565072302	-0.10878754171301447	-0.3041156840934371	0.5701890989988877	-0.0424916573971079	-0.06473859844271414	-0.1003337041156841	-0.33348164627363736	-0.303670745272525	-0.5087875417130144	0.2622914349276974	0.22135706340378197	0.21334816462736375	-0.3441601779755284	-0.5052280311457175	-0.37174638487208006	-0.3348164627363737	0.034482758620689655
microbe_16	0.9403781979977753	-0.9368186874304782	0.15639599555061176	0.08164627363737487	0.058064516129032254	-0.28809788654060065	0.018909899888765295	0.08476084538375972	0.39532814238042263	0.189321468298109	-0.35839822024471635	-0.33125695216907675	-0.11279199110122358	-0.2729699666295884	-0.43448275862068964	0.27519466073414905	0.1003337041156841	-0.24671857619577306	0.38954393770856505	0.004226918798665183	-0.04516129032258065	0.17330367074527253	0.03270300333704116	-0.03270300333704116	-0.22135706340378197	0.2707452725250278	0.08876529477196884	-0.24004449388209118	-0.47363737486095664	0.14616240266963293	-0.28809788654060065	-0.005561735261401557	0.024249165739710785	-0.2978865406006674	0.1350389321468298	0.08476084538375972	0.13993325917686317	0.1906562847608454	0.41401557285873186	-0.15372636262513903	-0.43804226918798667	-0.07853170189098999	-0.17552836484983317	-0.6017797552836485	-0.32057842046718577	0.3868743047830923	0.09054505005561733	-0.08654060066740822	0.3348164627363737	-0.3686318131256952	-0.2289210233592881	-0.12614015572858733	0.09276974416017797	-0.3388209121245828	-0.19154616240266964	-0.07185761957730812	-0.09721913236929922	0.3935483870967742	0.2360400444938821	-0.15150166852057842	-0.2582869855394883	0.43492769744160176	0.18131256952169075	0.37486095661846497	-0.11857619577308119	-0.20088987764182425	-0.06473859844271414	0.5096774193548387	-0.47319243604004446	-0.059844271412680755	0.19021134593993325	-0.2711902113459399	-0.2640711902113459	0.14927697441601778	-0.4126807563959955	0.307230255839822	0.5421579532814237	0.5243604004449388	-0.2551724137931034	-0.05272525027808676	-0.10700778642936595	-0.35172413793103446	0.0371523915461624	-0.08565072302558399	-0.32858731924360396	0.6471635150166852	-0.11056729699666296	-0.05139043381535039	-0.05050055617352613	-0.36240266963292544	-0.2560622914349277	-0.45984427141268075	0.2307007786429366	0.189321468298109	0.16796440489432704	-0.3299221357063403	-0.5083426028921022	-0.4264738598442714	-0.303670745272525	-0.01268075639599555
microbe_17	0.9555061179087875	-0.9305895439377085	0.2413793103448276	0.06473859844271414	0.024249165739710785	-0.42246941045606223	0.10745272525027807	0.1982202447163515	0.31123470522803115	0.05094549499443826	-0.25294771968854285	-0.3432703003337041	-0.13103448275862067	-0.1875417130144605	-0.40155728587319245	0.3886540600667408	0.13281423804226916	-0.28142380422691876	0.4318131256952169	-0.10211345939933258	-0.03982202447163515	0.289432703003337	-0.0020022246941045607	-0.10567296996662959	-0.33348164627363736	0.1835372636262514	0.24360400444938823	-0.21601779755283645	-0.4166852057842047	0.14972191323692993	-0.19955506117908786	-0.17730812013348163	0.196440489432703	-0.3147942157953281	0.1959955506117909	-0.09454949944382647	-0.04961067853170189	-0.021134593993325918	0.4042269187986652	-0.09454949944382647	-0.5172413793103449	-0.13058954393770855	-0.24671857619577306	-0.4642936596218019	-0.3793103448275862	0.33837597330367075	0.08209121245828699	0.17152391546162402	0.42380422691879865	-0.28231368186874306	-0.32413793103448274	-0.27608453837597335	0.17953281423804227	-0.5265850945494994	-0.21557285873192436	-0.13993325917686317	-0.28587319243604004	0.4522803114571746	0.2360400444938821	-0.14126807563959956	-0.3432703003337041	0.4313681868743047	0.207119021134594	0.2961067853170189	-0.15283648498331479	-0.17018909899888765	-0.12703003337041155	0.5394883203559511	-0.603559510567297	-0.08031145717463849	0.22758620689655173	-0.4411568409343715	-0.2360400444938821	0.058064516129032254	-0.3125695216907675	0.2636262513904338	0.5515016685205784	0.4126807563959955	-0.3054505005561735	-0.07274749721913237	-0.020244716351501667	-0.39488320355951056	0.013125695216907676	-0.07230255839822024	-0.3090100111234705	0.5755283648498332	-0.00778642936596218	-0.040266963292547274	-0.0878754171301446	-0.4825361512791991	-0.36062291434927696	-0.511012235817575	0.26852057842046717	0.31123470522803115	0.1403781979977753	-0.31790878754171303	-0.44471635150166855	-0.37664071190211346	-0.33615127919911014	0.0033370411568409346
microbe_18	0.9390433815350391	-0.9443826473859845	0.2578420467185762	0.06963292547274749	-0.056729699666295874	-0.3508342602892102	0.1132369299221357	0.2204671857619577	0.30856507230255836	0.034482758620689655	-0.2253615127919911	-0.45317018909899887	-0.03136818687430478	-0.26273637374860953	-0.4407119021134594	0.3397107897664071	0.06785317018909899	-0.24671857619577306	0.2867630700778643	0.05139043381535039	-0.04916573971078977	0.2774193548387097	-0.03492769744160178	-0.11679644048943269	-0.2395995550611791	0.25383759733036704	0.13993325917686317	-0.2525027808676307	-0.4785317018909899	0.23381535038932147	-0.27608453837597335	-0.009121245828698554	0.12614015572858733	-0.18175750834260287	0.05494994438264739	0.04427141268075639	0.053170189098998885	0.0389321468298109	0.36952169076751945	-0.24093437152391545	-0.5510567296996662	-0.01757508342602892	-0.18665183537263624	-0.5305895439377085	-0.3575083426028921	0.349944382647386	0.05494994438264739	-0.005116796440489433	0.43403781979977757	-0.31123470522803115	-0.3281423804226919	-0.13681868743047831	0.10834260289210233	-0.38242491657397104	-0.2925472747497219	-0.009121245828698554	-0.1835372636262514	0.3957730812013348	0.196440489432703	-0.19955506117908786	-0.289432703003337	0.4709677419354839	0.207119021134594	0.37174638487208006	-0.19021134593993325	-0.11768631813125695	-0.12347052280311456	0.5096774193548387	-0.553281423804227	0.03626251390433815	0.1870967741935484	-0.3228031145717464	-0.3348164627363737	0.07630700778642936	-0.3388209121245828	0.3081201334816463	0.5492769744160179	0.44916573971078977	-0.25383759733036704	-0.11056729699666296	-0.11279199110122358	-0.46206896551724136	-0.053170189098998885	-0.12302558398220245	-0.2667408231368187	0.5261401557285873	-0.0896551724137931	0.022914349276974413	-0.030033370411568408	-0.4269187986651835	-0.2756395995550612	-0.5047830923248053	0.2551724137931034	0.2088987764182425	0.21735261401557288	-0.3931034482758621	-0.4122358175750834	-0.2978865406006674	-0.300111234705228	-0.06295884315906564
microbe_19	0.9537263626251389	-0.9479421579532814	0.11501668520578419	0.04827586206896552	-0.029143492769744164	-0.33348164627363736	0.006006674082313682	0.17330367074527253	0.2836484983314794	0.1096774193548387	-0.38242491657397104	-0.37708565072302563	-0.0771968854282536	-0.2765294771968854	-0.5234705228031146	0.43715239154616237	0.06562847608453837	-0.2938820912124583	0.3619577308120133	-0.0002224694104560623	-0.056729699666295874	0.23114571746384868	-0.06607341490545049	-0.020244716351501667	-0.23781979977753054	0.2849833147942158	0.09944382647385984	-0.22135706340378197	-0.40556173526140155	0.1586206896551724	-0.2266963292547275	0.0037819799777530586	0.11857619577308119	-0.2631813125695217	0.03982202447163515	0.08387096774193549	0.07230255839822024	0.08654060066740822	0.4402669632925473	-0.11412680756395997	-0.45984427141268075	-0.07897664071190211	-0.13281423804226916	-0.5959955506117909	-0.31568409343715237	0.35973303670745277	0.0771968854282536	-0.0460511679644049	0.38020022246941043	-0.35839822024471635	-0.2738598442714127	-0.20311457174638486	0.14349276974416017	-0.36062291434927696	-0.2511679644048943	0.011790878754171301	-0.1946607341490545	0.4411568409343715	0.20355951056729701	-0.17330367074527253	-0.28720800889877635	0.4874304783092325	0.1439377085650723	0.3561735261401557	-0.13815350389321468	-0.10789766407119021	-0.06607341490545049	0.5430478309232479	-0.4629588431590656	-0.008231368186874304	0.08921023359288098	-0.29521690767519465	-0.22714126807563956	0.10344827586206896	-0.41490545050055616	0.3076751946607342	0.6088987764182424	0.6	-0.19377085650723025	-0.14616240266963293	-0.1835372636262514	-0.4629588431590656	-0.07408231368186874	-0.07052280311457175	-0.26807563959955505	0.5666295884315907	-0.025583982202447165	-0.03136818687430478	-0.029588431590656286	-0.41401557285873186	-0.30189098998887653	-0.4522803114571746	0.22402669632925473	0.17552836484983317	0.196440489432703	-0.36284760845383757	-0.47897664071190205	-0.35706340378198	-0.35261401557285876	-0.020689655172413793
