	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI868	4.778425794584628	1.622627904096591	-0.008328065518727001
HILp_QI4915	1.3097969112228114	-0.5646496439185267	-1.4193776699346206
HILp_QI3039	0.37020073507535045	-0.08204454424048713	0.6295954135614732
HILp_QI322	-0.8481782856155675	0.756265876272666	0.5716945079523423
HILp_TF48	8.888575237734194	1.0391540503296728	0.4664205459314683
HILp_QI3588	1.6749263820480067	1.3437928831372137	0.618460789080272
HILp_TF28	7.073027711851474	1.2197016155514593	0.04291404759467632
HILp_QI3608	2.6807175693343837	1.090449807623374	0.9490722564417222
HILp_QI892	1.1515213069747645	0.3967989063057775	-0.19180952036797017
HILp_QI484	4.03596697424161	0.45461457727287957	-0.6542175861638686
HILp_QI1144	0.4425979671310145	1.4766186600718374	0.08178628956855327
HILp_QI755	4.426274400694247	1.1610327636990423	1.0595227626520494
HILp_QI615	4.400783163053866	0.9810466146263952	-0.08882509196220845
HILp_QI331	4.881064516050692	1.1159605359825964	0.4988712218958238
HILp_QI6656	2.927105527860995	0.7498733973297949	-0.7035394760411879
HILp_QI1757	5.315661769850131	0.9276601052079076	0.721948280687938
HILp_TF51	9.292861875636454	1.1926084732804174	0.7283708003717759
HILp_QI1110	4.8611723003219325	0.5320129966530676	-0.16620384180962056
HILp_QI522	5.661691051466342	0.7281804656777258	0.26233948742927105
HILp_QI30	-0.8166088047195714	0.0886213159355993	0.38079728161872417
HILp_QI7060	5.949627738935824	1.4856502017173643	0.9232872871118882
HILp_QI473	1.6832142886947352	1.3184290504250402	1.0284476426798204
HILp_TF9	8.961146068317767	1.0517265176567907	1.333896293993602
HILp_TF14	5.330231052381869	0.7082650041375036	1.2132344392496446
HILp_QI3040	0.6971212444137294	-2.2811432504859095	1.649318828936229
HILp_QI1037	3.707266431791659	1.2809098040852422	0.937705173845897
HILp_TF34	6.151869398100253	0.23746639249657342	-0.4904633613866469
HILp_QI1320	1.372519117338534	0.9201540326866979	0.6926144508081773
HILp_QI1759	7.467286330206272	0.9654154753479833	0.42118324315131694
HILp_QI163	2.025963407499667	0.8415006971154089	-0.7141646000188491
HILp_QI2598	2.120718103392001	0.8517675971779699	0.8785542396265367
HILp_TF37	6.716311317427036	1.484065031090724	0.44975198781074077
HILp_QI5874	2.0890117702316005	0.7670771455559606	-0.42639456713615864
HILp_QI2466	5.573723178846713	0.4259743070397253	0.2539712337213853
HILp_QI4241	4.80308352087247	-0.1991580152716761	-0.05863963091789692
HILp_QI4845	2.0669151363204676	-0.37263089658881476	-0.6835473629277846
HILp_QI6844	3.1090179500411708	0.07653277871941278	-0.4288328739446303
HILp_TF39	7.775525313360569	-0.6982780122962122	-0.81702981913506
HILp_QI6120	1.4468008098434169	-0.4575017118659144	-0.3792666050237319
HILp_TF25	4.96115122411954	-1.2314448976721888	-1.0905984493535659
HILp_QI8757	2.290219884855624	0.1504872417244787	-0.3715358825963637
HILp_QI9350	1.9900179920028407	-1.304617228528512	-1.4903286548894545
HILp_QI9164	2.894327264768954	0.05984610078667352	0.14693440472663433
HILp_QI10330	2.6615730342696864	-0.31255489828254035	-0.8267716022771499
HILp_QI10262	2.706161123258944	-1.1003626013007288	-1.129154071454396
HILp_QI11212	2.498225790006991	0.5061588859352941	-0.6138008686345717
HILp_QI11143	2.8343573627303797	-0.2290298366751795	-1.086511954907765
HILp_QI11066	2.6519628581832606	-0.8539083624091273	-1.3391212078374526
HILp_QI11887	3.973517995817538	0.9956793761048193	-0.13745032275139302
HILp_TF24	4.288490396482821	1.336945203522193	-0.4370123001378676
HILp_QI12539	3.795877557737704	0.8633532500061865	0.21703208958686382
HILp_QI12494	3.897784811003085	0.6624215817246313	-0.4545274826329848
HILp_TF23	5.12784872625577	1.1990288769993658	0.07507099186957866
HILp_QI12459	3.2608796176742274	0.4622076129708166	-0.6944933983129165
HILp_QI13219	2.602884870512362	0.5701854800972814	0.5002669242578843
HILp_QI13031	5.474422555906649	1.1724630272183294	1.1242911962229112
HILp_QI2602	2.0722876605819422	0.8733292794022436	0.03560675656379253
HILp_QI8513	-0.4877208652664464	0.48466866968010613	0.7767511752802232
HILp_QI10472	0.6438909587691981	0.7044007158074255	0.4716557410913804
HILp_QI1756	-0.216535944001798	0.7848498797211523	-0.021400794629444775
HILp_QI7751	1.0763546047042567	0.876909015158164	0.8727344421106675
HILp_QI2793	2.3666187343429286	1.3510293936524267	-0.29466711008964985
HILp_QI2638	3.7738691387008387	1.2379629885945196	1.0049802211481431
HILp_TF8	5.205845457060214	0.9583232378754492	0.9919957069116929
HILp_QI418	-0.6568044605423253	0.8235371088776464	0.5490776447016099
HILp_QI1750	2.201258760435458	1.3693509673867101	0.7965437320429185
HILp_QI1929	-0.3831790867019933	1.210775313356864	0.3186403659540513
HILp_QI3985	1.4785901126693446	1.0830091213974828	1.0390079168039659
HILp_QI2601	4.546887498838778	1.1397260403427953	0.4134065059381822
HILp_TF4	8.278519016249057	1.6648418581280584	1.6169672158914903
HILp_QI7860	2.9963532504867274	1.1080787157807226	0.8131152538019517
HILp_QI1989	2.712966543180819	1.063493249395835	-0.43709002459465474
HILp_QI4966	-1.2680410328079503	0.2977866506371374	0.3869663623529771
HILp_TF45	7.329279166204807	0.8362858271393652	0.10144247090400249
HILp_QI1127	4.875465494139071	0.45682066438530633	0.8391415027338365
HILp_TF21	3.451237779600497	1.3583629256281728	0.44881834065497905
HILp_QI7038	4.6956754741500575	2.244420764425742	-0.5888110252660415
HILp_TF26	3.7933808383773524	0.9472237801346655	0.45853437459052593
HILp_QI19408	3.851893526060458	0.986879763582694	0.3295048621851304
HILp_TF5	6.9725359496902195	1.1866163587365026	0.7682365325647691
HILp_TF46	9.030997675402041	0.32079797742699334	-0.3674737068456313
HILp_QI3770	2.7580457744430262	1.3625579452309484	0.7900146392542222
HILp_QI10949	0.2074714717696864	1.0352126931939	0.8334697631555894
HILp_TF36	6.890360933287021	1.3955297744068975	0.7268141654688218
HILp_QI8054	5.330743413908358	0.985470650175559	0.07300676381171733
HILp_TF43	6.050344329817172	1.2498002624306555	0.6457349208551744
HILp_QI2874	4.075048547727938	1.9029712950978155	-3.8398955913823745
HILp_TF33	4.779260259611483	0.8984888767990942	0.35161723172248394
HILp_TF44	5.014167409880038	1.55263030288552	0.6206663993555406
HILp_TF47	6.2942098197768885	1.441610587218749	0.8566569236475328
HILp_QI3629	0.3725105342696864	1.008436081388938	0.5662323383051255
HILp_QI3716	-0.8674262943435949	-0.8161328458991175	1.2410282043176988
HILp_QI1508	4.981491666777011	1.3582211708817358	-0.10142646754204243
HILp_TF40	6.160951477033969	1.5189895158800955	0.6809605506616929
HILp_QI9633	5.348378044111605	0.6711229657921667	0.32798589741767437
HILp_TF20	10.02456549976575	0.5898669338021154	1.8536332992273667
HILp_QI1048	4.061864000303622	2.0790150439534063	-3.5857785793584487
HILp_TF42	10.407923561079379	1.4887439361009474	1.65537168061317
HILp_QI2850	3.719752412779208	-4.873920741101754	-2.928964004163136
HILp_QI3549	5.787012439710971	1.1667228615078802	0.672040119524608
HILp_TF52	7.187917452795383	1.0219482159409399	-0.09358631098686665
HILp_QI2014	3.016439538938876	1.1913136815819616	0.04097904240668804
HILp_TF41	7.854331117613193	1.1454748189244146	1.1258944419580796
HILp_QI1105	-2.5863212528396886	0.16124528405998895	-0.33121453249870747
HILp_QI2994	-2.1686309757400792	0.08142965791557977	0.4776915458399156
HILp_TF22	4.044983964903231	0.7286805486473913	0.9013880637842515
HILp_TF27	10.086175423605319	0.4186916923317785	-0.1699935051244399
HILp_QI3939	1.7762514171432215	0.9111421084198827	0.5885349658686021
HILp_QI2965	-0.5601524295975011	1.1080462908539648	0.32476152455390483
HILp_QI1093	5.956594568235751	0.8343071913514013	-0.5945476146978041
HILp_QI4793	3.326705080015536	1.1090013360772009	0.7081977275568345
HILp_TF16	5.53381476972806	1.8250384753737325	-4.9439347835820815
HILp_QI1038	4.6307903346847255	0.9155229306015844	1.1101129201608995
HILp_TF13	7.958595138532993	1.3687873309645529	0.6897651103693345
HILp_QI7976	5.590814929945346	1.5280032133850927	0.853985920305858
HILp_QI1646	4.864471059782382	0.9554913019928808	1.245697870607982
HILp_TF7	6.542984825117465	1.0620862817559118	0.6651817706781724
HILp_TF15	7.213888269407627	1.1279365694317693	0.46883977925361187
HILp_QI9662	2.7304187831710536	0.4704765653405065	-0.33882604563652485
HILp_TF49	3.848588567716952	1.1217485046181555	0.7151821998316148
HILp_QI1968	-1.3894123020340245	1.079791722277152	0.12713564908088237
HILp_QI8763	5.857564073545809	0.9258919334206457	0.6871832755762437
HILp_QI8646	6.017855983717318	0.8684565400872106	0.44439090764106304
HILp_QI1363	3.2683378276656825	1.1591331338677282	0.316991701479564
HILp_QI20478	7.574717265112278	0.43318956849907586	1.670749321337352
HILp_QI13472	2.3508387622665126	0.9603651141915197	0.16419996296943218
HILp_QI14033	3.2450219211410243	0.8717808103356237	-0.18442641222893208
HILp_TF30	9.78046606157529	1.1127039170060034	0.3150533584314683
HILp_TF32	6.997268539411899	0.8152565336022253	0.2101012614923814
HILp_TF29	8.503983658296939	0.7728022312912817	0.752280369158397
HILp_QI15155	5.866971593839999	0.9006105041298742	0.3583399203974107
HILp_QI15372	5.586238246900912	1.0359521484169836	-0.07646976435600727
HILp_QI16955	2.1086154994796473	1.1124230301174993	-0.8875313850682875
HILp_QI13719	3.8062058505843837	0.8601765012535925	-0.6794372650426528
HILp_QI14421	3.980961900694247	1.5397741845044965	-1.1072610470098159
HILp_QI13155	5.998255115492221	0.9754933094773168	0.5760620979029039
HILp_TF17	7.126915555937168	1.0368631458077306	-0.3959189506810805
HILp_TF35	5.054238897306796	1.0530664896759863	0.49056757962287456
HILp_TF19	6.384123426420565	0.7616242742333288	0.8697534946161607
HILp_QI25304	3.0278259334396083	-0.18886739256049445	-0.35441933596550435
HILp_TF2	6.887010913832065	0.9031114554200048	0.6833104041773179
HILp_TF3	6.36516151998746	0.8902929401192541	0.5803479102808335
HILp_TF12	9.666137319548007	1.1219138479027624	0.8924669173914292
HILp_QI23736	1.0205923137496669	1.3269551074299688	-1.1262401195806166
HILp_QI24373	3.9883924541305262	1.0655046677384252	-0.665843352918019
HILp_QI3579	3.344679933531161	1.0783267593178625	1.0156151202875474
HILp_QI14422	1.6509862956832606	0.5382345294747228	-1.4910830112737319
HILp_QI2274	-2.5382226886917394	0.8353421664032812	-0.010475978497852978
HILp_QI7736	-2.086204904573087	0.7928681349549169	0.5076226142603257
HILp_QI12305	-0.4533256473709386	-1.087914052030099	-1.3288820835393569
HILp_QI514	-2.706681627290372	1.0928280925545568	0.5667518523889878
HILp_QI854	-4.685589212434415	0.44274788854454705	-0.5335782619756362
HILp_QI12760	0.09335671041714733	-3.712272944470895	-1.8515351864141127
HILp_QI13181	0.8347278652023036	-3.7606285238471155	-1.9828098865789077
HILp_QI20263	-0.1694339695144933	1.5094246244225378	-0.36603055918632954
HILp_QI22371	2.038941007597323	-0.0011413717475061702	1.6611300853449205
HILp_QI158	-3.3365510883499425	1.6890028989109869	1.0855841783243516
HILp_QI1520	-2.730183977143888	1.0090487575325842	0.40444864308417827
HILp_QI1600	-3.1763576450516027	0.8179371928963537	0.3857609180170396
HILp_QI5418	-0.7973913135696691	1.3711026137862081	0.9644850639063218
HILp_QI8503	-2.1559757175613683	0.6313877081665868	0.6342250255304673
HILp_QI9013	-1.2312015476394933	-1.7196503305640345	-1.1375683399480483
HILp_QI13565	-1.0240243854690831	-1.7574647093024378	-1.1670654865544936
HILp_QI14540	1.7687541065047938	1.3744997805151815	0.6181997207361558
HILp_QI1425	-1.480747598664884	0.34217983243797967	-0.9007049652379653
HILp_QI1501	-2.6963466587234777	-0.11597377302314094	-0.8330319973271987
HILp_QI4091	-0.832838434236173	-0.5565448427405482	-2.775570735577931
HILp_QI10641	-2.0603784504104894	-6.669985594769969	-2.518680915479054
HILp_QI771	-2.3412441196609777	1.1225384151730413	0.5503896621424058
HILp_QI7020	-1.587578195588712	1.3498157238755102	0.8283647445398667
HILp_QI12959	-3.2127622547317785	0.5426408624443884	-0.14953933680473774
HILp_QI12982	-0.9008115711380285	0.9227325296196813	0.6240772155481675
HILp_QI13435	-0.5772088947464269	1.083245513418662	0.4999536422449449
HILp_QI13828	-1.4873289051224035	1.7961823469195242	-1.3260029407781264
HILp_QI20990	1.8080574092696864	-0.11719471456672004	1.2455002216059068
HILp_QI21780	6.191437345487948	-3.8572610044684534	2.2244044688898423
HILp_QI995	-1.7184928836990636	1.169376192072379	0.5387379077631334
HILp_QI2540	-2.941607851045255	0.49693768976067254	-0.16439066851555317
HILp_QI3316	-1.0072359028030675	-1.076373639127267	-3.254134997968068
HILp_QI11428	-0.1440576496292394	-8.985872092267527	-3.811571464185109
HILp_QI12798	-0.9684728565384191	0.7310209846291418	0.7598499206262925
HILp_QI20482	-0.7525190296341222	0.5639845704827184	-0.30641351664482563
HILp_QI943	-3.2366603794266027	0.7761310314926977	0.33343209302009136
HILp_QI3277	-1.9621385517288488	0.9379687285218115	0.556517019625316
HILp_QI4429	-1.485130685823087	0.9741503572258825	0.570308580752025
HILp_QI15499	3.6944976863692958	2.166135010698783	0.9374336150843003
HILp_QI19947	2.503871541960116	0.6799829578194494	1.3383795169550279
HILp_QI25207	-0.04184474374545033	1.0857101654801244	0.4484154132562974
HILp_QI2762	-1.997837442414884	1.0747609114441747	0.6711157706934312
HILp_QI11423	-0.585091966645841	0.9223182773384924	0.35396994626105815
HILp_QI24117	0.431291204435702	2.22121339795922	-3.844960555676808
HILp_QI2783	-0.11977137948763783	1.8088584667239065	-0.6165107342046401
HILp_QI16522	-0.7928718509842199	1.397253093698966	0.6419605163294175
HILp_QI19001	-0.0546420993973058	0.6123647665772314	1.1069269326883653
HILp_QI25012	1.8044401225875575	1.493648973682868	0.1884659675318101
HILp_QI25113	-0.24834098245394642	1.3822063332590933	0.023922338839183155
HILp_QI25239	0.1854549465011317	0.2036672210488195	0.6997808364588121
HILp_QI16134	-0.9778169574905675	1.1674551641735906	0.6510759738642076
HILp_QI13249	0.470201116545077	1.1340658342633123	0.04325188672126323
HILp_QI13475	-0.5161251011062902	2.380718646028983	0.01760472333014995
HILp_QI24521	2.668332677824374	1.5876709999683971	0.28597487484992534
HILp_QI354	-3.140397447602872	1.0290709113869543	0.43194116627753765
HILp_QI2512	-1.4169057789017003	0.5543403005394811	-0.2111323925298354
HILp_QI3882	1.9856144008468348	1.000275907495963	0.8641458896356919
HILp_QI11341	2.082383256895419	0.9571211313996191	0.642602577562938
HILp_QI23990	3.053648096067782	1.9593645608219976	0.3878976253229478
HILp_QI24303	0.13471184347378795	0.8810489153656835	-0.06178413355766743
HILp_QI11672	-0.39714850808871205	1.0964863276276464	0.15021409070075542
HILp_QI12834	1.5070138988326747	2.1431683277878637	-0.15952335322319477
HILp_QI12949	1.3804799136947352	1.0593218183312292	0.6080075648981431
HILp_QI19159	0.2612939891647059	2.309487757662284	-2.622593268994679
HILp_QI21570	1.1695309696029383	-0.28799432756568244	0.07073391949714214
HILp_QI23196	3.5831290302108485	2.103210089186179	0.02593411480964214
HILp_QI23306	0.030628782255526232	0.1726204728875036	0.03401841198981792
HILp_QI7160	1.0735670146774012	0.9579340195450659	0.3731690791803697
HILp_QI11110	3.6507440624068934	0.7163113927636022	0.1335629371363023
HILp_QI13452	0.20495186422574108	1.45936858413552	-0.4037321659368178
HILp_QI19248	1.7870126781295497	0.6061665391716833	0.4486557391840318
HILp_QI20498	2.514933210356112	-0.2717419290747767	0.2204941657739976
HILp_QI22017	-0.4165634098221105	0.006978211382376642	0.0577429679590562
HILp_QI22251	2.849431138975497	1.3235657787117834	0.5671609786707261
HILp_QI22648	0.9968153056930262	-0.22643679620887092	0.3025115874964097
HILp_QI24416	1.3601623592208583	0.7919042682442541	0.0034469512659409673
HILp_QI25150	0.4178291377853114	0.9998744702134008	0.1886161712366441
HILp_QI9130	5.156419855100985	-0.10006052496100715	0.2502654937464097
HILp_QI11491	1.4463859615157801	0.8750798678192968	0.38253606831611187
HILp_QI11816	2.5893808421920497	1.0820676660332555	0.6976174262720445
HILp_QI12073	1.5949598369430262	1.2700796401295538	0.5395654586511949
HILp_QI20326	4.499756437284823	-0.3310329342093592	0.28816999470771343
HILp_QI21457	3.9180174884628016	-0.4168124819007044	0.16577209508002788
HILp_QI23927	-0.0940565052200597	1.424086419323432	0.5220075992304185
HILp_QI23950	1.3390613612960536	1.0767456865105505	0.5210667995172837
HILp_QI9218	1.351689439756747	-0.3262663507666712	-0.0008646103185316889
HILp_QI11292	0.9084659633468348	1.1426136171612615	0.578907623644481
HILp_QI15179	1.026118856413241	0.9367776489052648	0.21057762181342632
HILp_QI16293	0.35649738882290904	0.9028945541176672	-0.008804902676930126
HILp_QI18119	3.5298520145248133	0.27449041364525506	0.4337943938928941
HILp_QI19474	2.351154428465243	0.4568217372689123	0.5684090999323228
HILp_QI20252	3.7570301112960536	-0.1895316267218714	0.052863731737742725
HILp_QI21363	3.77017746542203	-0.30040985586310676	0.004153385515818897
HILp_QI22216	2.14335976217496	0.2609313106331701	0.0575896648126939
HILp_QI23935	1.26671705816495	0.9921960806641454	0.6927551177698472
HILp_QI12035	1.3777199802230555	1.2024978375229711	0.574635162706981
HILp_QI23547	0.6644989070724208	1.3493535196575994	0.7607041743952134
HILp_QI7951	-0.6773427906204503	1.3362887179646368	0.8234089759546617
HILp_QI11188	0.3618751582931239	0.6725661730561132	1.3574212936121324
HILp_QI11769	2.112274747831698	0.9456792449746008	0.6210278419214585
HILp_QI12889	2.6479602870773036	1.1924645280632848	0.5066229251581529
HILp_QI16011	0.48739014242398326	1.161210772970664	0.6186460403162339
HILp_QI19383	1.9710103092025477	-0.23324162008429816	0.13009013211310894
HILp_QI20481	-0.2014020862747472	1.3874581581148977	-0.3942199798864028
HILp_QI21878	1.3639207897018153	0.48950832841728875	0.4358681586939195
HILp_QI17169	-0.007417100923184705	0.6250952458176489	0.47821988141120464
HILp_QI18648	2.3192697582076747	1.5554957179520006	0.42238630330146343
HILp_QI20755	4.3255678233932215	1.6259292153808946	0.8676246551233628
HILp_QI21538	0.6616560039352137	0.9848725771698827	0.18869103467048198
HILp_QI22374	4.727122407896395	0.2452765083107824	0.3614522365290025
HILp_QI22495	1.6072689113448817	0.19066184518669793	0.1898669151026109
HILp_QI23488	1.0247818050216395	1.4507570540699835	0.41303528821052105
HILp_QI23637	-0.3634513797928136	1.4593185609373922	-0.1767550560277602
HILp_QI23640	0.09817085836636608	1.0957589721474523	0.2231792358118394
HILp_QI23985	1.6422768649886805	1.0737338042054052	0.4000753310877183
HILp_QI24121	0.4039894161056239	-0.6501856470313196	-2.2562254520696303
HILp_QI24698	0.7187543926070887	0.3168271159920568	0.049874439592967335
HILp_QI24708	0.7182470378707606	0.5884041166100378	0.26517833745063335
HILp_QI25090	-0.45580424691927846	0.7499821162018652	0.8086248782831529
HILp_QI25105	0.10406265829312389	0.7035343026909704	0.6400596049982408
HILp_QI1116	-3.1835683765579503	1.1112593090329046	0.16886199986518413
HILp_QI11424	0.05789909933316295	1.0783843970093603	0.4944523719507554
HILp_QI14406	1.1792241153548915	0.7093429541382665	0.45361198460639507
HILp_QI15178	-0.7163309040237706	0.6852107620034094	-2.096845492963185
HILp_QI18827	3.1992231426070887	1.334603575447547	0.5270356086450914
HILp_QI19464	-1.9523557605911535	1.158654210546958	0.4562102702814439
HILp_QI21742	2.8254858074020106	0.376914319971549	0.27705039059699565
HILp_QI22253	0.9383445796798426	-0.3027856970038538	-0.16592894518791645
HILp_QI23418	1.0576473293136317	1.7106859808955068	0.8141013530451158
HILp_QI24842	0.3964649257491786	0.8479649996552343	0.19340004002631694
HILp_QI25077	0.031584363920565295	1.295048651674735	0.36772932087958843
HILp_QI2027	-0.2734388294388097	0.4893965101036901	0.5186392215448716
HILp_QI2219	-0.8262933674026769	0.2131037092003698	0.47062887227119
HILp_QI2580	-0.21026267434847767	0.8702602362427587	0.48871888196052105
HILp_QI2763	-1.6242336216141027	0.5208741998467321	-0.05528198206840962
HILp_QI3187	-0.13706244851839955	0.3433384275231237	0.36243475949348003
HILp_QI3568	-0.2836193027664464	1.1468933498654241	0.5427006629663804
HILp_QI3677	0.4640823421310145	0.7904881810936804	0.4929572490412095
HILp_QI3810	-0.733208078401212	0.19319456575249383	0.45006860768378765
HILp_QI4651	0.6861654338668544	0.17687898633812615	0.3672701266962388
HILp_QI7382	-0.1601566257644933	1.4521514600310201	0.6245054153162339
HILp_QI8805	-3.2710813465286535	-0.023088517209542303	-0.36087475741325825
HILp_QI11476	-3.3021863880325597	0.7791851138863439	-0.04971300089775532
HILp_QI17141	-0.19940890695345814	1.1582354879174108	0.6215680984217027
HILp_QI20635	1.0481849727462489	1.5622588148507948	0.33808435475410015
HILp_QI20690	3.0430661258529383	1.5494760921392317	0.5316721347528794
HILp_QI20752	1.1588860568832118	1.5370565926823492	1.0809437183100084
HILp_QI21664	3.4829321918319422	0.33386867997978875	0.28678740536750347
HILp_QI22313	3.612370592100497	0.30994528291557977	0.22475828206122905
HILp_QI22633	5.099658113462802	1.3333189463410253	0.6794508842188218
HILp_QI22744	-1.5248264255691808	1.468210620263564	-0.1327613445562026
HILp_QI22795	0.8160692272018153	0.8839715099129553	-0.1140712353032729
HILp_QI25272	0.8609424648116786	1.1125150298867101	0.09879316365302593
HILp_QI468	-0.9152130069900792	0.42777245996330926	0.21218098675788433
HILp_QI2686	-0.4027389469314855	0.24016612527702996	0.32227577244819194
HILp_QI3474	0.11764584158169811	-0.12124747278357795	-0.843115195874562
HILp_QI4285	-0.5199350300003331	0.881915209272849	0.5471571830469468
HILp_QI4881	0.13143406484829967	1.3108441805634374	0.6666215804773667
HILp_QI5265	0.8805500087569911	0.46622103212212274	0.4916097072321275
HILp_QI10163	3.682781797392245	1.38427075503205	0.6205731776911119
HILp_QI10230	0.8756938991378505	1.4131750738415594	0.5297418979364732
HILp_QI13180	0.8507705745528895	-3.0746806287970667	-1.9827936741155288
HILp_QI14005	0.43495617483365123	1.2058908021244878	1.0130492595392564
HILp_QI21443	1.9963389453719813	1.1640240227970953	0.5108419803339341
HILp_QI21568	-0.6953481617142003	0.30981141088341424	-0.15987573588310688
HILp_QI21781	0.8965564784835536	0.5888314819130773	1.2593650964456895
HILp_QI22413	2.975004297239657	0.2608796930107946	0.26489080464423687
HILp_QI22493	5.350724082929965	1.5198598703536863	0.4883903411585191
HILp_QI24473	1.8293782291244227	0.928906974771964	0.725190058107982
HILp_QI213	-2.37598838235629	0.4479090547356481	0.26972736393989116
HILp_QI2830	-0.24159945871127064	0.2886078929695959	0.3286618140894273
HILp_QI4017	-2.06270827676547	1.0262948250565405	0.6559192088800767
HILp_QI4883	-1.4150699558426183	0.8627399182114477	0.4559856799799302
HILp_QI6960	4.001664262754794	0.14185958860253045	0.4719079879480699
HILp_QI7850	4.302189928037997	0.3521197414193029	0.6623381522852281
HILp_QI8804	-2.560078996675138	-0.23917097093726447	-0.1401020141881606
HILp_QI9261	0.9014612254928309	1.2802216684613104	0.5322448161798814
HILp_QI10097	3.917964082701083	1.4040746366772527	0.5195559409815171
HILp_QI14499	0.9921051082442958	0.6216355538163061	0.9474786666590074
HILp_QI15065	0.5015264568160731	0.8640438294205541	0.8195399192530015
HILp_QI16623	0.7921224651168544	1.835009602287757	0.06923045193732769
HILp_QI17900	4.1483217296432215	-0.0026403093543176936	0.5497220901209214
HILp_QI19160	1.478572469694491	0.07078855989311883	0.2729040530878404
HILp_QI20659	1.4056578693221766	0.7597103094849462	0.5520769504267076
HILp_QI21456	3.7371564922164637	1.2975624179634924	0.3771218208032945
HILp_QI21625	2.9969378528426844	0.33142024038170526	0.23133219754279644
HILp_QI22411	5.5719314632247645	1.5427241450343008	0.4415763763147691
HILp_QI23012	2.642310720426913	0.3266084766182775	0.4090765861231187
HILp_QI23078	2.4388648090194422	1.4467814093623037	0.4276749042230943
HILp_QI23304	0.7294813213180262	1.5441639064047212	-0.22584758723198384
HILp_QI23546	1.9035526332687098	0.336325941065299	0.40723670994819194
HILp_QI24448	0.7907434520553309	0.7673899507317419	0.4677885917383531
HILp_QI89	-2.236973184602384	0.5536207532677526	0.4217547324854234
HILp_QI1437	-0.6450857105423253	0.5276315784249181	0.4727379230219224
HILp_QI1603	-0.8832334461380285	0.30537110326622674	0.43557633435309917
HILp_QI1908	-1.2822460117508214	0.6392642831597204	0.47236146008552105
HILp_QI3471	-0.38438929940951283	1.1013837432656164	0.610314979906688
HILp_QI6555	0.005797964079256701	0.6651321029457922	0.20609559094489605
HILp_QI7259	2.1244054851363856	1.0469104027542944	0.6838451770502427
HILp_QI8972	4.904088121397372	0.560760436037528	0.7377864268976548
HILp_QI16118	2.7047082004378993	1.2379241561684484	0.5862468627649644
HILp_QI16271	2.2699676570724208	0.6209015822205419	0.6889404205042222
HILp_QI17828	3.4092331943343837	0.24440401552056024	0.3251103309351304
HILp_QI19006	2.4931746539901454	1.0969518399033422	0.5270897296625474
HILp_QI20324	1.0024963435958583	1.417259407618987	0.3271969703394273
HILp_QI21478	1.0741916713546473	0.5576308345589513	0.36565698659003765
HILp_QI21481	3.8632522640060145	0.5719347572121496	0.22236289059699565
HILp_QI21741	4.615364175779696	1.4291786825451727	0.41384400403083355
HILp_QI22094	2.0160652217696864	0.5592378949913854	0.3577722457605699
HILp_QI22372	3.8344079074691493	1.5706246508452768	0.4727777389246324
HILp_QI24361	2.038206201536532	1.099728999117362	0.2805785087305406
HILp_QI2218	-0.4312728824783605	0.9612814760002966	0.5081297305780748
HILp_QI4443	-0.9931177082229894	0.23534220216606805	0.43758882557929546
HILp_QI5731	0.6874595699142176	0.7694199657235021	0.2782918361383775
HILp_QI10020	0.9628864345382411	1.520164979079711	0.4254821685510972
