	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI62	2.43184586474856	0.5914534710686041	0.29146892596756935
C18n_QI63	2.4510609717126712	-0.33165975582195983	-1.1394221110197353
C18n_QI64	0.2918912977929935	-0.2690314866264032	-1.0546170992704678
C18n_QI65	3.625801286196314	0.5282133005897816	0.26468879748856544
C18n_QI66	-1.3340661912206784	0.7238499306480719	-0.37771957348311425
C18n_TF5	1.2266285032983646	0.5432091139595325	1.2137481050637913
C18n_QI67	1.5234801382776126	0.6141134880821539	-0.9306470675321865
C18n_QI68	1.2644421667810306	0.4626722716133429	0.9799356537011814
C18n_QI69	0.29545613238772006	0.06405261981890753	0.6268439965394688
C18n_TF6	0.290134152865015	-0.45411439907147155	0.9981288986352634
C18n_QI70	-1.370639601254858	-0.4235159970481579	1.2084840612558079
C18n_QI77	0.7652656645532474	1.0016297482292469	0.10491210986649513
C18n_QI80	0.41337223956545444	0.7330750607292487	0.9583478646424961
C18n_QI83	0.3102800459619388	0.7307885073463751	0.9030906634477329
C18n_QI84	-1.102030554318823	-0.04095026027752624	0.02612025310074806
C18n_QI85	2.7756249518152103	1.0639412783424689	0.1103934722093296
C18n_QI86	0.21287842700441928	0.522057332877381	-0.1264151854368496
C18n_TF8	2.391428670382105	-0.03346463214947448	0.9158837275651646
C18n_QI88	2.826449593996607	0.26367596614764466	1.6670901851800632
C18n_QI89	-0.38726691296140103	0.6086026810448004	0.294356771006937
C18n_QI90	-0.413781919980444	0.7843222998421027	-0.6019191069456387
C18n_QI91	-1.4314086823705807	0.16252354610369757	1.2002934293893528
C18n_QI245	-0.7031667618993893	0.31717208850787415	0.025872655406351086
C18n_QI999	-0.0015151887182369705	0.6618469141762091	0.49842125941788673
C18n_QI2215	-1.3412635712865963	0.3977775954048468	0.23801333476578712
C18n_QI2760	-1.0411842255834713	0.6391225241463019	0.12630028296982765
C18n_QI4565	-0.5170066743139401	0.5375731371681525	0.4596136288789463
C18n_QI6720	-1.5235851197485104	0.5435457609932257	0.41235918571030616
C18n_QI12674	-1.0439765839819088	0.3792300604622181	-0.06718843410933495
C18n_QI5677	-0.5821788697485104	0.7911500119011237	0.49836868812119484
C18n_QI6582	1.342974385714136	1.0268394135277106	0.6805834250596714
C18n_QI7069	1.1696621985193119	0.9966786288063361	0.6517414527085972
C18n_QI9343	-0.21448878338376431	0.9124246023933722	0.5858075099137974
C18n_QI9795	-0.19580153515378385	0.5309694193641974	0.2402823643830967
C18n_QI10214	0.8197214216943607	0.7639774464409186	0.3575924115327549
C18n_QI10626	0.6651613325830326	0.9613860033790882	0.5665280299333286
C18n_QI12254	-1.063334265256323	0.6731915854255988	0.24778909255539894
C18n_QI12470	-0.9919097810033932	0.6539665840904529	0.2739397959855747
C18n_QI12695	-0.8074186234716549	0.8135162972252203	0.3736528830674839
C18n_QI12830	-1.2048061280492917	0.8084087752144171	0.40425676871811866
C18n_QI12845	-0.855070868039526	0.7169633292000128	0.2726312356141758
C18n_QI13509	-1.2678602128271237	0.280067005042298	-0.2435569090696621
C18n_QI13563	-1.2380111603979245	0.8148048304359747	0.3775748686937046
C18n_QI257	-1.1607320695165768	0.6241020344536139	0.3478836493638706
C18n_QI456	-0.5508745103124753	0.6914860390465094	0.4416343646196079
C18n_QI806	1.2591693014856205	0.9056370638649298	0.6368573384431553
C18n_QI980	-0.11847380688229947	0.7493983887474371	0.4461541848329258
C18n_QI2275	0.8577520460840091	0.9769642733375861	0.6821166949418735
C18n_QI2647	-0.29939536144772916	0.8427553557197864	0.5231160597947788
C18n_QI3050	2.5936162085290775	1.029672422293885	0.7132188754228306
C18n_QI3467	1.8258487791772708	0.936042942885619	0.5892277436402988
C18n_QI3866	0.1305772871728763	1.0185909651558234	0.6380289273408604
C18n_QI6122	-1.2691963105444088	0.8647175215523077	0.5571270661500645
C18n_QI7136	0.3257348150964603	1.0475013636390997	0.4774838166383457
C18n_QI7520	0.2509491057153568	0.8462545059959723	0.4715767579225254
C18n_QI7610	0.028116425966821623	1.2084470175545032	0.6077024417070103
C18n_QI7947	-1.3874252228979245	0.989747443083985	0.5874349551347446
C18n_QI8014	-0.6970146088842526	0.7481296442787482	0.10251910258805275
C18n_QI10215	-1.4660165696386471	0.7914363526146246	0.4170352893022251
C18n_QI10685	0.25207158038576694	0.16921524036334112	-0.6026438994261074
C18n_QI11044	0.04427929828127475	0.643314876441222	0.21312493850266456
C18n_QI11097	-0.29884318401852994	0.9640822790901495	0.37877101470505714
C18n_QI11418	-1.3055742173437253	0.5421568535606696	0.0719183163789463
C18n_QI11464	-0.8736217408422604	0.4489851378242786	-0.12518852184737206
C18n_QI3545	0.4567434401269779	1.0449736498634632	0.4880217986253452
C18n_QI3929	-0.18025473644772916	1.0450761698524786	0.4166998343614292
C18n_QI6123	-1.3341319947485104	0.6169740341942127	0.4768335299638462
C18n_QI1860	-0.9161222367529049	0.432215967063172	0.060773916736001965
C18n_QI2658	-0.8655631928686276	0.5634501360695197	0.45384497214829445
C18n_QI158	-1.3279779343847409	0.3064194105903937	0.3782481627610874
C18n_QI622	-0.6358974366430417	0.6997914694588019	0.4318963961747837
C18n_QI1969	-0.6476276307348385	0.28037075031207337	1.3066417651323032
C18n_QI2198	-1.49131087353269	0.7200334452431036	0.48042506743943214
C18n_QI3941	-0.9520795731786862	0.39496091831134095	0.4388943390992832
C18n_QI4052	-0.6148002534155026	-0.17157121669842468	-1.2246784491392422
C18n_QI4427	-0.7363136201147213	-0.11312671672894226	-0.2542704863401699
C18n_QI4527	-0.5525777726415768	0.06261447894976868	-0.3539273066374111
C18n_QI4687	-1.3394258408788815	0.35900930393145813	0.05537564326798439
C18n_QI13159	-0.7121637254003659	0.0517220877449347	-1.4732641501280117
C18n_QI13415	-1.0185897736791745	-0.35877986919476434	-1.9180731100889492
C18n_QI246	-0.8016059785131588	0.5178358935158069	0.2998264508393955
C18n_QI472	-0.7035377412084713	0.42434386241839483	0.8077188210633945
C18n_QI770	-0.8164298920873776	-0.27178689014507995	-1.0732039732786465
C18n_QI1635	-1.2648456483129635	0.07835725772784485	-0.08567803333724022
C18n_QI1800	-1.1855705170873776	-0.00991841327740417	0.9460915999559116
C18n_QI1862	-0.7216661362890378	0.18465475070880188	0.8994708733705234
C18n_QI2217	-0.23954943707028775	-0.07594080936505065	0.005956359401102063
C18n_QI3594	0.16053696582277865	0.16058758724139466	-0.16600411365950585
C18n_QI5920	-1.2193773179296628	-0.054218969460267274	0.65728694964921
C18n_QI7375	-1.372628012204565	0.6576928280632313	0.582324095263834
C18n_QI10278	-0.7124517350439206	-0.002719125862855165	-0.549779347881918
C18n_QI11530	0.06740685412844272	0.020463981513243468	-0.4918653292509365
C18n_QI432	-0.831663885617651	0.6213373326103522	0.611178346171732
C18n_QI2772	-0.7927320389989987	0.9189170979301764	-0.24444907139266014
C18n_QI3273	-1.507719793820776	0.7784352682869269	0.6806898789552402
C18n_QI3754	-1.3081577210668698	0.6792916439812018	0.6262628512529087
C18n_QI5140	0.1399156660791263	0.23735026348040833	0.12192852069413185
C18n_QI6593	-0.5004899888281003	0.008784808997376103	-0.2232763094755459
C18n_QI469	-1.0637834458593503	0.10293582904742493	0.16405398417984962
C18n_QI394	0.04637261340578647	0.809058704261048	-0.4004661364408779
C18n_QI569	-1.3070543198827878	0.3885114573280646	-0.013963155254964832
C18n_QI998	-0.9029691605810299	-0.08432837497784362	0.24871260692154884
C18n_QI82	-0.05908373882810025	0.3020141505043341	0.03655941058670997
C18n_QI1090	-1.0924775986913815	-0.31448360454632507	0.10271317531144142
C18n_QI2026	-1.5640628724340573	0.2631662272255255	1.0765543656495762
C18n_QI2421	-0.4846704392675534	0.18879584300921692	0.9489017205384922
C18n_QI2462	-0.7245204835180417	-0.5710105515678112	-0.46339862774336815
C18n_QI3283	-1.4200399308447018	0.17206100452349915	0.5934069829133701
C18n_QI5992	-0.24838141491452603	0.27031067836688294	0.28085727263962745
C18n_QI8067	-0.07370451977292447	0.28190831172869757	0.5649319367555332
C18n_QI8429	-0.01910857250729947	0.43844822872088685	0.6251652913240147
C18n_QI9183	-0.09143714001218228	-0.05175658237530456	0.2302268223909092
C18n_QI9502	-0.4349944978002682	0.34903053272174134	0.6817259268907261
C18n_QI293	-0.04411772778073697	0.18094448078082337	0.16554302741562843
C18n_QI429	0.007059297060571623	-0.2659773446281122	0.3078308777955723
C18n_QI486	-1.1610181718114987	0.666137494925719	1.147422082915659
C18n_QI625	1.0976183027978763	0.2936787985603626	0.873131938472147
C18n_QI689	-1.2383859544042721	0.4913726233284308	-0.09523265789473534
C18n_QI990	-1.5882213502172604	0.49092463481829895	0.7004159169343662
C18n_QI1065	0.4433228583093509	0.42719940174029425	0.6302552895692539
C18n_QI1215	-0.33955267956296353	-0.1776060677726452	0.12791020442521095
C18n_QI1342	0.6662547201867923	0.08325556743548468	0.1484113412049961
C18n_QI1698	-0.5181129365209713	0.5995371722023322	0.7799604611543369
C18n_QI1732	-0.9015930085424557	-0.007779798622863154	0.37618131209885597
C18n_QI2870	-0.9920385270361081	0.31126836765216126	0.6757386403230381
C18n_QI4572	0.7081329436059818	0.33188370693133606	0.65127629806077
C18n_QI5071	-1.4198062806371823	0.7449429415504767	0.21546322871720314
C18n_QI5681	-0.041467466855444	0.3448729895393665	0.11391109992539405
C18n_QI5748	-1.31638411572019	0.21765426624224737	-0.009800128445272449
C18n_QI6250	0.5821272940393314	0.12083581912921026	-0.2283276839109707
C18n_QI6334	-0.4878967194799557	-0.1717276192863153	-0.6149029059263516
C18n_QI8149	0.12561150500734897	0.19518021572039856	-0.06495564411604882
C18n_QI8209	-1.0885150819067135	0.03417471874163702	-0.09288542698348046
C18n_QI9248	-0.7398784547094479	-0.4583334542472546	-0.07883613537276268
C18n_QI11303	-0.1288688569311276	-0.20670386325909362	-0.6338640971037197
C18n_QI202	-0.5390193848852292	1.3003446244041754	-4.572941951260214
C18n_QI214	1.9234120459314212	1.4755077742378546	-3.1226121706816006
C18n_QI231	-0.8360269456152096	0.5459198139946295	-6.320598296627644
C18n_QI736	3.4585730643030033	1.7388785265724493	-3.4136039538236904
C18n_QI913	0.05647488543947787	-0.7181198216636364	-0.2954546732755947
C18n_QI1789	-1.3339651017431393	-1.3790928937156366	1.3154289202836704
C18n_QI3449	-1.4871776490453854	0.9173909806053455	0.5974627213624668
C18n_QI3473	-1.308404722714819	0.10868886936114563	0.7195833401826572
C18n_QI5195	0.4702217192407474	1.4172333859245594	-4.965639285549765
C18n_QI9442	-0.190088072324194	0.4984105013649298	-4.6796304507108974
C18n_QI10047	-0.8372295289281979	0.20478443134234503	-2.8906432909818935
C18n_QI831	-1.3885429291967526	0.24388197887347296	0.27639884521042823
C18n_QI1371	-0.6674306779150143	0.2049954317848517	0.4542005734590244
C18n_QI2085	-1.1522586732153073	0.5299516104500128	0.8398826794770908
C18n_QI2296	-1.2713668732885495	0.5177359961311652	0.7163532452729893
C18n_QI4222	-0.09754637768308072	0.7393353365700079	-3.1747690958830166
C18n_QI4291	0.3559944243188724	1.1315211437980963	-2.8644005579801846
C18n_QI8878	-1.1588724045995846	0.45516995418475226	-1.4996980948301601
C18n_QI10001	-1.383219519162573	0.0859778307716681	-0.06964188049757958
C18n_QI453	0.20097275683840365	0.4100556753914173	0.7088164763597202
C18n_QI481	-0.5713422684911862	-0.219639501686828	-0.16527622173750878
C18n_QI1082	-1.02249983837644	0.7517547987739874	0.048428125872964856
C18n_QI1185	-1.04447249462644	-0.057154855843323915	0.4064309077409458
C18n_QI1226	-0.43069914867917447	0.3267619990150763	1.0655636863855076
C18n_QI1448	-0.7490137009863034	0.21353534686969056	0.627026505961771
C18n_QI1487	-0.9480302720312253	0.5992286585609747	0.6394234376100254
C18n_QI1494	-1.2885387330297604	0.4275617979805304	0.05934900809800148
C18n_QI1855	-1.2521016984228268	0.3345120333473499	0.45472080279862404
C18n_QI1973	-0.6961715607885495	-0.1070453740317987	0.3746330218461704
C18n_QI2222	-1.3881271271947995	0.2832570456306769	0.3638088183549595
C18n_QI3480	-1.3378169923071042	0.14421276081012024	0.912856526866312
C18n_QI3990	-0.9637992768530026	0.07222346294329895	0.8702191786912632
C18n_QI4151	0.49157591769655795	0.3346801184456183	-3.5914136690946865
C18n_QI5625	-1.0846870332006588	0.34900335300372376	-0.9490491671415615
C18n_QI11182	-0.23453311016599088	1.1837691448967291	-4.497171573147421
C18n_QI94	-1.3973949342016354	0.6826510809700306	0.16592509318863868
C18n_QI130	0.6058981032129154	-0.043580017205016475	-1.3827039522978115
C18n_QI323	1.7002842039819583	0.9734118365089728	0.48904044200455665
C18n_QI365	-1.3377693085912838	0.11145786273883118	0.8557753043321323
C18n_QI650	-0.7818115144018307	0.20380071628497376	0.3653490023759556
C18n_QI784	-1.4932315736059323	0.149623193625672	0.9504898266938877
C18n_QI815	0.35140629718264194	0.4205162905495001	0.8025865035203648
C18n_QI835	-0.3133619218114987	0.14743975627825812	0.37149185706650734
C18n_QI871	-1.0155151276830807	-0.048059902306334834	0.05880899001633644
C18n_QI912	0.6027109236474857	1.0571506403724982	-3.4799091143461514
C18n_QI981	-1.2213046937231198	0.10487822521136358	0.9296991305497837
C18n_QI1003	0.20087834308107944	0.06563548076556458	0.7479874568132114
C18n_QI1099	-0.4820001511816159	0.5270049952308948	0.6190616564897251
C18n_QI1149	-1.1086700349096432	0.1339216612617804	0.8802228646424961
C18n_QI1229	-1.4948537736181393	0.30744747150347784	0.6795705037263584
C18n_QI1346	0.4005982489343509	0.7615795515816046	-0.18564646671736718
C18n_QI1395	-1.0281694321874753	0.37339810359881653	0.9320429639962864
C18n_QI1584	-1.2162540345434323	0.7528673790733631	0.1616385655549717
C18n_QI1615	-1.0424678712133542	1.3684537791054083	-5.579999618038778
C18n_QI1632	-0.8267829804662838	-0.5524186707694714	0.4415748791841221
C18n_QI1649	-0.6077726273779049	0.3141661070625599	0.8626878934053135
C18n_QI1671	0.2923533529992923	0.2649054907600714	0.6148093419221592
C18n_QI1688	-0.9806735902074948	-0.12217422496868835	0.6923980193284702
C18n_QI1706	0.06778260180910678	0.4652166746895148	1.3340425567773533
C18n_QI1742	-1.0386522202734128	0.36474446285174444	-0.09009473751509667
C18n_QI1905	-0.9192426591161862	0.3770692728798206	1.0648422317651463
C18n_QI1968	-1.3688428788427487	0.32893899906085267	0.7138647513536167
C18n_QI2094	-0.8769262223486081	1.3829796694557501	-4.736078433498983
C18n_QI2148	-1.2835615067724362	0.006476678733093877	1.059462972178812
C18n_QI2226	-1.475101271176733	0.036256828192932744	1.0053365307000828
C18n_QI2287	-1.6683671860937253	0.39419893253253235	1.1494214611200047
C18n_QI2484	-0.5527789979223385	0.09225634563372687	0.0995132403520298
C18n_QI2583	0.7957536787744388	1.4392696999351813	-1.9743391795011807
C18n_QI2660	-0.6862962632421628	0.16822842586443976	0.7475081162599277
C18n_QI2666	-0.9819085984472409	-0.35638161670757995	-0.1622876448484707
C18n_QI2915	-1.1228025346044674	0.09150651920245423	0.8558382468370151
C18n_QI2988	-0.524138250852026	-0.011944255944030147	0.6147946791795444
C18n_QI3128	-1.2808301835302487	-0.08001919757916198	0.9167979436067295
C18n_QI3257	-0.824853697324194	-0.5798420525748913	0.8331620173600864
C18n_QI3318	-1.2211263566259518	1.139530100707276	-1.5278260035368252
C18n_QI3327	0.7547251791711673	1.7308939479629828	-2.692259482845907
C18n_QI3871	3.7879759878869876	1.664987363700135	-5.661896876797323
C18n_QI4690	1.6372181982751712	1.640783705596192	-3.2029816431852627
C18n_QI6037	-0.9314086823705807	0.7692410134117438	-2.5279228014799404
C18n_QI659	-1.3313482194189206	0.13709048259661927	0.15804655124222755
C18n_QI1202	-0.979918280148901	0.14341525066302552	0.9429336862710667
C18n_QI1546	-1.2985971360448971	0.6251166247169806	-0.4659883303495693
C18n_QI1587	-1.0938489823583737	1.1465468786995228	-0.3564404768797207
C18n_QI1987	-0.9897697358373776	-0.2924878216941522	-0.5102273745390224
C18n_QI2125	-1.3060129075292721	0.7943380259315802	-0.0904964728208828
C18n_QI3056	0.8088209242578372	1.0799321316521002	-3.7634484095426846
C18n_QI4314	-0.5105388551000729	0.4325383089821173	-4.405242614254599
C18n_QI4403	0.19424553821047397	1.2883896015922858	-3.741082362637167
C18n_QI4833	0.02241536090334506	-0.1476211167533581	-3.048387698635702
C18n_QI8998	-0.34762457897702603	1.5187117241661383	-4.0996743960233974
C18n_QI457	-0.4325035004858151	0.39072135913775696	1.1602521019128513
C18n_QI590	-0.9827134995702878	-0.4297980881889032	-0.011299304470663074
C18n_QI754	-0.06388835003415494	1.2227580927650763	-2.431939296230917
C18n_QI1505	-0.2736728577856198	0.3741367243568732	1.0138825254586887
C18n_QI1535	1.3181097120996341	0.5354378603737189	-4.675188235745077
C18n_QI1675	-1.4010904221777096	0.2352850817482306	1.1211229043153477
C18n_QI2040	-1.0967262177709713	0.2663355253975226	0.5931051449922276
C18n_QI2507	-0.45719889690915494	1.0775788210670765	-3.8812929911466885
C18n_QI3911	3.136769017672144	1.5289907835762335	-5.4312011523100185
C18n_QI8685	0.5690490813012943	1.4625553273002936	-6.92267482708419
C18n_QI1286	1.893274030184351	-0.8570065118034051	-0.10520713757002831
C18n_QI1385	-1.61478499462644	0.2288904570381458	1.0935183839944553
C18n_QI3445	-0.46040514996091275	1.1768391512672736	-2.3407046122404385
C18n_QI3804	1.2825934500451908	1.3911188029091193	-5.253955535397177
C18n_QI4080	-1.2297275452856198	-0.11620541584088073	0.4900711255220127
C18n_QI101	-0.7063634782079831	-0.018214902992980342	0.5691731648591709
C18n_QI405	-1.043803015256323	0.9033568285744025	0.24279291202103614
C18n_QI564	-0.6655977158788815	0.6170859717171009	0.19961423446213722
C18n_QI753	-0.9276550202612057	0.6345882796089484	1.1510769205239963
C18n_QI774	-0.6787383942846432	0.602883257750733	-0.49004142712080956
C18n_QI973	-1.43867472698728	0.4123957537453009	0.046895928874368664
C18n_QI1083	-1.4271352677587643	0.20482448566363587	-0.19853561352217675
C18n_QI1159	-0.3964040665868893	-0.291252575035827	0.39813727904831886
C18n_QI1220	-1.0683210282568112	0.30270771015094056	0.32126397658860206
C18n_QI1341	0.7553507895227298	0.0525918387214972	0.20273632575547218
C18n_QI1391	0.06651707599123569	0.08974865901873841	0.675920434489603
C18n_QI1458	1.8749539465661869	1.1548231028358753	0.6831943469194126
C18n_QI1799	0.6893198103662357	0.23576430309222474	0.9937928991464329
C18n_QI1861	-0.2796380906347409	0.34657577503131165	1.0323276000169468
C18n_QI1936	-0.5017049699072018	-1.5282892800529169	-2.5856434626432705
C18n_QI2216	0.2195350737329349	0.15193656909869446	0.1452213006166172
C18n_QI2691	-0.9028766541723385	-0.4353992558677362	-0.9228090567442226
C18n_QI3593	0.2622601599450931	0.19390753734515442	-0.14579194019759179
C18n_QI4236	-0.7118242173437253	1.5570137881080939	-3.0943509859892178
C18n_QI5382	-1.3024318604711667	-0.0680477238853161	0.8891088442949009
C18n_QI6333	-1.3077447800878659	-0.22058125507428095	-0.24411838482344628
C18n_QI512	-0.5225103287939206	1.1020222090523077	-2.3799273295255947
C18n_QI1053	0.9143812269922122	1.2263721607963873	-3.00416963528121
C18n_QI2441	-0.7643735795263424	1.2312058590690924	-1.8101183695646572
C18n_QI710	2.472037515139185	1.1338709973137195	-4.417199305996542
C18n_QI728	0.5537364096399173	1.117679753188355	-3.7046033663603115
C18n_QI1326	4.714779576754175	1.2728177689354254	-3.5706741137358
C18n_QI5989	-1.0201509385351315	0.9381959818641974	-3.5166475100370693
C18n_QI6506	-0.9770849137548581	1.208301343802674	-2.4405013842436123
C18n_QI7377	-0.43691996624509244	0.7959951542656256	-3.149424247250204
C18n_QI7890	0.0011102766748294357	1.0873537443916632	-4.829488925442343
C18n_QI8428	-1.2315805344823971	-0.021209678765076845	0.5072994904664707
C18n_QI9441	-0.39563159039060025	-0.42893787395550653	-3.5933591647001553
C18n_QI11302	-1.0708291917089596	-0.41635056507183776	-0.5807380003782558
C18n_QI2871	-1.4584234147314206	0.19632581699298157	0.7140752749589634
C18n_QI129	-0.10209921886960416	-0.2960986710746454	-1.6697241587492275
C18n_QI1227	-0.8025243668798581	-0.23321290981366083	0.7560085730699253
C18n_QI2584	-1.5754268555883542	0.34493116367266907	1.0237703399804783
C18n_QI4223	-0.05381754925290494	0.7364731215278937	-3.713639907345419
C18n_QI326	1.400053700899683	0.3897340678016956	0.00818688441788673
C18n_QI454	0.3838898749109134	0.4220354937355353	0.4049721436647129
C18n_QI553	-1.0721366791967526	0.40469554889605774	0.6017753558305454
C18n_QI816	-0.06478861858884244	0.5379422091285999	0.8363517003205967
C18n_QI872	0.7067114920373783	0.64974001872943	0.19287652541672706
C18n_QI888	-0.7293937592748776	0.2676074885170294	0.6142062621263218
C18n_QI1004	-0.40105036785642056	0.4714768313209845	1.3061606364396763
C18n_QI1100	0.08940335223635287	0.4462569140236212	0.7162992434648228
C18n_QI1394	-1.2951772599462643	0.13179711330340638	0.9202987628129673
C18n_QI1447	-1.252318182492651	0.5354531191627796	0.6907805876878452
C18n_QI1583	-0.9649141221288815	1.009380617026551	-0.23977964352095604
C18n_QI1633	-1.3893802552465573	-0.3799526311118768	0.5241678433564854
C18n_QI1672	0.4380433172937259	0.5344617747108771	0.7416405158189487
C18n_QI1697	-1.4602754502538815	0.484534778479798	0.6771553235200596
C18n_QI1743	-1.52424601604978	0.7217913054268195	0.3167952971605015
C18n_QI1904	-1.419382849240698	0.27061966884539856	1.070486433997507
C18n_QI1930	-0.540282049680151	0.6611316584389026	0.7928251700547886
C18n_QI1974	-1.138548651242651	0.30299929607318177	0.6696227269319248
C18n_QI2150	-1.0810726075414792	-0.5414940930564569	0.575742908015604
C18n_QI2469	-1.1071689515356198	-0.14375349056317077	-0.003995947346334461
C18n_QI2485	-1.5070464997533932	0.3265316866676642	0.23654062320267677
C18n_QI2659	-1.3697622208837643	-0.026592693444031923	0.8743353562501621
C18n_QI2916	-1.1388433366064206	0.061411180381043096	0.733523316874857
C18n_QI3256	-1.0914867310766354	-0.3354272462089227	1.113860972419138
C18n_QI3280	-1.2369821458105221	1.029927172545655	-1.7454332632871914
C18n_QI3536	-1.4642808823827878	0.6193315171043707	0.2963264660981846
C18n_QI3874	-0.8038003831152096	0.8005142592232062	-1.6582330984922695
C18n_QI3920	-1.3728902726415768	0.3966927908699347	0.28728050757920265
C18n_QI4152	-0.34861926128903775	1.2808614157478626	-3.6449715418669033
C18n_QI4292	-0.17121771862546353	0.9023646496574713	-2.499768428310995
C18n_QI4383	-1.4821422486547604	0.7215348862449957	0.4516781048921299
C18n_QI4453	-1.2081563859228268	0.10197118747637823	-0.1424371523710537
C18n_QI4691	2.0123998732324466	1.4942764424125983	-4.749043158993368
C18n_QI5624	-0.7792117982153073	0.39598397243426575	-1.0228592676969814
C18n_QI10281	-0.9489105134252682	0.03967551219866827	0.22639317084824562
C18n_QI11183	-0.2850597291235104	0.6565413855354603	-3.8524181170316982
C18n_QI591	-0.6285226731542721	-0.06555291187359558	0.015230484500284192
C18n_QI1707	0.31245585391481967	0.011502303961975713	0.9521070795205784
C18n_QI1866	-1.4160440354589596	-0.0023502923209832716	0.9946939425615025
C18n_QI6707	-1.3571069627050534	0.6336061142723377	-0.4380623621794033
C18n_QI1648	-1.3433626084570065	0.1131401442329718	0.7729922013429356
C18n_QI1937	0.5703527540918216	-1.0973639107902233	-2.566284350857382
C18n_QI2041	-0.9079416184667721	0.45418337810443177	0.8636452632096958
C18n_QI2096	-0.7194240479711667	0.12120775211261048	0.4974131064561558
C18n_QI12340	-1.0898006348852292	1.0154059313576056	-5.328294925198202
C18n_QI1475	0.21984883258303256	0.3324630640785511	0.13689524699723243
C18n_QI1508	0.12082787463625522	0.366877832297547	0.9326253609803867
C18n_QI1536	1.7135197729822025	0.8512981318275763	-4.211836986050253
C18n_QI3057	0.6174833388086185	1.3690237187187488	-2.8942014498564053
C18n_QI3678	-0.8694055466894284	-0.2878315068442987	1.0653628187326145
C18n_QI6036	-0.4533899216894284	1.2267077349464728	-2.9041349215360928
C18n_QI8686	-0.5531318574194088	1.504062571410401	-4.836236648068075
C18n_QI2698	-0.5746057420019284	1.3055073403160389	-0.002961449131612781
C18n_QI4036	-0.7908628373388424	-1.0311359978873895	-0.10982387493575096
