	(2,3-dihydroxy-3-methylbutanoate)	(2,5-diaminohexanoate)	(3-hydroxypyridine)	(3-methyladenine)	(4-oxoproline)	(5,6-dihydrothymine)	(alanyl-leucine)	(dehydroalanine)	(glycero-3-phosphoethanolamine)	(indoleacrylate)	(leucyl-leucine)	(lipoate)	(N6-acetyl-lysine)	(queuine)	2-aminobutanoate	2-oxoglutarate	2'-deoxyguanosine	2'-deoxyuridine	3',5'-cyclic-AMP	4-guanidinobutanoate	4-hydroxy-proline	7-methyladenine	adenine	adenosine	alanine	aminoadipic acid	arginine	asparagine	aspartate	betaine	biotin	carnitine	citrulline	creatinine	cytidine	cytosine	decanoate	disaccharide (maltose)	ergothioneine	fumarate	glutamate	glutamine	guanine	guanosine	hypoxanthine	inosine	isoleucine	lactate	laurate	leucine	lysine	methionine	monosaccharide (glucose)	myristate	N-acetyl-glutamate	N-acetylornithine	nicotinamide	nicotinate	oleate	palmitate	palmitoleate	pantothenate	phenylalanine	proline	pyridoxine	pyroglutamate	raffinose	salicylate	serine	stachyose	stearate	succinate	taurine	threonine	thymidine	thymine	tryptophan	tyrosine	uracil	urate	uridine	urocanate	valine	xanthine	xylitol
rplo 178 (Acidobacteria)	-0.17876806216470914	0.01946978894863169	0.08495907904857464	-0.044249520337799296	0.2708070644673317	0.2442573522646521	0.3858558173456098	0.41417551036180145	0.08672905986208661	0.2566472179592359	0.37346595165102603	-0.13274856101339788	0.06902925172696689	0.1929279086728049	0.031859654643215496	-0.22301758250250847	0.2000078319268528	0.12920859938637394	-0.11327877206476619	0.11858871450530209	-0.07079923254047887	-0.07610917498101478	0.28673689178893946	0.31505658480513093	0.22124760168899643	-0.2637271412132838	0.24602733307816407	0.3628460667699542	0.4513451074455528	0.19646787029982885	-0.031859654643215496	0.24071739063762815	0.14867838833500563	0.3575361243294183	0.2796569685348915	0.1504483691485176	0.023009750575655633	0.10265888718369437	0.19115792785929298	-0.3610760859564422	0.23717742901060418	0.24248737145114013	0.17168813891066126	0.2566472179592359	-0.09026902148911055	0.08849904067559859	0.13274856101339788	-0.061949328472919014	0.03008967382970352	0.3646160475834662	0.311516623178107	0.375235932464538	-0.09026902148911055	0.09557896392964649	-0.26726710284030775	0.20531777436738874	0.34160629700781053	-0.20708775518090072	0.12920859938637394	0.11858871450530209	0.10796882962423028	-0.2442573522646521	0.23009750575655633	0.13274856101339788	-0.23717742901060418	-0.03893957789726338	0.06017934765940704	-0.28673689178893946	0.20885773599441265	0.02123976976214366	0.14690840752149364	-0.12035869531881407	-0.11150879125125424	0.2831969301619155	0.11595769127907989	-0.17168813891066126	0.23540744819709225	0.19823785111334083	-0.2123976976214366	0.024779731389167604	0.20354779355387675	-0.1946978894863169	0.2318674865700683	-0.187617966232269	-0.2601871795862598
rplo 179 (Actinobacteria)	-0.09273581401244288	-0.17990747918413916	0.2596602792348401	0.18547162802488576	-0.10757354425443375	-0.1261207070569223	-0.2522414141138446	-0.14281315357916202	0.35239609324728294	-0.12426599077667344	-0.14837730241990862	-0.12426599077667344	-0.13353957217791776	0.009273581401244289	-0.04636790700622144	0.2596602792348401	-0.12241127449642458	-0.27635272575707975	0.06676978608895888	0.005564148840746573	0.10942826053468259	0.025966027923484004	0.21143765594836977	-0.30788290252131034	-0.31159233508180806	0.040803758165474865	-0.2559508466743423	-0.14837730241990862	-0.20030935826687662	0.027820744203732862	0.13353957217791776	-0.1928904931458812	-0.32457534904355007	-0.014837730241990862	-0.2744980094768309	-0.007418865120995431	0.02411131164323515	-0.2522414141138446	-0.3950545676930067	0.27078857691633323	-0.15579616754090403	-0.2615149955150889	0.0964452465729406	-0.3486866606867852	0.0	-0.1391037210186643	0.3060281862410615	-0.17248861406314375	0.06306035352846115	0.031530176764230575	-0.3820715537312647	-0.10571882797418489	0.09829996285318944	0.10386411169393601	0.020401879082737433	-0.2744980094768309	-0.042658474445723724	-0.007418865120995431	-0.21143765594836977	0.12055655821617574	-0.14466786985941088	0.0871716651716963	-0.24667726527309805	-0.2374036838718538	0.19845464198662777	-0.0964452465729406	-0.18732634430513462	0.19474520942613005	-0.02225659536298629	-0.22627538619036064	0.1650697489421483	0.18732634430513462	0.06306035352846115	-0.20958293966812092	0.034851421710518964	-0.0704792186494566	-0.10942826053468259	-0.3542508095275318	0.06491506980871002	-0.4618243537819655	-0.2652244280755866	-0.011128297681493145	-0.3264300653237989	-0.05378677212721687	-0.027820744203732862
rplo 18 (Gemmatimonadetes)	-0.04035087719298246	-0.05087719298245614	-0.12982456140350876	-0.04736842105263158	0.03859649122807017	-0.18947368421052632	0.16315789473684209	0.21052631578947367	0.3175438596491228	0.14385964912280702	0.20175438596491227	-0.09649122807017543	-0.16140350877192983	0.10701754385964912	-0.09649122807017543	-0.09298245614035087	-0.14385964912280702	-0.1736842105263158	0.1280701754385965	-0.15263157894736842	-0.1824561403508772	-0.11578947368421051	0.1456140350877193	0.30701754385964913	-0.13157894736842105	-0.1	0.19649122807017544	0.10701754385964912	0.2368421052631579	-0.06140350877192983	-0.12982456140350876	0.0912280701754386	-0.0017543859649122807	0.2456140350877193	-0.04736842105263158	-0.031578947368421054	0.10175438596491228	0.17719298245614035	0.23157894736842102	-0.22807017543859648	0.07894736842105264	0.06315789473684211	0.03859649122807017	-0.02982456140350877	-0.2157894736842105	-0.22280701754385965	0.0912280701754386	-0.1105263157894737	0.11578947368421051	0.07543859649122807	0.32807017543859646	0.028070175438596492	-0.22280701754385965	0.007017543859649123	-0.37719298245614036	0.12280701754385966	0.3192982456140351	-0.2210526315789474	0.13333333333333333	0.012280701754385965	0.11754385964912278	-0.1105263157894737	-0.06491228070175438	-0.10526315789473684	-0.20877192982456141	-0.21403508771929824	-0.007017543859649123	-0.06842105263157894	0.06315789473684211	-0.0035087719298245615	0.019298245614035085	-0.19824561403508772	-0.20526315789473687	-0.07017543859649124	0.18621416820538206	-0.10175438596491228	0.13859649122807016	0.0	-0.14385964912280702	-0.12631578947368421	0.012280701754385965	0.1087719298245614	-0.13333333333333333	-0.02982456140350877	-0.07192982456140351
rplo 180 (Actinobacteria)	0.5674079951740958	0.13830569882368582	0.4911625458225766	0.3830003967425147	-0.1258936489292525	-0.10638899909514295	-0.04964819957773338	-0.2641993477529383	-0.03546299969838099	-0.07801859933643816	-0.10816214908006201	0.3067549473909955	0.45215324615435754	-0.5620885452193386	0.36704204687824316	0.5000282957471719	0.32803274721002407	-0.27129194769261455	0.48229679589798136	0.5372644454304719	0.4184633964408956	0.4805236459130623	0.09220379921579056	-0.4805236459130623	-0.19150019837125734	0.5142134956265243	-0.05851394950232862	-0.27306509767753356	-0.3085280973759146	0.3865466967123527	-0.4556995461241956	0.34931054702905273	-0.23228264802439547	-0.07269914938168102	-0.3705883468480813	0.18972704838633828	-0.4911625458225766	-0.21632429816012402	-0.3865466967123527	0.5532227952947433	-0.15249089870303822	-0.2624261977680193	0.28902344754180503	-0.3812272467575956	0.5266255455209576	-0.2677456477227765	-0.1542640486879573	0.23937524796407167	-0.4397411962599242	-0.23228264802439547	-0.3156206973155907	-0.06383339945708577	0.6081904448272338	-0.46811159601862895	0.29788919746640025	0.12766679891417154	-0.11170844904990011	0.4220096964107337	0.14894459873320012	-0.46456529604879093	0.14185199879352395	0.5195329455812815	0.04078244965313813	-0.11170844904990011	0.4805236459130623	0.12412049894433345	-0.028370399758704788	0.3351253471497003	-0.15603719867287633	-0.054967649532490524	-0.4716578959884671	0.41137079650121944	0.48938939583765756	-0.19327334835617635	0.20531544026258106	0.5585422452495005	-0.0939769492007096	-0.026597249773785737	0.5408107454003099	0.30498179740607645	-0.3776809467877575	0.3688151968631622	-0.17908814847682397	0.5479033453399862	0.5851394950232862
rplo 181 (Actinobacteria)	-0.08535880170185851	-0.2625710965394126	0.028762204921278414	0.010205943681743952	0.23288107855615744	-0.13174945480069467	0.16700635115581017	0.4629787179263848	0.053813157594649934	0.13267726786267137	0.27463266634511	-0.22638638712232043	0.29318892758464443	0.17628448177557737	-0.16793416421778687	-0.043607213912905986	0.037112522479068925	0.2820551708409238	0.03247345716918531	-0.180923547085461	0.003711252247906892	-0.10020381069348609	0.28669423615080736	0.3553524027370849	0.12525476336685762	-0.32009550638196943	0.13917195929650844	0.21618044344057644	0.33030145006371336	0.4629787179263848	0.28854986227476087	0.49081310978568643	0.1493779029782524	0.29597236677057465	0.30061143208045826	-0.014845008991627568	0.34607427211731767	0.0	0.23102545243220404	-0.15680040747406618	0.2662823487873195	0.14752227685429894	0.009278130619767231	0.3405073937454574	-0.09927599763150936	0.2987558059565048	0.1530891552261593	-0.12989382867674124	0.41287681257964176	0.28669423615080736	0.26721016184929625	0.11968788499499726	0.09185349313569559	0.09185349313569559	0.03154564410720858	0.24772608754778505	0.03247345716918531	-0.05288534453267322	-0.16793416421778687	0.09185349313569559	-0.07886411026802145	0.001855626123953446	0.10484287600336971	0.22731420018429715	-0.08999786701174213	0.001855626123953446	-0.07051379271023095	-0.1484500899162757	0.2950445537085979	-0.07144160577220768	0.15865603359801966	-0.05938003596651027	-0.1085541282512766	0.12989382867674124	0.23041493858071393	-0.12432695030488086	0.14566665073034551	0.05752440984255683	-0.07144160577220768	0.01577282205360429	0.33401270231162034	-0.14288321154441536	0.23288107855615744	-0.08721442782581197	-0.09927599763150936
rplo 182 (Bacteroidetes)	-0.4483642970204182	-0.4332108317135651	-0.48312812919496356	0.23086750085146782	0.4661919032637748	0.09448631308978991	0.3146572501952438	0.26384857240167753	0.4207315073432155	0.5348281873006977	0.4216228876553833	-0.19342952774041902	-0.21927955679328603	0.3993383798511876	-0.20145195054992945	0.3093089683222368	0.17738468212139807	0.09270355246545427	-0.024067268428531397	-0.22195369772978954	0.01782760624335659	-0.44569015608391466	0.48045398825846003	0.3351589973751039	0.10072597527496473	-0.12479324370349613	0.5294799054276907	0.533045426676362	0.297721024264055	-0.22908474022713216	0.45103843795692167	-0.05615695966657326	0.266522713338181	0.12479324370349613	0.2843503195815376	0.30663482738573333	0.1836243443065729	0.4189487467188798	0.3324848564386004	0.12568462401566394	0.44301601514741124	0.47688846700978876	0.2995037848883907	0.1452949908833562	-0.13370704682517442	0.049025917169230625	0.3743797311104884	-0.33159347612643253	0.1542087940050345	0.17649330180923026	0.39131595704167715	0.20769161273510423	-0.2950468833275516	0.3422900398724465	0.014262084994685271	0.11855358151832132	0.6123782744592988	-0.5918765272794387	-0.022284507804195736	0.34674694143328566	0.22195369772978954	-0.5321540463641942	0.16579673806321626	0.2647399527138454	-0.5009557354383202	0.2843503195815376	0.38151077360783103	-0.5571126951048934	0.44658153639608256	0.3369417579994396	0.40379528141202675	0.1791674427457337	-0.4144918451580407	0.22730197960279652	0.3766410526262958	-0.12479324370349613	0.496498833877481	0.21125713398377557	0.09270355246545427	-0.3369417579994396	0.17471054118489457	-0.38953319641734147	0.03298107155020969	-0.42875393015272595	-0.1604484561902093
rplo 183 (Actinobacteria)	-0.410580941833243	-0.35655713369729	-0.1944857092894309	-0.044119443311028295	0.1944857092894309	-0.28362499271375335	0.05402380813595301	0.3601587209063535	-0.08553769621525895	0.03781666569516711	0.18998372527810145	-0.4889154636303748	-0.09544206104018367	0.325043245617984	-0.3088361031771981	-0.058525792147282436	-0.13686031394441434	-0.1557686467919979	-0.27552142149336045	-0.37006308573127816	-0.13776071074668023	-0.2575134854480427	0.22419880376420503	0.10714721946964016	-0.050422220926889486	-0.3088361031771981	0.03151388807930593	0.16297182121012493	0.28362499271375335	-0.06392817296087774	0.30523451596813456	-0.002701190406797651	0.027912300870242393	0.11344999708550135	-0.027912300870242393	0.009003968022658838	0.37726626014940523	-0.07833452179713188	0.077434124994866	-0.13235832993308488	0.19628650289396263	0.07293214098353658	-0.06302777615861185	-0.034215078486103584	-0.17377658283731556	-0.07293214098353658	0.3034337223636028	-0.41778411625137	0.43669244909895355	0.28902737352734864	0.3115372935839958	0.1944857092894309	-0.2205972165551415	0.3709634825335441	-0.3187404680021228	-0.006302777615861186	-0.050422220926889486	-0.3322464200361111	-0.24400753341405446	0.3601587209063535	-0.21789602614834383	-0.1953861060916968	0.006302777615861186	-0.034215078486103584	-0.32774443602478165	-0.12965713952628727	-0.11975277470136253	-0.22960118457780035	0.1593702340010614	-0.17557737644184732	0.3619595145108852	-0.2052904709166215	-0.27372062788882867	-0.008103571220392954	0.39508357727089216	-0.1809797572554426	0.027011904067976506	-0.07653372819260011	0.030613491277040043	-0.23050158138006624	-0.06212737935634597	-0.41508292584457235	-0.0495218241246236	-0.3421507848610358	-0.3133380871885275
rplo 184 (Proteobacteria)	0.5624173079896192	0.3632514202508406	0.21840350189536523	0.1787966492200399	-0.11882055802597591	0.20595563391169155	0.03281710650241239	-0.2738530956408206	0.06110771555621618	0.040738477037477454	-0.0724239591777377	0.5714703028868364	0.2659317251057556	-0.5024412167955552	0.5047044655198595	0.1142940605773673	0.3338291868348847	0.14258466963117108	0.41756938963414386	0.3870155318560358	0.36438304461299276	0.33609243555918894	-0.046396598848238206	0.052054720658998965	0.1674804055985184	0.47075573465529497	0.22632487243043029	-0.054317969383303265	-0.1980342633766265	0.24329923786271257	-0.48207197827681647	0.34061893300779755	0.15729578633914904	0.06902908609128124	0.06563421300482478	-0.06337096428052047	-0.493388221898338	0.14032142090686678	0.10637269004230224	0.13240005037180172	-0.03621197958886885	0.05884446683191187	0.2625368520192991	0.1278735529231931	0.44699162305009976	0.08487182716141135	-0.4583078666716213	0.6404993889781176	-0.5001779680712509	-0.3926736536667965	-0.035080355226716695	-0.18784964411725713	0.344013806094254	-0.613340404286466	0.31798644576475454	0.3745676638723621	0.18445477103080068	0.3496719279050147	0.42662238453136103	-0.613340404286466	0.26480010074360344	0.31232832395399374	0.16182228378775762	0.18332314666864855	0.2025607608252351	0.2512206083977776	0.22971974551688673	0.14824279144193184	-0.11655730930167162	0.28630096362449425	-0.613340404286466	0.22632487243043029	0.2025607608252351	0.05658121810760757	-0.2241342295485067	0.4300172576178175	0.05997609119406402	0.3281710650241239	0.22179837498182164	0.3621197958886885	0.1278735529231931	0.6314463940809004	0.20595563391169155	0.5318634502115112	0.42662238453136103
rplo 185 (Acidobacteria)	-0.4699983714807628	-0.2231305399959177	-0.3000393644200425	-0.023737291488927417	0.38549361378018127	0.3104837726751706	0.18704985693274803	0.25446376476130184	0.20983765676211835	0.45955396322563474	0.26490817301642994	-0.009494916595570968	-0.27440308961200094	0.3759986971846103	-0.255413256420859	0.12913086569976515	0.24686783148484512	0.22028206501724643	-0.1424237489335645	-0.21933257335768933	-0.03513119140361257	-0.5516546542026731	0.21363562340034672	0.21268613174078962	0.14907019055046417	-0.20414070680477578	0.3627058139508109	0.47854379641677675	0.3104837726751706	-0.30478682271782803	0.38264513880150997	-0.06931289114766806	0.24686783148484512	-0.12533289906153675	0.39119056373752387	0.04082814136095515	0.21933257335768933	0.46335192986386314	0.3294736058663125	0.04272712468006935	0.3209281809302986	0.40258446365220896	0.1794539236562913	0.29814038110092833	-0.2563627480804161	0.2601607147186445	0.3968875136948664	-0.18135290697540546	0.17280748203939159	0.20793867344300415	0.17565595701806286	0.18799934859230516	-0.3560593723339112	0.39024107207796666	0.1120400158277374	0.04747458297785483	0.2819990228884577	-0.38454412212062417	0.07690882442412483	0.40733192194999446	0.26205969803775864	-0.4690488798212057	0.17660544867761996	0.3104837726751706	-0.4823417630550051	0.3332715725045409	0.4500590466300638	-0.5288668543733028	0.4320187050984789	0.37979666382283866	0.413028871907337	0.16900951540116319	-0.40068548033309476	0.3104837726751706	0.1591279196421353	-0.20414070680477578	0.44056413003449285	0.13197934067843642	0.049373566296969026	-0.3104837726751706	0.26395868135687284	-0.2525647814421877	0.07121187446678225	-0.5222204127564031	-0.3133322476538419
rplo 186 (Proteobacteria)	-0.10009332493610287	0.08680660038706266	-0.026573449098080407	-0.282564342076255	-0.2710491808004202	-0.5713291556087288	-0.2249885356970808	-0.09743598002629483	0.0008857816366026803	-0.2294174438800942	-0.25687667461477726	-0.4809794286752554	0.03365970219090185	0.1071795780289243	-0.32685342390638905	-0.19221461514278165	-0.37202828737312577	-0.260419801161188	-0.03720282873731257	-0.13286724549040205	-0.3365970219090185	0.08414925547725463	-0.19221461514278165	-0.027459230734683086	-0.4535201979405723	-0.2701633991638175	-0.25687667461477726	-0.32242451572337566	-0.1886714885963709	0.03011657564449113	-0.02568766746147773	0.038088610373915255	-0.4003732997444115	-0.1355245904002101	-0.2834501237128577	-0.23561791533631296	0.3144524809939515	-0.324196078996581	-0.1842425804133575	-0.18955727023297358	-0.2834501237128577	-0.30470888299132204	-0.2834501237128577	-0.24979042152195582	-0.30293731971811666	-0.3551984362776748	-0.23384635206310758	-0.2834501237128577	0.3826576670123579	-0.216130719331054	-0.22144540915067004	-0.3445690566384427	-0.05048955328635278	0.1346388087636074	-0.23384635206310758	-0.30736622790113005	-0.16032647622508514	0.13995349858322348	-0.47477895721903657	0.1213520842145672	-0.30293731971811666	0.09477863511648679	-0.46414957757980446	-0.17449898241072803	0.22055962751406738	-0.38974392010517933	-0.4012590813810142	0.3109093544475408	-0.23030322551669688	-0.35785578118748285	0.05226111655955813	-0.3197671708135676	0.27636387062003626	-0.432261438662108	-0.28655460752124584	-0.22144540915067004	-0.2639629277075987	-0.434918783571916	-0.16918429259111195	0.18601414368656288	-0.2905363768056791	-0.17538476404733072	-0.4260609672058892	0.0	-0.08680660038706266
rplo 187 (Thermotogae)	0.022764415728978887	-0.07872693772938533	0.0512199353902025	0.09864580149224185	-0.14132908098407726	-0.1669390486791785	-0.3803554461383556	-0.2665333674934612	0.06734472986489588	-0.14891721956040357	-0.31680478556162284	0.026558485017142038	-0.035095140915509124	-0.11571911328897602	-0.06639621254285509	0.3329295800363163	-0.1166676306110168	-0.18116680850979033	0.12804983847550627	-0.09390321488203793	0.20962232817101395	-0.05785955664448801	-0.05216845271224329	-0.44011203742692523	-0.2987829564428479	0.23143822657795204	-0.22954119193387046	-0.2646363328493796	-0.307319612341215	-0.12235873454326152	0.09769728417020108	-0.14512315027224043	-0.2342837785440744	-0.3452603052228465	-0.28550371393427687	-0.18685791244203506	0.0	-0.13943204633999567	-0.25325412498489014	0.4116565177657016	-0.20487974156081	-0.27791557535795064	-0.03224958894938676	-0.2968859217987664	0.07682990308530376	-0.045528831457957775	0.1707331179673417	0.007588138576326297	0.010433690542448656	-0.13279242508571018	-0.338620683968561	-0.218158984069381	0.09769728417020108	0.031301071627345974	0.24092339979835992	-0.1669390486791785	-0.3130107162734597	0.1242557691873431	-0.12235873454326152	0.01707331179673417	-0.041734762169794624	0.22385008800162573	-0.1906519817301982	-0.1242557691873431	0.13658649437387335	0.06355066057673273	-0.05216845271224329	0.19918863762856528	-0.036992175559590695	-0.07208731647509982	0.007588138576326297	0.21436491478121789	0.05216845271224329	-0.2523056076628494	0.07851889188221489	0.1318439077636694	-0.12330725186530231	-0.2968859217987664	0.3395692012906018	-0.2617907808832572	-0.24376895176448224	0.147020184916322	-0.30921664698529655	0.033198106271427545	0.09010914559387477
rplo 188 (Chloroflexi)	-0.18069945386694675	-0.35874156282408554	0.1798136722303441	0.3844292302855633	-0.0017715632732053605	0.1488113149492503	-0.04251751855692865	-0.1798136722303441	0.4207462773862731	0.08680660038706266	0.02834501237128577	0.0717483125648171	-0.04251751855692865	-0.027459230734683086	0.07263409420141978	0.44377659993794283	0.29850841153510327	-0.14526818840283956	0.14261084349303152	0.008857816366026804	0.4428908183013401	-0.1213520842145672	0.2515619847951612	-0.3826576670123579	-0.17272741913752265	0.19132883350617896	0.061118932925584936	0.019487196005258965	-0.23561791533631296	0.04251751855692865	0.13906771694662082	0.02568766746147773	-0.12932411894399132	-0.2931937217154872	-0.1434966251296342	-0.25599089297817457	-0.09212129020667875	0.05048955328635278	-0.3100235728109381	0.38885813846857664	-0.015058287822245565	-0.016829851095450925	0.3773429771927418	-0.23296057042650492	0.18069945386694675	-0.04783220837654474	0.07351987583802247	0.014172506185642884	-0.0673194043818037	-0.21878806424086203	-0.19398617841598698	-0.13641037203681275	0.08857816366026804	-0.07263409420141978	0.27990699716644696	0.06377627783539298	-0.029230794007888448	-0.1124942678485404	-0.108065359665527	-0.07883456565763854	0.046060645103339376	0.04428908183013402	-0.04163173692032598	-0.16829851095450926	-0.035431265464107214	0.23296057042650492	0.12400942912437525	0.05226111655955813	0.0628904961987903	0.03631704710070989	-0.05580424310596886	0.3826576670123579	-0.1585549129518798	-0.04517486346673669	0.06162948387819574	0.09034972693347337	0.11515161275834844	-0.05137533492295546	0.3055946646279247	-0.3436832750018399	-0.2108160295114379	0.11780895766815648	-0.28079277880304965	-0.05491846146936617	0.04517486346673669
rplo 189 (Chloroflexi)	-0.12680666159583545	-0.12042071460899481	-0.43789350766907204	0.04287707262592998	0.5683492818288164	0.5163494277931141	0.4242093355544136	0.4607004611935029	-0.3658235345318706	0.44701628907884444	0.4607004611935029	0.1851924626183784	-0.03922796006202104	0.17515740306762884	0.18884157518228734	-0.03101745679322594	0.34575341543037147	0.5820334539434749	-0.28919217068978303	-0.055648966599611244	0.035578847498112104	-0.36308670010893895	0.13592944300560778	0.554665109714158	0.7581031351520809	0.009122781409772336	0.5647001692649074	0.5948053479171562	0.5382441031765678	-0.1167716020450859	0.3183850712010545	0.09487692666163228	0.7799978105355347	0.12224527089094928	0.6011912949039968	0.44245489837395824	-0.012771893973681269	0.6541034270806764	0.67599810246413	-0.055648966599611244	0.6513665926577448	0.6586648177855625	0.15599956210710694	0.6887699964378112	0.08940325781576887	0.6157877451596326	0.30287634280444153	0.22806953524430834	-0.03101745679322594	0.4178233885675729	0.7334716253456957	0.5054020901013874	-0.09943831736651844	0.11768388018606311	0.2025257472969458	0.40322693831193723	0.34575341543037147	-0.32203418376496346	0.3530516405581894	0.11768388018606311	0.3229464619059406	-0.41052516343975504	0.5756475069566344	0.5738229506746798	-0.5792966195205433	0.5108757589472508	0.593893069776179	-0.6249105265694048	0.4524899579247078	0.6230859702874504	0.18701701890033284	0.11950843646801759	-0.4698232426032753	0.6677875991953349	0.3141219275496841	0.017333284678567436	0.44245489837395824	0.6185245795825643	-0.01824556281954467	0.1824556281954467	0.6312964735562456	-0.19522752216912798	0.7343839034866729	-0.1979643565920597	-0.057473522881565715
rplo 19 (Firmicutes)	-0.059379578991606556	-0.21404266845811665	-0.051094056341614943	0.28170777009971476	-0.035903931483296986	-0.21128082757478614	-0.027618408833305377	-0.21542358889978191	-0.004142761324995806	0.0013809204416652687	0.01933288618331376	0.13809204416652687	-0.17813873697481963	-0.03176117015830118	0.10633087400822569	0.16018677123317118	0.08699798782491193	-0.12704468063320473	-0.1325683623998658	0.03452301104163172	0.06904602208326344	0.0027618408833305374	0.04280853369162333	-0.04833221545828441	0.12014007842487837	0.12704468063320473	0.08561706738324666	-0.03314209059996645	-0.22785187287476932	-0.1629486121165017	-0.20161438448312924	-0.20713806624979028	0.07042694252492869	-0.12704468063320473	-0.23199463419976513	0.19609070271646814	-0.12704468063320473	-0.08009338561658559	-0.09252166959157299	0.15190124858317955	0.04557037457495386	0.11185455577488677	0.22647095243310408	-0.18228149829981544	0.25270844082474414	-0.21956635022477772	-0.17537689609148913	0.1325683623998658	-0.03314209059996645	-0.2748031678913885	-0.08285522649991611	-0.05385589722494548	-0.06352234031660237	0.015190124858317954	0.08975982870824246	0.006904602208326344	0.11737823754154784	-0.0842361469415814	-0.01933288618331376	0.015190124858317954	0.03866577236662752	-0.03176117015830118	0.03038024971663591	0.006904602208326344	-0.008285522649991613	0.09528351047490353	0.08009338561658559	0.004142761324995806	-0.0883789082665772	0.14361572593318794	-0.03176117015830118	0.1629486121165017	-0.1104736353332215	0.03038024971663591	-0.23493880559956307	0.2347564750830957	0.0013809204416652687	0.16985321432482803	0.2471847590580831	-0.1229019193082089	-0.3079452584913549	-0.03314209059996645	0.015190124858317954	0.03452301104163172	-0.07318878340825924
rplo 190 (Planctomycetes)	-0.29098454615702884	-0.04296416117754788	-0.49018202070747807	-0.24020871931083587	0.3554307879233507	0.1503745641214176	0.1542803969557401	0.5136170177134134	-0.07030499101780563	0.22458538797354574	0.2714553819854162	-0.3691012028434796	-0.13865706561844998	0.40815953118670495	-0.1913858088818042	-0.32808995808309294	-0.18162122679599788	0.44135911027844643	-0.32808995808309294	-0.4843232714559943	-0.23044413722502954	-0.33980745658606054	0.13279831636696618	0.7108615758467014	0.37691286851212463	-0.3730070356778021	0.29879621182567395	0.41987702968967255	0.5058053520447683	0.0058587492514838024	0.540957847553671	0.14646873128709506	0.49213493712463946	0.2148208058877394	0.5272874326335423	0.14451581486993378	0.4726057729530267	0.3476191222547056	0.6073570057371542	-0.3827716177636084	0.4237828625239951	0.42182994610683383	-0.2519262178138035	0.613215754988638	-0.3905832834322535	0.4940878535418006	0.2812199640712225	-0.13279831636696618	0.47455868937018797	0.3554307879233507	0.5722045102282514	0.16404497904154647	-0.31637245958012533	0.26559663273393236	-0.09764582085806338	0.10936331936103097	0.2148208058877394	-0.25583205064812603	-0.1913858088818042	0.26559663273393236	-0.07616374026928943	-0.4101124476038662	0.12889248353264365	0.3847245341807697	-0.4237828625239951	0.11522206861251477	0.14060998203561126	-0.4999466027932845	0.33980745658606054	0.22067955513922322	0.3202782924144479	-0.27731413123689996	-0.2812199640712225	0.27731413123689996	0.22018002756977212	-0.4062066147695436	0.22067955513922322	0.16013914620722394	-0.4257357789411563	0.13475123278412746	0.6307920027430893	-0.36519537000915697	0.44526494311276904	-0.3456662058375443	-0.2577849670652873
rplo 191 (Bacteroidetes)	0.41527487171649363	0.3459122575686194	0.1648488102475452	0.21349272146813228	0.08107318536764518	0.26483907220097425	0.16394799707679358	-0.03333008731780968	-0.1990797107361065	0.1594439312230355	0.0693626141478742	0.3125821702508097	0.4990504965963936	-0.4522082117173097	0.36032526830064526	0.11980815170996453	0.20358377658986454	0.1855675131748323	0.3621268946421484	0.3738374658619194	0.4098699926919839	0.2657398853717259	0.02612358195179678	-0.07927155902614194	0.23961630341992907	0.3531187629346323	0.20628621610211936	0.018016263415032263	0.036933340000816134	0.3522179497638807	-0.3206894887875742	0.318887862446071	0.18646832634558388	0.22160004000489678	0.059453669269606456	0.13962604146650004	-0.454009838058813	-0.0414374058545742	0.08197399853839679	0.13241953610048712	-0.09188294341666452	0.000900813170751613	0.09818863561192581	0.14683254683251293	0.3783415317156775	0.16304718390604198	-0.059453669269606456	0.42518381659476134	-0.44680333269280004	0.12070896488071613	0.12251059122221937	0.20898865561437424	0.32789599415358717	-0.4017626741552194	0.12160977805146778	0.39275454244770325	-0.04504065853758066	0.2972683463480323	0.5161659468406743	-0.4098699926919839	0.3314992468365936	0.36843258683740976	0.4098699926919839	0.290962654152771	0.11350245951470325	0.10269270146568389	0.11620489902695808	0.009008131707516132	0.10179188829493227	0.13151872292973552	-0.38464722391093875	0.16304718390604198	0.20628621610211936	0.09458538292891938	0.221422311395953	0.5044553756209034	0.17475775512581293	0.3621268946421484	0.4323903219607742	0.28645858829901294	0.07206505366012905	0.34681307073937107	0.2522276878104517	0.3792423448864291	0.33240006000734523
