"","V1","V2","V3"
"33","rplo 60 (Firmicutes)","rplo 342 (Chloroflexi)","0.07049"
"34","rplo 60 (Firmicutes)","rplo 355 (Verrucomicrobia)","-0.18928"
"35","rplo 60 (Firmicutes)","rplo 83 (Acidobacteria)","-0.02537"
"36","rplo 60 (Firmicutes)","rplo 90 (Proteobacteria)","-0.14138"
"37","rplo 60 (Firmicutes)","(4-oxoproline)","-0.05641"
"38","rplo 60 (Firmicutes)","asparagine","-0.02275"
"39","rplo 7 (Actinobacteria)","rplo 105 (Proteobacteria)","0.0048"
"40","rplo 7 (Actinobacteria)","rplo 169 (Proteobacteria)","-0.10399"
"41","rplo 7 (Actinobacteria)","rplo 170 (Proteobacteria)","0"
"42","rplo 7 (Actinobacteria)","rplo 174 (Bacteroidetes)","-0.07936"
"43","rplo 7 (Actinobacteria)","rplo 22 (Actinobacteria)","0.46265"
"44","rplo 7 (Actinobacteria)","rplo 224 (Chloroflexi)","-0.03394"
"45","rplo 7 (Actinobacteria)","rplo 296 (Gemmatimonadetes)","-0.0288"
"46","rplo 7 (Actinobacteria)","rplo 399 (Proteobacteria)","0.12408"
"47","rplo 7 (Actinobacteria)","rplo 402 (Proteobacteria)","-0.12479"
"48","rplo 7 (Actinobacteria)","rplo 50 (Actinobacteria)","-0.00573"
"49","rplo 7 (Actinobacteria)","(3-methyladenine)","0.00464"
"50","rplo 10 (Firmicutes)","rplo 118 (Acidobacteria)","0.0714"
"51","rplo 10 (Firmicutes)","rplo 14 (Proteobacteria)","0.01803"
"52","rplo 10 (Firmicutes)","rplo 178 (Acidobacteria)","-0.03979"
"53","rplo 10 (Firmicutes)","rplo 232 (Bacteroidetes)","0.1042"
"54","rplo 10 (Firmicutes)","rplo 303 (Actinobacteria)","-0.04241"
"55","rplo 10 (Firmicutes)","rplo 5 (Firmicutes)","0.66702"
"56","rplo 100 (Proteobacteria)","rplo 110 (Proteobacteria)","0.06171"
"57","rplo 100 (Proteobacteria)","rplo 228 (Proteobacteria)","0.1617"
"58","rplo 100 (Proteobacteria)","rplo 349 (Acidobacteria)","0.25007"
"59","rplo 100 (Proteobacteria)","rplo 440 (Candidatus Roizmanbacteria)","-0.2056"
"60","rplo 100 (Proteobacteria)","rplo 54 (Proteobacteria)","0.17808"
"61","rplo 100 (Proteobacteria)","rplo 6 (Actinobacteria)","-0.17838"
"62","rplo 100 (Proteobacteria)","rplo 90 (Proteobacteria)","0.04993"
"63","rplo 101 (Proteobacteria)","rplo 157 (Bacteroidetes)","-0.02227"
"64","rplo 101 (Proteobacteria)","rplo 165 (Proteobacteria)","0.01041"
"65","rplo 101 (Proteobacteria)","rplo 169 (Proteobacteria)","-0.10038"
"66","rplo 101 (Proteobacteria)","rplo 176 (Proteobacteria)","-0.12527"
"67","rplo 101 (Proteobacteria)","rplo 226 (Actinobacteria)","-0.1184"
"68","rplo 101 (Proteobacteria)","rplo 290 (Acidobacteria)","-0.22262"
"69","rplo 101 (Proteobacteria)","rplo 325 (Planctomycetes)","-0.09941"
"70","rplo 101 (Proteobacteria)","rplo 328 (Chloroflexi)","0.05276"
"71","rplo 101 (Proteobacteria)","rplo 408 (Deinococcus-Thermus)","-0.10669"
"72","rplo 101 (Proteobacteria)","rplo 422 (Chloroflexi)","-0.14262"
"73","rplo 101 (Proteobacteria)","rplo 433 (Proteobacteria)","0.07836"
"74","rplo 101 (Proteobacteria)","rplo 449 (Proteobacteria)","0.12735"
"75","rplo 101 (Proteobacteria)","rplo 53 (Proteobacteria)","0.22824"
"76","rplo 101 (Proteobacteria)","rplo 66 (Bacteroidetes)","-0.00531"
"77","rplo 101 (Proteobacteria)","rplo 82 (Actinobacteria)","-0.03722"
"78","rplo 102 (Actinobacteria)","rplo 113 (unknown)","-0.01986"
"79","rplo 102 (Actinobacteria)","rplo 131 (Proteobacteria)","0.35746"
"80","rplo 102 (Actinobacteria)","rplo 210 (Proteobacteria)","0.28367"
"81","rplo 102 (Actinobacteria)","rplo 221 (Proteobacteria)","0.09107"
"82","rplo 102 (Actinobacteria)","rplo 290 (Acidobacteria)","-0.17702"
"83","rplo 102 (Actinobacteria)","rplo 295 (Actinobacteria)","0.04677"
"84","rplo 102 (Actinobacteria)","rplo 309 (unknown)","0.01209"
"85","rplo 102 (Actinobacteria)","rplo 32 (Firmicutes)","-0.02912"
"86","rplo 102 (Actinobacteria)","rplo 347 (Firmicutes)","-0.00246"
"87","rplo 102 (Actinobacteria)","rplo 352 (Bacteroidetes)","-0.05364"
"88","rplo 102 (Actinobacteria)","rplo 359 (Actinobacteria)","0.0695"
"89","rplo 102 (Actinobacteria)","rplo 408 (Deinococcus-Thermus)","-0.02819"
"90","rplo 102 (Actinobacteria)","rplo 445 (Verrucomicrobia)","-0.00345"
"91","rplo 102 (Actinobacteria)","rplo 96 (unknown)","0.16732"
"92","rplo 102 (Actinobacteria)","uracil","0.04152"
"93","rplo 102 (Actinobacteria)","urate","-0.01618"
"94","rplo 103 (Actinobacteria)","rplo 148 (Chloroflexi)","0.22008"
"95","rplo 103 (Actinobacteria)","rplo 15 (Firmicutes)","-0.10199"
"96","rplo 103 (Actinobacteria)","rplo 177 (Proteobacteria)","0.32691"
"97","rplo 103 (Actinobacteria)","rplo 197 (Actinobacteria)","-0.02571"
"98","rplo 103 (Actinobacteria)","rplo 199 (Thermobaculum)","0.0475"
"99","rplo 103 (Actinobacteria)","rplo 304 (Chloroflexi)","0.00037"
"100","rplo 103 (Actinobacteria)","rplo 310 (Chloroflexi)","0.00111"
"101","rplo 103 (Actinobacteria)","rplo 317 (Gemmatimonadetes)","-0.01715"
"102","rplo 103 (Actinobacteria)","rplo 336 (Proteobacteria)","-0.00153"
"103","rplo 103 (Actinobacteria)","rplo 34 (Actinobacteria)","0.01792"
"104","rplo 103 (Actinobacteria)","rplo 386 (Actinobacteria)","0"
"105","rplo 103 (Actinobacteria)","rplo 393 (Actinobacteria)","0.07237"
"106","rplo 103 (Actinobacteria)","rplo 410 (Actinobacteria)","0.12013"
"107","rplo 103 (Actinobacteria)","rplo 421 (Chloroflexi)","0.03813"
"108","rplo 103 (Actinobacteria)","rplo 99 (Cyanobacteria)","-0.03999"
"109","rplo 103 (Actinobacteria)","(glycero-3-phosphoethanolamine)","0.06099"
"110","rplo 104 (Bacteroidetes)","rplo 194 (Proteobacteria)","-0.00643"
"111","rplo 104 (Bacteroidetes)","rplo 196 (Thermotogae)","0.02966"
"112","rplo 104 (Bacteroidetes)","rplo 268 (Chloroflexi)","0.13326"
"113","rplo 104 (Bacteroidetes)","rplo 272 (Thermotogae)","-0.1983"
"114","rplo 104 (Bacteroidetes)","rplo 335 (Actinobacteria)","-0.00244"
"115","rplo 104 (Bacteroidetes)","rplo 345 (Actinobacteria)","0.01331"
"116","rplo 104 (Bacteroidetes)","rplo 349 (Acidobacteria)","0.15898"
"117","rplo 104 (Bacteroidetes)","rplo 35 (Proteobacteria)","-0.15874"
"118","rplo 104 (Bacteroidetes)","rplo 51 (Proteobacteria)","0.23101"
"119","rplo 105 (Proteobacteria)","rplo 142 (Actinobacteria)","0.07174"
"120","rplo 105 (Proteobacteria)","rplo 156 (Proteobacteria)","0.21308"
"121","rplo 105 (Proteobacteria)","rplo 165 (Proteobacteria)","0.0303"
"122","rplo 105 (Proteobacteria)","rplo 178 (Acidobacteria)","0.04695"
"123","rplo 105 (Proteobacteria)","rplo 299 (unknown)","0.07252"
"124","rplo 105 (Proteobacteria)","rplo 307 (Acidobacteria)","-0.13917"
"125","rplo 105 (Proteobacteria)","rplo 335 (Actinobacteria)","0.11224"
"126","rplo 105 (Proteobacteria)","rplo 37 (Proteobacteria)","0.00495"
"127","rplo 105 (Proteobacteria)","rplo 401 (Aquificae)","0.09201"
"128","rplo 105 (Proteobacteria)","rplo 54 (Proteobacteria)","-0.11632"
"129","rplo 105 (Proteobacteria)","thymidine","0.00863"
"130","rplo 106 (Acidobacteria)","rplo 124 (Chloroflexi)","-0.05387"
"131","rplo 106 (Acidobacteria)","rplo 127 (Acidobacteria)","0.14106"
"132","rplo 106 (Acidobacteria)","rplo 139 (Actinobacteria)","0.02926"
"133","rplo 106 (Acidobacteria)","rplo 159 (Actinobacteria)","0.04843"
"134","rplo 106 (Acidobacteria)","rplo 198 (Acidobacteria)","0.09213"
"135","rplo 106 (Acidobacteria)","rplo 231 (Bacteroidetes)","0.04452"
"136","rplo 106 (Acidobacteria)","rplo 234 (Gemmatimonadetes)","-0.25656"
"137","rplo 106 (Acidobacteria)","rplo 25 (Acidobacteria)","0.0161"
"138","rplo 106 (Acidobacteria)","rplo 303 (Actinobacteria)","-0.06801"
"139","rplo 106 (Acidobacteria)","rplo 373 (Proteobacteria)","0.05263"
"140","rplo 106 (Acidobacteria)","rplo 414 (Chloroflexi)","-0.02279"
"141","rplo 106 (Acidobacteria)","rplo 420 (unknown)","0.00727"
"142","rplo 106 (Acidobacteria)","rplo 423 (Chloroflexi)","-0.01817"
"143","rplo 106 (Acidobacteria)","2'-deoxyguanosine","0.03955"
"144","rplo 107 (Actinobacteria)","rplo 122 (Cyanobacteria)","0.09933"
"145","rplo 107 (Actinobacteria)","rplo 133 (Proteobacteria)","0.42027"
"146","rplo 107 (Actinobacteria)","rplo 171 (Actinobacteria)","0.22528"
"147","rplo 107 (Actinobacteria)","rplo 294 (Verrucomicrobia)","-0.03743"
"148","rplo 107 (Actinobacteria)","rplo 382 (Cyanobacteria)","-0.20343"
"149","rplo 108 (Actinobacteria)","rplo 133 (Proteobacteria)","-0.25967"
"150","rplo 108 (Actinobacteria)","rplo 174 (Bacteroidetes)","-0.06704"
"151","rplo 108 (Actinobacteria)","rplo 176 (Proteobacteria)","0.01328"
"152","rplo 108 (Actinobacteria)","rplo 205 (Deinococcus-Thermus)","0"
"153","rplo 108 (Actinobacteria)","rplo 236 (Proteobacteria)","0.01662"
"154","rplo 108 (Actinobacteria)","rplo 239 (Proteobacteria)","-0.06109"
"155","rplo 108 (Actinobacteria)","rplo 317 (Gemmatimonadetes)","-0.0501"
"156","rplo 108 (Actinobacteria)","rplo 356 (Proteobacteria)","-0.07005"
"157","rplo 108 (Actinobacteria)","rplo 371 (Proteobacteria)","0.04718"
"158","rplo 108 (Actinobacteria)","rplo 379 (Cyanobacteria)","-0.08145"
"159","rplo 108 (Actinobacteria)","rplo 457 (Proteobacteria)","-0.0551"
"160","rplo 108 (Actinobacteria)","rplo 78 (Actinobacteria)","0.22468"
"161","rplo 109 (Proteobacteria)","rplo 116 (unknown)","0.11927"
"162","rplo 109 (Proteobacteria)","rplo 18 (Gemmatimonadetes)","-0.14227"
"163","rplo 109 (Proteobacteria)","rplo 199 (Thermobaculum)","0.23799"
"164","rplo 109 (Proteobacteria)","rplo 266 (Proteobacteria)","0.14439"
"165","rplo 109 (Proteobacteria)","rplo 294 (Verrucomicrobia)","-0.15287"
"166","rplo 109 (Proteobacteria)","rplo 297 (Proteobacteria)","-0.1424"
"167","rplo 109 (Proteobacteria)","rplo 363 (Proteobacteria)","-0.01876"
"168","rplo 109 (Proteobacteria)","rplo 428 (Acidobacteria)","0.05676"
"169","rplo 109 (Proteobacteria)","rplo 43 (Proteobacteria)","-0.02969"
"170","rplo 109 (Proteobacteria)","rplo 440 (Candidatus Roizmanbacteria)","0.04826"
"171","rplo 109 (Proteobacteria)","rplo 55 (Proteobacteria)","-0.01855"
"172","rplo 109 (Proteobacteria)","rplo 90 (Proteobacteria)","-0.00277"
"173","rplo 11 (Proteobacteria)","rplo 122 (Cyanobacteria)","0.08182"
"174","rplo 11 (Proteobacteria)","rplo 137 (Proteobacteria)","0.11085"
"175","rplo 11 (Proteobacteria)","rplo 14 (Proteobacteria)","-0.06513"
"176","rplo 11 (Proteobacteria)","rplo 170 (Proteobacteria)","0.25266"
"177","rplo 11 (Proteobacteria)","rplo 197 (Actinobacteria)","0.1372"
"178","rplo 11 (Proteobacteria)","rplo 215 (Verrucomicrobia)","-0.07657"
"179","rplo 11 (Proteobacteria)","rplo 217 (Proteobacteria)","0.02789"
"180","rplo 11 (Proteobacteria)","rplo 242 (Acidobacteria)","-0.15631"
"181","rplo 11 (Proteobacteria)","rplo 250 (Actinobacteria)","-0.11271"
"182","rplo 11 (Proteobacteria)","rplo 270 (Actinobacteria)","0.03093"
"183","rplo 11 (Proteobacteria)","rplo 325 (Planctomycetes)","0.00524"
"184","rplo 11 (Proteobacteria)","rplo 427 (unknown)","-0.00355"
"185","rplo 11 (Proteobacteria)","rplo 56 (Proteobacteria)","0.03149"
"186","rplo 11 (Proteobacteria)","rplo 62 (Proteobacteria)","0.02012"
"187","rplo 11 (Proteobacteria)","(queuine)","-0.03508"
"188","rplo 110 (Proteobacteria)","rplo 155 (Proteobacteria)","-0.10718"
"189","rplo 110 (Proteobacteria)","rplo 228 (Proteobacteria)","0.13681"
"190","rplo 110 (Proteobacteria)","rplo 288 (Deinococcus-Thermus)","0.05985"
"191","rplo 110 (Proteobacteria)","rplo 359 (Actinobacteria)","-0.02069"
"192","rplo 110 (Proteobacteria)","rplo 40 (Acidobacteria)","0.01864"
"193","rplo 110 (Proteobacteria)","rplo 96 (unknown)","-0.0058"
"194","rplo 110 (Proteobacteria)","(alanyl-leucine)","0.04345"
"195","rplo 110 (Proteobacteria)","2-oxoglutarate","-0.25449"
"196","rplo 110 (Proteobacteria)","adenosine","0.02963"
"197","rplo 110 (Proteobacteria)","lysine","0.08923"
"198","rplo 110 (Proteobacteria)","succinate","-0.08755"
"199","rplo 111 (Actinobacteria)","rplo 119 (Actinobacteria)","0.08374"
"200","rplo 111 (Actinobacteria)","rplo 258 (Actinobacteria)","-0.00159"
"201","rplo 111 (Actinobacteria)","rplo 269 (Actinobacteria)","-0.00417"
"202","rplo 111 (Actinobacteria)","rplo 295 (Actinobacteria)","-0.00986"
"203","rplo 111 (Actinobacteria)","rplo 405 (Actinobacteria)","-0.0178"
"204","rplo 111 (Actinobacteria)","rplo 431 (Thermobaculum)","0"
"205","rplo 111 (Actinobacteria)","rplo 459 (Proteobacteria)","-0.00656"
"206","rplo 111 (Actinobacteria)","rplo 462 (Chloroflexi)","-0.30198"
"207","rplo 111 (Actinobacteria)","rplo 59 (Actinobacteria)","0.14434"
"208","rplo 111 (Actinobacteria)","rplo 75 (Acidobacteria)","0.07112"
"209","rplo 111 (Actinobacteria)","rplo 9 (Proteobacteria)","0.06249"
"210","rplo 111 (Actinobacteria)","2'-deoxyguanosine","-0.07275"
"211","rplo 111 (Actinobacteria)","guanine","-0.10238"
"212","rplo 111 (Actinobacteria)","monosaccharide (glucose)","-0.04248"
"213","rplo 112 (Actinobacteria)","rplo 165 (Proteobacteria)","-0.13671"
"214","rplo 112 (Actinobacteria)","rplo 226 (Actinobacteria)","0.02741"
"215","rplo 112 (Actinobacteria)","rplo 231 (Bacteroidetes)","0.16085"
"216","rplo 112 (Actinobacteria)","rplo 262 (Actinobacteria)","0.12394"
"217","rplo 112 (Actinobacteria)","rplo 291 (Nitrospirae)","-0.15648"
"218","rplo 112 (Actinobacteria)","rplo 400 (Proteobacteria)","-0.02929"
"219","rplo 112 (Actinobacteria)","rplo 416 (Firmicutes)","-0.00701"
"220","rplo 112 (Actinobacteria)","rplo 436 (Proteobacteria)","-0.00632"
"221","rplo 112 (Actinobacteria)","rplo 449 (Proteobacteria)","-0.07512"
"222","rplo 112 (Actinobacteria)","rplo 94 (unknown)","0.06375"
"223","rplo 112 (Actinobacteria)","N-acetyl-glutamate","0.06309"
"224","rplo 113 (unknown)","rplo 174 (Bacteroidetes)","0.32328"
"225","rplo 113 (unknown)","rplo 255 (Proteobacteria)","0.18013"
"226","rplo 113 (unknown)","rplo 260 (Acidobacteria)","-0.03154"
"227","rplo 113 (unknown)","rplo 311 (Acidobacteria)","0.00418"
"228","rplo 113 (unknown)","rplo 407 (Acidobacteria)","0.1065"
"229","rplo 113 (unknown)","rplo 8 (Acidobacteria)","0.16396"
"230","rplo 113 (unknown)","inosine","0.16222"
"231","rplo 114 (Deinococcus-Thermus)","rplo 115 (Acidobacteria)","-0.0056"
"232","rplo 114 (Deinococcus-Thermus)","rplo 190 (Planctomycetes)","-0.01941"
"233","rplo 114 (Deinococcus-Thermus)","rplo 328 (Chloroflexi)","0.04097"
"234","rplo 114 (Deinococcus-Thermus)","rplo 383 (Actinobacteria)","0.00276"
"235","rplo 114 (Deinococcus-Thermus)","rplo 390 (Actinobacteria)","0.29311"
"236","rplo 114 (Deinococcus-Thermus)","rplo 402 (Proteobacteria)","-0.21107"
"237","rplo 114 (Deinococcus-Thermus)","rplo 412 (Acidobacteria)","-0.03233"
"238","rplo 114 (Deinococcus-Thermus)","rplo 56 (Proteobacteria)","0.14016"
"239","rplo 115 (Acidobacteria)","rplo 129 (Proteobacteria)","-0.01072"
"240","rplo 115 (Acidobacteria)","rplo 181 (Actinobacteria)","0.18161"
"241","rplo 115 (Acidobacteria)","rplo 190 (Planctomycetes)","0.16055"
"242","rplo 115 (Acidobacteria)","rplo 204 (Bacteroidetes)","-0.03364"
"243","rplo 115 (Acidobacteria)","rplo 232 (Bacteroidetes)","-0.01186"
"244","rplo 115 (Acidobacteria)","rplo 243 (Cyanobacteria)","0.04424"
"245","rplo 115 (Acidobacteria)","rplo 275 (Chloroflexi)","-0.00014"
"246","rplo 115 (Acidobacteria)","rplo 304 (Chloroflexi)","0.00059"
"247","rplo 115 (Acidobacteria)","rplo 309 (unknown)","0.32616"
"248","rplo 115 (Acidobacteria)","rplo 324 (Proteobacteria)","-0.00668"
"249","rplo 115 (Acidobacteria)","rplo 348 (Cyanobacteria)","-0.04068"
"250","rplo 115 (Acidobacteria)","rplo 451 (Acidobacteria)","-0.01754"
"251","rplo 115 (Acidobacteria)","rplo 59 (Actinobacteria)","-0.09766"
"252","rplo 115 (Acidobacteria)","rplo 95 (Proteobacteria)","-0.02749"
"253","rplo 115 (Acidobacteria)","4-guanidinobutanoate","-0.00202"
"254","rplo 115 (Acidobacteria)","biotin","0.04456"
"255","rplo 115 (Acidobacteria)","palmitoleate","-0.05295"
"256","rplo 116 (unknown)","rplo 120 (Actinobacteria)","-0.05791"
"257","rplo 116 (unknown)","rplo 155 (Proteobacteria)","0.08921"
"258","rplo 116 (unknown)","rplo 170 (Proteobacteria)","0.07992"
"259","rplo 116 (unknown)","rplo 207 (Proteobacteria)","0.209"
"260","rplo 116 (unknown)","rplo 236 (Proteobacteria)","-0.23518"
"261","rplo 116 (unknown)","rplo 266 (Proteobacteria)","0.01662"
"262","rplo 116 (unknown)","rplo 307 (Acidobacteria)","0.11307"
"263","rplo 116 (unknown)","rplo 325 (Planctomycetes)","0.05228"
"264","rplo 116 (unknown)","rplo 403 (Bacteroidetes)","0.03139"
"265","rplo 116 (unknown)","rplo 451 (Acidobacteria)","0.00287"
"266","rplo 117 (Deferribacteres)","rplo 160 (Actinobacteria)","0.32207"
"267","rplo 117 (Deferribacteres)","rplo 162 (Actinobacteria)","0.045"
"268","rplo 117 (Deferribacteres)","rplo 316 (Bacteroidetes)","0.17066"
"269","rplo 117 (Deferribacteres)","rplo 369 (Chloroflexi)","0.0056"
"270","rplo 117 (Deferribacteres)","rplo 40 (Acidobacteria)","-0.05252"
"271","rplo 117 (Deferribacteres)","rplo 457 (Proteobacteria)","-0.06392"
"272","rplo 117 (Deferribacteres)","rplo 68 (Firmicutes)","-0.03685"
"273","rplo 117 (Deferribacteres)","rplo 82 (Actinobacteria)","0.0208"
"274","rplo 117 (Deferribacteres)","rplo 87 (Proteobacteria)","-0.09288"
"275","rplo 117 (Deferribacteres)","2-oxoglutarate","0.05488"
"276","rplo 118 (Acidobacteria)","rplo 152 (Bacteroidetes)","0.00295"
"277","rplo 118 (Acidobacteria)","rplo 207 (Proteobacteria)","-0.0082"
"278","rplo 118 (Acidobacteria)","rplo 222 (Proteobacteria)","-0.02268"
"279","rplo 118 (Acidobacteria)","rplo 223 (Chloroflexi)","-0.00268"
"280","rplo 118 (Acidobacteria)","rplo 257 (Chloroflexi)","-0.00301"
"281","rplo 118 (Acidobacteria)","rplo 291 (Nitrospirae)","0.07374"
"282","rplo 118 (Acidobacteria)","rplo 381 (Bacteroidetes)","0.03531"
"283","rplo 118 (Acidobacteria)","rplo 410 (Actinobacteria)","-0.05287"
"284","rplo 118 (Acidobacteria)","rplo 423 (Chloroflexi)","-0.17991"
"285","rplo 118 (Acidobacteria)","rplo 428 (Acidobacteria)","-0.10486"
"286","rplo 118 (Acidobacteria)","rplo 5 (Firmicutes)","0.18673"
"287","rplo 118 (Acidobacteria)","rplo 8 (Acidobacteria)","0.0546"
"288","rplo 118 (Acidobacteria)","(5,6-dihydrothymine)","0.13987"
"289","rplo 119 (Actinobacteria)","rplo 17 (Actinobacteria)","0.11476"
"290","rplo 119 (Actinobacteria)","rplo 197 (Actinobacteria)","0.00094"
"291","rplo 119 (Actinobacteria)","rplo 252 (Thermotogae)","0.02924"
"292","rplo 119 (Actinobacteria)","rplo 256 (Acidobacteria)","-0.0441"
"293","rplo 119 (Actinobacteria)","rplo 274 (Bacteroidetes)","-0.08103"
"294","rplo 119 (Actinobacteria)","rplo 341 (Actinobacteria)","-0.04845"
"295","rplo 119 (Actinobacteria)","rplo 367 (unknown)","-0.27229"
"296","rplo 119 (Actinobacteria)","rplo 398 (Chloroflexi)","-0.05484"
"297","rplo 119 (Actinobacteria)","rplo 405 (Actinobacteria)","-0.25322"
"298","rplo 119 (Actinobacteria)","rplo 414 (Chloroflexi)","-0.05258"
"299","rplo 119 (Actinobacteria)","rplo 462 (Chloroflexi)","-0.15527"
"300","rplo 119 (Actinobacteria)","rplo 62 (Proteobacteria)","0.06706"
"301","rplo 119 (Actinobacteria)","rplo 88 (Firmicutes)","-0.05666"
"302","rplo 12 (Gemmatimonadetes)","rplo 16 (Proteobacteria)","0.08436"
"303","rplo 12 (Gemmatimonadetes)","rplo 17 (Actinobacteria)","0.14606"
"304","rplo 12 (Gemmatimonadetes)","rplo 18 (Gemmatimonadetes)","0.08422"
"305","rplo 12 (Gemmatimonadetes)","rplo 222 (Proteobacteria)","0.01983"
"306","rplo 12 (Gemmatimonadetes)","rplo 331 (Bacteroidetes)","0.14031"
"307","rplo 12 (Gemmatimonadetes)","rplo 342 (Chloroflexi)","-0.12576"
"308","rplo 12 (Gemmatimonadetes)","rplo 378 (unknown)","0.02125"
"309","rplo 12 (Gemmatimonadetes)","rplo 450 (unknown)","-0.06333"
"310","rplo 12 (Gemmatimonadetes)","rplo 459 (Proteobacteria)","-0.0895"
"311","rplo 12 (Gemmatimonadetes)","rplo 58 (Proteobacteria)","0.15067"
"312","rplo 12 (Gemmatimonadetes)","(5,6-dihydrothymine)","-0.19536"
"313","rplo 120 (Actinobacteria)","rplo 151 (Actinobacteria)","0.07254"
"314","rplo 120 (Actinobacteria)","rplo 161 (Proteobacteria)","-0.00764"
"315","rplo 120 (Actinobacteria)","rplo 229 (Proteobacteria)","0.00187"
"316","rplo 120 (Actinobacteria)","rplo 236 (Proteobacteria)","0.00343"
"317","rplo 120 (Actinobacteria)","rplo 256 (Acidobacteria)","-0.12089"
"318","rplo 120 (Actinobacteria)","rplo 390 (Actinobacteria)","0.02827"
"319","rplo 120 (Actinobacteria)","rplo 407 (Acidobacteria)","-0.34959"
"320","rplo 120 (Actinobacteria)","rplo 452 (Bacteroidetes)","-0.09079"
"321","rplo 121 (Actinobacteria)","rplo 225 (Firmicutes)","0.0961"
"322","rplo 121 (Actinobacteria)","rplo 234 (Gemmatimonadetes)","-0.02316"
"323","rplo 121 (Actinobacteria)","rplo 244 (Bacteroidetes)","-0.0069"
"324","rplo 121 (Actinobacteria)","rplo 251 (Proteobacteria)","0.01375"
"325","rplo 121 (Actinobacteria)","rplo 252 (Thermotogae)","0.03343"
"326","rplo 121 (Actinobacteria)","rplo 282 (Acidobacteria)","-0.06073"
"327","rplo 121 (Actinobacteria)","rplo 316 (Bacteroidetes)","-0.09012"
"328","rplo 121 (Actinobacteria)","rplo 356 (Proteobacteria)","0.04499"
"329","rplo 121 (Actinobacteria)","rplo 361 (Firmicutes)","-0.00317"
"330","rplo 121 (Actinobacteria)","rplo 425 (Chloroflexi)","-0.38635"
"331","rplo 121 (Actinobacteria)","rplo 435 (Actinobacteria)","-0.20462"
"332","rplo 121 (Actinobacteria)","rplo 451 (Acidobacteria)","0.14181"
"333","rplo 121 (Actinobacteria)","rplo 62 (Proteobacteria)","0.0745"
"334","rplo 121 (Actinobacteria)","rplo 87 (Proteobacteria)","0.09984"
"335","rplo 122 (Cyanobacteria)","rplo 123 (Cyanobacteria)","0.0523"
"336","rplo 122 (Cyanobacteria)","rplo 241 (Gemmatimonadetes)","0.08827"
"337","rplo 122 (Cyanobacteria)","rplo 28 (Proteobacteria)","0.0539"
"338","rplo 122 (Cyanobacteria)","rplo 311 (Acidobacteria)","0.32542"
"339","rplo 122 (Cyanobacteria)","rplo 333 (Firmicutes)","0.06534"
"340","rplo 122 (Cyanobacteria)","rplo 340 (unknown)","0.07832"
"341","rplo 122 (Cyanobacteria)","rplo 351 (Acidobacteria)","0.03837"
"342","rplo 122 (Cyanobacteria)","rplo 383 (Actinobacteria)","0"
"343","rplo 122 (Cyanobacteria)","rplo 386 (Actinobacteria)","-0.08202"
