	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_TF17	7.153391347130454	0.9596607983242507	-0.4941155387999743
HILp_TF35	5.05276642819277	1.0251940786968703	0.48508887747505014
HILp_TF19	6.4086490728460905	0.676210790885591	0.7469354198334486
HILp_QI25304	3.031351671417868	-0.23985406755099348	-0.38287467499992545
HILp_TF2	6.8134957410895	0.9848113358150954	0.8438971565125257
HILp_TF3	6.365355119904196	0.8763987124096388	0.580146126544264
HILp_TF12	9.72074763556353	1.0335743725430007	0.7894528434632093
HILp_QI23736	1.0616098501288054	1.2310602963100905	-1.2091006710173815
HILp_QI24373	4.01097069760195	1.013683706535005	-0.7113093807341784
HILp_QI3579	3.3517571546637175	1.0235784351955886	0.9771178291199476
HILp_QI14422	1.6532879926764128	0.46377542616238543	-1.5049318744780749
HILp_QI2274	-2.690825834075296	1.083487778915071	0.3509564922211439
HILp_QI7736	-1.9756235025323274	0.6124600470196242	0.24323420981147592
HILp_QI12305	-0.5383895776666048	-0.8766979873050218	-1.4327678157927721
HILp_QI514	-2.530398740569437	0.8206506073605055	0.13822966078498666
HILp_QI854	-4.197530164519632	-0.39698573945651106	-1.0558976604582995
HILp_QI12760	0.04803429623476241	-3.81088134645114	-1.8002652599456042
HILp_QI13181	0.7886568166815398	-3.803860396133757	-1.9672622158171862
HILp_QI20263	-0.1684268854058626	1.507868677390718	-0.33557624360344107
HILp_QI22371	2.035584078034079	-0.05351898072848371	1.6672193334458143
HILp_QI158	-3.25936736086973	1.5883974731098647	1.0089936778900892
HILp_QI1520	-2.3516563318169954	0.32045391203274676	-0.42938227196952994
HILp_QI1600	-3.013004674712503	0.5400187075268263	-0.015514798367235016
HILp_QI5418	-0.5531619928277376	1.0314679443966384	0.45492153624275034
HILp_QI8503	-2.2994922540582063	0.8860295117031569	0.8847077415344984
HILp_QI9013	-1.0313657663262727	-2.9034473597873216	-1.2311953975798815
HILp_QI13565	-0.997956647673929	-1.9533731639255052	-1.356990285122606
HILp_QI14540	1.8015509702765105	1.3693099320065016	0.6438603923676283
HILp_QI1425	-1.3907770059502962	0.2202716171871657	-1.0151447727324694
HILp_QI1501	-3.059939756194437	1.0634079277645583	-0.6876699401976794
HILp_QI4091	-0.7455238244927767	-1.0509526431430345	-2.602264828884813
HILp_QI10641	-2.464183225432718	-3.876874178634978	-3.00412649651787
HILp_QI771	-2.341242208281839	1.1106632053982253	0.5568490550873548
HILp_QI7020	-1.3314117334283235	0.9489653408657546	0.2873013542053968
HILp_QI12959	-3.2535632989800813	0.6163847744595046	-0.14038557549736197
HILp_QI12982	-0.8825601480401399	0.8833786547314162	0.585355334079054
HILp_QI13435	-0.3981832406915071	0.7591303885113234	0.1667709873078138
HILp_QI13828	-1.2753957651055696	1.469456583274507	-1.494044728481981
HILp_QI20990	1.7402125455938933	-0.02668616174349836	1.4298925922272474
HILp_QI21780	6.394479618271506	-4.094186037765837	2.0298058317063123
HILp_QI995	-1.5823091409600618	0.9646814167629714	0.21525745848396127
HILp_QI2540	-2.782410993377054	0.04922345281948992	-0.4820930435301989
HILp_QI3316	-1.04216708163389	-0.16209265588412336	-4.08741278191826
HILp_QI11428	-0.2728608987725618	-8.926294535385466	-2.9043573810698717
HILp_QI12798	-0.8172496698296907	0.5082545578609938	0.4448762462494642
HILp_QI20482	-0.9769805810845735	1.2296698391567702	0.04522066572883432
HILp_QI943	-3.021809949675882	0.38564088941922137	-0.21589917680046256
HILp_QI3277	-1.9338220498956087	0.9042082131039137	0.499269776141432
HILp_QI4429	-1.2752946756280306	0.6276881992947096	0.0990055129883558
HILp_QI15499	3.829567060669577	2.004027932895326	0.9483855293152601
HILp_QI19947	2.5005818464361784	0.656340390456819	1.3504411504624159
HILp_QI25207	-0.11889685610898759	1.1679677069317336	0.5346446559784681
HILp_QI2762	-1.6272844217217806	0.45207360388150164	-0.19968838235161002
HILp_QI11423	-0.6220888040459993	0.9979428351055617	0.4638619945404798
HILp_QI24117	0.24794827481142256	2.5009438432883258	-3.4530066921355456
HILp_QI2783	-0.016377820769632123	1.686581462634706	-0.773475117886278
HILp_QI16522	-0.5633500955499056	1.0087596476208205	0.21454220274665659
HILp_QI19001	-0.04496039370664384	0.5802128613125319	1.0242791698334486
HILp_QI25012	1.76978360195986	1.5164017975460524	0.19091158369758432
HILp_QI25113	-0.24526251773008134	1.3981328308712477	0.010224156176832366
HILp_QI25239	0.12874947567812178	0.24649289251675555	1.0216517970917494
HILp_QI16134	-0.749630346099222	0.7945721447597975	0.22472863653877084
HILp_QI13249	0.5968900777899382	0.9547287523876662	-0.11056918641349966
HILp_QI13475	-0.087739362517679	1.7782762348782057	-0.39615363618156607
HILp_QI24521	2.6570926763617155	1.5797019302975173	0.3165975139496595
HILp_QI354	-3.168122663298929	1.062484532607698	0.48538046339729135
HILp_QI2512	-1.590490712920511	0.8900189697872634	0.08445101240852182
HILp_QI3882	2.0698143102728483	0.8569407761227126	0.6557736919281751
HILp_QI11341	2.1728182890020964	0.7944847643505568	0.4448261783478529
HILp_QI23990	3.0136581518255827	2.005229502929353	0.40597658613899057
HILp_QI24303	0.06522236843935225	1.0247454941402907	0.1371527240631849
HILp_QI11672	-0.2699636361993196	0.891242414725923	-0.037973351681444
HILp_QI12834	1.5821477033697722	2.020652562392854	-0.2523772194030016
HILp_QI12949	1.4199882604681608	1.0062909424435134	0.5253100917694837
HILp_QI19159	0.39971028347841475	2.1563498675953383	-2.6187056972624987
HILp_QI21570	1.0923882581793425	-0.15663906930575422	0.2635751293061048
HILp_QI23196	3.671518907745993	1.9632880985867018	-0.004993624890062165
HILp_QI23306	0.024726495941793658	0.14392927290310809	0.04690390089729135
HILp_QI7160	1.178495989044821	0.7356392443310256	0.11131268004157846
HILp_QI11110	3.6622768499457	0.6712354719768996	0.08941441038825815
HILp_QI13452	-0.058839216033304	1.923458904040956	-0.08527750512382681
HILp_QI19248	1.7753883459173796	0.627707749618196	0.47873001555183237
HILp_QI20498	2.3823376752936003	0.02604082228054949	0.4641130493042738
HILp_QI22017	-0.4215549371636751	-0.012319058166838204	0.08691101530769174
HILp_QI22251	2.8513442136847136	1.3360855877529616	0.5053248927948744
HILp_QI22648	0.9965664007269499	-0.26025101541171125	0.292027287280348
HILp_QI24416	1.3398076154791472	0.8055740893017287	0.015051893985059905
HILp_QI25150	0.45427285214296553	0.942110449088716	0.08838158110359018
HILp_QI9130	5.168040380676901	-0.15472242234835676	0.20762496451118295
HILp_QI11491	1.437315569122946	0.8491224348675246	0.3542969749329359
HILp_QI11816	2.655955419739401	0.9797334969173903	0.4672785327790052
HILp_QI12073	1.5458818533026335	1.2973336279522414	0.6032896564362318
HILp_QI20326	4.500020609100973	-0.3780073821414476	0.28234367827155893
HILp_QI21457	3.8870493032538054	-0.4144770800937181	0.2646720931885511
HILp_QI23927	-0.10950697878965165	1.4534544050823683	0.5632520244477064
HILp_QI23950	1.286974058350241	1.1591903269421096	0.6311896369812757
HILp_QI9218	1.300329313477194	-0.2548267543185716	0.15521340826728647
HILp_QI11292	0.9371152975165007	1.0917842686306471	0.5125608966706068
HILp_QI15179	0.9680343725287077	1.0556829273830886	0.30581264952400034
HILp_QI16293	0.2887903310858366	1.050240069640779	0.06965117911079233
HILp_QI18119	3.518365488251364	0.2606337368618483	0.4302008674500257
HILp_QI19474	2.3361297704779265	0.45064285398831316	0.5728521869538099
HILp_QI20252	3.756522760590231	-0.2093112170566087	0.07874827841499155
HILp_QI21363	3.785030470093405	-0.3442897498477464	-0.01620668908378775
HILp_QI22216	2.018069849213278	0.5304124653469557	0.3122029826996595
HILp_QI23935	1.249512777527487	1.0176558792721266	0.714484505450514
HILp_QI12035	1.3644496061407683	1.1945510208736891	0.6013186500427992
HILp_QI23547	0.7051406957708952	1.2458489239346022	0.7244513557312757
HILp_QI7951	-0.6475271127618196	1.2604850828777785	0.7374764011261732
HILp_QI11188	0.3736377813421843	0.6326934397350783	1.320074014460829
HILp_QI11769	2.1062437154852507	0.9417152702938552	0.5730593726990492
HILp_QI12889	2.660117254456198	1.1415775120388503	0.4832649753449232
HILp_QI16011	0.5699039556585905	1.0550855696331496	0.48974209288337534
HILp_QI19383	1.986901865204489	-0.2733487784732347	0.1322992370484144
HILp_QI20481	-0.18243826846250322	1.3684944212566847	-0.3430540039183825
HILp_QI21878	1.368284807404196	0.4295184910427565	0.4203134105561048
HILp_QI17169	-0.014375104705178998	0.6103413403164382	0.4660251663086683
HILp_QI18648	2.3566843130194304	1.518399626029634	0.3587730453369886
HILp_QI20755	4.5066290952765105	1.3781181872021193	0.5467608497498304
HILp_QI21538	0.6958423711859343	0.9359281361233229	0.10843162993171518
HILp_QI22374	4.728308305939352	0.18212750555386492	0.30546098211982553
HILp_QI22495	1.6187845327459929	0.14668586851468035	0.1458049342987806
HILp_QI23488	1.0295015432440398	1.4323045313488478	0.44706254461982553
HILp_QI23637	-0.2506259820855501	1.2949209511410231	-0.2823759986998766
HILp_QI23640	0.16724072476259444	0.9782975018154616	0.10219674566963022
HILp_QI23985	1.603504762848532	1.1241925060879225	0.46597390631416147
HILp_QI24121	0.45190869351259444	-0.7506248652804857	-2.1199211551787585
HILp_QI24698	0.7224374868475554	0.23602417112698504	0.0034251735565931085
HILp_QI24708	0.7465044118963835	0.49320080877652117	0.18073802450874155
HILp_QI25090	-0.3537153146661165	0.6105381548534865	0.5548756645081312
HILp_QI25105	0.17921696682802413	0.5619421303402419	0.4584978149292738
HILp_QI1116	-3.151394262114847	1.000819355262422	-0.003878541195604157
HILp_QI11424	0.08238755246034835	1.0459074080120558	0.42507987478950326
HILp_QI14406	1.0337396719061491	1.0333973467480178	0.5974271819947035
HILp_QI15178	-0.5810588739312532	-0.1335498988498216	-2.0873050167205065
HILp_QI18827	3.2117100812994597	1.3187946379314894	0.5259452388642103
HILp_QI19464	-1.678599729338968	0.5261603891979689	-0.0766396000029772
HILp_QI21742	2.8174887754522917	0.33548501135220476	0.2541266010163099
HILp_QI22253	0.900877580841696	-0.25278684495577863	-0.08614630242607291
HILp_QI23418	1.1237870313727019	1.5798712670933241	0.7179978416321546
HILp_QI24842	0.43376790066591475	0.7428701222073073	0.09884815672614877
HILp_QI25077	0.007546053131735064	1.304335504783296	0.40632634619453256
HILp_QI2027	-0.2706760309136751	0.474455624831819	0.5392520950196058
HILp_QI2219	-0.7813743493951204	0.1548126042019362	0.37807922819831674
HILp_QI2580	-0.09640254000791337	0.6928680241238112	0.2368851230500013
HILp_QI2763	-1.9079660318292024	1.0327649414669509	0.5737321899292738
HILp_QI3187	-0.13461913088926103	0.3435955345760817	0.40377455214240854
HILp_QI3568	-0.28246535281308915	1.1267892420422072	0.547151856219557
HILp_QI3677	0.44249688168398116	0.8061038553844924	0.5527682826874525
HILp_QI3810	-0.7218603036797884	0.17024829985012957	0.4696286247132093
HILp_QI4651	0.8747621633612273	-0.22170922158846906	-0.03419799348137076
HILp_QI7382	-0.11119688967832353	1.3547240793835158	0.5165765807984144
HILp_QI8805	-3.2052072427667024	-0.12463614343295149	-0.3745355083586901
HILp_QI11476	-2.980468168059671	-0.5440268218387132	-0.5944234802367419
HILp_QI17141	-0.0077766321099641544	0.7584857046734328	0.29496865729072397
HILp_QI20635	1.0561596014105437	1.5389426648746962	0.34665017584541147
HILp_QI20690	3.011621580322897	1.590251237167024	0.640723519122389
HILp_QI20752	1.1917315580450651	1.4707262814175124	1.01397710303047
HILp_QI21664	3.4702406980597136	0.28868559004177996	0.2805264518616468
HILp_QI22313	3.5654479124151823	0.3061971962582106	0.31132441023567026
HILp_QI22633	5.130450353821432	1.2821226418148512	0.6708362625000746
HILp_QI22744	-1.3351024530328157	1.1438951790462966	-0.46808213731071646
HILp_QI22795	0.648614511688864	1.1122408211361403	0.06842380026557748
HILp_QI25272	0.8693080999456999	1.1075983345638747	0.06418281058051889
HILp_QI468	-0.8578685663140657	0.32202580572476336	0.04319434622505014
HILp_QI2686	-0.4227775476373079	0.2699563801418776	0.433154635226515
HILp_QI3474	0.023331270416891314	-0.18484327195773176	-0.7513319923522204
HILp_QI4285	-0.5426525018609407	0.8979466259609694	0.5878639743683607
HILp_QI4881	0.14332829495302413	1.2650994360577101	0.6217873618958265
HILp_QI5265	0.8895927526556608	0.4547050297390456	0.5102682636139662
HILp_QI10163	3.6934338666998503	1.3616158068310256	0.6394889877198011
HILp_QI10230	0.8890777685248015	1.403893142951631	0.5260482356903822
HILp_QI13180	0.8182941534124968	-3.1324140727389818	-1.9450435115935534
HILp_QI14005	0.4782510854803679	1.1294772923122878	0.9237027690766126
HILp_QI21443	1.9679299451910612	1.186642199767732	0.5645580814240247
HILp_QI21568	-0.7839883706963899	0.39932850004544207	0.00955634573676889
HILp_QI21781	0.8988519765936491	0.5560685694347853	1.2173711583969862
HILp_QI22413	2.972188101013815	0.22127059103360125	0.22777848700263803
HILp_QI22493	5.3811338998877165	1.4701329767834181	0.46934371451118295
HILp_QI24473	1.844643221100485	0.9010639488827223	0.6745343730805189
HILp_QI213	-2.3864511392510774	0.47234180570950457	0.3428996131775648
HILp_QI2830	-0.24879302004941728	0.3055820763241286	0.4043643997071058
HILp_QI4017	-2.0531591318047884	1.0027315914761061	0.6343286559937269
HILp_QI4883	-1.4555438898003938	0.8977266848217482	0.5526950881836683
HILp_QI6960	4.018585787018454	0.10264781118740984	0.4733620212433607
HILp_QI7850	4.361271009644186	0.2618995010982985	0.5528588817475111
HILp_QI8804	-2.622898473540628	0.07171037794461199	0.13384561995246713
HILp_QI9261	0.8938308813177702	1.290011078132295	0.5693185851929456
HILp_QI10097	3.9288874723517058	1.3903376162182326	0.5300696418640882
HILp_QI14499	0.962365732391989	0.6815947592388625	0.9960301444885999
HILp_QI15065	0.4981084920965788	0.8662904799114699	0.8242135570404798
HILp_QI16623	0.8880354024969694	1.7027888000141616	-0.09971184273979361
HILp_QI17900	4.225267515381491	-0.11415287850985578	0.39154010275581186
HILp_QI19160	1.510846719940817	0.02760937811245867	0.2177928016541273
HILp_QI20659	1.421880827149069	0.7145335972439284	0.569350056445387
HILp_QI21456	3.730225668152487	1.325861006988191	0.40351396063545053
HILp_QI21625	2.9795299627386687	0.2842648327480788	0.22547798613288705
HILp_QI22411	5.499857769211447	1.6422041952740187	0.6563668773529798
HILp_QI23012	2.631242857178366	0.28425958753933855	0.41337638357856576
HILp_QI23078	2.484068975647604	1.3611960709225173	0.3559911773560316
HILp_QI23304	0.7523313619696257	1.4695548117290969	-0.2607378437163561
HILp_QI23546	1.9150248624884245	0.2299292385708327	0.3610446975586683
HILp_QI24448	0.7405344106756804	0.821749120963716	0.5935187862274915
HILp_QI89	-2.0887693307793977	0.3063769638668532	0.03924208143928354
HILp_QI1437	-0.6116308114922884	0.4724340736996169	0.4221888110993177
HILp_QI1603	-0.8876642129815462	0.3126645386349196	0.4840026424286634
HILp_QI1908	-1.260743512908304	0.5909714996944899	0.4283781574127943
HILp_QI3471	-0.22985686282285478	0.8295545876156325	0.2889442966339857
HILp_QI6555	0.03559552212587569	0.6292704641949172	0.17767315367439096
HILp_QI7259	2.135721788605368	1.0225613415371413	0.6668110416291029
HILp_QI8972	4.895177946289694	0.551643878234529	0.7369680927155287
HILp_QI16118	2.726582632263815	1.1911909878384108	0.5259581134674818
HILp_QI16271	2.279105291565573	0.5833361446987624	0.6534627006409437
HILp_QI17828	3.4349251844488737	0.2152352631222243	0.32159023741462534
HILp_QI19006	2.488587484558737	1.1129839718471999	0.5749333427307874
HILp_QI20324	0.9981962301336882	1.4456206858288283	0.2926972434876234
HILp_QI21478	1.0451351263128874	0.5492885410915846	0.4046810195801527
HILp_QI21481	3.8894702055060026	0.528071314109468	0.1633356140015394
HILp_QI21741	4.623064146240866	1.4362314045559401	0.4380364940521986
HILp_QI22094	2.0231300451361296	0.5314057171474929	0.35189824560859506
HILp_QI22372	3.8580275632940886	1.536344498408937	0.47039847830512826
HILp_QI24361	2.0569673635565398	1.085554748786592	0.24295216063239877
HILp_QI2218	-0.5091689966119173	1.0702275335918898	0.676534704959181
HILp_QI4443	-0.9755319497979524	0.20750525595059344	0.44819694021919076
HILp_QI5731	0.7299600698553679	0.7148753702770705	0.20694308737495248
HILp_QI10020	0.9283672430121062	1.5844915807377333	0.539083533084181
