	F	time	x	y	P	I	SA	SG	theta_f	theta_p
sample_317	7.3287130594	7	5	10	9.6297219203	0.59791924279	0.019717396644	0.70761495713	0.27353649208	0.43606208103
sample_318	7.310961938	7	0	11	9.6340856345	0.60028626641	0.019282395353	0.70794403462	0.27066088739	0.43899265963
sample_319	7.310961938	7	1	11	9.6340856345	0.60028626641	0.019282395353	0.70794403462	0.27066088739	0.43899265963
sample_320	7.310961938	7	2	11	9.6340856345	0.60028626641	0.019282395353	0.70794403462	0.27066088739	0.43899265963
sample_321	7.310961938	7	3	11	9.6340856345	0.60028626641	0.019282395353	0.70794403462	0.27066088739	0.43899265963
sample_322	7.310961938	7	4	11	9.6340856345	0.60028626641	0.019282395353	0.70794403462	0.27066088739	0.43899265963
sample_323	7.310961938	7	5	11	9.6340856345	0.60028626641	0.019282395353	0.70794403462	0.27066088739	0.43899265963
sample_324	7.2916246369	7	0	12	9.6388205183	0.60277142249	0.018810624935	0.7083069397	0.26667482664	0.44492099011
sample_325	7.2916246369	7	1	12	9.6388205183	0.60277142249	0.018810624935	0.7083069397	0.26667482664	0.44492099011
sample_326	7.2916246369	7	2	12	9.6388205183	0.60277142249	0.018810624935	0.7083069397	0.26667482664	0.44492099011
sample_327	7.2916246369	7	3	12	9.6388205183	0.60277142249	0.018810624935	0.7083069397	0.26667482664	0.44492099011
sample_328	7.2916246369	7	4	12	9.6388205183	0.60277142249	0.018810624935	0.7083069397	0.26667482664	0.44492099011
sample_329	7.2916246369	7	5	12	9.6388205183	0.60277142249	0.018810624935	0.7083069397	0.26667482664	0.44492099011
sample_330	7.2706739984	7	0	13	9.6439091522	0.60534688608	0.018303993733	0.70870533874	0.26074713355	0.45655296887
sample_331	7.2706739984	7	1	13	9.6439091522	0.60534688608	0.018303993733	0.70870533874	0.26074713355	0.45655296887
sample_332	7.2706739984	7	2	13	9.6439091522	0.60534688608	0.018303993733	0.70870533874	0.26074713355	0.45655296887
sample_333	7.2706739984	7	3	13	9.6439091522	0.60534688608	0.018303993733	0.70870533874	0.26074713355	0.45655296887
sample_334	7.2706739984	7	4	13	9.6439091522	0.60534688608	0.018303993733	0.70870533874	0.26074713355	0.45655296887
sample_335	7.2706739984	7	5	13	9.6439091522	0.60534688608	0.018303993733	0.70870533874	0.26074713355	0.45655296887
sample_336	7.2480597236	7	0	14	9.6493255218	0.60798186987	0.017765419792	0.70914140072	0.2514146758	0.47874365736
sample_337	7.2480597236	7	1	14	9.6493255218	0.60798186987	0.017765419792	0.70914140072	0.2514146758	0.47874365736
sample_338	7.2480597236	7	2	14	9.6493255218	0.60798186987	0.017765419792	0.70914140072	0.2514146758	0.47874365736
sample_339	7.2480597236	7	3	14	9.6493255218	0.60798186987	0.017765419792	0.70914140072	0.2514146758	0.47874365736
sample_340	7.2480597236	7	4	14	9.6493255218	0.60798186987	0.017765419792	0.70914140072	0.2514146758	0.47874365736
sample_341	7.2480597236	7	5	14	9.6493255218	0.60798186987	0.017765419792	0.70914140072	0.2514146758	0.47874365736
sample_342	7.2237605857	7	0	15	9.6550268231	0.61064068643	0.017199743283	0.70961667421	0.23636247973	0.52017367131
sample_343	7.2237605857	7	1	15	9.6550268231	0.61064068643	0.017199743283	0.70961667421	0.23636247973	0.52017367131
sample_344	7.2237605857	7	2	15	9.6550268231	0.61064068643	0.017199743283	0.70961667421	0.23636247973	0.52017367131
sample_345	7.2237605857	7	3	15	9.6550268231	0.61064068643	0.017199743283	0.70961667421	0.23636247973	0.52017367131
sample_346	7.2237605857	7	4	15	9.6550268231	0.61064068643	0.017199743283	0.70961667421	0.23636247973	0.52017367131
sample_347	7.2237605857	7	5	15	9.6550268231	0.61064068643	0.017199743283	0.70961667421	0.23636247973	0.52017367131
sample_348	7.1980119028	7	0	16	9.6609347933	0.6132775418	0.016615695238	0.71012726803	0.21256774287	0.59711793312
sample_349	7.1980119028	7	1	16	9.6609347933	0.6132775418	0.016615695238	0.71012726803	0.21256774287	0.59711793312
sample_350	7.1980119028	7	2	16	9.6609347933	0.6132775418	0.016615695238	0.71012726803	0.21256774287	0.59711793312
sample_351	7.1980119028	7	3	16	9.6609347933	0.6132775418	0.016615695238	0.71012726803	0.21256774287	0.59711793312
sample_352	7.1980119028	7	4	16	9.6609347933	0.6132775418	0.016615695238	0.71012726803	0.21256774287	0.59711793312
sample_353	7.1980119028	7	5	16	9.6609347933	0.6132775418	0.016615695238	0.71012726803	0.21256774287	0.59711793312
sample_354	7.1719637313	7	0	17	9.6668890543	0.61582195622	0.016030548018	0.71064995717	0.17828336296	0.73802749737
sample_355	7.1719637313	7	1	17	9.6668890543	0.61582195622	0.016030548018	0.71064995717	0.17828336296	0.73802749737
sample_356	7.1719637313	7	2	17	9.6668890543	0.61582195622	0.016030548018	0.71064995717	0.17828336296	0.73802749737
sample_357	7.1719637313	7	3	17	9.6668890543	0.61582195622	0.016030548018	0.71064995717	0.17828336296	0.73802749737
sample_358	7.1719637313	7	4	17	9.6668890543	0.61582195622	0.016030548018	0.71064995717	0.17828336296	0.73802749737
sample_359	7.1719637313	7	5	17	9.6668890543	0.61582195622	0.016030548018	0.71064995717	0.17828336296	0.73802749737
sample_360	7.1486864645	7	0	18	9.672527167	0.61813803137	0.015481418749	0.71112096804	0.14173731493	0.98743705879
sample_361	7.1486864645	7	1	18	9.672527167	0.61813803137	0.015481418749	0.71112096804	0.14173731493	0.98743705879
sample_362	7.1486864645	7	2	18	9.672527167	0.61813803137	0.015481418749	0.71112096804	0.14173731493	0.98743705879
sample_363	7.1486864645	7	3	18	9.672527167	0.61813803137	0.015481418749	0.71112096804	0.14173731493	0.98743705879
sample_364	7.1486864645	7	4	18	9.672527167	0.61813803137	0.015481418749	0.71112096804	0.14173731493	0.98743705879
sample_365	7.1486864645	7	5	18	9.672527167	0.61813803137	0.015481418749	0.71112096804	0.14173731493	0.98743705879
sample_366	7.132602416	7	0	19	9.6770336534	0.61993338157	0.015047590375	0.71144787851	0.11869058355	1.3688104403
sample_367	7.132602416	7	1	19	9.6770336534	0.61993338157	0.015047590375	0.71144787851	0.11869058355	1.3688104403
sample_368	7.132602416	7	2	19	9.6770336534	0.61993338157	0.015047590375	0.71144787851	0.11869058355	1.3688104403
sample_369	7.132602416	7	3	19	9.6770336534	0.61993338157	0.015047590375	0.71144787851	0.11869058355	1.3688104403
sample_370	7.132602416	7	4	19	9.6770336534	0.61993338157	0.015047590375	0.71144787851	0.11869058355	1.3688104403
sample_371	7.132602416	7	5	19	9.6770336534	0.61993338157	0.015047590375	0.71144787851	0.11869058355	1.3688104403
sample_372	7.1268748752	7	0	20	9.6789379922	0.6206777174	0.014866196313	0.71156451127	0.10857402482	1.8188486489
sample_373	7.1268748752	7	1	20	9.6789379922	0.6206777174	0.014866196313	0.71156451127	0.10857402482	1.8188486489
sample_374	7.1268748752	7	2	20	9.6789379922	0.6206777174	0.014866196313	0.71156451127	0.10857402482	1.8188486489
sample_375	7.1268748752	7	3	20	9.6789379922	0.6206777174	0.014866196313	0.71156451127	0.10857402482	1.8188486489
sample_376	7.1268748752	7	4	20	9.6789379922	0.6206777174	0.014866196313	0.71156451127	0.10857402482	1.8188486489
sample_377	7.1268748752	7	5	20	9.6789379922	0.6206777174	0.014866196313	0.71156451127	0.10857402482	1.8188486489
sample_942	3.3539085274	3	0	10	6.5045835611	0.38794915567	0.33717719941	0.86676396134	0.18146024414	0.36686329054
sample_943	3.3539085274	3	1	10	6.5045835611	0.38794915567	0.33717719941	0.86676396134	0.18146024414	0.36686329054
sample_944	3.3539085274	3	2	10	6.5045835611	0.38794915567	0.33717719941	0.86676396134	0.18146024414	0.36686329054
sample_945	3.3539085274	3	3	10	6.5045835611	0.38794915567	0.33717719941	0.86676396134	0.18146024414	0.36686329054
sample_946	3.3539085274	3	4	10	6.5045835611	0.38794915567	0.33717719941	0.86676396134	0.18146024414	0.36686329054
sample_947	3.3539085274	3	5	10	6.5045835611	0.38794915567	0.33717719941	0.86676396134	0.18146024414	0.36686329054
sample_948	3.3052897629	3	0	11	6.5528356787	0.40502534936	0.33244371733	0.8677770726	0.17938199205	0.36999882907
sample_949	3.3052897629	3	1	11	6.5528356787	0.40502534936	0.33244371733	0.8677770726	0.17938199205	0.36999882907
sample_950	3.3052897629	3	2	11	6.5528356787	0.40502534936	0.33244371733	0.8677770726	0.17938199205	0.36999882907
sample_951	3.3052897629	3	3	11	6.5528356787	0.40502534936	0.33244371733	0.8677770726	0.17938199205	0.36999882907
sample_952	3.3052897629	3	4	11	6.5528356787	0.40502534936	0.33244371733	0.8677770726	0.17938199205	0.36999882907
sample_953	3.3052897629	3	5	11	6.5528356787	0.40502534936	0.33244371733	0.8677770726	0.17938199205	0.36999882907
sample_954	3.2539647428	3	0	12	6.6054297949	0.42358290037	0.3272848236	0.86884669405	0.17634299779	0.37555242074
sample_955	3.2539647428	3	1	12	6.6054297949	0.42358290037	0.3272848236	0.86884669405	0.17634299779	0.37555242074
sample_956	3.2539647428	3	2	12	6.6054297949	0.42358290037	0.3272848236	0.86884669405	0.17634299779	0.37555242074
sample_957	3.2539647428	3	3	12	6.6054297949	0.42358290037	0.3272848236	0.86884669405	0.17634299779	0.37555242074
sample_958	3.2539647428	3	4	12	6.6054297949	0.42358290037	0.3272848236	0.86884669405	0.17634299779	0.37555242074
sample_959	3.2539647428	3	5	12	6.6054297949	0.42358290037	0.3272848236	0.86884669405	0.17634299779	0.37555242074
sample_960	3.2005772356	3	0	13	6.6622143028	0.4435520368	0.32171691861	0.86995960839	0.17171020078	0.38558356107
sample_961	3.2005772356	3	1	13	6.6622143028	0.4435520368	0.32171691861	0.86995960839	0.17171020078	0.38558356107
sample_962	3.2005772356	3	2	13	6.6622143028	0.4435520368	0.32171691861	0.86995960839	0.17171020078	0.38558356107
sample_963	3.2005772356	3	3	13	6.6622143028	0.4435520368	0.32171691861	0.86995960839	0.17171020078	0.38558356107
sample_964	3.2005772356	3	4	13	6.6622143028	0.4435520368	0.32171691861	0.86995960839	0.17171020078	0.38558356107
sample_965	3.2005772356	3	5	13	6.6622143028	0.4435520368	0.32171691861	0.86995960839	0.17171020078	0.38558356107
sample_966	3.1459918919	3	0	14	6.7229175205	0.46482539428	0.31577002146	0.87109801876	0.16456235383	0.40366504537
sample_967	3.1459918919	3	1	14	6.7229175205	0.46482539428	0.31577002146	0.87109801876	0.16456235383	0.40366504537
sample_968	3.1459918919	3	2	14	6.7229175205	0.46482539428	0.31577002146	0.87109801876	0.16456235383	0.40366504537
sample_969	3.1459918919	3	3	14	6.7229175205	0.46482539428	0.31577002146	0.87109801876	0.16456235383	0.40366504537
sample_970	3.1459918919	3	4	14	6.7229175205	0.46482539428	0.31577002146	0.87109801876	0.16456235383	0.40366504537
sample_971	3.1459918919	3	5	14	6.7229175205	0.46482539428	0.31577002146	0.87109801876	0.16456235383	0.40366504537
sample_972	3.0914742886	3	0	15	6.7870245641	0.48722164185	0.30950096479	0.87223573728	0.15399373725	0.43580138964
sample_973	3.0914742886	3	1	15	6.7870245641	0.48722164185	0.30950096479	0.87223573728	0.15399373725	0.43580138964
sample_974	3.0914742886	3	2	15	6.7870245641	0.48722164185	0.30950096479	0.87223573728	0.15399373725	0.43580138964
sample_975	3.0914742886	3	3	15	6.7870245641	0.48722164185	0.30950096479	0.87223573728	0.15399373725	0.43580138964
sample_976	3.0914742886	3	4	15	6.7870245641	0.48722164185	0.30950096479	0.87223573728	0.15399373725	0.43580138964
sample_977	3.0914742886	3	5	15	6.7870245641	0.48722164185	0.30950096479	0.87223573728	0.15399373725	0.43580138964
sample_978	3.039012871	3	0	16	6.8535062674	0.51040034532	0.30302103454	0.87333136732	0.14012033537	0.49218407903
sample_979	3.039012871	3	1	16	6.8535062674	0.51040034532	0.30302103454	0.87333136732	0.14012033537	0.49218407903
sample_980	3.039012871	3	2	16	6.8535062674	0.51040034532	0.30302103454	0.87333136732	0.14012033537	0.49218407903
sample_981	3.039012871	3	3	16	6.8535062674	0.51040034532	0.30302103454	0.87333136732	0.14012033537	0.49218407903
sample_982	3.039012871	3	4	16	6.8535062674	0.51040034532	0.30302103454	0.87333136732	0.14012033537	0.49218407903
sample_983	3.039012871	3	5	16	6.8535062674	0.51040034532	0.30302103454	0.87333136732	0.14012033537	0.49218407903
sample_984	2.991748828	3	0	17	6.9201997979	0.5336547461	0.29655592684	0.87431919534	0.12537484524	0.58724655697
sample_985	2.991748828	3	1	17	6.9201997979	0.5336547461	0.29655592684	0.87431919534	0.12537484524	0.58724655697
sample_986	2.991748828	3	2	17	6.9201997979	0.5336547461	0.29655592684	0.87431919534	0.12537484524	0.58724655697
sample_987	2.991748828	3	3	17	6.9201997979	0.5336547461	0.29655592684	0.87431919534	0.12537484524	0.58724655697
sample_988	2.991748828	3	4	17	6.9201997979	0.5336547461	0.29655592684	0.87431919534	0.12537484524	0.58724655697
sample_989	2.991748828	3	5	17	6.9201997979	0.5336547461	0.29655592684	0.87431919534	0.12537484524	0.58724655697
sample_990	2.9539504578	3	0	18	6.9824763049	0.55543724225	0.29056780045	0.87510966748	0.11391101605	0.73701947572
sample_991	2.9539504578	3	1	18	6.9824763049	0.55543724225	0.29056780045	0.87510966748	0.11391101605	0.73701947572
sample_992	2.9539504578	3	2	18	6.9824763049	0.55543724225	0.29056780045	0.87510966748	0.11391101605	0.73701947572
sample_993	2.9539504578	3	3	18	6.9824763049	0.55543724225	0.29056780045	0.87510966748	0.11391101605	0.73701947572
sample_994	2.9539504578	3	4	18	6.9824763049	0.55543724225	0.29056780045	0.87510966748	0.11391101605	0.73701947572
sample_995	2.9539504578	3	5	18	6.9824763049	0.55543724225	0.29056780045	0.87510966748	0.11391101605	0.73701947572
sample_996	2.9296376392	3	0	19	7.0311281197	0.57255541344	0.28593645589	0.87561831394	0.10732530949	0.93982775093
sample_997	2.9296376392	3	1	19	7.0311281197	0.57255541344	0.28593645589	0.87561831394	0.10732530949	0.93982775093
sample_998	2.9296376392	3	2	19	7.0311281197	0.57255541344	0.28593645589	0.87561831394	0.10732530949	0.93982775093
sample_999	2.9296376392	3	3	19	7.0311281197	0.57255541344	0.28593645589	0.87561831394	0.10732530949	0.93982775093
sample_1000	2.9296376392	3	4	19	7.0311281197	0.57255541344	0.28593645589	0.87561831394	0.10732530949	0.93982775093
sample_1001	2.9296376392	3	5	19	7.0311281197	0.57255541344	0.28593645589	0.87561831394	0.10732530949	0.93982775093
sample_1002	2.9212403319	3	0	20	7.0513146057	0.57969781733	0.28403126494	0.87579402837	0.10403283862	1.1675134849
sample_1003	2.9212403319	3	1	20	7.0513146057	0.57969781733	0.28403126494	0.87579402837	0.10403283862	1.1675134849
sample_1004	2.9212403319	3	2	20	7.0513146057	0.57969781733	0.28403126494	0.87579402837	0.10403283862	1.1675134849
sample_1005	2.9212403319	3	3	20	7.0513146057	0.57969781733	0.28403126494	0.87579402837	0.10403283862	1.1675134849
sample_1006	2.9212403319	3	4	20	7.0513146057	0.57969781733	0.28403126494	0.87579402837	0.10403283862	1.1675134849
sample_1007	2.9212403319	3	5	20	7.0513146057	0.57969781733	0.28403126494	0.87579402837	0.10403283862	1.1675134849
sample_1068	4.495972016	4	0	10	8.0207644143	0.48730724151	0.18291308708	0.82104527379	0.20830520277	0.40082397745
sample_1069	4.495972016	4	1	10	8.0207644143	0.48730724151	0.18291308708	0.82104527379	0.20830520277	0.40082397745
sample_1070	4.495972016	4	2	10	8.0207644143	0.48730724151	0.18291308708	0.82104527379	0.20830520277	0.40082397745
sample_1071	4.495972016	4	3	10	8.0207644143	0.48730724151	0.18291308708	0.82104527379	0.20830520277	0.40082397745
sample_1072	4.495972016	4	4	10	8.0207644143	0.48730724151	0.18291308708	0.82104527379	0.20830520277	0.40082397745
sample_1073	4.495972016	4	5	10	8.0207644143	0.48730724151	0.18291308708	0.82104527379	0.20830520277	0.40082397745
sample_1074	4.4535445044	4	0	11	8.0535191407	0.50051632002	0.17966195449	0.82189728706	0.20571869802	0.40398687359
sample_1075	4.4535445044	4	1	11	8.0535191407	0.50051632002	0.17966195449	0.82189728706	0.20571869802	0.40398687359
sample_1076	4.4535445044	4	2	11	8.0535191407	0.50051632002	0.17966195449	0.82189728706	0.20571869802	0.40398687359
sample_1077	4.4535445044	4	3	11	8.0535191407	0.50051632002	0.17966195449	0.82189728706	0.20571869802	0.40398687359
sample_1078	4.4535445044	4	4	11	8.0535191407	0.50051632002	0.17966195449	0.82189728706	0.20571869802	0.40398687359
sample_1079	4.4535445044	4	5	11	8.0535191407	0.50051632002	0.17966195449	0.82189728706	0.20571869802	0.40398687359
sample_1080	4.4087984398	4	0	12	8.089143829	0.51469896278	0.1761276701	0.82279840934	0.20205723948	0.40987147183
sample_1081	4.4087984398	4	1	12	8.089143829	0.51469896278	0.1761276701	0.82279840934	0.20205723948	0.40987147183
sample_1082	4.4087984398	4	2	12	8.089143829	0.51469896278	0.1761276701	0.82279840934	0.20205723948	0.40987147183
sample_1083	4.4087984398	4	3	12	8.089143829	0.51469896278	0.1761276701	0.82279840934	0.20205723948	0.40987147183
sample_1084	4.4087984398	4	4	12	8.089143829	0.51469896278	0.1761276701	0.82279840934	0.20205723948	0.40987147183
sample_1085	4.4087984398	4	5	12	8.089143829	0.51469896278	0.1761276701	0.82279840934	0.20205723948	0.40987147183
sample_1086	4.3622253614	4	0	13	8.1275253568	0.52976352426	0.17232275955	0.82373934358	0.19659229935	0.42086508115
sample_1087	4.3622253614	4	1	13	8.1275253568	0.52976352426	0.17232275955	0.82373934358	0.19659229935	0.42086508115
sample_1088	4.3622253614	4	2	13	8.1275253568	0.52976352426	0.17232275955	0.82373934358	0.19659229935	0.42086508115
sample_1089	4.3622253614	4	3	13	8.1275253568	0.52976352426	0.17232275955	0.82373934358	0.19659229935	0.42086508115
sample_1090	4.3622253614	4	4	13	8.1275253568	0.52976352426	0.17232275955	0.82373934358	0.19659229935	0.42086508115
sample_1091	4.3622253614	4	5	13	8.1275253568	0.52976352426	0.17232275955	0.82373934358	0.19659229935	0.42086508115
sample_1092	4.3144478836	4	0	14	8.1684805456	0.54559452915	0.16826789925	0.82470806176	0.1882003763	0.44119240476
sample_1093	4.3144478836	4	1	14	8.1684805456	0.54559452915	0.16826789925	0.82470806176	0.1882003763	0.44119240476
sample_1094	4.3144478836	4	2	14	8.1684805456	0.54559452915	0.16826789925	0.82470806176	0.1882003763	0.44119240476
sample_1095	4.3144478836	4	3	14	8.1684805456	0.54559452915	0.16826789925	0.82470806176	0.1882003763	0.44119240476
sample_1096	4.3144478836	4	4	14	8.1684805456	0.54559452915	0.16826789925	0.82470806176	0.1882003763	0.44119240476
sample_1097	4.3144478836	4	5	14	8.1684805456	0.54559452915	0.16826789925	0.82470806176	0.1882003763	0.44119240476
sample_1098	4.2663613219	4	0	15	8.2116857987	0.56203311613	0.16399964844	0.82568679093	0.17556713435	0.4782141673
sample_1099	4.2663613219	4	1	15	8.2116857987	0.56203311613	0.16399964844	0.82568679093	0.17556713435	0.4782141673
sample_1100	4.2663613219	4	2	15	8.2116857987	0.56203311613	0.16399964844	0.82568679093	0.17556713435	0.4782141673
sample_1101	4.2663613219	4	3	15	8.2116857987	0.56203311613	0.16399964844	0.82568679093	0.17556713435	0.4782141673
sample_1102	4.2663613219	4	4	15	8.2116857987	0.56203311613	0.16399964844	0.82568679093	0.17556713435	0.4782141673
sample_1103	4.2663613219	4	5	15	8.2116857987	0.56203311613	0.16399964844	0.82568679093	0.17556713435	0.4782141673
sample_1104	4.2194424831	4	0	16	8.2565182651	0.57882922979	0.15958699748	0.82664546803	0.1581138176	0.5451608431
sample_1105	4.2194424831	4	1	16	8.2565182651	0.57882922979	0.15958699748	0.82664546803	0.1581138176	0.5451608431
sample_1106	4.2194424831	4	2	16	8.2565182651	0.57882922979	0.15958699748	0.82664546803	0.1581138176	0.5451608431
sample_1107	4.2194424831	4	3	16	8.2565182651	0.57882922979	0.15958699748	0.82664546803	0.1581138176	0.5451608431
sample_1108	4.2194424831	4	4	16	8.2565182651	0.57882922979	0.15958699748	0.82664546803	0.1581138176	0.5451608431
sample_1109	4.2194424831	4	5	16	8.2565182651	0.57882922979	0.15958699748	0.82664546803	0.1581138176	0.5451608431
sample_1110	4.17629253	4	0	17	8.3016717088	0.59551686566	0.15516922679	0.82753025639	0.13776754721	0.66321989638
sample_1111	4.17629253	4	1	17	8.3016717088	0.59551686566	0.15516922679	0.82753025639	0.13776754721	0.66321989638
sample_1112	4.17629253	4	2	17	8.3016717088	0.59551686566	0.15516922679	0.82753025639	0.13776754721	0.66321989638
sample_1113	4.17629253	4	3	17	8.3016717088	0.59551686566	0.15516922679	0.82753025639	0.13776754721	0.66321989638
sample_1114	4.17629253	4	4	17	8.3016717088	0.59551686566	0.15516922679	0.82753025639	0.13776754721	0.66321989638
sample_1115	4.17629253	4	5	17	8.3016717088	0.59551686566	0.15516922679	0.82753025639	0.13776754721	0.66321989638
sample_1116	4.1409913984	4	0	18	8.3442370432	0.61109421465	0.15104155678	0.82825602525	0.12032462808	0.86120580502
sample_1117	4.1409913984	4	1	18	8.3442370432	0.61109421465	0.15104155678	0.82825602525	0.12032462808	0.86120580502
sample_1118	4.1409913984	4	2	18	8.3442370432	0.61109421465	0.15104155678	0.82825602525	0.12032462808	0.86120580502
sample_1119	4.1409913984	4	3	18	8.3442370432	0.61109421465	0.15104155678	0.82825602525	0.12032462808	0.86120580502
sample_1120	4.1409913984	4	4	18	8.3442370432	0.61109421465	0.15104155678	0.82825602525	0.12032462808	0.86120580502
sample_1121	4.1409913984	4	5	18	8.3442370432	0.61109421465	0.15104155678	0.82825602525	0.12032462808	0.86120580502
sample_1122	4.1179257442	4	0	19	8.3779836053	0.62338615128	0.14780572818	0.82873096736	0.11007953709	1.1470891739
sample_1123	4.1179257442	4	1	19	8.3779836053	0.62338615128	0.14780572818	0.82873096736	0.11007953709	1.1470891739
sample_1124	4.1179257442	4	2	19	8.3779836053	0.62338615128	0.14780572818	0.82873096736	0.11007953709	1.1470891739
