	microbe	metabolite	direction
721	theta_f_14	I_21	-1
722	theta_f_14	I_22	-1
723	theta_f_14	I_23	-1
724	theta_f_14	I_24	-1
725	theta_f_14	I_25	-1
726	theta_f_14	I_26	-1
727	theta_f_14	I_27	-1
728	theta_f_14	I_28	-1
729	theta_f_14	I_29	-1
730	theta_f_14	I_30	-1
731	theta_f_14	I_31	-1
732	theta_f_14	I_32	-1
733	theta_f_14	I_33	-1
734	theta_f_14	I_34	-1
735	theta_f_14	I_35	-1
736	theta_f_14	I_36	-1
737	theta_f_14	I_37	-1
738	theta_f_14	I_38	-1
739	theta_f_14	I_39	-1
740	theta_f_14	I_40	-1
741	theta_f_14	I_41	-1
742	theta_f_14	I_42	-1
743	theta_f_14	I_43	-1
744	theta_f_14	I_44	-1
745	theta_f_14	I_45	-1
746	theta_f_14	I_46	-1
747	theta_f_14	I_47	-1
748	theta_f_14	I_48	-1
749	theta_f_14	I_49	-1
750	theta_f_15	I_0	-1
751	theta_f_15	I_1	-1
752	theta_f_15	I_2	-1
753	theta_f_15	I_3	-1
754	theta_f_15	I_4	-1
755	theta_f_15	I_5	-1
756	theta_f_15	I_6	-1
757	theta_f_15	I_7	-1
758	theta_f_15	I_8	-1
759	theta_f_15	I_9	-1
760	theta_f_15	I_10	-1
761	theta_f_15	I_11	-1
762	theta_f_15	I_12	-1
763	theta_f_15	I_13	-1
764	theta_f_15	I_14	-1
765	theta_f_15	I_15	-1
766	theta_f_15	I_16	-1
767	theta_f_15	I_17	-1
768	theta_f_15	I_18	-1
769	theta_f_15	I_19	-1
770	theta_f_15	I_20	-1
771	theta_f_15	I_21	-1
772	theta_f_15	I_22	-1
773	theta_f_15	I_23	-1
774	theta_f_15	I_24	-1
775	theta_f_15	I_25	-1
776	theta_f_15	I_26	-1
777	theta_f_15	I_27	-1
778	theta_f_15	I_28	-1
779	theta_f_15	I_29	-1
780	theta_f_15	I_30	-1
781	theta_f_15	I_31	-1
782	theta_f_15	I_32	-1
783	theta_f_15	I_33	-1
784	theta_f_15	I_34	-1
785	theta_f_15	I_35	-1
786	theta_f_15	I_36	-1
787	theta_f_15	I_37	-1
788	theta_f_15	I_38	-1
789	theta_f_15	I_39	-1
790	theta_f_15	I_40	-1
791	theta_f_15	I_41	-1
792	theta_f_15	I_42	-1
793	theta_f_15	I_43	-1
794	theta_f_15	I_44	-1
795	theta_f_15	I_45	-1
796	theta_f_15	I_46	-1
797	theta_f_15	I_47	-1
798	theta_f_15	I_48	-1
799	theta_f_15	I_49	-1
800	theta_f_16	I_0	-1
801	theta_f_16	I_1	-1
802	theta_f_16	I_2	-1
803	theta_f_16	I_3	-1
804	theta_f_16	I_4	-1
805	theta_f_16	I_5	-1
806	theta_f_16	I_6	-1
807	theta_f_16	I_7	-1
808	theta_f_16	I_8	-1
809	theta_f_16	I_9	-1
810	theta_f_16	I_10	-1
811	theta_f_16	I_11	-1
812	theta_f_16	I_12	-1
813	theta_f_16	I_13	-1
814	theta_f_16	I_14	-1
815	theta_f_16	I_15	-1
816	theta_f_16	I_16	-1
817	theta_f_16	I_17	-1
818	theta_f_16	I_18	-1
819	theta_f_16	I_19	-1
820	theta_f_16	I_20	-1
821	theta_f_16	I_21	-1
822	theta_f_16	I_22	-1
823	theta_f_16	I_23	-1
824	theta_f_16	I_24	-1
825	theta_f_16	I_25	-1
826	theta_f_16	I_26	-1
827	theta_f_16	I_27	-1
828	theta_f_16	I_28	-1
829	theta_f_16	I_29	-1
830	theta_f_16	I_30	-1
831	theta_f_16	I_31	-1
832	theta_f_16	I_32	-1
833	theta_f_16	I_33	-1
834	theta_f_16	I_34	-1
835	theta_f_16	I_35	-1
836	theta_f_16	I_36	-1
837	theta_f_16	I_37	-1
838	theta_f_16	I_38	-1
839	theta_f_16	I_39	-1
840	theta_f_16	I_40	-1
841	theta_f_16	I_41	-1
842	theta_f_16	I_42	-1
843	theta_f_16	I_43	-1
844	theta_f_16	I_44	-1
845	theta_f_16	I_45	-1
846	theta_f_16	I_46	-1
847	theta_f_16	I_47	-1
848	theta_f_16	I_48	-1
849	theta_f_16	I_49	-1
850	theta_f_17	I_0	-1
851	theta_f_17	I_1	-1
852	theta_f_17	I_2	-1
853	theta_f_17	I_3	-1
854	theta_f_17	I_4	-1
855	theta_f_17	I_5	-1
856	theta_f_17	I_6	-1
857	theta_f_17	I_7	-1
858	theta_f_17	I_8	-1
859	theta_f_17	I_9	-1
860	theta_f_17	I_10	-1
861	theta_f_17	I_11	-1
862	theta_f_17	I_12	-1
863	theta_f_17	I_13	-1
864	theta_f_17	I_14	-1
865	theta_f_17	I_15	-1
866	theta_f_17	I_16	-1
867	theta_f_17	I_17	-1
868	theta_f_17	I_18	-1
869	theta_f_17	I_19	-1
870	theta_f_17	I_20	-1
871	theta_f_17	I_21	-1
872	theta_f_17	I_22	-1
