# Constructed from biom file
OTU ID	3min_early	3min_earlymid	3min_latemid	3min_late	9hr_early	9hr_earlymid	9hr_latemid	18hr_early	18hr_earlymid	18hr_latemid	18hr_late	42hr_early	42hr_earlymid	42hr_latemid	42hr_late	49p5hr_early	49p5hr_earlymid	49p5hr_latemid	49p5hr_late
rplo 124 (Chloroflexi)	33.0	18.0	0.0	0.0	83.0	115.0	140.0	36.0	72.0	57.0	0.0	61.0	12.0	75.0	73.0	0.0	22.0	108.0	32.0
rplo 125 (Actinobacteria)	66.0	0.0	0.0	49.0	45.0	39.0	24.0	48.0	19.0	76.0	50.0	103.0	0.0	0.0	75.0	49.0	0.0	21.0	0.0
rplo 126 (Gemmatimonadetes)	179.0	0.0	58.0	44.0	119.0	17.0	0.0	22.0	17.0	46.0	22.0	0.0	28.0	0.0	46.0	22.0	0.0	55.0	0.0
rplo 127 (Acidobacteria)	56.0	63.0	55.0	62.0	113.0	49.0	0.0	61.0	122.0	32.0	0.0	26.0	100.0	0.0	0.0	31.0	38.0	0.0	0.0
rplo 128 (Acidobacteria)	38.0	23.0	81.0	23.0	124.0	125.0	21.0	0.0	18.0	24.0	23.0	58.0	0.0	32.0	120.0	23.0	0.0	20.0	41.0
rplo 129 (Proteobacteria)	0.0	0.0	71.0	0.0	19.0	16.0	0.0	0.0	32.0	21.0	0.0	0.0	0.0	28.0	42.0	0.0	0.0	0.0	0.0
rplo 13 (Proteobacteria)	21.0	0.0	0.0	0.0	21.0	0.0	0.0	22.0	18.0	0.0	0.0	593.0	335.0	0.0	71.0	586.0	2628.0	369.0	651.0
rplo 130 (Verrucomicrobia)	33.0	147.0	112.0	18.0	83.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	19.0	0.0	0.0	0.0	16.0
rplo 131 (Proteobacteria)	64.0	48.0	21.0	0.0	22.0	75.0	23.0	23.0	19.0	0.0	72.0	99.0	46.0	0.0	98.0	0.0	29.0	0.0	21.0
rplo 132 (Proteobacteria)	0.0	22.0	19.0	21.0	39.0	68.0	0.0	0.0	67.0	22.0	65.0	0.0	0.0	88.0	309.0	21.0	53.0	73.0	19.0
rplo 133 (Proteobacteria)	20.0	23.0	59.0	0.0	39.0	35.0	21.0	111.0	35.0	70.0	0.0	38.0	14.0	31.0	46.0	200.0	0.0	37.0	80.0
rplo 134 (Bacteroidetes)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	1014.0	0.0	20.0	0.0
rplo 135 (Actinobacteria)	25.0	0.0	0.0	0.0	0.0	22.0	54.0	54.0	88.0	115.0	0.0	70.0	71.0	75.0	0.0	28.0	34.0	0.0	0.0
rplo 136 (Cyanobacteria)	0.0	73.0	0.0	24.0	0.0	37.0	0.0	0.0	0.0	0.0	24.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0
rplo 137 (Proteobacteria)	0.0	112.0	97.0	22.0	20.0	70.0	0.0	0.0	35.0	69.0	67.0	37.0	14.0	29.0	223.0	0.0	0.0	38.0	20.0
rplo 138 (Bacteroidetes)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	847.0	67.0	93.0	0.0
rplo 139 (Actinobacteria)	0.0	105.0	0.0	34.0	0.0	27.0	0.0	0.0	27.0	0.0	68.0	29.0	195.0	0.0	0.0	0.0	42.0	0.0	0.0
rplo 14 (Proteobacteria)	411.0	0.0	94.0	0.0	20.0	52.0	0.0	2136.0	51.0	23.0	0.0	1521.0	0.0	30.0	0.0	174.0	27.0	0.0	0.0
rplo 140 (Chloroflexi)	39.0	15.0	49.0	28.0	39.0	78.0	53.0	85.0	101.0	30.0	0.0	82.0	55.0	39.0	0.0	0.0	70.0	37.0	0.0
rplo 141 (Firmicutes)	62.0	17.0	45.0	0.0	78.0	54.0	16.0	68.0	27.0	36.0	0.0	29.0	11.0	47.0	0.0	101.0	42.0	15.0	0.0
rplo 142 (Actinobacteria)	0.0	0.0	0.0	40.0	0.0	63.0	38.0	0.0	31.0	0.0	81.0	0.0	51.0	0.0	124.0	35.0	144.0	0.0	36.0
rplo 143 (Actinobacteria)	22.0	0.0	86.0	45.0	0.0	19.0	47.0	24.0	39.0	0.0	25.0	21.0	0.0	131.0	102.0	49.0	30.0	0.0	108.0
rplo 144 (Cyanobacteria)	62.0	0.0	61.0	0.0	21.0	18.0	176.0	23.0	0.0	24.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
rplo 145 (Actinobacteria)	0.0	0.0	22.0	0.0	45.0	0.0	71.0	123.0	117.0	26.0	0.0	103.0	96.0	68.0	0.0	25.0	0.0	63.0	44.0
rplo 146 (Chloroflexi)	15.0	16.0	0.0	0.0	118.0	64.0	77.0	31.0	51.0	34.0	0.0	27.0	93.0	0.0	33.0	48.0	119.0	14.0	43.0
rplo 147 (Actinobacteria)	0.0	0.0	0.0	23.0	0.0	18.0	0.0	90.0	0.0	0.0	47.0	56.0	89.0	64.0	120.0	0.0	115.0	60.0	61.0
rplo 148 (Chloroflexi)	0.0	18.0	0.0	0.0	81.0	14.0	84.0	16.0	180.0	73.0	0.0	104.0	67.0	0.0	0.0	35.0	87.0	15.0	0.0
rplo 149 (Actinobacteria)	43.0	25.0	22.0	24.0	67.0	58.0	47.0	24.0	19.0	0.0	50.0	62.0	0.0	0.0	51.0	195.0	0.0	21.0	44.0
rplo 15 (Firmicutes)	273.0	243.0	306.0	277.0	195.0	151.0	81.0	41.0	51.0	156.0	129.0	55.0	111.0	206.0	157.0	42.0	105.0	92.0	115.0
rplo 150 (Actinobacteria)	21.0	0.0	62.0	0.0	21.0	18.0	157.0	113.0	18.0	24.0	0.0	59.0	59.0	32.0	0.0	0.0	86.0	40.0	0.0
rplo 151 (Actinobacteria)	0.0	0.0	0.0	22.0	0.0	0.0	126.0	43.0	52.0	91.0	66.0	37.0	84.0	0.0	45.0	0.0	54.0	56.0	0.0
rplo 152 (Bacteroidetes)	79.0	23.0	121.0	23.0	21.0	0.0	44.0	45.0	36.0	167.0	0.0	95.0	15.0	125.0	24.0	42.0	0.0	19.0	20.0
rplo 153 (Bacteroidetes)	21.0	24.0	63.0	71.0	0.0	38.0	23.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0
rplo 154 (Proteobacteria)	0.0	0.0	39.0	66.0	0.0	35.0	64.0	0.0	70.0	0.0	113.0	0.0	29.0	61.0	69.0	66.0	0.0	111.0	0.0
rplo 155 (Proteobacteria)	0.0	24.0	0.0	0.0	0.0	37.0	45.0	70.0	75.0	94.0	24.0	0.0	0.0	97.0	98.0	0.0	0.0	0.0	42.0
rplo 156 (Proteobacteria)	0.0	0.0	18.0	21.0	38.0	0.0	0.0	20.0	49.0	0.0	0.0	0.0	13.0	0.0	0.0	21.0	25.0	35.0	0.0
rplo 157 (Bacteroidetes)	23.0	75.0	0.0	100.0	69.0	20.0	24.0	0.0	20.0	0.0	26.0	21.0	0.0	0.0	52.0	0.0	0.0	43.0	0.0
rplo 158 (Chloroflexi)	16.0	37.0	32.0	0.0	33.0	86.0	69.0	0.0	57.0	57.0	18.0	136.0	80.0	96.0	19.0	18.0	22.0	31.0	16.0
rplo 159 (Actinobacteria)	44.0	50.0	43.0	0.0	0.0	19.0	0.0	191.0	19.0	77.0	0.0	41.0	126.0	64.0	0.0	24.0	30.0	0.0	0.0
rplo 16 (Proteobacteria)	119.0	290.0	95.0	305.0	422.0	226.0	253.0	130.0	69.0	69.0	134.0	166.0	99.0	60.0	68.0	197.0	54.0	94.0	78.0
rplo 160 (Actinobacteria)	0.0	0.0	0.0	22.0	61.0	123.0	21.0	22.0	103.0	93.0	0.0	0.0	29.0	91.0	46.0	0.0	0.0	19.0	0.0
rplo 161 (Proteobacteria)	36.0	142.0	18.0	0.0	19.0	110.0	0.0	20.0	0.0	0.0	21.0	0.0	26.0	83.0	63.0	20.0	100.0	17.0	36.0
rplo 162 (Actinobacteria)	44.0	0.0	22.0	24.0	67.0	97.0	24.0	0.0	77.0	0.0	0.0	41.0	16.0	67.0	25.0	24.0	0.0	0.0	0.0
rplo 163 (Actinobacteria)	0.0	0.0	0.0	0.0	15.0	0.0	111.0	98.0	117.0	52.0	17.0	70.0	234.0	0.0	0.0	0.0	20.0	57.0	0.0
rplo 164 (Cyanobacteria)	0.0	0.0	0.0	45.0	105.0	19.0	45.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	42.0
rplo 165 (Proteobacteria)	20.0	0.0	20.0	0.0	20.0	88.0	0.0	44.0	17.0	0.0	45.0	19.0	14.0	0.0	23.0	88.0	109.0	19.0	0.0
rplo 166 (Actinobacteria)	20.0	22.0	19.0	0.0	40.0	86.0	63.0	65.0	17.0	91.0	22.0	55.0	70.0	60.0	0.0	0.0	27.0	19.0	0.0
rplo 167 (Chloroflexi)	33.0	0.0	32.0	0.0	17.0	0.0	140.0	54.0	115.0	19.0	0.0	46.0	70.0	0.0	19.0	36.0	90.0	62.0	0.0
rplo 168 (Proteobacteria)	54.0	0.0	18.0	20.0	0.0	0.0	58.0	0.0	47.0	21.0	0.0	0.0	13.0	27.0	311.0	20.0	0.0	17.0	18.0
rplo 169 (Proteobacteria)	19.0	152.0	38.0	21.0	20.0	0.0	21.0	0.0	33.0	68.0	44.0	18.0	14.0	29.0	89.0	0.0	0.0	73.0	38.0
rplo 17 (Actinobacteria)	264.0	149.0	151.0	195.0	379.0	288.0	327.0	97.0	193.0	179.0	221.0	21.0	125.0	131.0	102.0	122.0	30.0	0.0	44.0
rplo 170 (Proteobacteria)	0.0	290.0	19.0	22.0	0.0	52.0	21.0	0.0	52.0	23.0	22.0	0.0	14.0	118.0	46.0	0.0	0.0	75.0	20.0
rplo 171 (Actinobacteria)	0.0	0.0	22.0	0.0	90.0	97.0	47.0	24.0	39.0	77.0	0.0	103.0	63.0	34.0	25.0	0.0	0.0	0.0	0.0
rplo 172 (Firmicutes)	87.0	20.0	34.0	75.0	193.0	15.0	55.0	38.0	15.0	81.0	0.0	30.0	25.0	0.0	0.0	0.0	24.0	33.0	0.0
rplo 173 (Proteobacteria)	0.0	67.0	0.0	22.0	0.0	17.0	21.0	0.0	17.0	23.0	89.0	18.0	14.0	0.0	23.0	0.0	54.0	19.0	19.0
rplo 174 (Bacteroidetes)	65.0	24.0	42.0	72.0	0.0	38.0	0.0	0.0	38.0	47.0	0.0	0.0	31.0	33.0	0.0	96.0	0.0	41.0	85.0
rplo 175 (Proteobacteria)	56.0	21.0	18.0	21.0	76.0	16.0	20.0	20.0	49.0	22.0	21.0	17.0	40.0	28.0	0.0	41.0	0.0	0.0	0.0
rplo 176 (Proteobacteria)	21.0	24.0	42.0	23.0	22.0	19.0	113.0	0.0	74.0	0.0	24.0	40.0	29.0	161.0	49.0	0.0	0.0	40.0	21.0
rplo 177 (Proteobacteria)	0.0	44.0	0.0	23.0	21.0	36.0	109.0	68.0	36.0	0.0	0.0	38.0	44.0	0.0	24.0	45.0	84.0	39.0	0.0
rplo 178 (Acidobacteria)	60.0	0.0	40.0	91.0	42.0	90.0	44.0	23.0	36.0	0.0	22.0	0.0	29.0	0.0	68.0	66.0	0.0	58.0	41.0
rplo 179 (Actinobacteria)	42.0	0.0	0.0	0.0	21.0	0.0	88.0	137.0	109.0	0.0	0.0	0.0	131.0	63.0	0.0	46.0	28.0	20.0	0.0
rplo 18 (Gemmatimonadetes)	202.0	430.0	79.0	157.0	309.0	248.0	129.0	356.0	35.0	234.0	137.0	113.0	29.0	123.0	186.0	134.0	305.0	192.0	279.0
rplo 180 (Actinobacteria)	0.0	0.0	0.0	22.0	0.0	105.0	42.0	44.0	17.0	23.0	22.0	19.0	99.0	91.0	69.0	22.0	54.0	0.0	39.0
rplo 181 (Actinobacteria)	20.0	67.0	0.0	22.0	0.0	17.0	39.0	0.0	35.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	54.0	19.0	20.0
rplo 182 (Bacteroidetes)	43.0	0.0	21.0	72.0	39.0	35.0	88.0	47.0	0.0	25.0	24.0	20.0	15.0	0.0	0.0	24.0	30.0	0.0	0.0
rplo 183 (Actinobacteria)	132.0	37.0	0.0	37.0	34.0	29.0	35.0	36.0	29.0	0.0	0.0	31.0	47.0	0.0	38.0	0.0	45.0	0.0	0.0
rplo 184 (Proteobacteria)	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	42.0	634.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	36.0
rplo 185 (Acidobacteria)	23.0	0.0	68.0	51.0	23.0	20.0	0.0	25.0	40.0	107.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0
rplo 186 (Proteobacteria)	22.0	25.0	0.0	121.0	44.0	0.0	23.0	24.0	19.0	25.0	0.0	81.0	45.0	33.0	0.0	24.0	60.0	0.0	87.0
rplo 187 (Thermotogae)	21.0	24.0	0.0	0.0	0.0	0.0	0.0	91.0	147.0	73.0	0.0	38.0	43.0	63.0	0.0	0.0	58.0	0.0	0.0
rplo 188 (Chloroflexi)	16.0	0.0	16.0	18.0	33.0	29.0	35.0	72.0	85.0	76.0	0.0	31.0	126.0	0.0	0.0	18.0	22.0	46.0	0.0
rplo 189 (Chloroflexi)	31.0	37.0	64.0	36.0	16.0	28.0	35.0	0.0	0.0	19.0	73.0	0.0	0.0	0.0	37.0	0.0	0.0	31.0	0.0
rplo 19 (Firmicutes)	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	4488.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0
rplo 190 (Planctomycetes)	35.0	40.0	17.0	39.0	0.0	0.0	19.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	24.0	33.0	0.0
rplo 191 (Bacteroidetes)	41.0	0.0	0.0	24.0	0.0	38.0	0.0	0.0	38.0	50.0	24.0	20.0	0.0	32.0	122.0	0.0	30.0	20.0	21.0
rplo 192 (Actinobacteria)	0.0	0.0	0.0	0.0	22.0	0.0	71.0	145.0	38.0	51.0	0.0	82.0	140.0	0.0	0.0	0.0	0.0	42.0	0.0
rplo 193 (Proteobacteria)	48.0	0.0	0.0	53.0	146.0	0.0	0.0	53.0	0.0	0.0	53.0	0.0	34.0	74.0	0.0	53.0	66.0	46.0	0.0
rplo 194 (Proteobacteria)	0.0	0.0	58.0	0.0	0.0	69.0	20.0	0.0	50.0	116.0	23.0	0.0	0.0	122.0	23.0	0.0	0.0	38.0	0.0
rplo 195 (Gemmatimonadetes)	0.0	22.0	19.0	0.0	40.0	34.0	21.0	21.0	17.0	0.0	22.0	18.0	0.0	60.0	152.0	22.0	0.0	0.0	58.0
rplo 196 (Thermotogae)	50.0	40.0	17.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	20.0	33.0	25.0	0.0	20.0	0.0	0.0	0.0	0.0
rplo 197 (Actinobacteria)	17.0	0.0	33.0	18.0	33.0	73.0	71.0	0.0	29.0	39.0	19.0	0.0	0.0	51.0	57.0	0.0	0.0	0.0	16.0
rplo 198 (Acidobacteria)	39.0	20.0	77.0	65.0	0.0	34.0	104.0	0.0	34.0	23.0	0.0	73.0	56.0	0.0	0.0	22.0	52.0	18.0	19.0
rplo 199 (Thermobaculum)	0.0	0.0	0.0	0.0	0.0	50.0	40.0	21.0	66.0	0.0	0.0	53.0	27.0	83.0	0.0	42.0	26.0	18.0	0.0
rplo 20 (Actinobacteria)	110.0	124.0	22.0	97.0	90.0	310.0	233.0	46.0	96.0	101.0	174.0	103.0	109.0	200.0	152.0	71.0	30.0	167.0	87.0
rplo 200 (Actinobacteria)	0.0	62.0	18.0	0.0	0.0	0.0	39.0	61.0	32.0	64.0	42.0	34.0	105.0	0.0	21.0	0.0	0.0	52.0	18.0
rplo 201 (Acidobacteria)	40.0	46.0	20.0	66.0	62.0	36.0	0.0	0.0	18.0	24.0	0.0	75.0	14.0	31.0	23.0	45.0	0.0	38.0	0.0
rplo 202 (Firmicutes)	20.0	203.0	20.0	155.0	0.0	0.0	0.0	22.0	89.0	0.0	0.0	0.0	0.0	0.0	23.0	22.0	0.0	19.0	0.0
rplo 203 (Chloroflexi)	0.0	19.0	0.0	0.0	17.0	0.0	0.0	72.0	43.0	19.0	0.0	15.0	234.0	49.0	0.0	18.0	112.0	16.0	0.0
rplo 204 (Bacteroidetes)	44.0	0.0	21.0	24.0	22.0	38.0	0.0	24.0	38.0	25.0	25.0	0.0	15.0	33.0	25.0	0.0	0.0	0.0	0.0
rplo 205 (Deinococcus-Thermus)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	696.0	0.0	0.0	21.0
rplo 206 (Actinobacteria)	79.0	90.0	39.0	0.0	40.0	0.0	43.0	0.0	105.0	0.0	0.0	37.0	57.0	0.0	0.0	0.0	0.0	0.0	40.0
rplo 207 (Proteobacteria)	0.0	156.0	0.0	0.0	0.0	231.0	0.0	0.0	18.0	24.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
rplo 208 (Acidobacteria)	0.0	0.0	0.0	80.0	37.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
rplo 209 (Proteobacteria)	79.0	22.0	19.0	22.0	60.0	87.0	63.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	27.0	0.0	20.0
rplo 21 (Actinobacteria)	114.0	108.0	165.0	147.0	155.0	184.0	142.0	105.0	283.0	199.0	0.0	213.0	190.0	232.0	154.0	169.0	26.0	198.0	19.0
rplo 210 (Proteobacteria)	36.0	0.0	35.0	0.0	36.0	31.0	0.0	39.0	62.0	41.0	0.0	33.0	76.0	0.0	123.0	0.0	49.0	0.0	0.0
rplo 211 (Actinobacteria)	0.0	0.0	0.0	73.0	22.0	0.0	70.0	24.0	76.0	102.0	0.0	41.0	93.0	33.0	0.0	0.0	0.0	21.0	0.0
rplo 212 (unknown)	0.0	0.0	0.0	0.0	0.0	12.0	60.0	0.0	37.0	33.0	0.0	26.0	80.0	21.0	32.0	0.0	212.0	13.0	14.0
rplo 213 (Bacteroidetes)	0.0	0.0	42.0	119.0	44.0	0.0	69.0	0.0	0.0	0.0	49.0	0.0	0.0	30.0	0.0	0.0	0.0	41.0	43.0
rplo 214 (Bacteroidetes)	64.0	73.0	0.0	48.0	22.0	38.0	0.0	0.0	0.0	0.0	24.0	20.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0
rplo 215 (Verrucomicrobia)	117.0	0.0	0.0	0.0	34.0	15.0	0.0	111.0	0.0	0.0	0.0	47.0	36.0	0.0	0.0	56.0	0.0	0.0	0.0
rplo 216 (Actinobacteria)	20.0	22.0	19.0	43.0	20.0	0.0	0.0	0.0	17.0	46.0	44.0	0.0	14.0	60.0	68.0	43.0	0.0	17.0	0.0
rplo 217 (Proteobacteria)	0.0	22.0	0.0	65.0	40.0	52.0	42.0	0.0	17.0	23.0	41.0	0.0	14.0	30.0	45.0	0.0	81.0	74.0	39.0
rplo 218 (Firmicutes)	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0
rplo 219 (Thermotogae)	177.0	55.0	32.0	54.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
rplo 22 (Actinobacteria)	114.0	43.0	112.0	105.0	78.0	50.0	202.0	145.0	200.0	222.0	129.0	178.0	217.0	145.0	197.0	105.0	155.0	144.0	0.0
rplo 220 (Chloroflexi)	21.0	194.0	0.0	0.0	0.0	35.0	160.0	24.0	0.0	0.0	24.0	0.0	0.0	32.0	99.0	0.0	0.0	0.0	0.0
rplo 221 (Proteobacteria)	0.0	22.0	19.0	0.0	40.0	35.0	21.0	44.0	17.0	0.0	0.0	0.0	14.0	0.0	68.0	0.0	27.0	0.0	39.0
rplo 222 (Proteobacteria)	79.0	22.0	0.0	21.0	100.0	52.0	21.0	43.0	17.0	0.0	22.0	54.0	0.0	0.0	0.0	43.0	0.0	0.0	38.0
rplo 223 (Chloroflexi)	0.0	41.0	0.0	20.0	127.0	47.0	19.0	20.0	47.0	0.0	0.0	50.0	0.0	27.0	0.0	40.0	0.0	34.0	36.0
rplo 224 (Chloroflexi)	14.0	16.0	13.0	0.0	14.0	12.0	58.0	30.0	72.0	32.0	0.0	0.0	49.0	42.0	32.0	30.0	0.0	13.0	68.0
rplo 225 (Firmicutes)	48.0	52.0	47.0	0.0	98.0	28.0	0.0	0.0	56.0	56.0	0.0	15.0	11.0	0.0	0.0	18.0	110.0	0.0	0.0
rplo 226 (Actinobacteria)	17.0	0.0	17.0	37.0	35.0	46.0	37.0	0.0	61.0	39.0	0.0	32.0	49.0	52.0	0.0	0.0	0.0	16.0	34.0
rplo 227 (Actinobacteria)	0.0	0.0	30.0	0.0	13.0	13.0	16.0	50.0	79.0	18.0	0.0	84.0	107.0	23.0	0.0	17.0	0.0	14.0	0.0
rplo 228 (Proteobacteria)	42.0	47.0	0.0	70.0	21.0	37.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	23.0	58.0	0.0	39.0
rplo 229 (Proteobacteria)	38.0	0.0	20.0	45.0	0.0	18.0	0.0	0.0	0.0	24.0	23.0	19.0	29.0	0.0	91.0	0.0	0.0	136.0	81.0
rplo 23 (Proteobacteria)	87.0	117.0	34.0	172.0	35.0	91.0	92.0	38.0	45.0	20.0	955.0	48.0	49.0	132.0	239.0	0.0	24.0	82.0	361.0
