"","V1","V2"
"155","(Actinobacteria)","(Cyanobacteria)"
"156","(Actinobacteria)","(Proteobacteria)"
"157","(Actinobacteria)","(Bacteroidetes)"
"158","(Actinobacteria)","(Proteobacteria)"
"159","(Actinobacteria)","(Proteobacteria)"
"160","(Actinobacteria)","(Gemmatimonadetes)"
"161","(Actinobacteria)","(Proteobacteria)"
"162","(Actinobacteria)","(Proteobacteria)"
"163","(Actinobacteria)","(Cyanobacteria)"
"164","(Actinobacteria)","(Proteobacteria)"
"165","(Actinobacteria)","(Actinobacteria)"
"166","(Proteobacteria)","(unknown)"
"167","(Proteobacteria)","(Gemmatimonadetes)"
"168","(Proteobacteria)","(Thermobaculum)"
"169","(Proteobacteria)","(Proteobacteria)"
"170","(Proteobacteria)","(Verrucomicrobia)"
"171","(Proteobacteria)","(Proteobacteria)"
"172","(Proteobacteria)","(Proteobacteria)"
"173","(Proteobacteria)","(Acidobacteria)"
"174","(Proteobacteria)","(Proteobacteria)"
"175","(Proteobacteria)","(Candidatus"
"176","(Proteobacteria)","(Proteobacteria)"
"177","(Proteobacteria)","(Cyanobacteria)"
"178","(Proteobacteria)","(Proteobacteria)"
"179","(Proteobacteria)","(Proteobacteria)"
"180","(Proteobacteria)","(Proteobacteria)"
"181","(Proteobacteria)","(Actinobacteria)"
"182","(Proteobacteria)","(Verrucomicrobia)"
"183","(Proteobacteria)","(Proteobacteria)"
"184","(Proteobacteria)","(Acidobacteria)"
"185","(Proteobacteria)","(Actinobacteria)"
"186","(Proteobacteria)","(Actinobacteria)"
"187","(Proteobacteria)","(unknown)"
"188","(Proteobacteria)","(Proteobacteria)"
"189","(Proteobacteria)","(Proteobacteria)"
"190","(Proteobacteria)","(queuine)"
"191","(Proteobacteria)","(Actinobacteria)"
"192","(Proteobacteria)","(Proteobacteria)"
"193","(Proteobacteria)","(Proteobacteria)"
"194","(Proteobacteria)","(Deinococcus-Thermus)"
"195","(Proteobacteria)","(Actinobacteria)"
"196","(Proteobacteria)","(Acidobacteria)"
"197","(Proteobacteria)","(unknown)"
"198","(Proteobacteria)","(alanyl-leucine)"
"199","(Proteobacteria)","(lipoate)"
"200","(Proteobacteria)","2-oxoglutarate"
"201","(Proteobacteria)","adenosine"
"202","(Proteobacteria)","lysine"
"203","(Proteobacteria)","pyroglutamate"
"204","(Proteobacteria)","succinate"
"205","(Actinobacteria)","(Actinobacteria)"
"206","(Actinobacteria)","(Actinobacteria)"
"207","(Actinobacteria)","(Actinobacteria)"
"208","(Actinobacteria)","(Actinobacteria)"
"209","(Actinobacteria)","(Actinobacteria)"
"210","(Actinobacteria)","(Chloroflexi)"
"211","(Actinobacteria)","(Actinobacteria)"
"212","(Actinobacteria)","(Acidobacteria)"
"213","(Actinobacteria)","(Proteobacteria)"
"214","(Actinobacteria)","2-deoxyguanosine"
"215","(Actinobacteria)","guanine"
"216","(Actinobacteria)","monosaccharide (glucose)"
"217","(Actinobacteria)","(Proteobacteria)"
"218","(Actinobacteria)","(Actinobacteria)"
"219","(Actinobacteria)","(Bacteroidetes)"
"220","(Actinobacteria)","(Actinobacteria)"
"221","(Actinobacteria)","(Nitrospirae)"
"222","(Actinobacteria)","(Proteobacteria)"
"223","(Actinobacteria)","(Firmicutes)"
"224","(Actinobacteria)","(Proteobacteria)"
"225","(Actinobacteria)","(Proteobacteria)"
"226","(Actinobacteria)","(unknown)"
"227","(Actinobacteria)","N-acetyl-glutamate"
"228","(unknown)","(Bacteroidetes)"
"229","(unknown)","(Proteobacteria)"
"230","(unknown)","(Acidobacteria)"
"231","(unknown)","(Acidobacteria)"
"232","(unknown)","(Acidobacteria)"
"233","(unknown)","(Acidobacteria)"
"234","(unknown)","inosine"
"235","(Deinococcus-Thermus)","(Acidobacteria)"
"236","(Deinococcus-Thermus)","(Planctomycetes)"
"237","(Deinococcus-Thermus)","(Chloroflexi)"
"238","(Deinococcus-Thermus)","(Actinobacteria)"
"239","(Deinococcus-Thermus)","(Actinobacteria)"
"240","(Deinococcus-Thermus)","(Proteobacteria)"
"241","(Deinococcus-Thermus)","(Acidobacteria)"
"242","(Deinococcus-Thermus)","(Proteobacteria)"
"243","(Acidobacteria)","(Proteobacteria)"
"244","(Acidobacteria)","(Actinobacteria)"
"245","(Acidobacteria)","(Planctomycetes)"
"246","(Acidobacteria)","(Bacteroidetes)"
"247","(Acidobacteria)","(Bacteroidetes)"
"248","(Acidobacteria)","(Cyanobacteria)"
"249","(Acidobacteria)","(Chloroflexi)"
"250","(Acidobacteria)","(unknown)"
"251","(Acidobacteria)","(Proteobacteria)"
"252","(Acidobacteria)","(Cyanobacteria)"
"253","(Acidobacteria)","(Acidobacteria)"
"254","(Acidobacteria)","(Actinobacteria)"
"255","(Acidobacteria)","(Proteobacteria)"
"256","(Acidobacteria)","4-guanidinobutanoate"
"257","(Acidobacteria)","biotin"
"258","(Acidobacteria)","palmitoleate"
"259","(unknown)","(Actinobacteria)"
"260","(unknown)","(Proteobacteria)"
"261","(unknown)","(Proteobacteria)"
"262","(unknown)","(Bacteroidetes)"
"263","(unknown)","(Proteobacteria)"
"264","(unknown)","(Proteobacteria)"
"265","(unknown)","(Proteobacteria)"
"266","(unknown)","(Acidobacteria)"
"267","(unknown)","(Planctomycetes)"
"268","(unknown)","(Bacteroidetes)"
"269","(unknown)","palmitoleate"
"270","(Deferribacteres)","(Actinobacteria)"
"271","(Deferribacteres)","(Actinobacteria)"
"272","(Deferribacteres)","(Firmicutes)"
"273","(Deferribacteres)","(Bacteroidetes)"
"274","(Deferribacteres)","(Chloroflexi)"
"275","(Deferribacteres)","(Acidobacteria)"
"276","(Deferribacteres)","(Proteobacteria)"
"277","(Deferribacteres)","(Firmicutes)"
"278","(Deferribacteres)","(Actinobacteria)"
"279","(Deferribacteres)","(Proteobacteria)"
"280","(Deferribacteres)","2-oxoglutarate"
"281","(Acidobacteria)","(Bacteroidetes)"
"282","(Acidobacteria)","(Proteobacteria)"
"283","(Acidobacteria)","(Chloroflexi)"
"284","(Acidobacteria)","(Nitrospirae)"
"285","(Acidobacteria)","(Bacteroidetes)"
"286","(Acidobacteria)","(Actinobacteria)"
"287","(Acidobacteria)","(Chloroflexi)"
"288","(Acidobacteria)","(Acidobacteria)"
"289","(Acidobacteria)","(Firmicutes)"
"290","(Acidobacteria)","(Acidobacteria)"
"291","(Acidobacteria)","(5,6-dihydrothymine)"
"292","(Actinobacteria)","(Actinobacteria)"
"293","(Actinobacteria)","(Thermotogae)"
"294","(Actinobacteria)","(Acidobacteria)"
"295","(Actinobacteria)","(Bacteroidetes)"
"296","(Actinobacteria)","(Actinobacteria)"
"297","(Actinobacteria)","(unknown)"
"298","(Actinobacteria)","(Chloroflexi)"
"299","(Actinobacteria)","(Actinobacteria)"
"300","(Actinobacteria)","(Chloroflexi)"
"301","(Actinobacteria)","(Chloroflexi)"
"302","(Actinobacteria)","(Proteobacteria)"
"303","(Actinobacteria)","(Firmicutes)"
"304","(Gemmatimonadetes)","(Proteobacteria)"
"305","(Gemmatimonadetes)","(Actinobacteria)"
"306","(Gemmatimonadetes)","(Gemmatimonadetes)"
"307","(Gemmatimonadetes)","(Proteobacteria)"
"308","(Gemmatimonadetes)","(Bacteroidetes)"
"309","(Gemmatimonadetes)","(Chloroflexi)"
"310","(Gemmatimonadetes)","(unknown)"
"311","(Gemmatimonadetes)","(unknown)"
"312","(Gemmatimonadetes)","(Proteobacteria)"
"313","(Gemmatimonadetes)","(Proteobacteria)"
"314","(Gemmatimonadetes)","(Proteobacteria)"
"315","(Gemmatimonadetes)","(5,6-dihydrothymine)"
"316","(Actinobacteria)","(Actinobacteria)"
"317","(Actinobacteria)","(Proteobacteria)"
"318","(Actinobacteria)","(Chloroflexi)"
"319","(Actinobacteria)","(Proteobacteria)"
"320","(Actinobacteria)","(Acidobacteria)"
"321","(Actinobacteria)","(Proteobacteria)"
"322","(Actinobacteria)","(Actinobacteria)"
"323","(Actinobacteria)","(Acidobacteria)"
"324","(Actinobacteria)","(Proteobacteria)"
"325","(Actinobacteria)","(Bacteroidetes)"
"326","(Actinobacteria)","(Firmicutes)"
"327","(Actinobacteria)","(Gemmatimonadetes)"
"328","(Actinobacteria)","(Bacteroidetes)"
"329","(Actinobacteria)","(Proteobacteria)"
"330","(Actinobacteria)","(Thermotogae)"
"331","(Actinobacteria)","(Acidobacteria)"
"332","(Actinobacteria)","(Bacteroidetes)"
"333","(Actinobacteria)","(Chloroflexi)"
"334","(Actinobacteria)","(Proteobacteria)"
"335","(Actinobacteria)","(Firmicutes)"
"336","(Actinobacteria)","(Chloroflexi)"
"337","(Actinobacteria)","(Actinobacteria)"
"338","(Actinobacteria)","(Acidobacteria)"
"339","(Actinobacteria)","(Proteobacteria)"
"340","(Actinobacteria)","(Proteobacteria)"
"341","(Cyanobacteria)","(Cyanobacteria)"
"342","(Cyanobacteria)","(Gemmatimonadetes)"
"343","(Cyanobacteria)","(Proteobacteria)"
"344","(Cyanobacteria)","(Acidobacteria)"
"345","(Cyanobacteria)","(Firmicutes)"
"346","(Cyanobacteria)","(unknown)"
"347","(Cyanobacteria)","(Acidobacteria)"
"348","(Cyanobacteria)","(Actinobacteria)"
"349","(Cyanobacteria)","(Actinobacteria)"
"350","(Cyanobacteria)","(Acidobacteria)"
"351","(Cyanobacteria)","(Chloroflexi)"
"352","(Cyanobacteria)","(Actinobacteria)"
"353","(Cyanobacteria)","(Proteobacteria)"
"354","(Cyanobacteria)","(Actinobacteria)"
"355","(Cyanobacteria)","(Firmicutes)"
"356","(Cyanobacteria)","(Proteobacteria)"
"357","(Cyanobacteria)","(Gemmatimonadetes)"
"358","(Cyanobacteria)","(Actinobacteria)"
"359","(Cyanobacteria)","(Bacteroidetes)"
"360","(Cyanobacteria)","(Cyanobacteria)"
"361","(Chloroflexi)","(Verrucomicrobia)"
"362","(Chloroflexi)","(Chloroflexi)"
"363","(Chloroflexi)","(Cyanobacteria)"
"364","(Chloroflexi)","(Actinobacteria)"
"365","(Chloroflexi)","(Aquificae)"
"366","(Chloroflexi)","(Verrucomicrobia)"
"367","(Chloroflexi)","(Proteobacteria)"
"368","(Chloroflexi)","(Proteobacteria)"
"369","(Chloroflexi)","(Cyanobacteria)"
"370","(Actinobacteria)","(Gemmatimonadetes)"
"371","(Actinobacteria)","(Actinobacteria)"
"372","(Actinobacteria)","(Proteobacteria)"
"373","(Actinobacteria)","(Proteobacteria)"
"374","(Actinobacteria)","(Gemmatimonadetes)"
"375","(Actinobacteria)","(Firmicutes)"
"376","(Actinobacteria)","(unknown)"
"377","(Actinobacteria)","(Firmicutes)"
"378","(Actinobacteria)","(Proteobacteria)"
"379","(Actinobacteria)","(Proteobacteria)"
"380","(Actinobacteria)","(Bacteroidetes)"
"381","(Actinobacteria)","(Proteobacteria)"
"382","(Actinobacteria)","N-acetylornithine"
"383","(Gemmatimonadetes)","(Acidobacteria)"
"384","(Gemmatimonadetes)","(Acidobacteria)"
"385","(Gemmatimonadetes)","(Bacteroidetes)"
"386","(Gemmatimonadetes)","(Actinobacteria)"
"387","(Gemmatimonadetes)","(Bacteroidetes)"
"388","(Gemmatimonadetes)","(Actinobacteria)"
"389","(Gemmatimonadetes)","(Verrucomicrobia)"
"390","(Gemmatimonadetes)","(Bacteroidetes)"
"391","(Gemmatimonadetes)","(Chloroflexi)"
"392","(Gemmatimonadetes)","(Actinobacteria)"
"393","(Acidobacteria)","(Acidobacteria)"
"394","(Acidobacteria)","(Actinobacteria)"
"395","(Acidobacteria)","(Firmicutes)"
"396","(Acidobacteria)","(Bacteroidetes)"
"397","(Acidobacteria)","(Actinobacteria)"
"398","(Acidobacteria)","(Verrucomicrobia)"
"399","(Acidobacteria)","(Actinobacteria)"
"400","(Acidobacteria)","(Cyanobacteria)"
"401","(Acidobacteria)","lactate"
"402","(Acidobacteria)","(Proteobacteria)"
"403","(Acidobacteria)","(Acidobacteria)"
"404","(Acidobacteria)","(Chloroflexi)"
"405","(Acidobacteria)","(Chloroflexi)"
"406","(Acidobacteria)","(Actinobacteria)"
"407","(Acidobacteria)","(Chloroflexi)"
"408","(Acidobacteria)","(Actinobacteria)"
"409","(Acidobacteria)","(Actinobacteria)"
"410","(Acidobacteria)","(Actinobacteria)"
"411","(Acidobacteria)","(Chloroflexi)"
"412","(Acidobacteria)","(Proteobacteria)"
"413","(Proteobacteria)","(Actinobacteria)"
"414","(Proteobacteria)","(Proteobacteria)"
"415","(Proteobacteria)","(Actinobacteria)"
"416","(Proteobacteria)","(Proteobacteria)"
"417","(Proteobacteria)","(Acidobacteria)"
"418","(Proteobacteria)","(Chloroflexi)"
"419","(Proteobacteria)","(Actinobacteria)"
"420","(Proteobacteria)","(Chlorobi)"
"421","(Proteobacteria)","(Proteobacteria)"
"422","(Proteobacteria)","(Actinobacteria)"
"423","(Proteobacteria)","(Actinobacteria)"
"424","(Proteobacteria)","(Chloroflexi)"
"425","(Proteobacteria)","(Chloroflexi)"
"426","(Proteobacteria)","(3-hydroxypyridine)"
"427","(Proteobacteria)","adenine"
"428","(Proteobacteria)","creatinine"
"429","(Proteobacteria)","stachyose"
"430","(Verrucomicrobia)","(Firmicutes)"
"431","(Verrucomicrobia)","(Firmicutes)"
"432","(Verrucomicrobia)","(Acidobacteria)"
"433","(Verrucomicrobia)","(Chloroflexi)"
"434","(Verrucomicrobia)","(Proteobacteria)"
"435","(Verrucomicrobia)","(unknown)"
"436","(Verrucomicrobia)","(Actinobacteria)"
"437","(Verrucomicrobia)","4-hydroxy-proline"
"438","(Proteobacteria)","(Thermotogae)"
"439","(Proteobacteria)","(Acidobacteria)"
"440","(Proteobacteria)","(Firmicutes)"
"441","(Proteobacteria)","(Planctomycetes)"
"442","(Proteobacteria)","(Proteobacteria)"
"443","(Proteobacteria)","(Cyanobacteria)"
"444","(Proteobacteria)","(Chloroflexi)"
"445","(Proteobacteria)","(Proteobacteria)"
"446","(Proteobacteria)","(Proteobacteria)"
"447","(Proteobacteria)","(Acidobacteria)"
"448","(Proteobacteria)","(Verrucomicrobia)"
"449","(Proteobacteria)","(unknown)"
"450","(Proteobacteria)","(Actinobacteria)"
"451","(Proteobacteria)","(Actinobacteria)"
"452","(Proteobacteria)","(unknown)"
"453","(Proteobacteria)","(Actinobacteria)"
"454","(Proteobacteria)","(Proteobacteria)"
"455","(Proteobacteria)","(Actinobacteria)"
"456","(Proteobacteria)","(Planctomycetes)"
"457","(Proteobacteria)","(Deinococcus-Thermus)"
"458","(Proteobacteria)","(Chloroflexi)"
"459","(Proteobacteria)","(Firmicutes)"
"460","(Proteobacteria)","(Acidobacteria)"
"461","(Proteobacteria)","(Chloroflexi)"
"462","(Proteobacteria)","(Bacteroidetes)"
"463","(Proteobacteria)","(unknown)"
"464","(Bacteroidetes)","(Deinococcus-Thermus)"
"465","(Bacteroidetes)","(Acidobacteria)"
"466","(Bacteroidetes)","(Firmicutes)"
"467","(Bacteroidetes)","(Bacteroidetes)"
"468","(Bacteroidetes)","(Actinobacteria)"
"469","(Bacteroidetes)","(Proteobacteria)"
"470","(Bacteroidetes)","(Firmicutes)"
"471","(Actinobacteria)","(Actinobacteria)"
"472","(Actinobacteria)","(Actinobacteria)"
"473","(Actinobacteria)","(Thermotogae)"
"474","(Actinobacteria)","(Chloroflexi)"
"475","(Actinobacteria)","(Thermobaculum)"
"476","(Actinobacteria)","(Acidobacteria)"
"477","(Actinobacteria)","(Nitrospirae)"
"478","(Actinobacteria)","(Proteobacteria)"
"479","(Actinobacteria)","(Cyanobacteria)"
"480","(Actinobacteria)","(Firmicutes)"
"481","(Actinobacteria)","(Proteobacteria)"
"482","(Actinobacteria)","(Gemmatimonadetes)"
"483","(Actinobacteria)","(Acidobacteria)"
"484","(Cyanobacteria)","(Actinobacteria)"
"485","(Cyanobacteria)","(Bacteroidetes)"
"486","(Cyanobacteria)","(Chloroflexi)"
"487","(Cyanobacteria)","(Proteobacteria)"
"488","(Cyanobacteria)","(Proteobacteria)"
"489","(Cyanobacteria)","(Bacteroidetes)"
"490","(Cyanobacteria)","(Actinobacteria)"
"491","(Cyanobacteria)","(Proteobacteria)"
"492","(Cyanobacteria)","(Cyanobacteria)"
"493","(Cyanobacteria)","(Actinobacteria)"
"494","(Cyanobacteria)","(Proteobacteria)"
"495","(Proteobacteria)","(Proteobacteria)"
"496","(Proteobacteria)","(Proteobacteria)"
"497","(Proteobacteria)","(Actinobacteria)"
"498","(Proteobacteria)","(Gemmatimonadetes)"
"499","(Proteobacteria)","(Proteobacteria)"
"500","(Proteobacteria)","(Proteobacteria)"
"501","(Proteobacteria)","(Gemmatimonadetes)"
"502","(Proteobacteria)","(Verrucomicrobia)"
"503","(Proteobacteria)","(unknown)"
"504","(Bacteroidetes)","(Proteobacteria)"
"505","(Bacteroidetes)","(Proteobacteria)"
"506","(Bacteroidetes)","(Actinobacteria)"
"507","(Bacteroidetes)","(Chloroflexi)"
"508","(Bacteroidetes)","(Firmicutes)"
"509","(Bacteroidetes)","betaine"
"510","(Actinobacteria)","(Bacteroidetes)"
"511","(Actinobacteria)","(Proteobacteria)"
"512","(Actinobacteria)","(Chloroflexi)"
"513","(Actinobacteria)","(Firmicutes)"
"514","(Actinobacteria)","(Actinobacteria)"
"515","(Actinobacteria)","(Proteobacteria)"
"516","(Actinobacteria)","(Chloroflexi)"
"517","(Actinobacteria)","(Acidobacteria)"
"518","(Actinobacteria)","(5,6-dihydrothymine)"
"519","(Proteobacteria)","(Firmicutes)"
"520","(Proteobacteria)","(Proteobacteria)"
"521","(Proteobacteria)","(Proteobacteria)"
"522","(Proteobacteria)","(Bacteroidetes)"
"523","(Proteobacteria)","(Acidobacteria)"
"524","(Proteobacteria)","(Proteobacteria)"
"525","(Proteobacteria)","(Chloroflexi)"
"526","(Proteobacteria)","(Armatimonadetes)"
"527","(Proteobacteria)","(Proteobacteria)"
"528","(Proteobacteria)","(Proteobacteria)"
"529","(Chloroflexi)","(Actinobacteria)"
"530","(Chloroflexi)","(Firmicutes)"
"531","(Chloroflexi)","(Bacteroidetes)"
"532","(Chloroflexi)","(Chloroflexi)"
"533","(Chloroflexi)","(Proteobacteria)"
"534","(Chloroflexi)","(Proteobacteria)"
"535","(Chloroflexi)","(Proteobacteria)"
"536","(Chloroflexi)","(Proteobacteria)"
"537","(Chloroflexi)","(Proteobacteria)"
"538","(Chloroflexi)","(Proteobacteria)"
"539","(Chloroflexi)","(Cyanobacteria)"
"540","(Firmicutes)","(Actinobacteria)"
"541","(Firmicutes)","(Proteobacteria)"
"542","(Firmicutes)","(Firmicutes)"
"543","(Firmicutes)","(Proteobacteria)"
"544","(Firmicutes)","(Proteobacteria)"
"545","(Firmicutes)","(Chloroflexi)"
"546","(Firmicutes)","(Proteobacteria)"
"547","(Firmicutes)","(Proteobacteria)"
"548","(Firmicutes)","(Actinobacteria)"
"549","(Firmicutes)","(Armatimonadetes)"
"550","(Firmicutes)","(Cyanobacteria)"
"551","(Firmicutes)","(Bacteroidetes)"
"552","(Firmicutes)","(Proteobacteria)"
"553","(Firmicutes)","(glycero-3-phosphoethanolamine)"
"554","(Actinobacteria)","(Bacteroidetes)"
"555","(Actinobacteria)","(Cyanobacteria)"
"556","(Actinobacteria)","(Actinobacteria)"
"557","(Actinobacteria)","(Bacteroidetes)"
"558","(Actinobacteria)","(Chloroflexi)"
"559","(Actinobacteria)","(Bacteroidetes)"
"560","(Actinobacteria)","(Bacteroidetes)"
"561","(Actinobacteria)","(Acidobacteria)"
"562","(Actinobacteria)","(5,6-dihydrothymine)"
"563","(Actinobacteria)","(Firmicutes)"
"564","(Actinobacteria)","(Actinobacteria)"
"565","(Actinobacteria)","(Bacteroidetes)"
"566","(Actinobacteria)","(Chloroflexi)"
"567","(Actinobacteria)","(Proteobacteria)"
"568","(Actinobacteria)","(Proteobacteria)"
"569","(Actinobacteria)","(Proteobacteria)"
"570","(Actinobacteria)","(Actinobacteria)"
"571","(Actinobacteria)","(Proteobacteria)"
"572","(Actinobacteria)","(Actinobacteria)"
"573","(Actinobacteria)","(unknown)"
"574","(Actinobacteria)","(Bacteroidetes)"
"575","(Actinobacteria)","(Bacteroidetes)"
"576","(Cyanobacteria)","(Bacteroidetes)"
"577","(Cyanobacteria)","(Firmicutes)"
"578","(Cyanobacteria)","(Cyanobacteria)"
"579","(Cyanobacteria)","(unknown)"
"580","(Cyanobacteria)","(Proteobacteria)"
"581","(Cyanobacteria)","(Actinobacteria)"
"582","(Cyanobacteria)","(Acidobacteria)"
