"","V1","V2","V3"
"133","(Proteobacteria)","thymidine","0"
"134","(Acidobacteria)","(Chloroflexi)","-0.06328"
"135","(Acidobacteria)","(Acidobacteria)","0"
"136","(Acidobacteria)","(Actinobacteria)","0"
"137","(Acidobacteria)","(Proteobacteria)","0"
"138","(Acidobacteria)","(Actinobacteria)","0"
"139","(Acidobacteria)","(Acidobacteria)","0"
"140","(Acidobacteria)","(Bacteroidetes)","0"
"141","(Acidobacteria)","(Gemmatimonadetes)","0"
"142","(Acidobacteria)","(Actinobacteria)","0"
"143","(Acidobacteria)","(Acidobacteria)","0"
"144","(Acidobacteria)","(Actinobacteria)","0"
"145","(Acidobacteria)","(Proteobacteria)","0"
"146","(Acidobacteria)","(Chloroflexi)","-0.06328"
"147","(Acidobacteria)","(unknown)","0"
"148","(Acidobacteria)","(Chloroflexi)","-0.06328"
"149","(Acidobacteria)","2-deoxyguanosine","0.01672"
"150","(Actinobacteria)","(Cyanobacteria)","0"
"151","(Actinobacteria)","(Proteobacteria)","0"
"152","(Actinobacteria)","(Actinobacteria)","0"
"153","(Actinobacteria)","(Verrucomicrobia)","0"
"154","(Actinobacteria)","(Actinobacteria)","0"
"155","(Actinobacteria)","(Cyanobacteria)","0"
"156","(Actinobacteria)","(Proteobacteria)","0"
"157","(Actinobacteria)","(Bacteroidetes)","0"
"158","(Actinobacteria)","(Proteobacteria)","0"
"159","(Actinobacteria)","(Proteobacteria)","0"
"160","(Actinobacteria)","(Gemmatimonadetes)","0"
"161","(Actinobacteria)","(Proteobacteria)","0"
"162","(Actinobacteria)","(Proteobacteria)","0"
"163","(Actinobacteria)","(Cyanobacteria)","0"
"164","(Actinobacteria)","(Proteobacteria)","0"
"165","(Actinobacteria)","(Actinobacteria)","0"
"166","(Proteobacteria)","(unknown)","0"
"167","(Proteobacteria)","(Gemmatimonadetes)","0"
"168","(Proteobacteria)","(Thermobaculum)","0"
"169","(Proteobacteria)","(Proteobacteria)","0"
"170","(Proteobacteria)","(Verrucomicrobia)","0"
"171","(Proteobacteria)","(Proteobacteria)","0"
"172","(Proteobacteria)","(Proteobacteria)","0"
"173","(Proteobacteria)","(Acidobacteria)","0"
"174","(Proteobacteria)","(Proteobacteria)","0"
"175","(Proteobacteria)","(Candidatus","-0.21357"
"176","(Proteobacteria)","(Proteobacteria)","0"
"177","(Proteobacteria)","(Cyanobacteria)","0"
"178","(Proteobacteria)","(Proteobacteria)","0"
"179","(Proteobacteria)","(Proteobacteria)","0"
"180","(Proteobacteria)","(Proteobacteria)","0"
"181","(Proteobacteria)","(Actinobacteria)","0"
"182","(Proteobacteria)","(Verrucomicrobia)","0"
"183","(Proteobacteria)","(Proteobacteria)","0"
"184","(Proteobacteria)","(Acidobacteria)","0"
"185","(Proteobacteria)","(Actinobacteria)","0"
"186","(Proteobacteria)","(Actinobacteria)","0"
"187","(Proteobacteria)","(unknown)","0"
"188","(Proteobacteria)","(Proteobacteria)","0"
"189","(Proteobacteria)","(Proteobacteria)","0"
"190","(Proteobacteria)","(queuine)","0"
"191","(Proteobacteria)","(Actinobacteria)","0"
"192","(Proteobacteria)","(Proteobacteria)","0"
"193","(Proteobacteria)","(Proteobacteria)","0"
"194","(Proteobacteria)","(Deinococcus-Thermus)","0"
"195","(Proteobacteria)","(Actinobacteria)","0"
"196","(Proteobacteria)","(Acidobacteria)","0"
"197","(Proteobacteria)","(unknown)","0"
"198","(Proteobacteria)","(alanyl-leucine)","0"
"199","(Proteobacteria)","(lipoate)","0"
"200","(Proteobacteria)","2-oxoglutarate","0"
"201","(Proteobacteria)","adenosine","0"
"202","(Proteobacteria)","lysine","0"
"203","(Proteobacteria)","pyroglutamate","0"
"204","(Proteobacteria)","succinate","0"
"205","(Actinobacteria)","(Actinobacteria)","0"
"206","(Actinobacteria)","(Actinobacteria)","0"
"207","(Actinobacteria)","(Actinobacteria)","0"
"208","(Actinobacteria)","(Actinobacteria)","0"
"209","(Actinobacteria)","(Actinobacteria)","0"
"210","(Actinobacteria)","(Chloroflexi)","0"
"211","(Actinobacteria)","(Actinobacteria)","0"
"212","(Actinobacteria)","(Acidobacteria)","0"
"213","(Actinobacteria)","(Proteobacteria)","0"
"214","(Actinobacteria)","2-deoxyguanosine","0"
"215","(Actinobacteria)","guanine","0"
"216","(Actinobacteria)","monosaccharide (glucose)","0"
"217","(Actinobacteria)","(Proteobacteria)","0"
"218","(Actinobacteria)","(Actinobacteria)","0"
"219","(Actinobacteria)","(Bacteroidetes)","0"
"220","(Actinobacteria)","(Actinobacteria)","0"
"221","(Actinobacteria)","(Nitrospirae)","0"
"222","(Actinobacteria)","(Proteobacteria)","0"
"223","(Actinobacteria)","(Firmicutes)","0"
"224","(Actinobacteria)","(Proteobacteria)","0"
"225","(Actinobacteria)","(Proteobacteria)","0"
"226","(Actinobacteria)","(unknown)","0"
"227","(Actinobacteria)","N-acetyl-glutamate","0"
"228","(unknown)","(Bacteroidetes)","0"
"229","(unknown)","(Proteobacteria)","0"
"230","(unknown)","(Acidobacteria)","0"
"231","(unknown)","(Acidobacteria)","0"
"232","(unknown)","(Acidobacteria)","0"
"233","(unknown)","(Acidobacteria)","0"
"234","(unknown)","inosine","0.17332"
"235","(Deinococcus-Thermus)","(Acidobacteria)","0"
"236","(Deinococcus-Thermus)","(Planctomycetes)","-0.03217"
"237","(Deinococcus-Thermus)","(Chloroflexi)","0"
"238","(Deinococcus-Thermus)","(Actinobacteria)","0"
"239","(Deinococcus-Thermus)","(Actinobacteria)","0"
"240","(Deinococcus-Thermus)","(Proteobacteria)","0"
"241","(Deinococcus-Thermus)","(Acidobacteria)","0"
"242","(Deinococcus-Thermus)","(Proteobacteria)","0"
"243","(Acidobacteria)","(Proteobacteria)","0"
"244","(Acidobacteria)","(Actinobacteria)","0"
"245","(Acidobacteria)","(Planctomycetes)","0"
"246","(Acidobacteria)","(Bacteroidetes)","0"
"247","(Acidobacteria)","(Bacteroidetes)","0"
"248","(Acidobacteria)","(Cyanobacteria)","0"
"249","(Acidobacteria)","(Chloroflexi)","-0.06328"
"250","(Acidobacteria)","(unknown)","0"
"251","(Acidobacteria)","(Proteobacteria)","0"
"252","(Acidobacteria)","(Cyanobacteria)","0"
"253","(Acidobacteria)","(Acidobacteria)","0"
"254","(Acidobacteria)","(Actinobacteria)","0"
"255","(Acidobacteria)","(Proteobacteria)","0"
"256","(Acidobacteria)","4-guanidinobutanoate","0"
"257","(Acidobacteria)","biotin","0"
"258","(Acidobacteria)","palmitoleate","0"
"259","(unknown)","(Actinobacteria)","0"
"260","(unknown)","(Proteobacteria)","0"
"261","(unknown)","(Proteobacteria)","0"
"262","(unknown)","(Bacteroidetes)","0"
"263","(unknown)","(Proteobacteria)","0"
"264","(unknown)","(Proteobacteria)","0"
"265","(unknown)","(Proteobacteria)","0"
"266","(unknown)","(Acidobacteria)","0"
"267","(unknown)","(Planctomycetes)","0"
"268","(unknown)","(Bacteroidetes)","0"
"269","(unknown)","palmitoleate","0"
"270","(Deferribacteres)","(Actinobacteria)","0"
"271","(Deferribacteres)","(Actinobacteria)","0"
"272","(Deferribacteres)","(Firmicutes)","0"
"273","(Deferribacteres)","(Bacteroidetes)","0"
"274","(Deferribacteres)","(Chloroflexi)","0"
"275","(Deferribacteres)","(Acidobacteria)","0"
"276","(Deferribacteres)","(Proteobacteria)","0"
"277","(Deferribacteres)","(Firmicutes)","0"
"278","(Deferribacteres)","(Actinobacteria)","0"
"279","(Deferribacteres)","(Proteobacteria)","0"
"280","(Deferribacteres)","2-oxoglutarate","0.06295"
"281","(Acidobacteria)","(Bacteroidetes)","0"
"282","(Acidobacteria)","(Proteobacteria)","0"
"283","(Acidobacteria)","(Chloroflexi)","-0.06328"
"284","(Acidobacteria)","(Nitrospirae)","0"
"285","(Acidobacteria)","(Bacteroidetes)","0"
"286","(Acidobacteria)","(Actinobacteria)","0"
"287","(Acidobacteria)","(Chloroflexi)","-0.06328"
"288","(Acidobacteria)","(Acidobacteria)","0"
"289","(Acidobacteria)","(Firmicutes)","0"
"290","(Acidobacteria)","(Acidobacteria)","0"
"291","(Acidobacteria)","(5,6-dihydrothymine)","0"
"292","(Actinobacteria)","(Actinobacteria)","0"
"293","(Actinobacteria)","(Thermotogae)","0"
"294","(Actinobacteria)","(Acidobacteria)","0"
"295","(Actinobacteria)","(Bacteroidetes)","0"
"296","(Actinobacteria)","(Actinobacteria)","0"
"297","(Actinobacteria)","(unknown)","0"
"298","(Actinobacteria)","(Chloroflexi)","0"
"299","(Actinobacteria)","(Actinobacteria)","0"
"300","(Actinobacteria)","(Chloroflexi)","0"
"301","(Actinobacteria)","(Chloroflexi)","0"
"302","(Actinobacteria)","(Proteobacteria)","0"
"303","(Actinobacteria)","(Firmicutes)","0"
"304","(Gemmatimonadetes)","(Proteobacteria)","0"
"305","(Gemmatimonadetes)","(Actinobacteria)","0"
"306","(Gemmatimonadetes)","(Gemmatimonadetes)","0"
"307","(Gemmatimonadetes)","(Proteobacteria)","0"
"308","(Gemmatimonadetes)","(Bacteroidetes)","0"
"309","(Gemmatimonadetes)","(Chloroflexi)","0"
"310","(Gemmatimonadetes)","(unknown)","0"
"311","(Gemmatimonadetes)","(unknown)","0"
"312","(Gemmatimonadetes)","(Proteobacteria)","0"
"313","(Gemmatimonadetes)","(Proteobacteria)","0"
"314","(Gemmatimonadetes)","(Proteobacteria)","0"
"315","(Gemmatimonadetes)","(5,6-dihydrothymine)","-0.2015"
"316","(Actinobacteria)","(Actinobacteria)","0"
"317","(Actinobacteria)","(Proteobacteria)","0"
"318","(Actinobacteria)","(Chloroflexi)","0"
"319","(Actinobacteria)","(Proteobacteria)","0"
"320","(Actinobacteria)","(Acidobacteria)","0"
"321","(Actinobacteria)","(Proteobacteria)","0"
"322","(Actinobacteria)","(Actinobacteria)","0"
"323","(Actinobacteria)","(Acidobacteria)","0"
"324","(Actinobacteria)","(Proteobacteria)","0"
"325","(Actinobacteria)","(Bacteroidetes)","0"
"326","(Actinobacteria)","(Firmicutes)","0"
"327","(Actinobacteria)","(Gemmatimonadetes)","0"
"328","(Actinobacteria)","(Bacteroidetes)","0"
"329","(Actinobacteria)","(Proteobacteria)","0"
"330","(Actinobacteria)","(Thermotogae)","0"
"331","(Actinobacteria)","(Acidobacteria)","0"
"332","(Actinobacteria)","(Bacteroidetes)","0"
"333","(Actinobacteria)","(Chloroflexi)","0"
"334","(Actinobacteria)","(Proteobacteria)","0"
"335","(Actinobacteria)","(Firmicutes)","0"
"336","(Actinobacteria)","(Chloroflexi)","0"
"337","(Actinobacteria)","(Actinobacteria)","0"
"338","(Actinobacteria)","(Acidobacteria)","0"
"339","(Actinobacteria)","(Proteobacteria)","0"
"340","(Actinobacteria)","(Proteobacteria)","0"
"341","(Cyanobacteria)","(Cyanobacteria)","0"
"342","(Cyanobacteria)","(Gemmatimonadetes)","0.00875"
"343","(Cyanobacteria)","(Proteobacteria)","0"
"344","(Cyanobacteria)","(Acidobacteria)","0"
"345","(Cyanobacteria)","(Firmicutes)","0"
"346","(Cyanobacteria)","(unknown)","0"
"347","(Cyanobacteria)","(Acidobacteria)","0"
"348","(Cyanobacteria)","(Actinobacteria)","0"
"349","(Cyanobacteria)","(Actinobacteria)","0"
"350","(Cyanobacteria)","(Acidobacteria)","0"
"351","(Cyanobacteria)","(Chloroflexi)","0"
"352","(Cyanobacteria)","(Actinobacteria)","0"
"353","(Cyanobacteria)","(Proteobacteria)","0"
"354","(Cyanobacteria)","(Actinobacteria)","0"
"355","(Cyanobacteria)","(Firmicutes)","0"
"356","(Cyanobacteria)","(Proteobacteria)","0"
"357","(Cyanobacteria)","(Gemmatimonadetes)","0.00875"
"358","(Cyanobacteria)","(Actinobacteria)","0"
"359","(Cyanobacteria)","(Bacteroidetes)","0"
"360","(Cyanobacteria)","(Cyanobacteria)","0"
"361","(Chloroflexi)","(Verrucomicrobia)","0"
"362","(Chloroflexi)","(Chloroflexi)","0"
"363","(Chloroflexi)","(Cyanobacteria)","0"
"364","(Chloroflexi)","(Actinobacteria)","0"
"365","(Chloroflexi)","(Aquificae)","0"
"366","(Chloroflexi)","(Verrucomicrobia)","0"
"367","(Chloroflexi)","(Proteobacteria)","0"
"368","(Chloroflexi)","(Proteobacteria)","0"
"369","(Chloroflexi)","(Cyanobacteria)","0"
"370","(Actinobacteria)","(Gemmatimonadetes)","0"
"371","(Actinobacteria)","(Actinobacteria)","0"
"372","(Actinobacteria)","(Proteobacteria)","0"
"373","(Actinobacteria)","(Proteobacteria)","0"
"374","(Actinobacteria)","(Gemmatimonadetes)","0"
"375","(Actinobacteria)","(Firmicutes)","0"
"376","(Actinobacteria)","(unknown)","0"
"377","(Actinobacteria)","(Firmicutes)","0"
"378","(Actinobacteria)","(Proteobacteria)","0"
"379","(Actinobacteria)","(Proteobacteria)","0"
"380","(Actinobacteria)","(Bacteroidetes)","0"
"381","(Actinobacteria)","(Proteobacteria)","0"
"382","(Actinobacteria)","N-acetylornithine","0"
"383","(Gemmatimonadetes)","(Acidobacteria)","0"
"384","(Gemmatimonadetes)","(Acidobacteria)","0"
"385","(Gemmatimonadetes)","(Bacteroidetes)","0"
"386","(Gemmatimonadetes)","(Actinobacteria)","0"
"387","(Gemmatimonadetes)","(Bacteroidetes)","0"
"388","(Gemmatimonadetes)","(Actinobacteria)","0"
"389","(Gemmatimonadetes)","(Verrucomicrobia)","0"
"390","(Gemmatimonadetes)","(Bacteroidetes)","0"
"391","(Gemmatimonadetes)","(Chloroflexi)","0"
"392","(Gemmatimonadetes)","(Actinobacteria)","0"
"393","(Acidobacteria)","(Acidobacteria)","0"
"394","(Acidobacteria)","(Actinobacteria)","0"
"395","(Acidobacteria)","(Firmicutes)","0"
"396","(Acidobacteria)","(Bacteroidetes)","0"
"397","(Acidobacteria)","(Actinobacteria)","0"
"398","(Acidobacteria)","(Verrucomicrobia)","0"
"399","(Acidobacteria)","(Actinobacteria)","0"
"400","(Acidobacteria)","(Cyanobacteria)","0"
"401","(Acidobacteria)","lactate","0"
"402","(Acidobacteria)","(Proteobacteria)","0"
"403","(Acidobacteria)","(Acidobacteria)","0"
"404","(Acidobacteria)","(Chloroflexi)","-0.06328"
"405","(Acidobacteria)","(Chloroflexi)","-0.06328"
"406","(Acidobacteria)","(Actinobacteria)","0"
"407","(Acidobacteria)","(Chloroflexi)","-0.06328"
"408","(Acidobacteria)","(Actinobacteria)","0"
"409","(Acidobacteria)","(Actinobacteria)","0"
"410","(Acidobacteria)","(Actinobacteria)","0"
"411","(Acidobacteria)","(Chloroflexi)","-0.06328"
"412","(Acidobacteria)","(Proteobacteria)","0"
"413","(Proteobacteria)","(Actinobacteria)","0"
"414","(Proteobacteria)","(Proteobacteria)","0"
"415","(Proteobacteria)","(Actinobacteria)","0"
"416","(Proteobacteria)","(Proteobacteria)","0"
"417","(Proteobacteria)","(Acidobacteria)","0"
"418","(Proteobacteria)","(Chloroflexi)","0"
"419","(Proteobacteria)","(Actinobacteria)","0"
"420","(Proteobacteria)","(Chlorobi)","0"
"421","(Proteobacteria)","(Proteobacteria)","0"
"422","(Proteobacteria)","(Actinobacteria)","0"
"423","(Proteobacteria)","(Actinobacteria)","0"
"424","(Proteobacteria)","(Chloroflexi)","0"
"425","(Proteobacteria)","(Chloroflexi)","0"
"426","(Proteobacteria)","(3-hydroxypyridine)","0"
"427","(Proteobacteria)","adenine","0"
"428","(Proteobacteria)","creatinine","0"
"429","(Proteobacteria)","stachyose","0"
"430","(Verrucomicrobia)","(Firmicutes)","0"
"431","(Verrucomicrobia)","(Firmicutes)","0"
"432","(Verrucomicrobia)","(Acidobacteria)","0"
"433","(Verrucomicrobia)","(Chloroflexi)","0"
"434","(Verrucomicrobia)","(Proteobacteria)","0"
"435","(Verrucomicrobia)","(unknown)","0"
"436","(Verrucomicrobia)","(Actinobacteria)","0"
"437","(Verrucomicrobia)","4-hydroxy-proline","-0.44101"
"438","(Proteobacteria)","(Thermotogae)","0"
"439","(Proteobacteria)","(Acidobacteria)","0"
"440","(Proteobacteria)","(Firmicutes)","0"
"441","(Proteobacteria)","(Planctomycetes)","0"
"442","(Proteobacteria)","(Proteobacteria)","0"
"443","(Proteobacteria)","(Cyanobacteria)","0"
"444","(Proteobacteria)","(Chloroflexi)","0"
"445","(Proteobacteria)","(Proteobacteria)","0"
"446","(Proteobacteria)","(Proteobacteria)","0"
"447","(Proteobacteria)","(Acidobacteria)","0"
"448","(Proteobacteria)","(Verrucomicrobia)","0"
"449","(Proteobacteria)","(unknown)","0"
"450","(Proteobacteria)","(Actinobacteria)","0"
"451","(Proteobacteria)","(Actinobacteria)","0"
"452","(Proteobacteria)","(unknown)","0"
"453","(Proteobacteria)","(Actinobacteria)","0"
"454","(Proteobacteria)","(Proteobacteria)","0"
"455","(Proteobacteria)","(Actinobacteria)","0"
"456","(Proteobacteria)","(Planctomycetes)","0"
"457","(Proteobacteria)","(Deinococcus-Thermus)","0"
"458","(Proteobacteria)","(Chloroflexi)","0"
"459","(Proteobacteria)","(Firmicutes)","0"
"460","(Proteobacteria)","(Acidobacteria)","0"
"461","(Proteobacteria)","(Chloroflexi)","0"
"462","(Proteobacteria)","(Bacteroidetes)","0"
"463","(Proteobacteria)","(unknown)","0"
"464","(Bacteroidetes)","(Deinococcus-Thermus)","0"
"465","(Bacteroidetes)","(Acidobacteria)","0"
"466","(Bacteroidetes)","(Firmicutes)","0"
"467","(Bacteroidetes)","(Bacteroidetes)","0"
"468","(Bacteroidetes)","(Actinobacteria)","0"
"469","(Bacteroidetes)","(Proteobacteria)","0"
"470","(Bacteroidetes)","(Firmicutes)","0"
"471","(Actinobacteria)","(Actinobacteria)","0"
"472","(Actinobacteria)","(Actinobacteria)","0"
"473","(Actinobacteria)","(Thermotogae)","0"
"474","(Actinobacteria)","(Chloroflexi)","0"
"475","(Actinobacteria)","(Thermobaculum)","0"
"476","(Actinobacteria)","(Acidobacteria)","0"
"477","(Actinobacteria)","(Nitrospirae)","0"
"478","(Actinobacteria)","(Proteobacteria)","0"
"479","(Actinobacteria)","(Cyanobacteria)","0"
"480","(Actinobacteria)","(Firmicutes)","0"
"481","(Actinobacteria)","(Proteobacteria)","0"
"482","(Actinobacteria)","(Gemmatimonadetes)","0"
"483","(Actinobacteria)","(Acidobacteria)","0"
"484","(Cyanobacteria)","(Actinobacteria)","0"
"485","(Cyanobacteria)","(Bacteroidetes)","0"
"486","(Cyanobacteria)","(Chloroflexi)","0"
"487","(Cyanobacteria)","(Proteobacteria)","0"
"488","(Cyanobacteria)","(Proteobacteria)","0"
"489","(Cyanobacteria)","(Bacteroidetes)","0"
"490","(Cyanobacteria)","(Actinobacteria)","0"
"491","(Cyanobacteria)","(Proteobacteria)","0"
"492","(Cyanobacteria)","(Cyanobacteria)","0"
"493","(Cyanobacteria)","(Actinobacteria)","0"
"494","(Cyanobacteria)","(Proteobacteria)","0"
"495","(Proteobacteria)","(Proteobacteria)","0"
"496","(Proteobacteria)","(Proteobacteria)","0"
"497","(Proteobacteria)","(Actinobacteria)","0"
"498","(Proteobacteria)","(Gemmatimonadetes)","0"
"499","(Proteobacteria)","(Proteobacteria)","0"
"500","(Proteobacteria)","(Proteobacteria)","0"
"501","(Proteobacteria)","(Gemmatimonadetes)","0"
"502","(Proteobacteria)","(Verrucomicrobia)","0"
"503","(Proteobacteria)","(unknown)","0"
"504","(Bacteroidetes)","(Proteobacteria)","0"
"505","(Bacteroidetes)","(Proteobacteria)","0"
"506","(Bacteroidetes)","(Actinobacteria)","0"
"507","(Bacteroidetes)","(Chloroflexi)","0"
"508","(Bacteroidetes)","(Firmicutes)","0"
"509","(Bacteroidetes)","betaine","0"
"510","(Actinobacteria)","(Bacteroidetes)","0"
"511","(Actinobacteria)","(Proteobacteria)","0"
"512","(Actinobacteria)","(Chloroflexi)","0"
"513","(Actinobacteria)","(Firmicutes)","0"
"514","(Actinobacteria)","(Actinobacteria)","0"
"515","(Actinobacteria)","(Proteobacteria)","0"
"516","(Actinobacteria)","(Chloroflexi)","0"
"517","(Actinobacteria)","(Acidobacteria)","0"
"518","(Actinobacteria)","(5,6-dihydrothymine)","0"
"519","(Proteobacteria)","(Firmicutes)","0"
"520","(Proteobacteria)","(Proteobacteria)","0"
"521","(Proteobacteria)","(Proteobacteria)","0"
"522","(Proteobacteria)","(Bacteroidetes)","0"
"523","(Proteobacteria)","(Acidobacteria)","0"
"524","(Proteobacteria)","(Proteobacteria)","0"
"525","(Proteobacteria)","(Chloroflexi)","0"
"526","(Proteobacteria)","(Armatimonadetes)","0"
"527","(Proteobacteria)","(Proteobacteria)","0"
"528","(Proteobacteria)","(Proteobacteria)","0"
"529","(Chloroflexi)","(Actinobacteria)","0"
"530","(Chloroflexi)","(Firmicutes)","0.06673"
"531","(Chloroflexi)","(Bacteroidetes)","0"
"532","(Chloroflexi)","(Chloroflexi)","0"
