host_subject_id	age	age_units	antibiotics	body_habitat	body_product	body_site	cage	collection_timestamp	description	diet	dna_extracted	elevation	env_biome	env_feature	env_material	env_package	experiment_group	geo_loc_name	host_scientific_name	host_taxid	immune_status	latitude	life_stage	longitude	mice_group	number	number2	phenotype	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	strain	taxon_id	timepoint	title	weight	weight_unit	obese	adenomas	ABX	FVB	IgA	IgM	CD8KO	HCC	SI	T1d	TGFbRflox/flox	TGFbrko	NASH
SS110	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 55	2016-01-05	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 110	110	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	43.8	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS111	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 56	2016-01-05	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 111	111	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	48.3	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS112	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 57	2016-01-05	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 112	112	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	29.8	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS113	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 58	2016-01-05	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 113	113	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	40.7	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS114	44	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 59	2016-01-05	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 114	114	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	32	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS115	44	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 59	2016-01-05	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 115	115	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	28.6	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS116	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 60	2016-04-01	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 116	116	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	54.8	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS117	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 60	2016-04-01	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 117	117	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	51.1	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS118	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 61	2016-04-01	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 118	118	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	40.2	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS119	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 61	2016-04-01	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 119	119	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	58.8	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS12	25	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 5	2016-10-07	MupHe-NC (6M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 2-MupHe-NC (6M)	sample 12	12	NASH, lean	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	33.8	grams	False	False	False	False	True	True	False	False	False	False	False	False	True
SS120	47	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 62	2015-09-02	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 120	120	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	38-45	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS121	47	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 62	2015-09-02	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 121	121	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	38-45	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS122	46	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 63	2015-09-02	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 122	122	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	38-45	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS123	46	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 63	2015-09-02	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 123	123	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	38-45	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS124	46	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 63	2015-09-02	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 124	124	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	38-45	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS125	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 64	2016-05-16	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 125	125	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	43.9	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS126	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 65	2016-05-16	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 126	126	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	38.9	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS127	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 65	2016-05-16	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 127	127	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	35.9	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS128	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 66	2016-05-16	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 128	128	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	58.7	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS129	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 67	2016-05-16	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 129	129	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	36.2	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS13	25	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 5	2016-10-07	MupHe-NC (6M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 2-MupHe-NC (6M)	sample 13	13	NASH, lean	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	26.5	grams	False	False	False	False	True	True	False	False	False	False	False	False	True
SS130	48	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 68	2016-05-16	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 130	130	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	37.1	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS131	48	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 68	2016-05-16	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 131	131	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	50.9	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS132	48	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 68	2016-05-16	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 132	132	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	53.4	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS133	48	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 68	2016-05-16	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 133	133	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	42.2	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS134	51	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 69	2016-06-22	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 134	134	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	54.8	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS135	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 70	2016-06-22	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 135	135	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	50.3	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS136	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 71	2016-06-22	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 136	136	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	59.5	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS137	48	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 72	2016-07-07	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 137	137	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	46	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS138	46	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 72	2016-07-07	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 138	138	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	56	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS139	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 73	2016-07-07	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 139	139	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	48	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS14	44	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 6	2015-09-02	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 14	14	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	38-45	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS140	47	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 74	2016-04-01	IgAkMup-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group12-IgAkMup-NC (10-11M)	sample 140	140	NASH, adenomas, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	28	grams	False	True	False	False	False	True	False	False	False	False	False	False	True
SS141	47	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 74	2016-04-01	IgAkMup-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group12-IgAkMup-NC (10-11M)	sample 141	141	NASH, adenomas, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	26.4	grams	False	True	False	False	False	True	False	False	False	False	False	False	True
SS142	47	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 75	2016-05-16	IgAkMup-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group12-IgAkMup-NC (10-11M)	sample 142	142	NASH, adenomas, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	26.7	grams	False	True	False	False	False	True	False	False	False	False	False	False	True
SS143	27	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 76	2015-11-18	IgAk-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group13-IgAk-HFD (6M)	sample 143	143	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	30.9	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
SS144	28	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage  49	2016-06-30	IgAk-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group13-IgAk-HFD (6M)	sample 144	144	obese no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	40.5	grams	True	False	False	False	False	True	False	False	False	False	False	False	False
